result_no	generate_no	e_no	field_id	area	area_column	area_row	
07	0	468	17	B-4	B	4
07	0	469	17	B-4	B	4
07	0	470	17	Q-20	Q	20
07	0	472	317	C-4	C	4
07	0	473	318	J-10	J	10
07	0	474	318	J-10	J	10
07	0	475	317	L-5	L	5
07	0	476	318	J-10	J	10
07	0	477	17	J-16	J	16
07	0	478	17	E-5	E	5
07	0	480	318	B-8	B	8
07	0	481	317	L-5	L	5
07	0	483	317	L-2	L	2
07	0	484	17	K-19	K	19
07	0	485	318	A-8	A	8
07	0	486	318	A-8	A	8
07	0	487	17	D-2	D	2
07	0	488	318	B-13	B	13
07	0	489	17	E-5	E	5
07	0	490	317	C-4	C	4
07	0	491	17	C-18	C	18
07	0	492	317	N-5	N	5
07	0	493	317	L-2	L	2
07	0	494	318	J-10	J	10
07	0	495	318	J-10	J	10
07	0	496	317	J-5	J	5
07	0	497	317	J-5	J	5
07	0	498	317	P-1	P	1
07	0	499	317	L-5	L	5
07	0	500	318	J-10	J	10
07	0	501	17	L-15	L	15
07	0	502	317	P-1	P	1
07	0	503	17	K-19	K	19
07	0	504	17	D-2	D	2
07	0	506	317	L-5	L	5
07	0	507	317	L-5	L	5
07	0	510	317	I-3	I	3
07	0	512	317	N-5	N	5
07	0	513	317	H-4	H	4
07	0	514	17	Q-20	Q	20
07	0	515	318	J-10	J	10
07	0	516	317	C-4	C	4
07	0	517	318	J-10	J	10
07	0	518	317	L-5	L	5
07	0	519	17	D-2	D	2
07	0	520	17	B-4	B	4
07	0	523	17	R-7	R	7
07	0	524	318	E-6	E	6
07	0	525	317	N-5	N	5
07	0	526	317	J-4	J	4
07	0	527	17	P-19	P	19
07	0	528	17	P-19	P	19
07	0	529	17	D-2	D	2
07	0	530	17	B-4	B	4
07	0	531	17	D-2	D	2
07	0	532	317	L-5	L	5
07	0	533	317	K-1	K	1
07	0	534	17	D-2	D	2
07	0	535	318	D-16	D	16
07	0	536	318	I-10	I	10
07	0	537	317	L-5	L	5
07	0	538	17	D-2	D	2
07	0	539	318	D-16	D	16
07	0	540	17	D-2	D	2
07	0	541	317	P-1	P	1
07	0	542	17	E-9	E	9
07	0	543	317	P-1	P	1
07	0	544	318	E-5	E	5
07	0	545	17	H-16	H	16
07	0	546	17	I-9	I	9
07	0	547	17	R-16	R	16
07	0	548	318	J-10	J	10
07	0	549	17	B-4	B	4
07	0	550	318	F-16	F	16
07	0	551	17	D-2	D	2
07	0	552	317	L-5	L	5
07	0	553	317	L-5	L	5
07	0	554	17	N-14	N	14
07	0	555	17	B-4	B	4
07	0	556	317	L-2	L	2
07	0	557	317	P-1	P	1
07	0	561	317	P-1	P	1
07	0	562	318	B-8	B	8
07	0	563	317	J-4	J	4
07	0	564	17	P-19	P	19
07	0	565	317	N-5	N	5
07	0	566	17	L-15	L	15
07	0	567	17	P-16	P	16
07	0	568	17	P-16	P	16
07	0	569	317	N-5	N	5
07	0	570	17	D-11	D	11
07	0	571	317	L-5	L	5
07	0	572	317	H-4	H	4
07	0	573	17	B-4	B	4
07	0	575	17	R-7	R	7
07	0	577	17	R-7	R	7
07	0	579	17	B-4	B	4
07	0	580	17	B-4	B	4
07	0	581	317	C-4	C	4
07	0	582	317	P-1	P	1
07	0	583	17	B-4	B	4
07	0	584	317	H-4	H	4
07	0	585	317	C-4	C	4
07	0	586	17	D-2	D	2
07	0	587	17	L-15	L	15
07	0	588	17	D-2	D	2
07	0	591	318	G-16	G	16
07	0	592	17	D-2	D	2
07	0	593	17	B-4	B	4
07	0	596	318	G-16	G	16
07	0	597	318	I-11	I	11
07	0	598	318	I-11	I	11
07	0	599	17	J-19	J	19
07	0	600	317	P-1	P	1
07	0	601	17	Q-20	Q	20
07	0	602	17	D-2	D	2
07	0	603	17	Q-20	Q	20
07	0	604	17	D-2	D	2
07	0	605	318	I-10	I	10
07	0	606	318	B-14	B	14
07	0	607	318	B-14	B	14
07	0	608	318	F-16	F	16
07	0	610	17	D-2	D	2
07	0	611	17	B-4	B	4
07	0	612	17	L-15	L	15
07	0	613	17	T-4	T	4
07	0	614	317	P-1	P	1
07	0	615	17	J-18	J	18
07	0	616	17	R-7	R	7
07	0	618	17	D-2	D	2
07	0	619	17	D-2	D	2
07	0	620	317	J-3	J	3
07	0	621	17	D-2	D	2
07	0	622	17	L-15	L	15
07	0	623	17	R-7	R	7
07	0	624	17	R-19	R	19
07	0	625	318	B-8	B	8
07	0	626	17	D-2	D	2
07	0	627	317	C-4	C	4
07	0	628	17	S-8	S	8
07	0	629	317	H-4	H	4
07	0	630	17	R-7	R	7
07	0	631	317	C-4	C	4
07	0	633	17	L-20	L	20
07	0	634	17	D-2	D	2
07	0	635	17	D-2	D	2
07	0	636	318	B-8	B	8
07	0	637	17	D-2	D	2
07	0	638	317	J-4	J	4
07	0	639	17	Q-20	Q	20
07	0	640	17	D-16	D	16
07	0	641	317	N-5	N	5
07	0	642	317	N-5	N	5
07	0	643	17	G-6	G	6
07	0	644	17	D-2	D	2
07	0	645	17	Q-20	Q	20
07	0	646	318	J-10	J	10
07	0	647	318	I-11	I	11
07	0	648	318	B-16	B	16
07	0	649	317	P-1	P	1
07	0	650	17	R-12	R	12
07	0	651	17	P-16	P	16
07	0	652	17	B-4	B	4
07	0	653	317	G-3	G	3
07	0	654	318	B-16	B	16
07	0	656	318	B-16	B	16
07	0	658	17	D-2	D	2
07	0	659	17	D-2	D	2
07	0	660	317	C-4	C	4
07	0	661	317	L-5	L	5
07	0	662	17	F-16	F	16
07	0	663	318	E-10	E	10
07	0	664	317	H-4	H	4
07	0	665	17	H-16	H	16
07	0	667	317	L-2	L	2
07	0	668	17	L-15	L	15
07	0	669	318	J-10	J	10
07	0	670	17	H-16	H	16
07	0	671	17	B-4	B	4
07	0	672	17	J-16	J	16
07	0	673	318	J-10	J	10
07	0	675	17	I-14	I	14
07	0	676	317	P-1	P	1
07	0	678	17	Q-20	Q	20
07	0	679	17	D-2	D	2
07	0	680	17	B-4	B	4
07	0	681	17	Q-20	Q	20
07	0	682	318	J-10	J	10
07	0	685	17	D-2	D	2
07	0	687	17	J-19	J	19
07	0	688	17	O-9	O	9
07	0	689	17	N-4	N	4
07	0	690	17	E-5	E	5
07	0	691	17	D-2	D	2
07	0	692	17	R-19	R	19
07	0	693	317	C-4	C	4
07	0	694	317	C-4	C	4
07	0	695	317	C-4	C	4
07	0	697	317	H-4	H	4
07	0	699	17	B-4	B	4
07	0	702	17	D-2	D	2
07	0	703	17	D-2	D	2
07	0	704	17	E-10	E	10
07	0	705	318	F-9	F	9
07	0	706	17	H-16	H	16
07	0	708	17	D-2	D	2
07	0	709	17	B-4	B	4
07	0	710	17	B-4	B	4
07	0	711	17	B-4	B	4
07	0	713	17	D-2	D	2
07	0	714	17	D-2	D	2
07	0	716	318	G-16	G	16
07	0	717	17	B-4	B	4
07	0	718	317	H-4	H	4
07	0	719	317	C-4	C	4
07	0	720	17	B-4	B	4
07	0	722	318	I-11	I	11
07	0	723	17	Q-20	Q	20
07	0	724	17	D-20	D	20
07	0	727	317	P-1	P	1
07	0	728	17	D-2	D	2
07	0	729	317	P-1	P	1
07	0	730	318	J-10	J	10
07	0	731	17	L-10	L	10
07	0	732	317	C-4	C	4
07	0	733	17	D-2	D	2
07	0	735	318	I-11	I	11
07	0	736	318	I-11	I	11
07	0	737	17	E-13	E	13
07	0	739	17	R-16	R	16
07	0	740	317	P-1	P	1
07	0	741	17	R-7	R	7
07	0	742	17	H-16	H	16
07	0	743	317	J-4	J	4
07	0	744	317	J-4	J	4
07	0	747	317	N-5	N	5
07	0	748	17	D-2	D	2
07	0	749	17	D-2	D	2
07	0	750	317	L-5	L	5
07	0	751	317	L-5	L	5
07	0	752	17	D-9	D	9
07	0	753	317	G-2	G	2
07	0	755	318	J-10	J	10
07	0	757	317	J-5	J	5
07	0	758	317	N-5	N	5
07	0	759	17	R-7	R	7
07	0	760	317	G-2	G	2
07	0	762	17	Q-20	Q	20
07	0	763	317	G-3	G	3
07	0	765	318	D-4	D	4
07	0	767	318	J-10	J	10
07	0	768	317	C-4	C	4
07	0	771	17	J-10	J	10
07	0	772	318	F-9	F	9
07	0	774	317	N-5	N	5
07	0	775	317	H-4	H	4
07	0	777	318	J-10	J	10
07	0	778	317	P-1	P	1
07	0	779	17	D-2	D	2
07	0	780	318	D-16	D	16
07	0	781	317	H-4	H	4
07	0	782	317	N-5	N	5
07	0	783	17	Q-20	Q	20
07	0	784	318	J-10	J	10
07	0	785	17	N-6	N	6
07	0	787	17	R-7	R	7
07	0	788	317	E-2	E	2
07	0	789	17	B-4	B	4
07	0	791	17	Q-20	Q	20
07	0	793	17	B-4	B	4
07	0	794	17	D-2	D	2
07	0	795	318	E-5	E	5
07	0	796	317	G-2	G	2
07	0	797	317	H-4	H	4
07	0	798	17	B-4	B	4
07	0	799	17	D-2	D	2
07	0	801	318	J-10	J	10
07	0	802	17	J-4	J	4
07	0	804	318	J-10	J	10
07	0	805	318	I-11	I	11
07	0	806	317	H-4	H	4
07	0	807	17	B-4	B	4
07	0	808	17	D-2	D	2
07	0	809	317	L-2	L	2
07	0	810	317	N-5	N	5
07	0	811	17	D-2	D	2
07	0	812	17	D-2	D	2
07	0	813	17	D-2	D	2
07	0	814	17	Q-20	Q	20
07	0	816	318	G-16	G	16
07	0	817	17	E-9	E	9
07	0	818	17	I-5	I	5
07	0	819	317	L-5	L	5
07	0	821	318	J-10	J	10
07	0	823	17	B-4	B	4
07	0	824	17	H-16	H	16
07	0	829	17	G-7	G	7
07	0	830	317	J-4	J	4
07	0	831	318	J-10	J	10
07	0	833	318	D-16	D	16
07	0	834	318	I-11	I	11
07	0	837	17	B-4	B	4
07	0	838	17	B-4	B	4
07	0	839	317	L-5	L	5
07	0	840	317	L-5	L	5
07	0	841	317	L-5	L	5
07	0	843	17	B-4	B	4
07	0	844	17	E-9	E	9
07	0	846	17	G-5	G	5
07	0	847	318	G-11	G	11
07	0	848	17	R-7	R	7
07	0	851	17	D-2	D	2
07	0	852	17	H-16	H	16
07	0	853	317	N-4	N	4
07	0	854	17	D-2	D	2
07	0	855	317	L-5	L	5
07	0	856	317	L-5	L	5
07	0	857	17	M-15	M	15
07	0	858	317	N-5	N	5
07	0	859	17	E-5	E	5
07	0	861	318	G-16	G	16
07	0	862	317	N-4	N	4
07	0	864	17	F-9	F	9
07	0	865	17	P-16	P	16
07	0	868	17	D-17	D	17
07	0	869	317	L-5	L	5
07	0	870	317	P-1	P	1
07	0	871	17	Q-15	Q	15
07	0	872	17	F-9	F	9
07	0	873	17	I-10	I	10
07	0	875	318	E-10	E	10
07	0	876	318	F-9	F	9
07	0	877	317	N-4	N	4
07	0	879	17	B-4	B	4
07	0	880	17	D-2	D	2
07	0	881	317	H-4	H	4
07	0	883	17	D-2	D	2
07	0	884	317	L-5	L	5
07	0	885	17	J-19	J	19
07	0	886	17	L-15	L	15
07	0	887	17	R-7	R	7
07	0	888	17	D-2	D	2
07	0	889	318	F-16	F	16
07	0	890	317	P-1	P	1
07	0	891	17	R-16	R	16
07	0	892	317	L-5	L	5
07	0	893	317	L-5	L	5
07	0	894	317	L-5	L	5
07	0	895	317	L-5	L	5
07	0	896	17	B-4	B	4
07	0	897	17	B-4	B	4
07	0	898	17	D-2	D	2
07	0	899	17	B-4	B	4
07	0	900	17	B-4	B	4
07	0	901	17	J-19	J	19
07	0	902	17	E-5	E	5
07	0	903	317	L-5	L	5
07	0	904	317	L-5	L	5
07	0	905	17	J-19	J	19
07	0	906	17	D-2	D	2
07	0	908	317	C-4	C	4
07	0	909	318	I-11	I	11
07	0	910	317	E-2	E	2
07	0	911	318	J-10	J	10
07	0	912	317	L-5	L	5
07	0	913	17	P-9	P	9
07	0	914	17	D-2	D	2
07	0	915	17	B-4	B	4
07	0	916	17	B-4	B	4
07	0	917	17	R-6	R	6
07	0	919	17	R-12	R	12
07	0	920	17	P-16	P	16
07	0	923	317	N-5	N	5
07	0	924	17	L-15	L	15
07	0	926	17	D-17	D	17
07	0	927	17	B-4	B	4
07	0	928	17	I-14	I	14
07	0	929	17	B-4	B	4
07	0	931	318	I-11	I	11
07	0	932	318	H-6	H	6
07	0	933	318	J-10	J	10
07	0	935	17	B-4	B	4
07	0	936	317	L-5	L	5
07	0	938	317	P-1	P	1
07	0	939	17	E-13	E	13
07	0	942	17	T-4	T	4
07	0	943	17	D-2	D	2
07	0	945	317	L-5	L	5
07	0	946	17	J-16	J	16
07	0	947	17	H-16	H	16
07	0	948	17	K-18	K	18
07	0	949	17	P-16	P	16
07	0	950	317	L-5	L	5
07	0	951	317	P-1	P	1
07	0	954	17	L-15	L	15
07	0	955	317	G-2	G	2
07	0	957	17	E-5	E	5
07	0	958	318	B-8	B	8
07	0	960	17	J-5	J	5
07	0	961	17	H-16	H	16
07	0	963	17	D-2	D	2
07	0	964	317	J-4	J	4
07	0	965	17	D-17	D	17
07	0	966	17	N-6	N	6
07	0	967	17	Q-20	Q	20
07	0	968	317	P-1	P	1
07	0	969	318	H-6	H	6
07	0	970	17	Q-20	Q	20
07	0	971	17	Q-20	Q	20
07	0	972	17	I-5	I	5
07	0	973	17	Q-20	Q	20
07	0	974	17	D-2	D	2
07	0	975	17	D-2	D	2
07	0	976	17	D-2	D	2
07	0	977	317	P-1	P	1
07	0	978	317	P-1	P	1
07	0	980	17	F-9	F	9
07	0	981	17	H-16	H	16
07	0	982	17	J-19	J	19
07	0	983	318	G-11	G	11
07	0	984	317	C-4	C	4
07	0	985	17	Q-20	Q	20
07	0	987	318	J-10	J	10
07	0	988	317	C-4	C	4
07	0	989	17	B-4	B	4
07	0	990	317	L-5	L	5
07	0	992	17	H-16	H	16
07	0	995	17	O-6	O	6
07	0	996	17	E-5	E	5
07	0	997	17	D-2	D	2
07	0	998	17	D-2	D	2
07	0	999	318	J-10	J	10
07	0	1000	17	D-2	D	2
07	0	1001	318	E-16	E	16
07	0	1007	317	L-5	L	5
07	0	1008	318	J-10	J	10
07	0	1009	17	D-2	D	2
07	0	1010	17	B-4	B	4
07	0	1011	318	J-10	J	10
07	0	1012	317	P-1	P	1
07	0	1013	318	J-10	J	10
07	0	1016	17	D-2	D	2
07	0	1017	17	D-2	D	2
07	0	1018	17	D-2	D	2
07	0	1019	318	J-10	J	10
