result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
01	0	65	5	108	4000	300	3	25	30	5
01	0	66	4	108	4000	300	2	25	30	5
01	0	67	5	108	4000	300	2	25	30	5
01	0	69	4	108	4000	300	3	25	30	5
01	0	70	3	108	4000	300	3	25	30	5
01	0	71	4	108	4000	300	1	25	30	5
01	0	72	3	108	4000	300	3	25	30	5
01	0	73	4	108	4000	300	1	25	30	5
01	0	74	5	108	4000	300	1	25	30	5
01	0	75	3	108	4000	300	3	25	30	5
01	0	76	5	108	4000	300	3	25	30	5
01	0	77	4	108	4000	300	1	25	30	5
01	0	78	3	108	4000	300	2	25	30	5
01	0	79	2	108	4000	300	3	25	30	5
01	0	80	5	108	2000	200	2	30	30	5
01	0	81	6	108	4000	300	3	25	30	5
01	0	82	4	108	4000	300	2	25	30	5
01	0	83	5	108	4000	300	1	25	30	5
01	0	84	4	108	4000	300	1	25	30	5
01	0	85	4	108	4000	300	3	25	30	5
01	0	86	5	108	4000	300	3	25	30	5
01	0	87	6	108	4000	300	1	29	30	5
01	0	88	2	108	4000	300	3	25	30	5
01	0	89	5	108	4000	300	4	25	30	5
01	0	90	4	108	4000	300	1	25	30	5
01	0	91	2	108	4000	300	2	25	30	5
01	0	92	5	108	4000	300	4	25	30	5
01	0	93	3	108	4000	300	2	25	30	5
01	0	94	2	108	4000	300	1	25	30	5
01	0	95	4	108	4000	300	3	25	30	5
01	0	96	4	108	4000	300	4	25	30	5
01	0	97	7	108	4000	300	1	25	30	5
01	0	98	4	108	4000	300	3	25	30	5
01	0	99	5	108	4000	300	1	25	30	5
01	0	100	5	108	4000	300	2	25	30	5
01	0	101	5	108	4000	300	3	25	30	5
01	0	102	4	108	4000	300	3	25	30	5
01	0	103	5	108	4000	300	4	25	30	5
01	0	104	4	108	4000	300	3	25	30	6
01	0	105	5	108	4000	300	1	25	30	5
01	0	106	6	108	4000	300	3	25	30	5
01	0	107	7	108	4000	300	3	25	30	5
01	0	108	7	108	4000	300	1	30	30	5
01	0	109	4	108	2500	250	1	30	30	5
01	0	110	4	108	4000	300	3	25	30	5
01	0	111	7	108	4000	300	3	25	30	5
01	0	113	5	108	4000	300	1	25	30	5
01	0	115	6	108	4000	300	3	25	30	5
01	0	116	3	108	4000	300	1	30	30	5
01	0	117	7	108	4000	300	4	25	30	5
01	0	118	5	108	4000	300	3	25	30	5
01	0	119	2	108	4000	300	4	25	30	5
01	0	120	3	108	4000	300	5	26	30	5
01	0	121	7	108	4000	300	4	25	30	5
01	0	122	5	108	4000	300	1	25	30	5
01	0	123	4	108	4000	300	4	25	30	5
01	0	125	5	108	4000	300	1	25	30	5
01	0	126	7	108	4000	300	1	25	30	5
01	0	127	5	108	4000	300	1	25	30	5
01	0	128	4	108	4000	300	1	25	30	5
01	0	129	4	108	4000	300	2	26	30	5
01	0	130	4	108	4000	300	2	25	30	5
01	0	131	5	108	4000	300	1	25	30	5
01	0	132	5	108	4000	300	3	25	30	5
01	0	133	6	108	4000	300	4	25	30	5
01	0	134	4	108	4000	300	1	25	30	5
01	0	135	3	108	4000	300	3	25	30	5
01	0	136	7	108	4000	300	4	25	30	5
01	0	137	4	108	4000	300	1	30	30	5
01	0	138	8	108	4000	300	1	25	30	5
01	0	139	2	108	4000	300	2	30	30	5
01	0	140	9	108	4000	200	1	30	30	5
01	0	141	6	108	4000	300	3	25	30	5
01	0	142	6	108	4000	300	1	25	30	5
01	0	143	7	108	2000	200	2	30	30	5
01	0	144	2	108	4000	300	1	25	30	5
01	0	145	4	108	4000	300	1	25	30	5
01	0	146	4	108	4000	300	1	25	30	5
01	0	147	5	108	4000	300	2	25	30	5
01	0	148	4	108	4000	300	1	25	30	5
01	0	149	5	108	2000	200	2	30	30	5
01	0	150	6	108	4000	300	2	26	30	5
01	0	151	4	108	4000	300	2	26	30	5
01	0	152	4	108	4000	300	1	25	30	5
01	0	153	4	108	4000	300	2	25	30	5
01	0	154	5	108	4000	300	4	25	30	5
01	0	155	6	108	4000	300	1	25	30	5
01	0	156	5	108	4000	300	1	25	30	5
01	0	157	2	108	4000	300	4	25	30	5
01	0	158	3	108	4000	300	2	25	30	5
01	0	159	6	108	4000	300	2	25	30	5
01	0	160	7	108	4000	300	3	25	30	5
01	0	161	8	108	4000	300	3	25	30	5
01	0	162	8	108	4000	300	3	25	30	5
01	0	163	1	108	4000	300	3	25	30	5
01	0	164	4	108	4000	300	4	25	30	5
01	0	165	5	108	4000	300	1	25	30	5
01	0	166	7	108	4000	300	1	25	30	5
01	0	167	3	108	4000	300	1	25	30	5
01	0	168	2	108	4000	300	1	25	30	5
01	0	169	3	108	4000	300	3	25	30	5
01	0	170	7	108	4000	300	1	25	30	5
01	0	171	6	108	4000	300	2	25	30	5
01	0	172	2	108	4000	300	1	25	30	5
01	0	173	6	108	4000	300	2	25	30	5
01	0	174	2	108	4000	300	2	25	30	5
01	0	175	5	108	4000	300	2	25	30	5
01	0	176	4	108	4000	300	3	25	30	5
01	0	177	4	108	4000	300	3	25	30	5
01	0	178	4	108	4000	300	3	25	30	5
01	0	179	7	108	4000	300	3	25	30	5
01	0	180	4	108	4000	300	1	25	30	5
01	0	181	3	108	4000	300	3	25	30	5
01	0	182	4	108	4000	300	3	25	30	5
01	0	183	4	108	4000	300	1	25	30	5
01	0	184	4	108	4000	300	4	25	30	5
01	0	185	2	108	4000	300	3	25	30	5
01	0	186	3	108	4000	300	3	25	30	5
01	0	187	2	108	4000	300	2	25	30	5
01	0	188	6	108	4000	300	3	25	30	5
01	0	189	6	108	4000	300	4	25	30	5
01	0	190	6	108	4000	300	3	25	30	5
01	0	191	5	108	4000	300	3	25	30	5
01	0	192	5	108	2000	200	1	30	30	5
01	0	193	5	108	4000	300	1	25	30	5
01	0	194	5	108	4000	300	3	25	30	5
01	0	195	7	108	4000	300	3	25	30	5
01	0	196	7	108	4000	300	4	25	30	5
01	0	197	7	108	4000	300	2	30	30	5
01	0	198	3	108	4000	300	2	25	30	5
01	0	199	6	108	4000	300	4	25	30	5
01	0	200	5	108	4000	300	4	25	30	5
01	0	201	2	108	4000	300	1	25	30	5
01	0	202	7	108	4000	300	4	25	30	5
01	0	203	4	108	4000	300	2	25	30	5
01	0	204	5	108	4000	300	4	25	30	5
01	0	205	3	108	4000	300	1	25	30	5
01	0	206	3	108	4000	300	4	25	30	5
01	0	207	4	108	4000	300	1	25	30	5
01	0	208	4	108	4000	300	5	26	30	5
01	0	209	6	108	4000	300	3	25	30	5
01	0	210	5	108	4000	300	2	25	30	5
01	0	211	5	108	4000	300	3	25	30	5
01	0	213	2	108	4000	300	3	25	30	5
01	0	214	3	108	4000	300	1	25	30	5
01	0	215	5	108	4000	300	2	25	30	5
01	0	216	4	108	4000	300	2	25	30	5
01	0	217	7	108	4000	300	4	25	30	5
01	0	218	4	108	4000	300	3	25	30	5
01	0	219	6	108	4000	300	3	25	30	5
01	0	220	5	108	2000	200	2	30	30	5
01	0	221	4	108	4000	300	3	25	30	5
01	0	222	5	108	4000	300	2	25	30	5
01	0	223	4	108	4000	300	2	25	30	5
01	0	224	4	108	4000	300	3	25	30	5
01	0	226	5	108	4000	300	1	25	30	5
01	0	227	6	108	3000	300	2	26	30	5
01	0	228	3	108	4000	300	1	25	30	5
01	0	229	7	108	4000	300	3	25	30	5
01	0	231	4	108	4000	300	4	25	30	5
01	0	232	4	108	4000	300	3	25	30	5
01	0	233	5	108	4000	300	4	25	30	5
01	0	234	7	108	4000	300	2	25	30	5
01	0	235	3	108	4000	300	1	25	30	5
01	0	236	7	108	4000	300	2	25	30	5
01	0	238	3	108	4000	300	1	25	30	5
01	0	239	3	108	4000	300	3	25	30	5
01	0	240	5	108	4000	300	3	25	30	5
01	0	241	5	108	4000	300	5	27	30	5
01	0	242	3	108	4000	300	3	25	30	5
01	0	244	5	108	4000	300	1	25	30	5
01	0	245	5	108	2000	200	2	30	30	5
01	0	246	5	108	2000	200	1	30	30	5
01	0	248	2	108	4000	300	3	25	30	5
01	0	249	4	108	4000	300	4	25	30	5
01	0	250	7	108	4000	300	1	25	30	5
01	0	251	2	108	4000	300	3	25	30	5
01	0	252	5	108	2000	200	1	30	30	5
01	0	253	7	108	4000	300	2	25	30	5
01	0	255	4	108	4000	300	2	25	30	5
01	0	256	7	108	4000	300	3	25	30	5
01	0	257	3	108	4000	300	1	25	30	5
01	0	258	5	108	4000	300	1	25	30	5
01	0	259	4	108	4000	300	4	25	30	5
01	0	260	2	108	4000	300	3	25	30	5
01	0	261	5	108	4000	300	2	25	30	5
01	0	262	2	108	4000	300	1	25	30	5
01	0	263	5	108	4000	300	2	25	30	5
01	0	265	4	108	4000	300	3	25	30	5
01	0	266	1	108	4000	300	4	25	30	5
01	0	267	7	108	4000	300	4	25	30	5
01	0	268	9	108	4000	200	1	30	30	5
01	0	269	4	108	4000	300	2	25	30	5
01	0	270	4	108	4000	300	3	25	30	5
01	0	271	3	108	4000	300	2	25	30	5
01	0	272	4	108	4000	300	1	25	30	5
01	0	273	6	108	4000	300	3	25	30	5
01	0	274	3	108	4000	300	1	25	30	5
01	0	275	4	108	4000	300	2	25	30	5
01	0	276	4	108	4000	300	2	25	30	5
01	0	277	1	108	4000	300	4	25	30	5
01	0	278	6	108	4000	300	3	25	30	5
01	0	279	4	108	4000	300	1	25	30	5
01	0	281	4	108	4000	300	2	25	30	5
01	0	282	4	108	4000	300	4	25	30	5
01	0	283	4	108	4000	300	1	25	30	5
01	0	284	7	108	4000	300	2	25	30	5
01	0	285	4	108	4000	300	2	25	30	5
01	0	286	6	108	4000	300	2	25	30	5
01	0	287	5	108	2000	200	1	30	30	5
01	0	288	4	108	4000	300	1	25	30	5
01	0	289	5	108	4000	300	1	25	30	5
01	0	290	2	108	4000	300	2	25	30	5
01	0	291	3	108	4000	300	4	25	30	5
01	0	292	6	108	4000	300	2	25	30	5
01	0	293	3	108	4000	200	2	30	30	5
01	0	294	5	108	2000	200	2	30	30	5
01	0	295	7	108	4000	300	3	25	30	5
01	0	296	6	108	4000	300	2	25	30	5
01	0	297	2	108	4000	300	4	25	30	5
01	0	298	7	108	4000	300	3	25	30	5
01	0	299	4	108	4000	300	2	25	30	5
01	0	300	3	108	4000	300	3	25	30	5
01	0	301	3	108	4000	300	1	25	30	5
01	0	302	4	108	4000	300	1	30	30	5
01	0	303	2	108	4000	300	3	25	30	5
01	0	304	2	108	4000	300	3	25	30	5
01	0	305	2	108	4000	300	2	25	30	5
01	0	306	2	108	4000	300	2	25	30	5
01	0	307	4	108	4000	300	3	25	30	5
01	0	308	6	108	4000	300	1	25	30	5
01	0	309	5	108	4000	300	1	30	30	5
01	0	310	6	108	4000	300	1	25	30	5
01	0	311	5	108	4000	300	1	25	30	5
01	0	312	5	108	4000	300	5	25	30	5
01	0	313	3	108	4000	300	3	25	30	5
01	0	314	6	108	4000	300	1	30	30	5
01	0	315	8	108	4000	300	3	25	30	5
01	0	316	8	108	4000	300	1	30	30	5
01	0	317	6	108	4000	300	4	25	30	5
01	0	318	5	108	4000	300	1	30	30	5
01	0	319	6	108	4000	300	1	25	30	5
01	0	320	5	108	4000	300	1	25	30	5
01	0	321	8	108	4000	300	3	25	30	5
01	0	322	4	108	4000	300	2	25	30	5
01	0	323	2	108	4000	300	4	25	30	5
01	0	324	4	108	4000	300	2	26	30	5
01	0	325	5	108	2000	200	1	30	30	5
01	0	326	7	108	4000	300	2	25	30	5
01	0	327	2	108	4000	300	3	25	30	5
01	0	328	3	108	2000	200	2	30	30	5
01	0	329	4	108	4000	300	1	25	30	5
01	0	330	4	108	4000	300	2	25	30	5
01	0	331	2	108	4000	300	2	25	30	5
01	0	332	2	108	4000	300	3	25	30	5
01	0	333	2	108	4000	300	5	26	30	5
01	0	334	6	108	4000	300	3	25	30	5
01	0	335	6	108	4000	300	1	30	30	5
01	0	336	2	108	4000	300	1	25	30	5
01	0	337	2	108	4000	300	1	25	30	5
01	0	338	5	108	4000	300	1	30	30	5
01	0	339	5	108	4000	300	2	25	30	5
01	0	340	3	108	4000	250	1	25	30	5
01	0	341	5	108	4000	300	3	25	30	5
01	0	342	4	108	4000	300	3	25	30	5
01	0	343	6	108	4000	300	1	25	30	5
01	0	344	3	108	4000	300	4	25	30	5
01	0	345	3	108	4000	300	2	25	30	5
01	0	346	6	108	4000	300	3	25	30	5
01	0	347	2	108	4000	300	3	25	30	5
01	0	348	5	108	4000	300	3	25	30	5
01	0	349	5	108	4000	300	2	26	30	5
01	0	350	2	108	4000	300	2	25	30	5
01	0	351	7	108	4000	300	4	25	30	5
01	0	352	6	108	4000	300	4	25	30	5
01	0	353	6	108	4000	300	3	25	30	5
01	0	354	4	108	4000	300	1	25	30	5
01	0	355	5	108	4000	300	5	27	30	5
01	0	356	5	108	4000	300	2	25	30	5
01	0	357	4	108	4000	300	1	25	30	5
01	0	358	5	108	4000	300	4	25	30	5
01	0	359	2	108	4000	250	1	30	30	5
01	0	360	7	108	4000	300	1	25	30	5
01	0	361	5	108	4000	300	4	25	30	5
01	0	362	7	108	4000	300	2	25	30	5
01	0	363	5	108	4000	300	1	25	30	5
01	0	364	3	108	4000	300	1	25	30	5
01	0	365	2	108	4000	300	3	25	30	5
01	0	366	2	108	4000	300	3	25	30	5
01	0	367	5	108	4000	300	3	25	30	5
01	0	368	3	108	2000	200	1	25	30	5
01	0	369	7	108	4000	300	1	25	30	5
01	0	370	6	108	4000	300	1	25	30	5
01	0	371	5	108	4000	300	1	25	30	5
01	0	372	3	108	4000	300	5	26	30	5
01	0	373	5	108	4000	300	3	25	30	5
01	0	374	5	108	4000	300	1	30	30	5
01	0	375	4	108	4000	300	5	26	30	5
01	0	377	3	108	4000	300	4	25	30	5
01	0	378	2	108	4000	300	5	26	30	5
01	0	379	4	108	4000	300	1	30	30	5
01	0	380	4	108	4000	300	4	25	30	5
01	0	381	6	108	4000	300	3	25	30	5
01	0	382	5	108	4000	300	2	25	30	5
01	0	383	6	108	4000	300	2	25	30	5
01	0	384	1	108	4000	300	4	25	30	5
01	0	385	2	108	4000	300	3	25	30	5
01	0	386	7	108	4000	300	1	25	30	5
01	0	387	5	108	4000	200	1	30	30	5
01	0	388	5	108	4000	300	2	26	30	5
01	0	389	3	108	4000	300	2	25	30	5
01	0	390	6	108	4000	300	3	25	30	5
01	0	391	5	108	2000	200	2	30	30	5
01	0	392	7	108	4000	300	1	25	30	5
01	0	393	4	108	4000	300	1	25	30	5
01	0	394	4	108	4000	300	2	25	30	5
01	0	395	5	108	4000	300	1	29	30	5
01	0	396	2	108	4000	300	1	25	30	5
01	0	397	5	108	4000	300	2	25	30	5
01	0	398	3	108	4000	300	1	25	30	5
01	0	399	7	108	4000	300	3	25	30	5
01	0	400	2	108	4000	300	2	30	30	5
01	0	401	4	108	4000	300	3	25	30	5
01	0	402	2	108	4000	300	1	25	30	5
01	0	403	7	108	4000	300	3	25	30	5
01	0	404	4	108	4000	300	1	25	30	5
01	0	405	6	108	4000	300	3	25	30	5
01	0	406	3	108	4000	300	2	25	30	5
01	0	407	5	108	4000	300	2	25	30	5
01	0	408	3	108	3000	300	1	25	30	5
01	0	409	3	108	4000	300	5	26	30	5
01	0	410	5	108	4000	300	3	25	30	5
01	0	411	4	108	4000	300	1	25	30	5
01	0	412	4	108	4000	200	2	30	30	5
01	0	413	5	108	4000	290	4	25	30	5
01	0	414	3	108	4000	300	2	25	30	5
01	0	415	2	108	4000	300	4	25	30	5
01	0	416	2	108	4000	300	3	25	30	5
01	0	417	5	108	4000	300	2	25	30	5
01	0	418	6	108	4000	300	3	25	30	5
01	0	419	4	108	4000	300	3	25	30	5
01	0	420	4	108	4000	300	1	25	30	5
01	0	421	4	108	4000	300	1	25	30	5
01	0	422	4	108	4000	300	3	25	30	5
01	0	423	2	108	4000	300	3	25	30	5
01	0	424	7	108	4000	300	1	25	30	5
01	0	425	4	108	4000	300	2	25	30	5
01	0	426	3	108	4000	300	3	25	30	5
01	0	427	5	108	4000	300	3	25	30	5
01	0	428	9	108	4000	300	2	26	30	5
01	0	429	5	108	2000	300	2	25	30	5
01	0	430	7	108	4000	300	1	25	30	5
01	0	431	7	108	4000	300	1	25	30	5
01	0	432	4	108	4000	300	1	25	30	5
01	0	433	4	108	4000	300	3	25	30	5
01	0	434	4	108	4000	300	3	25	30	5
01	0	435	2	108	4000	300	1	25	30	5
01	0	436	5	108	4000	300	4	25	30	5
01	0	437	9	108	4000	300	3	25	30	5
01	0	438	2	108	2000	200	1	30	30	5
01	0	439	4	108	4000	300	1	30	30	5
01	0	440	4	108	4000	300	4	25	30	5
01	0	441	4	108	4000	275	2	25	30	5
01	0	442	3	108	4000	300	3	25	30	5
01	0	443	5	108	4000	300	1	25	30	5
01	0	444	4	108	4000	300	2	25	30	5
01	0	445	2	108	4000	300	3	25	30	5
01	0	446	4	108	4000	300	2	25	30	5
01	0	447	4	108	4000	300	2	25	30	5
01	0	448	5	108	4000	300	4	25	30	5
01	0	449	2	108	4000	300	3	25	30	5
01	0	450	4	108	4000	300	1	25	30	5
01	0	451	4	108	4000	300	1	25	30	5
01	0	452	4	108	4000	300	3	25	30	5
01	0	453	2	108	4000	300	3	25	30	5
01	0	454	5	108	4000	300	1	30	30	5
01	0	455	4	108	4000	300	1	25	30	5
01	0	456	4	108	4000	300	1	25	30	5
01	0	457	2	108	4000	300	3	25	30	5
01	0	458	6	108	4000	300	3	25	30	5
01	0	459	5	108	4000	300	1	30	30	5
01	0	461	4	108	4000	300	2	26	30	5
01	0	462	2	108	4000	300	1	25	30	5
01	0	463	2	108	4000	300	1	25	30	5
01	0	464	7	108	4000	300	4	25	30	5
01	0	465	3	108	4000	300	2	25	30	5
01	0	466	5	108	4000	300	1	25	30	5
01	0	467	6	108	4000	300	1	30	30	5
01	0	468	2	108	4000	300	3	25	30	5
01	0	469	5	108	4000	300	1	30	30	5
01	0	470	4	108	4000	300	2	25	30	5
01	0	471	5	108	2000	200	2	30	30	5
01	0	472	4	108	4000	300	2	25	30	5
01	0	473	6	108	4000	300	1	25	30	5
01	0	474	1	108	4000	300	1	25	30	5
01	0	475	5	108	4000	300	3	25	30	5
01	0	476	5	108	4000	300	1	25	30	5
01	0	477	4	108	4000	300	2	30	30	5
01	0	478	4	108	4000	300	1	30	30	5
01	0	479	5	108	2000	200	2	30	30	5
01	0	480	5	108	4000	300	2	26	30	5
01	0	481	4	108	4000	300	3	25	30	5
01	0	482	5	108	2000	200	2	30	30	5
01	0	483	5	108	4000	300	3	25	30	5
01	0	484	4	108	4000	300	3	25	30	5
01	0	485	6	108	4000	300	1	25	30	5
01	0	486	6	108	4000	300	1	25	30	5
01	0	487	4	108	4000	300	4	25	30	5
01	0	488	2	108	4000	300	1	25	30	5
01	0	489	5	108	4000	300	1	30	30	5
01	0	490	2	108	4000	300	4	25	30	5
01	0	491	6	108	4000	300	4	25	30	5
01	0	492	2	108	4000	300	3	25	30	5
01	0	493	2	108	4000	300	3	25	30	5
01	0	494	6	108	4000	300	1	25	30	5
01	0	495	7	108	4000	300	1	25	30	5
01	0	496	4	108	4000	300	2	25	30	5
01	0	497	4	108	4000	300	2	25	30	5
01	0	498	5	108	4000	300	4	25	30	5
01	0	499	4	108	4000	250	3	25	30	5
01	0	500	4	108	4000	300	1	25	30	5
01	0	501	5	108	4000	300	1	30	30	5
01	0	502	4	108	4000	300	2	25	30	5
01	0	503	4	108	4000	300	3	25	30	5
01	0	504	3	108	4000	300	3	25	30	5
01	0	506	3	108	4000	300	3	25	30	5
01	0	507	2	108	4000	300	3	25	30	5
01	0	508	5	108	4000	300	1	28	30	5
01	0	509	5	108	2000	200	1	30	30	5
01	0	510	3	108	4000	300	3	25	30	5
01	0	512	4	108	4000	300	4	25	30	5
01	0	513	2	108	4000	300	2	25	30	5
01	0	514	4	108	4000	300	4	25	30	5
01	0	515	3	108	4000	300	1	25	30	5
01	0	516	5	108	4000	300	4	25	30	5
01	0	517	5	108	4000	300	1	25	30	5
01	0	518	4	108	4000	300	3	25	30	5
01	0	519	7	108	4000	300	4	25	30	5
01	0	520	9	108	4000	300	2	30	30	5
01	0	521	5	108	4000	300	2	26	30	5
01	0	522	3	108	4000	300	1	30	30	5
01	0	523	4	108	4000	300	1	25	30	5
01	0	524	3	108	4000	300	1	25	30	5
01	0	525	5	108	4000	300	2	25	30	5
01	0	526	3	108	4000	200	2	26	30	5
01	0	527	5	108	4000	300	3	25	30	5
01	0	528	4	108	4000	300	3	25	30	5
01	0	529	6	108	4000	300	4	25	30	5
01	0	530	6	108	4000	300	1	25	30	5
01	0	531	6	108	4000	300	3	25	30	5
01	0	532	6	108	4000	300	3	25	30	5
01	0	533	7	108	4000	300	2	25	30	5
01	0	534	6	108	4000	300	1	25	30	5
01	0	535	6	108	4000	300	1	25	30	5
01	0	536	2	108	4000	300	1	25	30	5
01	0	537	3	108	4000	300	3	25	30	5
01	0	538	1	108	4000	300	3	25	30	5
01	0	539	7	108	4000	300	1	25	30	5
01	0	540	5	108	2000	200	1	30	30	5
01	0	541	4	108	4000	300	2	25	30	5
01	0	542	2	108	4000	300	2	25	30	5
01	0	543	5	108	4000	300	3	25	30	5
01	0	544	5	108	4000	300	1	25	30	5
01	0	545	5	108	4000	300	2	26	30	5
01	0	546	6	108	4000	300	3	25	30	5
01	0	547	5	108	4000	300	2	25	30	5
01	0	548	3	108	4000	300	1	25	30	5
01	0	549	5	108	4000	300	2	30	30	5
01	0	550	7	108	4000	300	3	25	30	5
01	0	551	4	108	4000	300	2	25	30	5
01	0	552	7	108	4000	300	3	25	30	5
01	0	553	4	108	4000	300	3	25	30	5
01	0	554	5	108	4000	300	2	25	30	5
01	0	555	4	108	4000	300	3	25	30	5
01	0	556	3	108	4000	300	2	25	30	5
01	0	557	6	108	4000	300	2	25	30	5
01	0	560	4	108	4000	300	2	25	30	5
01	0	561	4	108	4000	300	4	25	30	5
01	0	562	3	108	4000	300	3	25	30	5
01	0	563	5	108	4000	300	2	25	30	5
01	0	564	5	108	4000	300	3	25	30	5
01	0	565	1	108	4000	300	3	25	30	5
01	0	566	3	108	4000	300	3	25	30	5
01	0	567	5	108	4000	300	1	25	30	5
01	0	568	5	108	4000	300	1	25	30	5
01	0	569	6	108	4000	300	3	25	30	5
01	0	570	2	108	3000	200	1	30	30	5
01	0	571	2	108	4000	300	3	25	30	5
01	0	572	5	108	3500	200	3	25	30	5
01	0	573	6	108	4000	300	1	25	30	5
01	0	574	5	108	2000	200	2	30	30	5
01	0	575	2	108	3500	300	1	25	30	5
01	0	576	5	108	4000	300	4	25	30	5
01	0	577	5	108	4000	300	1	30	30	5
01	0	578	5	108	2000	200	2	30	30	5
01	0	579	4	108	4000	300	3	25	30	5
01	0	580	5	108	4000	250	1	29	30	5
01	0	581	3	108	4000	300	3	25	30	5
01	0	582	6	108	4000	300	2	25	30	5
01	0	583	5	108	4000	300	1	25	30	5
01	0	584	4	108	4000	300	3	25	30	5
01	0	585	6	108	4000	300	4	25	30	5
01	0	586	4	108	4000	300	3	25	30	5
01	0	587	4	108	4000	275	5	26	30	5
01	0	588	8	108	4000	300	4	25	30	5
01	0	589	5	108	2000	200	2	30	30	5
01	0	590	5	108	2000	200	2	30	30	5
01	0	591	5	108	4000	300	1	25	30	5
01	0	592	4	108	4000	300	3	25	30	5
01	0	593	8	108	4000	300	3	25	30	5
01	0	594	6	108	4000	200	4	25	30	5
01	0	595	5	108	4000	300	4	25	30	5
01	0	596	5	108	4000	300	5	26	30	5
01	0	597	2	108	4000	300	1	25	30	5
01	0	598	6	108	4000	300	1	25	30	5
01	0	599	7	108	2000	200	1	30	30	5
01	0	600	7	108	4000	300	4	25	30	5
01	0	601	6	108	4000	300	2	25	30	5
01	0	602	6	108	4000	300	4	25	30	5
01	0	603	4	108	4000	300	3	25	30	5
01	0	604	5	108	4000	300	1	25	30	5
01	0	605	2	108	4000	300	1	25	30	5
01	0	606	4	108	4000	300	3	25	30	5
01	0	607	6	108	4000	300	3	25	30	5
01	0	608	5	108	4000	300	1	25	30	5
01	0	609	5	108	2000	200	1	30	30	5
01	0	610	5	108	4000	300	4	25	30	5
01	0	611	4	108	4000	300	3	25	30	5
01	0	612	4	108	4000	300	2	25	30	5
01	0	613	7	108	4000	300	1	25	30	5
01	0	614	4	108	4000	300	4	25	30	5
01	0	615	5	108	4000	300	2	25	30	5
01	0	616	5	108	4000	300	1	30	30	5
01	0	617	5	108	2000	200	1	30	30	5
01	0	618	6	108	4000	300	4	25	30	5
01	0	619	6	108	4000	300	4	25	30	5
01	0	620	2	108	4000	300	2	25	30	5
01	0	621	5	108	4000	300	2	25	30	5
01	0	622	5	108	4000	300	3	25	30	5
01	0	623	5	108	4000	300	5	26	30	5
01	0	624	4	108	4000	300	2	25	30	5
