result_no	generate_no	e_no	skill_concatenate	
26	0	26	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,クリエイト：シールド,ヴィジランス,クリーンヒット,フィジカルブースター,カームフレア,クリエイト：ダイナマイト,フィーバー,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,ウィンドポーション,カマイタチ,タッチダウンライズ,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,レイ,クリエイト：チェーン,フェイタルトラップ,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,リライアンス,スコーピオン,クレイジーチューン,パワーブースター,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディベスト,ファーマシー,ガーディアン,ブロック,アクアブランド,サモン：ウォリアー,パワフルポーション,カタラクト,クリエイト：ファイアウェポン,オイルファイア,コールドイミッター,フローズンフォーム,スノードロップ,バックフロウ,ブルーゲイル,インシジョン,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,リストア,ウィルスゾーン,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,リンクブレイク,チャクラグラント,セイクリットファイア,サモン：サラマンダー,ヒドラジン,サモン：ウンディーネ,ヒールミスト,サモン：シルフ,ヒールウィンド,スワップ,アイギス,サモン：ビーフ,クリエイト：バンデージ,インディグネイション,ディスインフェクト,リザレクション,ハードブレイク,イグニス,アイシクルランス,ショックウェイブ,リビルド,スタンピート,インフェクシャスキュア,インヴァージョン,クリエイト：ウェポン,ドラスティックレメディ,ビッグウェイブ,クリエイト：ボーダー,クライオセラピー,サルベイション,デディケーション,カラミティゲイル,トランキュリティ,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,フィアスファング,グリモワール,コンフィデンス,クリエイト：モンスター,サークルバリア,コンテイジョン,ヴァンピール,サモン：ナイト,グレイブシンプトム,レーヴァテイン,ファイアグレネード,オーバーフロウ,アナスタシス,アルヒェ,レフリヘリオ,サモン：エンペラー,サモン：ソルジャー,アジール,コンターギオ,サモン：イフリート,スピリトゥス,クリエイト：フラッド,クリエイト：ワンダーランド,クラーレ,ソードブレイカー,カーボナイズ,デリュージュ,クリエイト：エキストラハンド,カーラクータ,ハイドロラッシュ,サモン：ヒーロー,アスプ,ツインコンフリクト,サクラフィアンマ,リザレクポーション,サモン：アルケミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,魅惑,五月雨,氷水避け,水特性回復,転移門,逆襲,祈誓,修復,肉体変調特性,対症下薬,火の祝福,水の祝福,風の祝福,薬師,集気,医食同源,治癒領域,安息の風,再利用,精神力,詠唱追加,衰弱耐性,超過適応,共存共栄,美酒佳肴,一望千里,生殺与奪,百孔千瘡,怪力乱神,火霊力,水霊力,四百四病,荒療治,魔力漏出,火特性回復,応病与薬,高速治癒,秘法妙薬,魔香作製,儀式召喚,生生流転,
26	0	27	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,サンダーショット,デアデビル,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ヴィガラスチャージ,カマイタチ,タッチダウンライズ,アマゾナイト,フラワーバド,フラワリング,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,カタルシス,フラッシュ,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,シャドウラーカー,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アゲンスト,ブルーム,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,インパクト,ブルーゲイル,アドバースウィンド,リリーフ,コロージョン,トラストラップ,クリエイト：マナクリスタル,フングラ,グロウスルーツ,レジスト,ディスターバンス,マインドブレイク,グリッチトラップ,サンシャイン,サンダーフォーム,ホーリーウォーター,パージ,ディバウア,マリス,ディプラヴィティ,タクシックゾーン,サモン：レッサーデーモン,アノイアンストラップ,キーンフォーム,インスタントポーション,ブラッドアイズ,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,マインドリカバー,ディライト,ワイドプロテクション,リストア,エネルジコ,エレジー,アウェイクニング,ウィルスゾーン,エリアグラスプ,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,タイムリーバー,ヒールウィンド,スワップ,サモン：シャドウ,マイアズマ,ヴィクティム,インクリースアイズ,アイギス,フェイバリティズム,モラール,インディグネイション,アーマメント,チキンハート,イクステンション,アブソリュート,ワイドアナリシス,ショックウェイブ,グランドクラッシャー,リビルド,スタンピート,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,スクランブル,フォースフィールド,ローエレメンツ,スナイプ,マイントラップ,クリエイト：モンスター,サークルバリア,グラトニー,ノクターン,コンシアンス,ゴッズディサイド,アルゼナール,プランダー,サウザンドウインズ,アムレート,ウィンクルム,デスラッシュ,エレメントフィールド,アスティオン,ストラテージュ,サモン：ソルジャー,アジール,トランプダウン,ウィッシュカード,シンフォニア,グラーシーザ,エンチャントアーマー,クリエイト：エキストラハンド,トリクラット,ナタナエル,カオス,ライブラリ,サクリファイス,ファームリィブレイク,オンパレード,レインフォース,スペシャルタイム,リープアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,精神変調耐性,瑞星,召喚強化,魅惑,逆襲,剛健,精神変調特性,殺界,敗柳残花,瘴気,祝福の詩,祈誓,狂歌乱舞,肉体変調特性,対症下薬,上書き付加,風の祝福,地の祝福,闇の祝福,見切,高速配置,韋駄天,腐敗堕落,共存共栄,連携攻撃,混乱耐性,士気高揚,機知奇策,超音波,魔晶作製,一望千里,為虎添翼,水魚之交,千変万化,石破天驚,心機掌握,放歌高吟,奇想天外,紙一重,空間掌握,御守作製,付加強化,特質強化,楽器作製,
26	0	28	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,サンダーショット,クリエイト：シールド,コンテイン,フィジカルブースター,カームフレア,レッドアゲート,クリエイト：ダイナマイト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,キュアブリーズ,リフレッシュ,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フィックルティンバー,ウィンドポーション,タッチダウンライズ,クリエイト：ホーネット,アースタンブア,ヒールハーブ,プチメテオカード,クリエイト：グレイル,ピュリフィケーション,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,トランス,クイックレメディ,マナポーション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ディム,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,アクアブランド,サモン：ウォリアー,カウンター,カタラクト,クリエイト：ファイアウェポン,オイルファイア,クリムゾンスカイ,コールドイミッター,オートヒール,ラディウス,フリーズノート,スノードロップ,バックフロウ,ディヴェルティメント,インシジョン,クリエイト：マナクリスタル,レジスト,イリミネイト,パージ,コントラクト,サモン：スライム,サモン：ハンター,エネルジコ,アウェイクニング,イレイザー,サモン：サーヴァント,ヒーリングソング,ツインブラスト,リンクブレイク,チャクラグラント,セイクリットファイア,イラプション,ヒドラジン,パワフルヒール,サモン：ウンディーネ,アクアレゾナンス,ヒールミスト,マナブースター,サモン：ノーム,フラワーバラッド,ハーバルメディスン,サモン：ハーピー,クリエイト：バンデージ,サモン：スプーキーアイ,パーガティブ,ケイオティックチェイス,ハードブレイク,イグニス,アイシクルランス,グランドクラッシャー,リビルド,エファヴェセント,インフェクシャスキュア,ウィークサーチ,スカーレットスキュア,ビッグウェイブ,オートイグニッション,クリエイト：ボーダー,マナ,クライオセラピー,クリエイト：ジャイアントフィスト,パストラーレ,ディスエンチャント,クリエイト：メディカルリキッド,クリエイト：マシンガン,アディクティブチューン,グリモワール,コンフィデンス,ディープフォレスト,クリエイト：モンスター,ノクターン,コンテイジョン,コンシアンス,ファイアグレネード,クラウト,オーバーフロウ,アナスタシス,アイスミラー,フォレストオファリング,ダンスマカブル,レフリヘリオ,クリエイト：キャノン,サイケデリア,サモン：ソルジャー,スピリトゥス,スティクス,クリエイト：フラッド,バルカローレ,アルスマグナ,サモン：ドライアド,ミリキアレギア,ランドグラスプ,サモン：ジャイアントメカ,デリュージュ,ルーク,カオス,カーラクータ,ライブラリ,リザレクポーション,イクスクレイム,マッドストーン,ランドスライド,ソウルミュージック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,環境変調特性,五月雨,水特性回復,剛健,鏡像,修復,火の祝福,水の祝福,風の祝福,地の祝福,光の祝福,薬師,獄炎陣,泡沫,治癒領域,安息の風,再生,結界,精神力,衰弱耐性,珊瑚樹,滅頂之災,草根木皮,魔晶作製,美酒佳肴,生殺与奪,烽火連天,高山流水,地特性回復,大崩壊,火霊力,水霊力,地霊力,石破天驚,四百四病,心機掌握,火特性回復,応病与薬,水声山色,秘法妙薬,催眠術,護符作製,薬箱作製,魔香作製,水天一碧,楽器作製,
26	0	29	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,カームフレア,アリア,クリエイト：ダイナマイト,コントラスト,マジックミサイル,アイシング,アクアシェル,アイスソーン,フェイタルトラップ,キャプチャートラップ,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ブロック,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,フェイタルポイント,ボムトラップ,ヒートイミッター,エナジーウォール,バックフロウ,キーンフォーム,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,チャクラグラント,フレアトラップ,マナバースト,サモン：ウンディーネ,ディクリースアイズ,ハードブレイク,イグニス,ブレイドフォーム,スカーレットスキュア,デスペラート,オーバーウェルム,イクスプロイト,フィアスファング,グリモワール,マイントラップ,フレイムインパクト,インファイト,セイクリットボム,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,火の祝福,水の祝福,獄炎陣,阿修羅,集気,血気,応酬,背水,死線,高速配置,爆弾魔,凍結耐性,博打付加,怪力乱神,二刀流,
26	0	30	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,デアデビル,ヴィジランス,コンテイン,リフレッシュ,ブレス,アイシング,ライフリンク,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アマゾナイト,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,フラッシュ,ホワイトカード,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,ハントトラップ,パラライズ,カプリシャスナイト,スコーピオン,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ペナルティ,ビブラート,ファーマシー,ガーディアン,ブロック,オートヒール,ラディウス,エナジーウォール,フリーズノート,スノードロップ,バックフロウ,リリーフ,レジスト,ディスターバンス,イリミネイト,グリッチトラップ,サンシャイン,ホーリーウォーター,パージ,ライトジャベリン,インスタントポーション,パワーブリンガー,エネルジコ,アウェイクニング,ウィルスゾーン,ピットトラップ,ラッシュ,ヒーリングソング,ツインブラスト,リンクブレイク,リヴァイブ,アクアレゾナンス,ヒールミスト,マナブースター,ラブトラップ,クラウン,アンセム,ローレジスタンス,ディスインフェクト,リザレクション,アイシクルランス,カレイドスコープ,スタンピート,インフェクシャスキュア,インヴァージョン,アイスエイジ,ライフスワール,ブレッシングレイン,クライオセラピー,サルベイション,サンクション,ホーリーサークル,ナース,リフレクトバリア,ディビジョン,スペシャルポーション,ポーションラッシュ,コンフィデンス,アルシナシオン,マイントラップ,サークルバリア,コンテイジョン,オラシオン,アナスタシス,アルヒェ,セダティブ,ブリリアンス,ドリンカー,ポイゾナスブラッド,グリムリーパー,アジール,ミカヅチ,ホーリーカード,ルミネセンス,デリュージュ,エフェメラルドリーム,フォークス,トリクラット,カーラクータ,ドラウン,リザレクポーション,シャイニングフォース,トロイメライ,カンタレラ,クワシール,フィンタン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,魅惑,氷水避け,水特性回復,剛健,精神変調特性,対症下薬,水の祝福,光の祝福,薬師,泡沫,背水,治癒領域,光特性回復,結界,白虹貫日,救済,高速配置,法衣作製,美酒佳肴,一望千里,夢幻泡影,決闘者,水霊力,光霊力,水魚之交,四百四病,蜃気楼,応病与薬,高速治癒,変若水,災難即滅,以毒制毒,聖衣作製,
26	0	33	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
26	0	34	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,ヴィジランス,マーチ,コンテイン,フィジカルブースター,レッドアゲート,サンダーボルト,アリア,アドレナリン,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アマゾナイト,フラワリング,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,フラッシュ,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,ハントトラップ,フェイタルトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ファイアボルト,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,マインドボム,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,リリーフ,フングラ,グロウスルーツ,レジスト,ディスターバンス,サンシャイン,ホーリーウォーター,パージ,ラッキータイム,パワーブリンガー,チャームダンス,マインドリカバー,ディライト,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,レッドゾーン,マナバースト,フレイムレゾナンス,ヒドラジン,ネイチャータイズ,ハーバルメディスン,フェイバリティズム,インディグネイション,チキンハート,ハオマ,イクステンション,パーガティブ,ファンタジア,ディスインフェクト,リザレクション,イグニス,スタンピート,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ファイアスパウト,スペシャルポーション,アディクティブチューン,グリモワール,サークルバリア,グラトニー,ノクターン,コンテイジョン,アウデンティア,ファイアグレネード,プランダー,デスラッシュ,トニック,サイケデリア,バーニングカード,ヒートウェイブ,スピリトゥス,ワイルドインスティンクト,カーボナイズ,ナタナエル,カオス,カーラクータ,エンチャントウェポン,サクラフィアンマ,スペシャルタイム,ハデスポムグラネイト,ソウルミュージック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,魅惑,環境変調特性,火炎避け,剛健,精神変調特性,狂歌乱舞,肉体変調特性,対症下薬,上書き付加,火の祝福,地の祝福,薬師,大爆発,救済,凍結耐性,熱唱,衰弱耐性,連携攻撃,超音波,百薬之長,美酒佳肴,星火燎原,火霊力,水魚之交,千変万化,石破天驚,四百四病,放歌高吟,催眠術,魔力素材,魔香作製,賄飯作製,活火激発,強化合成,
26	0	35	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,スキューア,インビジブルウォール,カマイタチ,アマゾナイト,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：グレイル,ビューティーフォーム,アトラクト,クリエイト：チェーン,フェイタルトラップ,アラベスク,カプリシャスナイト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,プロテクション,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ブランチ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,カウンター,オートヒール,ラディウス,エナジーウォール,フローズンフォーム,フリーズノート,スノードロップ,アースリボルト,インパクト,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,サモン：レッサーデーモン,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,ワイドプロテクション,エレジー,ウィルスゾーン,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,パワフルヒール,サモン：ウンディーネ,アクアレゾナンス,タイムリーバー,サモン：シルフ,スワップ,グラビティブラスト,サモン：ノーム,フラワーバラッド,ハーバルメディスン,サモン：ウィスプ,クリエイト：ワイヤートラップ,インクリースアイズ,サモン：ビーフ,クリエイト：バンデージ,サモン：スプーキーアイ,ディスインフェクト,リザレクション,アイシクルランス,グランドクラッシャー,カレイドスコープ,リビルド,インフェクシャスキュア,インヴァージョン,ウィークサーチ,アイスエイジ,ライフスワール,クリエイト：ジャイアントフィスト,グランドレイジ,ディスエンチャント,クリエイト：メディカルリキッド,クリエイト：フォートレス,クリエイト：マシンガン,ポーションラッシュ,コンフィデンス,ディープフォレスト,マイントラップ,クリエイト：モンスター,コンテイジョン,コンシアンス,クラウト,ロックトラップ,フォレストオファリング,グランドウォール,サモン：ヴァンパイア,ゴッズディサイド,レフリヘリオ,サモン：エンペラー,クリエイト：キャノン,アシッド,グリムリーパー,サモン：ソルジャー,アジール,ジャイアントラップル,サモン：ドライアド,ミリキアレギア,ランドグラスプ,クリエイト：ワンダーランド,サモン：ジャイアントメカ,アンチドート,ルーク,クリエイト：エキストラハンド,カーラクータ,ワイヤースライス,ライブラリ,マッドストーン,サンドストーム,ランドスライド,サモン：アルケミスト,パナケア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,召喚強化,五月雨,転移門,逆襲,剛健,鏡像,修復,対症下薬,水の祝福,風の祝福,地の祝福,光の祝福,薬師,泡沫,背水,先制,沙羅双樹,再生,再利用,高速配置,珊瑚樹,不屈,草根木皮,超技術,腐敗堕落,猛毒耐性,魔晶作製,美酒佳肴,技巧料理,一望千里,地特性回復,大崩壊,地霊力,四百四病,心機掌握,金剛不壊,秘法妙薬,薬箱作製,山精木魅,同心共鳴,効果付随,
26	0	36	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,クリーンヒット,フィジカルブースター,カームフレア,レッドアゲート,ファイアレイド,マジックミサイル,キュアブリーズ,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,スキューア,インビジブルウォール,アジャイルフォーム,ウィンドポーション,タッチダウンライズ,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,ウィークネス,ファゾム,ミラー＆ミラー,マナポーション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,サモン：ウォリアー,カタラクト,クリムゾンスカイ,コンセントレイト,コールドイミッター,オートヒール,フリーズノート,スノードロップ,バックフロウ,アースリボルト,インシジョン,アドバースウィンド,クリエイト：マナクリスタル,レジスト,ディスターバンス,イリミネイト,サモン：ハンター,アウェイクニング,エリアグラスプ,ヒーリングソング,ツインブラスト,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,アクアレゾナンス,マナブースター,フラワーバラッド,ケイオティックチェイス,ワイドアナリシス,イグニス,アイシクルランス,ショックウェイブ,グランドクラッシャー,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ビッグウェイブ,オートイグニッション,イクスプロージョン,マナ,サルベイション,ワールウィンド,スクランブル,パストラーレ,グランドレイジ,ディスエンチャント,ディスオーダー,スナイプ,グリモワール,コンフィデンス,ラプチャー,ディープフォレスト,ノクターン,コンシアンス,バーニングサースト,パーシステンス,クラウト,アルヒェ,アイスミラー,ストームブリンガー,プレシアンス,ダンスマカブル,グランドウォール,ドロール,ストラテージュ,アジール,インフェルノ,キュアサイクロン,スティクス,バルカローレ,アルスマグナ,メテオ,スティンガー,ランドグラスプ,デリュージュ,ルーク,カオス,ワイヤースライス,ライブラリ,アクアパルス,ブリザード,イクスクレイム,サンドストーム,ランドスライド,エレクトリックパレード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,召喚強化,環境変調特性,五月雨,水特性回復,転移門,剛健,修復,対症下薬,火の祝福,水の祝福,風の祝福,地の祝福,薬師,大爆発,戴天,治癒領域,先制,見切,沙羅双樹,再生,炎上耐性,珊瑚樹,滅頂之災,魔晶作製,美酒佳肴,技巧料理,一望千里,生殺与奪,烽火連天,高山流水,大崩壊,火霊力,水霊力,風霊力,地霊力,石破天驚,心機掌握,火特性回復,高速治癒,水声山色,金剛不壊,浮声切響,空間掌握,護符作製,付加強化,特質強化,魔香作製,水天一碧,楽器作製,
26	0	37	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,エアブレイド,クリエイト：シールド,クリーンヒット,ダークフレア,クリエイト：ダイナマイト,アドレナリン,イービルカード,インビジブルウォール,アジャイルフォーム,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,デッドライン,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,カプリシャスナイト,アシスト,ローバスト,クリエイト：ウィング,リライアンス,クレイジーチューン,プロテクション,チャージ,ファイアボルト,アゲンスト,ダークネス,ペナルティ,ディベスト,ガーディアン,パリィ,サモン：ウォリアー,ワンオンキル,クリエイト：ファイアウェポン,ディケイドゲイル,ディバウア,マリス,タクシックゾーン,サモン：レッサーデーモン,アノイアンストラップ,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,サモン：ハンター,ラッキータイム,チャームダンス,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,コロウドスパウト,サモン：サラマンダー,レッドゾーン,サモン：シルフ,サモン：シャドウ,マイアズマ,クリエイト：ワイヤートラップ,ヴィクティム,ディクリースアイズ,インクリースアイズ,アイギス,サモン：ビーフ,フェイバリティズム,インディグネイション,ハードブレイク,イグニス,ショックウェイブ,ダウンフォール,リビルド,スタンピート,ブレイドフォーム,インヴァージョン,クリエイト：ウェポン,ファイアスパウト,イービルサークル,サモン：エンチャンター,クリエイト：フォートレス,フィアスファング,グリモワール,ファルクス,マイントラップ,クリエイト：モンスター,サークルバリア,グラトニー,サモン：ナイト,スヴィニール,レーヴァテイン,ヴィグール,クリエイト：ピッチダーク,デスキャズム,オディウム,サモン：ヴァンパイア,アルゼナール,サモン：エンペラー,プランダー,アムレート,サモン：ソルジャー,アジール,サモン：イフリート,サモン：ナイトメア,ブラッドレイン,トランプダウン,クリエイト：ワンダーランド,グラーシーザ,カーボナイズ,デスグラシア,クリエイト：エキストラハンド,トリクラット,ワイヤースライス,ブラッドサッカー,ファイアサークル,グルームカード,ニュクス,サクリファイス,ザナドゥ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,転移門,殺界,祈誓,上書き付加,火の祝福,風の祝福,闇の祝福,集気,悪夢,再利用,高速配置,数多の怨,詠唱追加,超過適応,贖罪山羊,盲目耐性,超技術,韋駄天,共存共栄,連携攻撃,士気高揚,一望千里,堅牢堅固,博打付加,火霊力,闇霊力,水魚之交,行屍走肉,天華乱墜,悪鬼羅刹,御守作製,魔香作製,賄飯作製,儀式召喚,伏魔殿,同心共鳴,
