result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
14	0	730	616	13	0	21	盆栽	105	142
14	0	480	625	13	0	16	漆黒の懐中時計	4	242
14	0	209	626	13	0	33	幸運の勾玉	4	285
14	0	233	631	13	0	19	ブラックジーンズ	105	121
14	0	174	637	13	0	40	腐った太鼓	4	142
14	0	967	639	13	0	7	シルバーチョーカー	4	242
14	0	1321	639	13	0	26	マリンキャップ	105	121
14	0	1293	647	13	0	17	朔夜の腕輪	4	237
14	0	648	648	13	0	15	桜花の剣	1	80
14	0	365	653	13	0	14	家族の絆	1	237
14	0	654	654	13	0	28	聖堕器・ロストティア	423	336
14	0	654	656	13	0	34	春刀-躑躅-	423	415
14	0	95	658	13	0	6	機刃･影鳦	1	145
14	0	305	660	13	0	14	Five of SwordsⅣ	423	255
14	0	443	663	13	0	27	濡れ羽根色のブーツ	423	336
14	0	453	667	13	0	26	スピネルコードアーマー	105	95
14	0	1	668	13	0	1	冥神槍ステラスフィア	1	291
14	0	432	669	13	0	16	捻じれた樫杖-ver2	1	237
14	0	392	673	13	0	27	風精の羽飾り	4	285
14	0	60	678	13	0	27	忌み石のペンダント	4	291
14	0	255	681	13	0	31	運動着・風	105	145
14	0	901	687	13	0	6	エンシェントバングル	4	237
14	0	691	691	13	0	22	角材の松明	423	505
14	0	624	692	13	0	24	鈴蘭の花冠	4	194
14	0	472	694	13	0	22	雪結晶のスニーカー	105	142
14	0	305	695	13	0	25	生存本能	423	495
14	0	695	695	13	0	22	嫌悪	4	285
14	0	695	695	13	0	26	セスタス	4	285
14	0	664	697	13	0	28	銀の葉	4	237
14	0	710	710	13	0	31	クリスパー鋏	1	291
14	0	98	714	13	0	20	ウッドネックレスG	4	285
14	0	98	714	13	0	21	ウッドイヤリングG	4	285
14	0	398	716	13	0	22	H&K VP70	1	285
14	0	717	717	13	0	21	星煌めく虚衣	105	121
14	0	723	723	13	0	15	千鳥鉄	423	423
14	0	724	724	13	0	16	携帯ナイフ	4	285
14	0	434	728	13	0	28	共鳴装甲	1	242
14	0	159	730	13	0	7	ダンシングケーン	423	505
14	0	987	730	13	0	23	木彫りのクマタロウ	4	285
14	0	695	732	13	0	24	いい感じの石	4	285
14	0	898	733	13	0	2	蜻蛉玉	1	285
14	0	577	741	13	0	27	フラガラッハ	1	285
14	0	492	747	13	0	9	呪い化粧	4	194
14	0	936	751	13	0	22	血塗れのモーニングスター	1	194
14	0	65	760	13	0	27	メノウのネックレス	4	285
14	0	796	760	13	0	18	ブラックフォーマル	105	118
14	0	970	762	13	0	30	呪砂の炎壁	105	72
14	0	1034	762	13	0	29	命別の呪刀	423	423
14	0	1609	762	13	0	14	護病の憑代	4	242
14	0	767	767	13	0	17	大型モンキーレンチ	1	190
14	0	330	774	13	0	26	“水銀”	423	495
14	0	775	775	13	0	26	ミストルティン	1	285
14	0	105	777	13	0	4	紅小石のネイルチップ	105	71
14	0	998	779	13	0	4	グラッセ・ケーン	129	145
14	0	152	780	13	0	13	妖刀・啜鳴	423	495
14	0	833	780	13	0	19	おきつねストラップ	4	237
14	0	723	783	13	0	3	ガーランド	423	423
14	0	889	788	13	0	19	黒の軍刀	423	505
14	0	1065	793	13	0	22	橙黄色のコート	3	142
14	0	442	794	13	0	1	ティファールさん	1	291
14	0	57	796	13	0	18	電脳ショートソードＬ	423	495
14	0	57	796	13	0	19	電脳ショートソードＲ	423	495
14	0	194	799	13	0	31	樹鉄の熊手鍬	423	505
14	0	265	799	13	0	29	轟石丼	4	291
14	0	799	799	13	0	32	樹片鱗鎧	105	145
14	0	238	801	13	0	20	獄卒	4	242
14	0	808	808	13	0	18	月下剽刃	1	285
14	0	783	814	13	0	25	銀縁眼鏡	4	291
14	0	814	814	13	0	13	なめらかケープ	3	242
14	0	398	816	13	0	19	斬首シザーズ	423	495
14	0	709	821	13	0	31	落雷のブローチ	4	291
14	0	474	831	13	0	26	青い液体	1	285
14	0	494	831	13	0	21	強化繊維白衣	105	142
14	0	152	833	13	0	18	カースギア	423	415
14	0	838	838	13	0	29	アンティパスト	1	285
14	0	968	838	13	0	28	ルフナ	4	242
14	0	968	838	13	0	30	ニルギリ	4	291
14	0	260	839	13	0	1	アズが見立てたロングコート	105	142
14	0	840	839	13	0	3	天然石のアンクレット	4	285
14	0	852	852	13	0	27	呪印	423	80
14	0	1583	862	13	0	23	不思議な制服	3	194
14	0	868	868	13	0	22	求めるもの	4	291
14	0	127	869	13	0	24	ポリアームレット	4	237
14	0	1278	869	13	0	27	星柄ひょうたん	1	285
14	0	870	870	13	0	15	BLACK:keyed	1	291
14	0	839	877	13	0	23	ゴボウ+2	1	190
14	0	1191	877	13	0	6	クォーツラディッシュ	4	142
14	0	990	884	13	0	5	少し暖かい不発弾	4	291
14	0	886	886	13	0	13	凱歌のワールウィンド	423	423
14	0	582	888	13	0	7	kar98k	423	505
14	0	659	888	13	0	10	DKW RT 100	4	194
14	0	190	889	13	0	25	疾風	105	145
14	0	890	890	13	0	21	ブラッド・ウルフ・ムーン	4	291
14	0	433	892	13	0	22	木刀	423	505
14	0	730	893	13	0	27	タクティカルグローブ	105	142
14	0	840	893	13	0	13	サウンド・サプレッサー	4	285
14	0	900	896	13	0	3	追憶のアンクレット	4	142
14	0	900	896	13	0	12	誇りの首飾り	4	95
14	0	1075	896	13	0	26	袖口ゆったりシャツ	3	291
14	0	899	897	13	0	7	色鮮やかな造花	423	495
14	0	1075	897	13	0	8	血が香る患者衣	3	242
14	0	898	898	13	0	6	バンテージ	423	415
14	0	1296	898	13	0	11	短ラン	3	291
14	0	190	900	13	0	3	大きな救急箱	3	242
14	0	899	900	13	0	11	かわいいおおきなエターナル注射器	1	285
14	0	899	900	13	0	16	赤錆の大鉈	423	495
14	0	901	901	13	0	16	エンシェントバングル	4	237
14	0	28	903	13	0	1	樹海の勾玉	4	242
14	0	903	903	13	0	5	スターアライズ	3	285
14	0	1007	903	13	0	4	コシュタ・バワー	1	285
14	0	28	904	13	0	26	烏兎	4	242
14	0	903	904	13	0	28	蒼海	3	285
14	0	1007	904	13	0	27	孔雀青	1	285
14	0	982	905	13	0	26	タイヤき	1	190
14	0	451	906	13	0	19	ジャック・ケッチ+1	423	468
14	0	1030	910	13	0	11	鞍掛け猫	4	237
14	0	1067	910	13	0	1	がんばるくま	1	285
14	0	1075	910	13	0	14	ガードの硬いくま	3	291
14	0	494	911	13	0	30	えんじ色のカーディガン	105	142
14	0	1191	912	13	0	11	仮	4	237
14	0	915	915	13	0	27	キュウリブーメラン	1	291
14	0	330	923	13	0	32	布良星	1	285
14	0	1	924	13	0	18	はげしい声	423	505
14	0	622	924	13	0	16	鈴	4	194
14	0	928	928	13	0	23	瞑目	423	201
14	0	928	928	13	0	12	襤褸布	105	5
14	0	357	932	13	0	24	貪る光	423	505
14	0	969	932	13	0	16	白濁した岩塊	4	285
14	0	173	938	13	0	23	黒影の鉤爪	1	291
14	0	942	942	13	0	24	ゲーミングナイフ	4	145
14	0	296	945	13	0	13	マジ狩る☆ビーチドレス	3	242
14	0	456	948	13	0	20	空のヘッドドレス	4	242
14	0	730	948	13	0	18	潜入用ゴシックドレス	105	142
14	0	296	950	13	0	14	シャイニング法被	3	242
14	0	1191	950	13	0	8	ねじり鉢巻き	4	237
14	0	622	954	13	0	8	封魔の首飾り	4	242
14	0	958	958	13	0	20	モダンな着物	105	142
14	0	958	958	13	0	17	簡易結界	105	71
14	0	967	967	13	0	33	桜色のマフラー	4	242
14	0	838	968	13	0	25	乙女桔梗の花杖	423	495
14	0	357	969	13	0	21	赤変した木材	423	505
14	0	969	969	13	0	7	エメラルドの航路	4	285
14	0	970	973	13	0	17	危機一髪プロテクター	105	121
14	0	975	975	13	0	24	コスメポーチ	4	242
14	0	1084	977	13	0	22	おさかなステッキ	1	242
14	0	982	982	13	0	7	スチールナイフ	1	237
14	0	1648	988	13	0	5	雲霧のヴェール	4	285
14	0	995	995	13	0	18	ジ・ヴァン・シィ	4	167
14	0	998	998	13	0	7	打刀『雪月花』	423	505
14	0	1047	999	13	0	6	淡く光る茎	4	291
14	0	28	1007	13	0	3	白耀	4	242
14	0	1007	1007	13	0	21	無頼	1	285
14	0	1012	1012	13	0	14	礼装・伊賦夜晒	4	291
14	0	421	1013	13	0	24	コンバットナイフ	423	415
14	0	987	1013	13	0	6	クイーンの駒	4	285
14	0	601	1016	13	0	24	蓮華座	4	242
14	0	691	1026	13	0	38	天叢雲剣	423	505
14	0	1026	1026	13	0	39	練絹の浄衣	105	145
14	0	1219	1026	13	0	3	道返玉	4	291
14	0	600	1030	13	0	26	青紫の袈裟	105	121
14	0	1030	1030	13	0	12	白詰草のリング	4	237
14	0	853	1033	13	0	18	クチナシのお守り	4	285
14	0	1034	1034	13	0	7	血塗れの拡声機	423	505
14	0	614	1037	13	0	13	すごい石板	423	505
14	0	1041	1041	13	0	11	小さな盾	3	45
14	0	886	1044	13	0	27	呪氷	423	505
14	0	575	1045	13	0	21	β 機械仕掛けの四肢 1.5	423	505
14	0	556	1049	13	0	23	悪魔の力：戦場の鬼火	423	495
14	0	839	1049	13	0	25	鋼鉄の義手：高圧電流ワイヤー装備	423	495
14	0	1057	1057	13	0	16	竜騎兵の兜	4	285
14	0	1057	1057	13	0	13	鉢巻「だいすき侍」	4	237
14	0	1059	1059	13	0	27	超硬スチーノレ合金	3	285
14	0	1061	1061	13	0	13	かんざし	4	228
14	0	1030	1067	13	0	9	XxXマスク	4	237
14	0	1453	1067	13	0	14	深紅のパーカー	3	237
14	0	1369	1071	13	0	17	夏の怪談話の頁	4	285
14	0	608	1075	13	0	18	警戒色の羽根	4	291
14	0	1311	1080	13	0	10	カイザーナックル（魔法）	423	423
14	0	1095	1095	13	0	1	よく動く荷物	4	297
14	0	1095	1100	13	0	19	抗菌する荷物	4	198
14	0	649	1101	13	0	22	カエルスーツ	105	123
14	0	95	1104	13	0	32	ボコボコバット	423	423
14	0	1137	1104	13	0	22	深斬り	4	242
14	0	977	1111	13	0	8	丸い流木	4	291
14	0	418	1115	13	0	17	炎刀《藍》	423	505
14	0	418	1115	13	0	25	炎刀《紅》	423	505
14	0	1115	1115	13	0	27	自前のジャージ	105	142
14	0	1210	1115	13	0	18	シルバーリング	4	237
14	0	1123	1123	13	0	19	ネクタイト《狂女の血》	4	237
14	0	445	1124	13	0	17	βおてもと	423	495
14	0	1129	1129	13	0	20	怪音グローブ	1	291
14	0	1137	1137	13	0	26	曜変天目環「ムゲツウバタマ」	4	242
14	0	1154	1154	13	0	11	妖刀「無明」	423	495
14	0	1154	1154	13	0	12	呪刀「三日月」	423	415
14	0	927	1157	13	0	18	火の環“定期更新空前災禍凋落環”	3	190
14	0	174	1158	13	0	29	合法ハーブ	4	237
14	0	1161	1161	13	0	21	ツインバスターローリング油圧式鋏	1	180
14	0	1251	1169	13	0	1	すごく飛ぶ刃	1	285
14	0	231	1182	13	0	3	冰雨の耳飾	4	285
14	0	1058	1203	13	0	18	予防接種	4	145
14	0	691	1219	13	0	31	大きな絵筆	423	505
14	0	42	1222	13	0	20	マニ・スピナー	4	237
14	0	967	1230	13	0	28	ボトル『ツクナミ丘陵の天然水』	4	242
14	0	1230	1230	13	0	26	青雲之志	1	242
14	0	1232	1232	13	0	19	唸り	1	97
14	0	1232	1232	13	0	2	熱気	1	97
14	0	1230	1237	13	0	16	ねこじゃらし	1	145
14	0	1059	1238	13	0	18	液体グラスコーティング	3	237
14	0	1639	1244	13	0	32	管狐の管	4	285
14	0	1260	1247	13	0	33	炉心核	4	237
14	0	1210	1251	13	0	4	リサイクルリボン	4	237
14	0	350	1252	13	0	7	禍々しい感じのするダーツ	423	495
14	0	1249	1255	13	0	22	C4	1	187
14	0	1260	1260	13	0	31	深漬物石	4	285
14	0	970	1262	13	0	11	魔狩人の装束	105	97
14	0	1034	1262	13	0	17	黄金の銃身	423	505
14	0	1639	1268	13	0	13	ひつじのブレスレット	4	237
14	0	1269	1269	13	0	19	血塗られた大剣	423	495
14	0	1377	1270	13	0	26	黒い石	423	505
14	0	1377	1270	13	0	28	まがまがしいいし	423	505
14	0	1288	1288	13	0	19	おたま	423	423
14	0	1295	1288	13	0	4	リーフ型の石	4	291
14	0	1260	1290	13	0	21	メロンアイスクリームフロート	4	237
14	0	1292	1292	13	0	26	ボロボロの両腕	3	225
14	0	1301	1301	13	0	14	空星血晶《シール・エイス》	100	90
14	0	1303	1303	13	0	8	守護者の銀光鎧	3	285
14	0	1311	1311	13	0	3	うさぎぶくろ	423	423
14	0	890	1312	13	0	3	まじかるりぼんLv30	4	291
14	0	601	1321	13	0	28	速さの香	4	242
14	0	1039	1323	13	0	23	導き灯すヒミングレーヴァ	1	97
14	0	1336	1336	13	0	1	試製呪物ダサク	423	94
14	0	1604	1336	13	0	23	異国の騎士鎧	3	165
14	0	1345	1345	13	0	26	Darkness	3	190
14	0	586	1348	13	0	28	翳叢雲	423	505
14	0	586	1348	13	0	29	裏八岐	423	505
14	0	1353	1353	13	0	10	クラヴィエ『répondu』	4	285
14	0	1357	1357	13	0	25	天人夜嵐	3	100
14	0	1301	1362	13	0	26	碧星血晶《クロウ・ヴェラー》	100	90
14	0	1367	1367	13	0	25	粗製ライズメタル装甲	3	291
14	0	198	1368	13	0	27	玉鋼のメリケンサック	1	291
14	0	198	1368	13	0	15	サンドライト・レガース	1	291
14	0	1207	1371	13	0	12	呪招きの眼	4	285
14	0	1377	1377	13	0	19	《女教皇》	1	291
14	0	1417	1417	13	0	27	爆炎符	1	210
14	0	1399	1418	13	0	30	蓮華刀・改参	1	285
14	0	600	1433	13	0	19	愚か者の末路	105	72
14	0	1097	1433	13	0	8	真新しい十字架	4	285
14	0	614	1439	13	0	22	神聖粉砕炎拳改NEXT	423	505
14	0	1037	1439	13	0	25	ペットボトルの蓋	4	242
14	0	614	1443	13	0	19	手甲：祭囃子	423	505
14	0	492	1453	13	0	28	ヒラメの頭飾り	4	291
14	0	1067	1453	13	0	29	呪い針	1	285
14	0	1458	1458	13	0	19	錆の浮いた螺子	423	255
14	0	1461	1461	13	0	23	骨の御守り	4	87
14	0	1467	1467	13	0	28	彼方の塑像	4	237
14	0	357	1473	13	0	22	否檜の鎌	423	505
14	0	492	1473	13	0	23	斥候迷彩	4	291
14	0	1476	1476	13	0	14	ネジマキ	105	67
14	0	1369	1478	13	0	19	うなぎピンバッヂ	4	285
14	0	1491	1491	13	0	15	ガーベラの髪飾り	3	285
14	0	1476	1495	13	0	26	短ラン	3	225
14	0	1476	1495	13	0	23	スリッパ	3	270
14	0	1507	1507	13	0	24	ごつそうなやつ	105	55
14	0	1516	1516	13	0	11	ラッキースターポシェット	129	52
14	0	1519	1519	13	0	28	謎のパンダの被り物	4	142
14	0	253	1520	13	0	21	鈴鳴りのリボン	4	285
14	0	1522	1522	13	0	25	ピンバッジ（星）	4	291
14	0	1527	1527	13	0	7	グレイトハンマー	1	285
14	0	1689	1527	13	0	22	摩擦強めのこけし	4	190
14	0	1664	1534	13	0	11	円環・翡霹翠靂之袷	1	237
14	0	1534	1539	13	0	22	パーティクルロケット	4	225
14	0	1540	1540	13	0	27	血濡れのサバイバルナイフ	423	220
14	0	613	1541	13	0	15	フォーンの石角笛	1	291
14	0	613	1541	13	0	13	夢見るひつじキャノン	129	194
14	0	1547	1547	13	0	7	ヘルキャット	423	415
14	0	1604	1551	13	0	17	薄手の黒衣	3	165
14	0	265	1582	13	0	16	浮草丼	4	242
14	0	265	1582	13	0	18	毒牙丼	4	194
14	0	799	1582	13	0	14	若竹色の着物	105	145
14	0	1583	1583	13	0	25	インビジター	3	291
