result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
32	2	188	85	2	31	2	46	灯晶の指輪	20	何かの歯+1
32	2	88	88	0	31	2	14	暗器『プレイグニードル』	15	躍動石
32	2	88	88	1	31	2	1	深紫の制服	10	朝顔
32	2	89	89	0	31	2	30	ぺんせらぴー+1	11	芳香剤
32	2	1415	92	0	31	2	6	髪飾り	10	看板
32	2	94	94	0	31	2	11	鬼殻鎧	12	黒水晶
32	2	94	94	1	31	2	26	麒麟牙	8	鉄骨
32	2	44	95	0	31	2	14	Dマテリアルブレイド	7	レンガ
32	2	100	100	0	31	2	46	流影百泡	4	活力漲る絶叫袋
32	2	222	100	3	31	2	34	鏡の壺	30	黒水晶
32	2	101	101	0	31	2	18	ネクティバイト：デバウラー	13	夕凪の宝石
32	2	211	102	0	31	2	13	『眠り姫』の絵本	26	ものすごい木材
32	2	222	103	3	31	2	43	ワーラットのつめ	29	爪
32	2	100	104	0	31	2	15	シューティングスター	14	躍動石
32	2	1700	107	0	31	2	17	Aローブ&Aメイル	4	ものすごい木材
32	2	113	113	0	31	2	15	黒い石のペンダント	24	芳香剤
32	2	115	115	1	31	2	12	猫のキーホルダー	29	精神の宝石
32	2	386	122	0	31	2	6	血に塗れたスパナ	32	ものすごい木材
32	2	618	123	0	31	2	22	真・早凪河	14	ものすごい石材
32	2	618	123	1	31	2	5	虎徹	6	ものすごい木材
32	2	639	125	0	31	2	20	脈動する灰衣	14	燐灰石
32	2	130	130	0	31	2	8	学校指定ブレザー+4	35	小さな灯火
32	2	132	132	0	31	2	3	まどろむ琥珀の指輪	5	天青石
32	2	100	133	0	31	2	13	1620億色羽	14	立派な皮
32	2	133	133	2	31	2	1	ホワイトホール	2	ものすごい石材
32	2	760	138	2	31	2	17	ライダースジャケット	10	水仙
32	2	865	138	3	31	2	8	白い破片	9	楠
32	2	22	142	0	31	2	14	◆高効率リチウム電池	17	滑々な黒帯
32	2	412	145	0	31	2	27	ヴォーパルソード	13	レンガ
32	2	148	148	0	31	2	8	LEDシューズ　THE未来	4	匂辛夷
32	2	44	150	0	31	2	16	英雄装甲・水	19	藤
32	2	150	150	3	31	2	9	鋼の決意	26	永久雪+1
32	2	153	153	0	31	2	33	海中星の紐飾り	13	トネリコ
32	2	155	155	0	31	2	30	ファイアウォール	2	不思議な布
32	2	202	155	1	31	2	10	メディカルポーチ	16	生命の宝石
32	2	1104	155	2	31	2	6	蜃気楼の鏡	5	雪花石膏
32	2	191	161	0	31	2	9	夕暮の護り	5	何かの歯
32	2	164	164	0	31	2	8	抗いの白手套	13	強い牙
32	2	90	166	0	31	2	30	山岳で拾ったラリマー	18	活力漲る大きな楔
32	2	605	166	1	31	2	8	ラボコート	21	魔力溢れる滑々な煙玉
32	2	270	169	0	31	2	26	赫然の装	16	杏
32	2	171	171	0	31	2	1	まぐろのぬいぐるみ	29	魔力溢れる青い塊
32	2	502	173	2	31	2	21	骨斧セロニアス	22	すごい石材
32	2	178	178	0	31	2	18	影の装束	20	鱗鉄鉱
32	2	179	179	0	31	2	24	鈴蘭の鎚鉾	1	ものすごい石材
32	2	1323	182	0	31	2	10	心の中ではハーフアーマー	11	生命の宝石
32	2	183	183	0	31	2	44	真打・黒漆剣	3	強固な甲殻
32	2	183	183	2	31	2	32	夕闇色のマフラー	4	朱の光焔
32	2	722	183	3	31	2	31	真打・泛塵	37	ものすごい木材
32	2	185	185	0	31	2	14	ヒガンバナの御守	23	クレマチス
32	2	185	185	1	31	2	11	魔除之鈴	13	生命の宝石
32	2	187	187	0	31	2	42	ソニックふさふさ	40	木通
32	2	189	189	0	31	2	15	血戒の首輪Ⅱ	10	磁鉄鉱
32	2	191	191	0	31	2	20	呪歌精魂の球	18	ものすごい石材
32	2	193	193	0	31	2	38	見つめ返す自罰	35	ものすごい石材
32	2	218	195	3	31	2	39	スキャッチャータ	40	磁鉄鉱
32	2	206	200	0	31	2	3	のび〜るぺん	11	ラベンダー
32	2	201	201	0	31	2	8	プルトニウムシャード	30	角
32	2	202	202	1	31	2	27	レザージャケット	19	韮
32	2	1169	204	0	31	2	1	目を焼く希望	9	すごい石材
32	2	90	205	0	31	2	20	氷の靴音	30	タンザナイト
32	2	206	206	1	31	2	3	陣営の証	15	柘榴石
32	2	215	215	0	31	2	10	生物図鑑	19	蒼小石
32	2	624	215	1	31	2	10	生物図鑑	28	ものすごい木材
32	2	216	216	0	31	2	6	コート・オブ・ゴリーラ	7	黒水晶
32	2	216	216	1	31	2	17	オジゾウサン	9	活力漲る滑々な変な本
32	2	452	219	0	31	2	10	鈍器本	33	レンガ
32	2	133	222	0	31	2	41	ホシノミコン	14	ものすごい木材
32	2	136	231	0	31	2	23	乙夜	42	雪兎
32	2	205	235	0	31	2	16	Ushumgallu Seal	14	鱗鉄鉱
32	2	274	238	0	31	2	27	凛鈴	18	綺麗な鱗
32	2	274	238	1	31	2	22	月光杖	39	黒水晶
32	2	307	240	1	31	2	5	星降らしの蒼い蝶	20	小さな灯火
32	2	580	240	2	31	2	4	三裂星雲の羽衣	34	毒液+1
32	2	165	244	0	31	2	2	ヌクレオチドプロファイル	9	匂辛夷
32	2	555	251	0	31	2	10	世界で一番お木目様	24	汚れた玩具
32	2	523	256	0	31	2	21	フラク・ウェル・フォール	19	すごい石材
32	2	523	256	1	31	2	1	暗黒星雲	5	木通
32	2	567	257	3	31	2	1	千枚皮	26	不思議な布
32	2	406	261	1	31	2	7	朧	13	雪花石膏
32	2	195	265	0	31	2	6	ダークネスメロン	25	腐肉+7
32	2	195	265	1	31	2	4	試製防具	26	怨恨石
32	2	516	266	0	31	2	2	アンバサダーフレーム	30	雪花石膏
32	2	240	272	0	31	2	18	気合のカンテラ	26	小さな灯火
32	2	412	275	0	31	2	10	悪夢の影刃	20	月長石
32	2	277	277	0	31	2	11	お守りリボン	14	強靭な皮
32	2	277	277	1	31	2	16	拡声マイク	26	ものすごい木材
32	2	279	279	1	31	2	15	紫色の花	9	燐灰石
32	2	533	285	0	31	2	14	RecognizeVoyance	12	ものすごい石材
32	2	1700	300	0	31	2	11	ハイドラントカスタム	3	ものすごい石材
32	2	474	301	0	31	2	6	王の外套	27	ライター
32	2	303	303	0	31	2	12	シャウティングチキン	19	魔力溢れる滑々な絶叫袋
32	2	159	308	0	31	2	24	触れる者を傷付ける球	40	方解石
32	2	312	312	0	31	2	28	蒼輪改	25	小さな灯火
32	2	605	315	0	31	2	7	呪いの指輪	34	魔力溢れる滑々な千輪菊
32	2	1396	315	1	31	2	3	ジャンクション【空木■■■】	16	魔力溢れる滑々な大きな楔
32	2	115	321	0	31	2	25	猫脚ヴァイオリン	31	精神の宝石
32	2	624	326	0	31	2	20	陽光の恵	28	コバンソウ
32	2	714	327	0	31	2	1	歯が折れる煮干し	16	ものすごい石材
32	2	205	329	0	31	2	29	後光	28	金の光焔
32	2	499	347	0	31	2	15	もちもちあにまるずのぬいぐるみ	34	匂辛夷
32	2	348	348	0	31	2	37	神々しいメロンの皮	19	ネジ
32	2	499	348	1	31	2	28	立派な革手袋	42	生命の宝石
32	2	539	357	0	31	2	16	廃鉄のフルート	33	小判
32	2	261	362	0	31	2	4	マンホール	12	小さな灯火
32	2	447	362	1	31	2	2	奉願霊具	44	活力漲る滑々なクーポン券
32	2	366	366	0	31	2	10	虚無	15	精神の宝石
32	2	651	366	3	31	2	6	禊祓詞	2	鉄骨
32	2	378	372	1	31	2	3	星の髪留め	26	魔力溢れる駄物
32	2	279	374	0	31	2	32	双葉の杖柱『狂信』	16	ものすごい木材
32	2	279	374	1	31	2	11	藍色の花	36	百日紅
32	2	384	380	0	31	2	21	決意	19	闇小晶
32	2	406	383	0	31	2	38	拡声器	44	ものすごい石材
32	2	447	383	1	31	2	40	鉄パイプ	43	レンガ
32	2	385	385	0	31	2	1	エプロン	6	ものすごい木材
32	2	385	385	1	31	2	10	ストラトヴァリウス	7	ものすごい石材
32	2	193	386	0	31	2	29	旅路に咲く花	9	ミラー
32	2	571	388	0	31	2	7	黒焦げのジェラシー	11	不思議な粉
32	2	38	390	0	31	2	2	星屑のリボン	15	立派な皮
32	2	498	398	0	31	2	13	狐面	12	不思議な粉
32	2	716	398	1	31	2	31	流体金属万能工具：パンタ・レイ	2	立派な象牙
32	2	136	399	0	31	2	14	樹下石上	18	ものすごい石材
32	2	404	404	0	31	2	32	ダングリングポインタ	14	毛
32	2	378	409	0	31	2	8	希望のリボン	27	駄物
32	2	274	411	0	31	2	43	めいおうのたま	46	ものすごい木材
32	2	412	412	1	31	2	32	位相変位	11	ボルト
32	2	990	412	3	31	2	22	滅尽滅相	34	何か固い物体+2
32	2	414	414	0	31	2	42	蜘蛛の糸	43	欠けた刃
32	2	1139	414	1	31	2	1	漆黒のコート	19	怨恨石
32	2	106	419	0	31	2	39	呪装式改造テーザーガン	37	ものすごい石材
32	2	416	419	1	31	2	23	仄暗く滲む冥界の肉球棒	5	闇小晶+2
32	2	1215	419	3	31	2	40	冥冥黒狐の魂砕棍	32	月長石
32	2	321	423	0	31	2	3	うそつきキャラウェイ	17	コバンソウ
32	2	257	425	0	31	2	41	幾何学模様のネイル	16	錆びた刃+1
32	2	1262	425	1	31	2	43	暮明のコート	18	不思議な布+1
32	2	189	426	0	31	2	13	夜空のケープ	30	丸太
32	2	427	427	0	31	2	26	炎龍の腕輪	9	百日紅
32	2	427	427	1	31	2	6	唐桃の羽衣	14	人形+1
32	2	150	428	0	31	2	6	イバキュアのフィギュア	4	榧
32	2	1154	431	1	31	2	8	縁糸：月影金波	11	ものすごい石材
32	2	1154	431	2	31	2	23	春風纏う花衣	17	朝凪の宝石
32	2	732	434	0	31	2	19	泥だらけの狙撃銃	13	ものすごい石材
32	2	716	435	0	31	2	10	純白のミニドレス（くまぬいつき）	17	変な本
32	2	89	440	0	31	2	8	儀式服	28	鱗鉄鉱
32	2	255	444	0	31	2	20	ピンキーリング	1	磁鉄鉱
32	2	8	445	0	31	2	9	クラックビー玉	24	ビー玉
32	2	8	445	1	31	2	22	八咫硝子	1	藤
32	2	311	455	0	31	2	9	狂月纏	32	フォーク
32	2	1011	455	1	31	2	6	帝釈天 天雷金剛杵	26	すごい石材+1
32	2	1305	455	2	31	2	31	大黒天血	16	生命の宝石
32	2	625	461	1	31	2	24	白鷺の更紗	22	汚れた玩具
32	2	97	463	0	31	2	44	回避壁の真髄	19	何かの骨
32	2	465	465	0	31	2	24	魔導書『魔炎抄紀』	7	駄物
32	2	468	468	0	31	2	13	歩行石壁【刺壁】	43	装甲
32	2	935	468	1	31	2	23	OL【縄錠】	9	活力漲る魔力溢れる滑々な変な本
32	2	971	470	0	31	2	37	落ち着くランタン。	43	ものすごい木材
32	2	1152	470	1	31	2	14	《冴エ渡ル翼》	16	活力漲る魔力溢れる滑々な煙玉
32	2	474	473	0	31	2	5	天日の石	4	鱗鉄鉱
32	2	474	474	2	31	2	10	呪詛纏う翼	11	錆びた刃
32	2	481	481	0	31	2	40	飛び出す注射器	36	すごい石材
32	2	481	481	1	31	2	41	漆黒のスカーフ	9	ミラー
32	2	481	481	2	31	2	27	マグネスワイヤーブレード	20	すごい羽
32	2	61	485	0	31	2	7	バニーメイドスーツ	19	ものすごい木材
32	2	61	486	0	31	2	6	とても硬い葉	12	柵
32	2	865	487	0	31	2	24	3時のおやつ	40	生命の宝石
32	2	233	490	1	31	2	38	イカツイ鎖のネックレス	27	黒い貝
32	2	585	490	2	31	2	16	またたびボール	33	駄物
32	2	491	491	0	31	2	29	振ると羽が舞う棒	10	タイヤ片
32	2	148	494	0	31	2	10	ネロリのポプリ	2	匂辛夷
32	2	716	498	2	31	2	15	棄てられた紙束	1	ものすごい木材
32	2	499	499	0	31	2	21	ドラゴンソード	40	生命の宝石
32	2	501	501	0	31	2	47	たかなし食堂の刺身包丁	46	ものすごい石材
32	2	173	502	0	31	2	8	波濤の嘶き	31	すごい石材+1
32	2	1308	502	2	31	2	23	ずぶ濡れの蒼毛皮	24	雪兎
32	2	484	503	0	31	2	10	幸せの水	40	すごい石材
32	2	27	512	0	31	2	6	澪梳きの剣	21	梨
32	2	464	512	1	31	2	34	永劫の焔	35	花水木
32	2	464	512	2	31	2	37	ネフィリムの啓示	17	ものすごい木材
32	2	127	515	0	31	2	18	Λの盾	44	レンガ
32	2	148	515	1	31	2	38	名誉を護持する衣	21	活力漲る変な本
32	2	516	516	2	31	2	27	純情マフラー	16	書類
32	2	588	519	0	31	2	1	インジェクター40	36	ボルト
32	2	588	519	1	31	2	11	フォートレス	41	ふさふさ
32	2	523	523	2	31	2	14	深海の淀み	7	何かの歯
32	2	172	524	0	31	2	3	礫塊の錫杖	48	ものすごい木材
32	2	150	526	0	31	2	18	緋色の軍服	14	紫水晶
32	2	132	528	0	31	2	6	光るサボテン図鑑	7	レンガ
32	2	485	534	0	31	2	32	旅の御守り	16	クレマチス
32	2	1268	534	2	31	2	25	雪原のバニーボーイ	33	雪兎
32	2	539	535	0	31	2	11	曇ったカーブミラー	35	腐肉+1
32	2	159	536	0	31	2	12	おまもりパン	24	ふさふさ
32	2	205	536	1	31	2	6	聖なるパン	36	ふさふさ
32	2	70	538	0	31	2	22	宮廷楽団のフォーマルジャケット	11	魔力溢れる滑々な壊れた銀の斧
32	2	138	546	0	31	2	35	調和竜印のサーコート	7	不思議な布
32	2	548	548	0	31	2	10	丈夫な鎖帷子	37	生命の宝石
32	2	548	548	1	31	2	39	用途別ナイフ	13	黒水晶
32	2	307	550	0	31	2	5	金糸刺繍の黒マント	6	朝凪の宝石
32	2	307	550	1	31	2	31	銀糸刺繍の白マント	18	朝凪の宝石
32	2	8	552	0	31	2	39	サバイバー	40	精神の宝石
32	2	444	553	0	31	2	29	黒のロングリボン	40	鉄骨
32	2	861	557	0	31	2	13	告解を聴くリヤサ	45	活力漲る滑々な変な本
32	2	1433	557	1	31	2	6	夢見る星鏡	47	雪花石膏
32	2	561	561	0	31	2	8	ダイヤの杖飾り	32	角
32	2	651	567	2	31	2	9	春乃夢	13	ものすごい木材
32	2	1182	567	3	31	2	15	冬之夢	21	匂辛夷
32	2	568	568	1	31	2	29	一、主婦とは強くあるべし	5	滑々な変な本
32	2	580	580	0	31	2	4	船乗りの腕	22	腐肉
32	2	585	585	1	31	2	33	こいねがう慟哭	6	虹色の雫
32	2	332	592	0	31	2	31	見覚えのあるナイフ	10	何か柔らかい物体
32	2	592	592	3	31	2	28	本人は司教杖と主張する鈍器	14	ものすごい木材
32	2	127	596	0	31	2	3	牛爪	23	ホイール
32	2	147	596	1	31	2	37	牛角	34	ものすごい木材
32	2	1231	596	2	31	2	20	牛革	1	滑々な煙玉
32	2	151	598	0	31	2	4	ラブリュス	28	芳香剤
32	2	255	601	0	31	2	7	メディカルキット	44	腐肉+3
32	2	377	602	0	31	2	17	煤けたスティレット	38	腐肉+4
32	2	639	603	0	31	2	18	光輝の星冠	42	杏
32	2	639	603	1	31	2	34	境界の栞	33	ものすごい木材
32	2	1026	603	2	31	2	7	翠鋼の釘	10	ものすごい木材
32	2	1075	608	0	31	2	16	ダイヤモンドペンデュラム	10	ものすごい木材
32	2	1075	608	1	31	2	23	ダイヤモンドブレード	7	ものすごい木材
32	2	1603	612	0	31	2	35	機巧脚用仕込み魔剣『メヴィウス』	3	活力漲る魔力溢れる滑々な緑の羽根
32	2	189	618	0	31	2	9	サマーワンピース	17	活力漲る魔力溢れる滑々な煙玉
32	2	618	618	1	31	2	24	ガラスの簪	19	大きな楔
32	2	620	620	0	31	2	32	鉄格子	6	吸い殻
32	2	624	624	0	31	2	33	マーメイド オフショルダードレス	1	鱗鉄鉱
32	2	625	625	1	31	2	17	【フレアレッドガード】	13	ミラー
32	2	305	627	0	31	2	29	やたら頑丈な酒瓶	32	レンガ
32	2	625	636	0	31	2	45	七月流火・改	42	ものすごい木材
32	2	1710	649	0	31	2	18	Wedding Black	10	クレマチス
32	2	654	654	1	31	2	6	AegisReflectorEX	7	不思議な粉
32	2	1104	658	0	31	2	28	陰陽逸刕『白陽』	14	鉄骨
32	2	321	661	0	31	2	29	刀巑剣竪・金剛嘴烏弓	25	ものすごい木材
32	2	255	681	0	31	2	38	狐面	34	雪花石膏
32	2	392	682	0	31	2	18	魔改造スタンガン	7	藍鉄鉱
32	2	673	682	1	31	2	18	魔改造スタンガン	15	ものすごい木材
32	2	673	682	2	31	2	22	手帳型スマホカバー（黒）	27	匂辛夷
32	2	620	693	0	31	2	29	トレックキャリー	26	毒牙
32	2	1350	693	1	31	2	27	柳緑花紅	8	鱗鉄鉱
32	2	699	699	0	31	2	10	ねがいごと	34	不思議な布
32	2	954	699	3	31	2	36	べいつが	8	ものすごい木材
32	2	699	709	0	31	2	5	へりくつ	9	ものすごい木材
32	2	699	709	1	31	2	40	脚色	41	ものすごい木材
32	2	38	714	0	31	2	17	蓬莱の薬(偽物)	23	ものすごい木材
32	2	714	714	2	31	2	35	クォーツオーブ	8	ものすごい石材
32	2	1710	716	3	31	2	8	好転一息	11	楠
32	2	719	719	0	31	2	13	聖なるコート	12	書類
32	2	257	720	0	31	2	4	楽なジャケット	19	生命の宝石+1
32	2	722	722	1	31	2	37	地脈の糸珠	40	梨
32	2	1308	729	0	31	2	7	黒珠貝のチョーカー	24	ものすごい石材
32	2	733	733	0	31	2	41	蜻蛉玉	1	楠
32	2	733	733	1	31	2	31	白学ラン	33	紫水晶
32	2	733	733	2	31	2	4	狐面	6	月長石
32	2	183	735	0	31	2	41	精進沢	32	花水木
32	2	598	736	0	31	2	24	輪廻ロンギヌス	2	魔力溢れる滑々な変な本
32	2	744	744	0	31	2	6	黄色いレインコート	14	皮
32	2	173	751	0	31	2	26	暁天薙ぎ<Dawnslayer>	33	ものすごい木材
32	2	1152	751	1	31	2	12	ソウエンのよもし火	21	花韮
32	2	65	753	0	31	2	10	活力薬ぷにぷに箱	7	ものすごい木材
32	2	760	753	1	31	2	4	戦盾『なし』B型	2	梨
32	2	760	760	1	31	2	40	厚手のジャージ	45	活力漲る変な本
32	2	971	762	0	31	2	4	黒艶の硝子飾	9	ビー玉
32	2	767	767	0	31	2	12	錆塗れの車載消火器	7	ものすごい木材
32	2	767	767	1	31	2	41	色褪せた猫のマスコット	28	強い牙
32	2	1619	771	0	31	2	27	インテリジェンス・ガヴェル	13	ホイール
32	2	1619	771	1	31	2	9	フォルス・スティールナイト	43	生命の宝石
32	2	105	777	0	31	2	10	夜火の天幕	11	ものすごい石材
32	2	779	779	0	31	2	1	おにいちゃんのほうちょう	45	錆びた刃
32	2	12	783	0	31	2	22	ケイローン	24	ものすごい木材
32	2	1203	783	1	31	2	10	ガニュメデス	11	すごい羽
32	2	788	788	0	31	2	2	晦冥の香木	44	ボルト
32	2	788	788	2	31	2	29	黒錆の針	45	ものすごい木材
32	2	55	789	0	31	2	38	フレグラトール	25	レンガ
32	2	544	795	0	31	2	5	金ピカのバッジ	25	ものすごい木材
32	2	797	797	0	31	2	29	揺蕩う白い石の欠片	39	何かの歯
32	2	797	797	1	31	2	34	砕け散った記憶の欠片	11	強い牙
32	2	195	799	0	31	2	1	試製防具	4	生命の宝石
32	2	386	804	0	31	2	25	昏き視線	5	レンガ+1
32	2	805	805	0	31	2	39	螺鈿細工の手鏡	21	小さな灯火+1
32	2	392	812	0	31	2	3	言霊宿す紙為る籠手	32	レンガ
32	2	748	813	0	31	2	1	獄獣の禍角	24	朝顔
32	2	631	814	0	31	2	23	オニキスのマニキュア	24	立派な象牙
32	2	105	821	0	31	2	38	暗黒のマント	28	黒水晶
32	2	821	821	1	31	2	20	超音波サイレン	18	不思議な粉
32	2	1595	831	0	31	2	4	ナスフラスコ	5	匂辛夷
32	2	840	840	0	31	2	24	蒼瑠璃の婚約指輪	13	強靭な皮
32	2	983	847	1	31	2	29	柿！！！！	47	躍動石
32	2	983	847	2	31	2	8	柿色の薬箱	49	柿
32	2	106	854	0	31	2	13	国庫財産	45	生命の宝石
32	2	1215	854	1	31	2	4	意志持つカスパーゼ	44	錆びた刃
32	2	856	856	0	31	2	11	シュティルシュタインⅣ	27	紅小石
32	2	856	856	1	31	2	11	シュティルシュタインⅣ	28	どろどろ
32	2	856	856	2	31	2	11	シュティルシュタインⅣ	5	とげとげ
32	2	870	870	0	31	2	10	EX:combustion	30	金の光焔
32	2	870	870	1	31	2	12	肉球スクイーズ	3	黄水晶
32	2	862	877	0	31	2	35	丈夫なキャッシュトレイ	10	闇小晶
32	2	881	881	0	31	2	2	貝米継高校体操服	3	トネリコ
32	2	885	885	0	31	2	23	魚鱗羽織	15	毛皮
32	2	885	885	1	31	2	1	石英の扇	13	駄物
32	2	892	892	0	31	2	31	ウサギのネックレス	43	腐肉+1
32	2	1619	893	1	31	2	11	アダムス・リボルバー	27	ものすごい木材
32	2	687	901	0	31	2	14	骨の宝珠	7	榧
32	2	687	905	0	31	2	12	闇のかっこいいマント	3	何かの歯
32	2	627	908	0	31	2	4	ものすごい本(二巻)	3	レンガ
32	2	627	908	1	31	2	5	ものすごい本(三巻)	13	レンガ
32	2	924	924	0	31	2	38	聖なるもふもふ	12	不思議な雫+3
32	2	929	929	1	31	2	7	凶威の拳	22	ものすごい木材
32	2	929	929	2	31	2	38	隆起する闘志	23	すごい石材
32	2	969	932	0	31	2	20	届く叫びの航路	13	活力漲る魔力溢れる滑々な青い塊
32	2	935	935	2	31	2	2	『慈悲』『美』『峻厳』	15	鱗鉄鉱
32	2	947	947	0	31	2	20	ぼくさつてっこつ	12	朝顔
32	2	165	948	0	31	2	21	透光の魔剣＆ティー	36	ものすごい木材
32	2	1000	948	1	31	2	2	セーラー風ゴシックドレス	37	杏
32	2	257	949	0	31	2	5	時の重なり	27	躍動石
32	2	954	954	0	31	2	11	黒い槍	31	レンガ
32	2	967	967	0	31	2	18	妖刀　霧雨	34	白い塊
32	2	971	970	0	31	2	8	輪郭熔解変位鱗	41	クレマチス
32	2	1710	973	1	31	2	10	尺蚓穿堤グラブニードル	9	レンガ
32	2	444	974	0	31	2	1	赤薔薇のロングタキシード	38	山法師
32	2	974	974	1	31	2	2	精霊の弓	8	ものすごい石材
32	2	974	975	0	31	2	36	ふぇありぼん☆ステッキ	6	ものすごい木材
32	2	1345	975	1	31	2	11	七色ブーケ	40	木通
32	2	127	976	0	31	2	25	青薔薇のプリンセスドレス	42	朝顔
32	2	151	976	1	31	2	36	ケーキナイフ	43	すごい羽
32	2	151	976	2	31	2	29	光焔	32	匂辛夷
32	2	444	976	3	31	2	16	リコの花飾り	23	匂辛夷
32	2	977	977	0	31	2	9	ディープシー・ブルー	20	魔力溢れる滑々な変な本
32	2	687	982	0	31	2	2	オークの原木	6	角
32	2	1415	984	0	31	2	20	黒い剣鉈	8	装甲
32	2	1415	984	1	31	2	21	妖刀　鎧霧	37	ものすごい木材
32	2	585	988	0	31	2	20	桃葉の耳飾り	32	針+1
32	2	667	990	0	31	2	27	幻紡ぎ<Glareweaver>	18	ものすごい木材
32	2	997	997	0	31	2	39	諸刃のおまもり	10	スポンジ
32	2	974	1000	0	31	2	36	黒六華	37	黒砂
32	2	22	1008	0	31	2	18	神女の胎動	11	生命の宝石
32	2	22	1008	1	31	2	25	常世の神鞭	2	芹
32	2	311	1011	0	31	2	34	透る鵬翼	18	ペットボトル
32	2	1305	1011	2	31	2	1	見鬼の衣	26	ふさふさ
32	2	1305	1011	3	31	2	13	砕き撞音・壱の管《疾走石壁》	38	滑々なクーポン券
32	2	870	1012	0	31	2	2	祓魔符・百歳御綴	12	鱗鉄鉱
32	2	353	1016	0	31	2	10	「化元郷」此乃夢讃良（コスプレ）	40	珊瑚
32	2	353	1016	1	31	2	15	金剛杵	26	ものすごい石材
32	2	353	1016	2	31	2	28	六物	20	どろどろ+1
32	2	1019	1019	0	31	2	14	極上！ダブルコート	21	鱗鉄鉱+1
32	2	788	1030	0	31	2	16	星屑の海	5	磁鉄鉱
32	2	416	1043	0	31	2	2	『ハムラビ法典』	22	方解石
32	2	568	1047	0	31	2	14	躍伸貫枝	6	レンガ
