result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
24	0	156	0	760	-99	19	0	0	0	0	0	0	0
24	0	156	2	627	0	0	9	2	2	5	0	0	0
24	0	157	0	760	-99	19	0	0	0	0	0	0	0
24	0	160	2	760	-99	11	0	0	0	0	0	0	0
24	0	164	2	627	0	0	9	5	2	2	0	0	0
24	0	170	0	760	-99	11	0	0	0	0	0	0	0
24	0	170	1	760	-99	11	0	0	0	0	0	0	0
24	0	185	2	627	0	0	9	6	2	1	0	0	0
24	0	188	0	760	-99	19	0	0	0	0	0	0	0
24	0	188	1	760	-99	11	0	0	0	0	0	0	0
24	0	194	0	760	-99	11	0	0	0	0	0	0	0
24	0	195	0	760	-99	11	0	0	0	0	0	0	0
24	0	201	0	760	-99	19	0	0	0	0	0	0	0
24	0	203	0	627	0	0	11	4	2	5	0	0	0
24	0	204	0	759	-99	4	0	0	0	0	0	0	0
24	0	205	0	627	0	0	10	3	5	2	0	0	0
24	0	205	0	760	-99	19	0	0	0	0	0	0	0
24	0	206	2	760	-99	19	0	0	0	0	0	0	0
24	0	210	0	627	0	0	6	1	1	4	0	0	0
24	0	219	0	760	-99	19	0	0	0	0	0	0	0
24	0	226	1	760	-99	19	0	0	0	0	0	0	0
24	0	231	0	760	-99	19	0	0	0	0	0	0	0
24	0	238	0	760	-99	11	0	0	0	0	0	0	0
24	0	240	0	760	-99	11	0	0	0	0	0	0	0
24	0	240	1	760	-99	11	0	0	0	0	0	0	0
24	0	251	0	627	0	0	11	4	1	6	0	0	0
24	0	257	3	760	-99	11	0	0	0	0	0	0	0
24	0	257	4	760	-99	11	0	0	0	0	0	0	0
24	0	260	0	627	0	0	12	3	4	5	0	0	0
24	0	260	1	627	0	0	11	2	6	3	0	0	0
24	0	262	1	627	0	0	12	3	6	3	0	0	0
24	0	266	0	760	-99	19	0	0	0	0	0	0	0
24	0	274	1	760	-99	11	0	0	0	0	0	0	0
24	0	277	1	627	0	0	11	6	2	3	0	0	0
24	0	278	4	759	-99	5	0	0	0	0	0	0	0
24	0	301	0	627	0	0	11	3	2	6	0	0	0
24	0	301	1	627	0	0	9	1	3	5	0	0	0
24	0	315	0	627	0	0	15	5	4	6	0	0	0
24	0	321	2	627	0	0	13	1	6	6	0	0	0
24	0	321	3	760	-99	11	0	0	0	0	0	0	0
24	0	333	0	760	-99	11	0	0	0	0	0	0	0
24	0	336	0	627	0	0	9	3	1	5	0	0	0
24	0	336	0	760	-99	11	0	0	0	0	0	0	0
24	0	347	0	760	-99	19	0	0	0	0	0	0	0
24	0	350	0	627	0	0	12	4	2	6	0	0	0
24	0	354	0	760	-99	19	0	0	0	0	0	0	0
24	0	362	0	627	0	0	10	1	6	3	0	0	0
24	0	362	0	760	-99	11	0	0	0	0	0	0	0
24	0	362	2	760	-99	19	0	0	0	0	0	0	0
24	0	369	2	760	-99	11	0	0	0	0	0	0	0
24	0	380	0	627	0	0	12	1	5	6	0	0	0
24	0	381	0	627	0	0	8	1	2	5	0	0	0
24	0	383	0	627	0	0	14	5	4	5	0	0	0
24	0	383	0	760	-99	11	0	0	0	0	0	0	0
24	0	385	0	760	-99	19	0	0	0	0	0	0	0
24	0	399	1	627	0	0	7	2	2	3	0	0	0
24	0	409	0	760	-99	19	0	0	0	0	0	0	0
24	0	415	0	760	-99	19	0	0	0	0	0	0	0
24	0	416	0	627	0	0	14	6	6	2	0	0	0
24	0	416	0	760	-99	19	0	0	0	0	0	0	0
24	0	419	0	627	0	0	6	1	2	3	0	0	0
24	0	419	1	627	0	0	15	3	6	6	0	0	0
24	0	421	1	760	-99	19	0	0	0	0	0	0	0
24	0	423	0	627	0	0	13	3	5	5	0	0	0
24	0	444	0	627	0	0	11	1	4	6	0	0	0
24	0	449	0	627	0	0	8	5	1	2	0	0	0
24	0	449	0	760	-99	19	0	0	0	0	0	0	0
24	0	452	0	760	-99	11	0	0	0	0	0	0	0
24	0	455	0	760	-99	19	0	0	0	0	0	0	0
24	0	463	0	627	0	0	8	3	1	4	0	0	0
24	0	463	0	760	-99	11	0	0	0	0	0	0	0
24	0	463	1	627	0	0	10	3	6	1	0	0	0
24	0	463	1	760	-99	19	0	0	0	0	0	0	0
24	0	470	0	627	0	0	12	1	5	6	0	0	0
24	0	470	1	760	-99	19	0	0	0	0	0	0	0
24	0	472	0	627	0	0	12	5	3	4	0	0	0
24	0	474	0	627	0	0	12	1	5	6	0	0	0
24	0	474	0	760	-99	11	0	0	0	0	0	0	0
24	0	476	0	760	-99	19	0	0	0	0	0	0	0
24	0	481	0	627	0	0	9	2	5	2	0	0	0
24	0	481	1	627	0	0	14	6	4	4	0	0	0
24	0	486	0	760	-99	11	0	0	0	0	0	0	0
24	0	494	0	627	0	0	11	3	4	4	0	0	0
24	0	494	1	760	-99	19	0	0	0	0	0	0	0
24	0	495	0	760	-99	11	0	0	0	0	0	0	0
24	0	500	0	760	-99	19	0	0	0	0	0	0	0
24	0	515	0	627	0	0	13	2	6	5	0	0	0
24	0	523	0	627	0	0	10	6	3	1	0	0	0
24	0	523	2	627	0	0	12	5	2	5	0	0	0
24	0	526	0	759	-99	4	0	0	0	0	0	0	0
24	0	527	0	627	0	0	9	1	4	4	0	0	0
24	0	527	0	760	-99	19	0	0	0	0	0	0	0
24	0	534	0	760	-99	11	0	0	0	0	0	0	0
24	0	543	0	760	-99	11	0	0	0	0	0	0	0
24	0	546	0	760	-99	11	0	0	0	0	0	0	0
24	0	555	1	627	0	0	15	5	4	6	0	0	0
24	0	557	2	760	-99	11	0	0	0	0	0	0	0
24	0	563	0	627	0	0	13	5	2	6	0	0	0
24	0	567	0	627	0	0	8	3	4	1	0	0	0
24	0	582	0	759	-99	7	0	0	0	0	0	0	0
24	0	591	0	627	-2	0	5	1	3	1	0	0	0
24	0	596	0	760	-99	19	0	0	0	0	0	0	0
24	0	597	0	627	0	0	13	4	5	4	0	0	0
24	0	597	1	627	0	0	11	6	1	4	0	0	0
24	0	597	2	627	0	0	11	4	1	6	0	0	0
24	0	601	0	760	-99	11	0	0	0	0	0	0	0
24	0	601	1	760	-99	19	0	0	0	0	0	0	0
24	0	605	0	627	0	0	13	3	5	5	0	0	0
24	0	605	0	760	-99	11	0	0	0	0	0	0	0
24	0	637	0	627	0	0	11	5	5	1	0	0	0
24	0	637	1	627	0	0	12	3	6	3	0	0	0
24	0	639	0	760	-99	11	0	0	0	0	0	0	0
24	0	639	1	759	-99	7	0	0	0	0	0	0	0
24	0	649	1	627	0	0	8	6	1	1	0	0	0
24	0	649	2	760	-99	19	0	0	0	0	0	0	0
24	0	649	3	760	-99	11	0	0	0	0	0	0	0
24	0	661	0	627	0	0	14	6	3	5	0	0	0
24	0	667	2	627	0	0	10	4	1	5	0	0	0
24	0	668	0	760	-99	11	0	0	0	0	0	0	0
24	0	681	0	760	-99	11	0	0	0	0	0	0	0
24	0	695	0	627	0	0	11	3	3	5	0	0	0
24	0	695	0	760	-99	19	0	0	0	0	0	0	0
24	0	711	0	627	0	0	7	1	5	1	0	0	0
24	0	716	0	627	0	0	10	5	2	3	0	0	0
24	0	732	4	627	2	0	16	6	6	4	0	0	0
24	0	748	2	627	0	0	11	2	3	6	0	0	0
24	0	753	0	760	-99	11	0	0	0	0	0	0	0
24	0	760	0	627	0	0	13	5	5	3	0	0	0
24	0	762	1	627	0	0	7	2	3	2	0	0	0
24	0	768	0	627	0	0	6	1	3	2	0	0	0
24	0	768	1	759	-99	5	0	0	0	0	0	0	0
24	0	771	0	760	-99	11	0	0	0	0	0	0	0
24	0	778	0	627	0	0	9	2	6	1	0	0	0
24	0	778	2	627	0	0	8	2	2	4	0	0	0
24	0	794	0	760	-99	11	0	0	0	0	0	0	0
24	0	799	0	627	0	0	10	5	3	2	0	0	0
24	0	799	0	759	-99	4	0	0	0	0	0	0	0
24	0	799	1	627	0	0	12	6	1	5	0	0	0
24	0	799	1	760	-99	19	0	0	0	0	0	0	0
24	0	801	0	760	-99	11	0	0	0	0	0	0	0
24	0	854	0	627	0	0	11	5	2	4	0	0	0
24	0	854	0	760	-99	11	0	0	0	0	0	0	0
24	0	884	1	760	-99	19	0	0	0	0	0	0	0
24	0	903	0	627	0	0	10	4	5	1	0	0	0
24	0	903	0	760	-99	19	0	0	0	0	0	0	0
24	0	903	1	627	0	0	9	1	6	2	0	0	0
24	0	909	0	760	-99	19	0	0	0	0	0	0	0
24	0	911	0	627	0	0	10	3	5	2	0	0	0
24	0	911	1	760	-99	19	0	0	0	0	0	0	0
24	0	924	1	760	-99	11	0	0	0	0	0	0	0
24	0	924	2	760	-99	11	0	0	0	0	0	0	0
24	0	942	0	760	-99	19	0	0	0	0	0	0	0
24	0	955	0	760	-99	11	0	0	0	0	0	0	0
24	0	968	0	760	-99	19	0	0	0	0	0	0	0
24	0	970	0	760	-99	19	0	0	0	0	0	0	0
24	0	970	1	627	2	0	16	6	6	4	0	0	0
24	0	970	1	760	-99	19	0	0	0	0	0	0	0
24	0	970	2	760	-99	19	0	0	0	0	0	0	0
24	0	971	2	627	0	0	12	5	6	1	0	0	0
24	0	971	2	760	-99	19	0	0	0	0	0	0	0
24	0	976	0	760	-99	19	0	0	0	0	0	0	0
24	0	984	0	627	0	0	8	2	4	2	0	0	0
24	0	1022	1	627	0	0	14	6	5	3	0	0	0
24	0	1030	0	627	0	0	11	5	5	1	0	0	0
24	0	1030	0	760	-99	11	0	0	0	0	0	0	0
24	0	1032	0	627	0	0	12	5	1	6	0	0	0
24	0	1034	0	627	0	0	11	4	6	1	0	0	0
24	0	1034	0	760	-99	19	0	0	0	0	0	0	0
24	0	1043	0	627	0	0	9	2	2	5	0	0	0
24	0	1047	1	760	-99	19	0	0	0	0	0	0	0
24	0	1067	0	627	0	0	9	3	3	3	0	0	0
24	0	1067	1	627	0	0	10	5	2	3	0	0	0
24	0	1067	2	627	0	0	10	3	3	4	0	0	0
24	0	1075	0	760	-99	11	0	0	0	0	0	0	0
24	0	1077	0	627	0	0	8	2	3	3	0	0	0
24	0	1077	0	760	-99	11	0	0	0	0	0	0	0
24	0	1077	1	627	0	0	9	3	2	4	0	0	0
24	0	1077	1	760	-99	19	0	0	0	0	0	0	0
24	0	1077	2	627	0	0	15	5	4	6	0	0	0
24	0	1080	0	627	0	0	11	2	6	3	0	0	0
24	0	1099	0	760	-99	11	0	0	0	0	0	0	0
24	0	1104	0	760	-99	11	0	0	0	0	0	0	0
24	0	1112	1	760	-99	19	0	0	0	0	0	0	0
24	0	1115	0	627	0	0	13	3	6	4	0	0	0
24	0	1121	0	627	0	0	8	4	1	3	0	0	0
24	0	1132	0	627	0	0	7	3	2	2	0	0	0
24	0	1139	0	760	-99	19	0	0	0	0	0	0	0
24	0	1139	3	627	0	0	7	4	1	2	0	0	0
24	0	1169	0	760	-99	19	0	0	0	0	0	0	0
24	0	1171	0	760	-99	19	0	0	0	0	0	0	0
24	0	1173	0	760	-99	19	0	0	0	0	0	0	0
24	0	1182	0	760	-99	19	0	0	0	0	0	0	0
24	0	1205	0	760	-99	11	0	0	0	0	0	0	0
24	0	1207	0	627	2	0	17	5	6	6	0	0	0
24	0	1230	0	627	0	0	10	2	6	2	0	0	0
24	0	1238	0	627	0	0	7	1	4	2	0	0	0
24	0	1238	1	760	-99	19	0	0	0	0	0	0	0
24	0	1251	0	627	0	0	9	5	2	2	0	0	0
24	0	1262	0	627	0	0	9	3	5	1	0	0	0
24	0	1262	0	760	-99	19	0	0	0	0	0	0	0
24	0	1262	1	627	0	0	14	3	6	5	0	0	0
24	0	1288	0	627	0	0	14	5	4	5	0	0	0
24	0	1295	1	627	0	0	9	1	5	3	0	0	0
24	0	1296	0	891	0	0	11	5	2	4	0	0	0
24	0	1301	0	627	0	0	8	3	3	2	0	0	0
24	0	1301	1	627	0	0	13	5	3	5	0	0	0
24	0	1341	0	760	-99	11	0	0	0	0	0	0	0
24	0	1341	1	760	-99	19	0	0	0	0	0	0	0
24	0	1345	0	627	0	0	13	2	5	6	0	0	0
24	0	1366	0	760	-99	19	0	0	0	0	0	0	0
24	0	1434	0	760	-99	19	0	0	0	0	0	0	0
24	0	1506	0	627	0	0	9	1	5	3	0	0	0
24	0	1522	0	627	0	0	6	2	3	1	0	0	0
24	0	1522	1	627	0	0	11	4	5	2	0	0	0
24	0	1522	1	760	-99	19	0	0	0	0	0	0	0
24	0	1534	1	760	-99	11	0	0	0	0	0	0	0
24	0	1539	3	760	-99	11	0	0	0	0	0	0	0
24	0	1553	0	627	0	0	9	1	6	2	0	0	0
24	0	1580	0	627	0	0	12	5	3	4	0	0	0
24	0	1580	1	627	0	0	8	2	1	5	0	0	0
24	0	1595	0	627	0	0	6	2	2	2	0	0	0
24	0	1595	1	627	2	0	17	5	6	6	0	0	0
24	0	1600	0	627	0	0	10	2	2	6	0	0	0
24	0	1600	0	759	-99	6	0	0	0	0	0	0	0
24	0	1615	0	760	-99	20	0	0	0	0	0	0	0
24	0	1619	0	760	-99	11	0	0	0	0	0	0	0
24	0	1648	0	627	0	0	6	1	3	2	0	0	0
24	0	1663	0	627	0	0	11	4	4	3	0	0	0
24	0	1684	0	627	0	0	8	6	1	1	0	0	0
24	0	1684	1	627	0	0	12	5	2	5	0	0	0
24	0	1705	0	627	0	0	11	5	4	2	0	0	0
24	0	1705	1	627	2	0	16	6	5	5	0	0	0
24	0	1726	0	760	-99	19	0	0	0	0	0	0	0
