result_no	generate_no	party_no	battle_type	enemy_id	
07	0	181	0	368
07	0	181	1	325
07	0	181	1	325
07	0	181	1	325
07	0	181	1	325
07	0	182	0	242
07	0	182	0	118
07	0	182	0	242
07	0	182	0	142
07	0	182	1	325
07	0	182	1	325
07	0	182	1	325
07	0	182	1	325
07	0	183	0	291
07	0	183	0	291
07	0	183	0	244
07	0	183	0	242
07	0	185	0	280
07	0	185	0	280
07	0	185	0	96
07	0	185	0	373
07	0	188	0	280
07	0	194	0	142
07	0	194	0	142
07	0	194	0	261
07	0	194	0	291
07	0	194	1	325
07	0	194	1	325
07	0	194	1	325
07	0	194	1	325
07	0	196	0	261
07	0	197	0	244
07	0	198	0	242
07	0	198	0	242
07	0	198	0	142
07	0	198	1	334
07	0	198	1	334
07	0	198	1	334
07	0	202	0	244
07	0	202	0	244
07	0	202	0	242
07	0	202	0	242
07	0	202	1	336
07	0	202	1	336
07	0	202	1	336
07	0	202	1	336
07	0	203	0	290
07	0	203	0	280
07	0	203	0	96
07	0	203	0	337
07	0	204	0	327
07	0	204	1	325
07	0	207	0	242
07	0	207	0	282
07	0	208	0	323
07	0	209	0	368
07	0	209	0	290
07	0	209	0	319
07	0	209	0	319
07	0	213	0	242
07	0	213	0	242
07	0	213	0	242
07	0	213	0	242
07	0	214	0	244
07	0	214	0	244
07	0	215	0	241
07	0	215	0	251
07	0	215	0	322
07	0	215	0	340
07	0	216	0	244
07	0	216	0	242
07	0	216	0	242
07	0	216	0	142
07	0	216	1	334
07	0	216	1	334
07	0	216	1	334
07	0	216	1	334
07	0	218	0	244
07	0	218	0	244
07	0	218	0	242
07	0	218	0	118
07	0	218	1	341
07	0	223	0	242
07	0	223	0	244
07	0	223	1	334
07	0	223	1	334
07	0	226	0	118
07	0	226	0	371
07	0	226	0	323
07	0	226	0	323
07	0	227	0	371
07	0	232	0	244
07	0	232	0	242
07	0	232	1	277
07	0	232	1	277
07	0	233	0	241
07	0	233	0	335
07	0	233	0	290
07	0	233	0	96
07	0	234	0	290
07	0	234	0	96
07	0	234	0	291
07	0	234	0	335
07	0	234	1	374
07	0	234	1	375
07	0	234	1	376
07	0	235	0	261
07	0	235	0	257
07	0	235	0	339
07	0	235	0	339
07	0	236	0	242
07	0	236	0	244
07	0	236	0	244
07	0	236	1	325
07	0	236	1	325
07	0	236	1	325
07	0	239	0	244
07	0	239	0	244
07	0	239	0	244
07	0	239	0	242
07	0	239	1	334
07	0	239	1	334
07	0	239	1	334
07	0	239	1	334
07	0	240	0	142
07	0	240	0	244
07	0	242	0	242
07	0	244	0	244
07	0	251	0	142
07	0	251	0	244
07	0	251	0	244
07	0	251	0	242
07	0	251	1	334
07	0	251	1	334
07	0	251	1	334
07	0	251	1	334
07	0	255	0	58
07	0	255	0	285
07	0	255	0	378
07	0	255	0	285
07	0	256	0	244
07	0	256	0	244
07	0	256	0	142
07	0	256	1	334
07	0	256	1	334
07	0	256	1	334
07	0	257	0	280
07	0	257	0	291
07	0	257	0	368
07	0	257	0	291
07	0	258	0	142
07	0	259	0	96
07	0	259	0	241
07	0	259	0	319
07	0	259	0	290
07	0	260	0	244
07	0	260	1	277
07	0	263	0	244
07	0	263	0	242
07	0	263	1	334
07	0	263	1	334
07	0	266	0	290
07	0	266	0	96
07	0	266	0	290
07	0	266	0	241
07	0	267	0	241
07	0	267	0	290
07	0	267	0	290
07	0	268	0	290
07	0	268	0	335
07	0	268	0	319
07	0	268	0	319
07	0	269	0	291
07	0	270	0	118
07	0	270	0	242
07	0	270	0	142
07	0	270	0	244
07	0	270	1	334
07	0	270	1	334
07	0	270	1	334
07	0	270	1	334
07	0	274	0	323
07	0	274	0	118
07	0	277	0	244
07	0	277	0	242
07	0	277	1	325
07	0	277	1	325
07	0	278	0	337
07	0	278	0	327
07	0	278	0	290
07	0	278	0	327
07	0	279	0	241
07	0	279	0	319
07	0	282	0	118
07	0	282	1	325
07	0	283	0	142
07	0	283	0	323
07	0	283	0	244
07	0	283	0	142
07	0	286	0	241
07	0	286	0	319
07	0	289	0	371
07	0	292	0	96
07	0	292	0	290
07	0	292	0	319
07	0	297	0	261
07	0	301	0	118
07	0	301	0	257
07	0	301	0	142
07	0	301	0	324
07	0	303	0	251
07	0	303	0	291
07	0	303	0	261
07	0	303	0	261
07	0	305	0	96
07	0	305	0	335
07	0	305	0	290
07	0	305	0	241
07	0	306	0	282
07	0	306	1	334
07	0	310	0	282
07	0	310	0	324
07	0	311	0	257
07	0	311	0	339
07	0	311	0	142
07	0	311	0	257
07	0	312	0	377
07	0	317	0	337
07	0	317	1	334
07	0	322	0	261
07	0	322	0	58
07	0	322	0	135
07	0	322	0	327
07	0	332	0	244
07	0	332	0	244
07	0	332	0	244
07	0	332	0	244
07	0	332	1	334
07	0	332	1	334
07	0	332	1	334
07	0	332	1	334
07	0	333	0	96
07	0	333	0	244
07	0	333	0	242
07	0	333	0	291
07	0	333	1	334
07	0	333	1	334
07	0	333	1	334
07	0	333	1	334
07	0	335	0	282
07	0	341	0	261
07	0	341	0	142
07	0	341	0	142
07	0	341	0	118
07	0	341	1	325
07	0	341	1	325
07	0	341	1	325
07	0	341	1	325
07	0	342	0	242
07	0	342	0	244
07	0	342	1	334
07	0	342	1	334
07	0	343	0	251
07	0	346	0	291
07	0	346	0	327
07	0	346	0	327
07	0	347	0	241
07	0	347	0	96
07	0	347	0	291
07	0	347	0	280
07	0	349	0	290
07	0	353	0	96
07	0	356	0	241
07	0	357	0	282
07	0	357	0	242
07	0	357	0	242
07	0	357	1	336
07	0	357	1	336
07	0	357	1	336
07	0	358	0	242
07	0	362	0	135
07	0	362	0	340
07	0	362	0	340
07	0	362	0	340
07	0	364	0	244
07	0	365	0	337
07	0	365	0	371
07	0	365	0	142
07	0	365	1	334
07	0	365	1	334
07	0	365	1	334
07	0	368	0	323
07	0	370	0	142
07	0	370	0	257
07	0	371	0	324
07	0	373	0	242
07	0	373	0	242
07	0	373	0	244
07	0	373	0	244
07	0	373	1	334
07	0	373	1	334
07	0	373	1	334
07	0	373	1	334
07	0	377	0	142
07	0	377	0	242
07	0	377	0	244
07	0	377	1	334
07	0	377	1	334
07	0	377	1	334
07	0	389	0	261
07	0	389	0	282
07	0	392	0	242
07	0	392	0	244
07	0	392	0	339
07	0	392	0	118
07	0	394	0	58
07	0	394	0	135
07	0	394	0	285
07	0	394	0	135
07	0	398	0	244
07	0	398	0	324
07	0	398	0	282
07	0	398	0	244
07	0	403	0	244
07	0	403	1	277
07	0	404	0	324
07	0	407	0	242
07	0	407	1	334
07	0	408	0	244
07	0	408	0	244
07	0	408	0	242
07	0	408	0	244
07	0	408	1	336
07	0	408	1	336
07	0	408	1	336
07	0	408	1	336
07	0	410	0	242
07	0	413	0	324
07	0	414	0	377
07	0	414	0	322
07	0	418	0	241
07	0	418	0	319
07	0	418	0	96
07	0	418	0	96
07	0	418	1	374
07	0	418	1	375
07	0	418	1	376
07	0	421	0	242
07	0	421	0	323
07	0	421	0	257
07	0	421	0	323
07	0	422	0	244
07	0	422	0	242
07	0	422	0	244
07	0	422	1	334
07	0	422	1	334
07	0	422	1	334
07	0	429	0	242
07	0	429	0	244
07	0	434	0	242
07	0	434	0	242
07	0	434	0	142
07	0	434	1	325
07	0	434	1	325
07	0	434	1	325
07	0	437	0	242
07	0	437	1	277
07	0	439	0	291
07	0	443	0	261
07	0	443	0	280
07	0	446	0	291
07	0	446	0	327
07	0	446	0	291
07	0	446	1	334
07	0	446	1	334
07	0	446	1	334
07	0	454	0	242
07	0	461	0	280
07	0	461	0	335
07	0	461	0	241
07	0	461	0	290
07	0	462	0	242
07	0	465	0	118
07	0	465	1	334
07	0	466	0	244
07	0	467	0	244
07	0	470	0	322
07	0	470	0	340
07	0	470	0	322
07	0	470	0	58
07	0	472	0	241
07	0	472	0	290
07	0	472	0	335
07	0	476	0	323
07	0	477	0	241
07	0	478	0	242
07	0	481	0	241
07	0	484	0	327
07	0	484	0	96
07	0	488	0	118
07	0	489	0	244
07	0	491	0	340
07	0	493	0	261
07	0	496	0	327
07	0	496	0	261
07	0	496	0	261
07	0	496	1	334
07	0	496	1	334
07	0	496	1	334
07	0	498	0	291
07	0	498	0	322
07	0	500	0	142
07	0	500	0	371
07	0	500	0	142
07	0	501	0	242
07	0	501	0	280
07	0	504	0	118
07	0	504	1	325
07	0	506	0	96
07	0	506	0	291
07	0	513	0	242
07	0	513	0	244
07	0	513	0	242
07	0	513	0	242
07	0	513	1	334
07	0	513	1	334
07	0	513	1	334
07	0	513	1	334
07	0	518	0	337
07	0	518	0	241
07	0	518	0	290
07	0	518	0	96
07	0	523	0	242
07	0	524	0	323
07	0	524	1	341
07	0	527	0	340
07	0	527	0	285
07	0	527	0	285
07	0	530	0	244
07	0	530	1	334
07	0	534	0	242
07	0	534	1	336
07	0	541	0	337
07	0	542	0	327
07	0	544	0	242
07	0	544	0	371
07	0	544	0	142
07	0	544	0	282
07	0	544	1	341
07	0	545	0	242
07	0	545	0	244
07	0	545	0	244
07	0	545	0	282
07	0	547	0	282
07	0	547	0	242
07	0	547	0	242
07	0	547	1	325
07	0	547	1	325
07	0	547	1	325
07	0	548	0	371
07	0	550	0	340
07	0	550	0	377
07	0	550	0	285
07	0	550	0	58
07	0	554	0	324
07	0	556	0	291
07	0	565	0	96
07	0	565	1	374
07	0	565	1	375
07	0	565	1	376
07	0	567	0	280
07	0	567	0	319
07	0	567	0	280
07	0	567	0	241
07	0	567	1	325
07	0	567	1	325
07	0	567	1	325
07	0	567	1	325
07	0	570	0	337
07	0	575	0	244
07	0	575	0	242
07	0	577	0	244
07	0	577	0	244
07	0	579	0	244
07	0	579	0	242
07	0	579	1	334
07	0	579	1	334
07	0	580	0	244
07	0	581	0	96
07	0	583	0	242
07	0	583	1	325
07	0	584	0	327
07	0	584	1	334
07	0	591	0	244
07	0	591	0	282
07	0	591	0	282
07	0	591	0	282
07	0	593	0	142
07	0	593	0	261
07	0	593	1	325
07	0	593	1	325
07	0	596	0	242
07	0	597	0	244
07	0	606	0	244
07	0	606	0	242
07	0	606	1	336
07	0	606	1	336
07	0	612	0	244
07	0	612	0	280
07	0	614	0	337
07	0	614	0	261
07	0	615	0	241
07	0	620	0	244
07	0	622	0	261
07	0	622	0	327
07	0	622	0	291
07	0	622	0	261
07	0	623	0	282
07	0	623	0	242
07	0	623	0	244
07	0	623	0	244
07	0	628	0	335
07	0	628	1	279
07	0	629	0	244
07	0	629	1	334
07	0	633	0	290
07	0	633	0	337
07	0	638	0	291
07	0	640	0	251
07	0	643	0	261
07	0	644	0	242
07	0	644	1	341
07	0	646	0	323
07	0	648	0	244
07	0	648	1	336
07	0	650	0	257
07	0	654	0	244
07	0	654	0	242
07	0	654	1	336
07	0	654	1	336
07	0	658	0	244
07	0	658	0	244
07	0	658	0	242
07	0	658	0	242
07	0	658	1	334
07	0	658	1	334
07	0	658	1	334
07	0	658	1	334
07	0	662	0	285
07	0	667	0	241
07	0	672	0	280
07	0	675	0	244
07	0	680	0	244
07	0	680	1	341
07	0	687	0	244
07	0	687	0	241
07	0	687	0	280
07	0	687	0	280
07	0	688	0	285
07	0	689	0	261
07	0	690	0	282
07	0	691	0	242
07	0	691	0	142
07	0	691	0	244
07	0	691	0	244
07	0	691	1	325
07	0	691	1	325
07	0	691	1	325
07	0	691	1	325
07	0	693	0	96
07	0	702	0	242
07	0	702	1	325
07	0	704	0	290
07	0	705	0	242
07	0	708	0	244
07	0	708	0	244
07	0	708	0	244
07	0	708	1	325
07	0	708	1	325
07	0	708	1	325
07	0	724	0	290
07	0	727	0	368
07	0	727	0	291
07	0	727	0	261
07	0	727	0	261
07	0	731	0	372
07	0	731	0	257
07	0	733	0	244
07	0	733	0	244
07	0	733	1	334
07	0	733	1	334
07	0	737	0	327
07	0	742	0	282
07	0	743	0	242
07	0	743	0	244
07	0	748	0	242
07	0	748	0	291
07	0	748	0	96
07	0	748	1	341
07	0	752	0	242
07	0	759	0	242
07	0	765	0	371
07	0	765	1	341
07	0	767	0	142
07	0	771	0	339
07	0	772	0	324
07	0	774	0	280
07	0	774	0	290
07	0	774	0	280
07	0	774	0	319
07	0	774	1	374
07	0	774	1	375
07	0	774	1	376
07	0	775	0	242
07	0	775	1	334
07	0	779	0	244
07	0	779	0	242
07	0	779	0	242
07	0	779	0	244
07	0	779	1	341
07	0	781	0	282
07	0	781	0	242
07	0	781	1	334
07	0	781	1	334
07	0	785	0	251
07	0	788	0	319
07	0	788	0	335
07	0	788	0	290
07	0	797	0	242
07	0	797	0	282
07	0	797	1	334
07	0	797	1	334
07	0	802	0	282
07	0	805	0	324
07	0	812	0	244
07	0	812	1	325
07	0	817	0	291
07	0	818	0	135
07	0	819	0	290
07	0	829	0	261
07	0	839	0	96
07	0	839	0	337
07	0	839	0	280
07	0	843	0	244
07	0	843	1	334
07	0	844	0	327
07	0	846	0	244
07	0	852	0	244
07	0	853	0	280
07	0	853	0	244
07	0	853	0	290
07	0	853	0	290
07	0	855	0	319
07	0	855	0	368
07	0	857	0	261
07	0	859	0	244
07	0	861	0	282
07	0	862	0	324
07	0	862	0	242
07	0	864	0	118
07	0	865	0	96
07	0	865	0	319
07	0	865	1	325
07	0	865	1	325
07	0	868	0	377
07	0	871	0	324
07	0	871	1	325
07	0	872	0	142
07	0	873	0	290
07	0	875	0	291
07	0	876	0	324
07	0	881	0	282
07	0	881	1	334
07	0	885	0	280
07	0	892	0	335
07	0	892	0	290
07	0	892	0	290
07	0	892	0	290
07	0	896	0	244
07	0	896	0	242
07	0	896	0	244
07	0	896	0	242
07	0	896	1	334
07	0	896	1	334
07	0	896	1	334
07	0	896	1	334
07	0	902	0	242
07	0	903	0	290
07	0	903	0	241
07	0	903	0	261
07	0	909	0	261
07	0	909	0	324
07	0	912	0	319
07	0	912	0	290
07	0	912	0	280
07	0	912	0	291
07	0	913	0	135
07	0	915	0	96
07	0	915	1	325
07	0	917	0	282
07	0	917	1	279
07	0	919	0	142
07	0	920	0	96
07	0	920	1	325
07	0	926	0	340
07	0	928	0	282
07	0	929	0	142
07	0	929	0	244
07	0	929	0	242
07	0	929	1	334
07	0	929	1	334
07	0	929	1	334
07	0	932	0	142
07	0	932	0	282
07	0	932	1	341
07	0	939	0	291
07	0	943	0	244
07	0	943	1	277
07	0	947	0	242
07	0	947	1	277
07	0	948	0	290
07	0	949	0	241
07	0	949	1	325
07	0	957	0	244
07	0	960	0	242
07	0	960	0	242
07	0	961	0	242
07	0	961	0	282
07	0	961	0	242
07	0	965	0	135
07	0	966	0	285
07	0	972	0	322
07	0	973	0	322
07	0	974	0	244
07	0	974	0	242
07	0	974	0	142
07	0	974	0	244
07	0	974	1	334
07	0	974	1	334
07	0	974	1	334
07	0	974	1	334
07	0	977	0	291
07	0	977	0	337
07	0	977	0	261
07	0	977	0	337
07	0	980	0	257
07	0	981	0	242
07	0	981	1	277
07	0	988	0	290
07	0	990	0	241
07	0	995	0	371
07	0	996	0	242
07	0	997	0	242
07	0	997	1	279
07	0	999	0	118
07	0	999	0	323
07	0	1001	0	282
07	0	1001	1	336
07	0	1023	0	335
07	0	1027	0	327
07	0	1031	0	244
07	0	1031	1	336
07	0	1035	0	261
07	0	1035	0	282
07	0	1036	0	142
07	0	1037	0	368
07	0	1037	0	261
07	0	1037	0	96
07	0	1037	0	327
07	0	1040	0	261
07	0	1041	0	282
07	0	1046	0	257
07	0	1046	0	142
07	0	1047	0	241
07	0	1048	0	242
07	0	1049	0	373
07	0	1049	0	280
07	0	1049	0	319
07	0	1049	0	327
07	0	1054	0	244
07	0	1056	0	261
07	0	1056	0	327
07	0	1060	0	244
07	0	1060	0	242
07	0	1060	0	242
07	0	1060	0	242
07	0	1060	1	334
07	0	1060	1	334
07	0	1060	1	334
07	0	1060	1	334
07	0	1062	0	244
07	0	1064	0	242
07	0	1067	0	261
07	0	1067	1	334
07	0	1071	0	118
07	0	1071	1	336
07	0	1072	0	322
07	0	1073	0	327
07	0	1078	0	242
07	0	1080	0	242
07	0	1080	1	325
07	0	1081	0	242
07	0	1081	0	242
07	0	1083	0	322
07	0	1087	0	291
07	0	1089	0	290
07	0	1089	1	374
07	0	1089	1	375
07	0	1089	1	376
07	0	1094	0	290
07	0	1094	0	118
07	0	1094	0	96
07	0	1094	0	142
07	0	1102	0	244
07	0	1102	0	242
07	0	1102	0	244
07	0	1102	0	244
07	0	1102	1	334
07	0	1102	1	334
07	0	1102	1	334
07	0	1102	1	334
07	0	1112	0	244
07	0	1113	0	118
07	0	1113	1	336
07	0	1127	0	280
07	0	1127	0	291
07	0	1127	1	325
07	0	1127	1	325
07	0	1128	0	242
07	0	1130	0	291
07	0	1135	0	290
07	0	1147	0	244
07	0	1148	0	327
07	0	1148	0	291
07	0	1150	0	242
07	0	1150	1	336
07	0	1152	0	327
07	0	1153	0	244
07	0	1153	1	325
07	0	1157	0	96
07	0	1157	1	374
07	0	1157	1	375
07	0	1157	1	376
07	0	1160	0	319
07	0	1161	0	244
07	0	1161	1	279
07	0	1163	0	242
07	0	1163	0	244
07	0	1163	0	142
07	0	1163	0	244
07	0	1163	1	325
07	0	1163	1	325
07	0	1163	1	325
07	0	1163	1	325
07	0	1167	0	282
07	0	1169	0	135
07	0	1169	0	324
07	0	1170	0	242
07	0	1171	0	242
07	0	1171	0	282
07	0	1178	0	261
07	0	1181	0	142
07	0	1184	0	327
07	0	1187	0	244
07	0	1188	0	244
07	0	1190	0	323
07	0	1192	0	324
07	0	1194	0	244
07	0	1199	0	327
07	0	1200	0	261
07	0	1211	0	261
07	0	1211	1	334
07	0	1214	0	285
07	0	1218	0	290
07	0	1220	0	282
07	0	1222	0	244
07	0	1224	0	58
07	0	1225	0	327
07	0	1231	0	324
07	0	1233	0	242
07	0	1234	0	242
07	0	1234	0	242
07	0	1234	0	242
07	0	1234	0	244
07	0	1234	1	336
07	0	1234	1	336
07	0	1234	1	336
07	0	1234	1	336
07	0	1237	0	251
07	0	1244	0	285
07	0	1244	0	251
07	0	1244	0	285
07	0	1244	1	325
07	0	1244	1	325
07	0	1244	1	325
07	0	1246	0	291
07	0	1246	0	327
07	0	1246	0	327
07	0	1246	0	327
07	0	1246	1	325
07	0	1246	1	325
07	0	1246	1	325
07	0	1246	1	325
07	0	1247	0	242
07	0	1247	0	242
07	0	1247	0	244
07	0	1247	0	142
07	0	1247	1	334
07	0	1247	1	334
07	0	1247	1	334
07	0	1247	1	334
07	0	1254	0	291
07	0	1254	1	334
07	0	1256	0	244
07	0	1256	0	242
07	0	1256	0	244
07	0	1263	0	142
07	0	1263	1	334
07	0	1264	0	244
07	0	1267	0	291
07	0	1276	0	327
07	0	1276	0	327
07	0	1278	0	335
07	0	1278	0	280
07	0	1278	1	374
07	0	1278	1	375
07	0	1278	1	376
07	0	1279	0	244
07	0	1282	0	377
07	0	1283	0	291
07	0	1288	0	319
07	0	1288	0	290
07	0	1288	0	241
07	0	1288	0	96
07	0	1288	1	325
07	0	1288	1	325
07	0	1288	1	325
07	0	1288	1	325
07	0	1293	0	244
07	0	1294	0	244
07	0	1294	0	244
07	0	1294	0	244
07	0	1294	0	242
07	0	1294	1	334
07	0	1294	1	334
07	0	1294	1	334
07	0	1294	1	334
07	0	1297	0	244
07	0	1297	1	279
07	0	1298	0	241
