result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
31	1	47	7	22887	35378	1080	1	30	30	2825
31	1	48	4	9535	34295	1060	1	30	30	640
31	1	49	7	82133	34656	1060	4	21	30	1211
31	1	50	2	39174	34295	1050	2	21	30	2124
31	1	52	2	41821	27797	1070	2	30	30	1326
31	1	53	2	77071	33392	1050	5	10	30	2569
31	1	54	8	64494	34656	1060	5	25	30	1291
31	1	55	7	70276	34295	1050	5	25	30	2
31	1	57	3	38695	34114	1070	1	30	30	2106
31	1	58	4	41479	35017	1080	2	30	30	4369
31	1	60	7	37670	35378	1080	5	21	30	3976
31	1	61	4	50278	35378	1080	1	30	30	658
31	1	62	2	119795	33392	1050	5	25	30	1
31	1	63	7	75886	35378	1080	5	25	30	1981
31	1	65	5	38728	34114	1045	1	30	30	2230
31	1	66	4	49150	34656	1010	1	30	30	2877
31	1	69	4	58596	34295	1025	4	23	30	1205
31	1	70	3	44142	35378	1080	1	30	30	2969
31	1	71	4	6923	34114	994	1	30	30	503
31	1	72	8	121517	34295	1050	5	25	30	555
31	1	73	4	92031	34295	1050	5	8	30	2310
31	1	74	5	14043	29782	875	1	15	30	3736
31	1	75	3	41550	34656	1060	1	5	30	3637
31	1	76	4	59259	34295	1050	4	25	30	1205
31	1	77	4	42054	35739	1090	1	30	30	1308
31	1	78	3	517	11732	425	1	30	30	556
31	1	79	2	22887	35378	1080	1	30	30	5525
31	1	82	4	49554	31768	980	5	15	30	2614
31	1	83	2	13156	33392	1000	1	30	30	2435
31	1	84	4	58175	34295	1050	2	30	30	4400
31	1	85	3	98059	34295	1050	1	30	30	1847
31	1	86	5	16405	34295	1070	1	30	30	2210
31	1	88	3	39985	34295	1070	1	30	30	2012
31	1	89	2	98214	35378	1080	1	21	30	809
31	1	90	4	80758	35378	1080	5	25	30	1200
31	1	91	2	49554	35378	1080	5	15	30	3197
31	1	92	4	27586	35378	1080	2	30	30	2686
31	1	93	3	3829	34656	1060	2	30	30	2295
31	1	94	3	156779	34114	1070	5	26	30	255
31	1	95	4	22883	35378	1080	1	30	30	1986
31	1	97	7	92031	34295	1050	5	6	30	3720
31	1	98	4	31295	35017	1070	5	20	30	954
31	1	99	2	68232	34295	1050	1	8	30	2580
31	1	100	4	75690	34836	1090	5	21	30	413
31	1	101	4	73501	34656	1060	1	30	30	3526
31	1	102	3	92250	35017	1070	1	30	30	1867
31	1	103	1	82544	34475	1080	5	2	30	4110
31	1	104	4	66258	34656	1060	5	25	30	517
31	1	105	5	67895	34656	1060	4	10	30	1196
31	1	106	6	135070	35378	1080	5	25	30	91
31	1	107	7	33720	36100	1100	1	30	30	1504
31	1	108	7	14385	34295	1050	1	23	30	3873
31	1	110	4	28587	34295	1050	4	25	30	3468
31	1	111	7	63088	35739	1090	5	21	30	1930
31	1	113	5	30243	34656	1060	4	7	30	4646
31	1	115	4	10407	34656	1060	1	30	30	1189
31	1	116	3	73038	34656	1060	1	17	30	2936
31	1	117	7	29659	31587	1050	2	30	30	1573
31	1	118	6	16405	34114	1045	1	30	30	2080
31	1	119	2	14258	28880	900	3	25	30	4623
31	1	120	3	69101	33753	1060	2	30	30	3727
31	1	121	7	14281	34295	1050	3	25	30	2124
31	1	122	5	29872	34295	1050	2	30	30	2005
31	1	123	4	44135	35197	1080	1	30	30	2605
31	1	125	4	47780	34656	1060	1	30	30	2496
31	1	126	7	76050	34295	1050	5	25	30	17
31	1	127	2	71867	34295	1050	1	30	30	2621
31	1	128	4	56616	35378	1080	5	25	30	292
31	1	130	4	37670	35378	1080	5	21	30	3984
31	1	132	2	145493	35739	1090	5	20	30	5412
31	1	133	2	144495	35378	1080	5	25	30	1038
31	1	134	2	70276	34295	1050	5	25	30	2
31	1	136	7	69144	35017	1070	5	25	30	2072
31	1	137	4	20765	28880	750	2	1	30	3968
31	1	138	8	38642	35017	1070	1	30	30	2821
31	1	141	6	106236	36100	1100	1	30	30	2026
31	1	142	6	48398	34836	1090	5	25	30	769
31	1	144	2	14150	34656	1060	1	30	30	3180
31	1	145	4	70276	34295	1050	5	25	30	966
31	1	146	4	616	10830	400	2	30	30	1029
31	1	147	2	100629	35378	1080	1	30	30	1389
31	1	148	4	49903	34295	1050	1	30	30	2362
31	1	150	6	26951	35017	1070	1	30	30	5031
31	1	151	4	90549	35017	1070	1	30	30	2820
31	1	152	4	29712	34295	1050	4	20	30	374
31	1	153	4	32134	35378	1080	3	20	30	824
31	1	154	1	71017	34656	1060	4	20	30	2246
31	1	155	6	38642	35017	1070	1	30	30	2000
31	1	156	4	53810	35378	1075	5	25	30	548
31	1	157	2	92398	35017	1070	5	25	30	6
31	1	158	3	40407	34295	1050	2	30	30	2256
31	1	159	6	27298	35739	1090	5	25	30	578
31	1	160	7	34522	35378	1080	5	25	30	718
31	1	161	8	36316	35378	1080	1	30	30	3194
31	1	162	6	10322	24367	725	5	0	30	4871
31	1	163	1	3550	35739	1090	1	30	30	696
31	1	164	4	40823	35017	1070	2	30	30	3030
31	1	165	4	49826	34656	1060	1	30	30	3183
31	1	166	7	80758	35378	1080	5	26	30	1057
31	1	169	5	135070	35378	1080	5	25	30	170
31	1	170	7	46123	34295	745	1	10	30	1716
31	1	171	5	45039	34656	1060	5	13	30	1327
31	1	172	2	46688	35739	1090	2	30	30	1634
31	1	173	6	27183	35378	1080	5	25	30	498
31	1	174	2	62057	34295	1050	1	30	30	1868
31	1	176	5	6277	13537	500	4	20	30	2227
31	1	178	4	40943	35378	1080	5	20	30	3438
31	1	179	3	54512	35378	1080	1	20	30	1272
31	1	180	4	7148	34114	1070	1	30	30	1778
31	1	181	3	30369	35378	1080	4	21	30	1480
31	1	182	4	11218	35378	1080	1	30	30	1046
31	1	183	4	54036	34295	1050	4	24	30	2322
31	1	184	4	92398	35017	1070	5	25	30	16
31	1	185	2	54825	34295	1050	2	30	30	2926
31	1	186	3	1830	19855	695	1	30	30	3203
31	1	187	7	62057	32490	1045	1	30	30	2438
31	1	188	6	97627	33392	1025	1	30	30	2119
31	1	189	5	44135	35378	1080	1	30	30	1321
31	1	190	3	19072	32309	994	2	30	30	0
31	1	191	7	36347	34836	1080	1	30	30	1367
31	1	193	5	29872	34295	1050	2	30	30	115
31	1	194	6	39156	33212	1070	5	20	30	977
31	1	195	3	39156	35017	1070	5	20	30	801
31	1	198	3	21995	32851	1060	4	15	30	5243
31	1	199	4	14253	30685	875	3	25	30	4717
31	1	200	5	98264	35378	1080	1	22	30	789
31	1	201	2	31079	35017	1070	4	21	30	1039
31	1	202	4	28087	34295	1025	1	30	30	2937
31	1	203	4	49098	35017	1070	5	25	30	1405
31	1	204	2	29166	36461	1110	2	30	30	766
31	1	205	3	80758	35378	1080	5	25	30	1119
31	1	206	3	98214	35378	1080	1	21	30	789
31	1	207	4	36115	35378	1080	5	17	30	3424
31	1	209	7	75318	35378	1080	4	11	30	1572
31	1	210	4	76230	35017	1070	2	30	30	2092
31	1	211	2	91233	35739	1090	1	30	30	537
31	1	213	2	34714	34295	1050	5	20	30	3014
31	1	214	3	11196	32490	1000	4	5	30	3708
31	1	215	5	89776	34656	1060	1	30	30	3363
31	1	216	4	39848	35017	1070	5	5	30	4006
31	1	218	4	37794	35017	1080	5	20	30	525
31	1	219	6	34522	35378	1080	5	25	30	193
31	1	221	4	27174	35739	1090	5	25	30	238
31	1	222	4	75623	35739	1090	5	21	30	426
31	1	223	4	47202	34836	1090	1	30	30	4131
31	1	224	4	28587	34295	1050	4	25	30	1208
31	1	226	5	28040	35378	1080	1	10	30	2947
31	1	227	6	674	7400	350	3	15	30	851
31	1	228	3	18126	31587	975	2	7	30	3420
31	1	229	7	28587	34295	1025	4	25	30	3823
31	1	231	4	69144	35017	1070	5	25	30	817
31	1	233	3	67129	35017	1070	1	5	30	1961
31	1	234	7	4555	34295	695	1	30	30	3712
31	1	235	4	64730	35378	1080	5	25	30	1485
31	1	236	3	24878	34656	1060	4	20	30	2513
31	1	238	4	113142	35017	1070	5	21	30	1146
31	1	239	3	34004	35017	1070	1	30	30	4826
31	1	240	5	32861	35739	1090	2	30	30	3679
31	1	242	3	25156	34295	1050	4	10	30	5391
31	1	244	5	51799	34295	1050	1	30	30	2474
31	1	249	4	14281	33392	1019	3	25	30	4274
31	1	251	2	36419	34836	1065	5	25	30	1749
31	1	253	7	39848	35017	1070	5	6	30	3251
31	1	255	4	47415	35739	1090	1	30	30	1756
31	1	256	7	43501	34656	1060	4	13	30	1994
31	1	257	3	76809	33753	1060	5	25	30	0
31	1	260	2	42420	34656	1060	4	20	30	2169
31	1	261	5	37670	35378	1080	5	23	30	1192
31	1	262	3	53930	35378	1080	5	25	30	323
31	1	263	5	24413	35017	1070	4	28	30	3451
31	1	265	8	39156	33212	1070	5	20	30	1087
31	1	266	2	18335	34656	1070	5	25	30	342
31	1	267	7	16098	34295	1050	2	5	30	3112
31	1	268	7	26956	28880	905	1	30	30	4945
31	1	269	4	12546	35378	1080	5	25	30	184
31	1	270	3	49355	34475	1080	5	25	30	151
31	1	271	3	46041	35017	1070	5	25	30	2148
31	1	272	4	46688	35739	1090	2	30	30	749
31	1	273	6	36316	35378	1080	1	30	30	4419
31	1	274	3	53787	35017	1070	5	21	30	2156
31	1	275	4	75933	35378	1080	5	25	30	4111
31	1	276	4	24413	35017	1070	4	28	30	1414
31	1	277	3	46172	36100	1100	1	30	30	2098
31	1	278	5	32710	36100	1100	1	30	30	2220
31	1	279	4	31184	33392	1025	4	25	30	2186
31	1	281	4	39848	35017	1070	5	7	30	3758
31	1	283	4	46025	35378	1080	4	22	30	3184
31	1	284	7	11628	34656	1060	1	30	30	4110
31	1	285	4	46041	35017	1070	5	25	30	423
31	1	286	6	13435	35739	1090	1	30	30	2666
31	1	288	4	67341	34656	1060	1	30	30	1885
31	1	289	5	52944	34295	1050	2	30	30	3083
31	1	290	2	11671	34656	1060	1	30	30	4596
31	1	295	7	10407	33392	1060	1	30	30	2289
31	1	296	6	32134	35378	1080	3	20	30	2554
31	1	297	2	54668	34656	1060	2	30	30	1874
31	1	299	5	49554	31768	980	5	15	30	4106
31	1	300	3	33720	36100	1100	1	30	30	1755
31	1	301	3	81458	34295	1050	1	30	30	2106
31	1	302	4	11646	34656	1060	1	30	30	3067
31	1	303	2	41169	35197	1100	5	24	30	21
31	1	304	2	30369	35378	1080	4	20	30	2740
31	1	305	2	32699	35017	1070	1	30	30	3734
31	1	306	2	5476	25270	800	3	0	30	1960
31	1	307	4	41305	35378	1080	2	30	30	2016
31	1	308	6	64406	35378	1080	5	25	30	1209
31	1	311	3	88025	34295	1050	1	8	30	2213
31	1	312	3	99814	34295	1050	1	30	30	788
31	1	314	6	19498	30143	935	2	3	30	4524
31	1	315	4	41156	36100	1100	5	24	30	11
31	1	317	6	49863	34295	1050	1	30	30	3818
31	1	319	5	28501	35017	1070	1	20	30	812
31	1	321	2	70363	33392	1050	1	30	30	1504
31	1	322	4	12971	36100	1100	4	26	30	590
31	1	323	2	7556	11732	425	1	20	30	3186
31	1	326	7	89776	34656	1060	1	30	30	3331
31	1	327	2	37794	35378	1080	5	20	30	925
31	1	329	4	64730	34475	1080	5	26	30	1268
31	1	330	4	4555	34295	790	1	30	30	3927
31	1	331	2	82027	34656	1060	4	21	30	1051
31	1	332	2	67731	35378	1080	1	30	30	2004
31	1	333	2	70872	34475	1080	5	7	30	2565
31	1	334	6	44142	35378	1080	1	30	30	2146
31	1	336	2	76050	34295	1050	5	25	30	17
31	1	339	4	75933	35378	1080	5	25	30	5101
31	1	342	7	26256	32490	1000	1	30	30	3143
31	1	344	3	91665	35378	1080	2	30	30	2120
31	1	345	3	13435	35739	1090	1	30	30	4741
31	1	346	6	9528	35017	1070	1	30	30	1157
31	1	347	7	53556	34295	1050	5	19	30	1201
31	1	348	3	53638	33392	1050	5	18	30	1757
31	1	349	5	12851	34295	1050	1	30	30	2979
31	1	350	2	32552	34295	1050	2	5	30	3315
31	1	351	7	763	22562	725	1	21	30	750
31	1	353	5	17634	36461	1110	1	30	30	1859
31	1	354	4	68232	34295	1050	1	7	30	2310
31	1	356	3	13015	33753	1035	3	25	30	1733
31	1	357	4	74574	35378	1080	4	11	30	2073
31	1	360	7	14150	33392	1035	1	30	30	3030
31	1	361	7	18940	34295	1050	2	30	30	1067
31	1	362	6	48600	34475	1080	5	25	30	1529
31	1	363	3	76050	34295	1050	5	25	30	57
31	1	365	2	2061	32851	1010	1	30	30	1875
31	1	366	2	37112	34836	1090	5	25	30	980
31	1	367	5	20976	33392	1025	1	0	30	3464
31	1	368	3	23204	27075	850	4	15	30	2117
31	1	369	7	50278	34475	1080	1	30	30	3051
31	1	370	6	21125	35739	1090	1	30	30	4046
31	1	371	5	10232	34656	1060	1	30	30	1459
31	1	372	3	70872	35378	1080	5	7	30	2136
31	1	373	4	63535	35378	1080	5	25	30	124
31	1	374	5	31143	34295	1050	4	25	30	1556
31	1	375	4	69101	34656	1060	2	30	30	4297
31	1	377	3	20278	35017	1070	4	21	30	2320
31	1	378	2	70872	35378	1080	5	13	30	2290
31	1	380	4	29659	33392	1050	2	30	30	2818
31	1	381	6	68537	34295	1050	1	8	30	2307
31	1	382	5	9535	34656	1060	1	30	30	515
31	1	383	4	48600	34475	1080	5	25	30	1274
31	1	384	1	29659	34295	1050	2	30	30	6618
31	1	385	2	33720	36100	1100	1	30	30	1404
31	1	386	7	29872	34295	1050	2	30	30	425
31	1	388	5	26951	35017	1070	1	30	30	3861
31	1	390	6	31295	35017	1070	5	20	30	804
31	1	392	7	62243	34295	1050	5	25	30	628
31	1	394	2	55998	34656	1060	4	25	30	3829
31	1	397	3	10380	32490	935	5	0	30	4919
31	1	398	3	82683	34295	1050	2	30	30	893
31	1	399	7	35851	35378	1080	5	25	30	609
31	1	401	4	34004	35017	1070	1	30	30	5135
31	1	403	7	20662	33392	1025	1	2	30	4401
31	1	404	4	63650	34295	1050	5	20	30	3528
31	1	405	6	3550	35197	1090	1	30	30	3236
31	1	406	3	37670	35378	1080	5	22	30	1284
31	1	409	3	70872	35378	1080	5	7	30	2329
31	1	410	5	13865	21479	695	2	0	30	4317
31	1	411	5	53787	33212	1070	5	21	30	2091
31	1	412	3	146632	34656	1060	5	25	30	1246
31	1	413	5	32550	34656	1060	1	20	30	1088
31	1	414	3	40138	35378	1080	2	30	30	2268
31	1	415	2	69144	35017	1070	5	25	30	2655
31	1	416	2	135070	35378	1080	5	25	30	347
31	1	417	5	24878	34656	1060	4	20	30	2513
31	1	418	6	53696	35739	1090	4	16	30	3230
31	1	419	4	135070	35378	1080	5	25	30	339
31	1	420	4	31671	35378	1080	4	25	30	1746
31	1	421	2	28223	35739	1090	5	12	30	3268
31	1	422	4	69933	35739	1090	5	22	30	495
31	1	423	3	70363	34295	1050	1	30	30	1454
31	1	424	7	87785	34295	1050	1	9	30	2075
31	1	425	4	84131	35378	1080	5	25	30	351
31	1	426	3	10407	33753	1060	1	30	30	1289
31	1	427	4	9528	34114	1045	1	30	30	2327
31	1	428	7	26898	35017	1070	1	30	30	2126
31	1	430	7	36115	35378	1080	5	18	30	3004
31	1	431	7	31671	35378	1080	4	25	30	916
31	1	432	4	46025	35378	1080	4	22	30	1737
31	1	433	4	30369	35378	1080	4	20	30	1810
31	1	434	5	6403	35378	1080	1	30	30	1413
31	1	435	2	83076	34295	1050	2	30	30	660
31	1	436	5	69152	35017	1070	5	25	30	890
31	1	438	2	781	33392	1025	1	16	30	85
31	1	440	4	98264	35378	1080	1	22	30	789
31	1	442	3	37816	34295	1080	5	20	30	1107
31	1	443	5	19044	35017	1070	1	30	30	3724
31	1	444	3	42474	35739	1090	1	30	30	598
31	1	445	2	50744	34295	1050	1	30	30	5029
31	1	446	4	32666	35017	1070	1	11	30	1283
31	1	447	4	48600	34475	1080	5	25	30	1714
31	1	448	7	64494	34656	1060	5	25	30	1711
31	1	449	4	33863	35739	1090	2	30	30	2797
31	1	450	4	90723	35739	1090	5	25	30	381
31	1	451	4	19523	34656	1060	2	4	30	2001
31	1	452	5	34482	35017	1070	5	25	30	544
31	1	453	2	59640	34295	1050	4	22	30	1589
31	1	455	4	68232	34295	1050	1	8	30	3140
31	1	458	6	9791	32490	1000	1	25	30	444
31	1	461	2	44916	34656	1060	5	18	30	1464
31	1	462	4	30860	34295	1050	5	25	30	3354
31	1	463	2	92031	33392	1050	5	9	30	3559
31	1	464	7	91664	35378	1080	2	30	30	3663
31	1	465	3	18802	34295	1050	2	30	30	1018
31	1	468	2	63088	35739	1090	5	21	30	716
31	1	470	4	91564	34656	1060	5	17	30	0
31	1	472	6	15661	35017	1070	1	30	30	4402
31	1	473	6	81458	34295	1050	1	30	30	2096
31	1	474	1	81458	34295	1050	1	30	30	744
31	1	475	5	58596	34295	1050	4	21	30	1100
31	1	476	5	120348	35378	1080	4	25	30	11
31	1	477	4	2449	26172	650	2	30	30	865
31	1	480	7	44916	34656	1060	5	15	30	3334
31	1	481	4	90273	34295	1050	1	30	30	3437
31	1	484	4	23471	35017	1070	1	30	30	1448
31	1	485	2	19787	35378	1055	1	30	30	3694
31	1	486	8	50278	35197	1080	1	30	30	2869
31	1	487	5	46172	36100	1100	1	30	30	948
31	1	488	2	20493	34295	1050	1	23	30	3294
31	1	490	2	67129	35017	1070	1	7	30	1661
31	1	491	6	15406	34295	1050	1	30	30	3315
31	1	492	2	53108	35739	1090	4	16	30	4992
31	1	493	4	39182	34656	1060	1	30	30	3542
31	1	494	6	49903	34295	1050	1	30	30	2362
31	1	495	7	53930	35378	1080	5	25	30	623
31	1	496	7	50184	35017	1070	1	10	30	3446
31	1	497	4	50139	35017	1070	1	10	30	2300
31	1	498	5	61989	35739	1090	2	30	30	3942
31	1	499	4	53556	34295	1025	5	20	30	1600
31	1	500	4	36811	36100	1100	1	30	30	1457
31	1	501	5	33700	35378	1080	1	30	30	1065
31	1	502	4	27387	35378	1080	5	25	30	2011
31	1	503	5	23568	35017	1070	1	30	30	3206
31	1	504	4	24848	22923	735	5	11	30	4824
31	1	506	3	15310	30143	935	1	30	30	3669
31	1	507	2	15310	32851	1010	1	30	30	3094
31	1	512	4	93704	35378	1080	2	30	30	2252
31	1	513	3	12086	34295	1050	2	30	30	1591
31	1	514	2	64494	34656	1060	5	25	30	1111
31	1	515	3	49903	34295	1050	1	30	30	2456
31	1	516	5	18335	34295	1070	5	25	30	1292
31	1	517	7	77071	33392	1050	5	10	30	2359
31	1	518	7	28104	33753	1035	1	30	30	724
31	1	519	7	22646	35378	1055	1	16	30	1528
31	1	520	9	458	23465	300	2	30	30	5
31	1	523	4	43391	34656	1060	4	14	30	2507
31	1	524	3	17006	33392	1050	2	30	30	651
31	1	525	3	4555	35017	1070	1	30	30	2717
31	1	526	3	26924	35017	1070	1	30	30	2387
31	1	527	5	94291	34836	1075	5	19	30	1274
31	1	528	4	94291	35197	1100	5	19	30	1194
31	1	529	6	20248	34656	1070	4	21	30	4123
31	1	530	6	2936	34656	1060	2	30	30	5051
31	1	532	6	28104	34295	1060	1	30	30	1014
31	1	533	7	46041	34114	1070	5	25	30	3367
31	1	534	6	48508	35378	1080	1	30	30	1259
31	1	535	6	74574	34475	1080	4	11	30	1924
31	1	536	2	80453	35378	1080	5	25	30	1147
31	1	537	3	28104	34656	1060	1	30	30	1754
31	1	538	1	44142	35378	1080	1	30	30	1894
31	1	539	7	74574	35378	1080	4	12	30	5578
31	1	540	5	56	3610	200	1	30	30	5
31	1	541	4	38350	35378	1055	1	30	30	1514
31	1	543	4	32710	36100	1100	1	30	30	1740
31	1	544	5	28354	35739	1090	1	30	30	679
31	1	545	5	7837	34656	1060	1	30	30	4305
31	1	546	6	37832	34295	1050	1	30	30	1206
31	1	547	5	18945	34656	1060	2	6	30	4365
31	1	548	3	128991	35017	1070	5	25	30	849
31	1	549	5	741	30685	950	2	30	30	5
31	1	550	7	41377	35197	1080	2	30	30	1623
31	1	551	5	39848	35017	1070	5	7	30	3043
31	1	552	7	50744	34295	1050	1	30	30	2289
31	1	553	4	50744	34295	1050	1	30	30	669
31	1	554	5	21505	34295	1050	4	21	30	1784
31	1	555	4	36419	35739	1090	5	25	30	973
31	1	556	3	8521	35017	1070	1	30	30	696
31	1	557	2	76222	35017	1070	2	30	30	1092
31	1	561	4	71150	35739	1090	2	30	30	2030
31	1	562	3	16405	34114	1045	1	30	30	1890
31	1	563	4	32552	34295	1050	2	5	30	3355
31	1	564	4	72073	36100	1100	5	19	30	1915
31	1	565	1	3331	26172	825	1	30	30	1679
31	1	566	3	41821	35017	1070	2	30	30	891
31	1	567	3	84576	34836	1090	5	23	30	1045
31	1	568	3	84580	35739	1090	5	23	30	1133
31	1	570	2	4743	34656	1060	1	30	30	4312
31	1	571	2	28104	34656	1060	1	30	30	724
31	1	575	2	23854	34656	1060	5	4	30	1818
31	1	577	5	22555	32490	695	1	30	30	3595
31	1	580	4	50935	34475	1080	2	30	30	1620
31	1	582	6	12971	36100	1100	4	26	30	1595
31	1	583	5	6624	34295	1060	2	30	30	2838
31	1	584	4	17800	34295	1050	1	16	30	1403
31	1	585	6	67129	35017	1045	1	6	30	1979
31	1	586	5	49355	35378	1080	5	25	30	820
31	1	587	4	33698	35378	1080	1	30	30	2962
31	1	588	5	22646	35378	1080	1	17	30	2098
31	1	591	5	26527	34295	1050	2	30	30	551
31	1	592	4	67731	35378	1080	1	30	30	2712
31	1	593	8	12688	34656	1060	2	30	30	1977
31	1	596	5	103460	34295	1050	1	30	30	4228
31	1	597	2	98285	34295	1050	2	30	30	3067
31	1	598	6	90910	34295	1050	1	30	30	2168
31	1	599	7	8854	32490	1050	2	30	30	4655
31	1	601	6	47415	35739	1090	1	30	30	1164
31	1	602	6	20260	35017	1070	4	20	30	2378
31	1	603	4	105734	36100	1100	1	30	30	2026
31	1	604	4	19523	33753	869	2	3	30	4351
31	1	605	2	64730	35378	1080	5	26	30	995
31	1	606	4	51413	34295	1050	4	20	30	1284
31	1	607	6	46839	34656	1060	4	21	30	1536
31	1	608	8	55731	35378	1080	2	30	30	2319
31	1	612	4	42859	35017	695	4	21	30	1179
31	1	613	7	28040	35378	1080	1	10	30	1561
31	1	614	4	65849	35017	1070	1	30	30	2148
31	1	616	5	21908	34656	1060	5	4	30	2278
31	1	618	2	44135	35378	1080	1	30	30	2196
31	1	619	6	44135	35378	1080	1	30	30	1155
31	1	620	3	16794	34656	1060	2	30	30	2279
31	1	624	4	89776	34656	1060	1	30	30	3362
31	1	625	4	44916	34656	1060	5	18	30	834
31	1	626	4	22646	35378	1080	1	15	30	1268
31	1	627	2	15661	35017	1070	1	30	30	2311
31	1	628	4	6962	33392	1025	1	30	30	1704
31	1	629	5	17084	32490	1025	1	25	30	4327
31	1	631	4	75183	34656	1060	1	5	30	2053
31	1	634	3	44142	35378	1080	1	30	30	1899
31	1	635	6	19523	34656	1060	2	3	30	3051
31	1	636	4	44916	34656	1060	5	15	30	1214
31	1	637	2	62057	33392	1045	1	30	30	1801
31	1	638	2	1569	27977	875	5	18	30	1054
31	1	639	2	105716	36100	1100	1	30	30	2492
31	1	645	4	64452	34656	1060	5	25	30	1931
31	1	646	5	77803	34295	1060	5	25	30	2665
31	1	647	6	54036	34295	1050	4	23	30	3372
31	1	649	3	76230	35017	1070	2	30	30	1482
31	1	651	1	84576	34836	1090	5	23	30	1054
31	1	653	7	2061	18952	725	1	30	30	1875
31	1	654	5	6694	35378	1080	2	30	30	912
31	1	656	4	6912	35378	1080	2	30	30	1160
31	1	658	4	32269	35378	1080	1	30	30	1677
31	1	659	6	67731	35378	1080	1	30	30	2898
31	1	660	3	16098	33392	1045	2	5	30	2592
31	1	661	4	70363	33392	1050	1	30	30	1964
31	1	663	4	19044	35017	1070	1	30	30	4119
31	1	664	6	12086	34295	1050	2	30	30	2203
31	1	667	4	36517	33753	1035	5	25	30	116
31	1	668	7	14848	33934	1040	2	11	30	4123
31	1	669	7	46025	35378	1080	4	22	30	1370
31	1	670	5	7837	19855	550	1	30	30	3255
31	1	671	4	43501	34656	1060	4	15	30	1480
31	1	672	5	7608	34295	1050	4	25	30	3204
31	1	673	2	62243	34295	1050	5	25	30	598
31	1	676	4	95163	35378	1080	2	30	30	3846
31	1	678	3	48600	34475	1080	5	25	30	874
31	1	680	4	39942	24367	950	1	5	30	6120
31	1	681	2	47415	35739	1090	1	30	30	1370
31	1	682	3	62243	34295	1050	5	25	30	688
31	1	685	4	24878	34656	1060	4	20	30	3333
31	1	687	2	21730	34295	1050	1	21	30	1633
31	1	689	5	19136	25270	800	4	20	30	4554
31	1	691	3	49942	35739	1090	4	9	30	1540
31	1	692	2	89776	34656	1060	1	30	30	2653
31	1	693	3	101878	34295	1050	2	30	30	1791
31	1	694	5	15661	35017	1070	1	30	30	1370
31	1	695	3	32699	35017	1070	1	30	30	3884
31	1	697	4	12086	32490	1000	2	30	30	4381
31	1	699	4	123616	34656	1060	2	30	30	742
31	1	702	6	30481	34656	1060	5	18	30	4920
31	1	706	5	7837	31046	960	1	30	30	2595
31	1	709	3	122537	35017	1070	2	30	30	260
31	1	710	6	3997	34656	1060	2	30	30	3424
31	1	711	4	43501	34656	1060	4	14	30	1953
31	1	713	4	34004	35017	1070	1	30	30	4611
31	1	714	7	31295	35017	1070	5	20	30	654
31	1	716	7	29193	34295	1050	2	30	30	1777
31	1	717	5	12688	33753	1035	2	30	30	1662
31	1	719	1	18305	34656	1070	5	25	30	1804
31	1	720	4	56616	35378	1080	5	25	30	856
31	1	722	6	54036	34295	1050	4	23	30	1882
31	1	723	2	61948	34656	1060	4	25	30	1042
31	1	724	4	8062	31587	975	1	30	30	4096
31	1	727	5	45011	35378	1080	5	20	30	1473
