result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
22	1	378	0	503	1	0	13	6	5	2	0	0	0
22	1	378	1	502	1	0	9	2	5	2	0	0	0
22	1	378	1	503	1	0	7	4	2	1	0	0	0
22	1	380	0	502	1	0	10	1	4	5	0	0	0
22	1	381	0	502	1	0	7	4	1	2	0	0	0
22	1	381	1	502	1	0	8	3	3	2	0	0	0
22	1	384	0	502	1	0	12	2	4	6	0	0	0
22	1	390	0	502	1	0	8	3	4	1	0	0	0
22	1	390	0	503	1	0	11	3	2	6	0	0	0
22	1	406	0	503	1	0	13	4	5	4	0	0	0
22	1	409	1	502	1	0	17	5	6	6	0	0	0
22	1	411	2	502	1	0	9	4	2	3	0	0	0
22	1	415	1	502	1	0	12	6	4	2	0	0	0
22	1	416	0	502	1	0	9	3	5	1	0	0	0
22	1	419	0	502	1	0	10	1	3	6	0	0	0
22	1	422	0	502	1	0	11	5	3	3	0	0	0
22	1	425	0	502	1	0	12	3	5	4	0	0	0
22	1	425	0	503	1	0	10	4	1	5	0	0	0
22	1	427	0	502	1	0	11	4	5	2	0	0	0
22	1	436	0	502	1	0	8	1	6	1	0	0	0
22	1	445	0	503	1	0	11	4	5	2	0	0	0
22	1	461	1	502	1	0	13	6	3	4	0	0	0
22	1	461	2	502	1	0	13	3	4	6	0	0	0
22	1	468	0	502	1	0	14	6	5	3	0	0	0
22	1	470	0	502	1	0	14	3	5	6	0	0	0
22	1	472	0	502	1	0	14	5	3	6	0	0	0
22	1	472	0	503	1	0	14	2	6	6	0	0	0
22	1	475	0	502	1	0	13	3	4	6	0	0	0
22	1	485	2	502	1	0	8	3	2	3	0	0	0
22	1	485	2	503	1	0	13	6	2	5	0	0	0
22	1	486	0	502	1	0	18	6	6	6	0	0	0
22	1	493	0	502	1	0	9	3	4	2	0	0	0
22	1	498	0	502	1	0	9	1	2	6	0	0	0
22	1	498	1	502	1	0	6	1	2	3	0	0	0
22	1	501	0	502	1	0	10	1	6	3	0	0	0
22	1	501	0	503	1	0	8	2	3	3	0	0	0
22	1	514	0	502	1	0	10	5	3	2	0	0	0
22	1	518	0	502	1	0	6	2	3	1	0	0	0
22	1	518	0	503	1	0	15	4	5	6	0	0	0
22	1	519	0	502	1	0	6	3	1	2	0	0	0
22	1	523	0	502	1	0	8	3	3	2	0	0	0
22	1	523	0	503	1	0	11	6	4	1	0	0	0
22	1	532	0	502	1	0	10	3	1	6	0	0	0
22	1	532	0	503	1	0	15	6	5	4	0	0	0
22	1	534	0	502	1	0	14	3	5	6	0	0	0
22	1	534	0	503	1	0	14	6	6	2	0	0	0
22	1	551	0	502	1	0	10	2	6	2	0	0	0
22	1	562	0	503	1	0	17	5	6	6	0	0	0
22	1	568	1	502	1	0	9	3	2	4	0	0	0
22	1	568	1	503	1	0	9	3	2	4	0	0	0
22	1	571	0	502	1	0	13	5	2	6	0	0	0
22	1	571	0	503	1	0	11	1	5	5	0	0	0
22	1	586	0	502	1	0	10	5	2	3	0	0	0
22	1	587	0	502	1	0	10	3	5	2	0	0	0
22	1	587	0	503	1	0	15	6	6	3	0	0	0
22	1	587	1	502	1	0	10	2	4	4	0	0	0
22	1	587	1	503	1	0	16	6	4	6	0	0	0
22	1	588	0	502	1	0	8	4	1	3	0	0	0
22	1	592	0	502	1	0	6	2	2	2	0	0	0
22	1	592	0	503	1	0	8	1	6	1	0	0	0
22	1	596	0	761	1	0	9	1	3	5	0	0	0
22	1	596	1	761	1	0	12	6	2	4	0	0	0
22	1	603	0	502	1	0	15	6	3	6	0	0	0
22	1	605	0	502	1	0	15	5	6	4	0	0	0
22	1	605	0	503	1	0	9	6	2	1	0	0	0
22	1	607	0	503	1	0	7	3	2	2	0	0	0
22	1	608	0	502	1	0	12	4	6	2	0	0	0
22	1	613	0	503	1	0	13	4	3	6	0	0	0
22	1	614	0	502	1	0	8	1	1	6	0	0	0
22	1	619	0	502	1	0	10	4	4	2	0	0	0
22	1	619	0	503	1	0	7	1	1	5	0	0	0
22	1	625	0	502	1	0	12	3	6	3	0	0	0
22	1	626	0	502	1	0	6	1	3	2	0	0	0
22	1	627	0	502	-2	0	5	2	1	2	0	0	0
22	1	627	0	503	1	0	11	5	5	1	0	0	0
22	1	639	0	502	1	0	8	1	5	2	0	0	0
22	1	645	0	502	1	0	10	3	4	3	0	0	0
22	1	658	0	502	1	0	11	6	4	1	0	0	0
22	1	671	0	502	1	0	6	4	1	1	0	0	0
22	1	671	0	503	1	0	14	5	4	5	0	0	0
22	1	671	1	502	1	0	7	2	2	3	0	0	0
22	1	671	1	503	1	0	12	1	5	6	0	0	0
22	1	694	0	502	1	0	13	5	3	5	0	0	0
22	1	694	0	503	1	0	12	1	5	6	0	0	0
22	1	714	2	502	1	0	9	6	1	2	0	0	0
22	1	714	2	503	1	0	9	3	5	1	0	0	0
22	1	727	0	502	1	0	8	2	1	5	0	0	0
22	1	732	0	502	1	0	17	6	5	6	0	0	0
22	1	732	1	502	1	0	8	1	6	1	0	0	0
22	1	732	2	502	1	0	10	3	3	4	0	0	0
22	1	771	0	502	1	0	10	3	3	4	0	0	0
22	1	777	1	502	1	0	9	2	5	2	0	0	0
22	1	783	0	503	1	0	9	4	4	1	0	0	0
22	1	783	1	503	1	0	9	2	4	3	0	0	0
22	1	789	0	502	1	0	12	5	3	4	0	0	0
22	1	793	1	502	1	0	8	1	2	5	0	0	0
22	1	794	2	502	1	0	12	5	6	1	0	0	0
22	1	797	0	503	1	0	12	5	2	5	0	0	0
22	1	798	0	502	1	0	10	4	2	4	0	0	0
22	1	812	0	502	-2	0	3	1	1	1	0	0	0
22	1	813	0	502	1	0	10	5	4	1	0	0	0
22	1	813	0	503	1	0	7	1	5	1	0	0	0
22	1	831	1	502	1	0	10	4	1	5	0	0	0
22	1	831	1	503	-2	0	3	1	1	1	0	0	0
22	1	839	0	502	1	0	13	3	6	4	0	0	0
22	1	839	1	502	1	0	7	1	1	5	0	0	0
22	1	840	0	502	1	0	9	1	4	4	0	0	0
22	1	869	0	502	1	0	9	2	1	6	0	0	0
22	1	869	0	503	1	0	10	5	4	1	0	0	0
22	1	869	1	502	1	0	7	2	2	3	0	0	0
22	1	869	1	503	-2	0	5	3	1	1	0	0	0
22	1	869	2	502	1	0	7	3	3	1	0	0	0
22	1	869	2	503	1	0	11	2	6	3	0	0	0
22	1	880	0	502	1	0	11	2	3	6	0	0	0
22	1	886	0	503	1	0	9	2	4	3	0	0	0
22	1	888	0	502	1	0	10	4	5	1	0	0	0
22	1	888	0	503	1	0	6	1	3	2	0	0	0
22	1	893	0	502	1	0	7	3	3	1	0	0	0
22	1	893	1	502	1	0	12	5	2	5	0	0	0
22	1	893	2	502	1	0	11	4	2	5	0	0	0
22	1	896	0	503	1	0	17	5	6	6	0	0	0
22	1	897	0	503	1	0	6	3	1	2	0	0	0
22	1	904	0	502	1	0	12	6	1	5	0	0	0
22	1	912	0	502	1	0	10	4	1	5	0	0	0
22	1	931	3	502	1	0	7	1	5	1	0	0	0
22	1	931	3	503	1	0	8	1	6	1	0	0	0
22	1	933	0	502	1	0	13	2	5	6	0	0	0
22	1	942	0	503	1	0	10	1	3	6	0	0	0
22	1	954	0	503	1	0	13	4	6	3	0	0	0
22	1	968	0	502	-2	0	4	1	1	2	0	0	0
22	1	973	0	502	1	0	7	2	2	3	0	0	0
22	1	974	2	502	1	0	10	4	2	4	0	0	0
22	1	974	2	503	1	0	13	3	5	5	0	0	0
22	1	976	0	502	1	0	6	1	1	4	0	0	0
22	1	985	0	502	1	0	9	1	4	4	0	0	0
22	1	985	1	502	1	0	11	6	1	4	0	0	0
22	1	985	2	502	1	0	13	5	6	2	0	0	0
22	1	988	0	503	1	0	10	5	1	4	0	0	0
22	1	1007	0	502	1	0	13	5	6	2	0	0	0
22	1	1007	1	502	1	0	10	6	3	1	0	0	0
22	1	1021	0	502	1	0	13	6	3	4	0	0	0
22	1	1043	0	502	1	0	6	1	4	1	0	0	0
22	1	1047	0	502	1	0	18	6	6	6	0	0	0
22	1	1047	1	502	1	0	12	5	3	4	0	0	0
22	1	1075	0	502	-2	0	3	1	1	1	0	0	0
22	1	1088	0	502	1	0	9	4	3	2	0	0	0
22	1	1094	0	502	1	0	7	1	5	1	0	0	0
22	1	1095	0	502	1	0	8	1	2	5	0	0	0
22	1	1100	0	502	1	0	17	6	5	6	0	0	0
22	1	1101	1	502	1	0	7	2	2	3	0	0	0
22	1	1103	0	502	1	0	12	3	4	5	0	0	0
22	1	1139	0	503	1	0	8	3	3	2	0	0	0
22	1	1139	1	503	-2	0	4	1	1	2	0	0	0
22	1	1152	0	502	1	0	11	3	5	3	0	0	0
22	1	1157	0	502	1	0	10	5	4	1	0	0	0
22	1	1181	1	502	1	0	12	1	5	6	0	0	0
22	1	1182	0	502	1	0	17	6	5	6	0	0	0
22	1	1182	0	503	-2	0	5	1	2	2	0	0	0
22	1	1191	0	502	1	0	14	5	4	5	0	0	0
22	1	1191	1	502	1	0	10	4	4	2	0	0	0
22	1	1197	0	502	1	0	7	5	1	1	0	0	0
22	1	1197	0	503	1	0	6	2	2	2	0	0	0
22	1	1197	3	502	1	0	14	4	6	4	0	0	0
22	1	1197	3	503	1	0	12	5	2	5	0	0	0
22	1	1239	0	502	1	0	10	5	1	4	0	0	0
22	1	1239	0	503	1	0	8	1	4	3	0	0	0
22	1	1239	1	502	1	0	13	5	3	5	0	0	0
22	1	1239	1	503	1	0	13	5	3	5	0	0	0
22	1	1257	1	502	1	0	11	2	6	3	0	0	0
22	1	1257	2	502	1	0	11	3	5	3	0	0	0
22	1	1314	0	502	1	0	8	1	4	3	0	0	0
22	1	1314	1	502	1	0	9	1	2	6	0	0	0
22	1	1314	2	502	1	0	11	4	1	6	0	0	0
22	1	1314	3	502	1	0	8	4	3	1	0	0	0
22	1	1320	0	503	1	0	12	5	2	5	0	0	0
22	1	1331	0	502	1	0	12	3	5	4	0	0	0
22	1	1345	0	502	1	0	16	4	6	6	0	0	0
22	1	1360	0	502	1	0	10	3	5	2	0	0	0
22	1	1360	0	503	1	0	15	3	6	6	0	0	0
22	1	1360	1	502	1	0	9	5	3	1	0	0	0
22	1	1360	1	503	1	0	10	4	3	3	0	0	0
22	1	1369	1	502	1	0	9	5	1	3	0	0	0
22	1	1369	2	502	1	0	6	1	4	1	0	0	0
22	1	1372	0	502	1	0	12	3	6	3	0	0	0
22	1	1373	2	502	1	0	7	1	1	5	0	0	0
22	1	1390	0	502	1	0	8	3	4	1	0	0	0
22	1	1390	1	502	1	0	8	3	1	4	0	0	0
22	1	1391	2	502	-2	0	5	3	1	1	0	0	0
22	1	1396	0	502	-2	0	5	3	1	1	0	0	0
22	1	1433	0	502	1	0	12	4	2	6	0	0	0
22	1	1483	0	502	1	0	15	6	3	6	0	0	0
22	1	1483	0	503	1	0	6	1	1	4	0	0	0
22	1	1483	1	502	1	0	7	1	5	1	0	0	0
22	1	1483	1	503	1	0	15	5	6	4	0	0	0
22	1	1483	2	502	1	0	9	2	5	2	0	0	0
22	1	1483	2	503	1	0	6	3	2	1	0	0	0
22	1	1487	0	502	1	0	9	2	3	4	0	0	0
22	1	1487	0	503	1	0	16	6	4	6	0	0	0
22	1	1519	0	502	1	0	15	4	6	5	0	0	0
22	1	1539	0	502	1	0	13	4	6	3	0	0	0
22	1	1564	0	502	-2	0	5	2	1	2	0	0	0
22	1	1594	0	502	1	0	8	4	1	3	0	0	0
22	1	1594	1	502	1	0	10	1	4	5	0	0	0
22	1	1594	2	502	1	0	11	3	6	2	0	0	0
22	1	1595	0	503	1	0	10	3	6	1	0	0	0
22	1	1600	0	502	1	0	7	1	4	2	0	0	0
22	1	1603	0	502	1	0	7	3	1	3	0	0	0
22	1	1603	1	502	1	0	14	3	6	5	0	0	0
22	1	1615	1	502	1	0	11	3	3	5	0	0	0
22	1	1622	0	502	1	0	13	4	6	3	0	0	0
22	1	1647	0	502	1	0	9	1	5	3	0	0	0
22	1	1647	1	502	1	0	15	6	3	6	0	0	0
22	1	1657	0	502	1	0	18	6	6	6	0	0	0
22	1	1708	1	502	1	0	6	3	1	2	0	0	0
22	1	1747	0	502	1	0	6	1	2	3	0	0	0
