result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
28	0	645	0	502	1	0	10	4	4	2	0	0	0
28	0	649	0	502	1	0	9	5	1	3	0	0	0
28	0	669	0	502	1	0	10	6	1	3	0	0	0
28	0	669	0	503	1	0	12	5	4	3	0	0	0
28	0	671	0	502	1	0	14	4	5	5	0	0	0
28	0	671	0	503	1	0	7	3	1	3	0	0	0
28	0	687	0	502	1	0	14	4	6	4	0	0	0
28	0	699	0	502	1	0	11	5	5	1	0	0	0
28	0	699	1	503	1	0	16	6	6	4	0	0	0
28	0	699	1	891	-1	0	8	5	1	2	0	0	0
28	0	717	0	502	1	0	12	6	5	1	0	0	0
28	0	717	0	891	1	0	11	4	4	3	0	0	0
28	0	717	1	502	1	0	11	5	1	5	0	0	0
28	0	717	1	891	1	0	12	5	4	3	0	0	0
28	0	723	0	503	1	0	14	3	5	6	0	0	0
28	0	760	0	502	1	0	10	2	6	2	0	0	0
28	0	768	0	502	1	0	10	6	1	3	0	0	0
28	0	778	0	502	1	0	9	3	5	1	0	0	0
28	0	797	0	502	1	0	15	5	6	4	0	0	0
28	0	797	0	503	1	0	9	2	6	1	0	0	0
28	0	797	1	502	1	0	9	5	3	1	0	0	0
28	0	797	1	503	1	0	13	6	2	5	0	0	0
28	0	798	0	502	1	0	8	4	1	3	0	0	0
28	0	798	1	502	1	0	11	5	1	5	0	0	0
28	0	813	0	502	1	0	6	1	2	3	0	0	0
28	0	813	0	503	1	0	14	6	3	5	0	0	0
28	0	821	0	502	1	0	15	6	4	5	0	0	0
28	0	830	0	502	1	0	8	2	3	3	0	0	0
28	0	831	2	502	1	0	16	5	5	6	0	0	0
28	0	831	2	503	1	0	7	2	2	3	0	0	0
28	0	831	2	891	-1	0	5	1	1	3	0	0	0
28	0	839	0	502	1	0	12	2	4	6	0	0	0
28	0	862	0	891	-1	0	7	1	5	1	0	0	0
28	0	862	1	891	1	0	11	1	5	5	0	0	0
28	0	869	0	502	1	0	9	1	4	4	0	0	0
28	0	869	0	503	1	0	8	2	2	4	0	0	0
28	0	869	1	502	1	0	7	4	2	1	0	0	0
28	0	869	1	503	1	0	8	1	3	4	0	0	0
28	0	869	1	891	1	0	16	6	4	6	0	0	0
28	0	880	0	502	1	0	7	4	1	2	0	0	0
28	0	880	1	502	1	0	13	6	4	3	0	0	0
28	0	888	0	502	1	0	9	5	2	2	0	0	0
28	0	888	0	503	1	0	12	1	5	6	0	0	0
28	0	892	0	502	1	0	11	6	2	3	0	0	0
28	0	893	0	502	-2	0	3	1	1	1	0	0	0
28	0	897	0	503	1	0	11	2	5	4	0	0	0
28	0	897	1	503	1	0	10	1	4	5	0	0	0
28	0	897	2	503	1	0	8	2	4	2	0	0	0
28	0	903	0	502	1	0	7	3	1	3	0	0	0
28	0	905	0	502	1	0	13	4	5	4	0	0	0
28	0	909	1	891	-1	0	10	2	5	3	0	0	0
28	0	911	0	502	1	0	9	1	3	5	0	0	0
28	0	927	0	502	1	0	13	4	3	6	0	0	0
28	0	931	0	891	1	0	13	5	2	6	0	0	0
28	0	948	0	502	1	0	11	1	4	6	0	0	0
28	0	948	0	503	1	0	10	3	1	6	0	0	0
28	0	948	1	502	-2	0	4	1	1	2	0	0	0
28	0	948	1	503	1	0	11	4	2	5	0	0	0
28	0	948	2	502	1	0	11	1	4	6	0	0	0
28	0	948	2	503	1	0	8	1	1	6	0	0	0
28	0	948	2	0	1	0	15	4	5	6	0	0	0
28	0	950	0	502	1	0	13	5	5	3	0	0	0
28	0	955	0	502	1	0	12	6	1	5	0	0	0
28	0	976	1	502	1	0	9	2	4	3	0	0	0
28	0	976	1	503	1	0	6	2	3	1	0	0	0
28	0	977	0	502	1	0	11	5	3	3	0	0	0
28	0	977	0	503	1	0	8	5	1	2	0	0	0
28	0	978	0	502	1	0	11	5	3	3	0	0	0
28	0	978	0	503	1	0	15	3	6	6	0	0	0
28	0	982	0	502	1	0	12	6	5	1	0	0	0
28	0	990	0	502	1	0	11	6	2	3	0	0	0
28	0	990	1	502	1	0	10	3	1	6	0	0	0
28	0	990	2	502	-2	0	4	2	1	1	0	0	0
28	0	995	0	502	1	0	6	1	1	4	0	0	0
28	0	1000	0	502	1	0	10	5	3	2	0	0	0
28	0	1007	0	502	1	0	10	4	5	1	0	0	0
28	0	1008	2	502	1	0	12	6	2	4	0	0	0
28	0	1008	2	503	1	0	10	1	4	5	0	0	0
28	0	1012	2	502	1	0	16	6	6	4	0	0	0
28	0	1019	0	502	1	0	12	6	4	2	0	0	0
28	0	1019	0	503	1	0	11	2	5	4	0	0	0
28	0	1030	0	502	1	0	7	2	4	1	0	0	0
28	0	1032	0	502	-2	0	4	1	2	1	0	0	0
28	0	1032	1	502	1	0	13	4	5	4	0	0	0
28	0	1041	0	503	1	0	12	2	6	4	0	0	0
28	0	1043	0	502	1	0	7	1	1	5	0	0	0
28	0	1043	0	503	1	0	17	6	6	5	0	0	0
28	0	1044	0	503	1	0	6	2	1	3	0	0	0
28	0	1049	0	502	1	0	12	3	4	5	0	0	0
28	0	1051	0	503	1	0	7	1	2	4	0	0	0
28	0	1051	1	503	1	0	16	6	6	4	0	0	0
28	0	1057	0	502	1	0	12	1	6	5	0	0	0
28	0	1058	0	502	1	0	9	2	3	4	0	0	0
28	0	1058	0	503	1	0	10	3	3	4	0	0	0
28	0	1058	1	502	1	0	7	2	2	3	0	0	0
28	0	1058	1	503	1	0	12	2	4	6	0	0	0
28	0	1059	2	502	1	0	6	2	1	3	0	0	0
28	0	1075	0	502	1	0	13	3	4	6	0	0	0
28	0	1077	1	502	1	0	6	3	2	1	0	0	0
28	0	1077	1	891	1	0	12	4	6	2	0	0	0
28	0	1094	0	502	1	0	13	5	2	6	0	0	0
28	0	1095	0	502	1	0	15	4	5	6	0	0	0
28	0	1097	0	502	1	0	9	3	1	5	0	0	0
28	0	1097	1	502	1	0	13	3	4	6	0	0	0
28	0	1099	1	502	1	0	9	2	1	6	0	0	0
28	0	1099	1	503	1	0	10	4	3	3	0	0	0
28	0	1099	1	891	-1	0	5	2	1	2	0	0	0
28	0	1103	0	502	1	0	6	1	2	3	0	0	0
28	0	1124	0	502	1	0	8	2	5	1	0	0	0
28	0	1124	0	503	1	0	6	3	2	1	0	0	0
28	0	1124	0	891	1	0	11	6	1	4	0	0	0
28	0	1144	0	502	1	0	12	6	3	3	0	0	0
28	0	1144	0	503	1	0	7	4	2	1	0	0	0
28	0	1144	0	891	1	0	14	3	6	5	0	0	0
28	0	1163	0	502	1	0	16	5	6	5	0	0	0
28	0	1163	0	503	1	0	11	2	6	3	0	0	0
28	0	1172	0	502	1	0	15	6	5	4	0	0	0
28	0	1181	1	502	1	0	11	3	4	4	0	0	0
28	0	1181	1	891	-1	0	9	2	4	3	0	0	0
28	0	1181	2	502	1	0	13	4	3	6	0	0	0
28	0	1182	3	502	1	0	13	1	6	6	0	0	0
28	0	1182	3	503	1	0	8	3	4	1	0	0	0
28	0	1191	0	502	1	0	17	6	6	5	0	0	0
28	0	1191	1	502	1	0	11	5	3	3	0	0	0
28	0	1197	0	503	1	0	11	4	4	3	0	0	0
28	0	1200	0	502	1	0	14	4	6	4	0	0	0
28	0	1205	0	502	1	0	8	1	4	3	0	0	0
28	0	1205	0	503	1	0	9	1	2	6	0	0	0
28	0	1205	1	502	1	0	6	3	2	1	0	0	0
28	0	1205	1	503	1	0	11	6	2	3	0	0	0
28	0	1215	0	502	1	0	13	6	3	4	0	0	0
28	0	1215	0	503	1	0	12	3	4	5	0	0	0
28	0	1226	0	502	1	0	13	6	3	4	0	0	0
28	0	1226	1	502	1	0	12	4	5	3	0	0	0
28	0	1226	1	891	1	0	12	4	5	3	0	0	0
28	0	1226	2	502	1	0	8	2	5	1	0	0	0
28	0	1226	2	891	1	0	14	2	6	6	0	0	0
28	0	1230	0	502	1	0	12	3	4	5	0	0	0
28	0	1230	1	502	1	0	9	2	3	4	0	0	0
28	0	1230	2	502	1	0	15	3	6	6	0	0	0
28	0	1250	1	502	1	0	8	6	1	1	0	0	0
28	0	1250	1	503	1	0	14	3	6	5	0	0	0
28	0	1257	0	502	1	0	9	2	4	3	0	0	0
28	0	1257	0	503	1	0	7	1	2	4	0	0	0
28	0	1257	1	502	1	0	11	3	5	3	0	0	0
28	0	1257	1	503	1	0	12	2	4	6	0	0	0
28	0	1295	0	891	1	0	14	3	5	6	0	0	0
28	0	1295	1	891	1	0	14	4	6	4	0	0	0
28	0	1295	2	891	1	0	15	5	5	5	0	0	0
28	0	1301	0	503	1	0	16	6	6	4	0	0	0
28	0	1309	0	502	1	0	12	4	5	3	0	0	0
28	0	1309	0	503	1	0	9	4	3	2	0	0	0
28	0	1314	0	502	1	0	17	5	6	6	0	0	0
28	0	1314	1	502	1	0	10	5	3	2	0	0	0
28	0	1314	1	891	-1	0	9	2	6	1	0	0	0
28	0	1314	2	502	1	0	8	2	2	4	0	0	0
28	0	1314	2	891	1	0	12	5	6	1	0	0	0
28	0	1320	0	502	1	0	9	6	2	1	0	0	0
28	0	1320	1	502	1	0	13	5	6	2	0	0	0
28	0	1320	1	503	-2	0	5	1	3	1	0	0	0
28	0	1324	0	502	1	0	7	2	2	3	0	0	0
28	0	1331	0	502	1	0	12	2	5	5	0	0	0
28	0	1341	0	502	1	0	8	2	4	2	0	0	0
28	0	1341	0	503	1	0	8	1	1	6	0	0	0
28	0	1354	0	891	1	0	15	5	5	5	0	0	0
28	0	1362	1	503	1	0	10	1	4	5	0	0	0
28	0	1362	1	891	-1	0	9	5	2	2	0	0	0
28	0	1362	2	503	1	0	10	2	3	5	0	0	0
28	0	1362	2	891	1	0	12	5	2	5	0	0	0
28	0	1372	0	502	1	0	9	3	2	4	0	0	0
28	0	1373	0	502	1	0	9	1	3	5	0	0	0
28	0	1390	0	502	1	0	12	5	2	5	0	0	0
28	0	1391	0	502	1	0	17	6	6	5	0	0	0
28	0	1395	0	502	1	0	11	3	4	4	0	0	0
28	0	1396	0	502	1	0	11	4	6	1	0	0	0
28	0	1416	0	502	1	0	10	5	4	1	0	0	0
28	0	1416	0	503	1	0	14	2	6	6	0	0	0
28	0	1416	1	502	1	0	12	6	2	4	0	0	0
28	0	1416	1	503	1	0	11	1	4	6	0	0	0
28	0	1416	2	502	1	0	7	2	1	4	0	0	0
28	0	1416	2	503	1	0	8	3	1	4	0	0	0
28	0	1416	2	891	1	0	14	5	5	4	0	0	0
28	0	1459	0	502	1	0	6	2	2	2	0	0	0
28	0	1483	0	502	1	0	7	1	1	5	0	0	0
28	0	1483	0	503	1	0	12	2	4	6	0	0	0
28	0	1510	1	502	1	0	9	2	2	5	0	0	0
28	0	1510	1	503	1	0	11	4	6	1	0	0	0
28	0	1519	0	502	1	0	14	3	5	6	0	0	0
28	0	1564	0	502	1	0	10	5	1	4	0	0	0
28	0	1564	1	891	1	0	11	1	4	6	0	0	0
28	0	1564	1	0	-1	0	9	4	1	4	0	0	0
28	0	1615	0	502	1	0	11	3	4	4	0	0	0
28	0	1636	0	502	1	0	14	6	6	2	0	0	0
28	0	1647	1	502	1	0	10	5	3	2	0	0	0
28	0	1647	2	502	1	0	13	6	5	2	0	0	0
28	0	1659	0	502	1	0	14	6	2	6	0	0	0
28	0	1659	0	503	1	0	7	3	1	3	0	0	0
28	0	1664	0	502	1	0	13	3	6	4	0	0	0
28	0	1664	0	503	1	0	11	6	3	2	0	0	0
28	0	1700	1	502	1	0	9	1	6	2	0	0	0
28	0	1715	0	502	1	0	11	3	5	3	0	0	0
28	0	1715	1	502	1	0	12	3	5	4	0	0	0
28	0	1726	0	502	-2	0	5	2	1	2	0	0	0
28	0	1758	0	502	1	0	10	1	4	5	0	0	0
28	0	1758	0	891	1	0	14	4	6	4	0	0	0
