result_no	generate_no	party_no	party_type	name	member_num	
13	0	105	0	彩天外	3
13	0	105	1	彩天外	3
13	0	106	0	狐火の徒	4
13	0	106	1	狐火の徒	4
13	0	107	0	TRIQSHOT	4
13	0	107	1	トリック・ショット	4
13	0	108	0	TeamNo.108	1
13	0	108	1	TeamNo.108	1
13	0	110	0	for Wings	3
13	0	110	1	for Wings	3
13	0	111	0	TeamNo.111	4
13	0	111	1	TeamNo.111	4
13	0	113	0	無と空	1
13	0	113	1	無と空	1
13	0	115	0	クロマティックステラ	4
13	0	115	1	クロマティックステラ	4
13	0	116	0	TeamNo.116	1
13	0	116	1	TeamNo.116	1
13	0	117	0	1ターン目必殺おでんフィーバー	4
13	0	117	1	1ターン目必殺おでんフィーバー	4
13	0	119	0	スイーツ★インベーダー	4
13	0	119	1	スイーツ★インベーダー	4
13	0	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
13	0	122	1	チーム食糧難☆今夜はあなたでバーベキューRE:	4
13	0	123	0	大ラーメンアブラマシマシ	4
13	0	123	1	ビーフざんまい	4
13	0	126	0	常夜の魔手	4
13	0	126	1	常夜の魔手	4
13	0	127	0	TeamNo.127	1
13	0	127	1	TeamNo.127	1
13	0	128	0	イグジスタンス	2
13	0	128	1	イグジスタンス	2
13	0	129	0	探索者一行	2
13	0	129	1	探索者一行	2
13	0	132	0	避花繚乱	1
13	0	132	1	公立避田高校生	2
13	0	135	0	侵攻災害区域	4
13	0	135	1	侵攻災害区域	3
13	0	136	0	侵略速攻最速勝利	4
13	0	136	1	黄昏と夕闇	4
13	0	137	0	†闇†	2
13	0	137	1	†闇†	2
13	0	139	0	aura	2
13	0	139	1	aura	2
13	0	141	0	巻き込まれ型冒険組	4
13	0	141	1	巻き込まれ型冒険組	4
13	0	144	0	蓮の葉は、瑠璃色に	4
13	0	144	1	蓮の葉は、瑠璃色に	4
13	0	147	0	誘う夢見草	1
13	0	147	1	誘う夢見草	1
13	0	148	0	スターゲイザーズ	3
13	0	148	1	スターゲイザーズ	3
13	0	150	0	神も仏もあるもんか	4
13	0	150	1	神も仏もあるもんか	4
13	0	151	0	ソロ活動中	1
13	0	151	1	ソロ活動中	1
13	0	153	0	月灯	2
13	0	153	1	月灯	2
13	0	154	0	TeamNo.154	1
13	0	154	1	TeamNo.154	1
13	0	157	0	蛇之目古書店住民組合	4
13	0	157	1	蛇之目古書店住民組合	4
13	0	158	0	墨染の地図	2
13	0	158	1	墨染の地図	2
13	0	159	0	赤信号！停止中！	2
13	0	159	1	赤信号！停止中！	2
13	0	161	0	ヤーさんと愉快な仲間たち	3
13	0	161	1	ヤーさんと愉快な仲間たち	3
13	0	162	0	I'm bloody	4
13	0	162	1	騙り語らう人妖ども	4
13	0	163	0	檀花深藍	2
13	0	163	1	檀花深藍	2
13	0	164	0	ディストピアン	4
13	0	164	1	ディストピアン	4
13	0	165	0	痛撃は紳士の嗜みですわよ！	4
13	0	165	1	痛撃は紳士の嗜みですわよ！	4
13	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
13	0	168	1	おうちに帰るまでが侵略です	3
13	0	171	0	そらとぶおさかな	2
13	0	171	1	そらとぶおさかな	2
13	0	172	0	ふたりはこゃーん！ Max Heart	2
13	0	172	1	ふたりはこゃーん！ Max Heart	2
13	0	173	0	陸海空イバラ征服するなんて	2
13	0	173	1	陸海空イバラ征服するなんて	2
13	0	174	0	避田高校D.D部	4
13	0	174	1	避田高校D.D部	4
13	0	175	0	うねうねはえっち	2
13	0	175	1	うねうねはえっち	2
13	0	176	0	Flower	1
13	0	176	1	Flower	1
13	0	177	0	OBUKEとまな板にサンドされたイッヌ	1
13	0	177	1	OBUKEとまな板にサンドされたイッヌ	1
13	0	178	0	死んだ刀	1
13	0	178	1	死んだ刀	1
13	0	179	0	TeamNo.179	1
13	0	179	1	TeamNo.179	1
13	0	181	0	放課後駄弁り隊	4
13	0	181	1	放課後駄弁り隊	4
13	0	182	0	鋼響戦隊	4
13	0	182	1	鋼響戦隊	4
13	0	183	0	天晴マローズ	4
13	0	183	1	天晴マローズ	4
13	0	185	0	のんびり下山ハイキング	4
13	0	185	1	妖怪握り変化一味	4
13	0	194	0	星の十字教団	4
13	0	194	1	星の十字教団	4
13	0	197	0	TeamNo.197	1
13	0	197	1	TeamNo.197	1
13	0	198	0	つくねサマとラディカルサバイバーズ	3
13	0	198	1	つくねサマとラディカルサバイバーズ	3
13	0	202	0	三日月同盟	4
13	0	202	1	三日月同盟	4
13	0	203	0	焼け野の鴉	4
13	0	203	1	焼け野の鴉	4
13	0	204	0	TeamNo.204	1
13	0	204	1	TeamNo.204	1
13	0	207	0	ブルーアンカー【ハザマ店】	2
13	0	207	1	ブルーアンカー【ハザマ店】	2
13	0	208	0	TeamNo.208	1
13	0	208	1	TeamNo.208	1
13	0	209	0	歩行軍手ファンクラブ『ぐぐぅ！』	4
13	0	209	1	歩行軍手ファンクラブ『ぐぐぅ！』	4
13	0	213	0	黒炎	4
13	0	213	1	黒橙の燈灯	4
13	0	215	0	ブラッディ☆シスターズ	4
13	0	215	1	ブラッディ☆シスターズ	4
13	0	216	0	表裏一体	4
13	0	216	1	ウホウホ動物探検隊	4
13	0	218	0	got it move	4
13	0	218	1	はざまるっ！	4
13	0	223	0	TeamNo.223	2
13	0	223	1	TeamNo.223	2
13	0	226	0	トレイターズ	4
13	0	226	1	トレイターズ	4
13	0	227	0	TeamNo.227	1
13	0	227	1	TeamNo.227	1
13	0	228	0	♥めちゃめちゃカワイイ♥	4
13	0	228	1	♥めちゃめちゃカワイイ♥	4
13	0	232	0	エル・ニーニョ	1
13	0	232	1	エル・ニーニョ	1
13	0	233	0	チーム満腹	3
13	0	233	1	チーム満腹	3
13	0	234	0	ちわわと和解せよ	4
13	0	234	1	ちわわと和解せよ	4
13	0	235	0	鵺 -nue-	4
13	0	235	1	鵺 -nue-	4
13	0	236	0	翠雷の灯	3
13	0	236	1	翠雷の灯	3
13	0	238	0	ねこのて	1
13	0	238	1	ねこのて	1
13	0	239	0	だものフレンズ	4
13	0	239	1	だものフレンズ	4
13	0	240	0	待ち人のこないお茶会	2
13	0	240	1	待ち人のこないお茶会	2
13	0	242	0	さぼりねこ	1
13	0	242	1	さぼりねこ	1
13	0	251	0	(丶´iii｀)＜イバラシティ、ﾏﾓﾚﾅｶｯﾀ…	4
13	0	251	1	(丶´iii｀)＜イバラシティ、ﾏﾓﾚﾅｶｯﾀ…	4
13	0	255	0	かに玉フィロソフィア	4
13	0	255	1	もずくパーティ	4
13	0	256	0	さぁ開演の刻だ、此処に喝采を呼べ	4
13	0	256	1	<人を呪わば穴二つ>	4
13	0	257	0	欠けた蜜蝋	4
13	0	257	1	欠けた蜜蝋	4
13	0	258	0	初等部が行く！	1
13	0	258	1	初等部が行く！	1
13	0	259	0	TeamNo.259	1
13	0	259	1	TeamNo.259	1
13	0	260	0	カタギ学生	1
13	0	260	1	カタギ学生	1
13	0	263	0	あさき夢	2
13	0	263	1	あさき夢	2
13	0	266	0	メガネ販売部	4
13	0	266	1	メガネ販売部	4
13	0	267	0	TeamNo.267	3
13	0	267	1	TeamNo.267	3
13	0	268	0	ナイトルーラー	4
13	0	268	1	ナイトルーラー	4
13	0	269	0	TeamNo.269	1
13	0	269	1	TeamNo.269	1
13	0	270	0	ソビエト研究会	4
13	0	270	1	ソビエト研究会	4
13	0	274	0	カランド	2
13	0	274	1	カランド	2
13	0	277	0	ゆるふわおやつ	4
13	0	277	1	ゆるふわ！	4
13	0	278	0	水音と名月	4
13	0	278	1	水音と名月	4
13	0	279	0	一花繚乱	2
13	0	279	1	一花繚乱	2
13	0	282	0	天体観測	1
13	0	282	1	天体観測	1
13	0	283	0	蓮華座	4
13	0	283	1	蓮華座	4
13	0	286	0	モノクロリリィ	2
13	0	286	1	モノクロリリィ	2
13	0	289	0	TeamNo.289	1
13	0	289	1	TeamNo.289	1
13	0	297	0	TeamNo.297	1
13	0	297	1	TeamNo.297	1
13	0	301	0	熾す魂火、絶えぬ火光	4
13	0	301	1	熾す魂火、絶えぬ火光	4
13	0	303	0	三位四体	4
13	0	303	1	三位四体	4
13	0	305	0	徒歩でキタ	4
13	0	305	1	徒歩でキタ	4
13	0	306	0	TeamNo.306	1
13	0	306	1	TeamNo.306	1
13	0	309	0	TeamNo.309	1
13	0	309	1	TeamNo.309	1
13	0	310	0	自粛動物園	2
13	0	311	0	晴仁会アンジニティ支部	4
13	0	311	1	晴仁会アンジニティ支部	4
13	0	312	0	絶対不可侵領域	1
13	0	312	1	絶対不可侵領域	1
13	0	313	1	TeamNo.313	1
13	0	314	0	うさぎさんチーム	4
13	0	314	1	うさぎさんチーム	4
13	0	317	0	雑草魂	1
13	0	317	1	雑草魂	1
13	0	319	1	☆トリニティソロリスト↑	1
13	0	322	0	カゲアソビ	4
13	0	322	1	カゲアソビ	4
13	0	323	0	TeamNo.323	1
13	0	323	1	TeamNo.323	1
13	0	324	0	TeamNo.324	1
13	0	324	1	TeamNo.324	1
13	0	332	0	チグハグラプソディ	4
13	0	332	1	チグハグラプソディ	4
13	0	333	0	鞠餅白兎	4
13	0	333	1	鞠餅白兎	4
13	0	341	0	ガストフロント	4
13	0	341	1	ガストフロント	4
13	0	342	0	Аврора	2
13	0	342	1	Аврора	2
13	0	346	0	ゆるりハザマ旅	3
13	0	346	1	ゆるりハザマ旅	3
13	0	347	0	夕映えの庭に集うもの	3
13	0	347	1	夕映えの庭に集うもの	2
13	0	348	1	夕映えの庭に集うもの	1
13	0	349	0	TeamNo.349	1
13	0	349	1	TeamNo.349	1
13	0	353	0	TeamNo.353	1
13	0	353	1	TeamNo.353	1
13	0	356	0	一人ぼっち防衛戦線	1
13	0	356	1	一人ぼっち防衛戦線	1
13	0	357	0	白秋18切符ミステリーツアー	3
13	0	357	1	白秋18切符ミステリーツアー	3
13	0	358	0	TeamNo.358	1
13	0	358	1	TeamNo.358	1
13	0	361	0	冷やしアンジ始めました	4
13	0	361	1	冷やしアンジ始めました	4
13	0	362	0	めちゃくちゃさいきょうつよつよ団	4
13	0	362	1	めちゃくちゃさいきょうつよつよ団	4
13	0	364	0	人類悪『メサイアコンプレックス』	1
13	0	364	1	人類悪『メサイアコンプレックス』	1
13	0	365	0	しゃのわーる出張店	3
13	0	365	1	しゃのわーる出張店	3
13	0	367	0	放課後探検クラブ	1
13	0	367	1	放課後探検クラブ	1
13	0	368	0	TeamNo.368	1
13	0	368	1	TeamNo.368	1
13	0	370	0	ちてきトリオ	3
13	0	370	1	ちてきトリオ	3
13	0	371	0	末妹&援護姉二人	1
13	0	371	1	末妹&援護姉二人	1
13	0	373	0	【Stairwell】ご飯おいしいは正義	4
13	0	373	1	【Stairwell】ご飯おいしいは正義	4
13	0	377	0	放課後ハザマ時間	3
13	0	377	1	放課後ハザマ時間	3
13	0	389	0	からあげアゲアゲ	1
13	0	389	1	からあげアゲアゲ	1
13	0	392	0	夕礼書店調査隊	4
13	0	392	1	夕礼書店調査隊	4
13	0	394	0	TeamNo.394	4
13	0	394	1	TeamNo.394	4
13	0	398	0	チェストイバラシティ	4
13	0	398	1	チェストイバラシティ	4
13	0	403	0	TeamNo.403	1
13	0	403	1	TeamNo.403	1
13	0	404	0	13A13IECA.exe	1
13	0	404	1	13A13IECA.exe	1
13	0	407	0	TeamNo.407	1
13	0	407	1	TeamNo.407	1
13	0	410	0	TeamNo.410	1
13	0	410	1	TeamNo.410	1
13	0	413	0	TeamNo.413	1
13	0	413	1	TeamNo.413	1
13	0	418	0	運動不足ニティ	4
13	0	418	1	運動不足	4
13	0	421	0	クマのタロちゃん	1
13	0	421	1	ﾟ*☆::もはんるけいしゅう::☆*ﾟ	3
13	0	422	0	アライアンス・レイダーズ	4
13	0	422	1	アライアンス・レイダーズ	4
13	0	425	0	うさぎ隊	1
13	0	434	0	生命の【機】と共に	2
13	0	434	1	生命の【機】と共に	2
13	0	437	0	TeamNo.437	1
13	0	437	1	TeamNo.437	1
13	0	438	0	TeamNo.438	1
13	0	438	1	TeamNo.438	1
13	0	443	0	【＆】	2
13	0	443	1	【＆】	2
13	0	446	0	誰々？紹介しろよ？えっ、女子はどこよ…？	2
13	0	446	1	誰々？紹介しろよ？えっ、女子はどこよ…？	4
13	0	449	0	TeamNo.449	1
13	0	449	1	TeamNo.449	1
13	0	454	0	TeamNo.454	1
13	0	454	1	TeamNo.454	1
13	0	458	0	放課後探検クラブ	1
13	0	458	1	放課後探検クラブ	1
13	0	461	0	TeamNo.461	4
13	0	461	1	TeamNo.461	4
13	0	462	0	うさぎひとりたび	1
13	0	462	1	うさぎひとりたび	1
13	0	466	0	TeamNo.466	1
13	0	466	1	けものとひとりと幽霊ひとつ	3
13	0	467	0	TeamNo.467	1
13	0	467	1	TeamNo.467	1
13	0	470	0	《アンジニティの遠楽隊》	4
13	0	470	1	《アンジニティの遠楽隊》	4
13	0	472	0	サモン：ビーフで相手キャラをビーフにできれば……！！	3
13	0	472	1	チーム南オオキタ（2/3）	3
13	0	476	0	ハザマ一人旅	1
13	0	476	1	ハザマ一人旅	1
13	0	477	0	厄災の鬼	1
13	0	477	1	厄災の鬼	1
13	0	481	0	一人ぼっちの笑顔	1
13	0	481	1	一人ぼっちの笑顔	1
13	0	484	0	IMITATION FIRE	2
13	0	484	1	焔と翼	2
13	0	488	0	TeamNo.488	1
13	0	488	1	TeamNo.488	1
13	0	491	0	TeamNo.491	1
13	0	491	1	TeamNo.491	1
13	0	493	0	救世を夢見て	1
13	0	493	1	救世を夢見て	1
13	0	496	0	パーティ名ビーチフラッグが止まらない	4
13	0	498	0	寄せ植え花壇	2
13	0	498	1	寄せ植え花壇	2
13	0	500	0	パスファインダー	4
13	0	500	1	パスファインダー	4
13	0	501	0	チームあげぽよ	2
13	0	501	1	チームあげぽよ	2
13	0	504	0	孤道の信奉者	1
13	0	504	1	孤道の信奉者	1
13	0	506	0	防衛線	2
13	0	506	1	防衛線	2
13	0	513	0	どえらいアンヂニチィ	4
13	0	513	1	侵略大好きアンヂニチィ	4
13	0	518	0	Jeune Fille Magique	4
13	0	518	1	Jeune Fille Magique	4
13	0	519	0	肉食系眼鏡男子	3
13	0	519	1	肉食系眼鏡男子	3
13	0	520	1	TeamNo.520	1
13	0	524	0	TeamNo.524	1
13	0	524	1	TeamNo.524	1
13	0	527	0	ペトリコール	2
13	0	530	0	あなたのための人形	1
13	0	530	1	あなたのための人形	1
13	0	534	0	TeamNo.534	1
13	0	534	1	TeamNo.534	1
13	0	540	0	TeamNo.540	1
13	0	540	1	TeamNo.540	1
13	0	541	0	TeamNo.541	1
13	0	541	1	こゃーん	2
13	0	544	0	番長連合	4
13	0	544	1	番長連合	4
13	0	545	0	フリージア	4
13	0	545	1	フリージア	4
13	0	547	0	カフェ・オリュゾン	3
13	0	547	1	カフェ・オリュゾン	3
13	0	548	0	敗走兄弟	1
13	0	548	1	敗走兄弟	1
13	0	556	0	＿	1
13	0	556	1	＿	1
13	0	564	0	公立避田高校生	1
13	0	565	0	TeamNo.565	1
13	0	565	1	TeamNo.565	1
13	0	567	0	永遠教団アンジ支部	4
13	0	567	1	第十三特殊部隊の亡霊	4
13	0	570	0	TeamNo.570	1
13	0	570	1	TeamNo.570	1
13	0	575	0	differance	2
13	0	575	1	differance	2
13	0	577	0	TeamNo.577	2
13	0	577	1	TeamNo.577	2
13	0	579	0	我儘雨	2
13	0	579	1	我儘雨	2
13	0	581	0	TeamNo.581	1
13	0	581	1	TeamNo.581	1
13	0	583	0	TeamNo.583	1
13	0	583	1	TeamNo.583	1
13	0	584	0	TeamNo.584	1
13	0	584	1	TeamNo.584	1
13	0	591	0	かすかちゃん’ｓハーレム	4
13	0	591	1	かすかちゃん’ｓハーレム	4
13	0	593	0	Black or White?	2
13	0	593	1	Black or White?	2
13	0	596	0	EAT IN	1
13	0	596	1	EAT IN	1
13	0	597	0	ゆめかわメルヒェン隊	1
13	0	597	1	ゆめかわメルヒェン隊	1
13	0	606	0	秘密結社フリーパーソン	2
13	0	606	1	秘密結社フリーパーソン	2
13	0	608	1	TeamNo.608	1
13	0	612	0	燃えよ(物理)ソラコー女子バスケットボール部	2
13	0	612	1	燃えよ(物理)ソラコー女子バスケットボール部	2
13	0	614	0	Donner Nest	2
13	0	614	1	アホ毛狼と天然蜘蛛	2
13	0	620	0	風見鶏の悪魔	1
13	0	620	1	風見鶏の悪魔	1
13	0	621	0	冥府よりの使者（オフ）	1
13	0	621	1	冥府よりの使者（オフ）	1
13	0	622	0	なかよし動物園❤	4
13	0	622	1	なかよし動物園❤	4
13	0	628	0	TeamNo.628	1
13	0	628	1	TeamNo.628	1
13	0	629	0	TeamNo.629	1
13	0	629	1	TeamNo.629	1
13	0	631	0	山に梟、社に鴉	3
13	0	631	1	杜の梟と鴉	3
13	0	640	0	彷徨う影	1
13	0	640	1	彷徨う影	1
13	0	641	0	おうさまとゆかいな仲間たち	2
13	0	641	1	アザラシは衰退しました	2
13	0	643	0	TeamNo.643	1
13	0	643	1	TeamNo.643	1
13	0	644	0	TeamNo.644	1
13	0	644	1	TeamNo.644	1
13	0	646	0	混沌の守護者	1
13	0	646	1	混沌の守護者	1
13	0	648	0	TeamNo.648	1
13	0	648	1	TeamNo.648	1
13	0	650	0	筋肉の夜明け	1
13	0	650	1	筋肉の夜明け	1
13	0	654	0	Traitor Duo	2
13	0	654	1	Traitor Duo	2
13	0	658	0	黄昏の星々・紅	4
13	0	658	1	黄昏の星々・紅	4
13	0	667	0	TeamNo.667	1
13	0	667	1	TeamNo.667	1
13	0	672	0	TeamNo.672	1
13	0	672	1	TeamNo.672	1
13	0	676	0	TeamNo.676	1
13	0	676	1	TeamNo.676	1
13	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
13	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
13	0	687	0	かわいい500%	4
13	0	687	1	かわいい500%	4
13	0	688	0	TeamNo.688	1
13	0	688	1	TeamNo.688	1
13	0	689	0	TeamNo.689	1
13	0	690	0	TeamNo.690	1
13	0	690	1	TeamNo.690	1
13	0	691	0	ハザマ探索相談所	4
13	0	691	1	ハザマ探索相談所	4
13	0	693	0	TeamNo.693	1
13	0	693	1	南下中	2
13	0	699	0	TeamNo.709	2
13	0	702	0	“鬼憑き僧侶”は覚悟する	1
13	0	702	1	“鬼憑き僧侶”は覚悟する	1
13	0	705	0	けものとひとりと幽霊ひとつ	2
13	0	724	0	724	1
13	0	724	1	724	1
13	0	727	0	EIMIN-T-4429	4
13	0	727	1	EIMIN-T-4429	4
13	0	730	0	ﾟ*☆::もはんるけいしゅう::☆*ﾟ	2
13	0	731	0	星に護られし者	2
13	0	731	1	星に護られし者	2
13	0	733	0	TeamNo.733	2
13	0	733	1	TeamNo.733	2
13	0	737	0	TeamNo.737	1
13	0	737	1	TeamNo.737	1
13	0	742	0	TeamNo.742	1
13	0	742	1	TeamNo.742	1
13	0	743	0	毒蛇	2
13	0	743	1	毒蛇	2
13	0	748	0	砲火後加害授業中	3
13	0	748	1	砲火後加害授業中	3
13	0	752	0	TeamNo.752	1
13	0	752	1	TeamNo.752	1
13	0	765	0	TeamNo.765	1
13	0	765	1	TeamNo.765	1
13	0	767	0	TeamNo.767	1
13	0	767	1	TeamNo.767	1
13	0	771	0	TeamNo.771	1
13	0	771	1	TeamNo.771	1
13	0	772	0	TeamNo.772	1
13	0	772	1	TeamNo.772	1
13	0	774	0	TeamNo.774	4
13	0	774	1	TeamNo.774	4
13	0	775	0	TeamNo.775	1
13	0	775	1	TeamNo.775	1
13	0	779	0	未来への物語	4
13	0	779	1	未来への物語	4
13	0	781	0	TeamNo.781	4
13	0	781	1	TeamNo.781	4
13	0	788	0	青金家	3
13	0	788	1	青金家	3
13	0	797	0	もんすたーず	2
13	0	797	1	もんすたーず	2
13	0	801	0	鬼哭啾啾	1
13	0	801	1	鬼哭啾啾	1
13	0	805	0	Camellia	1
13	0	805	1	Camellia	1
13	0	812	0	TeamNo.812	1
13	0	812	1	TeamNo.812	1
13	0	819	0	鬼子母神	1
13	0	819	1	鬼子母神	1
13	0	823	0	TeamNo.823	1
13	0	823	1	TeamNo.823	1
13	0	829	0	TeamNo.829	1
13	0	829	1	TeamNo.829	1
13	0	837	0	Lazy & Dog	2
13	0	837	1	Lazy & Dog	2
13	0	839	0	ジェイド王国大使	3
13	0	839	1	ジェイド王国大使	3
13	0	844	0	TeamNo.844	1
13	0	844	1	TeamNo.844	1
13	0	852	0	TeamNo.852	1
13	0	852	1	TeamNo.852	1
13	0	853	0	スイーツ☆パラダイス	4
13	0	853	1	スイーツ☆パラダイス	4
13	0	855	0	ハイリガーベルクの双子竜	2
13	0	855	1	ハイリガーベルクの双子竜	2
13	0	857	0	ルカ	1
13	0	857	1	ルカ	1
13	0	861	0	TeamNo.861	1
13	0	861	1	TeamNo.861	1
13	0	862	0	涼城商店	2
13	0	862	1	涼城商店	2
13	0	864	0	TeamNo.864	1
13	0	864	1	TeamNo.864	1
13	0	868	0	棘の頂	1
13	0	868	1	棘の頂	1
13	0	869	0	TeamNo.869	1
13	0	869	1	TeamNo.869	1
13	0	871	0	TeamNo.871	1
13	0	871	1	TeamNo.871	1
13	0	875	0	萌畜生	1
13	0	875	1	萌畜生	1
13	0	876	0	TeamNo.876	1
13	0	876	1	TeamNo.876	1
