result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
17	1	1075	608	2	16	1	32	ダイヤモンドオーブ	3	アルミ缶
17	1	611	611	1	16	1	3	呪念波増幅器	33	何か固い物体
17	1	611	611	2	16	1	3	呪念波増幅器	21	スチール缶
17	1	286	618	0	16	1	40	復讐者の手甲	19	スチール缶
17	1	1464	618	1	16	1	35	おそろいキーホルダー	43	人形
17	1	1464	619	0	16	1	41	やわらかパンチグローブ	34	すごい石材
17	1	625	625	0	16	1	8	手持ち探照灯	27	どろどろ
17	1	627	627	0	16	1	28	走馬灯	29	月長石
17	1	147	631	0	16	1	26	タイムリミット	28	牙
17	1	54	645	0	16	1	25	人間の残滓	22	不思議な牙
17	1	164	649	0	16	1	33	Chance Maker	38	すごい石材
17	1	568	651	0	16	1	39	穢繭の裁縫箱	41	不思議な粉
17	1	568	651	1	16	1	32	静謐の裁縫箱	43	毛皮
17	1	1104	658	0	16	1	21	異顕陸刀･雷『迅雷』	31	鉄くず
17	1	592	659	0	16	1	29	シャチのきぐるみ	39	すごい石材
17	1	321	661	0	16	1	9	刀巑剣竪・畏鷲長弓	29	すごい木材
17	1	667	667	0	16	1	3	トゥルーシンギュラリティギア	23	緑星石
17	1	523	671	0	16	1	37	マリンドレス	25	ネジ
17	1	215	681	0	16	1	2	リストバンド・震天	4	黒砂
17	1	236	685	0	16	1	22	血赤珊瑚の髪飾り	37	ぬめぬめ
17	1	693	693	2	16	1	3	ストームクルーザー	28	生命の宝石
17	1	699	699	1	16	1	29	はちねん	14	ビニール袋
17	1	1670	705	0	16	1	11	ふわふわの綿毛	3	牙
17	1	435	716	0	16	1	8	PSG-1	2	すごい石材
17	1	593	717	0	16	1	6	不定の闇/無形の黒	20	駄石
17	1	727	727	0	16	1	12	蒼炎製チェンソー鉛式	16	何か柔らかい物体
17	1	1308	727	2	16	1	3	ガソリン携行缶	33	ペットボトル
17	1	727	729	0	16	1	30	永眠亭のおいしい桃	33	不思議な牙
17	1	1308	729	1	16	1	15	桃黒Z	32	桃
17	1	733	733	0	16	1	2	蜻蛉玉	4	不思議な雫
17	1	1171	735	0	16	1	1	鬼怒革	14	牙
17	1	56	736	0	16	1	33	スターロッジのペンダント	34	不思議な粉
17	1	56	736	1	16	1	35	禁忌パシュパラストラΩ	19	毛皮
17	1	741	741	0	16	1	6	伽羅色のヒップスカーフ	21	剛毛
17	1	758	747	0	16	1	2	橋姫	12	ボロ布
17	1	750	750	0	16	1	20	赤錆の警戒標識	4	駄物
17	1	751	751	0	16	1	27	灰色の漢服	16	牙
17	1	673	755	0	16	1	16	対異種弾頭《改》	21	触手
17	1	446	757	0	16	1	3	緑の切符	1	駄物
17	1	760	760	0	16	1	30	叔波式伸縮棍『伸式火廣金パイプ』	5	すごい石材
17	1	971	762	0	16	1	22	白苔の護飾	20	ぬめぬめ
17	1	1270	762	1	16	1	11	黒砂の護盾	28	吸い殻
17	1	1270	762	2	16	1	11	黒砂の護盾	17	毛
17	1	1270	762	3	16	1	11	黒砂の護盾	3	何か柔らかい物体
17	1	1708	767	0	16	1	3	木目調のクッション	1	ムスカリ
17	1	719	768	0	16	1	24	守護霊のメガネ	4	駄物
17	1	771	771	0	16	1	25	爪製の箱	4	翌檜
17	1	100	778	0	16	1	18	巨大鼠捕り	37	すごい石材
17	1	779	779	1	16	1	19	D.Dボール	6	青い塊
17	1	1431	781	0	16	1	35	角砂糖	1	すごい石材
17	1	370	784	0	16	1	6	手入れされた鎖	29	良い石材
17	1	145	789	0	16	1	23	パエヌラ・アネモイス	22	石英
17	1	145	789	1	16	1	29	プギオ・カルタムス	30	呉藍
17	1	38	794	0	16	1	8	大理石のコースター	4	青い塊
17	1	544	795	0	16	1	19	キラメラメラ―アーマー	22	ムスカリ
17	1	88	796	0	16	1	12	ホログラフィドレス-γ	22	車前草
17	1	1153	798	0	16	1	1	鋭く尖るパーシモン	33	すごい木材
17	1	821	801	0	16	1	5	餓鬼	26	駄物
17	1	821	801	1	16	1	42	夜叉	41	駄物
17	1	1390	805	0	16	1	13	狂愛の魔眼	7	すごい石材
17	1	1390	805	1	16	1	26	黒いリブタートルネック	16	牙
17	1	834	834	0	16	1	24	セレモニアルクロス	26	すごい木材
17	1	834	834	1	16	1	25	シルバーバレット	33	何か固い物体
17	1	841	839	0	16	1	1	アズが見立てたロングコート	5	公孫樹
17	1	841	841	1	16	1	10	ピンキーリング	3	毒牙
17	1	1202	853	0	16	1	13	パワーダイス	26	爪
17	1	277	865	0	16	1	20	ハニーディッパー	1	すごい石材
17	1	869	869	1	16	1	31	風の羽衣	35	すごい木材
17	1	278	870	0	16	1	16	ネコミミパーカー（尻尾付）	10	ねばねば
17	1	69	884	0	16	1	27	変形した不発弾	28	ペットボトル
17	1	892	892	0	16	1	3	煌めくジュストコール	34	車前草
17	1	893	893	1	16	1	35	アヴェンジャー	5	ビニール袋
17	1	896	896	0	16	1	18	風待ちの鈴	33	すごい石材
17	1	733	898	0	16	1	21	ナックルダスター	2	紅小石
17	1	904	903	0	16	1	1	樹海の勾玉	22	皮
17	1	904	904	1	16	1	26	烏兎	3	コベリン
17	1	788	910	0	16	1	29	ぷりてぃくま	8	駄物
17	1	473	911	0	16	1	34	夏宵篝火	27	生命の宝石
17	1	1595	911	1	16	1	33	風の声	14	すごい木材
17	1	950	912	0	16	1	22	白花刺繍の白ワンピース	7	何かの骨
17	1	709	915	0	16	1	20	凄く軽くて硬い甲羅	15	不思議な牙
17	1	709	915	1	16	1	27	キュウリブーメラン	7	不思議な牙
17	1	919	919	1	16	1	23	石っぽいのにしなやかな灰色の法衣	9	何かの骨
17	1	156	927	0	16	1	13	すごいかんじのゲバ棒	20	触手
17	1	896	927	1	16	1	27	いいかんじのスタンプ	21	頭蓋骨
17	1	935	935	0	16	1	15	冥桜の太刀	27	すごい木材
17	1	226	942	0	16	1	23	ゲーミングロザリオ	25	腐肉
17	1	226	942	1	16	1	24	ゲーミングナイフ	26	腐肉
17	1	950	945	0	16	1	20	まじ狩る☆こあくまうぃんぐ	4	爪
17	1	947	947	0	16	1	24	幸せなナイフ	13	木瓜
17	1	257	949	0	16	1	12	複屈折の水鏡	42	すごい石材
17	1	950	950	0	16	1	8	ねじり鉢巻き	17	毒牙
17	1	957	957	0	16	1	15	黄白色の粘体	24	鉄板
17	1	970	970	1	16	1	20	灯のいのち	7	白石
17	1	971	973	0	16	1	7	先手必勝スパイクシューズ	3	爪
17	1	1000	974	0	16	1	15	アカディアル・エスカッシャン	31	すごい石材
17	1	976	975	0	16	1	6	モノクロームウィングス	9	生命の宝石
17	1	1000	975	1	16	1	8	フェアリーズリボン	35	すごい石材
17	1	1000	975	2	16	1	1	レッドチョーカー	5	紅小石
17	1	976	976	2	16	1	29	サッチェルバッグ	16	翌檜
17	1	1203	985	0	16	1	25	鉄輪女の面	2	皮
17	1	69	990	0	16	1	29	黒柿の木刀	4	駄物
17	1	999	999	0	16	1	40	花香る灯火	16	ぬめぬめ
17	1	976	1000	0	16	1	32	提灯【紫雲英】	4	柊
17	1	1464	1000	4	16	1	5	グリーンチョーカー	6	翠小石
17	1	22	1008	0	16	1	14	救済者	26	すごい木材
17	1	370	1013	0	16	1	13	D.A.R.T.	23	触手
17	1	880	1016	0	16	1	32	仏舎利	14	ペットボトル
17	1	880	1016	1	16	1	16	縁切りばさみ	17	スチール缶
17	1	1320	1016	2	16	1	4	香霞	19	腐肉
17	1	1720	1019	0	16	1	35	今年イチバンのもふもふ	4	駄物
17	1	919	1026	0	16	1	50	緋緋色金二枚胴具足	11	スポンジ
17	1	788	1030	0	16	1	39	角材	41	毒牙
17	1	277	1032	0	16	1	28	ブラックチョコレートちゃん	20	スチール缶
17	1	257	1034	0	16	1	24	執心刀《宵朔楽》	30	皮
17	1	1443	1037	0	16	1	16	若草色のシャツ	18	古雑誌
17	1	373	1043	0	16	1	14	『ソクラテスの弁明』	17	柿
17	1	416	1043	1	16	1	25	『モーゼの十戒』	35	方解石
17	1	52	1044	0	16	1	4	硬い巫女服	6	橙小石
17	1	1022	1046	0	16	1	26	忌渦	2	駄物
17	1	1049	1049	0	16	1	33	レイバンのサングラス：追跡機能付	34	毒牙
17	1	1240	1060	0	16	1	32	葵柄の法衣	11	駄物
17	1	1240	1060	1	16	1	8	KNSD	25	駄物
17	1	104	1065	0	16	1	18	シガレット＋	35	緑星石
17	1	1153	1077	0	16	1	19	黒檀扇	32	すごい木材
17	1	935	1088	0	16	1	27	狐耳型センサー	10	腐肉
17	1	1100	1095	0	16	1	20	宅配員の制服（三密回避仕様）	27	すごい木材
17	1	1124	1099	0	16	1	31	畑で拾った光る石	1	桜
17	1	1100	1100	1	16	1	27	bulletA	19	すごい木材
17	1	1100	1101	0	16	1	34	黒龍のお呪い	27	すごい木材
17	1	104	1103	0	16	1	27	琥珀のタリスマン	14	薔薇
17	1	1107	1107	0	16	1	14	電工てぶくろ	15	ボロ布
17	1	1107	1107	1	16	1	27	抗菌ケーブル	32	ねばねば
17	1	1111	1111	1	16	1	18	どくろのステッキ	2	駄物
17	1	1700	1123	0	16	1	30	ハイドラ大隊放出品『警報装置』	27	何かの骨
17	1	1134	1134	0	16	1	12	フルーツナイフ	21	翌檜
17	1	1135	1135	0	16	1	26	ラストロリング	14	スポンジ
17	1	44	1137	0	16	1	6	星鈴杖「ホシガミ」	13	すごい石材
17	1	1142	1142	0	16	1	24	聖剣ラグナロク	12	紅小石
17	1	1152	1152	2	16	1	4	翡翠の玉環	8	翠小石
17	1	422	1153	0	16	1	12	紅玉の双眼	32	活力漲る赤い塊
17	1	1153	1153	3	16	1	25	艶色の左腕	1	駄物
17	1	750	1157	0	16	1	18	火の環“定期更新空前災禍凋落環”	1	駄物
17	1	187	1158	0	16	1	30	保冷剤	33	翠小石
17	1	1160	1160	0	16	1	26	パイオンロッド・焦	9	翌檜
17	1	1160	1160	1	16	1	19	ペタルチャーム・桜	6	ネジ
17	1	1180	1163	0	16	1	19	AEPスーツ	3	駄物
17	1	1180	1163	1	16	1	19	AEPスーツ	10	駄物
17	1	1180	1163	2	16	1	19	AEPスーツ	21	何かの骨
17	1	1169	1169	0	16	1	1	すごく飛ぶ刃	16	鉄くず
17	1	722	1171	0	16	1	39	トレンチナイフ	9	翌檜
17	1	1171	1171	2	16	1	36	薔薇のカメオの胸飾り	10	薔薇
17	1	1173	1173	0	16	1	19	C#m7♭5	28	鉄くず
17	1	1181	1181	0	16	1	24	アミュレット	18	毛
17	1	157	1182	0	16	1	1	斬木刀	29	とげとげ
17	1	157	1182	1	16	1	31	凄石木弐刃	30	すごい木材
17	1	1187	1187	0	16	1	18	防刃ボディアーマー	26	車前草
17	1	286	1191	0	16	1	5	スピカ・マイク	12	青い塊
17	1	157	1197	0	16	1	30	石薙ぐ戦盾	31	すごい石材
17	1	184	1197	1	16	1	1	鱗纏の木片	29	公孫樹
17	1	184	1197	2	16	1	20	いのちのかがかき	6	生命の宝石
17	1	1202	1202	0	16	1	29	ルビーイデア	23	紅小石
17	1	1203	1203	1	16	1	26	素手	17	不思議な雫
17	1	1203	1203	2	16	1	26	素手	9	蒲公英
17	1	1169	1205	0	16	1	1	桃輪麩	26	蒼小石
17	1	816	1207	0	16	1	5	Kusiel.exe	13	すごい石材
17	1	544	1209	0	16	1	24	すごい丸太	5	駄物
