result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
22	1	41	1	722	P-10	P	10	2
22	1	41	2	722	P-11	P	11	1
22	1	41	3	722	P-12	P	12	2
22	1	41	4	722	P-13	P	13	4
22	1	41	5	722	P-14	P	14	4
22	1	42	0	495	D-2	D	2	1
22	1	43	1	470	R-12	R	12	5
22	1	43	2	470	S-12	S	12	5
22	1	43	3	470	T-12	T	12	5
22	1	43	4	470	T-11	T	11	5
22	1	43	5	546	A-11	A	11	5
22	1	44	1	470	T-2	T	2	5
22	1	44	2	546	A-2	A	2	5
22	1	44	3	546	B-2	B	2	5
22	1	44	4	546	C-2	C	2	5
22	1	44	5	546	D-2	D	2	3
22	1	45	0	495	B-4	B	4	2
22	1	46	0	495	D-2	D	2	1
22	1	47	1	470	T-2	T	2	5
22	1	47	2	546	A-2	A	2	5
22	1	47	3	546	B-2	B	2	5
22	1	47	4	546	C-2	C	2	5
22	1	47	5	546	D-2	D	2	3
22	1	48	1	487	M-3	M	3	1
22	1	48	2	487	N-3	N	3	4
22	1	48	3	487	O-3	O	3	5
22	1	48	4	487	P-3	P	3	5
22	1	48	5	487	Q-3	Q	3	4
22	1	49	1	722	P-10	P	10	2
22	1	49	2	722	P-11	P	11	1
22	1	49	3	722	P-12	P	12	2
22	1	49	4	722	P-13	P	13	4
22	1	49	5	722	P-14	P	14	4
22	1	50	1	487	C-18	C	18	1
22	1	50	2	487	D-18	D	18	1
22	1	50	3	487	E-18	E	18	1
22	1	50	4	487	F-18	F	18	2
22	1	50	5	487	G-18	G	18	2
22	1	52	1	509	N-17	N	17	5
22	1	52	2	509	N-18	N	18	1
22	1	52	3	509	N-19	N	19	5
22	1	52	4	509	N-20	N	20	5
22	1	52	5	722	N-1	N	1	5
22	1	53	1	421	P-16	P	16	4
22	1	53	2	421	P-17	P	17	4
22	1	53	3	421	O-17	O	17	4
22	1	53	4	421	O-18	O	18	4
22	1	54	1	764	C-1	C	1	5
22	1	54	2	764	C-2	C	2	4
22	1	54	3	764	C-3	C	3	4
22	1	54	4	764	D-3	D	3	4
22	1	54	5	764	E-3	E	3	4
22	1	55	1	421	O-18	O	18	4
22	1	55	2	421	O-19	O	19	2
22	1	55	3	421	O-20	O	20	2
22	1	55	4	522	O-1	O	1	4
22	1	55	5	522	O-2	O	2	4
22	1	56	0	493	P-4	P	4	1
22	1	57	1	722	N-1	N	1	5
22	1	57	2	722	O-1	O	1	5
22	1	58	1	487	Q-4	Q	4	2
22	1	58	2	487	Q-5	Q	5	4
22	1	58	3	487	Q-6	Q	6	3
22	1	59	0	497	G-16	G	16	1
22	1	60	0	495	B-4	B	4	2
22	1	61	0	495	D-2	D	2	1
22	1	62	0	495	D-2	D	2	1
22	1	63	0	495	B-4	B	4	2
22	1	65	1	722	N-1	N	1	5
22	1	65	2	722	O-1	O	1	5
22	1	66	1	614	J-14	J	14	3
22	1	66	2	614	J-15	J	15	5
22	1	66	3	614	J-16	J	16	5
22	1	66	4	614	J-17	J	17	5
22	1	66	5	614	J-18	J	18	5
22	1	69	1	522	O-16	O	16	4
22	1	69	2	522	P-16	P	16	4
22	1	69	3	522	P-17	P	17	4
22	1	69	4	522	P-18	P	18	4
22	1	69	5	522	Q-18	Q	18	4
22	1	70	0	495	D-2	D	2	1
22	1	71	0	495	D-2	D	2	1
22	1	72	0	495	D-2	D	2	1
22	1	73	1	421	P-16	P	16	4
22	1	73	2	421	O-16	O	16	3
22	1	73	3	421	O-17	O	17	4
22	1	73	4	421	O-18	O	18	4
22	1	74	1	318	C-11	C	11	2
22	1	74	2	318	D-11	D	11	2
22	1	74	3	318	E-11	E	11	2
22	1	74	4	318	F-11	F	11	2
22	1	74	5	318	G-11	G	11	2
22	1	75	1	470	R-12	R	12	5
22	1	75	2	470	S-12	S	12	5
22	1	75	3	470	T-12	T	12	5
22	1	75	4	470	T-11	T	11	5
22	1	75	5	546	A-11	A	11	5
22	1	76	1	549	T-11	T	11	4
22	1	76	2	799	A-11	A	11	4
22	1	76	3	799	B-11	B	11	4
22	1	76	4	799	C-11	C	11	6
22	1	77	0	495	D-2	D	2	1
22	1	78	0	495	D-2	D	2	1
22	1	79	1	470	T-2	T	2	5
22	1	79	2	546	A-2	A	2	5
22	1	79	3	546	B-2	B	2	5
22	1	79	4	546	C-2	C	2	5
22	1	79	5	546	D-2	D	2	3
22	1	82	1	487	K-3	K	3	1
22	1	82	2	487	J-3	J	3	1
22	1	82	3	487	I-3	I	3	1
22	1	82	4	487	H-3	H	3	1
22	1	82	5	487	G-3	G	3	1
22	1	83	1	318	M-16	M	16	1
22	1	83	2	318	M-15	M	15	5
22	1	83	3	318	M-14	M	14	1
22	1	83	4	318	M-13	M	13	1
22	1	83	5	318	M-12	M	12	1
22	1	84	0	495	B-4	B	4	2
22	1	85	1	614	J-14	J	14	3
22	1	85	2	614	J-15	J	15	5
22	1	85	3	614	J-16	J	16	5
22	1	85	4	614	J-17	J	17	5
22	1	85	5	614	J-18	J	18	5
22	1	86	1	522	T-9	T	9	5
22	1	86	2	522	S-9	S	9	5
22	1	86	3	522	R-9	R	9	5
22	1	86	4	522	Q-9	Q	9	5
22	1	86	5	522	P-9	P	9	1
22	1	88	1	722	N-1	N	1	5
22	1	88	2	722	O-1	O	1	5
22	1	89	1	722	P-10	P	10	2
22	1	89	2	722	P-11	P	11	1
22	1	89	3	722	P-12	P	12	2
22	1	89	4	722	P-13	P	13	4
22	1	89	5	722	Q-13	Q	13	4
22	1	90	1	614	J-14	J	14	3
22	1	90	2	614	K-14	K	14	3
22	1	90	3	614	K-15	K	15	5
22	1	90	4	614	K-16	K	16	5
22	1	90	5	614	K-17	K	17	5
22	1	91	1	487	K-3	K	3	1
22	1	91	2	487	J-3	J	3	1
22	1	91	3	487	I-3	I	3	1
22	1	91	4	487	H-3	H	3	1
22	1	91	5	487	G-3	G	3	1
22	1	92	0	495	B-4	B	4	2
22	1	93	0	495	B-4	B	4	2
22	1	94	0	495	B-4	B	4	2
22	1	95	1	470	T-2	T	2	5
22	1	95	2	546	A-2	A	2	5
22	1	95	3	546	B-2	B	2	5
22	1	95	4	546	C-2	C	2	5
22	1	95	5	546	D-2	D	2	3
22	1	96	0	492	K-5	K	5	2
22	1	97	1	421	P-16	P	16	4
22	1	97	2	421	O-16	O	16	3
22	1	97	3	421	O-17	O	17	4
22	1	97	4	421	O-18	O	18	4
22	1	98	1	722	M-3	M	3	4
22	1	98	2	722	L-3	L	3	3
22	1	98	3	722	L-4	L	4	2
22	1	98	4	722	L-5	L	5	2
22	1	98	5	722	L-6	L	6	1
22	1	99	1	546	H-8	H	8	1
22	1	99	2	546	I-8	I	8	1
22	1	99	3	546	J-8	J	8	1
22	1	99	4	546	J-7	J	7	1
22	1	99	5	546	J-6	J	6	1
22	1	100	0	495	B-4	B	4	2
22	1	101	1	614	F-13	F	13	2
22	1	101	2	614	G-13	G	13	2
22	1	101	3	614	H-13	H	13	3
22	1	101	4	614	H-14	H	14	5
22	1	101	5	614	I-14	I	14	5
22	1	102	1	614	F-13	F	13	2
22	1	102	2	614	G-13	G	13	2
22	1	102	3	614	H-13	H	13	3
22	1	102	4	614	H-14	H	14	5
22	1	102	5	614	I-14	I	14	5
22	1	103	1	546	O-5	O	5	4
22	1	103	2	546	P-5	P	5	2
22	1	103	3	546	Q-5	Q	5	2
22	1	104	0	495	B-4	B	4	2
22	1	105	0	495	B-4	B	4	2
22	1	106	0	495	D-2	D	2	1
22	1	107	0	495	D-2	D	2	1
22	1	108	1	17	R-10	R	10	3
22	1	108	2	17	R-11	R	11	3
22	1	108	3	17	R-12	R	12	3
22	1	108	4	17	S-12	S	12	3
22	1	108	5	17	T-12	T	12	1
22	1	110	0	495	D-2	D	2	1
22	1	111	0	495	B-4	B	4	2
22	1	113	1	487	L-4	L	4	2
22	1	113	2	487	L-5	L	5	4
22	1	113	3	487	L-6	L	6	4
22	1	113	4	487	M-6	M	6	4
22	1	113	5	487	N-6	N	6	4
22	1	115	0	495	D-2	D	2	1
22	1	116	0	495	B-4	B	4	2
22	1	117	1	614	J-2	J	2	3
22	1	117	2	614	J-3	J	3	2
22	1	117	3	614	K-3	K	3	2
22	1	118	1	522	T-9	T	9	5
22	1	118	2	522	S-9	S	9	5
22	1	118	3	522	R-9	R	9	5
22	1	118	4	522	Q-9	Q	9	5
22	1	118	5	522	P-9	P	9	1
22	1	119	1	317	S-9	S	9	3
22	1	119	2	317	S-10	S	10	3
22	1	119	3	317	S-11	S	11	3
22	1	119	4	317	S-12	S	12	1
22	1	119	5	317	S-13	S	13	6
22	1	120	0	495	B-4	B	4	2
22	1	121	1	317	S-9	S	9	3
22	1	121	2	317	S-10	S	10	3
22	1	121	3	317	S-11	S	11	3
22	1	121	4	317	S-12	S	12	1
22	1	121	5	317	S-13	S	13	6
22	1	122	1	546	B-11	B	11	5
22	1	122	2	546	C-11	C	11	5
22	1	122	3	546	D-11	D	11	4
22	1	122	4	546	E-11	E	11	2
22	1	122	5	546	F-11	F	11	2
22	1	123	1	549	S-7	S	7	3
22	1	123	2	549	S-8	S	8	4
22	1	123	3	549	S-9	S	9	4
22	1	123	4	549	S-10	S	10	2
22	1	123	5	549	S-11	S	11	4
22	1	125	1	487	L-4	L	4	2
22	1	125	2	487	L-5	L	5	4
22	1	125	3	487	K-5	K	5	4
22	1	125	4	487	J-5	J	5	4
22	1	126	1	421	O-18	O	18	4
22	1	126	2	421	O-19	O	19	2
22	1	126	3	421	O-20	O	20	2
22	1	126	4	522	O-1	O	1	4
22	1	126	5	522	O-2	O	2	4
22	1	127	1	549	F-20	F	20	5
22	1	127	2	549	F-19	F	19	4
22	1	127	3	549	F-18	F	18	4
22	1	128	0	495	B-4	B	4	2
22	1	129	0	492	H-4	H	4	1
22	1	130	0	495	B-4	B	4	2
22	1	132	0	495	D-2	D	2	1
22	1	133	0	495	B-4	B	4	2
22	1	134	1	421	O-18	O	18	4
22	1	134	2	421	O-19	O	19	2
22	1	134	3	421	O-20	O	20	2
22	1	134	4	522	O-1	O	1	4
22	1	134	5	522	O-2	O	2	4
22	1	136	1	722	P-10	P	10	2
22	1	136	2	722	P-11	P	11	1
22	1	136	3	722	P-12	P	12	2
22	1	136	4	722	P-13	P	13	4
22	1	136	5	722	Q-13	Q	13	4
22	1	137	0	492	K-5	K	5	2
22	1	138	0	495	D-2	D	2	1
22	1	141	0	495	D-2	D	2	1
22	1	142	1	614	F-13	F	13	2
22	1	142	2	614	G-13	G	13	2
22	1	142	3	614	H-13	H	13	3
22	1	142	4	614	H-14	H	14	5
22	1	142	5	614	I-14	I	14	5
22	1	144	0	495	D-2	D	2	1
22	1	145	1	421	O-18	O	18	4
22	1	145	2	421	O-19	O	19	2
22	1	145	3	421	O-20	O	20	2
22	1	145	4	522	O-1	O	1	4
22	1	145	5	522	O-2	O	2	4
22	1	146	0	495	B-4	B	4	2
22	1	147	1	509	O-9	O	9	5
22	1	147	2	509	O-8	O	8	3
22	1	147	3	509	O-7	O	7	3
22	1	147	4	509	O-8	O	8	3
22	1	147	5	509	O-7	O	7	3
22	1	148	1	722	P-10	P	10	2
22	1	148	2	722	P-11	P	11	1
22	1	148	3	722	P-12	P	12	2
22	1	148	4	722	P-13	P	13	4
22	1	150	1	487	M-3	M	3	1
22	1	150	2	487	N-3	N	3	4
22	1	150	3	487	O-3	O	3	5
22	1	150	4	487	P-3	P	3	5
22	1	151	1	722	P-10	P	10	2
22	1	151	2	722	P-11	P	11	1
22	1	151	3	722	P-12	P	12	2
22	1	151	4	722	P-13	P	13	4
22	1	151	5	722	P-14	P	14	4
22	1	152	0	495	D-2	D	2	1
22	1	153	0	495	D-2	D	2	1
22	1	154	1	487	C-18	C	18	1
22	1	154	2	487	C-19	C	19	2
22	1	154	3	487	C-20	C	20	4
22	1	154	4	549	C-1	C	1	4
22	1	154	5	549	C-2	C	2	4
22	1	155	0	495	D-2	D	2	1
22	1	156	0	495	B-4	B	4	2
22	1	157	1	722	P-10	P	10	2
22	1	157	2	722	P-11	P	11	1
22	1	157	3	722	P-12	P	12	2
22	1	157	4	722	P-13	P	13	4
22	1	157	5	722	Q-13	Q	13	4
22	1	158	1	614	H-2	H	2	4
22	1	158	2	614	H-3	H	3	4
22	1	158	3	614	H-4	H	4	4
22	1	158	4	614	H-5	H	5	2
22	1	158	5	614	G-5	G	5	2
22	1	159	1	614	I-15	I	15	5
22	1	159	2	614	J-15	J	15	5
22	1	159	3	614	K-15	K	15	5
22	1	159	4	614	K-16	K	16	5
22	1	159	5	614	K-17	K	17	5
22	1	160	1	722	P-10	P	10	2
22	1	160	2	722	P-11	P	11	1
22	1	161	0	495	D-2	D	2	1
22	1	162	0	492	D-9	D	9	5
22	1	163	0	495	D-2	D	2	1
22	1	164	0	495	B-4	B	4	2
22	1	165	1	546	H-8	H	8	1
22	1	165	2	546	I-8	I	8	1
22	1	165	3	546	J-8	J	8	1
22	1	165	4	546	K-8	K	8	1
22	1	165	5	546	K-7	K	7	2
22	1	166	1	614	J-14	J	14	3
22	1	166	2	614	K-14	K	14	3
22	1	166	3	614	K-15	K	15	5
22	1	166	4	614	K-16	K	16	5
22	1	166	5	614	K-17	K	17	5
22	1	168	0	495	B-4	B	4	2
22	1	169	0	495	D-2	D	2	1
22	1	170	0	495	D-2	D	2	1
22	1	171	1	614	J-2	J	2	3
22	1	171	2	614	J-3	J	3	2
22	1	171	3	614	K-3	K	3	2
22	1	171	4	614	L-3	L	3	1
22	1	171	5	614	L-4	L	4	2
22	1	172	0	495	B-4	B	4	2
22	1	173	0	495	B-4	B	4	2
22	1	174	1	549	P-1	P	1	3
22	1	174	2	549	P-2	P	2	3
22	1	174	3	549	P-3	P	3	5
22	1	174	4	549	P-4	P	4	5
22	1	174	5	549	P-5	P	5	5
22	1	176	0	492	O-7	O	7	4
22	1	178	1	546	G-6	G	6	2
22	1	178	2	546	G-7	G	7	1
22	1	178	3	546	G-8	G	8	6
22	1	179	1	318	N-11	N	11	1
22	1	179	2	318	O-11	O	11	1
22	1	179	3	318	O-12	O	12	4
22	1	179	4	318	O-13	O	13	5
22	1	179	5	318	O-14	O	14	4
22	1	180	0	495	D-2	D	2	1
22	1	181	0	495	D-2	D	2	1
22	1	182	0	495	J-17	J	17	4
22	1	183	1	546	H-12	H	12	1
22	1	183	2	546	G-12	G	12	4
22	1	183	3	546	F-12	F	12	4
22	1	183	4	546	F-13	F	13	4
22	1	184	1	722	P-10	P	10	2
22	1	184	2	722	P-11	P	11	1
22	1	184	3	722	P-12	P	12	2
22	1	184	4	722	P-13	P	13	4
22	1	184	5	722	Q-13	Q	13	4
22	1	185	1	722	P-10	P	10	2
22	1	185	2	722	P-11	P	11	1
22	1	185	3	722	P-12	P	12	2
22	1	185	4	722	P-13	P	13	4
22	1	185	5	722	P-14	P	14	4
22	1	186	0	495	D-2	D	2	1
22	1	187	1	549	P-1	P	1	3
22	1	187	2	549	P-2	P	2	3
22	1	187	3	549	P-3	P	3	5
22	1	187	4	549	P-4	P	4	5
22	1	187	5	549	P-5	P	5	5
22	1	188	1	614	J-14	J	14	3
22	1	188	2	614	J-15	J	15	5
22	1	188	3	614	J-16	J	16	5
22	1	188	4	614	J-17	J	17	5
22	1	188	5	614	J-18	J	18	5
22	1	189	1	549	S-7	S	7	3
22	1	189	2	549	S-8	S	8	4
22	1	189	3	549	S-9	S	9	4
22	1	189	4	549	S-10	S	10	2
22	1	189	5	549	S-11	S	11	4
22	1	190	1	614	E-17	E	17	4
22	1	190	2	614	E-18	E	18	1
22	1	190	3	614	F-18	F	18	1
22	1	190	4	614	G-18	G	18	4
22	1	190	5	614	H-18	H	18	4
22	1	191	0	495	D-2	D	2	1
22	1	193	1	546	B-11	B	11	5
22	1	193	2	546	C-11	C	11	5
22	1	193	3	546	D-11	D	11	4
22	1	193	4	546	E-11	E	11	2
22	1	193	5	546	F-11	F	11	2
22	1	194	1	722	M-3	M	3	4
22	1	194	2	722	L-3	L	3	3
22	1	194	3	722	L-4	L	4	2
22	1	194	4	722	L-5	L	5	2
22	1	194	5	722	L-6	L	6	1
22	1	195	1	722	M-3	M	3	4
22	1	195	2	722	L-3	L	3	3
22	1	195	3	722	L-4	L	4	2
22	1	195	4	722	L-5	L	5	2
22	1	195	5	722	L-6	L	6	1
22	1	197	0	495	B-4	B	4	2
22	1	198	0	495	D-2	D	2	1
22	1	199	1	317	S-9	S	9	3
22	1	199	2	317	S-10	S	10	3
22	1	199	3	317	S-11	S	11	3
22	1	199	4	317	S-12	S	12	1
22	1	199	5	317	S-13	S	13	6
22	1	200	1	722	P-10	P	10	2
22	1	200	2	722	P-11	P	11	1
22	1	200	3	722	P-12	P	12	2
22	1	200	4	722	P-13	P	13	4
22	1	200	5	722	Q-13	Q	13	4
22	1	201	0	495	D-2	D	2	1
22	1	202	0	495	D-2	D	2	1
22	1	203	0	495	B-4	B	4	2
22	1	204	0	495	B-4	B	4	2
22	1	205	1	614	J-14	J	14	3
22	1	205	2	614	K-14	K	14	3
22	1	205	3	614	K-15	K	15	5
22	1	205	4	614	K-16	K	16	5
22	1	205	5	614	K-17	K	17	5
22	1	206	1	722	P-10	P	10	2
22	1	206	2	722	P-11	P	11	1
22	1	206	3	722	P-12	P	12	2
22	1	206	4	722	P-13	P	13	4
22	1	206	5	722	Q-13	Q	13	4
22	1	207	0	495	D-2	D	2	1
22	1	208	0	495	J-6	J	6	3
22	1	209	1	722	P-10	P	10	2
22	1	209	2	722	P-11	P	11	1
22	1	209	3	722	P-12	P	12	2
22	1	209	4	722	P-13	P	13	4
22	1	209	5	722	P-14	P	14	4
22	1	210	1	722	P-10	P	10	2
22	1	210	2	722	P-11	P	11	1
22	1	210	3	722	P-12	P	12	2
22	1	210	4	722	P-13	P	13	4
22	1	210	5	722	Q-13	Q	13	4
22	1	211	1	614	F-13	F	13	2
22	1	211	2	614	G-13	G	13	2
22	1	211	3	614	H-13	H	13	3
22	1	211	4	614	H-14	H	14	5
22	1	211	5	614	I-14	I	14	5
22	1	213	1	487	Q-15	Q	15	4
22	1	213	2	487	R-15	R	15	4
22	1	213	3	487	S-15	S	15	2
22	1	213	4	487	T-15	T	15	2
22	1	213	5	614	A-15	A	15	2
22	1	214	1	470	L-8	L	8	2
22	1	214	2	470	M-8	M	8	1
22	1	214	3	470	N-8	N	8	1
22	1	214	4	470	O-8	O	8	1
22	1	214	5	470	P-8	P	8	1
22	1	215	1	549	G-2	G	2	5
22	1	215	2	549	G-3	G	3	5
22	1	215	3	549	G-4	G	4	5
22	1	215	4	549	F-4	F	4	5
22	1	216	0	495	D-2	D	2	1
22	1	218	1	722	M-3	M	3	4
22	1	218	2	722	L-3	L	3	3
22	1	218	3	722	L-4	L	4	2
22	1	218	4	722	L-5	L	5	2
22	1	218	5	722	L-6	L	6	1
22	1	219	1	722	P-10	P	10	2
22	1	219	2	722	P-11	P	11	1
22	1	221	1	614	I-15	I	15	5
22	1	221	2	614	J-15	J	15	5
22	1	221	3	614	K-15	K	15	5
22	1	221	4	614	K-16	K	16	5
22	1	221	5	614	K-17	K	17	5
22	1	222	0	495	B-4	B	4	2
22	1	223	0	495	D-2	D	2	1
22	1	224	0	495	D-2	D	2	1
22	1	226	1	614	E-12	E	12	2
22	1	226	2	614	F-12	F	12	6
22	1	227	1	17	I-9	I	9	3
22	1	228	0	495	B-4	B	4	2
22	1	229	0	495	D-2	D	2	1
22	1	231	1	722	P-10	P	10	2
22	1	231	2	722	P-11	P	11	1
22	1	231	3	722	P-12	P	12	2
22	1	231	4	722	P-13	P	13	4
22	1	231	5	722	Q-13	Q	13	4
22	1	232	0	497	B-8	B	8	4
22	1	233	1	722	O-4	O	4	1
22	1	233	2	722	O-3	O	3	4
22	1	233	3	722	O-2	O	2	4
22	1	233	4	722	N-2	N	2	4
22	1	234	0	495	D-2	D	2	1
22	1	235	1	614	J-14	J	14	3
22	1	235	2	614	K-14	K	14	3
22	1	235	3	614	K-15	K	15	5
22	1	235	4	614	K-16	K	16	5
22	1	235	5	614	K-17	K	17	5
22	1	236	1	487	A-13	A	13	5
22	1	236	2	487	B-13	B	13	5
22	1	236	3	487	C-13	C	13	5
22	1	236	4	487	C-14	C	14	4
22	1	236	5	487	C-15	C	15	4
22	1	238	1	722	P-11	P	11	1
22	1	238	2	722	P-12	P	12	2
22	1	238	3	722	P-13	P	13	4
22	1	238	4	722	Q-13	Q	13	4
22	1	238	5	722	R-13	R	13	5
22	1	239	0	493	C-12	C	12	5
22	1	240	0	495	B-4	B	4	2
22	1	242	1	317	T-13	T	13	1
22	1	242	2	421	A-13	A	13	1
22	1	242	3	421	B-13	B	13	1
22	1	242	4	421	C-13	C	13	1
22	1	242	5	421	D-13	D	13	1
22	1	244	1	546	H-8	H	8	1
22	1	244	2	546	I-8	I	8	1
22	1	244	3	546	J-8	J	8	1
22	1	244	4	546	K-8	K	8	1
22	1	244	5	546	K-7	K	7	2
22	1	249	1	317	S-9	S	9	3
22	1	249	2	317	S-10	S	10	3
22	1	249	3	317	S-11	S	11	3
22	1	249	4	317	S-12	S	12	1
22	1	249	5	317	S-13	S	13	6
22	1	250	1	470	L-8	L	8	2
22	1	250	2	470	M-8	M	8	1
22	1	250	3	470	N-8	N	8	1
22	1	250	4	470	O-8	O	8	1
22	1	250	5	470	P-8	P	8	1
22	1	251	0	495	B-4	B	4	2
22	1	253	0	495	D-2	D	2	1
22	1	255	0	495	D-2	D	2	1
22	1	256	0	495	B-4	B	4	2
22	1	257	0	495	B-4	B	4	2
22	1	258	0	496	R-4	R	4	1
22	1	260	0	495	D-2	D	2	1
22	1	261	0	495	B-4	B	4	2
22	1	262	0	495	B-4	B	4	2
22	1	263	1	522	M-13	M	13	1
22	1	263	2	522	N-13	N	13	1
22	1	263	3	522	N-14	N	14	4
22	1	263	4	522	N-15	N	15	4
22	1	263	5	522	N-16	N	16	4
22	1	265	1	722	M-3	M	3	4
22	1	265	2	722	L-3	L	3	3
22	1	265	3	722	L-4	L	4	2
22	1	265	4	722	L-5	L	5	2
22	1	265	5	722	L-6	L	6	1
22	1	266	0	495	D-2	D	2	1
22	1	267	0	495	D-2	D	2	1
22	1	268	1	487	D-17	D	17	2
22	1	268	2	487	E-17	E	17	2
22	1	268	3	487	E-18	E	18	1
22	1	268	4	487	F-18	F	18	2
22	1	268	5	487	G-18	G	18	2
22	1	269	0	495	D-2	D	2	1
22	1	270	0	495	D-2	D	2	1
22	1	271	0	495	D-2	D	2	1
22	1	272	0	495	B-4	B	4	2
22	1	273	0	495	D-2	D	2	1
22	1	274	1	722	P-11	P	11	1
22	1	274	2	722	P-12	P	12	2
22	1	274	3	722	P-13	P	13	4
22	1	274	4	722	Q-13	Q	13	4
22	1	274	5	722	R-13	R	13	5
22	1	275	0	495	B-4	B	4	2
22	1	276	1	522	M-13	M	13	1
22	1	276	2	522	N-13	N	13	1
22	1	276	3	522	N-14	N	14	4
22	1	276	4	522	N-15	N	15	4
22	1	276	5	522	N-16	N	16	4
22	1	277	1	487	O-6	O	6	3
22	1	277	2	487	O-7	O	7	3
22	1	277	3	487	O-8	O	8	4
22	1	277	4	487	P-8	P	8	4
22	1	277	5	487	Q-8	Q	8	2
22	1	278	1	614	D-12	D	12	1
22	1	278	2	614	E-12	E	12	2
22	1	278	3	614	F-12	F	12	6
22	1	278	4	614	G-12	G	12	2
22	1	279	1	614	D-12	D	12	1
