result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
04	1	282	282	0	03	1	9	レジンフラワーペンダント	11	毛
04	1	933	283	0	03	1	5	試製防具（仮）	9	不思議な石
04	1	533	285	0	03	1	9	クリームカラージャケット	1	韮
04	1	1031	289	0	03	1	5	コア	9	針
04	1	473	301	0	03	1	6	ブラックオニキス	10	大軽石
04	1	473	301	1	03	1	8	擦り切れた外套	11	吸い殻
04	1	1237	303	0	03	1	6	拡声器	8	ぬめぬめ
04	1	682	311	0	03	1	4	試作武器"飢鎌"	7	平石
04	1	378	333	0	03	1	6	蒼い鎖の首輪	9	大軽石
04	1	605	333	1	03	1	3	forme:スウィートスレイヴ	8	ボロ布
04	1	581	334	0	03	1	10	縁起木の勾玉	8	ぬめぬめ
04	1	286	345	0	03	1	4	牙で作った何か	8	花びら
04	1	378	372	0	03	1	10	覚聖拳DXグレートユーカパンチ	7	大軽石
04	1	443	372	1	03	1	8	ブラ女高等部冬服	6	吸い殻
04	1	377	377	0	03	1	4	よくあるマッチ	8	松
04	1	239	401	0	03	1	4	チナミの山には狸がおってさ	6	何か柔らかい物体
04	1	402	402	2	03	1	12	歪な趾	11	大軽石
04	1	581	405	0	03	1	4	檀花の牙彫根付	10	何かの骨
04	1	450	409	0	03	1	11	曲がった鉄パイプ	10	大軽石
04	1	184	415	0	03	1	8	M24 SWS	9	花びら
04	1	499	423	0	03	1	7	まぐろシールド	6	ボロ布
04	1	420	430	0	03	1	9	フィッシュフックネックレス	6	美味しくない草
04	1	443	443	2	03	1	4	泥闇の鉄扇	7	花びら
04	1	611	448	0	03	1	6	薬物ホルダー	10	毛
04	1	450	450	1	03	1	5	光剣	1	何か柔らかい物体
04	1	1152	453	0	03	1	11	美味しいスギヒラタケ農園	8	ぬめぬめ
04	1	370	456	0	03	1	12	おさんぽスカート	6	吸い殻
04	1	625	461	0	03	1	8	レトロなキャップ	11	何かの殻
04	1	462	462	0	03	1	4	うさきば	10	韮
04	1	2	463	0	03	1	9	炬熾恢恢	6	吸い殻
04	1	971	470	0	03	1	3	《仇ナスコエ》	9	羽
04	1	971	470	1	03	1	12	《メマイノハネ》	13	羽
04	1	869	481	0	03	1	7	レッドペンダント	6	何か柔らかい物体
04	1	631	490	0	03	1	8	ナイフとランプを詰めたカバン	6	韮
04	1	758	492	0	03	1	7	赤糸のマフラー	8	杉
04	1	148	515	0	03	1	6	ヒーターシールド	8	大軽石
04	1	639	518	0	03	1	3	氷の短刀	10	何かの殻
04	1	523	523	0	03	1	2	不思議な防具	4	美味しくない草
04	1	528	528	0	03	1	10	土入りの小瓶	13	ぬめぬめ
04	1	278	532	0	03	1	8	羽根つきシニヨン	10	剛毛
04	1	307	550	0	03	1	10	使い古しの結紐	11	毛
04	1	568	567	0	03	1	10	福音の鐘(レプリカ)	8	黒い塊
04	1	631	585	0	03	1	8	柘榴石の鋏	11	不思議な石
04	1	377	602	0	03	1	4	錆び付いたロケットペンダント	12	毛
04	1	611	611	0	03	1	3	風斬の魔導書	8	羽
04	1	226	613	0	03	1	4	ロザリオナイフ	12	針
04	1	625	625	0	03	1	10	【護りのマント】	8	アルミ缶
04	1	650	650	0	03	1	3	不思議な装飾	4	不思議な牙
04	1	568	651	0	03	1	11	詐欺師の古銭	12	大軽石
04	1	443	663	0	03	1	4	四つ葉の牙細工	6	吸い殻
04	1	667	667	0	03	1	3	不思議な装飾	5	ぬめぬめ
04	1	933	669	0	03	1	4	スピネルのブローチ	10	毛
04	1	671	671	0	03	1	5	鯨骨のティアラ	7	白樺
04	1	682	673	0	03	1	5	簡素なブレスレット	10	大軽石
04	1	444	681	0	03	1	9	ダスターコート改	11	毛
04	1	402	710	0	03	1	5	鞭毛	12	牙
04	1	239	713	0	03	1	11	ふぁんぐクロー	6	何か柔らかい物体
04	1	38	714	0	03	1	14	杉の箒	8	毛
04	1	38	714	1	03	1	15	アサルトライフル	13	ねばねば
04	1	499	724	0	03	1	9	べっ甲縁の伊達眼鏡	7	毛
04	1	370	730	0	03	1	11	緋色のケープ	12	何か柔らかい物体
04	1	378	772	0	03	1	4	アイスピック	10	松
04	1	152	780	0	03	1	9	妖刀・大蛇薙	12	羽
04	1	218	794	0	03	1	9	訓練用ブーメラン	11	ねばねば
04	1	1264	804	0	03	1	10	寄せ集めのお守り	7	大軽石
04	1	1371	816	0	03	1	10	ラヴリー丸鋸4号ちゃんグレート	6	松
04	1	837	838	0	03	1	7	オードブル	13	松
04	1	837	838	1	03	1	5	メイドカフス	9	ボロ布
04	1	841	839	0	03	1	10	千年杉のイヤーカフ	11	羽
04	1	841	839	1	03	1	9	エアリ○ム	6	ボロ布
04	1	1152	884	0	03	1	8	特上カルビ20kg	10	ぬめぬめ
04	1	887	887	0	03	1	4	護符	11	爪
04	1	896	896	0	03	1	4	祈りのアミュレット	12	ネジ
04	1	896	896	1	03	1	5	引っ掻き傷の残る枷	8	羽
04	1	473	911	0	03	1	7	ヘリウムボンベ	10	藍鉄鉱
04	1	234	923	0	03	1	5	布良星	10	不思議な雫
04	1	234	923	1	03	1	4	朱い栞	6	花びら
04	1	954	924	0	03	1	4	声	9	ボロ布
04	1	954	924	1	03	1	5	毛皮	10	白樺
04	1	950	945	0	03	1	4	メイス・スピーカー	11	羽
04	1	1262	949	0	03	1	6	常磐の教鞭	2	何か柔らかい物体
04	1	954	954	2	03	1	8	血涙石のブローチ	10	爪
04	1	1071	958	0	03	1	8	天狗の法衣	9	毛
04	1	498	968	0	03	1	10	麦藁菊の花冠	12	毛
04	1	272	969	0	03	1	4	石片	9	藍鉄鉱
04	1	272	969	1	03	1	10	冷たい晶片	8	美味しくない草
04	1	973	970	0	03	1	9	歪み飲み込み光るストラ	10	韮
04	1	971	973	0	03	1	6	疾風怒濤ボコボコバット	4	毛
04	1	819	984	0	03	1	9	ビザールレザー	12	不思議な雫
04	1	1203	985	0	03	1	5	白無垢	10	韮
04	1	779	998	0	03	1	4	『絶体冷度』	9	不思議な雫
04	1	821	999	0	03	1	9	薄手の包帯	10	大軽石
04	1	611	1021	0	03	1	2	いちごのティペット?	11	何か柔らかい物体
04	1	1023	1023	0	03	1	2	不思議な防具	10	何か固い物体
04	1	1023	1023	1	03	1	5	御守	9	藍鉄鉱
04	1	75	1026	0	03	1	2	八尺瓊勾玉	10	毛
04	1	442	1028	0	03	1	5	防刃コート	11	韮
04	1	788	1030	0	03	1	11	トキミグサの短刀	10	ぬめぬめ
04	1	1141	1035	0	03	1	8	白銀の籠手	10	不思議な雫
04	1	1036	1036	0	03	1	3	不思議な装飾	4	美味しくない草
04	1	270	1043	0	03	1	6	プリンキピア・マテマティカ	11	毛
04	1	262	1046	0	03	1	8	夜纏	6	羽
04	1	1053	1051	0	03	1	8	スローナイフ	7	松
04	1	1203	1058	0	03	1	5	植物の微香	9	毛
04	1	23	1075	0	03	1	9	硬化した腕	2	何か柔らかい物体
04	1	1111	1111	0	03	1	9	教鞭	11	韮
04	1	1031	1112	0	03	1	7	白衣	9	羽
04	1	819	1157	0	03	1	9	炎の冠“定期更新混沌発生輪”	11	不思議な雫
04	1	187	1158	0	03	1	5	ヨスケットシューズ	10	ネジ
04	1	1202	1159	0	03	1	9	デニムのエプロン	5	不思議な石
04	1	1160	1160	0	03	1	8	フォレストローブ	9	白石
04	1	164	1189	0	03	1	5	不思議なルアー	11	毛
04	1	1205	1205	0	03	1	4	かまぼこリング	6	美味しくない草
04	1	185	1210	0	03	1	13	泡影夢装	9	ボロ布
04	1	185	1210	1	03	1	10	海鳴之鈴	14	毛
04	1	75	1214	0	03	1	8	ボロコート	9	ボロ布
04	1	373	1215	0	03	1	10	セーターとジーンズ	8	ボロ布
04	1	950	1219	0	03	1	8	絵筆	9	毛
04	1	1180	1229	0	03	1	4	ジャンパースカート	8	韮
04	1	1280	1260	0	03	1	9	ラピッドスーツ	10	ネジ
04	1	1262	1262	1	03	1	6	グリップのいい手斧	1	何か柔らかい物体
04	1	581	1263	0	03	1	11	持ち手をつけた螺旋	9	不思議な雫
04	1	1286	1286	0	03	1	2	不思議な防具	8	美味しくない草
04	1	1280	1290	0	03	1	13	反重力式ミニスカート	9	不思議な雫
04	1	682	1305	0	03	1	9	ホノオアーマーお手製フォームⅡ	6	藍鉄鉱
04	1	1311	1309	0	03	1	8	ねこしっぽ	10	ぬめぬめ
04	1	1311	1310	0	03	1	12	白のローブ	13	白樺
04	1	893	1320	0	03	1	3	フライングディスク	4	何か柔らかい物体
04	1	239	1334	0	03	1	7	水晶針	4	何か柔らかい物体
04	1	1354	1352	0	03	1	7	簪『真珠に番う』	9	大軽石
04	1	1354	1352	1	03	1	8	紙片強化版『風戦ぐ啼鳥の為の』	4	何か柔らかい物体
04	1	1354	1352	2	03	1	6	領域『夕闇の境界線』	10	美味しくない草
04	1	1368	1357	0	03	1	4	BD-Mボディスーツ	6	韮
04	1	1362	1362	1	03	1	5	薄闇に紛れ朧霞む外套	9	不思議な雫
04	1	1365	1365	0	03	1	1	不思議な武器	8	吸い殻
04	1	1365	1365	1	03	1	2	不思議な防具	9	ねばねば
04	1	1365	1365	2	03	1	3	不思議な装飾	4	不思議な牙
04	1	1392	1385	0	03	1	10	まとわりつく腕	3	何か柔らかい物体
04	1	1443	1440	0	03	1	4	水色の栞	10	毛
04	1	1444	1444	1	03	1	4	先を尖らせた棒	8	花びら
04	1	1444	1458	0	03	1	9	石斧	5	不思議な石
04	1	821	1492	0	03	1	4	不思議な弓	6	何か柔らかい物体
04	1	1551	1551	0	03	1	3	不思議な装飾	4	不思議な牙
04	1	1551	1551	1	03	1	2	不思議な防具	5	不思議な石
