result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
07	1	1019	0	503	1	0	9	3	2	4	0	0	0
07	1	1019	1	503	1	0	9	3	2	4	0	0	0
07	1	1026	0	502	1	0	7	4	1	2	0	0	0
07	1	1026	0	503	1	0	13	5	4	4	0	0	0
07	1	1046	0	502	1	0	12	1	5	6	0	0	0
07	1	1055	1	503	1	0	10	2	2	6	0	0	0
07	1	1057	0	502	1	0	12	5	2	5	0	0	0
07	1	1057	0	503	1	0	8	1	6	1	0	0	0
07	1	1075	0	502	1	0	15	5	6	4	0	0	0
07	1	1103	0	502	1	0	15	5	5	5	0	0	0
07	1	1139	0	503	1	0	10	4	5	1	0	0	0
07	1	1154	1	503	-2	0	3	1	1	1	0	0	0
07	1	1182	0	502	1	0	9	3	3	3	0	0	0
07	1	1182	0	503	1	0	13	5	4	4	0	0	0
07	1	1197	1	502	1	0	10	5	2	3	0	0	0
07	1	1197	1	503	-2	0	3	1	1	1	0	0	0
07	1	1263	0	502	1	0	9	1	2	6	0	0	0
07	1	1263	0	503	1	0	7	3	2	2	0	0	0
07	1	1264	0	502	1	0	15	6	5	4	0	0	0
07	1	1289	0	502	1	0	6	2	2	2	0	0	0
07	1	1295	0	502	1	0	13	2	6	5	0	0	0
07	1	1296	0	502	1	0	7	5	1	1	0	0	0
07	1	1305	0	502	1	0	13	6	6	1	0	0	0
07	1	1487	0	502	1	0	9	3	3	3	0	0	0
07	1	1487	0	503	1	0	16	5	6	5	0	0	0
07	1	1564	0	502	1	0	11	1	5	5	0	0	0
07	1	1600	1	502	1	0	10	4	5	1	0	0	0
07	1	1605	0	502	1	0	11	4	2	5	0	0	0
07	1	1605	0	503	-2	0	5	1	1	3	0	0	0
