result_no	generate_no	e_no	skill_id	depth	
21	0	103	62	1
21	0	103	663	1
21	0	103	664	1
21	0	104	658	1
21	0	104	667	1
21	0	104	710	1
21	0	105	286	1
21	0	105	295	1
21	0	105	689	1
21	0	106	750	3
21	0	107	268	2
21	0	107	329	1
21	0	110	429	3
21	0	111	553	2
21	0	111	658	1
21	0	113	460	3
21	0	115	702	3
21	0	116	107	3
21	0	117	600	1
21	0	117	667	2
21	0	118	401	3
21	0	120	522	1
21	0	120	635	1
21	0	120	676	1
21	0	121	617	3
21	0	122	458	3
21	0	123	664	3
21	0	125	250	1
21	0	125	689	2
21	0	126	473	1
21	0	126	494	2
21	0	127	663	2
21	0	127	670	1
21	0	130	610	3
21	0	132	162	2
21	0	132	602	1
21	0	133	562	2
21	0	133	591	1
21	0	134	473	1
21	0	134	682	2
21	0	136	667	3
21	0	138	682	2
21	0	138	92	1
21	0	141	714	3
21	0	142	428	2
21	0	142	458	1
21	0	144	596	3
21	0	145	403	1
21	0	145	406	1
21	0	145	535	1
21	0	147	250	1
21	0	147	44	1
21	0	147	576	1
21	0	148	567	3
21	0	150	722	3
21	0	151	458	1
21	0	151	663	1
21	0	151	689	1
21	0	152	547	3
21	0	153	282	1
21	0	153	508	1
21	0	153	535	1
21	0	155	617	3
21	0	156	576	3
21	0	157	676	1
21	0	157	701	2
21	0	159	629	1
21	0	159	636	1
21	0	159	667	1
21	0	160	516	1
21	0	160	576	2
21	0	161	508	3
21	0	163	689	3
21	0	164	749	3
21	0	165	701	2
21	0	165	734	1
21	0	166	494	1
21	0	166	742	2
21	0	169	541	1
21	0	169	619	2
21	0	170	277	3
21	0	171	514	2
21	0	171	596	1
21	0	172	628	3
21	0	173	368	3
21	0	174	582	1
21	0	174	689	2
21	0	178	610	1
21	0	178	674	2
21	0	179	610	3
21	0	180	484	1
21	0	180	555	1
21	0	180	619	1
21	0	181	735	3
21	0	182	286	3
21	0	183	401	1
21	0	183	630	1
21	0	183	667	1
21	0	184	277	2
21	0	184	631	1
21	0	185	602	2
21	0	185	631	1
21	0	187	286	2
21	0	187	631	1
21	0	188	660	3
21	0	189	749	3
21	0	190	250	1
21	0	190	297	1
21	0	190	550	1
21	0	191	690	3
21	0	193	555	3
21	0	194	619	1
21	0	194	716	2
21	0	195	554	2
21	0	195	619	1
21	0	198	218	3
21	0	200	418	1
21	0	200	689	1
21	0	200	742	1
21	0	201	418	1
21	0	201	710	2
21	0	202	417	1
21	0	202	647	1
21	0	202	676	1
21	0	203	522	1
21	0	203	553	1
21	0	203	576	1
21	0	204	189	1
21	0	204	403	1
21	0	204	628	1
21	0	205	749	3
21	0	206	667	1
21	0	206	685	1
21	0	206	689	1
21	0	207	518	3
21	0	209	710	3
21	0	210	493	1
21	0	210	667	1
21	0	210	689	1
21	0	211	535	1
21	0	211	593	2
21	0	213	667	3
21	0	214	749	3
21	0	215	636	2
21	0	215	722	1
21	0	216	389	2
21	0	216	397	1
21	0	218	678	2
21	0	218	742	1
21	0	219	44	1
21	0	219	667	2
21	0	221	515	1
21	0	221	676	2
21	0	222	188	1
21	0	222	314	1
21	0	222	632	1
21	0	223	685	3
21	0	224	406	3
21	0	226	195	3
21	0	229	591	3
21	0	231	68	3
21	0	233	628	1
21	0	233	632	1
21	0	233	670	1
21	0	234	610	3
21	0	235	494	1
21	0	235	682	2
21	0	236	658	3
21	0	238	403	1
21	0	238	639	1
21	0	238	682	1
21	0	239	401	3
21	0	240	667	3
21	0	244	518	3
21	0	249	535	3
21	0	251	572	3
21	0	253	397	1
21	0	253	750	2
21	0	255	667	3
21	0	256	584	3
21	0	257	244	1
21	0	257	493	1
21	0	257	710	1
21	0	260	300	2
21	0	260	76	1
21	0	261	710	3
21	0	262	750	3
21	0	263	740	3
21	0	265	689	3
21	0	266	516	1
21	0	266	636	2
21	0	267	576	3
21	0	269	663	2
21	0	269	667	1
21	0	270	629	1
21	0	270	636	1
21	0	270	710	1
21	0	271	329	1
21	0	271	555	2
21	0	272	663	3
21	0	273	702	1
21	0	273	719	1
21	0	273	735	1
21	0	274	250	2
21	0	274	516	1
21	0	275	336	3
21	0	276	667	3
21	0	277	473	3
21	0	278	742	3
21	0	279	697	3
21	0	281	556	2
21	0	281	716	1
21	0	283	582	1
21	0	283	610	2
21	0	284	710	3
21	0	285	516	1
21	0	285	610	2
21	0	286	458	1
21	0	286	556	1
21	0	286	591	1
21	0	288	44	1
21	0	288	516	2
21	0	289	535	1
21	0	289	581	2
21	0	296	286	1
21	0	296	584	1
21	0	296	706	1
21	0	297	351	3
21	0	299	639	3
21	0	300	290	2
21	0	300	568	1
21	0	301	551	3
21	0	303	244	1
21	0	303	335	1
21	0	303	629	1
21	0	304	286	3
21	0	305	689	3
21	0	307	297	1
21	0	307	550	1
21	0	307	664	1
21	0	308	602	3
21	0	311	147	1
21	0	311	277	1
21	0	311	546	1
21	0	312	742	3
21	0	315	529	2
21	0	315	610	1
21	0	317	603	1
21	0	317	610	1
21	0	317	706	1
21	0	319	300	1
21	0	319	685	2
21	0	321	629	1
21	0	321	682	1
21	0	321	742	1
21	0	326	635	2
21	0	326	722	1
21	0	327	617	2
21	0	327	742	1
21	0	329	749	3
21	0	330	676	3
21	0	331	133	1
21	0	331	665	2
21	0	332	567	1
21	0	332	631	1
21	0	332	678	1
21	0	333	381	2
21	0	333	590	1
21	0	334	667	2
21	0	334	740	1
21	0	336	576	1
21	0	336	602	2
21	0	339	676	3
21	0	341	654	3
21	0	342	351	3
21	0	344	418	1
21	0	344	635	1
21	0	344	639	1
21	0	345	441	1
21	0	345	494	1
21	0	345	517	1
21	0	346	706	3
21	0	347	602	1
21	0	347	610	1
21	0	347	716	1
21	0	348	418	1
21	0	348	518	1
21	0	348	716	1
21	0	350	667	3
21	0	352	403	3
21	0	353	354	3
21	0	354	473	3
21	0	356	300	3
21	0	357	493	2
21	0	357	522	1
21	0	361	647	3
21	0	362	351	1
21	0	362	354	1
21	0	362	418	1
21	0	363	572	2
21	0	363	682	1
21	0	366	667	3
21	0	369	162	3
21	0	370	300	1
21	0	370	347	2
21	0	371	300	1
21	0	371	648	2
21	0	372	289	2
21	0	372	590	1
21	0	373	676	1
21	0	373	689	2
21	0	374	734	3
21	0	375	731	3
21	0	377	685	3
21	0	378	417	1
21	0	378	710	2
21	0	380	562	2
21	0	380	632	1
21	0	381	295	1
21	0	381	409	1
21	0	381	546	1
21	0	382	337	3
21	0	383	351	1
21	0	383	354	1
21	0	383	667	1
21	0	384	422	1
21	0	384	683	2
21	0	385	253	2
21	0	385	466	1
21	0	386	584	3
21	0	388	663	3
21	0	390	664	1
21	0	390	734	2
21	0	392	689	1
21	0	392	742	2
21	0	394	682	3
21	0	397	600	3
21	0	398	682	1
21	0	398	749	2
21	0	399	631	3
21	0	401	676	2
21	0	401	678	1
21	0	404	162	1
21	0	404	424	1
21	0	404	650	1
21	0	405	603	3
21	0	406	418	3
21	0	409	380	2
21	0	409	553	1
21	0	411	403	1
21	0	411	610	2
21	0	412	610	3
21	0	413	138	1
21	0	413	18	1
21	0	414	636	2
21	0	414	676	1
21	0	416	602	1
21	0	416	670	1
21	0	416	710	1
21	0	417	506	3
21	0	418	749	3
21	0	419	602	1
21	0	419	670	1
21	0	419	710	1
21	0	420	162	1
21	0	420	670	2
21	0	421	610	2
21	0	421	92	1
21	0	422	351	1
21	0	422	639	1
21	0	422	667	1
21	0	423	750	3
21	0	424	147	1
21	0	424	277	1
21	0	424	403	1
21	0	425	162	1
21	0	425	663	1
21	0	425	685	1
21	0	426	522	3
21	0	427	417	3
21	0	428	737	3
21	0	430	670	3
21	0	431	250	2
21	0	431	551	1
21	0	432	514	2
21	0	432	582	1
21	0	433	401	3
21	0	434	530	3
21	0	435	329	1
21	0	435	406	2
21	0	436	335	3
21	0	440	676	1
21	0	440	685	1
21	0	440	742	1
21	0	442	282	2
21	0	442	550	1
21	0	443	377	1
21	0	443	508	1
21	0	443	636	1
21	0	444	351	3
21	0	445	710	3
21	0	446	706	3
21	0	447	418	1
21	0	447	676	1
21	0	447	710	1
21	0	448	697	1
21	0	448	742	2
21	0	449	658	1
21	0	449	664	1
21	0	449	689	1
21	0	450	418	3
21	0	451	562	3
21	0	452	155	2
21	0	452	44	1
21	0	453	730	3
21	0	455	535	2
21	0	455	546	1
21	0	458	734	3
21	0	461	596	3
21	0	462	600	3
21	0	463	619	1
21	0	463	663	2
21	0	464	335	2
21	0	464	658	1
21	0	465	354	1
21	0	465	401	1
21	0	465	602	1
21	0	466	250	2
21	0	466	398	1
21	0	468	658	1
21	0	468	714	2
21	0	470	689	1
21	0	470	714	2
21	0	472	549	3
21	0	473	562	3
21	0	474	689	3
21	0	475	689	3
21	0	476	250	1
21	0	476	706	1
21	0	476	76	1
21	0	481	250	1
21	0	481	518	1
21	0	481	576	1
21	0	484	706	1
21	0	484	734	2
21	0	485	522	3
21	0	486	375	3
21	0	487	133	3
21	0	488	110	3
21	0	492	629	3
21	0	493	629	1
21	0	493	667	1
21	0	493	676	1
21	0	494	584	3
21	0	495	602	3
21	0	496	351	2
21	0	496	689	1
21	0	497	351	1
21	0	497	689	2
21	0	498	572	1
21	0	498	667	1
21	0	498	689	1
21	0	499	418	1
21	0	499	518	1
21	0	499	546	1
21	0	500	567	1
21	0	500	610	2
21	0	501	610	3
21	0	502	209	3
21	0	503	617	3
21	0	507	663	3
21	0	510	565	1
21	0	510	658	1
21	0	512	418	1
21	0	512	635	1
21	0	512	639	1
21	0	513	683	3
21	0	514	401	1
21	0	514	667	2
21	0	515	417	3
21	0	516	535	3
21	0	517	750	3
21	0	518	629	1
21	0	518	734	2
21	0	519	469	3
21	0	523	218	1
21	0	523	336	2
21	0	524	387	3
21	0	525	628	1
21	0	525	630	1
21	0	525	697	1
21	0	526	686	3
21	0	527	403	1
21	0	527	602	1
21	0	527	667	1
21	0	528	403	1
21	0	528	602	1
21	0	528	667	1
21	0	529	383	3
21	0	530	515	1
21	0	530	522	1
21	0	530	591	1
21	0	532	106	1
21	0	532	617	2
21	0	533	554	2
21	0	533	667	1
21	0	534	494	3
21	0	535	418	1
21	0	535	572	1
21	0	535	710	1
21	0	536	494	1
21	0	536	682	2
21	0	537	677	3
21	0	538	732	2
21	0	538	750	1
21	0	539	719	3
21	0	541	749	3
21	0	543	554	3
21	0	544	750	3
21	0	545	639	1
21	0	545	650	1
21	0	545	671	1
21	0	546	664	3
21	0	548	591	1
21	0	548	603	2
21	0	550	250	1
21	0	550	550	1
21	0	550	584	1
21	0	551	667	2
21	0	551	716	1
21	0	552	133	3
21	0	553	250	2
21	0	553	629	1
21	0	557	667	1
21	0	557	742	1
21	0	557	750	1
21	0	561	749	3
21	0	562	658	1
21	0	562	663	2
21	0	563	518	3
21	0	564	602	1
21	0	564	610	2
21	0	566	690	3
21	0	567	433	3
21	0	568	610	1
21	0	568	701	1
21	0	568	740	1
21	0	571	520	2
21	0	571	546	1
21	0	575	610	3
21	0	577	576	3
21	0	580	518	1
21	0	580	568	1
21	0	580	663	1
21	0	582	576	3
21	0	583	418	1
21	0	583	683	1
21	0	583	685	1
21	0	584	174	3
21	0	585	124	1
21	0	585	619	1
21	0	585	75	1
21	0	586	629	1
21	0	586	636	1
21	0	586	710	1
21	0	587	141	3
21	0	588	617	3
21	0	591	732	3
21	0	592	541	1
21	0	592	572	2
21	0	593	689	3
21	0	596	576	3
21	0	597	417	1
21	0	597	639	1
21	0	597	732	1
21	0	598	277	1
21	0	598	398	2
21	0	600	260	2
21	0	600	417	1
21	0	601	518	3
21	0	602	588	3
21	0	603	555	3
21	0	605	494	1
21	0	605	742	2
21	0	606	603	1
21	0	606	640	2
21	0	607	740	1
21	0	607	742	2
21	0	608	689	3
21	0	611	458	3
21	0	612	694	3
21	0	613	689	3
21	0	614	45	2
21	0	614	81	1
21	0	616	591	3
21	0	618	535	2
21	0	618	742	1
21	0	619	683	3
21	0	620	576	3
21	0	622	406	1
21	0	622	581	2
21	0	624	670	2
21	0	624	701	1
21	0	625	520	3
21	0	626	676	3
21	0	627	587	3
21	0	628	647	3
21	0	631	632	1
21	0	631	663	1
21	0	631	92	1
21	0	634	619	2
21	0	634	750	1
21	0	635	428	3
21	0	636	600	3
21	0	637	617	3
21	0	639	734	3
21	0	645	401	1
21	0	645	632	2
21	0	646	591	1
21	0	646	610	2
21	0	647	250	2
21	0	647	368	1
21	0	649	667	1
21	0	649	689	1
21	0	649	750	1
21	0	651	385	3
21	0	654	693	3
21	0	656	281	3
21	0	658	541	1
21	0	658	667	1
21	0	658	76	1
21	0	659	329	1
21	0	659	639	2
21	0	660	381	3
21	0	661	610	1
21	0	661	619	2
21	0	663	515	1
21	0	663	663	2
21	0	664	728	3
21	0	667	365	3
21	0	668	631	3
21	0	669	417	1
21	0	669	551	2
21	0	671	282	3
21	0	673	635	2
21	0	673	689	1
21	0	676	351	1
21	0	676	514	1
21	0	676	600	1
21	0	678	351	1
21	0	678	632	1
21	0	678	714	1
21	0	681	678	3
21	0	682	568	1
21	0	682	678	2
21	0	685	50	1
21	0	685	508	1
21	0	685	640	1
21	0	691	641	1
21	0	691	644	2
21	0	692	683	2
21	0	692	701	1
21	0	693	473	1
21	0	693	600	1
21	0	693	620	1
21	0	694	401	1
21	0	694	734	1
21	0	695	518	3
21	0	699	350	1
21	0	699	354	1
21	0	699	535	1
21	0	702	732	3
21	0	705	398	3
21	0	706	300	1
21	0	706	54	1
21	0	706	71	1
21	0	709	354	1
21	0	709	387	1
21	0	709	663	1
21	0	711	664	3
21	0	713	538	1
21	0	713	631	1
21	0	713	743	1
21	0	714	664	1
21	0	714	678	2
21	0	716	516	1
21	0	716	647	1
21	0	716	701	1
21	0	717	667	3
21	0	718	677	3
21	0	719	706	3
21	0	722	62	1
21	0	722	667	2
21	0	723	678	3
21	0	724	300	1
21	0	724	401	1
21	0	724	591	1
21	0	727	682	2
21	0	727	689	1
21	0	729	676	1
21	0	729	734	2
21	0	730	354	2
21	0	730	516	1
21	0	732	556	3
21	0	733	300	3
21	0	735	628	2
21	0	735	664	1
21	0	736	250	1
21	0	736	462	1
21	0	736	576	1
21	0	740	631	1
21	0	740	663	1
21	0	740	716	1
21	0	744	528	3
21	0	748	522	1
21	0	748	621	1
21	0	748	632	1
21	0	750	278	1
21	0	750	546	1
21	0	750	632	1
21	0	751	282	2
21	0	751	508	1
21	0	753	250	2
21	0	753	417	1
21	0	755	750	3
21	0	757	603	1
21	0	757	610	2
21	0	758	286	3
21	0	760	683	3
21	0	762	258	1
21	0	762	295	1
21	0	762	667	1
21	0	767	144	1
21	0	767	300	1
21	0	767	609	1
21	0	768	546	3
21	0	771	398	2
21	0	771	406	1
21	0	774	392	3
21	0	777	295	1
21	0	777	676	2
21	0	778	576	1
21	0	778	610	1
21	0	778	663	1
21	0	779	518	3
21	0	780	625	3
21	0	782	383	3
21	0	783	628	3
21	0	784	508	2
21	0	784	663	1
21	0	788	406	2
21	0	788	518	1
21	0	789	473	1
21	0	789	682	2
21	0	793	631	2
21	0	793	632	1
21	0	794	550	1
21	0	794	663	2
21	0	796	538	3
21	0	797	522	3
21	0	798	351	1
21	0	798	639	1
21	0	798	667	1
21	0	799	556	2
21	0	799	610	1
21	0	801	658	2
21	0	801	749	1
21	0	804	92	3
21	0	805	435	3
21	0	806	368	3
21	0	807	705	3
21	0	808	406	1
21	0	808	576	1
21	0	808	600	1
21	0	810	610	3
21	0	812	610	2
21	0	812	663	1
21	0	813	516	1
21	0	813	629	1
21	0	813	667	1
21	0	814	749	3
21	0	816	670	3
21	0	821	622	2
21	0	821	630	1
21	0	830	646	3
21	0	831	576	1
21	0	831	619	1
21	0	831	749	1
21	0	833	677	3
21	0	834	603	3
21	0	837	628	2
21	0	837	667	1
21	0	838	660	3
21	0	840	31	1
21	0	840	398	1
21	0	840	403	1
21	0	843	603	3
21	0	847	250	3
21	0	852	422	3
21	0	853	636	3
21	0	854	676	1
21	0	854	689	2
21	0	855	667	3
21	0	856	642	3
21	0	857	595	3
21	0	858	734	3
21	0	861	689	3
21	0	862	351	3
21	0	865	628	1
21	0	865	710	1
21	0	865	716	1
21	0	868	591	3
21	0	869	403	1
21	0	869	602	1
21	0	869	647	1
21	0	870	329	3
21	0	871	693	3
21	0	875	693	1
21	0	875	702	1
21	0	875	735	1
21	0	879	664	3
21	0	880	337	1
21	0	880	556	1
21	0	880	716	1
21	0	881	198	3
21	0	884	667	3
21	0	885	403	3
21	0	886	697	3
21	0	888	549	3
21	0	889	667	3
21	0	890	588	2
21	0	890	689	1
21	0	892	174	1
21	0	892	177	1
21	0	892	250	1
21	0	893	610	1
21	0	893	667	1
21	0	893	750	1
21	0	895	297	2
21	0	895	667	1
21	0	896	406	3
21	0	897	456	3
21	0	898	734	3
21	0	899	603	3
21	0	900	576	3
21	0	901	734	3
21	0	903	174	1
21	0	903	636	1
21	0	903	676	1
21	0	904	631	1
21	0	904	667	1
21	0	904	689	1
21	0	905	591	3
21	0	906	456	3
21	0	908	218	3
21	0	909	277	1
21	0	909	617	2
21	0	910	750	3
21	0	911	514	3
21	0	912	576	3
21	0	915	398	1
21	0	916	16	1
21	0	916	377	1
21	0	916	526	1
21	0	919	261	3
21	0	920	689	3
21	0	923	729	3
21	0	924	406	2
21	0	924	581	1
21	0	927	351	1
21	0	927	403	1
21	0	927	663	1
21	0	928	631	1
21	0	928	696	1
21	0	928	741	1
21	0	929	518	3
21	0	931	689	3
21	0	932	168	1
21	0	932	218	2
21	0	933	417	1
21	0	933	92	2
21	0	935	351	3
21	0	936	562	2
21	0	936	663	1
21	0	938	518	1
21	0	938	576	1
21	0	938	631	1
21	0	942	676	3
21	0	945	281	3
21	0	947	616	3
21	0	948	183	3
21	0	949	147	1
21	0	949	710	1
21	0	949	734	1
21	0	950	750	3
21	0	951	286	3
21	0	954	667	3
21	0	955	362	3
21	0	958	539	3
21	0	967	617	3
21	0	968	639	1
21	0	968	716	2
21	0	969	168	1
21	0	969	336	2
21	0	970	631	2
21	0	970	708	1
21	0	971	631	1
21	0	971	689	1
21	0	971	714	1
21	0	973	387	1
21	0	973	508	1
21	0	973	522	1
21	0	974	277	1
21	0	974	538	1
21	0	974	734	1
21	0	975	277	1
21	0	975	538	1
21	0	975	734	1
21	0	976	277	1
21	0	976	538	1
21	0	976	734	1
21	0	977	631	3
21	0	978	473	3
21	0	984	594	3
21	0	985	409	1
21	0	985	445	1
21	0	985	591	1
21	0	987	417	1
21	0	987	584	1
21	0	987	617	1
21	0	988	177	1
21	0	988	522	1
21	0	988	92	1
21	0	989	518	1
21	0	989	749	2
21	0	990	610	1
21	0	990	750	2
21	0	992	174	1
21	0	992	506	1
21	0	995	535	1
21	0	995	600	1
21	0	995	729	1
21	0	998	689	3
21	0	999	683	3
21	0	1000	602	3
21	0	1007	417	1
21	0	1007	538	1
21	0	1007	553	1
21	0	1008	572	1
21	0	1008	630	1
21	0	1011	546	1
21	0	1011	602	1
21	0	1011	676	1
21	0	1012	232	3
21	0	1013	576	3
21	0	1016	371	3
21	0	1019	218	2
21	0	1019	619	1
21	0	1021	429	3
21	0	1022	378	2
21	0	1022	398	1
21	0	1026	734	3
21	0	1027	658	3
21	0	1028	593	3
21	0	1030	630	1
21	0	1030	697	2
21	0	1032	354	1
21	0	1032	667	2
21	0	1033	124	3
21	0	1034	244	1
21	0	1034	351	1
21	0	1034	493	1
21	0	1036	375	3
21	0	1037	308	3
21	0	1039	379	3
21	0	1040	576	2
21	0	1040	683	1
21	0	1043	619	3
21	0	1044	732	3
21	0	1046	676	1
21	0	1046	706	2
21	0	1047	44	2
21	0	1047	678	1
21	0	1049	506	2
21	0	1049	683	1
21	0	1051	390	1
21	0	1051	468	1
21	0	1051	636	1
21	0	1054	273	1
21	0	1054	603	2
21	0	1055	354	3
21	0	1057	250	1
21	0	1057	494	1
21	0	1057	617	1
21	0	1058	658	2
21	0	1058	701	1
21	0	1059	631	1
21	0	1059	690	1
21	0	1059	710	1
21	0	1065	354	2
21	0	1065	658	1
21	0	1067	316	1
21	0	1067	359	1
21	0	1067	97	1
21	0	1071	576	2
21	0	1071	734	1
21	0	1074	179	3
21	0	1075	522	1
21	0	1075	572	2
21	0	1077	418	1
21	0	1077	689	1
21	0	1077	742	1
21	0	1080	401	3
21	0	1084	685	3
21	0	1088	639	1
21	0	1088	682	2
21	0	1094	667	3
21	0	1095	710	3
21	0	1097	473	1
21	0	1097	689	1
21	0	1097	706	1
21	0	1099	749	3
21	0	1100	632	1
21	0	1100	635	1
21	0	1100	689	1
21	0	1101	307	2
21	0	1101	689	1
21	0	1102	550	1
21	0	1102	677	1
21	0	1103	522	1
21	0	1103	667	1
21	0	1103	682	1
21	0	1104	541	1
21	0	1104	667	1
21	0	1104	76	1
21	0	1111	635	1
21	0	1111	701	2
21	0	1112	435	2
21	0	1112	650	1
21	0	1115	351	1
21	0	1115	714	1
21	0	1115	749	1
21	0	1121	658	2
21	0	1121	676	1
21	0	1123	374	2
21	0	1123	466	1
21	0	1124	549	3
21	0	1132	282	3
21	0	1137	541	1
21	0	1137	667	1
21	0	1137	76	1
21	0	1139	516	1
21	0	1139	610	2
21	0	1145	261	1
21	0	1145	262	1
21	0	1145	636	1
21	0	1147	250	3
21	0	1148	576	1
21	0	1148	610	1
21	0	1148	706	1
21	0	1152	348	1
21	0	1152	610	1
21	0	1152	734	1
21	0	1153	336	1
21	0	1153	590	1
21	0	1153	658	1
21	0	1154	526	1
21	0	1154	701	2
21	0	1155	576	1
21	0	1155	610	1
21	0	1155	689	1
21	0	1157	515	3
21	0	1158	494	3
21	0	1159	676	3
21	0	1160	629	3
21	0	1163	286	3
21	0	1164	344	1
21	0	1164	632	2
21	0	1167	663	3
21	0	1169	297	1
21	0	1169	734	2
21	0	1171	591	1
21	0	1171	610	1
21	0	1171	663	1
21	0	1172	556	1
21	0	1172	689	2
21	0	1173	398	1
21	0	1173	526	2
21	0	1180	506	1
21	0	1180	630	1
21	0	1180	692	1
21	0	1181	286	2
21	0	1181	62	1
21	0	1182	632	1
21	0	1182	658	1
21	0	1182	710	1
21	0	1191	297	3
21	0	1192	674	1
21	0	1192	693	1
21	0	1192	711	1
21	0	1197	493	2
21	0	1197	664	1
21	0	1199	518	1
21	0	1199	603	1
21	0	1199	676	1
21	0	1200	401	1
21	0	1200	541	1
21	0	1200	582	1
21	0	1202	524	3
21	0	1203	518	1
21	0	1203	538	2
21	0	1205	667	2
21	0	1205	689	1
21	0	1207	515	1
21	0	1207	584	1
21	0	1207	647	1
21	0	1209	685	3
21	0	1210	591	1
21	0	1210	631	1
21	0	1210	716	1
21	0	1211	351	3
21	0	1215	619	3
21	0	1222	403	1
21	0	1222	667	2
21	0	1223	635	1
21	0	1223	742	2
21	0	1226	354	2
21	0	1226	81	1
21	0	1229	683	3
21	0	1230	392	1
21	0	1230	572	1
21	0	1230	670	1
21	0	1231	591	3
21	0	1232	398	1
21	0	1232	541	1
21	0	1232	663	1
21	0	1237	314	2
21	0	1237	398	1
21	0	1238	518	1
21	0	1238	555	2
21	0	1239	529	3
21	0	1240	435	1
21	0	1240	515	1
21	0	1240	591	1
21	0	1244	683	3
21	0	1247	62	3
21	0	1249	685	3
21	0	1250	148	1
21	0	1250	553	2
21	0	1251	401	1
21	0	1251	667	2
21	0	1252	676	3
21	0	1253	629	1
21	0	1253	636	1
21	0	1253	710	1
21	0	1257	636	2
21	0	1257	722	1
21	0	1258	418	3
21	0	1260	165	3
21	0	1262	147	1
21	0	1262	351	1
21	0	1262	710	1
21	0	1263	383	1
21	0	1263	460	1
21	0	1263	677	1
21	0	1268	635	2
21	0	1268	722	1
21	0	1269	373	3
21	0	1270	621	1
21	0	1270	640	1
21	0	1270	706	1
21	0	1278	664	3
21	0	1280	329	3
21	0	1282	473	2
21	0	1282	663	1
21	0	1283	632	1
21	0	1283	676	1
21	0	1283	710	1
21	0	1286	265	1
21	0	1286	628	1
21	0	1286	639	1
21	0	1288	282	1
21	0	1288	44	1
21	0	1288	670	1
21	0	1289	116	1
21	0	1289	568	1
21	0	1289	576	1
21	0	1290	394	3
21	0	1293	250	1
21	0	1293	667	2
21	0	1295	632	1
21	0	1295	639	1
21	0	1295	697	1
21	0	1296	44	1
21	0	1296	556	1
21	0	1296	716	1
21	0	1298	582	1
21	0	1298	586	1
21	0	1298	591	1
21	0	1301	674	1
21	0	1301	693	1
21	0	1301	734	1
21	0	1303	173	1
21	0	1303	417	1
21	0	1303	553	1
21	0	1305	403	1
21	0	1305	602	1
21	0	1305	676	1
21	0	1307	377	3
21	0	1308	493	1
21	0	1308	710	2
21	0	1309	630	3
21	0	1310	314	3
21	0	1311	586	3
21	0	1312	600	3
21	0	1314	576	2
21	0	1314	667	1
21	0	1315	677	3
21	0	1320	538	1
21	0	1320	603	1
21	0	1320	734	1
