result_no	generate_no	e_no	name	skill_id	lv	
0	0	20	器用	8	5
0	0	20	敏捷	9	5
0	0	20	回復	10	5
0	0	20	活力	11	5
0	0	20	体力	12	5
0	0	20	治癒	13	5
0	0	20	鎮痛	14	5
0	0	20	幸運	15	5
0	0	21	ブレイク	1	5
0	0	21	ピンポイント	2	5
0	0	21	クイック	3	5
0	0	21	ブラスト	4	5
0	0	21	ヒール	5	5
0	0	21	攻撃	6	5
0	0	21	防御	7	5
0	0	21	器用	8	5
0	0	21	敏捷	9	5
0	0	21	回復	10	5
0	0	21	活力	11	5
0	0	21	体力	12	5
0	0	21	治癒	13	5
0	0	21	鎮痛	14	5
0	0	21	幸運	15	5
0	0	22	ブレイク	1	5
0	0	22	ピンポイント	2	5
0	0	22	クイック	3	5
0	0	22	ブラスト	4	5
0	0	22	ヒール	5	5
0	0	22	攻撃	6	5
0	0	22	防御	7	5
0	0	22	器用	8	5
0	0	22	敏捷	9	5
0	0	22	回復	10	5
0	0	22	活力	11	5
0	0	22	体力	12	5
0	0	22	治癒	13	5
0	0	22	鎮痛	14	5
0	0	22	幸運	15	5
0	0	23	ブレイク	1	5
0	0	23	ピンポイント	2	5
0	0	23	クイック	3	5
0	0	23	ブラスト	4	5
0	0	23	ヒール	5	5
0	0	23	攻撃	6	5
0	0	23	防御	7	5
0	0	23	器用	8	5
0	0	23	敏捷	9	5
0	0	23	回復	10	5
0	0	23	活力	11	5
0	0	23	体力	12	5
0	0	23	治癒	13	5
0	0	23	鎮痛	14	5
0	0	23	幸運	15	5
0	0	24	ブレイク	1	5
0	0	24	ピンポイント	2	5
0	0	24	クイック	3	5
0	0	24	ブラスト	4	5
0	0	24	ヒール	5	5
0	0	24	攻撃	6	5
0	0	24	防御	7	5
0	0	24	器用	8	5
0	0	24	敏捷	9	5
0	0	24	回復	10	5
0	0	24	活力	11	5
0	0	24	体力	12	5
0	0	24	治癒	13	5
0	0	24	鎮痛	14	5
0	0	24	幸運	15	5
0	0	25	ブレイク	1	5
0	0	25	ピンポイント	2	5
0	0	25	クイック	3	5
0	0	25	ブラスト	4	5
0	0	25	ヒール	5	5
0	0	25	攻撃	6	5
0	0	25	防御	7	5
0	0	25	器用	8	5
0	0	25	敏捷	9	5
0	0	25	回復	10	5
0	0	25	活力	11	5
0	0	25	体力	12	5
0	0	25	治癒	13	5
0	0	25	鎮痛	14	5
0	0	25	幸運	15	5
0	0	26	ブレイク	1	5
0	0	26	ピンポイント	2	5
0	0	26	クイック	3	5
0	0	26	ブラスト	4	5
0	0	26	ヒール	5	5
0	0	26	攻撃	6	5
0	0	26	防御	7	5
0	0	26	器用	8	5
0	0	26	敏捷	9	5
0	0	26	回復	10	5
0	0	26	活力	11	5
0	0	26	体力	12	5
0	0	26	治癒	13	5
0	0	26	鎮痛	14	5
0	0	26	幸運	15	5
0	0	27	ブレイク	1	5
0	0	27	ピンポイント	2	5
0	0	27	クイック	3	5
0	0	27	ブラスト	4	5
0	0	27	ヒール	5	5
0	0	27	攻撃	6	5
0	0	27	防御	7	5
0	0	27	器用	8	5
0	0	27	敏捷	9	5
0	0	27	回復	10	5
0	0	27	活力	11	5
0	0	27	体力	12	5
0	0	27	治癒	13	5
0	0	27	鎮痛	14	5
0	0	27	幸運	15	5
0	0	28	ブレイク	1	5
0	0	28	ピンポイント	2	5
0	0	28	クイック	3	5
0	0	28	ブラスト	4	5
0	0	28	ヒール	5	5
0	0	28	攻撃	6	5
0	0	28	防御	7	5
0	0	28	器用	8	5
0	0	28	敏捷	9	5
0	0	28	回復	10	5
0	0	28	活力	11	5
0	0	28	体力	12	5
0	0	28	治癒	13	5
0	0	28	鎮痛	14	5
0	0	28	幸運	15	5
0	0	29	ブレイク	1	5
0	0	29	ピンポイント	2	5
0	0	29	クイック	3	5
0	0	29	ブラスト	4	5
0	0	29	ヒール	5	5
0	0	29	攻撃	6	5
0	0	29	防御	7	5
0	0	29	器用	8	5
0	0	29	敏捷	9	5
0	0	29	回復	10	5
0	0	29	活力	11	5
0	0	29	体力	12	5
0	0	29	治癒	13	5
0	0	29	鎮痛	14	5
0	0	29	幸運	15	5
0	0	30	ブレイク	1	5
0	0	30	ピンポイント	2	5
0	0	30	クイック	3	5
0	0	30	ブラスト	4	5
0	0	30	ヒール	5	5
0	0	30	攻撃	6	5
0	0	30	防御	7	5
0	0	30	器用	8	5
0	0	30	敏捷	9	5
0	0	30	回復	10	5
0	0	30	活力	11	5
0	0	30	体力	12	5
0	0	30	治癒	13	5
0	0	30	鎮痛	14	5
0	0	30	幸運	15	5
0	0	31	ブレイク	1	5
0	0	31	ピンポイント	2	5
0	0	31	クイック	3	5
0	0	31	ブラスト	4	5
0	0	31	ヒール	5	5
0	0	31	攻撃	6	5
0	0	31	防御	7	5
0	0	31	器用	8	5
0	0	31	敏捷	9	5
0	0	31	回復	10	5
0	0	31	活力	11	5
0	0	31	体力	12	5
0	0	31	治癒	13	5
0	0	31	鎮痛	14	5
0	0	31	幸運	15	5
0	0	32	ブレイク	1	5
0	0	32	ピンポイント	2	5
0	0	32	クイック	3	5
0	0	32	ブラスト	4	5
0	0	32	ヒール	5	5
0	0	32	攻撃	6	5
0	0	32	防御	7	5
0	0	32	器用	8	5
0	0	32	敏捷	9	5
0	0	32	回復	10	5
0	0	32	活力	11	5
0	0	32	体力	12	5
0	0	32	治癒	13	5
0	0	32	鎮痛	14	5
0	0	32	幸運	15	5
0	0	33	ブレイク	1	5
0	0	33	ピンポイント	2	5
0	0	33	クイック	3	5
0	0	33	ブラスト	4	5
0	0	33	ヒール	5	5
0	0	33	攻撃	6	5
0	0	33	防御	7	5
0	0	33	器用	8	5
0	0	33	敏捷	9	5
0	0	33	回復	10	5
0	0	33	活力	11	5
0	0	33	体力	12	5
0	0	33	治癒	13	5
0	0	33	鎮痛	14	5
0	0	33	幸運	15	5
0	0	34	ブレイク	1	5
0	0	34	ピンポイント	2	5
0	0	34	クイック	3	5
0	0	34	ブラスト	4	5
0	0	34	ヒール	5	5
0	0	34	攻撃	6	5
0	0	34	防御	7	5
0	0	34	器用	8	5
0	0	34	敏捷	9	5
0	0	34	回復	10	5
0	0	34	活力	11	5
0	0	34	体力	12	5
0	0	34	治癒	13	5
0	0	34	鎮痛	14	5
0	0	34	幸運	15	5
0	0	35	ブレイク	1	5
0	0	35	ピンポイント	2	5
0	0	35	クイック	3	5
0	0	35	ブラスト	4	5
0	0	35	ヒール	5	5
0	0	35	攻撃	6	5
0	0	35	防御	7	5
0	0	35	器用	8	5
0	0	35	敏捷	9	5
0	0	35	回復	10	5
0	0	35	活力	11	5
0	0	35	体力	12	5
0	0	35	治癒	13	5
0	0	35	鎮痛	14	5
0	0	35	幸運	15	5
0	0	36	ブレイク	1	5
0	0	36	ピンポイント	2	5
0	0	36	クイック	3	5
0	0	36	ブラスト	4	5
0	0	36	ヒール	5	5
0	0	36	攻撃	6	5
0	0	36	防御	7	5
0	0	36	器用	8	5
0	0	36	敏捷	9	5
0	0	36	回復	10	5
0	0	36	活力	11	5
0	0	36	体力	12	5
0	0	36	治癒	13	5
0	0	36	鎮痛	14	5
0	0	36	幸運	15	5
0	0	37	ブレイク	1	5
0	0	37	ピンポイント	2	5
0	0	37	クイック	3	5
0	0	37	ブラスト	4	5
0	0	37	ヒール	5	5
0	0	37	攻撃	6	5
0	0	37	防御	7	5
0	0	37	器用	8	5
0	0	37	敏捷	9	5
0	0	37	回復	10	5
0	0	37	活力	11	5
0	0	37	体力	12	5
0	0	37	治癒	13	5
0	0	37	鎮痛	14	5
0	0	37	幸運	15	5
0	0	38	ブレイク	1	5
0	0	38	ピンポイント	2	5
0	0	38	クイック	3	5
0	0	38	ブラスト	4	5
0	0	38	ヒール	5	5
0	0	38	攻撃	6	5
0	0	38	防御	7	5
0	0	38	器用	8	5
0	0	38	敏捷	9	5
0	0	38	回復	10	5
0	0	38	活力	11	5
0	0	38	体力	12	5
0	0	38	治癒	13	5
0	0	38	鎮痛	14	5
0	0	38	幸運	15	5
0	0	39	ブレイク	1	5
0	0	39	ピンポイント	2	5
0	0	39	クイック	3	5
0	0	39	ブラスト	4	5
0	0	39	ヒール	5	5
0	0	39	攻撃	6	5
0	0	39	防御	7	5
0	0	39	器用	8	5
0	0	39	敏捷	9	5
0	0	39	回復	10	5
0	0	39	活力	11	5
0	0	39	体力	12	5
0	0	39	治癒	13	5
0	0	39	鎮痛	14	5
0	0	39	幸運	15	5
0	0	40	ブレイク	1	5
0	0	40	ピンポイント	2	5
0	0	40	クイック	3	5
0	0	40	ブラスト	4	5
0	0	40	ヒール	5	5
0	0	40	攻撃	6	5
0	0	40	防御	7	5
0	0	40	器用	8	5
0	0	40	敏捷	9	5
0	0	40	回復	10	5
0	0	40	活力	11	5
0	0	40	体力	12	5
0	0	40	治癒	13	5
0	0	40	鎮痛	14	5
0	0	40	幸運	15	5
0	0	41	ブレイク	1	5
0	0	41	ピンポイント	2	5
0	0	41	クイック	3	5
0	0	41	ブラスト	4	5
0	0	41	ヒール	5	5
0	0	41	攻撃	6	5
0	0	41	防御	7	5
0	0	41	器用	8	5
0	0	41	敏捷	9	5
0	0	41	回復	10	5
0	0	41	活力	11	5
0	0	41	体力	12	5
0	0	41	治癒	13	5
0	0	41	鎮痛	14	5
0	0	41	幸運	15	5
0	0	42	ブレイク	1	5
0	0	42	ピンポイント	2	5
0	0	42	クイック	3	5
0	0	42	ブラスト	4	5
0	0	42	ヒール	5	5
0	0	42	攻撃	6	5
0	0	42	防御	7	5
0	0	42	器用	8	5
0	0	42	敏捷	9	5
0	0	42	回復	10	5
0	0	42	活力	11	5
0	0	42	体力	12	5
0	0	42	治癒	13	5
0	0	42	鎮痛	14	5
0	0	42	幸運	15	5
0	0	43	ブレイク	1	5
0	0	43	ピンポイント	2	5
0	0	43	クイック	3	5
0	0	43	ブラスト	4	5
0	0	43	ヒール	5	5
0	0	43	攻撃	6	5
0	0	43	防御	7	5
0	0	43	器用	8	5
0	0	43	敏捷	9	5
0	0	43	回復	10	5
0	0	43	活力	11	5
0	0	43	体力	12	5
0	0	43	治癒	13	5
0	0	43	鎮痛	14	5
0	0	43	幸運	15	5
0	0	44	ブレイク	1	5
0	0	44	ピンポイント	2	5
0	0	44	クイック	3	5
0	0	44	ブラスト	4	5
0	0	44	ヒール	5	5
0	0	44	攻撃	6	5
0	0	44	防御	7	5
0	0	44	器用	8	5
0	0	44	敏捷	9	5
0	0	44	回復	10	5
0	0	44	活力	11	5
0	0	44	体力	12	5
0	0	44	治癒	13	5
0	0	44	鎮痛	14	5
0	0	44	幸運	15	5
0	0	45	ブレイク	1	5
0	0	45	ピンポイント	2	5
0	0	45	クイック	3	5
0	0	45	ブラスト	4	5
0	0	45	ヒール	5	5
0	0	45	攻撃	6	5
0	0	45	防御	7	5
0	0	45	器用	8	5
0	0	45	敏捷	9	5
0	0	45	回復	10	5
0	0	45	活力	11	5
0	0	45	体力	12	5
0	0	45	治癒	13	5
0	0	45	鎮痛	14	5
0	0	45	幸運	15	5
0	0	46	ブレイク	1	5
0	0	46	ピンポイント	2	5
0	0	46	クイック	3	5
0	0	46	ブラスト	4	5
0	0	46	ヒール	5	5
0	0	46	攻撃	6	5
0	0	46	防御	7	5
0	0	46	器用	8	5
0	0	46	敏捷	9	5
0	0	46	回復	10	5
0	0	46	活力	11	5
0	0	46	体力	12	5
0	0	46	治癒	13	5
0	0	46	鎮痛	14	5
0	0	46	幸運	15	5
0	0	47	ブレイク	1	5
0	0	47	ピンポイント	2	5
0	0	47	クイック	3	5
0	0	47	ブラスト	4	5
0	0	47	ヒール	5	5
0	0	47	攻撃	6	5
0	0	47	防御	7	5
0	0	47	器用	8	5
0	0	47	敏捷	9	5
0	0	47	回復	10	5
0	0	47	活力	11	5
0	0	47	体力	12	5
0	0	47	治癒	13	5
0	0	47	鎮痛	14	5
0	0	47	幸運	15	5
0	0	48	ブレイク	1	5
0	0	48	ピンポイント	2	5
0	0	48	クイック	3	5
0	0	48	ブラスト	4	5
0	0	48	ヒール	5	5
0	0	48	攻撃	6	5
0	0	48	防御	7	5
0	0	48	器用	8	5
0	0	48	敏捷	9	5
0	0	48	回復	10	5
0	0	48	活力	11	5
0	0	48	体力	12	5
0	0	48	治癒	13	5
0	0	48	鎮痛	14	5
0	0	48	幸運	15	5
0	0	49	ブレイク	1	5
0	0	49	ピンポイント	2	5
0	0	49	クイック	3	5
0	0	49	ブラスト	4	5
0	0	49	ヒール	5	5
0	0	49	攻撃	6	5
0	0	49	防御	7	5
0	0	49	器用	8	5
0	0	49	敏捷	9	5
0	0	49	回復	10	5
0	0	49	活力	11	5
0	0	49	体力	12	5
0	0	49	治癒	13	5
0	0	49	鎮痛	14	5
0	0	49	幸運	15	5
0	0	50	ブレイク	1	5
0	0	50	ピンポイント	2	5
0	0	50	クイック	3	5
0	0	50	ブラスト	4	5
0	0	50	ヒール	5	5
0	0	50	攻撃	6	5
0	0	50	防御	7	5
0	0	50	器用	8	5
0	0	50	敏捷	9	5
0	0	50	回復	10	5
0	0	50	活力	11	5
0	0	50	体力	12	5
0	0	50	治癒	13	5
0	0	50	鎮痛	14	5
0	0	50	幸運	15	5
0	0	51	ブレイク	1	5
0	0	51	ピンポイント	2	5
0	0	51	クイック	3	5
0	0	51	ブラスト	4	5
0	0	51	ヒール	5	5
0	0	51	攻撃	6	5
0	0	51	防御	7	5
0	0	51	器用	8	5
0	0	51	敏捷	9	5
0	0	51	回復	10	5
0	0	51	活力	11	5
0	0	51	体力	12	5
0	0	51	治癒	13	5
0	0	51	鎮痛	14	5
0	0	51	幸運	15	5
0	0	52	ブレイク	1	5
0	0	52	ピンポイント	2	5
0	0	52	クイック	3	5
0	0	52	ブラスト	4	5
0	0	52	ヒール	5	5
0	0	52	攻撃	6	5
0	0	52	防御	7	5
0	0	52	器用	8	5
0	0	52	敏捷	9	5
0	0	52	回復	10	5
0	0	52	活力	11	5
0	0	52	体力	12	5
0	0	52	治癒	13	5
0	0	52	鎮痛	14	5
0	0	52	幸運	15	5
0	0	53	ブレイク	1	5
0	0	53	ピンポイント	2	5
0	0	53	クイック	3	5
0	0	53	ブラスト	4	5
0	0	53	ヒール	5	5
0	0	53	攻撃	6	5
0	0	53	防御	7	5
0	0	53	器用	8	5
0	0	53	敏捷	9	5
0	0	53	回復	10	5
0	0	53	活力	11	5
0	0	53	体力	12	5
0	0	53	治癒	13	5
0	0	53	鎮痛	14	5
0	0	53	幸運	15	5
0	0	54	ブレイク	1	5
0	0	54	ピンポイント	2	5
0	0	54	クイック	3	5
0	0	54	ブラスト	4	5
0	0	54	ヒール	5	5
0	0	54	攻撃	6	5
0	0	54	防御	7	5
0	0	54	器用	8	5
0	0	54	敏捷	9	5
0	0	54	回復	10	5
0	0	54	活力	11	5
0	0	54	体力	12	5
0	0	54	治癒	13	5
0	0	54	鎮痛	14	5
0	0	54	幸運	15	5
0	0	55	ブレイク	1	5
0	0	55	ピンポイント	2	5
0	0	55	クイック	3	5
0	0	55	ブラスト	4	5
0	0	55	ヒール	5	5
0	0	55	攻撃	6	5
0	0	55	防御	7	5
0	0	55	器用	8	5
0	0	55	敏捷	9	5
0	0	55	回復	10	5
0	0	55	活力	11	5
0	0	55	体力	12	5
0	0	55	治癒	13	5
0	0	55	鎮痛	14	5
0	0	55	幸運	15	5
0	0	56	ブレイク	1	5
0	0	56	ピンポイント	2	5
0	0	56	クイック	3	5
0	0	56	ブラスト	4	5
0	0	56	ヒール	5	5
0	0	56	攻撃	6	5
0	0	56	防御	7	5
0	0	56	器用	8	5
0	0	56	敏捷	9	5
0	0	56	回復	10	5
0	0	56	活力	11	5
0	0	56	体力	12	5
0	0	56	治癒	13	5
0	0	56	鎮痛	14	5
0	0	56	幸運	15	5
0	0	57	ブレイク	1	5
0	0	57	ピンポイント	2	5
0	0	57	クイック	3	5
0	0	57	ブラスト	4	5
0	0	57	ヒール	5	5
0	0	57	攻撃	6	5
0	0	57	防御	7	5
0	0	57	器用	8	5
0	0	57	敏捷	9	5
0	0	57	回復	10	5
0	0	57	活力	11	5
0	0	57	体力	12	5
0	0	57	治癒	13	5
0	0	57	鎮痛	14	5
0	0	57	幸運	15	5
0	0	58	ブレイク	1	5
0	0	58	ピンポイント	2	5
0	0	58	クイック	3	5
0	0	58	ブラスト	4	5
0	0	58	ヒール	5	5
0	0	58	攻撃	6	5
0	0	58	防御	7	5
0	0	58	器用	8	5
0	0	58	敏捷	9	5
0	0	58	回復	10	5
0	0	58	活力	11	5
0	0	58	体力	12	5
0	0	58	治癒	13	5
0	0	58	鎮痛	14	5
0	0	58	幸運	15	5
0	0	59	ブレイク	1	5
0	0	59	ピンポイント	2	5
0	0	59	クイック	3	5
0	0	59	ブラスト	4	5
0	0	59	ヒール	5	5
0	0	59	攻撃	6	5
0	0	59	防御	7	5
0	0	59	器用	8	5
0	0	59	敏捷	9	5
0	0	59	回復	10	5
0	0	59	活力	11	5
0	0	59	体力	12	5
0	0	59	治癒	13	5
0	0	59	鎮痛	14	5
0	0	59	幸運	15	5
0	0	60	ブレイク	1	5
0	0	60	ピンポイント	2	5
0	0	60	クイック	3	5
0	0	60	ブラスト	4	5
0	0	60	ヒール	5	5
0	0	60	攻撃	6	5
0	0	60	防御	7	5
0	0	60	器用	8	5
0	0	60	敏捷	9	5
0	0	60	回復	10	5
0	0	60	活力	11	5
0	0	60	体力	12	5
0	0	60	治癒	13	5
0	0	60	鎮痛	14	5
0	0	60	幸運	15	5
0	0	61	ブレイク	1	5
0	0	61	ピンポイント	2	5
0	0	61	クイック	3	5
0	0	61	ブラスト	4	5
0	0	61	ヒール	5	5
0	0	61	攻撃	6	5
0	0	61	防御	7	5
0	0	61	器用	8	5
0	0	61	敏捷	9	5
0	0	61	回復	10	5
0	0	61	活力	11	5
0	0	61	体力	12	5
0	0	61	治癒	13	5
0	0	61	鎮痛	14	5
0	0	61	幸運	15	5
0	0	62	ブレイク	1	5
0	0	62	ピンポイント	2	5
0	0	62	クイック	3	5
0	0	62	ブラスト	4	5
0	0	62	ヒール	5	5
0	0	62	攻撃	6	5
0	0	62	防御	7	5
0	0	62	器用	8	5
0	0	62	敏捷	9	5
0	0	62	回復	10	5
0	0	62	活力	11	5
0	0	62	体力	12	5
0	0	62	治癒	13	5
0	0	62	鎮痛	14	5
0	0	62	幸運	15	5
0	0	63	ブレイク	1	5
0	0	63	ピンポイント	2	5
0	0	63	クイック	3	5
0	0	63	ブラスト	4	5
0	0	63	ヒール	5	5
0	0	63	攻撃	6	5
0	0	63	防御	7	5
0	0	63	器用	8	5
0	0	63	敏捷	9	5
0	0	63	回復	10	5
0	0	63	活力	11	5
0	0	63	体力	12	5
0	0	63	治癒	13	5
0	0	63	鎮痛	14	5
0	0	63	幸運	15	5
0	0	64	ブレイク	1	5
0	0	64	ピンポイント	2	5
0	0	64	クイック	3	5
0	0	64	ブラスト	4	5
0	0	64	ヒール	5	5
0	0	64	攻撃	6	5
0	0	64	防御	7	5
0	0	64	器用	8	5
0	0	64	敏捷	9	5
0	0	64	回復	10	5
0	0	64	活力	11	5
0	0	64	体力	12	5
0	0	64	治癒	13	5
0	0	64	鎮痛	14	5
0	0	64	幸運	15	5
0	0	65	ブレイク	1	5
0	0	65	ピンポイント	2	5
0	0	65	クイック	3	5
0	0	65	ブラスト	4	5
