result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
17	1	1135	227	C・リヴァイヴ	305	2
17	1	1	228	するどいとり	193	11
17	1	113	229	何か治すカード？ｗ	67	17
17	1	917	231	黒い一滴	1	17
17	1	627	233	闇の思い出のやつ	582	17
17	1	260	234	ハーモニカおねえさんよりNo08	268	16
17	1	582	235	余がファイア猫である	522	17
17	1	692	236	かみさまのいうとおり	603	17
17	1	523	238	<【鉄宿】奇巖の塊然水鶏>	722	17
17	1	165	239	煌めく細氷	529	17
17	1	1101	240	コンセントレイトのカード	177	17
17	1	532	244	スミの炭になりたい	582	17
17	1	20	249	猪突	591	14
17	1	203	250	まもりびと	401	16
17	1	34	251	くまー。	523	17
17	1	1339	255	石川流風水空手	508	17
17	1	344	256	ポメブロウ	591	16
17	1	1362	257	黒い影	591	17
17	1	234	260	逆巻きの花弁	389	11
17	1	716	261	回復茸	494	17
17	1	910	262	神罰	742	17
17	1	319	263	フォービドゥンシンカー	514	11
17	1	911	265	フリーリィ・スカイシー・ダイブ	539	17
17	1	1348	266	四辺転爛	690	16
17	1	1171	267	禍津牙	522	16
17	1	584	268	レーザービーム	460	16
17	1	503	269	癒しの調べ	494	16
17	1	553	270	ファイナルなファンタジー	664	17
17	1	209	271	パワフルヒール	300	15
17	1	676	272	血よ、万物の素となれ	514	17
17	1	1327	273	絶猿	508	17
17	1	213	274	カマイの太刀	431	17
17	1	1609	275	痛快	300	16
17	1	1582	276	ソウルでビートな一撃	538	17
17	1	881	277	風邪薬	403	17
17	1	79	278	クラブの５	692	17
17	1	812	279	ヴァンピール	530	17
17	1	517	281	トリックオアトリート	300	17
17	1	303	283	【呪具】常闇	592	16
17	1	1686	284	ゆかりさん	509	16
17	1	1665	285	大地の恩	576	16
17	1	370	286	卑怯？ 誉め言葉だな！	92	17
17	1	450	288	守護天使	398	17
17	1	184	289	狂化	277	17
17	1	397	290	十六夜月	273	17
17	1	840	295	奥の手	736	13
17	1	381	296	【リトルライアー】	716	17
17	1	645	297	ア゛ア゛ア゛ア゛ァァ・・・・・	632	17
17	1	923	298	青い羽根	273	16
17	1	805	299	祈祷する信仰者	523	16
17	1	409	300	コールイン【イクスプロージョン】	417	17
17	1	301	301	Onyx	591	17
17	1	283	303	トウフくん(風呂)	5	16
17	1	152	304	点穴	273	15
17	1	182	305	天牙雷光刃	658	16
17	1	45	307	二つの影	591	17
17	1	647	308	血杯	368	17
17	1	174	310	一心	699	16
17	1	127	311	天秤のカード	562	17
17	1	1167	312	泥沼生まれの精霊虫	600	17
17	1	71	315	舞闘	507	17
17	1	724	317	アルスマグナ	689	15
17	1	263	319	椿の雫	494	17
17	1	201	321	白昼の残月	713	17
17	1	141	322	お肉が降ってきた！	357	17
17	1	334	326	あめりかんすくーるさたでない	494	17
17	1	1669	327	ラプチャー	517	16
17	1	35	329	無壊と不等号	701	17
17	1	670	330	封じられた物の怪	325	16
17	1	1280	331	ハイメガヒール	428	17
17	1	880	332	無限増殖するたこ焼き	706	17
17	1	1330	333	ヒーﾉﾚ	508	17
17	1	326	334	内緒ばなし	556	14
17	1	1594	336	三つ足ケンタウロスの崖滑り	383	17
17	1	470	339	《甘美ナル劫火》	550	16
17	1	1065	341	フライハイトアクセル	76	17
17	1	1203	342	サイケデリア	620	15
17	1	256	344	三本の呑	617	17
17	1	892	345	《クリエイト：モンスター》	522	17
17	1	372	346	card_explosion	417	17
17	1	476	347	スカリー	632	17
17	1	46	348	No Date...	535	17
17	1	443	350	夜色のパワーストーン	277	16
17	1	142	352	『なんでも癒してあげますよう？』	473	16
17	1	669	353	XVII.ミリキアレギア	706	16
17	1	1423	354	恵みのゲリラ雷雨！？	93	17
17	1	552	356	不思議な鏡	563	12
17	1	593	357	脆銀	26	16
17	1	13	360	《三ツ目る恵》	706	16
17	1	886	361	夢喰い	582	14
17	1	1139	362	ドラスティックレメディ	403	17
17	1	1129	363	黒き鈎爪	647	17
17	1	514	366	灼光の鉄槌	658	17
17	1	601	367	満漢全席	706	10
17	1	445	369	フラグメントアサルト	647	17
17	1	286	370	C：鮮血の証明	530	17
17	1	1290	371	アラハビカ	111	17
17	1	346	372	銀月夜想妙	428	17
17	1	976	373	空白のカード	713	17
17	1	118	374	かわはるのらく･･･がき？	609	17
17	1	1084	375	しみ	215	17
17	1	1416	377	暗夜迷走	526	16
17	1	854	378	North Wind	693	17
17	1	296	381	■■箱	308	16
17	1	1595	382	クーポン券	300	17
17	1	1251	383	下山の神髄	518	17
17	1	591	384	仕切り直し	385	15
17	1	985	385	ゴッズディサイド	603	16
17	1	157	386	追風	80	17
17	1	189	388	ぷくぷくにゃんこ	553	17
17	1	1365	390	治療薬	494	16
17	1	48	392	《狂化》の視線	44	17
17	1	515	394	刺突	522	15
17	1	290	397	秋夜の音色	722	11
17	1	1482	398	非常食はこれに決まり！	357	17
17	1	1392	399	アルカナ：悪魔	616	17
17	1	107	401	廃館での記念撮影	633	17
17	1	402	402	フィアスファング	508	14
17	1	760	403	呪符:誰かの怖いもの	1	12
17	1	600	404	6連ツボ押し	713	17
17	1	202	405	Code:Pregando	556	17
17	1	611	406	熱気圏	677	17
17	1	300	409	バックドラフト	677	17
17	1	1355	411	乗客はひとり	522	17
17	1	1301	412	Berserk-Fist	663	12
17	1	639	413	吸魂	422	17
17	1	414	414	ユウギのわくわくおみくじ	591	16
17	1	210	415	永劫の車輪《Orffyreus》	546	17
17	1	1464	416	リフレクション	29	17
17	1	153	417	Soul Beat	538	15
17	1	1314	418	誘	511	16
17	1	442	419	騰虵の牙	546	17
17	1	1257	420	残暑の大波	562	17
17	1	218	421	236A	667	16
17	1	1371	422	試供品付きドリンク	494	17
17	1	1011	423	ハウル・レゾナンス	600	17
17	1	898	424	右ストレート	647	16
17	1	656	425	サマーバケーション！	618	17
17	1	1127	426	概念 - 血を分ける	45	15
17	1	1173	427	RICKENBACKER	538	14
17	1	588	428	機会攻撃	537	17
17	1	37	430	黒衣招集	648	17
17	1	183	431	吸血衝動	630	17
17	1	98	432	そこら辺によく落ちてる不発弾	551	14
17	1	1357	433	狐尾堂ショップカード	598	17
17	1	91	434	スノードロップ	188	17
17	1	781	435	どーーーん！！	417	17
17	1	990	436	世界の欠片	603	16
17	1	1352	440	贋作紙片《夜》	714	16
17	1	419	442	海を見る者	632	16
17	1	350	443	Two of Wands	677	17
17	1	1058	444	命の再配分	473	17
17	1	369	445	納涼☆秘密結社	494	17
17	1	1516	446	助っ人現る！	609	16
17	1	727	447	葵ちゃんカード：ムスケルクラフト	663	17
17	1	1298	448	スキルカード：キュアサイクロン	628	17
17	1	464	449	彼岸引き	300	17
17	1	288	450	簡易魔法陣	536	17
17	1	1172	451	HBF	508	17
17	1	535	452	深緑の葉	518	17
17	1	620	453	マレフィク	405	17
17	1	455	455	A.n.A	508	17
17	1	626	456	式符【椿】	409	17
17	1	166	458	フィジカルブースト	617	15
17	1	88	461	デスペラート	398	17
17	1	493	462	《鏡映シノ幻覚：屈強ナル分身》	648	16
17	1	1050	463	けだまの鎮魂歌	714	17
17	1	449	464	清祓	286	17
17	1	1600	465	大津波	683	17
17	1	187	466	フォースフィールド	489	13
17	1	1223	468	（名称未定）	647	17
17	1	339	470	火炎瓶	529	17
17	1	602	472	ヒールミスト	308	17
17	1	876	473	悪夢：死神の影	647	17
17	1	606	474	呱々が煌めく	522	17
17	1	1495	475	爆音マフラー	125	17
17	1	347	476	紗良の思い出【打ち水】	719	16
17	1	1263	480	咲ちゃんプロマイドact5	735	13
17	1	1702	481	縺?▽縺九″縺?◆蟄仙ｮ亥売	494	17
17	1	490	484	みんながんばれ～	603	16
17	1	1080	485	スーパーナパーム	417	17
17	1	955	486	とろっとポーション	484	17
17	1	1040	487	《焼け落ちる記憶》	168	15
17	1	488	488	暗黒魂農法	647	15
17	1	484	490	怒り狂えるモノ	277	17
17	1	722	491	ヒールスレッド	273	17
17	1	1644	492	RedScreenOfDeath	546	17
17	1	462	493	癒やしうさぎ（物理）	93	16
17	1	783	494	潮流跋扈	406	17
17	1	200	495	【R】たこ	647	17
17	1	739	496	ショップカード	460	17
17	1	207	497	この戦いの狭間でも	546	17
17	1	1564	498	トリカブト	576	17
17	1	875	499	モンスター☆パニック	522	17
17	1	188	500	ライスフワール	423	17
17	1	1150	501	ほむらたつ	174	16
17	1	539	502	-響-	494	15
17	1	269	503	噛牙	508	17
17	1	813	504	霧の抱擁	273	13
17	1	814	506	恐ろしい絵	375	16
17	1	1309	507	またたび	526	16
17	1	709	510	滑稽話	622	17
17	1	156	512	死の舞踏	579	16
17	1	608	513	ディスパージョン	518	17
17	1	366	514	8.力	510	17
17	1	394	515	『悪夢』	719	16
17	1	132	516	火輪の恵み	515	17
17	1	281	517	ハードウェイ2	591	17
17	1	115	518	施し	357	17
17	1	625	519	どこかのホラーゲーム	211	15
17	1	238	523	コンセントレイト	177	17
17	1	649	524	エリカパンチ	663	6
17	1	147	525	装い	610	15
17	1	1403	526	正義の鉄槌	658	16
17	1	1440	527	この一杯の為に生きている	602	17
17	1	1360	528	火の粉	553	17
17	1	1144	529	ハトが来るぜ	648	17
17	1	1431	530	クリエイト：バトルフラッグ	236	17
17	1	244	532	【因習の天秤】	161	17
17	1	933	533	快気功	300	15
17	1	123	534	10MJビッグバン	529	17
17	1	452	535	未解析の書	515	17
17	1	736	536	怨	169	17
17	1	607	537	クリエイト：フラッド	683	16
17	1	1661	538	キャンプパス	456	16
17	1	502	539	アハ・イシュケ	406	17
17	1	831	541	持続投与薬	494	16
17	1	1154	543	剣魔の助太刀	398	17
17	1	1674	544	ヘイルカード	68	17
17	1	1323	546	遠望するフレスヴェルグ	361	14
17	1	562	547	死狂死殉：怨敵、汝ガ鎌ニテ刈ル也	647	17
17	1	628	548	氷槍の札	379	17
17	1	550	550	寝ている飼い主にダイブする猫写真	561	17
17	1	106	551	FOXコーヒー160ml缶×10	706	17
17	1	356	552	滅多打ち	600	17
17	1	270	553	Her Majesty's SS	685	17
17	1	1255	555	イコノクラスム	168	17
17	1	557	557	狂稀	603	17
17	1	40	561	野鉄砲	610	16
17	1	547	562	チラシ	377	17
17	1	1104	563	仮カード	664	17
17	1	194	564	渚での休息	555	17
17	1	668	566	可愛いあの娘はおとこの娘♡	561	17
17	1	889	567	禍呼ぶ者	526	16
17	1	1353	568	写本：モンスター	522	17
17	1	663	571	綴られるインク	518	16
17	1	1396	575	子犬の救急隊	403	17
17	1	905	577	ますみ★ブロマイド	520	16
17	1	1657	579	拡散される噂	576	17
17	1	977	580	深海より	742	16
17	1	1055	581	氷の子熊	44	14
17	1	235	582	どんよりする	596	17
17	1	897	583	≪euhu;≫	582	17
17	1	268	584	すごいセラピー	428	16
17	1	1506	585	吾輩はム〇クである	553	17
17	1	1622	586	でぃーぷ	181	17
17	1	1023	587	ヒール	5	16
17	1	428	588	溢れる・・・漏れ出る	619	17
17	1	384	591	フングラ	205	13
17	1	1679	592	『ZippeR』◆カミセイQ-9	600	17
17	1	357	593	彼岸から延びる手	591	17
17	1	713	596	兎耳のカード	316	16
17	1	160	597	自然の癒し	742	17
17	1	1344	598	思い出の一片	683	16
17	1	404	600	[ERROR]	618	17
17	1	367	601	やばそうな爆弾	553	16
17	1	472	602	レイディアント・ナース	458	16
17	1	799	603	インファイト	535	17
17	1	2	605	ドラスティックレメディ	403	17
17	1	474	606	踊る阿呆に見る阿呆	734	17
17	1	537	607	大炎上：マッドバーニッシュ	670	15
17	1	513	608	ナゾのたまご	603	17
17	1	1397	610	妖怪のつくりかた	522	13
17	1	406	611	ドラスティックサメディ	403	17
17	1	38	612	グリムビブラート！	647	15
17	1	1026	613	霊気治療《ヒーリング》	458	17
17	1	1238	616	★3　園城 香念	546	16
17	1	733	618	干菓子	716	16
17	1	161	619	紅華散撃	591	17
17	1	453	620	六刀無双	728	17
17	1	136	622	拒蝕【盛者繁栄】	742	17
17	1	1231	624	雪空の薬	300	17
17	1	519	625	ドクターバッグ	375	17
17	1	456	626	ノジコのおうえん！	387	16
17	1	233	627	時にはグーパンが一番効く	600	17
17	1	548	628	白い檻	617	11
17	1	888	631	プロテイン入りオリーブオイル	663	17
17	1	988	634	神代の怒り	553	17
17	1	30	635	うぇいくあっぷ	458	14
17	1	215	636	紅蓮の一閃	514	16
17	1	1443	637	火精霊の腕	677	17
17	1	413	639	水風船	152	17
17	1	641	641	わんう！	591	17
17	1	839	644	グロールタイガー	591	17
17	1	297	645	射法の心得：幸運奪取	524	16
17	1	963	646	マンボウ	273	17
17	1	308	647	センス！（すごい	716	15
17	1	524	649	蜂蜜薬草ドリンク5本セット	458	17
17	1	1022	651	◆◆◆	406	17
17	1	879	654	炎邪流集中法	177	17
17	1	425	656	『無題』	598	15
17	1	903	658	Arcana-Death-	647	16
17	1	1529	659	召喚（ウォリアー）	158	17
17	1	1321	660	カレイドスコープ「死神」	382	17
17	1	1008	661	Burning Tune	174	17
17	1	571	663	『行進曲：仮名』	75	15
17	1	89	664	でぃめぶれ	407	17
17	1	1350	667	根源接続	713	16
17	1	566	668	『うらど』	373	17
17	1	353	669	マジカル三角帽子	731	17
17	1	330	670	狐火	377	6
17	1	104	671	花火を楽しむカラスのカード	295	17
17	1	180	673	怠惰のうぇーい	685	17
17	1	272	676	模倣「方天画戟・内」	632	17
17	1	1103	678	ムスケルアーツ	663	17
17	1	1308	680	ブラッドアイズ	233	17
17	1	1252	681	祝福のカード	696	17
17	1	891	682	ショップカード	561	15
17	1	1527	685	ドラゴンハンド	522	15
17	1	1315	691	赤の折り紙	515	17
17	1	236	692	放電	658	17
17	1	797	693	ESP	663	17
17	1	694	694	変化/散布：治療液（致命傷特化）	375	17
17	1	1324	695	奇跡の雫	617	17
17	1	1097	699	Primal Fear	620	17
17	1	72	702	Arche	562	17
17	1	1134	705	クリエイト：メディカルリキッド	479	17
17	1	719	706	引き裂かれた心	593	14
17	1	510	709	覗く瞳	351	17
17	1	1270	710	破片飛ばし	388	16
17	1	1121	711	アナスタシス	561	17
17	1	596	713	EAT IN	403	17
17	1	768	714	ロストテクノロジー	735	12
17	1	261	716	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	713	13
17	1	947	717	いっしょーいっしょ！	51	17
17	1	821	718	落光	124	17
17	1	706	719	煉獄包閃華	529	15
17	1	491	722	黒い名刺	350	17
17	1	919	723	立ちふさがる勇猛な戦士！	648	17
17	1	317	724	山崩し	635	17
17	1	447	727	火のねこ	407	17
17	1	1205	729	セイクリットちくわ	286	17
17	1	730	730	仮初めの慰め	458	17
17	1	26	731	撫でまわす悪意の癒手	5	6
17	1	1229	732	仙人さんの蜈蜂袋	84	16
17	1	618	733	デスラッシュ	616	17
17	1	795	735	プリティでキュアキュア	628	16
17	1	536	736	サモン：ソルジャー	648	17
17	1	496	739	ファイトいっぱつ	162	17
17	1	767	740	羊の群れ	596	17
17	1	126	743	フィーキプロイビーティ	706	15
17	1	128	744	宵闇	383	17
17	1	1169	747	やばい台風	572	14
17	1	1215	748	まっどまん	518	17
17	1	116	750	[枯々]	342	17
17	1	1075	751	燃ゆる鼓動	538	17
17	1	796	753	ブレイカー	1	15
17	1	28	755	偽式：貪狼の大顎	406	14
17	1	1700	757	メンブリュウ	666	15
17	1	1715	758	薄暗い色のカード	4	15
17	1	403	760	悪魔派遣サービス	648	16
17	1	120	762	し～かぐ君	735	17
17	1	1391	763	内側から抉りこむ竹	665	13
17	1	740	767	α:Canopus	664	17
17	1	714	768	謎の装置	403	17
17	1	1244	772	奥秘剣降魔条・黒龍剣之事	169	14
17	1	53	774	->[ｎ．仲間を呼ぶ]	522	16
17	1	777	777	[セイズ]ルナリウム	713	17
17	1	94	778	揺籃	685	17
17	1	1289	779	Healing Candy	484	17
17	1	1685	780	回生の妙毒	742	16
17	1	435	781	ハートアイズ	233	14
17	1	997	782	絶	535	16
17	1	494	783	『アミティエ』に届け！	515	17
17	1	1250	784	エファヴェセント	388	17
17	1	164	788	洞察の極意	647	17
17	1	1061	789	球磨裳都恭子	697	17
17	1	122	793	泡沫の夢	713	17
17	1	1601	794	したたかな水の巡り	307	14
17	1	735	795	レモン風味の牛乳	162	16
17	1	753	796	ライトブリンガー	716	16
17	1	693	797	属性変化：地	518	17
17	1	1153	798	魔法少女召喚	515	17
17	1	603	799	熱波の鎧	677	17
17	1	1269	801	詩鳥の恵唄	148	17
17	1	299	805	リペイント	473	17
17	1	14	807	『最低最悪の日』	584	15
17	1	1123	808	リヴァイヴァ	628	6
17	1	1519	810	ザ･ガーディアン	288	15
17	1	279	812	ウルトラブルー・ストライク	514	17
17	1	504	813	英霊『キャプテン・グレート』	300	16
17	1	506	814	『集中線』	508	17
17	1	1433	816	偶然通りがかった吸血鬼を巻き込む	598	17
17	1	718	821	サマーツーリング	556	17
17	1	847	830	困難に打ち勝て	236	16
17	1	541	831	タヌキリーパー	647	16
17	1	1605	833	竜化―治水流撃―	152	17
17	1	4	834	エクスプロード	417	17
17	1	1044	837	蝕む力	620	16
17	1	1115	838	ファイアグレネード	551	16
17	1	644	839	肉の札	357	17
17	1	295	840	＊＊＊	458	14
17	1	1163	841	鉄の柳	653	15
17	1	173	843	死の一撃	591	14
17	1	830	847	夜明けの偶像	337	16
17	1	44	853	仮カード	515	13
17	1	378	854	破壊の火	417	17
17	1	915	855	大洪水！	685	17
17	1	1672	856	大洪水	456	17
17	1	904	858	S17	427	17
17	1	36	861	泥被る造花	562	17
17	1	57	862	カクメイバクダン～真月宮九重譚～	674	17
17	1	883	865	【怪異】『かおのないこども』	265	17
17	1	1457	869	★★★★★シャイアントモア	693	17
17	1	978	871	《夏祭りの夜》	428	17
17	1	499	875	クリエイト：キャノン	610	14
17	1	473	876	石に花咲く	494	17
17	1	1567	877	神符《光墜》	658	17
17	1	654	879	召喚術式	719	16
17	1	332	880	具現化：奇怪な黒い爪	593	17
17	1	277	881	[DSN309]怪盗ペチュニア	658	17
17	1	865	883	きらぼし	429	16
17	1	1107	884	マグロのテーマ	686	17
17	1	1703	885	全力パンチ	591	17
17	1	361	886	痛恨の一撃	522	16
17	1	631	888	双子の弟 黒浦梟 召喚	663	17
17	1	567	889	怪析	632	17
17	1	75	890	画料転成	359	16
17	1	682	891	使いきり乾電池	658	15
17	1	345	892	ヴァンパイアビット	630	17
17	1	1639	893	七つの幸い	603	17
17	1	945	895	マジ狩る☆掌底打！！	193	17
17	1	206	896	【SR】シン	141	16
17	1	583	897	判定ダイス	603	17
17	1	424	898	凍てつく水の癒し	428	17
17	1	134	899	Strength	603	16
17	1	1207	900	リアライズ：タイラント	450	17
17	1	1305	901	Create： αρμα	522	15
17	1	658	903	刕刃六腕・『阿修羅』	387	17
17	1	858	904	イカスプライト	471	17
17	1	577	905	覇気	739	10
17	1	948	908	ダガーハッシュ（連撃）	647	16
17	1	1690	909	カード	300	17
17	1	262	910	ラプソディア	696	17
17	1	265	911	♰禁断の帳(ノート)♰	169	16
17	1	144	912	──の記憶	591	17
17	1	168	913	不運の呪い	524	13
17	1	855	915	【焔竜】ホムラ	663	14
17	1	231	917	大波警報	406	17
17	1	723	919	貴種吸血鬼(偽)	541	17
17	1	1589	920	薬物散布	133	15
17	1	298	923	占い用カード	589	16
17	1	1708	924	手向け	515	17
17	1	989	927	瞬間増強術	713	16
17	1	102	928	恋するパンチ	600	14
17	1	222	929	凍て弓	306	5
17	1	1054	931	身体強化式 -全-	713	17
17	1	971	932	おばかなこ。	600	17
17	1	533	933	神の妻	375	5
17	1	1182	935	揺らぐ刀身	387	17
17	1	1047	936	紅空の緑	518	17
17	1	958	938	加護:大綿津見神	300	16
17	1	1187	942	魔力擲弾	551	17
17	1	895	945	グランドクラッシャー	381	17
17	1	717	947	『Qimranut』	168	16
17	1	908	948	クリエイト：キャノン	610	16
17	1	130	949	◆	603	16
17	1	155	950	時渡りの烈風	628	17
17	1	148	951	天体観測	522	17
17	1	954	954	困った時の神頼み	273	17
17	1	486	955	助太刀参上しますよ	373	15
17	1	938	958	クリエイト：モンスター	522	17
17	1	646	963	地霊の強烈な指圧	300	17
17	1	1043	967	『本草綱目』	706	17
17	1	1664	968	第三概念下の収益	267	17
17	1	84	969	_	387	17
17	1	1340	970	貴様も一緒につれていく・・・！	51	17
17	1	932	971	ばけもの	522	17
17	1	1111	973	ファウのきまぐれ	522	16
17	1	86	974	慈悲の天輪	556	17
17	1	992	975	炸裂する情熱	677	17
17	1	373	976	絵画：花吹雪	693	17
17	1	580	977	IF目PF属:25.位置・場所	667	17
17	1	871	978	勇敢な仲間	648	17
17	1	1197	981	みなしずく	300	14
17	1	1067	984	爆弾ちゃん	473	16
17	1	385	985	ミカヅチ	710	16
