result_no	generate_no	e_no	world	
20	0	1139	1
20	0	1142	0
20	0	1143	0
20	0	1144	0
20	0	1145	0
20	0	1147	1
20	0	1148	0
20	0	1150	0
20	0	1152	1
20	0	1153	1
20	0	1154	0
20	0	1155	0
20	0	1157	1
20	0	1158	0
20	0	1159	0
20	0	1160	1
20	0	1161	0
20	0	1163	0
20	0	1164	0
20	0	1167	1
20	0	1169	1
20	0	1171	0
20	0	1172	0
20	0	1173	0
20	0	1180	0
20	0	1181	0
20	0	1182	1
20	0	1187	0
20	0	1189	1
20	0	1191	0
20	0	1192	0
20	0	1197	1
20	0	1199	0
20	0	1200	1
20	0	1202	0
20	0	1203	0
20	0	1205	1
20	0	1207	1
20	0	1208	1
20	0	1209	0
20	0	1210	1
20	0	1211	0
20	0	1215	0
20	0	1219	0
20	0	1222	0
20	0	1223	1
20	0	1226	0
20	0	1229	0
20	0	1230	0
20	0	1231	0
20	0	1232	1
20	0	1234	0
20	0	1235	1
20	0	1237	0
20	0	1238	0
20	0	1239	0
20	0	1240	1
20	0	1244	0
20	0	1245	0
20	0	1246	1
20	0	1247	0
20	0	1249	1
20	0	1250	0
20	0	1251	1
20	0	1252	0
20	0	1253	0
20	0	1255	1
20	0	1256	0
20	0	1257	0
20	0	1258	0
20	0	1260	0
20	0	1261	0
20	0	1262	1
20	0	1263	0
20	0	1264	1
20	0	1265	0
20	0	1268	0
20	0	1269	1
20	0	1270	1
20	0	1275	0
20	0	1276	0
20	0	1278	0
20	0	1280	0
20	0	1282	1
20	0	1283	0
20	0	1284	1
20	0	1285	0
20	0	1286	0
20	0	1288	0
20	0	1289	0
20	0	1290	0
20	0	1292	1
20	0	1293	0
20	0	1295	0
20	0	1296	0
20	0	1298	1
20	0	1301	1
20	0	1302	0
20	0	1303	0
20	0	1305	0
20	0	1307	0
20	0	1308	1
20	0	1309	0
20	0	1310	0
20	0	1311	0
20	0	1312	0
20	0	1314	1
20	0	1315	0
20	0	1317	0
20	0	1320	0
20	0	1321	0
20	0	1323	0
20	0	1324	0
20	0	1326	1
20	0	1327	0
20	0	1330	0
20	0	1331	1
20	0	1332	1
20	0	1334	0
20	0	1336	1
20	0	1339	0
20	0	1340	1
20	0	1341	1
20	0	1342	1
20	0	1344	0
20	0	1345	0
20	0	1348	0
20	0	1350	1
20	0	1352	1
20	0	1353	1
20	0	1354	1
20	0	1355	1
20	0	1356	0
20	0	1357	0
20	0	1360	0
20	0	1362	1
20	0	1364	0
20	0	1365	0
20	0	1366	1
20	0	1367	0
20	0	1368	0
20	0	1369	1
20	0	1370	1
20	0	1371	1
20	0	1372	0
20	0	1373	0
20	0	1375	1
20	0	1377	1
20	0	1385	1
20	0	1386	0
20	0	1387	0
20	0	1388	0
20	0	1390	0
20	0	1391	0
20	0	1392	1
20	0	1393	0
20	0	1395	0
20	0	1396	0
20	0	1397	0
20	0	1398	0
20	0	1399	1
20	0	1401	1
20	0	1403	0
20	0	1407	0
20	0	1408	0
20	0	1415	1
20	0	1416	0
20	0	1417	0
20	0	1418	1
20	0	1421	0
20	0	1422	0
20	0	1423	0
20	0	1424	1
20	0	1431	1
20	0	1432	1
20	0	1433	1
20	0	1434	1
20	0	1436	1
20	0	1437	1
20	0	1439	0
20	0	1440	0
20	0	1443	0
20	0	1444	0
20	0	1446	0
20	0	1448	0
20	0	1453	1
20	0	1457	0
20	0	1458	0
20	0	1459	1
20	0	1460	0
20	0	1461	0
20	0	1462	0
20	0	1464	0
20	0	1467	0
20	0	1471	0
20	0	1472	0
20	0	1475	1
20	0	1476	1
20	0	1478	1
20	0	1481	1
20	0	1482	1
20	0	1483	0
20	0	1485	0
20	0	1487	0
20	0	1490	1
20	0	1491	0
20	0	1492	1
20	0	1493	0
20	0	1495	1
20	0	1506	0
20	0	1507	0
20	0	1510	0
20	0	1516	0
20	0	1519	0
20	0	1520	0
20	0	1522	1
20	0	1525	1
20	0	1527	0
20	0	1529	0
20	0	1530	0
20	0	1534	1
20	0	1539	1
20	0	1540	0
20	0	1541	0
20	0	1543	0
20	0	1547	0
20	0	1550	0
20	0	1551	1
20	0	1553	0
20	0	1555	1
20	0	1559	0
20	0	1564	1
20	0	1567	0
20	0	1568	1
20	0	1571	0
20	0	1574	0
20	0	1579	0
20	0	1580	1
20	0	1582	0
20	0	1583	0
20	0	1585	0
20	0	1589	1
20	0	1594	1
20	0	1595	0
20	0	1596	0
20	0	1598	0
20	0	1600	1
20	0	1601	0
20	0	1603	0
20	0	1604	1
20	0	1605	0
20	0	1606	0
20	0	1609	1
20	0	1613	0
20	0	1614	0
20	0	1615	0
20	0	1619	0
20	0	1622	0
20	0	1626	0
20	0	1628	0
20	0	1631	0
20	0	1634	0
20	0	1636	0
20	0	1638	0
20	0	1639	0
20	0	1641	0
20	0	1643	0
20	0	1644	1
20	0	1646	0
20	0	1647	0
20	0	1648	0
20	0	1649	1
20	0	1650	0
20	0	1656	0
20	0	1657	1
20	0	1658	0
20	0	1659	0
20	0	1661	0
20	0	1663	1
20	0	1664	1
20	0	1665	0
20	0	1667	0
20	0	1668	1
20	0	1669	0
20	0	1670	0
20	0	1672	1
20	0	1674	0
20	0	1679	0
20	0	1681	1
20	0	1682	0
20	0	1684	1
20	0	1685	0
20	0	1686	0
20	0	1689	0
20	0	1690	0
20	0	1692	0
20	0	1697	0
20	0	1698	0
20	0	1699	0
20	0	1700	0
20	0	1701	1
20	0	1702	0
20	0	1703	0
20	0	1705	1
20	0	1706	0
20	0	1707	0
20	0	1708	1
20	0	1709	1
20	0	1710	1
20	0	1711	1
20	0	1712	0
20	0	1713	0
20	0	1714	0
20	0	1715	1
20	0	1716	0
20	0	1717	0
20	0	1718	1
20	0	1719	0
20	0	1720	0
20	0	1721	0
20	0	1722	0
20	0	1723	1
20	0	1724	0
20	0	1725	0
20	0	1726	1
20	0	1727	0
20	0	1729	1
20	0	1730	0
20	0	1731	0
20	0	1732	0
20	0	1733	0
20	0	1734	0
20	0	1735	0
20	0	1736	0
20	0	1737	0
20	0	1738	1
20	0	1739	0
20	0	1740	0
20	0	1741	1
20	0	1742	0
20	0	1743	0
20	0	1744	0
