result_no	generate_no	e_no	name	plus	
23	0	103	栄養ドリンク+1	1
23	0	103	土筆	0
23	0	103	露草	0
23	0	104	造花	0
23	0	104	毛+1	1
23	0	105	栄養ドリンク	0
23	0	106	ボルト	0
23	0	107	針+1	1
23	0	108	鍵	0
23	0	113	桜	0
23	0	113	立派な羽+1	1
23	0	115	毒液+1	1
23	0	115	ビーフ	0
23	0	116	栄養ドリンク	0
23	0	116	触手	0
23	0	118	千切れマフラー	0
23	0	118	プロテイン	0
23	0	118	栄養ドリンク+4	4
23	0	119	ボールペン	0
23	0	119	栄養ドリンク	0
23	0	119	栄養ドリンク	0
23	0	119	ガラス瓶	0
23	0	120	毒液	0
23	0	120	毒液	0
23	0	121	変な金具	0
23	0	121	ぬめぬめ+1	1
23	0	121	ぬめぬめ	0
23	0	121	ぬめぬめ	0
23	0	122	さつまいも	0
23	0	122	赤い羽根	0
23	0	122	毒液	0
23	0	122	生命の宝石	0
23	0	123	丸太	0
23	0	123	甲殻	0
23	0	125	針+1	1
23	0	126	桜	0
23	0	126	甲殻	0
23	0	127	楠	0
23	0	127	毒液+6	6
23	0	129	ボールペン	0
23	0	130	ボルト	0
23	0	132	不思議な粉+4	4
23	0	132	ぶにゅぶにゅ	0
23	0	133	栄養ドリンク	0
23	0	133	白龍の鱗	0
23	0	133	黒龍の鱗	0
23	0	134	桜	0
23	0	134	霞石	0
23	0	134	装甲	0
23	0	136	丸太	0
23	0	136	ビーフ	0
23	0	137	日陰蔓	0
23	0	138	とげとげ+1	1
23	0	138	毛+6	6
23	0	138	毛	0
23	0	138	毛+3	3
23	0	138	毛	0
23	0	141	針+1	1
23	0	141	火龍の鱗+1	1
23	0	142	岩塩	0
23	0	144	栄養ドリンク	0
23	0	145	丸太	0
23	0	145	立派な羽	0
23	0	145	装甲	0
23	0	145	甲殻	0
23	0	145	何かの歯	0
23	0	145	ビーフ	0
23	0	147	奇妙な骨	0
23	0	147	造花+1	1
23	0	148	桜	0
23	0	148	毒液	0
23	0	150	曹灰長石	0
23	0	151	桜	0
23	0	151	赤い羽根	0
23	0	151	甲殻+2	2
23	0	153	ビーフ	0
23	0	153	腐肉	0
23	0	153	腐肉+1	1
23	0	153	腐肉+2	2
23	0	153	腐肉+1	1
23	0	153	腐肉	0
23	0	153	腐肉	0
23	0	154	楠	0
23	0	154	立派な羽	0
23	0	155	装甲	0
23	0	155	毒液+2	2
23	0	155	針	0
23	0	155	毛+6	6
23	0	156	針	0
23	0	156	ビーフ	0
23	0	156	躍動石	0
23	0	157	丸太	0
23	0	157	ビーフ	0
23	0	158	紫陽花	0
23	0	158	毛+1	1
23	0	159	紫水晶	0
23	0	159	ビーフ	0
23	0	160	栄養ドリンク	0
23	0	161	針	0
23	0	162	岩塩	0
23	0	162	小判	0
23	0	162	すごい石材	0
23	0	163	おさかな+1	1
23	0	164	ボルト	0
23	0	164	ビーフ	0
23	0	164	強靭な皮	0
23	0	165	さつまいも	0
23	0	165	甲殻	0
23	0	165	甲殻	0
23	0	166	曹灰長石	0
23	0	166	橙色の果実	0
23	0	169	強靭な皮	0
23	0	169	強靭な皮	0
23	0	171	柵	0
23	0	171	ビーフ	0
23	0	172	栄養ドリンク+1	1
23	0	172	毛+2	2
23	0	172	毛+1	1
23	0	172	毛+1	1
23	0	173	ボルト	0
23	0	173	ワイン瓶	0
23	0	173	小判+1	1
23	0	173	小さな灯火	0
23	0	174	岩塩	0
23	0	174	小判	0
23	0	176	柚子	0
23	0	178	針	0
23	0	178	ビーフ	0
23	0	178	強靭な皮	0
23	0	179	桜	0
23	0	179	装甲	0
23	0	179	ビーフ	0
23	0	180	毛	0
23	0	180	毛+4	4
23	0	180	毛+2	2
23	0	181	針	0
23	0	182	楠	0
23	0	183	毛+1	1
23	0	183	強い牙	0
23	0	183	強い牙	0
23	0	184	丸太	0
23	0	184	毒液	0
23	0	184	ビーフ	0
23	0	184	壊れた銀の斧	0
23	0	184	装甲	0
23	0	184	リフレクター	0
23	0	184	リフレクター	0
23	0	185	丸太	0
23	0	185	装甲	0
23	0	185	プロテイン	0
23	0	187	曹灰長石	0
23	0	187	小判+1	1
23	0	188	岩塩	0
23	0	188	ビーフ	0
23	0	188	虹色の雫	0
23	0	189	桜	0
23	0	189	毒液+1	1
23	0	190	桜	0
23	0	191	針	0
23	0	191	新鮮そうな卵	0
23	0	193	柵	0
23	0	193	生命の宝石	0
23	0	194	千切れマフラー	0
23	0	194	ボルト	0
23	0	195	ボールペン	0
23	0	195	プロテイン	0
23	0	195	上質な布	0
23	0	199	ボールペン	0
23	0	199	ビーフ	0
23	0	199	ぬめぬめ	0
23	0	200	丸太	0
23	0	200	甲殻	0
23	0	200	立派な羽	0
23	0	201	珊瑚	0
23	0	201	珊瑚	0
23	0	202	栄養ドリンク	0
23	0	202	すごいお肉	0
23	0	203	毒液+3	3
23	0	203	毛+3	3
23	0	203	毛	0
23	0	203	毛+1	1
23	0	204	毒液+1	1
23	0	204	小さな灯火	0
23	0	204	小さな灯火+1	1
23	0	205	岩塩	0
23	0	205	立派な羽	0
23	0	206	桜	0
23	0	206	光小晶	0
23	0	207	おさかな	0
23	0	207	毒液+1	1
23	0	207	小さな灯火	0
23	0	207	小さな灯火	0
23	0	207	小判	0
23	0	208	イヌサフラン	0
23	0	209	楠	0
23	0	209	針	0
23	0	209	リフレクター	0
23	0	210	楠	0
23	0	211	紫水晶	0
23	0	213	さつまいも	0
23	0	213	ふさふさ	0
23	0	213	毒液+2	2
23	0	214	鍵	0
23	0	214	釘	0
23	0	215	針	0
23	0	216	毒液	0
23	0	216	装甲	0
23	0	218	ボールペン	0
23	0	218	ガラス瓶	0
23	0	218	ビーフ	0
23	0	218	黒い貝	0
23	0	219	ボルト	0
23	0	221	岩塩	0
23	0	221	立派な羽	0
23	0	221	橙色の果実	0
23	0	221	ビーフ	0
23	0	222	ボルト	0
23	0	222	土筆	0
23	0	223	針	0
23	0	224	ボルト	0
23	0	224	ビーフ	0
23	0	227	立派な蓮根	0
23	0	228	ボルト	0
23	0	229	ボルト	0
23	0	229	ボルト	0
23	0	229	ビーフ	0
23	0	231	桜	0
23	0	231	装甲	0
23	0	231	毛+1	1
23	0	232	楠	0
23	0	232	毒液+3	3
23	0	233	造花	0
23	0	234	腐肉+1	1
23	0	234	腐肉	0
23	0	234	腐肉	0
23	0	234	腐肉	0
23	0	235	曹灰長石	0
23	0	235	不思議な粉+1	1
23	0	236	丸太	0
23	0	236	装甲	0
23	0	236	橙色の果実	0
23	0	238	曹灰長石	0
23	0	239	紫水晶	0
23	0	240	栄養ドリンク+2	2
23	0	240	不思議な粉	0
23	0	242	ボールペン	0
23	0	242	栄養ドリンク	0
23	0	244	さつまいも	0
23	0	244	甲殻	0
23	0	249	変な金具	0
23	0	249	おさかな+1	1
23	0	250	鍵	0
23	0	251	毛+4	4
23	0	253	針	0
23	0	257	ボルト	0
23	0	257	ぶにゅぶにゅ	0
23	0	258	変な金具	0
23	0	258	ガラス瓶	0
23	0	260	針	0
23	0	260	小さな灯火+1	1
23	0	260	小判+1	1
23	0	260	小判	0
23	0	261	ボルト+1	1
23	0	261	ボルト	0
23	0	262	ボルト	0
23	0	263	桜	0
23	0	263	栄養ドリンク	0
23	0	265	変な金具	0
23	0	265	ふさふさ	0
23	0	266	毛+2	2
23	0	266	毛	0
23	0	266	立派な羽	0
23	0	267	毒液+3	3
23	0	268	さつまいも	0
23	0	268	甲殻+1	1
23	0	270	ビーフ	0
23	0	270	強靭な皮	0
23	0	270	強靭な皮	0
23	0	271	ボルト+1	1
23	0	272	栄養ドリンク	0
23	0	272	毛+1	1
23	0	273	装甲	0
23	0	274	紫水晶	0
23	0	274	立派な羽	0
23	0	274	不思議な粉	0
23	0	274	ビーフ	0
23	0	275	甲殻+1	1
23	0	275	不思議な粉	0
23	0	275	不思議な粉	0
23	0	276	桜	0
23	0	276	光小晶	0
23	0	277	柵	0
23	0	279	変な金具	0
23	0	279	プロテイン	0
23	0	283	紫水晶	0
23	0	283	虹色の雫	0
23	0	284	楠	0
23	0	284	ガラス瓶+1	1
23	0	284	毒液+1	1
23	0	285	ボルト	0
23	0	285	ボルト	0
23	0	286	立派な蓮根	0
23	0	286	長い髪	0
23	0	288	針	0
23	0	288	強靭な皮	0
23	0	289	針+1	1
23	0	289	小判	0
23	0	289	小さな灯火	0
23	0	290	桜	0
23	0	290	毒液+4	4
23	0	295	栄養ドリンク+1	1
23	0	295	装甲+1	1
23	0	296	ボルト	0
23	0	296	針	0
23	0	296	腐肉	0
23	0	297	紫水晶	0
23	0	297	すごいお肉	0
23	0	297	ビーフ	0
23	0	299	千切れマフラー	0
23	0	299	ボルト	0
23	0	300	装甲	0
23	0	300	毒液+1	1
23	0	300	ボルト	0
23	0	301	丸太	0
23	0	301	リフレクター	0
23	0	302	桜	0
23	0	302	立派な羽	0
23	0	303	ビーフ	0
23	0	303	強靭な皮	0
23	0	305	虹色の雫	0
23	0	305	不思議な粉+2	2
23	0	306	イヌサフラン	0
23	0	307	丸太	0
23	0	307	立派な羽+1	1
23	0	308	紫水晶	0
23	0	308	すごい石材	0
23	0	311	千切れマフラー	0
23	0	311	ビーフ	0
23	0	311	栄養ドリンク	0
23	0	311	プロテイン	0
23	0	312	変な金具	0
23	0	312	立派な羽	0
23	0	314	千切れマフラー	0
23	0	314	ボルト	0
23	0	315	栄養ドリンク	0
23	0	315	強靭な皮	0
23	0	317	紫水晶	0
23	0	317	すごいお肉	0
23	0	319	珊瑚	0
23	0	321	岩塩	0
23	0	321	ビーフ	0
23	0	321	ビーフ	0
23	0	322	針	0
23	0	322	おさかな	0
23	0	322	おさかな	0
23	0	322	海藻	0
23	0	323	千切れマフラー	0
23	0	323	栄養ドリンク	0
23	0	326	装甲	0
23	0	326	針	0
23	0	326	白龍の鱗	0
23	0	327	千切れマフラー	0
23	0	329	岩塩	0
23	0	329	すごい石材	0
23	0	330	ボルト	0
23	0	330	おさかな	0
23	0	330	ビーフ	0
23	0	330	腐肉	0
23	0	331	桜	0
23	0	331	赤い羽根	0
23	0	331	ビーフ	0
23	0	332	さつまいも	0
23	0	332	ふさふさ	0
23	0	332	甲殻	0
23	0	332	ビーフ	0
23	0	333	毒液+1	1
23	0	333	針+1	1
23	0	333	不思議な粉+4	4
23	0	333	強靭な皮	0
23	0	336	桜	0
23	0	336	光小晶	0
23	0	339	不思議な粉	0
23	0	341	奇妙な骨	0
23	0	342	奇妙な骨	0
23	0	342	黒い貝	0
23	0	342	ビーフ	0
23	0	344	毒液	0
23	0	345	奇妙な骨	0
23	0	345	長い髪	0
23	0	346	毒液	0
23	0	346	ビーフ	0
23	0	346	何かの歯	0
23	0	347	丸太	0
23	0	347	上質な布	0
23	0	347	ビーフ	0
23	0	348	桜	0
23	0	350	丸太	0
23	0	350	装甲	0
23	0	350	立派な羽	0
23	0	350	上質な布	0
23	0	351	鍵	0
23	0	352	毒液	0
23	0	352	装甲	0
23	0	353	桜	0
23	0	354	ボールペン	0
23	0	354	ガラス瓶	0
23	0	354	上質な布	0
23	0	356	ボルト+1	1
23	0	357	栄養ドリンク	0
23	0	357	腐肉+2	2
23	0	357	腐肉+2	2
23	0	358	丸太	0
23	0	358	毒液+2	2
23	0	360	ボルト	0
23	0	360	栄養ドリンク+1	1
23	0	360	ボルト	0
23	0	363	桜	0
23	0	363	立派な羽	0
23	0	363	装甲	0
23	0	363	装甲	0
23	0	363	霞石	0
23	0	366	ビーフ	0
23	0	366	ビーフ	0
23	0	366	新鮮そうな卵+1	1
23	0	367	立派な蓮根	0
23	0	368	千切れマフラー	0
23	0	368	栄養ドリンク+2	2
23	0	369	腐肉	0
23	0	369	腐肉+1	1
23	0	369	腐肉	0
23	0	369	腐肉+1	1
23	0	369	腐肉	0
23	0	370	さつまいも	0
23	0	371	針+2	2
23	0	372	虹色の雫	0
23	0	372	ビーフ	0
23	0	372	強靭な皮	0
23	0	373	ボルト	0
23	0	373	ボルト	0
23	0	373	強靭な皮	0
23	0	374	変な金具	0
23	0	374	プロテイン	0
23	0	375	立派な羽	0
23	0	377	造花	0
23	0	377	おさかな	0
23	0	378	ビーフ	0
23	0	378	ビーフ	0
23	0	378	強靭な皮	0
23	0	378	強靭な皮	0
23	0	380	ボルト	0
23	0	381	変な金具	0
23	0	381	栄養ドリンク	0
23	0	382	楠	0
23	0	383	ボルト	0
23	0	383	栄養ドリンク	0
23	0	383	黒龍の鱗	0
23	0	384	ボルト	0
23	0	386	柵	0
23	0	388	岩塩	0
23	0	390	変な金具	0
23	0	392	紫水晶	0
23	0	392	すごい石材	0
23	0	392	すごいお肉	0
23	0	392	角閃石	0
23	0	397	紫水晶	0
23	0	397	小判	0
23	0	398	ビーフ	0
23	0	398	ボルト	0
23	0	398	ぶにゅぶにゅ	0
23	0	399	毛	0
23	0	399	毒液+1	1
23	0	399	栄養ドリンク	0
23	0	401	岩塩	0
23	0	401	すごいお肉	0
23	0	401	虹色の雫+2	2
23	0	403	丸太	0
23	0	403	装甲	0
23	0	404	紫陽花	0
23	0	404	毛+1	1
23	0	404	立派な羽+1	1
23	0	405	不思議な粉	0
23	0	405	おさかな	0
23	0	406	栄養ドリンク	0
23	0	406	黒龍の鱗	0
23	0	406	白龍の鱗	0
23	0	410	紫陽花	0
23	0	410	毛	0
23	0	411	岩塩	0
23	0	411	ビーフ	0
23	0	411	欠けた刃	0
23	0	411	ビーフ	0
23	0	412	ボールペン	0
23	0	412	上質な布	0
23	0	413	変な金具	0
23	0	413	栄養ドリンク+1	1
23	0	414	紫水晶	0
23	0	414	立派な羽	0
23	0	414	虹色の雫	0
23	0	415	桜	0
23	0	415	立派な羽	0
23	0	416	強靭な皮	0
23	0	416	強靭な皮	0
23	0	417	丸太	0
23	0	418	ドラム缶	0
23	0	418	栄養ドリンク	0
23	0	418	強靭な皮	0
23	0	419	ボルト	0
23	0	419	栄養ドリンク	0
23	0	419	栄養ドリンク	0
23	0	420	栄養ドリンク	0
23	0	420	腐肉	0
23	0	420	腐肉+2	2
23	0	420	腐肉+1	1
23	0	420	腐肉+4	4
23	0	421	毛+7	7
23	0	421	針	0
23	0	421	小さな灯火	0
23	0	421	小判	0
23	0	421	小さな灯火	0
23	0	422	ボルト	0
23	0	422	ビーフ	0
23	0	423	紫水晶	0
23	0	423	欠けた刃+1	1
23	0	424	変な金具+1	1
23	0	424	栄養ドリンク	0
23	0	425	ボルト	0
23	0	425	腐肉	0
23	0	425	腐肉	0
23	0	425	腐肉	0
23	0	425	腐肉	0
23	0	426	ビーフ	0
23	0	426	ビーフ	0
23	0	427	ビーフ	0
23	0	427	とげとげ	0
23	0	427	何かの歯	0
23	0	427	何かの歯	0
23	0	428	曹灰長石	0
23	0	430	小判	0
23	0	431	ボルト	0
23	0	431	栄養ドリンク	0
23	0	431	腐肉	0
23	0	431	腐肉	0
23	0	431	腐肉	0
23	0	431	腐肉+1	1
23	0	432	紫水晶	0
23	0	432	立派な羽	0
23	0	433	ビーフ	0
23	0	433	毒液+2	2
23	0	433	針+2	2
23	0	434	ボルト	0
23	0	435	栄養ドリンク	0
23	0	435	ぶにゅぶにゅ	0
23	0	435	ぶにゅぶにゅ	0
23	0	435	ぶにゅぶにゅ	0
23	0	436	丸太	0
23	0	436	甲殻+2	2
23	0	440	丸太	0
23	0	442	変な金具	0
23	0	442	プロテイン	0
23	0	442	ビーフ	0
23	0	444	栄養ドリンク+1	1
23	0	444	毒液+7	7
23	0	444	海藻	0
23	0	445	桜	0
23	0	445	装甲	0
23	0	445	小判	0
23	0	446	桜	0
23	0	446	プロテイン	0
23	0	446	ビーフ	0
23	0	447	栄養ドリンク	0
23	0	447	栄養ドリンク	0
23	0	448	丸太	0
23	0	448	甲殻+4	4
23	0	449	小判	0
23	0	449	小判	0
23	0	450	曹灰長石	0
23	0	450	虹色の雫	0
23	0	450	不思議な粉+4	4
23	0	450	橙色の果実	0
23	0	451	千切れマフラー	0
23	0	451	栄養ドリンク	0
23	0	452	栄養ドリンク+1	1
23	0	453	楠	0
23	0	453	甲殻+4	4
23	0	453	ビーフ	0
23	0	455	変な金具	0
23	0	455	ビーフ	0
23	0	458	丸太	0
23	0	458	立派な羽	0
23	0	461	柵	0
23	0	462	岩塩	0
23	0	462	虹色の雫	0
23	0	463	丸太	0
23	0	463	甲殻	0
23	0	464	装甲	0
23	0	464	毛	0
23	0	466	変な金具	0
23	0	467	変な金具	0
23	0	468	装甲	0
23	0	468	毛+2	2
23	0	470	桜	0
23	0	472	不思議な粉	0
23	0	473	丸太	0
23	0	473	甲殻+1	1
23	0	473	装甲	0
23	0	474	楠	0
23	0	474	リフレクター	0
23	0	475	桜	0
23	0	475	装甲	0
23	0	475	装甲	0
23	0	476	紫水晶	0
23	0	476	すごい石材	0
23	0	480	紫陽花	0
23	0	480	甲殻+1	1
23	0	481	おさかな	0
23	0	481	強い牙	0
23	0	484	紫水晶	0
23	0	484	虹色の雫+9	9
23	0	485	ボルト	0
23	0	485	ビーフ	0
23	0	486	毒液	0
23	0	486	腐肉	0
23	0	486	腐肉	0
23	0	486	腐肉	0
23	0	486	腐肉	0
23	0	487	紫陽花	0
23	0	487	針+1	1
23	0	487	甲殻	0
23	0	488	変な金具	0
23	0	488	ガラス瓶	0
23	0	488	ボルト	0
23	0	490	毒液+1	1
23	0	492	奇妙な骨	0
23	0	493	装甲	0
23	0	494	楠	0
23	0	494	立派な羽	0
23	0	494	甲殻	0
23	0	495	針+2	2
23	0	495	躍動石+1	1
23	0	496	楠	0
23	0	496	立派な羽	0
23	0	497	楠	0
23	0	497	毒液+2	2
23	0	498	栄養ドリンク	0
23	0	498	栄養ドリンク	0
23	0	499	楠	0
23	0	499	立派な羽	0
23	0	499	光小晶	0
23	0	500	装甲	0
23	0	500	ボルト	0
23	0	500	針+1	1
23	0	501	楠	0
23	0	501	立派な羽	0
23	0	502	栄養ドリンク	0
23	0	502	小判	0
23	0	502	小さな灯火	0
23	0	503	曹灰長石	0
23	0	503	すごい石材	0
23	0	504	岩塩	0
23	0	504	小判	0
23	0	507	毒液+2	2
23	0	507	毛+3	3
23	0	510	ボルト	0
23	0	510	不思議な粉+1	1
23	0	513	さつまいも	0
23	0	514	楠	0
23	0	514	何かの歯	0
23	0	514	欠けた刃+1	1
23	0	514	装甲	0
23	0	515	桜	0
23	0	516	毛+1	1
23	0	516	不思議な粉	0
23	0	517	楠	0
23	0	517	光小晶	0
23	0	517	甲殻	0
23	0	517	ビーフ	0
23	0	517	ビーフ	0
23	0	518	ボールペン	0
23	0	518	プロテイン	0
23	0	519	変な金具	0
23	0	519	上質な布	0
23	0	519	ビーフ	0
23	0	523	不思議な粉+2	2
23	0	523	不思議な粉	0
23	0	523	おさかな	0
23	0	523	ビーフ	0
23	0	523	不思議な粉	0
23	0	524	ボルト	0
23	0	525	腐肉	0
23	0	525	腐肉	0
23	0	526	曹灰長石	0
23	0	526	上質な布	0
23	0	526	すごい石材	0
23	0	526	すごいお肉	0
23	0	526	不思議な粉+2	2
23	0	527	ビーフ	0
23	0	527	ぶにゅぶにゅ	0
23	0	528	虹色の雫+1	1
23	0	528	ビーフ	0
23	0	528	虹色の雫+1	1
23	0	528	虹色の雫+5	5
23	0	528	ぶにゅぶにゅ	0
23	0	529	おさかな	0
23	0	530	ボルト	0
23	0	530	おさかな+1	1
23	0	532	変な金具	0
23	0	532	毒液+5	5
23	0	532	ガラス瓶+1	1
23	0	532	上質な布	0
23	0	533	火龍の鱗	0
23	0	534	腐肉	0
23	0	534	腐肉	0
23	0	534	腐肉	0
23	0	535	毛	0
23	0	535	血	0
23	0	536	曹灰長石	0
23	0	536	強靭な皮	0
23	0	537	変な金具	0
23	0	538	装甲	0
23	0	539	ボルト	0
23	0	539	腐肉+1	1
23	0	539	腐肉	0
23	0	539	腐肉	0
23	0	539	腐肉	0
23	0	541	岩塩	0
23	0	541	強い牙	0
23	0	543	針	0
23	0	543	ビーフ	0
23	0	544	毒液+1	1
23	0	544	強靭な皮	0
23	0	545	柵	0
23	0	545	針	0
23	0	545	ボルト	0
23	0	547	変な金具+1	1
23	0	547	栄養ドリンク	0
23	0	548	紫水晶	0
23	0	548	不思議な粉	0
23	0	550	楠	0
23	0	550	壊れた銀の斧	0
23	0	551	毛+4	4
23	0	552	楠	0
23	0	552	毒液	0
23	0	553	楠	0
23	0	554	毛	0
23	0	554	ぬめぬめ+8	8
23	0	556	装甲	0
23	0	556	すごいお肉	0
23	0	557	丸太	0
23	0	557	毒液+2	2
23	0	557	毒液	0
23	0	557	装甲	0
23	0	557	リフレクター	0
23	0	557	リフレクター	0
23	0	562	変な金具	0
23	0	563	丸太	0
23	0	563	ボルト	0
23	0	564	ぶにゅぶにゅ	0
23	0	566	紫水晶	0
23	0	566	腐肉	0
23	0	567	紫水晶	0
23	0	567	橙色の果実	0
23	0	567	橙色の果実	0
23	0	568	岩塩	0
23	0	568	すごい石材	0
23	0	568	立派な羽	0
23	0	570	ボルト	0
23	0	571	ボールペン+1	1
23	0	577	変な金具	0
23	0	577	長い髪	0
23	0	577	ガラス瓶	0
23	0	577	不思議な食材	0
23	0	580	ボールペン	0
23	0	580	ボルト	0
23	0	582	針	0
23	0	582	海藻	0
23	0	583	栄養ドリンク	0
23	0	583	おさかな	0
23	0	584	千切れマフラー	0
23	0	584	ボルト	0
23	0	585	装甲	0
23	0	586	ボルト	0
23	0	586	強靭な皮	0
23	0	587	丸太	0
23	0	587	甲殻	0
23	0	587	ビーフ	0
23	0	588	変な金具	0
23	0	588	ボルト	0
23	0	592	柵	0
23	0	592	ビーフ	0
23	0	592	毛+1	1
23	0	593	曹灰長石	0
23	0	593	虹色の雫	0
23	0	593	虹色の雫	0
23	0	596	ボルト	0
23	0	596	栄養ドリンク+1	1
23	0	596	ぶにゅぶにゅ	0
23	0	597	おさかな+1	1
23	0	597	強靭な皮	0
23	0	597	強靭な皮	0
23	0	598	丸太	0
23	0	599	禁断じゃない果実	0
23	0	601	おさかな	0
23	0	601	毒液+1	1
23	0	601	海藻	0
23	0	601	海藻	0
23	0	603	栄養ドリンク+1	1
23	0	604	千切れマフラー	0
23	0	605	曹灰長石+1	1
23	0	605	橙色の果実	0
23	0	606	丸太	0
23	0	606	甲殻+1	1
23	0	607	曹灰長石	0
23	0	608	楠	0
23	0	608	毒液	0
23	0	608	装甲	0
23	0	608	ビーフ	0
23	0	610	千切れマフラー	0
23	0	610	ボルト	0
23	0	611	立派な蓮根	0
23	0	611	造花	0
23	0	611	ビーフ	0
23	0	612	栄養ドリンク	0
23	0	612	小判	0
23	0	612	小判	0
