result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	0	390	01	0	6	料理のような気がするなにか	1	13	10	14	10	15	10
02	0	392	01	0	6	シェフの気まぐれサラダ	1	13	10	14	10	15	10
02	0	394	01	0	6	不思議なスープ	1	13	10	14	10	15	10
02	0	396	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	397	01	0	6	肉じゃが？	1	13	10	14	10	15	10
02	0	406	01	0	6	つめた～いお湯	1	13	10	14	10	15	10
02	0	414	01	0	6	ふしぎな色のおにぎり	1	13	10	14	10	15	10
02	0	416	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	419	01	0	6	ほぼ素の味がする和え物	1	13	10	14	10	15	10
02	0	420	01	0	6	特製オムライス	1	0	0	0	0	0	0
02	0	423	01	0	6	チョコレートブラウニー	1	13	10	14	10	15	10
02	0	426	01	0	6	おにぎり（梅干し）	1	13	10	14	10	15	10
02	0	430	01	0	6	不思議な卵焼き	1	13	10	14	10	15	10
02	0	431	01	0	6	フライドポテト	1	0	0	0	0	0	0
02	0	434	01	0	6	ハザマピザ	1	13	10	14	10	15	10
02	0	436	01	0	6	坂道スペシャル	1	13	10	14	10	15	10
02	0	440	01	0	6	ねそべりぺんオムレツ	1	13	10	14	10	15	10
02	0	446	01	0	6	ハムカツパン	1	13	10	14	10	15	10
02	0	448	01	0	6	不思議な料理	1	13	10	14	10	15	10
02	0	463	01	0	6	不思議なパンケーキ	1	13	10	14	10	15	10
02	0	467	01	0	6	クルクルキャンディー	0	0	0	0	0	0	0
02	0	472	01	0	6	ピクニックセット	1	13	10	14	10	15	10
02	0	480	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	486	01	0	6	漫画肉	1	13	10	14	10	15	10
02	0	491	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	492	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	500	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	501	01	0	6	不思議な食材の炒め物	0	13	10	14	10	15	10
02	0	502	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	503	01	0	6	さんどいっち	1	13	10	14	10	15	10
02	0	510	01	0	6	ポチ特製ごった煮	1	13	10	14	10	15	10
02	0	517	01	0	6	不思議な食材の煮込み	1	13	10	14	10	15	10
02	0	521	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	524	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	538	01	0	6	不思議なおにぎり	1	13	10	14	10	15	10
02	0	545	01	0	6	サンドイッチ	1	13	10	14	10	15	10
02	0	557	01	0	6	おいしいちくわぶ	1	13	10	14	10	15	10
02	0	586	01	0	6	ハンバーガーとポテト	1	13	10	14	10	15	10
02	0	587	01	0	6	大遅刻トースト	1	13	10	0	0	0	0
02	0	593	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	597	01	0	6	こねこクッキー	1	13	10	14	10	15	10
02	0	605	01	0	6	肉まん	1	13	10	14	10	15	10
02	0	618	01	0	6	手作り日の丸弁当	1	13	10	14	10	15	10
02	0	619	01	0	6	手作り日の丸弁当	1	13	10	14	10	15	10
02	0	627	01	0	6	アイリッシュコーヒー	1	13	10	14	10	15	10
02	0	631	01	0	6	不思議な食材のサンドイッチ	1	13	10	14	10	15	10
02	0	641	01	0	6	白い薬	1	13	10	14	10	15	10
02	0	642	01	0	6	鈍色の薬	1	13	10	14	10	15	10
02	0	647	01	0	6	餃子定食	1	13	10	14	10	0	0
02	0	649	01	0	6	しみしみだいこん	1	13	10	14	10	15	10
02	0	650	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	658	01	0	6	クリスマスケーキ	1	13	10	14	10	15	10
02	0	660	01	0	6	ひよこ豆のスープ	1	13	10	14	10	15	10
02	0	661	01	0	6	アニマルクッキー	1	13	10	14	10	15	10
02	0	663	01	0	6	不思議なチョコレートバー	1	13	10	14	10	15	10
02	0	667	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	670	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	682	01	0	6	シェフの気まぐれサラダ	1	13	10	14	10	15	10
02	0	683	01	0	7	不思議な食材	0	0	0	0	0	0	0
02	0	687	01	0	6	火を通した何か	1	13	10	14	10	15	10
02	0	693	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	694	01	0	6	マゼンタ色のムース（激甘）	1	13	10	14	10	15	10
02	0	695	01	0	6	マゼンタ色のムース（激甘）	1	13	10	14	10	15	10
02	0	706	01	0	6	シーフードグラタン	1	13	10	14	10	15	10
02	0	714	01	0	6	謎ゼリーキューブ	1	13	10	14	10	15	10
02	0	717	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	722	01	0	6	いい香りのシュトーレン	1	13	10	14	10	15	10
02	0	733	01	0	6	いなりずし（甘生姜添え）	1	13	10	14	10	15	10
02	0	734	01	0	7	不思議な食材	0	0	0	0	0	0	0
02	0	735	01	0	6	餃子定食	1	13	10	14	10	0	0
02	0	739	01	0	6	エヴィ天おにぎり（大）	1	13	10	14	10	15	10
02	0	753	01	0	6	試しに作った肉じゃが	1	13	10	14	10	15	10
02	0	755	01	0	6	シェフの気まぐれサラダ	1	13	10	14	10	15	10
02	0	757	01	0	6	サンドイッチパック	1	13	10	14	10	15	10
02	0	767	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	788	01	0	6	カレースープ	1	13	10	14	10	15	10
02	0	791	01	0	6	補給食	1	13	10	14	10	15	10
02	0	794	01	0	6	義娘の手作り弁当	1	13	10	14	10	15	10
02	0	799	01	0	6	コッペパン	1	13	10	14	10	15	10
02	0	805	01	0	6	ナッツとチョコの堅焼きクッキー	1	13	10	14	10	15	10
02	0	808	01	0	6	やばいケーキアリスペシャル	1	13	10	14	10	15	10
02	0	819	01	0	6	ポチ特製ごった煮	1	13	10	14	10	15	10
02	0	834	01	0	6	四つ葉丼	1	13	10	14	10	15	10
02	0	848	01	0	6	シマエナガおむすび	1	13	10	14	10	15	10
02	0	851	01	0	6	不思議100%ハンバーグ	1	13	10	14	10	15	10
02	0	853	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	854	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	857	01	0	6	ローズティー	1	13	10	14	10	15	10
02	0	865	01	0	6	おにぎり	1	13	10	0	0	0	0
02	0	884	01	0	6	イバラレントグリーン	1	13	10	14	10	15	10
02	0	889	01	0	6	ランチセット	1	13	10	14	10	15	10
02	0	891	01	0	6	エヴィ天おにぎり（小）×２	1	13	10	14	10	15	10
02	0	896	01	0	6	お誕生日のケーキ	1	13	10	14	10	15	10
02	0	900	01	0	6	お誕生日のケーキ	1	13	10	14	10	15	10
02	0	901	01	0	6	おいしいおにぎり	1	13	10	14	10	15	10
02	0	905	01	0	6	おいしいおにぎり	1	13	10	14	10	15	10
02	0	909	01	0	6	ありあわせサラダサンド	1	13	10	14	10	15	10
02	0	910	01	0	6	カレースープ	1	13	10	14	10	15	10
02	0	914	01	0	6	試製薬酒	1	13	10	14	10	15	10
02	0	920	01	0	6	クズ肉	1	13	10	14	10	15	10
02	0	928	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	929	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	948	01	0	6	パンの耳に砂糖まぶして揚げたやつ	1	13	10	14	10	15	10
02	0	958	01	0	6	たこ焼き	1	13	10	14	10	15	10
02	0	973	01	0	6	お徳用乾パン	1	13	10	14	10	0	0
02	0	982	01	0	6	おいしいおにぎり	1	13	10	14	10	15	10
02	0	988	01	0	6	サンドイッチ	1	13	10	14	10	15	10
02	0	990	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	992	01	0	6	おひたし	1	13	10	14	10	15	10
02	0	999	01	0	6	不思議なたまごサンドイッチ	1	13	10	14	10	15	10
02	0	1002	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	1019	01	0	6	不思議なパンケーキ	1	13	10	14	10	15	10
02	0	1030	01	0	6	カレースープ	1	13	10	14	10	15	10
02	0	1033	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1039	01	0	6	差し入れのエナジーゼリー	1	13	10	14	10	15	10
02	0	1040	01	0	6	あり合わせの飯	1	13	10	14	10	15	10
02	0	1043	01	0	6	牛丼	1	13	10	14	10	15	10
02	0	1045	01	0	6	おにぎり	1	13	10	14	10	15	10
02	0	1050	01	0	6	試作料理～野菜の包み焼き～	1	13	10	14	10	0	0
02	0	1051	01	0	6	百枚漬	1	13	10	14	10	0	0
02	0	1053	01	0	6	丼プリン	1	13	10	14	10	0	0
02	0	1055	01	0	6	ピロシキ	1	0	0	0	0	0	0
02	0	1056	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	1065	01	0	6	不思議なアイスクリーム	1	13	10	14	10	15	10
02	0	1099	01	0	6	不思議なおにぎり	1	13	10	14	10	15	10
02	0	1103	01	0	6	不思議なパンプキンパイ	1	13	10	14	10	15	10
02	0	1113	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1122	01	0	6	不格好な卵焼き	0	13	10	14	10	0	0
02	0	1124	01	0	6	不思議なうどん	1	13	10	14	10	15	10
02	0	1127	01	0	6	試作品のクッキー	1	13	10	14	10	15	10
02	0	1134	01	0	6	試作品のクッキー	1	13	10	14	10	15	10
02	0	1137	01	0	6	唐揚げ弁当	1	13	10	14	10	15	10
02	0	1150	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1154	01	0	6	不思議な卵焼き	1	13	10	14	10	15	10
02	0	1155	01	0	6	JK飯のおこぼれ	1	13	10	14	10	15	10
02	0	1159	01	0	6	野菜たっぷりミネストローネ	1	13	10	14	10	15	10
02	0	1171	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	1172	01	0	6	カロリーメイト	1	13	10	14	10	15	10
02	0	1173	01	0	6	カロリーメイト	1	13	10	14	10	15	10
02	0	1178	01	0	6	こめつぶ	1	13	10	14	10	0	0
02	0	1182	01	0	6	おにくさん（魚肉）	1	13	10	14	10	15	10
02	0	1197	01	0	6	手製葉巻き	1	13	10	14	10	15	10
02	0	1202	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	1205	01	0	6	チクワミルク	1	13	10	14	10	15	10
02	0	1232	01	0	6	身体強化薬A(治験中)	1	13	10	14	10	0	0
02	0	1234	01	0	6	調理実習で作ったマフィン（小）	1	13	10	14	10	15	10
02	0	1237	01	0	6	シマエナガ饅頭	1	13	10	14	10	15	10
02	0	1244	01	0	6	アイシングクッキー	1	13	10	14	10	15	10
02	0	1245	01	0	6	調理実習で作ったマフィン（中）	1	13	10	14	10	15	10
02	0	1249	01	0	6	ブルーキャンディ	1	13	10	14	10	15	10
02	0	1254	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	1256	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	1275	01	0	6	ポーション（苦いやつ）	1	13	10	14	10	15	10
02	0	1293	01	0	6	いい香りのシュトーレン	1	13	10	14	10	15	10
02	0	1299	01	0	6	シーラカンスの煮付け	0	13	10	14	10	15	10
02	0	1301	01	0	6	とびきり豪華なホールケーキ	1	13	10	14	10	15	10
02	0	1303	01	0	6	その辺の魚焼いてみたもの	1	13	10	14	10	15	10
02	0	1310	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1311	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1313	01	0	6	アーモンドごろごろトゥロン	1	13	10	14	10	15	10
02	0	1344	01	0	6	自分の分	1	13	10	14	10	15	10
02	0	1352	01	0	6	ミントキャンディ	1	13	10	14	10	15	10
02	0	1353	01	0	6	300ポーション	1	13	10	14	10	15	10
02	0	1354	01	0	6	ヤヤニク	1	13	10	14	10	15	10
02	0	1357	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1360	01	0	6	焼いた「もの」	1	13	10	14	10	15	10
02	0	1362	01	0	6	とびきり豪華なホールケーキ	1	13	10	14	10	15	10
02	0	1367	01	0	6	差し入れのエナジーゼリー	1	13	10	14	10	15	10
02	0	1383	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	1387	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1392	01	0	6	香草炒め	1	13	10	14	10	0	0
02	0	1394	01	0	6	おばあちゃんの朝ごはん	1	13	10	14	10	15	10
02	0	1405	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1432	01	0	6	バッタ	1	13	10	14	10	15	10
02	0	1436	01	0	6	？？？	1	13	10	14	10	15	10
02	0	1456	01	0	6	大根	1	13	10	14	10	15	10
02	0	1473	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	1483	01	0	6	探偵のずぼら飯	1	13	10	14	10	15	10
02	0	1488	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1491	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	1503	01	0	6	不思議な食材	0	0	0	0	0	0	0
