result_no	generate_no	party_no	party_type	name	member_num	
14	0	144	1	蓮の葉は、瑠璃色に	4
14	0	147	0	誘う夢見草	1
14	0	147	1	誘う夢見草	1
14	0	148	0	スターゲイザーズ	3
14	0	148	1	スターゲイザーズ	3
14	0	150	0	神も仏もあるもんか	4
14	0	150	1	神も仏もあるもんか	4
14	0	151	0	ソロ活動中	1
14	0	151	1	ソロ活動中	1
14	0	153	0	月灯	2
14	0	153	1	月灯	2
14	0	154	0	TeamNo.154	1
14	0	154	1	TeamNo.154	1
14	0	156	1	XYZ：GB隊	1
14	0	157	0	蛇之目古書店住民組合	4
14	0	157	1	蛇之目古書店住民組合	4
14	0	158	0	墨染の地図	2
14	0	158	1	墨染の地図	3
14	0	159	0	赤信号！停止中！	2
14	0	159	1	しっぽぽぽぽん！	4
14	0	161	0	ヤーさんのヤーはヤのつく自由業ではない	3
14	0	161	1	ヤーさんのヤーはヤのつく自由業ではない	3
14	0	162	0	擬う虚怪達	4
14	0	162	1	I'm bloody	4
14	0	163	0	檀花深藍	2
14	0	163	1	檀花深藍	2
14	0	164	0	ディストピアン	4
14	0	164	1	ディストピアン	4
14	0	165	0	痛撃は紳士の嗜みですわよ！	4
14	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
14	0	168	1	おうちに帰るまでが侵略です	3
14	0	171	0	そらとぶおさかな	2
14	0	171	1	そらとぶおさかな	2
14	0	172	0	ふたりはこゃーん！ Max Heart	2
14	0	172	1	ふたりはこゃーん！ Max Heart	2
14	0	173	0	陸海空イバラ征服するなんて	2
14	0	174	0	避田高校D.D部	4
14	0	174	1	避田高校D.D部	4
14	0	175	0	うねうねはえっち	1
14	0	175	1	うねうねはえっち	1
14	0	176	0	Flower	1
14	0	176	1	Flower	1
14	0	177	0	OBUKEとまな板にサンドされたイッヌ	1
14	0	177	1	OBUKEとまな板にサンドされたイッヌ	1
14	0	178	0	二次元	1
14	0	178	1	二次元	1
14	0	179	0	TeamNo.179	1
14	0	179	1	TeamNo.179	1
14	0	181	0	放課後駄弁り隊	4
14	0	181	1	放課後駄弁り隊	4
14	0	182	0	鋼響戦隊	4
14	0	182	1	鋼響戦隊	4
14	0	183	0	マロニエローズ	4
14	0	183	1	マロニエローズ	4
14	0	185	0	のんびり下山ハイキング	4
14	0	185	1	妖怪握り変化一味	4
14	0	194	0	星の十字教団	4
14	0	194	1	星の十字教団	4
14	0	197	0	TeamNo.197	1
14	0	197	1	TeamNo.197	1
14	0	198	0	つくねサマとラディカルサバイバーズ	3
14	0	198	1	つくねサマとラディカルサバイバーズ	3
14	0	202	0	無貌の蛇	4
14	0	202	1	三日月同盟	1
14	0	203	0	焼け野の鴉	4
14	0	203	1	焼け野の鴉	4
14	0	204	0	TeamNo.204	1
14	0	204	1	TeamNo.204	1
14	0	207	0	ブルーアンカー【ハザマ店】	2
14	0	207	1	ブルーアンカー【ハザマ店】	4
14	0	208	0	TeamNo.208	1
14	0	208	1	TeamNo.208	1
14	0	209	0	歩行軍手ファンクラブ『ぐぐぅ！』	4
14	0	209	1	mild militia	4
14	0	213	0	放浪者たち	4
14	0	213	1	黒炎	4
14	0	215	0	ブラッディ☆シスターズ	4
14	0	215	1	ブラッディ☆シスターズ	4
14	0	216	0	Two sides of the same Coin	4
14	0	216	1	ウホウホ動物探検隊	4
14	0	218	0	はざまるっ！	4
14	0	218	1	got it move	4
14	0	222	1	一閃	2
14	0	223	0	TeamNo.223	2
14	0	223	1	TeamNo.223	2
14	0	226	0	トレイターズ	4
14	0	226	1	トレイターズ	4
14	0	227	0	TeamNo.227	1
14	0	227	1	TeamNo.227	1
14	0	228	0	♥めちゃめちゃカワイイ♥	4
14	0	228	1	♥めちゃめちゃカワイイ♥	4
14	0	232	0	エル・ニーニョ	1
14	0	232	1	エル・ニーニョ	1
14	0	233	0	チーム満腹	3
14	0	233	1	チーム満腹	3
14	0	234	0	ちわわと和解せよ	4
14	0	234	1	ちわわと和解せよ	4
14	0	235	0	鵺 -nue-	4
14	0	235	1	鵺 -nue-	4
14	0	236	0	翠雷の灯	3
14	0	236	1	翠雷の灯	3
14	0	238	0	ねこのて	1
14	0	238	1	ねこのて	1
14	0	239	0	イバラの天下乱すものアンジの彼方へ消えていけ	4
14	0	239	1	だものフレンズ	4
14	0	240	0	待ち人のこないお茶会	2
14	0	240	1	待ち人のこないお茶会	2
14	0	242	0	さぼりねこ	1
14	0	242	1	さぼりねこ	1
14	0	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
14	0	251	1	(*‘ω‘)僕たちイバラシティ大好き組(‘ω‘*)	4
14	0	255	0	もずくパーティ	4
14	0	255	1	いももちラプソディ	4
14	0	256	0	さぁ開演の刻だ、此処に喝采を呼べ	4
14	0	256	1	<人を呪わば穴二つ>	4
14	0	257	0	『欠けた蜜蝋』	4
14	0	257	1	欠けた蜜蝋	4
14	0	258	0	初等部が行く！	1
14	0	258	1	初等部が行く！	1
14	0	259	0	TeamNo.259	1
14	0	259	1	TeamNo.259	1
14	0	260	0	TeamNo.260	1
14	0	260	1	walkers on road of thorns.	4
14	0	263	0	あさき夢	2
14	0	263	1	あさき夢	2
14	0	266	0	メガネ販売部	4
14	0	266	1	メガネ販売部	4
14	0	267	0	TeamNo.267	3
14	0	267	1	TeamNo.267	3
14	0	268	0	ナイトルーラー	4
14	0	268	1	ナイトルーラー	4
14	0	269	0	TeamNo.269	1
14	0	269	1	TeamNo.269	1
14	0	270	0	ソビエト研究会	4
14	0	270	1	ソビエト研究会	4
14	0	274	0	カランド	2
14	0	274	1	カランド	2
14	0	277	0	ゆるふわおやつ	4
14	0	277	1	ゆるふわおやつ	4
14	0	278	0	水音と名月	4
14	0	278	1	水音と名月	4
14	0	279	0	一花繚乱	2
14	0	279	1	一花繚乱	2
14	0	282	0	天体観測	1
14	0	282	1	天体観測	1
14	0	283	0	蓮華座	4
14	0	283	1	蓮華座	4
14	0	286	0	モノクロリリィ	2
14	0	286	1	モノクロリリィ	2
14	0	288	1	TeamNo.288	4
14	0	289	0	TeamNo.289	1
14	0	289	1	TeamNo.289	1
14	0	297	0	TeamNo.297	1
14	0	297	1	TeamNo.297	1
14	0	301	0	熾す魂火、絶えぬ火光	4
14	0	301	1	熾す魂火、絶えぬ火光	4
14	0	303	0	三位四体	4
14	0	303	1	三位四体	4
14	0	305	0	徒歩でキタ	4
14	0	305	1	強襲野郎Oチーム	4
14	0	306	0	TeamNo.306	1
14	0	306	1	TeamNo.306	1
14	0	309	0	TeamNo.309	1
14	0	309	1	TeamNo.309	1
14	0	311	0	晴仁会アンジニティ支部	4
14	0	311	1	TeamNo.311	4
14	0	312	0	絶対不可侵領域	1
14	0	312	1	絶対不可侵領域	1
14	0	313	0	TeamNo.313	1
14	0	313	1	TeamNo.313	1
14	0	314	0	うさぎさんチーム	4
14	0	314	1	うさぎさんチーム	4
14	0	317	0	雑草魂	1
14	0	317	1	雑草魂	1
14	0	319	0	☆トリニティソロリスト↑	1
14	0	319	1	☆トリニティソロリスト↑	1
14	0	322	0	カゲアソビ	4
14	0	322	1	カゲアソビ	4
14	0	323	0	TeamNo.323	1
14	0	323	1	TeamNo.323	1
14	0	324	0	TeamNo.324	1
14	0	324	1	TeamNo.324	1
14	0	332	0	チグハグラプソディ	4
14	0	332	1	チグハグラプソディ	4
14	0	333	0	鞠餅白兎	4
14	0	333	1	鞠餅白兎	4
14	0	341	0	ガストフロント	4
14	0	341	1	ガストフロント	4
14	0	342	0	Аврора	2
14	0	342	1	Аврора	2
14	0	346	0	ゆるりハザマ旅	3
14	0	346	1	ゆるりハザマ旅	3
14	0	347	0	夕映えの庭に集うもの	2
14	0	347	1	夕映えの庭に集うもの	3
14	0	348	0	夕映えの庭に集うもの	1
14	0	349	0	TeamNo.349	1
14	0	349	1	TeamNo.349	1
14	0	351	1	無貌の蛇	1
14	0	353	0	TeamNo.353	1
14	0	353	1	TeamNo.353	1
14	0	356	0	一人ぼっち防衛戦線	1
14	0	356	1	一人ぼっち防衛戦線	1
14	0	357	0	白秋18切符ミステリーツアー	3
14	0	357	1	白秋18切符ミステリーツアー	3
14	0	358	0	TeamNo.358	1
14	0	358	1	TeamNo.358	1
14	0	361	0	ナレハテ滴る良いアンジ	4
14	0	361	1	ナレハテ滴る良いアンジ	4
14	0	362	0	めちゃくちゃさいきょうつよつよ団	4
14	0	362	1	めちゃくちゃさいきょうつよつよ団	4
14	0	365	0	猫と和解せよ	3
14	0	365	1	猫と和解せよ	3
14	0	367	0	放課後探検クラブ	1
14	0	367	1	放課後探検クラブ	1
14	0	368	0	TeamNo.368	1
14	0	368	1	TeamNo.368	1
14	0	370	0	ちてきトリオ	3
14	0	370	1	ちてきトリオ	3
14	0	371	0	末妹&援護姉二人	1
14	0	371	1	末妹&援護姉二人	1
14	0	373	0	【Stairwell】ご飯おいしいは正義	4
14	0	373	1	【Stairwell】ご飯おいしいは正義	4
14	0	377	0	放課後ハザマ時間	3
14	0	377	1	放課後ハザマ時間	3
14	0	389	0	からあげアゲアゲ	1
14	0	389	1	からあげアゲアゲ	1
14	0	392	0	夕礼書店調査隊	4
14	0	392	1	夕礼書店調査隊	4
14	0	394	0	TeamNo.394	4
14	0	394	1	TeamNo.394	4
14	0	398	0	チェストイバラシティ	4
14	0	398	1	チェストイバラシティ	4
14	0	403	0	TeamNo.403	1
14	0	403	1	TeamNo.403	1
14	0	404	0	13A13IECA.exe	1
14	0	404	1	13A13IECA.exe	1
14	0	407	0	TeamNo.407	1
14	0	407	1	TeamNo.407	1
14	0	410	0	TeamNo.410	1
14	0	410	1	TeamNo.410	1
14	0	413	0	TeamNo.413	1
14	0	413	1	TeamNo.413	1
14	0	418	0	運動不足ニティ	4
14	0	418	1	運動不足	4
14	0	421	0	こわくないトリオ	3
14	0	421	1	クマのタロちゃん	3
14	0	422	0	アライアンス・レイダーズ	4
14	0	422	1	アライアンス・レイダーズ	4
14	0	425	1	うさぎ隊	1
14	0	434	0	生命の【機】と共に	2
14	0	434	1	生命の【機】と共に	2
14	0	437	0	TeamNo.437	1
14	0	437	1	TeamNo.437	1
14	0	438	0	TeamNo.438	1
14	0	438	1	TeamNo.438	1
14	0	443	0	【＆】	2
14	0	443	1	【＆】	2
14	0	446	0	夏だハザマだポロリもあるよ（アイテムドロップ）	4
14	0	446	1	夏だハザマだポロリもあるよ（アイテムドロップ）	4
14	0	449	0	TeamNo.449	1
14	0	449	1	TeamNo.449	1
14	0	454	0	TeamNo.454	1
14	0	454	1	TeamNo.454	1
14	0	458	0	放課後探検クラブ	1
14	0	458	1	放課後探検クラブ	1
14	0	461	0	TeamNo.461	4
14	0	461	1	TeamNo.461	4
14	0	462	0	うさぎひとりたび	1
14	0	462	1	うさぎひとりたび	1
14	0	466	0	IBARA OF THE DEAD	3
14	0	466	1	TeamNo.466	1
14	0	467	0	TeamNo.467	1
14	0	467	1	TeamNo.467	1
14	0	470	0	《アンジニティの遠楽隊》	4
14	0	470	1	《アンジニティの遠楽隊》	4
14	0	472	0	お肉が食べたい	3
14	0	472	1	お肉が食べたい	3
14	0	476	0	ハザマ一人旅	1
14	0	476	1	ハザマ一人旅	1
14	0	477	0	厄災の鬼	1
14	0	477	1	厄災の鬼	1
14	0	481	0	一人ぼっちの笑顔	1
14	0	481	1	一人ぼっちの笑顔	1
14	0	484	0	IMITATION FIRE	2
14	0	484	1	IMITATION FIRE	2
14	0	488	0	TeamNo.488	1
14	0	488	1	TeamNo.488	1
14	0	491	0	TeamNo.491	1
14	0	491	1	TeamNo.491	1
14	0	493	0	救世を夢見て	1
14	0	493	1	救世を夢見て	1
14	0	498	0	寄せ植え花壇	2
14	0	498	1	寄せ植え花壇	2
14	0	500	0	パスファインダー	4
14	0	500	1	パスファインダー	4
14	0	501	0	チームあげぽよ	2
14	0	501	1	チームあげぽよ	2
14	0	504	0	孤道の信奉者	1
14	0	504	1	孤道の信奉者	1
14	0	506	0	防衛線	2
14	0	506	1	防衛線	2
14	0	513	0	侵略大好きアンヂニチィ	4
14	0	513	1	侵略大好きアンヂニチィ	4
14	0	518	0	Jeune Fille Magique	4
14	0	518	1	Jeune Fille Magique	4
14	0	519	0	肉食系眼鏡男子	3
14	0	519	1	肉食系眼鏡男子	3
14	0	520	0	TeamNo.520	1
14	0	520	1	TeamNo.520	1
14	0	524	0	TeamNo.524	1
14	0	524	1	TeamNo.524	1
14	0	527	1	えとリコール	2
14	0	530	0	あなたのための人形	1
14	0	530	1	あなたのための人形	1
14	0	534	0	TeamNo.534	1
14	0	534	1	TeamNo.534	1
14	0	540	0	TeamNo.540	1
14	0	540	1	TeamNo.540	1
14	0	541	0	しっぽぽぽぽん！	2
14	0	544	0	番長連合	4
14	0	544	1	番長連合	4
14	0	545	0	フリージア	4
14	0	545	1	フリージア	4
14	0	547	0	カフェ・オリュゾン	3
14	0	547	1	カフェ・オリュゾン	3
14	0	548	0	敗走兄弟	1
14	0	548	1	敗走兄弟	1
14	0	554	1	光の戦士	1
14	0	556	0	＿	1
14	0	556	1	＿	1
14	0	564	1	公立避田高校生	1
14	0	565	0	TeamNo.565	1
14	0	565	1	TeamNo.565	1
14	0	567	0	茨そんなに爆発しすぎでもないズ	4
14	0	567	1	茨そんなに爆発しすぎでもないズ	4
14	0	570	0	TeamNo.570	1
14	0	570	1	TeamNo.570	1
14	0	575	0	differance	2
14	0	575	1	differance	2
14	0	577	0	TeamNo.577	2
14	0	577	1	TeamNo.577	2
14	0	579	0	我儘雨	2
14	0	579	1	我儘雨	2
14	0	580	1	TeamNo.580	1
14	0	581	0	TeamNo.581	1
14	0	581	1	TeamNo.581	1
14	0	583	0	TeamNo.583	1
14	0	583	1	TeamNo.583	1
14	0	584	0	TeamNo.584	1
14	0	584	1	TeamNo.584	1
14	0	591	0	かすかちゃん’ｓハーレム	4
14	0	591	1	かすかちゃん’ｓハーレム	4
14	0	593	0	Black or White?	2
14	0	593	1	Black or White?	2
14	0	596	0	EAT IN	1
14	0	596	1	EAT IN	1
14	0	597	0	ゆめかわメルヒェン隊	1
14	0	606	0	秘密結社フリーパーソン	2
14	0	606	1	秘密結社フリーパーソン	2
14	0	608	0	TeamNo.608	1
14	0	610	1	TeamNo.610	1
14	0	612	0	walkers on road of thorns.	2
14	0	614	0	Donner Nest	2
14	0	614	1	アホ毛狼と天然蜘蛛	2
14	0	620	0	風見鶏の悪魔	1
14	0	620	1	風見鶏の悪魔	1
14	0	621	0	冥府よりの使者（オフ）	1
14	0	621	1	冥府よりの使者（オフ）	1
14	0	622	0	なかよし動物園❤	4
14	0	622	1	なかよし動物園❤	4
14	0	628	0	TeamNo.628	1
14	0	628	1	TeamNo.628	1
14	0	629	0	TeamNo.629	1
14	0	629	1	TeamNo.629	1
14	0	631	0	山に梟、社に鴉	3
14	0	631	1	杜の梟と鴉	2
14	0	640	0	彷徨う影	1
14	0	640	1	彷徨う影	1
14	0	641	0	おうさまとゆかいな仲間たち	2
14	0	641	1	おうさまとゆかいな仲間たち	2
14	0	643	0	TeamNo.643	1
14	0	643	1	TeamNo.643	1
14	0	644	0	TeamNo.644	1
14	0	644	1	TeamNo.644	1
14	0	646	0	混沌の守護者	1
14	0	646	1	混沌の守護者	1
14	0	648	0	TeamNo.648	1
14	0	648	1	TeamNo.648	1
14	0	650	0	筋肉の夜明け	1
14	0	654	0	Traitor Duo	2
14	0	654	1	Traitor Duo	2
14	0	658	0	黄昏の星々・紅	4
14	0	658	1	黄昏の星々・紅	4
14	0	667	0	TeamNo.667	1
14	0	667	1	TeamNo.667	1
14	0	672	0	TeamNo.672	1
14	0	672	1	TeamNo.672	1
14	0	676	0	TeamNo.676	1
14	0	676	1	TeamNo.676	1
14	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
14	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
14	0	687	0	かなで捜索隊	4
14	0	687	1	TeamNo.687	1
14	0	688	0	TeamNo.688	1
14	0	688	1	TeamNo.688	1
14	0	690	0	TeamNo.690	1
14	0	690	1	TeamNo.690	1
14	0	691	0	ハザマ探索相談所	4
14	0	691	1	ハザマ探索相談所	4
14	0	693	0	南下中	2
14	0	693	1	TeamNo.693	1
14	0	699	1	やはりハザマか……いつ出発する？	2
14	0	702	0	“鬼憑き僧侶”は覚悟する	1
14	0	702	1	“鬼憑き僧侶”は覚悟する	1
14	0	705	1	IBARA OF THE DEAD	1
14	0	724	0	724	1
14	0	724	1	724	1
14	0	727	0	え～みんて～	4
14	0	727	1	永眠亭	4
14	0	731	0	星に護られし者	2
14	0	731	1	星に護られし者	2
14	0	733	0	TeamNo.733	2
14	0	733	1	TeamNo.733	2
14	0	737	0	TeamNo.737	1
14	0	737	1	TeamNo.737	1
14	0	742	0	TeamNo.742	1
14	0	742	1	TeamNo.742	1
14	0	743	0	毒蛇	2
14	0	743	1	毒蛇	2
14	0	748	0	砲火後加害授業中	3
14	0	748	1	砲火後加害授業中	3
14	0	752	0	TeamNo.752	1
14	0	752	1	TeamNo.752	1
14	0	765	0	TeamNo.765	1
14	0	765	1	TeamNo.765	1
14	0	767	0	TeamNo.767	1
14	0	767	1	TeamNo.767	1
14	0	771	0	TeamNo.771	1
14	0	771	1	TeamNo.771	1
14	0	772	0	TeamNo.772	1
14	0	772	1	TeamNo.772	1
14	0	774	0	TeamNo.774	4
14	0	774	1	TeamNo.774	4
14	0	775	0	TeamNo.775	1
14	0	775	1	TeamNo.775	1
14	0	779	0	未来への物語	4
14	0	779	1	未来への物語	4
14	0	781	0	TeamNo.781	4
14	0	781	1	TeamNo.781	4
14	0	788	0	青金家	3
14	0	788	1	青金家	3
14	0	797	0	もんすたーず	2
14	0	797	1	もんすたーず	2
14	0	801	0	鬼哭啾啾	1
14	0	801	1	鬼哭啾啾	1
14	0	805	0	Camellia	1
14	0	805	1	Camellia	1
14	0	812	0	TeamNo.812	1
14	0	812	1	TeamNo.812	1
14	0	819	0	鬼子母神	1
14	0	819	1	鬼子母神	1
14	0	823	0	TeamNo.823	1
14	0	823	1	TeamNo.823	1
14	0	829	0	TeamNo.829	1
14	0	829	1	TeamNo.829	1
14	0	837	0	Lazy & Dog	2
14	0	837	1	Lazy & Dog	2
14	0	839	0	ジェイド王国大使	3
14	0	839	1	ジェイド王国大使	3
14	0	844	0	TeamNo.844	1
14	0	844	1	TeamNo.844	1
14	0	852	0	TeamNo.852	1
14	0	852	1	TeamNo.852	1
14	0	853	0	スイーツ☆パラダイス	4
14	0	853	1	スイーツ☆パラダイス	4
14	0	855	0	ハイリガーベルクの双子竜	2
14	0	855	1	ハイリガーベルクの双子竜	2
14	0	857	0	ルカ	1
14	0	857	1	ルカ	1
14	0	861	0	TeamNo.861	1
14	0	861	1	TeamNo.861	1
14	0	862	0	涼城商店	2
14	0	862	1	涼城商店	2
14	0	864	0	TeamNo.864	1
14	0	864	1	TeamNo.864	1
14	0	868	0	棘の頂	1
14	0	868	1	棘の頂	1
14	0	869	0	TeamNo.869	1
14	0	869	1	TeamNo.869	1
14	0	871	0	TeamNo.871	1
14	0	871	1	TeamNo.871	1
14	0	875	0	萌畜生	1
14	0	875	1	萌畜生	1
14	0	876	0	TeamNo.876	1
14	0	876	1	TeamNo.876	1
14	0	880	0	†　たこ∞みこ　†	2
14	0	880	1	†　たこ∞みこ　†	2
14	0	881	0	TeamNo.881	1
14	0	881	1	TeamNo.881	1
14	0	883	0	ストレイ　ストレンジネス	1
