result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
07	0	43	4	317	K-5	K	5	2
07	0	43	5	317	L-5	L	5	4
07	0	44	0	17	D-2	D	2	1
07	0	45	1	17	P-17	P	17	4
07	0	45	2	17	P-18	P	18	4
07	0	45	3	17	P-19	P	19	5
07	0	45	4	17	P-20	P	20	5
07	0	45	5	17	Q-20	Q	20	5
07	0	46	1	318	B-9	B	9	4
07	0	46	2	318	B-10	B	10	5
07	0	46	3	318	C-10	C	10	4
07	0	46	4	318	D-10	D	10	4
07	0	46	5	318	E-10	E	10	2
07	0	47	0	17	D-2	D	2	1
07	0	48	1	17	P-17	P	17	4
07	0	48	2	17	P-18	P	18	4
07	0	48	3	17	P-19	P	19	5
07	0	48	4	17	P-20	P	20	5
07	0	48	5	317	P-1	P	1	2
07	0	49	1	317	D-1	D	1	4
07	0	49	2	317	D-2	D	2	4
07	0	49	3	317	D-3	D	3	4
07	0	49	4	317	C-3	C	3	4
07	0	49	5	317	C-4	C	4	4
07	0	50	0	17	D-2	D	2	1
07	0	52	1	17	I-16	I	16	1
07	0	52	2	17	J-16	J	16	4
07	0	52	3	17	K-16	K	16	1
07	0	52	4	17	K-15	K	15	1
07	0	52	5	17	L-15	L	15	2
07	0	53	1	318	F-10	F	10	1
07	0	53	2	318	G-10	G	10	1
07	0	53	3	318	H-10	H	10	1
07	0	53	4	318	I-10	I	10	3
07	0	53	5	318	J-10	J	10	3
07	0	54	1	17	P-17	P	17	4
07	0	54	2	17	P-18	P	18	4
07	0	54	3	17	P-19	P	19	5
07	0	54	4	17	P-20	P	20	5
07	0	54	5	17	Q-20	Q	20	5
07	0	55	1	318	B-14	B	14	1
07	0	55	2	318	B-15	B	15	1
07	0	55	3	318	B-16	B	16	6
07	0	56	1	318	E-11	E	11	2
07	0	56	2	318	F-11	F	11	2
07	0	56	3	318	G-11	G	11	2
07	0	56	4	318	H-11	H	11	1
07	0	56	5	318	I-11	I	11	1
07	0	57	1	317	I-4	I	4	2
07	0	57	2	317	H-4	H	4	6
07	0	57	3	317	H-3	H	3	3
07	0	57	4	317	G-3	G	3	3
07	0	57	5	317	G-2	G	2	3
07	0	58	1	17	P-17	P	17	4
07	0	58	2	17	P-18	P	18	4
07	0	58	3	17	P-19	P	19	5
07	0	58	4	17	P-20	P	20	5
07	0	58	5	17	Q-20	Q	20	5
07	0	59	1	17	R-8	R	8	4
07	0	59	2	17	S-8	S	8	4
07	0	59	3	17	T-8	T	8	5
07	0	59	4	318	A-8	A	8	5
07	0	59	5	318	B-8	B	8	4
07	0	60	1	17	P-17	P	17	4
07	0	60	2	17	P-18	P	18	4
07	0	60	3	17	P-19	P	19	5
07	0	60	4	17	P-20	P	20	5
07	0	60	5	17	Q-20	Q	20	5
07	0	61	1	17	R-8	R	8	4
07	0	61	2	17	S-8	S	8	4
07	0	61	3	17	T-8	T	8	5
07	0	61	4	318	A-8	A	8	5
07	0	62	1	317	M-2	M	2	4
07	0	62	2	317	N-2	N	2	4
07	0	62	3	317	N-3	N	3	4
07	0	62	4	317	N-4	N	4	1
07	0	62	5	317	N-5	N	5	4
07	0	63	0	17	B-4	B	4	2
07	0	64	0	17	B-4	B	4	2
07	0	65	1	317	I-4	I	4	2
07	0	65	2	317	H-4	H	4	6
07	0	65	3	317	H-3	H	3	3
07	0	65	4	317	G-3	G	3	3
07	0	65	5	317	G-2	G	2	3
07	0	66	1	17	I-16	I	16	1
07	0	66	2	17	J-16	J	16	4
07	0	66	3	17	J-17	J	17	4
07	0	66	4	17	J-18	J	18	4
07	0	66	5	17	J-19	J	19	4
07	0	67	0	17	D-17	D	17	5
07	0	69	1	317	I-4	I	4	2
07	0	69	2	317	J-4	J	4	2
07	0	69	3	317	J-5	J	5	2
07	0	69	4	317	K-5	K	5	2
07	0	69	5	317	L-5	L	5	4
07	0	70	1	17	P-16	P	16	4
07	0	71	1	318	E-11	E	11	2
07	0	71	2	318	F-11	F	11	2
07	0	71	3	318	G-11	G	11	2
07	0	71	4	318	H-11	H	11	1
07	0	71	5	318	I-11	I	11	1
07	0	72	1	317	M-2	M	2	4
07	0	72	2	317	N-2	N	2	4
07	0	72	3	317	N-3	N	3	4
07	0	72	4	317	N-4	N	4	1
07	0	72	5	317	N-5	N	5	4
07	0	73	1	318	F-10	F	10	1
07	0	73	2	318	G-10	G	10	1
07	0	73	3	318	H-10	H	10	1
07	0	73	4	318	I-10	I	10	3
07	0	73	5	318	J-10	J	10	3
07	0	74	0	17	D-2	D	2	1
07	0	75	1	317	I-4	I	4	2
07	0	75	2	317	J-4	J	4	2
07	0	75	3	317	J-5	J	5	2
07	0	75	4	317	K-5	K	5	2
07	0	75	5	317	L-5	L	5	4
07	0	76	1	318	C-16	C	16	1
07	0	76	2	318	D-16	D	16	1
07	0	76	3	318	E-16	E	16	5
07	0	76	4	318	F-16	F	16	5
07	0	76	5	318	G-16	G	16	1
07	0	77	1	318	F-10	F	10	1
07	0	77	2	318	G-10	G	10	1
07	0	77	3	318	H-10	H	10	1
07	0	77	4	318	I-10	I	10	3
07	0	77	5	318	J-10	J	10	3
07	0	78	0	17	D-2	D	2	1
07	0	79	0	17	D-2	D	2	1
07	0	81	0	317	H-4	H	4	1
07	0	82	1	317	H-3	H	3	3
07	0	82	2	317	G-3	G	3	3
07	0	82	3	317	G-2	G	2	3
07	0	82	4	317	F-2	F	2	4
07	0	83	0	17	R-7	R	7	1
07	0	84	1	317	M-2	M	2	4
07	0	84	2	317	N-2	N	2	4
07	0	84	3	317	O-2	O	2	4
07	0	84	4	317	O-3	O	3	4
07	0	84	5	317	O-4	O	4	1
07	0	85	1	317	I-4	I	4	2
07	0	85	2	317	J-4	J	4	2
07	0	85	3	317	J-5	J	5	2
07	0	85	4	317	K-5	K	5	2
07	0	85	5	317	L-5	L	5	4
07	0	86	1	17	R-8	R	8	4
07	0	86	2	17	S-8	S	8	4
07	0	86	3	17	T-8	T	8	5
07	0	86	4	318	A-8	A	8	5
07	0	86	5	318	B-8	B	8	4
07	0	87	0	17	E-9	E	9	2
07	0	88	1	317	I-4	I	4	2
07	0	88	2	317	H-4	H	4	6
07	0	88	3	317	H-3	H	3	3
07	0	88	4	317	G-3	G	3	3
07	0	88	5	317	G-2	G	2	3
07	0	89	1	17	P-17	P	17	4
07	0	89	2	17	P-18	P	18	4
07	0	89	3	17	P-19	P	19	5
07	0	89	4	17	P-20	P	20	5
07	0	89	5	17	Q-20	Q	20	5
07	0	90	1	318	E-10	E	10	2
07	0	90	2	318	F-10	F	10	1
07	0	90	3	318	G-10	G	10	1
07	0	90	4	318	H-10	H	10	1
07	0	90	5	318	I-10	I	10	3
07	0	91	1	317	H-3	H	3	3
07	0	91	2	317	G-3	G	3	3
07	0	91	3	317	G-2	G	2	3
07	0	91	4	317	F-2	F	2	4
07	0	92	1	317	D-1	D	1	4
07	0	92	2	317	D-2	D	2	4
07	0	92	3	317	D-3	D	3	4
07	0	92	4	317	C-3	C	3	4
07	0	92	5	317	C-4	C	4	4
07	0	93	1	17	P-17	P	17	4
07	0	93	2	17	P-18	P	18	4
07	0	93	3	17	P-19	P	19	5
07	0	93	4	17	P-20	P	20	5
07	0	93	5	317	P-1	P	1	2
07	0	94	0	17	B-4	B	4	2
07	0	95	0	17	D-2	D	2	1
07	0	96	0	17	H-16	H	16	1
07	0	97	1	318	F-10	F	10	1
07	0	97	2	318	G-10	G	10	1
07	0	97	3	318	H-10	H	10	1
07	0	97	4	318	I-10	I	10	3
07	0	97	5	318	J-10	J	10	3
07	0	98	0	17	D-2	D	2	1
07	0	99	1	17	J-6	J	6	3
07	0	99	2	17	K-6	K	6	3
07	0	99	3	17	L-6	L	6	4
07	0	99	4	17	M-6	M	6	5
07	0	99	5	17	N-6	N	6	5
07	0	100	1	17	P-17	P	17	4
07	0	100	2	17	P-18	P	18	4
07	0	100	3	17	P-19	P	19	5
07	0	100	4	17	P-20	P	20	5
07	0	100	5	317	P-1	P	1	2
07	0	101	1	317	H-3	H	3	3
07	0	101	2	317	G-3	G	3	3
07	0	101	3	317	G-2	G	2	3
07	0	101	4	317	F-2	F	2	4
07	0	101	5	317	E-2	E	2	4
07	0	102	1	317	H-3	H	3	3
07	0	102	2	317	G-3	G	3	3
07	0	102	3	317	G-2	G	2	3
07	0	102	4	317	F-2	F	2	4
07	0	102	5	317	E-2	E	2	4
07	0	103	1	17	P-17	P	17	4
07	0	103	2	17	P-18	P	18	4
07	0	103	3	17	P-19	P	19	5
07	0	103	4	17	P-20	P	20	5
07	0	103	5	317	P-1	P	1	2
07	0	104	1	317	H-3	H	3	3
07	0	104	2	317	H-4	H	4	6
07	0	105	1	318	F-10	F	10	1
07	0	105	2	318	G-10	G	10	1
07	0	105	3	318	H-10	H	10	1
07	0	105	4	318	I-10	I	10	3
07	0	105	5	318	J-10	J	10	3
07	0	106	0	17	D-2	D	2	1
07	0	107	1	317	H-3	H	3	3
07	0	107	2	317	G-3	G	3	3
07	0	107	3	317	G-2	G	2	3
07	0	107	4	317	F-2	F	2	4
07	0	107	5	317	E-2	E	2	4
07	0	108	0	17	P-9	P	9	5
07	0	109	0	17	D-2	D	2	1
07	0	110	1	317	J-5	J	5	2
07	0	110	2	317	K-5	K	5	2
07	0	110	3	317	L-5	L	5	4
07	0	110	4	317	M-5	M	5	4
07	0	110	5	317	N-5	N	5	4
07	0	111	0	17	B-4	B	4	2
07	0	113	0	17	D-2	D	2	1
07	0	115	0	17	R-7	R	7	1
07	0	116	0	17	F-5	F	5	1
07	0	117	0	17	B-4	B	4	2
07	0	118	1	17	R-8	R	8	4
07	0	118	2	17	S-8	S	8	4
07	0	118	3	17	T-8	T	8	5
07	0	118	4	318	A-8	A	8	5
07	0	118	5	318	B-8	B	8	4
07	0	119	1	17	J-20	J	20	1
07	0	119	2	317	J-1	J	1	1
07	0	119	3	317	J-2	J	2	1
07	0	119	4	317	J-3	J	3	1
07	0	119	5	317	I-3	I	3	3
07	0	120	1	318	C-8	C	8	4
07	0	120	2	318	D-8	D	8	4
07	0	120	3	318	E-8	E	8	1
07	0	120	4	318	E-9	E	9	1
07	0	120	5	318	F-9	F	9	1
07	0	121	1	17	J-20	J	20	1
07	0	121	2	317	J-1	J	1	1
07	0	121	3	317	J-2	J	2	1
07	0	121	4	317	J-3	J	3	1
07	0	121	5	317	I-3	I	3	3
07	0	122	1	318	F-10	F	10	1
07	0	122	2	318	G-10	G	10	1
07	0	122	3	318	H-10	H	10	1
07	0	122	4	318	I-10	I	10	3
07	0	122	5	318	J-10	J	10	3
07	0	123	0	17	D-2	D	2	1
07	0	125	1	318	E-11	E	11	2
07	0	125	2	318	F-11	F	11	2
07	0	125	3	318	G-11	G	11	2
07	0	125	4	318	H-11	H	11	1
07	0	125	5	318	I-11	I	11	1
07	0	126	1	318	B-14	B	14	1
07	0	126	2	318	B-15	B	15	1
07	0	126	3	318	B-16	B	16	6
07	0	127	1	318	C-16	C	16	1
07	0	127	2	318	D-16	D	16	1
07	0	127	3	318	E-16	E	16	5
07	0	127	4	318	F-16	F	16	5
07	0	127	5	318	G-16	G	16	1
07	0	128	0	17	B-4	B	4	2
07	0	129	1	17	I-16	I	16	1
07	0	129	2	17	J-16	J	16	4
07	0	129	3	17	J-17	J	17	4
07	0	129	4	17	J-18	J	18	4
07	0	129	5	17	J-19	J	19	4
07	0	130	1	17	P-17	P	17	4
07	0	130	2	17	P-18	P	18	4
07	0	130	3	17	P-19	P	19	5
07	0	130	4	17	P-20	P	20	5
07	0	130	5	17	Q-20	Q	20	5
07	0	131	0	17	E-5	E	5	1
07	0	132	1	17	P-17	P	17	4
07	0	132	2	17	P-18	P	18	4
07	0	132	3	17	P-19	P	19	5
07	0	133	1	17	P-17	P	17	4
07	0	133	2	17	P-18	P	18	4
07	0	133	3	17	P-19	P	19	5
07	0	133	4	17	P-20	P	20	5
07	0	133	5	17	Q-20	Q	20	5
07	0	134	1	318	B-14	B	14	1
07	0	134	2	318	B-15	B	15	1
07	0	134	3	318	B-16	B	16	6
07	0	135	1	17	J-20	J	20	1
07	0	135	2	317	J-1	J	1	1
07	0	135	3	317	J-2	J	2	1
07	0	135	4	317	K-2	K	2	4
07	0	135	5	317	L-2	L	2	4
07	0	136	1	317	D-1	D	1	4
07	0	136	2	317	D-2	D	2	4
07	0	136	3	317	D-3	D	3	4
07	0	136	4	317	C-3	C	3	4
07	0	136	5	317	C-4	C	4	4
07	0	137	1	17	J-20	J	20	1
07	0	137	2	317	J-1	J	1	1
07	0	137	3	317	J-2	J	2	1
07	0	137	4	317	J-3	J	3	1
07	0	137	5	317	J-4	J	4	2
07	0	138	1	318	E-11	E	11	2
07	0	138	2	318	F-11	F	11	2
07	0	138	3	318	G-11	G	11	2
07	0	138	4	318	H-11	H	11	1
07	0	138	5	318	I-11	I	11	1
07	0	139	0	17	N-10	N	10	3
07	0	141	1	17	P-17	P	17	4
07	0	141	2	17	P-18	P	18	4
07	0	141	3	17	P-19	P	19	5
07	0	141	4	17	P-20	P	20	5
07	0	141	5	17	Q-20	Q	20	5
07	0	142	1	318	F-10	F	10	1
07	0	142	2	318	G-10	G	10	1
07	0	142	3	318	H-10	H	10	1
07	0	142	4	318	I-10	I	10	3
07	0	142	5	318	J-10	J	10	3
07	0	143	0	17	B-4	B	4	2
07	0	144	1	318	C-11	C	11	2
07	0	144	2	318	D-11	D	11	2
07	0	144	3	318	E-11	E	11	2
07	0	144	4	318	F-11	F	11	2
07	0	144	5	318	G-11	G	11	2
07	0	145	1	318	B-14	B	14	1
07	0	145	2	318	B-15	B	15	1
07	0	145	3	318	B-16	B	16	6
07	0	146	0	17	R-7	R	7	1
07	0	147	1	17	P-17	P	17	4
07	0	147	2	17	P-18	P	18	4
07	0	147	3	17	P-19	P	19	5
07	0	147	4	17	P-20	P	20	5
07	0	147	5	317	P-1	P	1	2
07	0	148	1	318	F-10	F	10	1
07	0	148	2	318	G-10	G	10	1
07	0	148	3	318	H-10	H	10	1
07	0	148	4	318	I-10	I	10	3
07	0	148	5	318	J-10	J	10	3
07	0	150	1	17	J-20	J	20	1
07	0	150	2	317	J-1	J	1	1
07	0	150	3	317	J-2	J	2	1
07	0	150	4	317	J-3	J	3	1
07	0	150	5	317	J-4	J	4	2
07	0	151	1	17	P-17	P	17	4
07	0	151	2	17	P-18	P	18	4
07	0	151	3	17	P-19	P	19	5
07	0	151	4	17	P-20	P	20	5
07	0	151	5	317	P-1	P	1	2
07	0	152	1	318	B-14	B	14	1
07	0	152	2	318	B-15	B	15	1
07	0	152	3	318	B-16	B	16	6
07	0	152	4	318	C-16	C	16	1
07	0	152	5	318	D-16	D	16	1
07	0	153	1	317	I-4	I	4	2
07	0	153	2	317	H-4	H	4	6
07	0	154	0	17	D-2	D	2	1
07	0	155	1	318	E-11	E	11	2
07	0	155	2	318	F-11	F	11	2
07	0	155	3	318	G-11	G	11	2
07	0	155	4	318	H-11	H	11	1
07	0	155	5	318	I-11	I	11	1
07	0	156	1	318	F-10	F	10	1
07	0	156	2	318	G-10	G	10	1
07	0	156	3	318	H-10	H	10	1
07	0	156	4	318	I-10	I	10	3
07	0	156	5	318	J-10	J	10	3
07	0	157	1	317	D-1	D	1	4
07	0	157	2	317	D-2	D	2	4
07	0	157	3	317	D-3	D	3	4
07	0	157	4	317	C-3	C	3	4
07	0	157	5	317	C-4	C	4	4
07	0	158	1	317	M-2	M	2	4
07	0	158	2	317	N-2	N	2	4
07	0	158	3	317	N-3	N	3	4
07	0	158	4	317	N-4	N	4	1
07	0	158	5	317	N-5	N	5	4
07	0	159	1	317	I-4	I	4	2
07	0	159	2	317	J-4	J	4	2
07	0	159	3	317	J-5	J	5	2
07	0	159	4	317	K-5	K	5	2
07	0	159	5	317	L-5	L	5	4
07	0	160	1	17	H-15	H	15	1
07	0	160	2	17	I-15	I	15	3
07	0	160	3	17	J-15	J	15	1
07	0	160	4	17	K-15	K	15	1
07	0	160	5	17	L-15	L	15	2
07	0	161	1	317	H-3	H	3	3
07	0	161	2	317	G-3	G	3	3
07	0	161	3	317	G-2	G	2	3
07	0	161	4	317	F-2	F	2	4
07	0	161	5	317	E-2	E	2	4
07	0	162	0	17	D-2	D	2	1
07	0	163	1	317	H-3	H	3	3
07	0	163	2	317	G-3	G	3	3
07	0	163	3	317	G-2	G	2	3
07	0	163	4	317	F-2	F	2	4
07	0	163	5	317	E-2	E	2	4
07	0	164	1	17	P-17	P	17	4
07	0	164	2	17	P-18	P	18	4
07	0	164	3	17	P-19	P	19	5
07	0	164	4	17	P-20	P	20	5
07	0	164	5	317	P-1	P	1	2
07	0	165	1	318	E-11	E	11	2
07	0	165	2	318	F-11	F	11	2
07	0	165	3	318	G-11	G	11	2
07	0	165	4	318	H-11	H	11	1
07	0	165	5	318	I-11	I	11	1
07	0	166	1	318	E-10	E	10	2
07	0	166	2	318	F-10	F	10	1
07	0	166	3	318	G-10	G	10	1
07	0	166	4	318	H-10	H	10	1
07	0	166	5	318	I-10	I	10	3
07	0	167	1	318	E-11	E	11	2
07	0	167	2	318	F-11	F	11	2
07	0	167	3	318	G-11	G	11	2
07	0	167	4	318	H-11	H	11	1
07	0	167	5	318	I-11	I	11	1
07	0	168	0	17	B-4	B	4	2
07	0	169	0	17	D-2	D	2	1
07	0	170	1	318	F-10	F	10	1
07	0	170	2	318	G-10	G	10	1
07	0	170	3	318	H-10	H	10	1
07	0	170	4	318	I-10	I	10	3
07	0	170	5	318	J-10	J	10	3
07	0	171	0	17	D-2	D	2	1
07	0	172	1	318	F-10	F	10	1
07	0	172	2	318	G-10	G	10	1
07	0	172	3	318	H-10	H	10	1
07	0	172	4	318	I-10	I	10	3
07	0	172	5	318	J-10	J	10	3
07	0	173	1	17	P-17	P	17	4
07	0	173	2	17	P-18	P	18	4
07	0	173	3	17	P-19	P	19	5
07	0	173	4	17	P-20	P	20	5
07	0	173	5	317	P-1	P	1	2
07	0	174	1	317	I-4	I	4	2
07	0	175	0	17	B-4	B	4	2
07	0	176	1	317	I-4	I	4	2
07	0	176	2	317	J-4	J	4	2
07	0	176	3	317	J-5	J	5	2
07	0	176	4	317	K-5	K	5	2
07	0	176	5	317	L-5	L	5	4
07	0	177	0	17	D-2	D	2	1
07	0	178	1	17	P-17	P	17	4
07	0	178	2	17	P-18	P	18	4
07	0	178	3	17	P-19	P	19	5
07	0	178	4	17	P-20	P	20	5
07	0	178	5	317	P-1	P	1	2
07	0	179	0	17	D-2	D	2	1
07	0	180	1	318	E-11	E	11	2
07	0	180	2	318	F-11	F	11	2
07	0	180	3	318	G-11	G	11	2
07	0	180	4	318	H-11	H	11	1
07	0	180	5	318	I-11	I	11	1
07	0	181	1	17	P-17	P	17	4
07	0	181	2	17	P-18	P	18	4
07	0	181	3	17	P-19	P	19	5
07	0	181	4	17	P-20	P	20	5
07	0	181	5	317	P-1	P	1	2
07	0	182	0	17	D-2	D	2	1
07	0	183	1	318	E-11	E	11	2
07	0	183	2	318	F-11	F	11	2
07	0	183	3	318	G-11	G	11	2
07	0	183	4	318	H-11	H	11	1
07	0	183	5	318	I-11	I	11	1
07	0	184	1	317	D-1	D	1	4
07	0	184	2	317	D-2	D	2	4
07	0	184	3	317	D-3	D	3	4
07	0	184	4	317	C-3	C	3	4
07	0	184	5	317	C-4	C	4	4
07	0	185	1	317	I-4	I	4	2
07	0	185	2	317	J-4	J	4	2
07	0	185	3	317	J-5	J	5	2
07	0	185	4	317	K-5	K	5	2
07	0	185	5	317	L-5	L	5	4
07	0	186	0	17	R-7	R	7	1
07	0	187	1	317	I-4	I	4	2
07	0	188	1	317	I-4	I	4	2
07	0	188	2	317	J-4	J	4	2
07	0	188	3	317	J-5	J	5	2
07	0	188	4	317	K-5	K	5	2
07	0	188	5	317	L-5	L	5	4
07	0	189	0	17	D-2	D	2	1
07	0	190	1	318	C-16	C	16	1
07	0	190	2	318	D-16	D	16	1
07	0	190	3	318	E-16	E	16	5
07	0	190	4	318	F-16	F	16	5
07	0	191	1	317	H-3	H	3	3
07	0	191	2	317	G-3	G	3	3
07	0	191	3	317	G-2	G	2	3
07	0	191	4	317	F-2	F	2	4
07	0	191	5	317	E-2	E	2	4
07	0	193	1	318	F-10	F	10	1
07	0	193	2	318	G-10	G	10	1
07	0	193	3	318	H-10	H	10	1
07	0	193	4	318	I-10	I	10	3
07	0	193	5	318	J-10	J	10	3
07	0	194	1	317	H-3	H	3	3
07	0	194	2	317	I-3	I	3	3
07	0	194	3	317	H-3	H	3	3
07	0	195	1	317	H-3	H	3	3
07	0	195	2	317	I-3	I	3	3
07	0	195	3	317	H-3	H	3	3
07	0	196	0	17	E-13	E	13	2
07	0	197	1	17	E-9	E	9	2
07	0	197	2	17	E-8	E	8	1
