result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
09	1	1171	244	0	08	0	2	サレクススピン	16	毛
09	1	249	249	0	08	0	15	若葉水晶のブローチ	11	黒い貝
09	1	555	251	0	08	0	27	骨肉の薙刀	28	良い石材
09	1	555	251	1	08	0	21	偽心の躯体	19	駄物
09	1	444	255	0	08	0	19	『知覚の現象学』	22	不思議な雫
09	1	383	261	0	08	0	6	ブックカバー	16	羽
09	1	406	261	1	08	0	17	□のカド	19	駄物
09	1	678	261	2	08	0	13	凸のカド	15	ラベンダー
09	1	156	262	0	08	0	14	XYZ機甲軍衣(癸酉)	3	不思議な雫
09	1	276	263	0	08	0	1	冱藤	2	駄物
09	1	195	265	0	08	0	20	瓶詰の彩石	2	ぬめぬめ
09	1	18	268	0	08	0	9	なめらかなリュック	1	駄物
09	1	586	270	3	08	0	11	Savage 220Turkey	12	不思議な牙
09	1	533	271	0	08	0	4	作り直したピアスの剣	1	駄物
09	1	272	272	1	08	0	17	トンベリのカンテラ	18	黒い貝
09	1	272	272	2	08	0	15	平穏のカンテラ（金）	11	不思議な牙
09	1	339	275	0	08	0	21	黒インクの二連散弾銃	20	松
09	1	276	276	0	08	0	11	連翹	3	駄物
09	1	278	278	0	08	0	4	白いマフラー+1	13	毛皮
09	1	278	278	1	08	0	9	青い数珠+1	6	ラベンダー
09	1	282	282	1	08	0	18	ジャケット	1	駄物
09	1	286	286	1	08	0	11	アクティブオーバーシルエット	12	ボロ布
09	1	286	286	2	08	0	15	サイドファクター：アストロ	1	駄物
09	1	167	288	0	08	0	11	チョコレートパンプス	16	山査子
09	1	299	299	0	08	0	4	彫刻刀【改】	11	駄石
09	1	151	303	0	08	0	3	押し花の栞	10	ラベンダー
09	1	627	305	0	08	0	2	SAKURA M360	1	桜
09	1	307	307	0	08	0	11	血塗られた散弾銃	3	駄物
09	1	329	308	0	08	0	14	チタンピアス	2	駄物
09	1	605	308	1	08	0	13	物理反射板	3	駄物
09	1	644	310	0	08	0	10	春色やわらかガウチョ	13	毛
09	1	311	311	1	08	0	10	黒い汚泥	14	ねばねば
09	1	834	319	0	08	0	11	ミツクビアックス	6	不思議な牙
09	1	321	321	2	08	0	19	牙のカフス	6	駄物
09	1	218	327	0	08	0	21	緋色の神竜	1	駄物
09	1	90	329	0	08	0	10	イヤーカフ	16	白い塊
09	1	605	329	4	08	0	22	熱血グローブ	21	駄物
09	1	13	331	0	08	0	15	ニキシー管	2	孔雀石
09	1	1000	332	0	08	0	7	黒のコーチジャケット	12	羽
09	1	70	334	0	08	0	24	螺鈿透飾扇	25	良い石材
09	1	126	336	0	08	0	8	軽量無限軌道	1	駄物
09	1	342	342	1	08	0	4	無色透明の想い出	15	毒牙
09	1	499	347	3	08	0	7	紅組チア衣装	2	駄物
09	1	347	348	0	08	0	10	スクールバッグ	25	鉄くず
09	1	499	348	1	08	0	23	紅組チア衣装	11	駄物
09	1	757	353	0	08	0	7	すごく不思議な武器	13	駄石
09	1	455	354	0	08	0	11	ラリマーピアス	9	楔石
09	1	274	357	0	08	0	23	陽が沈んだ痕	21	雑木
09	1	1385	357	1	08	0	12	磨かれた改札鋏	20	平石
09	1	678	362	0	08	0	2	血の手形白衣(暮泥製)	4	駄物
09	1	145	363	0	08	0	14	バケツプリン	4	駄物
09	1	555	366	0	08	0	18	お散歩用リード	1	駄物
09	1	358	372	0	08	0	20	拳骨爆砕DXフレアJKフィスト	9	ぬめぬめ
09	1	378	372	1	08	0	19	神誓掌DXセイクリッドJKビンタ	1	駄物
09	1	377	377	0	08	0	5	だぼだぼパーカー	8	雑木
09	1	378	378	2	08	0	10	黒漆拵陣戦衣	4	駄物
09	1	382	382	0	08	0	5	道具箱	14	不思議な石
09	1	382	382	1	08	0	12	たなびけマフラー	19	韮
09	1	682	392	0	08	0	13	大リーガー妖精ギブス	19	羽
09	1	1203	394	0	08	0	7	べっこう飴の障壁	16	毒鉄鉱
09	1	383	406	0	08	0	10	お気に入りのパーカー	14	ボロ布
09	1	406	406	2	08	0	6	バーナー	2	駄物
09	1	358	409	0	08	0	13	歪んだ進入禁止の標識	23	爪
09	1	378	409	1	08	0	22	学院指定鞄	1	駄物
09	1	402	411	0	08	0	16	とげとげこぶし	8	不思議な雫
09	1	416	416	0	08	0	18	良石銃	19	良い石材
09	1	236	417	0	08	0	8	ロッククリスタルのピン	12	剛毛
09	1	416	419	0	08	0	18	呪装式ハイトルクレンチ	14	皮
09	1	416	419	1	08	0	20	IVNYANシルバーリング	23	爪
09	1	422	422	2	08	0	21	龍水晶	7	木瓜
09	1	321	423	0	08	0	6	ダガーのひもの	3	駄物
09	1	869	423	1	08	0	10	ちょうどいいスナメリ	2	駄物
09	1	311	424	0	08	0	7	試作武器"霧祓"	15	雑木
09	1	425	425	1	08	0	20	コマ割り漫画柄のスカーフ	6	駄物
09	1	420	430	0	08	0	15	白鞘の長ドス	7	韮
09	1	440	440	0	08	0	11	角材	19	不思議な牙
09	1	444	444	2	08	0	7	クリスタルロッド	1	駄物
09	1	446	446	0	08	0	23	一摘みの決意	12	羽
09	1	446	446	1	08	0	21	夏のスラックス	15	ボロ布
09	1	676	447	0	08	0	12	ネコチャンナックル	3	駄物
09	1	514	448	0	08	0	18	くすんだ赤のネクタイ	5	駄物
09	1	450	450	1	08	0	7	光刀	2	駄物
09	1	906	451	0	08	0	17	鉄楔	1	駄物
09	1	1152	453	0	08	0	17	チャラチャラした鎖	2	駄物
09	1	455	455	1	08	0	12	モッズコート「かるら」	13	毛
09	1	458	458	0	08	0	9	サメのストラップ	12	雑木
09	1	935	468	0	08	0	16	歩行石壁【堅牢】	11	羽
09	1	971	470	0	08	0	2	《キカイノハネ》	15	爪
09	1	473	473	0	08	0	13	土色のカーディガン	8	何かの骨
09	1	473	473	1	08	0	17	月桂樹のヒトガタ	1	駄物
09	1	1595	474	0	08	0	11	クヴィスリング	16	ダンボール
09	1	1595	474	1	08	0	17	黒いプリントTシャツ	7	韮
09	1	1152	475	0	08	0	19	菫色の悪花	1	駄物
09	1	481	481	1	08	0	2	レイズリング	14	羽
09	1	481	481	2	08	0	5	マテリアルガードスキン	8	皮
09	1	61	486	0	08	0	7	御幣	15	何か柔らかい物体
09	1	631	490	0	08	0	14	グロリアストパーズの髪飾り	17	爪
09	1	491	491	0	08	0	8	降り積もる木屑	11	花びら
09	1	611	495	0	08	0	9	溶けえぬもの	3	駄物
09	1	499	499	2	08	0	14	SAKURA M360J	22	翌檜
09	1	1324	500	0	08	0	10	ファーゼライ	7	平石
09	1	502	502	1	08	0	15	暴れ馬の黒蹄	2	何か柔らかい物体
09	1	484	503	0	08	0	2	不思議な防具	11	柳
09	1	1262	514	3	08	0	7	拘束金具	3	駄物
09	1	148	515	0	08	0	8	憤るフローラ	2	駄物
09	1	719	516	0	08	0	17	生命のメガネ	18	何か固い物体
09	1	537	518	0	08	0	14	氷の花束	12	毛
09	1	138	527	0	08	0	14	灯り石	5	杉
09	1	528	527	1	08	0	15	白鳩のフェーブ	1	駄物
09	1	528	528	0	08	0	23	イバラ創藍高校生徒会の腕章	1	駄物
09	1	528	528	1	08	0	25	種入りの小箱	2	駄物
09	1	530	530	1	08	0	11	薄汚れた綿	18	羽
09	1	533	533	2	08	0	15	式陣：復	13	毛
09	1	90	536	0	08	0	2	旨辛！カレーパン	11	駄石
09	1	1171	536	1	08	0	13	ふかふかのパンケーキ	14	美味しくない草
09	1	571	537	2	08	0	17	メイガスコート	16	毛
09	1	23	550	0	08	0	4	ねこ印ペティナイフ	6	駄木
09	1	1320	552	0	08	0	12	素敵なリボン	22	何か固い物体
09	1	103	557	0	08	0	10	ガーリーファーブーツ	5	駄物
09	1	164	561	0	08	0	13	花の輪の帽子	9	ラベンダー
09	1	118	562	0	08	0	16	安全帯付き作業服	17	石英
09	1	10	563	0	08	0	16	バトルスカート	8	皮
09	1	564	563	1	08	0	15	玉	18	不思議な牙
09	1	568	567	0	08	0	3	移し世の袈装	14	皮
09	1	1022	567	1	08	0	16	外の外の理	17	駄木
09	1	568	568	1	08	0	16	死者よりも生者の呪怨の方が恐い	15	毛皮
09	1	580	568	3	08	0	12	とんでもなくすごいことになった	14	毛皮
09	1	537	571	0	08	0	13	外套『ヴィヴァーチェ』	11	羽
09	1	303	582	0	08	0	6	香りつき便箋	13	不思議な牙
09	1	1031	583	0	08	0	13	銀の儀式刀	7	松
09	1	631	585	0	08	0	15	うたかたの夢	16	古雑誌
09	1	270	586	0	08	0	18	金串+2	14	皮
09	1	588	588	0	08	0	10	ウッドフレームグラス	17	剛毛
09	1	816	591	0	08	0	15	ふかふかのねこみみ	16	駄物
09	1	592	592	0	08	0	11	祭服（式典用）	18	牙
09	1	592	592	2	08	0	19	聖なるスコップ	10	松
09	1	593	593	0	08	0	10	青黒の忿怒相	17	羽
09	1	94	597	0	08	0	2	レース編みカーデ	7	皮
09	1	94	597	1	08	0	6	武士兜用前立（貓）	11	ラベンダー
09	1	699	597	2	08	0	4	すぅいーとカラテ術	10	毛
09	1	736	598	0	08	0	16	石のヘルメット	5	不思議な石
09	1	639	603	1	08	0	10	サラマンダーの革靴	3	駄物
09	1	639	603	2	08	0	14	翠銀の指輪	8	針
09	1	329	605	0	08	0	7	蜥蜴のワッペン	1	駄物
09	1	831	606	0	08	0	16	つきもの	21	石英
09	1	831	607	0	08	0	14	ガードプロトコルⅡ	9	ボロ布
09	1	23	608	0	08	0	14	アパタイトイヤリング	20	針
09	1	611	611	2	08	0	8	ギミック満載ジュラルミンケース	2	駄物
09	1	1657	611	3	08	0	20	呪力照射機構	23	赤い薔薇
09	1	226	613	0	08	0	13	ミセリコルデ	10	毛
09	1	1439	614	0	08	0	10	草木染めのスカーフ	2	ラベンダー
09	1	1443	614	1	08	0	6	雷電の鋭牙	1	駄物
09	1	919	618	0	08	0	3	鈍色簪	1	駄物
09	1	370	619	0	08	0	21	お気にリボン	1	駄物
09	1	954	622	0	08	0	10	バラの花冠	3	薔薇
09	1	625	625	0	08	0	7	【白の法衣】	21	羽
09	1	629	629	0	08	0	15	革手袋	17	羽
09	1	631	631	1	08	0	13	モリオンの欠片	1	駄物
09	1	70	634	0	08	0	12	ヒノキの酒樽（満タン）	2	駄物
09	1	906	635	0	08	0	10	なんかもってたヤツ！	17	毛
09	1	187	637	0	08	0	20	D.D大会公式ユニフォーム	12	ボロ布
09	1	603	639	0	08	0	2	空のロケットペンダント	22	ぬめぬめ
09	1	641	641	2	08	0	10	ハートの王冠	14	赤い薔薇
09	1	641	642	0	08	0	1	もりもり銛Ⅱ	13	駄木
09	1	29	646	0	08	0	18	ストーンチャーム	14	不思議な牙
09	1	29	646	1	08	0	19	グリーンパーカー	3	山査子
09	1	722	647	0	08	0	9	暗月のマント	12	山査子
09	1	722	647	1	08	0	10	月光刃	15	駄石
09	1	648	648	0	08	0	8	白桜の護符	9	古雑誌
09	1	648	648	1	08	0	4	桜花の剣	7	ネジ
09	1	1262	649	0	08	0	1	ローズスピア	4	駄物
09	1	650	650	0	08	0	5	固まったモチ	12	雑木
09	1	568	651	0	08	0	14	銀の鋼糸	15	駄石
09	1	592	659	0	08	0	20	艶のある釦	21	駄石
09	1	667	667	0	08	0	11	テールデバイス	13	爪
09	1	667	667	1	08	0	7	エボリューターブローチ	14	駄木
09	1	668	668	0	08	0	3	女神の聖導衣	9	韮
09	1	682	673	0	08	0	15	幸運の羽飾り	1	駄物
09	1	444	681	0	08	0	9	指ぬき手袋天	1	駄物
09	1	236	685	0	08	0	6	濡羽の衣	11	不思議な雫
09	1	1237	692	0	08	0	3	補聴器	2	駄物
09	1	693	693	0	08	0	10	ありふれたトラベルハット	3	駄物
09	1	699	709	0	08	0	12	しっとり粘膜	16	大蒜
09	1	128	720	0	08	0	7	フィルムのレプリカ	8	雑木
09	1	1579	722	3	08	0	9	絲	2	山査子
09	1	1308	727	0	08	0	1	ネイルハンマー	3	何か柔らかい物体
09	1	732	732	0	08	0	6	女神の聖書	17	柳
09	1	736	736	0	08	0	16	ほんのり温い首飾り（のような物）	14	毛
09	1	739	739	0	08	0	13	紅い花の木匙	9	杉
09	1	61	741	0	08	0	14	輝牙のストラップ改	11	吸い殻
09	1	742	742	0	08	0	11	アルカナカード00『愚者』	5	不思議な石
09	1	742	742	1	08	0	2	不思議な防具	21	石英
09	1	742	742	2	08	0	3	不思議な装飾	22	毛
09	1	744	743	0	08	0	20	絹の着物	8	石英
09	1	744	744	0	08	0	12	黄色いレインコート	18	ラベンダー
09	1	744	744	1	08	0	4	どろだんご	15	花びら
09	1	758	747	0	08	0	11	金平鹿	2	山査子
09	1	750	750	0	08	0	11	お誕生日会のかざりつけ	13	何か柔らかい物体
09	1	757	757	0	08	0	8	夏の制服	22	韮
09	1	758	758	0	08	0	14	鋭気のナイフ	13	松
09	1	719	768	0	08	0	1	厄除守	19	不思議な牙
09	1	923	774	0	08	0	18	義眼	21	不思議な牙
09	1	923	774	1	08	0	16	白の法衣	11	吸い殻
09	1	821	777	0	08	0	9	星夜の天幕	18	駄物
09	1	100	778	0	08	0	6	歩行サンザシ	7	駄物
09	1	779	779	0	08	0	12	クラスターラット	13	花びら
09	1	234	782	0	08	0	14	黒刃	16	皮
09	1	234	782	1	08	0	15	黒衣	8	韮
09	1	370	784	0	08	0	18	闇色の鱗	3	皮
09	1	788	788	0	08	0	12	朽ち果てた軍服	11	不思議な牙
09	1	126	789	0	08	0	9	グレアウェ	3	駄物
09	1	498	791	0	08	0	6	ハートの首飾りⅡ	12	木瓜
09	1	530	793	0	08	0	18	郷愁	1	ダンボール
09	1	1153	798	0	08	0	22	冷たく輝くレイピア	23	駄石
09	1	1153	798	1	08	0	21	共に在るクレマチス	8	ボロ布
09	1	881	799	0	08	0	14	不撓の誓い	8	不思議な雫
09	1	881	799	1	08	0	21	硬玉のネックレス	15	ねばねば
09	1	821	801	0	08	0	3	錦古	17	駄石
09	1	1264	804	0	08	0	9	貫くような視線	19	毛皮
09	1	923	810	0	08	0	12	翠蓮	19	不思議な牙
09	1	1371	816	3	08	0	12	裸？マント	5	鉄板
09	1	77	831	0	08	0	2	増殖試験管	1	駄物
09	1	834	834	1	08	0	14	メモリアルスター	15	不思議な牙
09	1	837	837	0	08	0	14	ぶかぶかパーカー	11	桜
09	1	837	838	0	08	0	17	カトラリー	23	皮
09	1	841	840	0	08	0	1	司書の制服	14	皮
09	1	1202	853	0	08	0	16	杉扇	12	黒い塊
09	1	270	854	0	08	0	15	Golden afternoon	18	良い石材
09	1	234	858	0	08	0	17	警策	16	牙
09	1	861	861	0	08	0	3	やるき	1	駄物
09	1	869	869	0	08	0	7	フェザーアームレット	1	駄物
09	1	543	870	0	08	0	1	ネコミミパーカー（尻尾付）	13	不思議な牙
09	1	875	875	0	08	0	16	八つ裂きカチューシャ	10	駄物
09	1	875	875	1	08	0	6	ハートの耳石２	11	駄物
09	1	543	890	0	08	0	13	ホモー・ホミニー・ルプス	20	羽
09	1	895	892	2	08	0	6	桜のネックレス	2	駄物
09	1	893	893	0	08	0	14	ネコ型のワインボトルホルダー	4	何か柔らかい物体
09	1	893	893	2	08	0	11	サクラのポプリ	3	駄物
09	1	892	895	0	08	0	1	耐毒の指輪	15	不思議な牙
09	1	892	895	1	08	0	8	流星鎖	2	不思議な牙
09	1	904	903	0	08	0	19	マスターレイヴン	22	毒牙
09	1	904	904	2	08	0	19	白群	14	牙
09	1	906	906	0	08	0	16	ジャック・ケッチ	18	良い木材
09	1	909	909	1	08	0	15	銀弾の御守り	16	爪
09	1	788	910	0	08	0	9	檜の俎板	1	駄物
09	1	788	910	1	08	0	6	ぬくぬくパーカー	19	石英
09	1	77	911	0	08	0	2	マシカ崎灯台の想い出	8	爪
09	1	950	912	0	08	0	15	白のアリスワンピース	12	皮
09	1	699	915	0	08	0	19	最高のキュウリ置き	4	不思議な牙
09	1	530	927	0	08	0	7	いいかんじのケープ	12	不思議な牙
09	1	928	928	0	08	0	10	血濡れた創藍高校の制服	15	鉄板
09	1	928	928	1	08	0	7	使い古された竹刀	9	吸い殻
09	1	909	931	0	08	0	11	依代の魔力源	1	駄物
09	1	909	931	1	08	0	10	牙剥くインク砲	16	不思議な雫
09	1	935	935	2	08	0	18	禍の太刀	16	毛皮
09	1	750	936	0	08	0	4	スノーフレークの首飾り	1	駄物
09	1	1308	938	0	08	0	3	黒影のコート	18	韮
09	1	950	945	0	08	0	23	マジ狩る☆蛮ゾクロー	8	駄物
09	1	947	947	0	08	0	4	髪留め	11	杉
09	1	948	948	0	08	0	7	暗器セット	15	爪
09	1	948	948	1	08	0	14	薄緑のヘッドドレス	13	皮
09	1	948	948	2	08	0	8	蒼のゴシックドレス	6	ド根性雑草
09	1	950	950	2	08	0	3	荊の冠	4	何か柔らかい物体
09	1	954	954	1	08	0	13	茨のカチューシャ	6	大蒜
09	1	1633	960	0	08	0	20	椿【鮮紅】	4	不思議な牙
09	1	639	967	0	08	0	11	白いマフラー	24	羽
09	1	971	970	0	08	0	3	裂蛮鳴	13	駄物
09	1	971	973	0	08	0	11	慧眼無双ピカピカグローブ	2	駄物
09	1	1000	974	0	08	0	26	硝子のアロマペンダント	7	毛
09	1	978	978	1	08	0	13	星のヘアピン	12	毛
09	1	370	987	0	08	0	16	可視魔力レンズ	9	爪
09	1	213	989	0	08	0	6	Sparks LRR Mk.II	19	花びら
09	1	69	990	0	08	0	6	向こうの見える輪	15	爪
09	1	1657	999	0	08	0	14	秋明菊の種袋	6	駄物
09	1	282	1000	0	08	0	26	花鳥風月	23	駄物
09	1	904	1007	0	08	0	8	ウィンドダガー	19	羽
09	1	450	1008	0	08	0	1	矯正鞭	7	駄物
09	1	311	1011	0	08	0	18	白木の三節棍	1	駄物
09	1	1022	1022	1	08	0	1	濃紺のパーカー	6	駄物
09	1	1023	1023	0	08	0	14	影法師の衣	17	羽
09	1	1023	1023	1	08	0	6	癒しの勾玉	10	不思議な石
09	1	481	1026	0	08	0	1	童子切安綱	17	花びら
09	1	1202	1033	0	08	0	14	チェスターコート	15	皮
09	1	1443	1037	0	08	0	12	少し黴臭い本	1	駄物
09	1	1323	1039	0	08	0	6	エフェクターベルト	11	羽
09	1	270	1043	0	08	0	13	『キタブ・アル＝アジフ』	3	駄物
09	1	347	1045	0	08	0	14	γ 機械仕掛けの四肢 1.4	19	鉄くず
09	1	893	1045	1	08	0	11	機械仕掛けの外皮 1.2	5	駄物
09	1	1354	1046	0	08	0	17	淀風	18	羽
09	1	1657	1046	1	08	0	23	深青の一滴	11	ボロ布
09	1	274	1047	0	08	0	6	金眼樹晶	3	木瓜
09	1	1049	1049	0	08	0	14	鋼鉄の義手：大型鉄針装備	15	翌檜
09	1	1053	1053	1	08	0	20	耐衝撃軽量サマーコート	16	皮
09	1	342	1055	0	08	0	14	もこもこミトン	12	皮
09	1	1049	1057	0	08	0	20	アベ一休のTシャツ	19	駄石
09	1	1049	1059	0	08	0	12	Bランス	19	翌檜
09	1	104	1065	0	08	0	15	テーザーガン＋	16	駄石
09	1	104	1065	1	08	0	23	シガレット＋	20	毒牙
09	1	307	1075	0	08	0	19	人を蝕む爪	18	駄木
09	1	422	1077	0	08	0	16	ぬめった包帯リターンズ	13	毛
09	1	1100	1094	0	08	0	7	渇いた哄笑の仮面	3	駄物
09	1	425	1097	0	08	0	19	とても大きなピッケル	5	何か柔らかい物体
09	1	895	1099	0	08	0	21	古式万年筆	1	駄物
09	1	1100	1100	1	08	0	7	nobody	1	駄物
09	1	1100	1101	0	08	0	1	あすなろのぼう	3	駄物
09	1	1111	1111	1	08	0	1	ブラム・カウンター	3	駄物
09	1	1111	1111	2	08	0	15	セピアいろのロゼット	5	駄物
09	1	861	1112	0	08	0	11	書式「蜻蛉」	3	何か柔らかい物体
09	1	1113	1113	0	08	0	2	燃える蔦	15	毒牙
09	1	1113	1113	1	08	0	1	蔦市防災袋	21	何かの骨
09	1	185	1115	0	08	0	16	厄除けブレスレット	1	駄物
09	1	18	1123	0	08	0	15	弾帯	7	ド根性雑草
09	1	347	1124	0	08	0	23	δおてもと	5	何か固い物体
09	1	1152	1152	2	08	0	2	花嵐の佩玉	18	韮
09	1	422	1153	0	08	0	16	純銀の隻翼	7	不思議な牙
09	1	1153	1153	1	08	0	8	食人の影衣	18	ラベンダー
09	1	1148	1155	0	08	0	7	キラッとバレッタ	16	不思議な牙
09	1	1478	1157	0	08	0	8	炎の環“定期更新滅殺審判輪”	11	鉄くず
09	1	1161	1161	0	08	0	14	防塵ツナギ	11	ド根性雑草
09	1	171	1164	0	08	0	9	白のヴァンブレイス	5	不思議な牙
09	1	171	1164	1	08	0	19	赤夜石の長剣	4	何か柔らかい物体
09	1	1171	1171	2	08	0	27	ホワイトブリム	21	大軽石
