result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
25	0	22	5	799	J-6	J	6	4
25	0	23	0	613	H-18	H	18	4
25	0	24	1	522	Q-10	Q	10	5
25	0	24	2	522	R-10	R	10	5
25	0	24	3	522	S-10	S	10	5
25	0	24	4	522	S-9	S	9	5
25	0	24	5	522	T-9	T	9	5
25	0	26	1	799	I-4	I	4	3
25	0	26	2	799	I-5	I	5	4
25	0	26	3	799	I-6	I	6	4
25	0	26	4	799	I-7	I	7	2
25	0	26	5	799	I-8	I	8	2
25	0	27	0	495	B-4	B	4	2
25	0	28	1	487	S-15	S	15	2
25	0	28	2	487	R-15	R	15	4
25	0	28	3	487	Q-15	Q	15	4
25	0	28	4	487	Q-16	Q	16	2
25	0	28	5	487	P-16	P	16	5
25	0	29	0	495	D-2	D	2	1
25	0	30	1	546	I-18	I	18	2
25	0	30	2	546	I-19	I	19	2
25	0	30	3	546	I-20	I	20	3
25	0	30	4	614	I-1	I	1	4
25	0	30	5	614	I-2	I	2	4
25	0	33	0	495	D-2	D	2	1
25	0	34	1	509	N-10	N	10	5
25	0	34	2	509	N-11	N	11	5
25	0	34	3	509	N-12	N	12	5
25	0	34	4	509	O-12	O	12	5
25	0	34	5	509	O-13	O	13	5
25	0	35	1	799	K-8	K	8	1
25	0	35	2	799	K-9	K	9	1
25	0	35	3	799	K-10	K	10	6
25	0	36	0	495	B-4	B	4	2
25	0	37	1	614	J-2	J	2	3
25	0	37	2	614	K-2	K	2	2
25	0	37	3	614	K-3	K	3	2
25	0	37	4	614	L-3	L	3	1
25	0	37	5	614	L-4	L	4	2
25	0	38	1	722	O-2	O	2	4
25	0	38	2	722	O-1	O	1	5
25	0	39	0	495	D-2	D	2	1
25	0	40	1	799	C-12	C	12	4
25	0	40	2	799	C-13	C	13	4
25	0	40	3	799	C-14	C	14	4
25	0	40	4	799	C-15	C	15	5
25	0	40	5	799	D-15	D	15	5
25	0	41	1	722	T-13	T	13	4
25	0	41	2	791	A-13	A	13	4
25	0	41	3	791	B-13	B	13	4
25	0	41	4	791	C-13	C	13	4
25	0	41	5	791	D-13	D	13	4
25	0	42	0	495	D-2	D	2	1
25	0	43	1	546	I-13	I	13	2
25	0	43	2	546	I-14	I	14	2
25	0	43	3	546	I-15	I	15	2
25	0	43	4	546	I-16	I	16	2
25	0	43	5	546	I-17	I	17	2
25	0	44	0	495	D-2	D	2	1
25	0	46	0	495	D-2	D	2	1
25	0	47	0	495	D-2	D	2	1
25	0	48	1	614	C-8	C	8	1
25	0	48	2	614	D-8	D	8	3
25	0	48	3	614	D-9	D	9	1
25	0	48	4	614	D-10	D	10	1
25	0	48	5	614	D-11	D	11	1
25	0	49	1	722	T-13	T	13	4
25	0	49	2	791	A-13	A	13	4
25	0	49	3	791	B-13	B	13	4
25	0	49	4	791	C-13	C	13	4
25	0	49	5	791	D-13	D	13	4
25	0	50	1	487	M-15	M	15	4
25	0	50	2	487	N-15	N	15	4
25	0	50	3	487	O-15	O	15	4
25	0	50	4	487	P-15	P	15	6
25	0	52	1	722	P-10	P	10	2
25	0	52	2	722	P-11	P	11	1
25	0	52	3	722	P-12	P	12	2
25	0	52	4	722	P-13	P	13	4
25	0	52	5	722	P-14	P	14	4
25	0	53	0	495	D-2	D	2	1
25	0	54	0	495	B-4	B	4	2
25	0	55	1	799	C-12	C	12	4
25	0	55	2	799	C-13	C	13	4
25	0	55	3	799	C-14	C	14	4
25	0	55	4	799	C-15	C	15	5
25	0	55	5	799	D-15	D	15	5
25	0	57	0	495	D-2	D	2	1
25	0	58	1	487	Q-3	Q	3	4
25	0	58	2	487	Q-2	Q	2	4
25	0	58	3	487	R-2	R	2	2
25	0	58	4	487	R-1	R	1	5
25	0	59	0	497	G-16	G	16	1
25	0	60	1	487	O-3	O	3	5
25	0	60	2	487	P-3	P	3	5
25	0	60	3	487	O-3	O	3	5
25	0	60	4	487	P-3	P	3	5
25	0	60	5	487	O-3	O	3	5
25	0	61	1	799	D-16	D	16	5
25	0	61	2	799	E-16	E	16	5
25	0	61	3	799	F-16	F	16	5
25	0	61	4	799	F-17	F	17	4
25	0	61	5	799	F-18	F	18	4
25	0	62	1	799	G-18	G	18	2
25	0	62	2	799	G-19	G	19	4
25	0	62	3	799	G-20	G	20	4
25	0	62	4	895	G-1	G	1	4
25	0	62	5	895	G-2	G	2	1
25	0	63	1	509	N-10	N	10	5
25	0	63	2	509	N-11	N	11	5
25	0	63	3	509	N-12	N	12	5
25	0	63	4	509	N-13	N	13	1
25	0	63	5	509	O-13	O	13	5
25	0	65	0	495	D-2	D	2	1
25	0	66	1	799	K-8	K	8	1
25	0	66	2	799	K-9	K	9	1
25	0	66	3	799	K-10	K	10	6
25	0	69	1	764	C-3	C	3	4
25	0	69	2	764	C-4	C	4	4
25	0	69	3	764	C-5	C	5	4
25	0	69	4	764	C-6	C	6	3
25	0	69	5	764	C-7	C	7	3
25	0	70	1	614	D-12	D	12	1
25	0	70	2	614	E-12	E	12	2
25	0	70	3	614	F-12	F	12	6
25	0	70	4	614	E-12	E	12	2
25	0	70	5	614	D-12	D	12	1
25	0	71	0	495	D-2	D	2	1
25	0	72	1	799	G-18	G	18	2
25	0	72	2	799	G-19	G	19	4
25	0	72	3	799	G-20	G	20	4
25	0	72	4	895	G-1	G	1	4
25	0	72	5	895	G-2	G	2	1
25	0	73	0	495	D-2	D	2	1
25	0	74	0	495	D-2	D	2	1
25	0	75	1	546	I-13	I	13	2
25	0	75	2	546	I-14	I	14	2
25	0	75	3	546	I-15	I	15	2
25	0	75	4	546	I-16	I	16	2
25	0	75	5	546	I-17	I	17	2
25	0	76	1	799	F-19	F	19	4
25	0	76	2	799	G-19	G	19	4
25	0	76	3	799	H-19	H	19	1
25	0	76	4	799	I-19	I	19	1
25	0	76	5	799	J-19	J	19	1
25	0	77	0	495	D-2	D	2	1
25	0	78	0	495	D-2	D	2	1
25	0	79	0	495	D-2	D	2	1
25	0	82	1	487	C-8	C	8	4
25	0	82	2	487	C-9	C	9	5
25	0	82	3	487	C-10	C	10	5
25	0	82	4	487	C-11	C	11	1
25	0	82	5	487	C-12	C	12	5
25	0	83	0	495	D-2	D	2	1
25	0	84	1	549	C-3	C	3	4
25	0	84	2	549	C-4	C	4	5
25	0	84	3	549	C-5	C	5	2
25	0	84	4	549	C-6	C	6	2
25	0	84	5	549	C-7	C	7	5
25	0	85	1	799	K-6	K	6	1
25	0	85	2	799	K-7	K	7	1
25	0	85	3	799	K-8	K	8	1
25	0	85	4	799	K-9	K	9	1
25	0	85	5	799	K-10	K	10	6
25	0	86	0	495	D-2	D	2	1
25	0	88	1	546	H-8	H	8	1
25	0	88	2	546	I-8	I	8	1
25	0	88	3	546	J-8	J	8	1
25	0	88	4	546	K-8	K	8	1
25	0	89	0	495	B-4	B	4	2
25	0	90	1	799	J-7	J	7	2
25	0	90	2	799	J-8	J	8	1
25	0	90	3	799	J-9	J	9	2
25	0	90	4	799	J-10	J	10	1
25	0	90	5	799	K-10	K	10	6
25	0	91	1	487	C-8	C	8	4
25	0	91	2	487	C-9	C	9	5
25	0	91	3	487	C-10	C	10	5
25	0	91	4	487	C-11	C	11	1
25	0	91	5	487	C-12	C	12	5
25	0	92	0	495	B-4	B	4	2
25	0	93	0	495	B-4	B	4	2
25	0	94	1	799	D-16	D	16	5
25	0	94	2	799	E-16	E	16	5
25	0	94	3	799	F-16	F	16	5
25	0	94	4	799	G-16	G	16	5
25	0	95	0	495	D-2	D	2	1
25	0	97	0	495	D-2	D	2	1
25	0	98	1	722	O-2	O	2	4
25	0	98	2	722	O-1	O	1	5
25	0	99	1	546	M-5	M	5	2
25	0	99	2	546	N-5	N	5	1
25	0	99	3	546	O-5	O	5	4
25	0	99	4	546	P-5	P	5	2
25	0	99	5	546	P-4	P	4	4
25	0	100	1	799	D-16	D	16	5
25	0	100	2	799	E-16	E	16	5
25	0	100	3	799	F-16	F	16	5
25	0	100	4	799	G-16	G	16	5
25	0	101	0	798	K-2	K	2	3
25	0	102	1	799	J-2	J	2	3
25	0	102	2	799	J-3	J	3	3
25	0	102	3	799	J-4	J	4	3
25	0	102	4	799	J-5	J	5	4
25	0	102	5	799	J-6	J	6	4
25	0	103	1	799	C-12	C	12	4
25	0	103	2	799	C-13	C	13	4
25	0	103	3	799	C-14	C	14	4
25	0	103	4	799	C-15	C	15	5
25	0	103	5	799	C-16	C	16	4
25	0	104	1	470	Q-18	Q	18	2
25	0	104	2	470	R-18	R	18	5
25	0	104	3	470	S-18	S	18	5
25	0	104	4	470	T-18	T	18	5
25	0	104	5	470	T-17	T	17	5
25	0	105	1	799	F-19	F	19	4
25	0	105	2	799	G-19	G	19	4
25	0	105	3	799	H-19	H	19	1
25	0	105	4	799	I-19	I	19	1
25	0	105	5	799	J-19	J	19	1
25	0	106	1	546	M-6	M	6	2
25	0	106	2	546	N-6	N	6	1
25	0	106	3	546	O-6	O	6	4
25	0	106	4	546	P-6	P	6	2
25	0	106	5	546	Q-6	Q	6	4
25	0	107	0	495	D-2	D	2	1
25	0	108	0	495	T-12	T	12	1
25	0	110	1	421	E-20	E	20	2
25	0	110	2	522	E-1	E	1	2
25	0	110	3	522	E-2	E	2	4
25	0	110	4	522	E-3	E	3	4
25	0	110	5	522	E-4	E	4	5
25	0	111	1	487	D-4	D	4	3
25	0	111	2	487	D-5	D	5	3
25	0	111	3	487	D-6	D	6	3
25	0	111	4	487	C-6	C	6	3
25	0	113	1	614	D-7	D	7	3
25	0	113	2	614	D-8	D	8	3
25	0	113	3	614	D-9	D	9	1
25	0	113	4	614	D-10	D	10	1
25	0	113	5	614	D-11	D	11	1
25	0	115	1	470	F-5	F	5	5
25	0	115	2	470	F-4	F	4	5
25	0	115	3	470	F-3	F	3	4
25	0	115	4	470	F-2	F	2	5
25	0	115	5	470	G-2	G	2	5
25	0	116	0	495	B-4	B	4	2
25	0	117	0	495	B-4	B	4	2
25	0	118	0	495	D-2	D	2	1
25	0	119	1	421	E-13	E	13	4
25	0	119	2	421	F-13	F	13	4
25	0	119	3	421	G-13	G	13	5
25	0	119	4	421	H-13	H	13	5
25	0	119	5	421	I-13	I	13	5
25	0	120	1	549	P-1	P	1	3
25	0	120	2	549	P-2	P	2	3
25	0	120	3	549	P-3	P	3	5
25	0	120	4	549	P-4	P	4	5
25	0	120	5	549	P-5	P	5	5
25	0	121	1	421	E-13	E	13	4
25	0	121	2	421	F-13	F	13	4
25	0	121	3	421	G-13	G	13	5
25	0	121	4	421	H-13	H	13	5
25	0	121	5	421	I-13	I	13	5
25	0	122	1	546	I-13	I	13	2
25	0	122	2	546	I-14	I	14	2
25	0	122	3	546	I-15	I	15	2
25	0	122	4	546	I-16	I	16	2
25	0	122	5	546	I-17	I	17	2
25	0	123	1	799	C-12	C	12	4
25	0	123	2	799	C-13	C	13	4
25	0	123	3	799	C-14	C	14	4
25	0	123	4	799	C-15	C	15	5
25	0	123	5	799	D-15	D	15	5
25	0	125	0	495	D-2	D	2	1
25	0	126	1	799	C-12	C	12	4
25	0	126	2	799	C-13	C	13	4
25	0	126	3	799	C-14	C	14	4
25	0	126	4	799	C-15	C	15	5
25	0	126	5	799	D-15	D	15	5
25	0	127	0	495	D-2	D	2	1
25	0	128	0	495	B-4	B	4	2
25	0	129	0	492	H-4	H	4	1
25	0	130	1	487	O-3	O	3	5
25	0	130	2	487	P-3	P	3	5
25	0	130	3	487	O-3	O	3	5
25	0	130	4	487	P-3	P	3	5
25	0	130	5	487	O-3	O	3	5
25	0	132	1	799	G-18	G	18	2
25	0	132	2	799	G-19	G	19	4
25	0	132	3	799	H-19	H	19	1
25	0	132	4	799	I-19	I	19	1
25	0	132	5	799	J-19	J	19	1
25	0	133	1	799	D-16	D	16	5
25	0	133	2	799	E-16	E	16	5
25	0	133	3	799	F-16	F	16	5
25	0	133	4	799	G-16	G	16	5
25	0	134	1	799	C-12	C	12	4
25	0	134	2	799	C-13	C	13	4
25	0	134	3	799	C-14	C	14	4
25	0	134	4	799	C-15	C	15	5
25	0	134	5	799	D-15	D	15	5
25	0	136	0	495	B-4	B	4	2
25	0	137	0	492	K-5	K	5	2
25	0	138	0	495	D-2	D	2	1
25	0	141	0	495	D-2	D	2	1
25	0	142	1	799	J-2	J	2	3
25	0	142	2	799	J-3	J	3	3
25	0	142	3	799	J-4	J	4	3
25	0	142	4	799	J-5	J	5	4
25	0	142	5	799	J-6	J	6	4
25	0	144	1	318	M-12	M	12	1
25	0	144	2	318	M-13	M	13	1
25	0	144	3	318	M-14	M	14	1
25	0	144	4	318	M-15	M	15	5
25	0	144	5	318	M-16	M	16	1
25	0	145	1	799	C-12	C	12	4
25	0	145	2	799	C-13	C	13	4
25	0	145	3	799	C-14	C	14	4
25	0	145	4	799	C-15	C	15	5
25	0	145	5	799	D-15	D	15	5
25	0	146	0	495	B-4	B	4	2
25	0	147	1	799	E-15	E	15	5
25	0	147	2	799	F-15	F	15	5
25	0	147	3	799	F-16	F	16	5
25	0	147	4	799	F-17	F	17	4
25	0	147	5	799	F-18	F	18	4
25	0	148	0	495	D-2	D	2	1
25	0	150	1	487	S-11	S	11	1
25	0	150	2	487	S-12	S	12	4
25	0	150	3	487	S-13	S	13	4
25	0	150	4	487	S-14	S	14	4
25	0	150	5	487	S-15	S	15	2
25	0	151	1	722	T-13	T	13	4
25	0	151	2	791	A-13	A	13	4
25	0	151	3	791	B-13	B	13	4
25	0	151	4	791	C-13	C	13	4
25	0	151	5	791	D-13	D	13	4
25	0	152	1	614	J-2	J	2	3
25	0	152	2	614	K-2	K	2	2
25	0	152	3	614	K-3	K	3	2
25	0	152	4	614	L-3	L	3	1
25	0	152	5	614	L-4	L	4	2
25	0	153	1	614	H-2	H	2	4
25	0	153	2	614	G-2	G	2	4
25	0	153	3	614	G-3	G	3	4
25	0	153	4	614	G-4	G	4	4
25	0	153	5	614	G-5	G	5	2
25	0	154	1	549	E-11	E	11	4
25	0	154	2	549	E-12	E	12	4
25	0	154	3	549	E-13	E	13	2
25	0	154	4	549	F-13	F	13	2
25	0	154	5	549	F-14	F	14	2
25	0	155	0	495	D-2	D	2	1
25	0	156	0	495	B-4	B	4	2
25	0	157	0	495	B-4	B	4	2
25	0	158	1	614	E-12	E	12	2
25	0	158	2	614	F-12	F	12	6
25	0	159	1	799	J-7	J	7	2
25	0	159	2	799	J-8	J	8	1
25	0	159	3	799	J-9	J	9	2
25	0	159	4	799	J-10	J	10	1
25	0	159	5	799	K-10	K	10	6
25	0	160	0	495	B-4	B	4	2
25	0	161	0	495	D-2	D	2	1
25	0	162	0	492	D-9	D	9	5
25	0	163	0	495	D-2	D	2	1
25	0	164	1	546	N-10	N	10	2
25	0	164	2	546	N-11	N	11	2
25	0	164	3	546	O-11	O	11	2
25	0	164	4	546	P-11	P	11	2
25	0	164	5	546	P-12	P	12	4
25	0	165	0	495	D-2	D	2	1
25	0	166	1	799	J-7	J	7	2
25	0	166	2	799	J-8	J	8	1
25	0	166	3	799	J-9	J	9	2
25	0	166	4	799	J-10	J	10	1
25	0	166	5	799	K-10	K	10	6
25	0	169	1	546	M-6	M	6	2
25	0	169	2	546	N-6	N	6	1
25	0	169	3	546	O-6	O	6	4
25	0	169	4	546	P-6	P	6	2
25	0	169	5	546	Q-6	Q	6	4
25	0	170	0	495	D-2	D	2	1
25	0	171	1	614	R-9	R	9	2
25	0	171	2	614	R-10	R	10	2
25	0	171	3	614	R-11	R	11	1
25	0	171	4	614	R-12	R	12	1
25	0	171	5	614	R-13	R	13	1
25	0	172	1	317	S-12	S	12	1
25	0	172	2	317	S-11	S	11	3
25	0	172	3	317	S-10	S	10	3
25	0	172	4	317	S-9	S	9	3
25	0	172	5	317	S-8	S	8	3
25	0	173	1	799	D-16	D	16	5
25	0	173	2	799	E-16	E	16	5
25	0	173	3	799	F-16	F	16	5
25	0	173	4	799	G-16	G	16	5
25	0	174	1	799	A-8	A	8	2
25	0	174	2	799	B-8	B	8	2
25	0	174	3	799	B-9	B	9	4
25	0	174	4	799	B-10	B	10	4
25	0	174	5	799	C-10	C	10	4
25	0	176	0	492	O-7	O	7	4
25	0	178	1	546	P-6	P	6	2
25	0	178	2	546	Q-6	Q	6	4
25	0	179	1	318	M-16	M	16	1
25	0	179	2	318	L-16	L	16	2
25	0	179	3	318	L-15	L	15	1
25	0	179	4	318	M-15	M	15	5
25	0	180	0	495	D-2	D	2	1
25	0	181	1	799	C-12	C	12	4
25	0	181	2	799	C-13	C	13	4
25	0	181	3	799	C-14	C	14	4
25	0	181	4	799	C-15	C	15	5
25	0	181	5	799	D-15	D	15	5
25	0	182	0	495	H-16	H	16	1
25	0	183	1	522	Q-10	Q	10	5
25	0	183	2	522	R-10	R	10	5
25	0	183	3	522	S-10	S	10	5
25	0	183	4	522	S-9	S	9	5
25	0	183	5	522	T-9	T	9	5
25	0	184	0	495	B-4	B	4	2
25	0	185	1	722	T-13	T	13	4
25	0	185	2	791	A-13	A	13	4
25	0	185	3	791	B-13	B	13	4
25	0	185	4	791	C-13	C	13	4
25	0	185	5	791	D-13	D	13	4
25	0	186	0	495	D-2	D	2	1
25	0	187	1	799	A-8	A	8	2
25	0	187	2	799	B-8	B	8	2
25	0	187	3	799	B-9	B	9	4
25	0	187	4	799	B-10	B	10	4
25	0	187	5	799	C-10	C	10	4
25	0	188	1	799	K-6	K	6	1
25	0	188	2	799	K-7	K	7	1
25	0	188	3	799	K-8	K	8	1
25	0	188	4	799	K-9	K	9	1
25	0	188	5	799	K-10	K	10	6
25	0	189	1	799	C-12	C	12	4
25	0	189	2	799	C-13	C	13	4
25	0	189	3	799	C-14	C	14	4
25	0	189	4	799	C-15	C	15	5
25	0	189	5	799	D-15	D	15	5
25	0	190	1	799	I-4	I	4	3
25	0	190	2	799	I-5	I	5	4
25	0	190	3	799	J-5	J	5	4
25	0	190	4	799	J-6	J	6	4
25	0	190	5	799	J-7	J	7	2
25	0	191	0	495	D-2	D	2	1
25	0	193	1	546	I-13	I	13	2
25	0	193	2	546	I-14	I	14	2
25	0	193	3	546	I-15	I	15	2
25	0	193	4	546	I-16	I	16	2
25	0	193	5	546	I-17	I	17	2
25	0	194	1	722	O-2	O	2	4
25	0	194	2	722	O-1	O	1	5
25	0	195	1	722	O-2	O	2	4
25	0	195	2	722	O-1	O	1	5
25	0	197	0	495	B-4	B	4	2
25	0	198	1	487	T-6	T	6	4
25	0	198	2	487	T-7	T	7	4
25	0	198	3	487	T-8	T	8	4
25	0	198	4	614	A-8	A	8	4
25	0	198	5	614	B-8	B	8	1
25	0	199	1	421	E-13	E	13	4
25	0	199	2	421	F-13	F	13	4
25	0	199	3	421	G-13	G	13	5
25	0	199	4	421	H-13	H	13	5
25	0	199	5	421	I-13	I	13	5
25	0	200	0	495	B-4	B	4	2
25	0	201	1	546	J-17	J	17	2
25	0	201	2	546	J-18	J	18	2
25	0	201	3	546	J-19	J	19	3
25	0	201	4	546	J-20	J	20	3
25	0	201	5	614	J-1	J	1	3
25	0	202	0	495	D-2	D	2	1
25	0	203	1	799	D-16	D	16	5
25	0	203	2	799	E-16	E	16	5
25	0	203	3	799	F-16	F	16	5
25	0	203	4	799	G-16	G	16	5
25	0	204	0	495	B-4	B	4	2
25	0	205	1	799	J-7	J	7	2
25	0	205	2	799	J-8	J	8	1
25	0	205	3	799	J-9	J	9	2
25	0	205	4	799	J-10	J	10	1
25	0	205	5	799	K-10	K	10	6
25	0	206	0	495	B-4	B	4	2
25	0	207	0	495	D-2	D	2	1
25	0	209	0	495	D-2	D	2	1
25	0	210	1	722	T-13	T	13	4
25	0	210	2	791	A-13	A	13	4
25	0	210	3	791	B-13	B	13	4
25	0	210	4	791	C-13	C	13	4
25	0	210	5	791	D-13	D	13	4
25	0	211	1	799	J-2	J	2	3
25	0	211	2	799	J-3	J	3	3
25	0	211	3	799	J-4	J	4	3
25	0	211	4	799	J-5	J	5	4
25	0	211	5	799	J-6	J	6	4
25	0	213	0	495	B-4	B	4	2
25	0	214	0	545	C-5	C	5	1
25	0	215	0	495	D-2	D	2	1
25	0	216	0	495	D-2	D	2	1
25	0	218	1	722	O-2	O	2	4
25	0	218	2	722	O-1	O	1	5
25	0	219	0	495	B-4	B	4	2
25	0	221	1	799	J-7	J	7	2
25	0	221	2	799	J-8	J	8	1
25	0	221	3	799	J-9	J	9	2
25	0	221	4	799	J-10	J	10	1
25	0	221	5	799	K-10	K	10	6
25	0	222	1	799	D-16	D	16	5
25	0	222	2	799	E-16	E	16	5
25	0	222	3	799	F-16	F	16	5
25	0	222	4	799	G-16	G	16	5
25	0	223	0	495	D-2	D	2	1
25	0	224	1	421	E-20	E	20	2
25	0	224	2	522	E-1	E	1	2
25	0	224	3	522	E-2	E	2	4
25	0	224	4	522	E-3	E	3	4
25	0	224	5	522	E-4	E	4	5
25	0	226	0	495	D-2	D	2	1
25	0	227	0	495	I-9	I	9	3
25	0	228	1	317	N-12	N	12	1
25	0	229	1	421	E-20	E	20	2
25	0	229	2	522	E-1	E	1	2
25	0	229	3	522	E-2	E	2	4
25	0	229	4	522	E-3	E	3	4
25	0	229	5	522	E-4	E	4	5
25	0	231	0	495	B-4	B	4	2
25	0	232	0	497	B-8	B	8	4
25	0	233	0	495	D-2	D	2	1
25	0	234	0	495	D-2	D	2	1
25	0	235	1	799	J-7	J	7	2
25	0	235	2	799	J-8	J	8	1
25	0	235	3	799	J-9	J	9	2
25	0	235	4	799	J-10	J	10	1
25	0	235	5	799	K-10	K	10	6
25	0	236	1	487	D-17	D	17	2
25	0	236	2	487	E-17	E	17	2
25	0	236	3	487	E-18	E	18	1
25	0	236	4	487	F-18	F	18	2
25	0	236	5	487	G-18	G	18	2
25	0	238	0	495	B-4	B	4	2
25	0	239	1	487	C-11	C	11	1
25	0	239	2	487	C-10	C	10	5
25	0	239	3	487	C-9	C	9	5
25	0	239	4	487	C-8	C	8	4
25	0	239	5	487	C-7	C	7	4
25	0	240	0	495	B-4	B	4	2
25	0	242	1	421	L-10	L	10	6
25	0	244	0	495	D-2	D	2	1
25	0	249	1	421	E-13	E	13	4
25	0	249	2	421	F-13	F	13	4
25	0	249	3	421	G-13	G	13	5
25	0	249	4	421	H-13	H	13	5
25	0	249	5	421	I-13	I	13	5
25	0	251	1	487	D-4	D	4	3
25	0	251	2	487	D-5	D	5	3
25	0	251	3	487	D-6	D	6	3
25	0	251	4	487	C-6	C	6	3
25	0	253	0	495	D-2	D	2	1
25	0	255	1	509	O-9	O	9	5
25	0	256	1	522	N-12	N	12	1
25	0	256	2	522	N-13	N	13	1
25	0	256	3	522	N-14	N	14	4
25	0	256	4	522	N-15	N	15	4
25	0	256	5	522	N-16	N	16	4
25	0	257	1	799	G-17	G	17	2
25	0	257	2	799	G-18	G	18	2
25	0	257	3	799	G-19	G	19	4
25	0	257	4	799	H-19	H	19	1
25	0	257	5	799	I-19	I	19	1
25	0	258	0	496	R-4	R	4	1
25	0	260	1	549	I-2	I	2	5
25	0	260	2	549	I-3	I	3	4
25	0	260	3	549	I-4	I	4	4
25	0	260	4	549	I-5	I	5	5
25	0	260	5	549	I-6	I	6	5
25	0	261	1	487	O-3	O	3	5
25	0	261	2	487	P-3	P	3	5
25	0	261	3	487	O-3	O	3	5
25	0	261	4	487	P-3	P	3	5
25	0	261	5	487	O-3	O	3	5
25	0	262	0	495	B-4	B	4	2
25	0	263	1	522	T-16	T	16	5
25	0	263	2	549	A-16	A	16	5
25	0	263	3	549	B-16	B	16	4
25	0	263	4	549	C-16	C	16	4
25	0	265	1	722	O-2	O	2	4
25	0	265	2	722	O-1	O	1	5
25	0	266	1	487	P-3	P	3	5
25	0	267	0	508	H-12	H	12	1
25	0	268	1	549	I-7	I	7	5
25	0	268	2	549	J-7	J	7	5
25	0	268	3	549	K-7	K	7	5
25	0	268	4	549	L-7	L	7	5
25	0	268	5	549	M-7	M	7	5
25	0	269	0	495	D-2	D	2	1
25	0	270	1	546	M-6	M	6	2
25	0	270	2	546	N-6	N	6	1
25	0	270	3	546	O-6	O	6	4
25	0	270	4	546	P-6	P	6	2
25	0	270	5	546	P-7	P	7	2
25	0	271	1	487	S-15	S	15	2
25	0	271	2	487	R-15	R	15	4
25	0	271	3	487	Q-15	Q	15	4
25	0	271	4	487	Q-16	Q	16	2
25	0	271	5	487	P-16	P	16	5
25	0	272	1	317	S-12	S	12	1
25	0	272	2	317	S-11	S	11	3
25	0	272	3	317	S-10	S	10	3
25	0	272	4	317	S-9	S	9	3
25	0	272	5	317	S-8	S	8	3
25	0	273	0	495	D-2	D	2	1
25	0	274	0	495	B-4	B	4	2
25	0	275	1	509	N-10	N	10	5
25	0	275	2	509	N-11	N	11	5
25	0	275	3	509	N-12	N	12	5
25	0	275	4	509	N-13	N	13	1
25	0	275	5	509	O-13	O	13	5
25	0	276	1	522	T-16	T	16	5
