result_no	generate_no	e_no	superpower_id	lv	
35	0	106	7	97
35	0	107	15	67
35	0	107	3	30
35	0	107	12	40
35	0	107	20	18
35	0	107	18	40
35	0	107	2	99
35	0	107	11	96
35	0	108	16	50
35	0	108	21	60
35	0	108	19	15
35	0	108	1	60
35	0	108	2	50
35	0	108	14	40
35	0	108	13	40
35	0	108	7	30
35	0	108	11	25
35	0	110	3	40
35	0	110	20	40
35	0	110	8	40
35	0	110	21	40
35	0	110	1	30
35	0	110	14	95
35	0	110	7	95
35	0	111	15	40
35	0	111	3	2
35	0	111	12	40
35	0	111	19	40
35	0	111	18	40
35	0	111	4	36
35	0	111	14	29
35	0	111	9	99
35	0	111	11	70
35	0	113	5	40
35	0	113	15	40
35	0	113	3	40
35	0	113	16	40
35	0	113	21	2
35	0	113	6	5
35	0	113	18	25
35	0	113	13	99
35	0	113	7	93
35	0	115	8	97
35	0	115	21	40
35	0	115	6	15
35	0	115	1	40
35	0	115	13	3
35	0	115	7	90
35	0	115	9	99
35	0	116	20	53
35	0	116	8	99
35	0	116	21	40
35	0	116	14	84
35	0	116	7	80
35	0	116	11	28
35	0	117	10	40
35	0	117	15	40
35	0	117	16	25
35	0	117	17	40
35	0	117	1	40
35	0	117	13	91
35	0	117	11	99
35	0	118	20	10
35	0	118	17	10
35	0	118	8	45
35	0	118	21	45
35	0	118	6	10
35	0	118	18	44
35	0	118	4	5
35	0	118	7	99
35	0	118	11	70
35	0	119	10	25
35	0	119	21	30
35	0	119	6	25
35	0	119	18	30
35	0	119	1	30
35	0	119	7	85
35	0	119	11	55
35	0	120	8	74
35	0	120	6	40
35	0	120	18	40
35	0	120	4	40
35	0	120	2	69
35	0	120	14	30
35	0	120	7	95
35	0	121	16	40
35	0	121	8	40
35	0	121	19	10
35	0	121	18	40
35	0	121	1	40
35	0	121	13	99
35	0	121	7	71
35	0	122	15	40
35	0	122	12	15
35	0	122	16	40
35	0	122	17	40
35	0	122	6	40
35	0	122	14	99
35	0	122	9	76
35	0	123	10	26
35	0	123	5	40
35	0	123	17	40
35	0	123	6	40
35	0	123	1	40
35	0	123	4	10
35	0	123	7	97
35	0	123	9	99
35	0	125	10	40
35	0	125	5	40
35	0	125	17	40
35	0	125	21	20
35	0	125	19	12
35	0	125	1	40
35	0	125	13	97
35	0	125	11	95
35	0	126	3	40
35	0	126	20	50
35	0	126	18	40
35	0	126	1	20
35	0	126	4	40
35	0	126	13	99
35	0	126	9	91
35	0	127	10	40
35	0	127	15	42
35	0	127	19	40
35	0	127	6	33
35	0	127	4	35
35	0	127	7	91
35	0	127	9	99
35	0	128	8	80
35	0	128	21	40
35	0	128	6	40
35	0	128	1	30
35	0	128	4	6
35	0	128	2	99
35	0	128	9	97
35	0	130	10	95
35	0	130	17	40
35	0	130	8	21
35	0	130	19	40
35	0	130	7	97
35	0	130	9	99
35	0	132	16	43
35	0	132	20	40
35	0	132	8	35
35	0	132	19	40
35	0	132	4	40
35	0	132	2	99
35	0	132	7	49
35	0	132	9	50
35	0	133	16	15
35	0	133	20	40
35	0	133	17	40
35	0	133	8	40
35	0	133	21	30
35	0	133	19	30
35	0	133	1	1
35	0	133	7	95
35	0	133	9	99
35	0	134	3	30
35	0	134	8	45
35	0	134	21	40
35	0	134	18	40
35	0	134	4	35
35	0	134	2	95
35	0	134	7	95
35	0	136	15	40
35	0	136	3	40
35	0	136	12	35
35	0	136	21	40
35	0	136	18	39
35	0	136	7	99
35	0	136	11	95
35	0	137	15	40
35	0	137	3	40
35	0	137	21	30
35	0	137	1	40
35	0	137	4	40
35	0	137	2	50
35	0	137	9	70
35	0	138	17	40
35	0	138	8	44
35	0	138	6	30
35	0	138	1	40
35	0	138	4	40
35	0	138	7	95
35	0	138	9	99
35	0	141	15	40
35	0	141	3	40
35	0	141	12	40
35	0	141	8	40
35	0	141	4	40
35	0	141	7	2
35	0	141	9	99
35	0	141	11	99
35	0	142	15	48
35	0	142	12	40
35	0	142	21	35
35	0	142	18	40
35	0	142	4	35
35	0	142	13	99
35	0	142	7	99
35	0	144	15	40
35	0	144	20	62
35	0	144	17	40
35	0	144	6	10
35	0	144	1	40
35	0	144	2	99
35	0	144	14	93
35	0	145	10	40
35	0	145	5	40
35	0	145	3	10
35	0	145	16	55
35	0	145	6	40
35	0	145	4	5
35	0	145	2	99
35	0	145	7	91
35	0	146	5	20
35	0	146	20	20
35	0	146	11	40
35	0	147	10	40
35	0	147	5	1
35	0	147	8	90
35	0	147	21	40
35	0	147	1	25
35	0	147	7	97
35	0	147	11	99
35	0	148	10	40
35	0	148	15	25
35	0	148	12	40
35	0	148	21	35
35	0	148	6	10
35	0	148	4	40
35	0	148	7	99
35	0	148	9	91
35	0	150	10	40
35	0	150	15	40
35	0	150	12	40
35	0	150	17	30
35	0	150	18	40
35	0	150	4	4
35	0	150	2	99
35	0	150	7	95
35	0	151	10	55
35	0	151	17	40
35	0	151	6	40
35	0	151	18	40
35	0	151	1	19
35	0	151	7	95
35	0	151	11	99
35	0	152	10	20
35	0	152	15	40
35	0	152	8	40
35	0	152	21	40
35	0	152	18	40
35	0	152	1	10
35	0	152	2	99
35	0	152	9	91
35	0	153	10	58
35	0	153	17	15
35	0	153	8	3
35	0	153	19	40
35	0	153	6	40
35	0	153	4	40
35	0	153	2	99
35	0	153	7	97
35	0	154	5	1
35	0	154	20	40
35	0	154	8	99
35	0	154	21	52
35	0	154	7	99
35	0	154	11	93
35	0	155	5	10
35	0	155	15	40
35	0	155	3	40
35	0	155	12	40
35	0	155	16	4
35	0	155	20	35
35	0	155	1	25
35	0	155	14	99
35	0	155	7	50
35	0	155	11	45
35	0	156	10	40
35	0	156	12	99
35	0	156	16	10
35	0	156	17	7
35	0	156	18	40
35	0	156	14	36
35	0	156	7	60
35	0	156	9	99
35	0	157	8	91
35	0	157	21	40
35	0	157	19	40
35	0	157	1	23
35	0	157	2	95
35	0	157	9	99
35	0	158	10	40
35	0	158	15	40
35	0	158	3	20
35	0	158	20	5
35	0	158	8	40
35	0	158	21	40
35	0	158	13	99
35	0	158	7	86
35	0	159	10	30
35	0	159	12	10
35	0	159	16	10
35	0	159	8	40
35	0	159	21	40
35	0	159	19	28
35	0	159	6	10
35	0	159	18	30
35	0	159	2	99
35	0	159	7	99
35	0	160	12	98
35	0	160	21	40
35	0	160	18	40
35	0	160	4	20
35	0	160	9	99
35	0	160	11	99
35	0	161	10	25
35	0	161	20	40
35	0	161	17	40
35	0	161	19	40
35	0	161	18	40
35	0	161	2	99
35	0	161	11	97
35	0	162	3	15
35	0	162	20	40
35	0	162	8	40
35	0	162	18	40
35	0	162	1	40
35	0	162	2	99
35	0	162	9	6
35	0	164	10	40
35	0	164	3	40
35	0	164	21	40
35	0	164	19	40
35	0	164	1	34
35	0	164	14	99
35	0	164	7	95
35	0	165	5	99
35	0	165	15	40
35	0	165	3	15
35	0	165	17	20
35	0	165	4	18
35	0	165	7	99
35	0	165	11	93
35	0	166	15	40
35	0	166	3	40
35	0	166	12	16
35	0	166	20	20
35	0	166	8	40
35	0	166	18	40
35	0	166	13	52
35	0	166	9	99
35	0	166	11	45
35	0	169	3	97
35	0	169	17	40
35	0	169	19	19
35	0	169	4	40
35	0	169	13	97
35	0	169	9	99
35	0	170	10	40
35	0	170	15	40
35	0	170	19	40
35	0	170	18	35
35	0	170	4	35
35	0	170	7	99
35	0	170	11	19
35	0	171	5	40
35	0	171	15	40
35	0	171	8	72
35	0	171	4	40
35	0	171	7	99
35	0	171	11	93
35	0	172	3	41
35	0	172	12	40
35	0	172	19	37
35	0	172	6	40
35	0	172	4	40
35	0	172	7	99
35	0	172	11	99
35	0	173	10	40
35	0	173	12	46
35	0	173	19	35
35	0	173	6	35
35	0	173	18	40
35	0	173	2	2
35	0	173	7	95
35	0	173	9	99
35	0	174	10	40
35	0	174	19	35
35	0	174	6	40
35	0	174	18	35
35	0	174	4	40
35	0	174	13	91
35	0	174	9	99
35	0	178	10	40
35	0	178	5	40
35	0	178	20	73
35	0	178	6	30
35	0	178	1	10
35	0	178	4	3
35	0	178	2	99
35	0	178	7	48
35	0	178	9	49
35	0	179	10	40
35	0	179	15	35
35	0	179	8	41
35	0	179	6	40
35	0	179	4	40
35	0	179	7	95
35	0	179	9	99
35	0	179	11	2
35	0	180	5	99
35	0	180	15	40
35	0	180	6	30
35	0	180	2	99
35	0	180	9	75
35	0	181	10	40
35	0	181	12	51
35	0	181	19	25
35	0	181	1	40
35	0	181	4	40
35	0	181	2	97
35	0	181	9	99
35	0	182	10	40
35	0	182	12	10
35	0	182	16	43
35	0	182	19	35
35	0	182	6	30
35	0	182	4	40
35	0	182	13	99
35	0	182	9	99
35	0	183	10	41
35	0	183	12	99
35	0	183	17	10
35	0	183	6	40
35	0	183	2	99
35	0	183	7	91
35	0	184	10	40
35	0	184	15	28
35	0	184	20	46
35	0	184	17	40
35	0	184	6	40
35	0	184	7	95
35	0	184	11	99
35	0	185	20	40
35	0	185	8	58
35	0	185	21	40
35	0	185	19	27
35	0	185	1	25
35	0	185	7	95
35	0	185	11	95
35	0	187	15	35
35	0	187	3	40
35	0	187	18	35
35	0	187	1	40
35	0	187	4	40
35	0	187	2	95
35	0	187	7	95
35	0	188	10	40
35	0	188	15	99
35	0	188	6	40
35	0	188	18	11
35	0	188	7	95
35	0	188	9	95
35	0	189	5	86
35	0	189	16	40
35	0	189	6	30
35	0	189	18	40
35	0	189	13	40
35	0	189	7	99
35	0	189	9	1
35	0	189	11	56
35	0	191	15	40
35	0	191	3	40
35	0	191	21	40
35	0	191	18	40
35	0	191	1	36
35	0	191	2	97
35	0	191	7	99
35	0	193	15	40
35	0	193	12	40
35	0	193	17	40
35	0	193	18	40
35	0	193	1	30
35	0	193	13	94
35	0	193	7	96
35	0	194	15	52
35	0	194	3	40
35	0	194	12	22
35	0	194	21	40
35	0	194	18	40
35	0	194	2	99
35	0	194	9	95
35	0	195	5	40
35	0	195	20	40
35	0	195	8	72
35	0	195	21	2
35	0	195	18	40
35	0	195	14	99
35	0	195	7	95
35	0	198	5	70
35	0	198	15	2
35	0	198	3	40
35	0	198	6	40
35	0	198	1	40
35	0	198	2	99
35	0	198	11	93
35	0	200	10	40
35	0	200	15	1
35	0	200	17	40
35	0	200	19	40
35	0	200	6	40
35	0	200	18	5
35	0	200	1	30
35	0	200	13	99
35	0	200	7	97
35	0	201	3	40
35	0	201	16	52
35	0	201	20	40
35	0	201	19	35
35	0	201	4	27
35	0	201	13	99
35	0	201	7	95
35	0	202	10	40
35	0	202	15	40
35	0	202	17	35
35	0	202	21	35
35	0	202	6	30
35	0	202	4	10
35	0	202	7	90
35	0	202	9	50
35	0	202	11	40
35	0	203	12	62
35	0	203	16	40
35	0	203	20	60
35	0	203	19	29
35	0	203	4	3
35	0	203	2	99
35	0	203	11	95
35	0	204	10	40
35	0	204	16	40
35	0	204	17	5
35	0	204	19	2
35	0	204	6	40
35	0	204	18	40
35	0	204	4	35
35	0	204	2	99
35	0	204	7	40
35	0	204	9	63
35	0	205	10	17
35	0	205	15	99
35	0	205	17	40
35	0	205	6	40
35	0	205	7	97
35	0	205	9	99
35	0	206	5	99
35	0	206	16	97
35	0	206	14	99
35	0	206	7	97
35	0	207	5	73
35	0	207	16	40
35	0	207	20	40
35	0	207	8	3
35	0	207	19	40
35	0	207	9	97
35	0	207	11	99
35	0	209	15	45
35	0	209	12	57
35	0	209	19	30
35	0	209	1	34
35	0	209	4	30
35	0	209	13	99
35	0	209	9	97
35	0	210	5	99
35	0	210	16	55
35	0	210	1	40
35	0	210	14	99
35	0	210	11	95
35	0	211	5	40
35	0	211	16	15
35	0	211	20	15
35	0	211	8	59
35	0	211	21	17
35	0	211	19	10
35	0	211	6	2
35	0	211	18	10
35	0	211	4	30
35	0	211	2	99
35	0	211	9	99
35	0	213	10	30
35	0	213	3	40
35	0	213	8	40
35	0	213	19	40
35	0	213	18	40
35	0	213	13	99
35	0	213	9	91
35	0	215	10	35
35	0	215	5	40
35	0	215	15	40
35	0	215	19	40
35	0	215	1	35
35	0	215	4	2
35	0	215	13	99
35	0	215	7	48
35	0	215	11	45
35	0	216	10	40
35	0	216	3	40
35	0	216	17	3
35	0	216	19	31
35	0	216	6	40
35	0	216	4	40
35	0	216	2	95
35	0	216	7	99
35	0	218	10	40
35	0	218	5	22
35	0	218	16	94
35	0	218	21	40
35	0	218	13	97
35	0	218	7	99
35	0	219	10	40
35	0	219	5	40
35	0	219	16	40
35	0	219	17	40
35	0	219	18	38
35	0	219	9	99
35	0	219	11	99
35	0	221	10	31
35	0	221	5	52
35	0	221	12	5
35	0	221	6	30
35	0	221	1	40
35	0	221	4	40
35	0	221	13	99
35	0	221	7	49
35	0	221	9	50
35	0	222	15	92
35	0	222	20	40
35	0	222	6	40
35	0	222	4	26
35	0	222	2	60
35	0	222	7	98
35	0	222	9	40
35	0	223	10	40
35	0	223	15	40
35	0	223	12	10
35	0	223	19	8
35	0	223	18	40
35	0	223	1	30
35	0	223	4	30
35	0	223	2	49
35	0	223	14	30
35	0	223	13	99
35	0	223	9	20
35	0	224	10	40
35	0	224	12	16
35	0	224	20	99
35	0	224	18	35
35	0	224	13	99
35	0	224	11	91
35	0	226	5	40
35	0	226	16	82
35	0	226	6	40
35	0	226	4	34
35	0	226	14	99
35	0	226	7	97
35	0	227	21	21
35	0	227	2	10
35	0	227	14	10
35	0	227	13	5
35	0	227	9	5
35	0	228	10	40
35	0	228	17	40
35	0	228	19	35
35	0	228	6	35
35	0	228	1	35
35	0	228	2	99
35	0	228	14	86
35	0	229	15	25
35	0	229	19	35
35	0	229	6	35
35	0	229	18	35
35	0	229	1	30
35	0	229	4	30
35	0	229	2	99
35	0	229	7	91
35	0	231	10	20
35	0	231	15	54
35	0	231	6	40
35	0	231	1	40
35	0	231	4	40
35	0	231	2	95
35	0	231	9	99
35	0	233	10	40
35	0	233	12	40
35	0	233	17	35
35	0	233	1	40
35	0	233	4	39
35	0	233	7	95
35	0	233	9	99
35	0	234	15	45
35	0	234	12	45
35	0	234	8	28
35	0	234	18	45
35	0	234	1	35
35	0	234	7	99
35	0	235	10	20
35	0	235	3	35
35	0	235	20	99
35	0	235	6	40
35	0	235	1	2
35	0	235	2	99
35	0	235	7	47
35	0	235	9	50
35	0	236	10	40
35	0	236	16	42
35	0	236	20	25
35	0	236	18	40
35	0	236	1	30
35	0	236	2	87
35	0	236	7	90
35	0	238	5	51
35	0	238	16	90
35	0	238	6	19
35	0	238	4	34
35	0	238	14	99
35	0	238	9	95
35	0	239	10	40
35	0	239	20	40
35	0	239	6	40
35	0	239	1	40
35	0	239	4	34
35	0	239	14	99
35	0	239	7	95
35	0	242	10	99
35	0	242	5	81
35	0	242	2	81
35	0	242	7	99
35	0	244	15	70
