result_no	generate_no	e_no	superpower_id	lv	
07	0	144	5	10
07	0	144	20	30
07	0	144	4	10
07	0	144	2	50
07	0	145	10	15
07	0	145	3	15
07	0	145	16	15
07	0	145	20	5
07	0	145	7	50
07	0	146	5	20
07	0	146	20	20
07	0	146	11	40
07	0	147	3	15
07	0	147	8	15
07	0	147	21	20
07	0	147	7	45
07	0	147	9	5
07	0	148	3	5
07	0	148	8	10
07	0	148	6	15
07	0	148	4	20
07	0	148	7	50
07	0	150	15	15
07	0	150	8	10
07	0	150	21	5
07	0	150	18	20
07	0	150	7	50
07	0	151	10	20
07	0	151	16	5
07	0	151	8	10
07	0	151	19	10
07	0	151	6	5
07	0	151	7	50
07	0	152	10	10
07	0	152	15	20
07	0	152	21	20
07	0	152	2	50
07	0	153	10	20
07	0	153	12	10
07	0	153	6	20
07	0	153	2	50
07	0	154	10	10
07	0	154	15	10
07	0	154	8	15
07	0	154	21	15
07	0	154	11	40
07	0	155	15	20
07	0	155	3	10
07	0	155	19	20
07	0	155	11	50
07	0	156	10	20
07	0	156	12	20
07	0	156	6	10
07	0	156	7	5
07	0	156	9	45
07	0	157	5	20
07	0	157	3	5
07	0	157	8	20
07	0	157	21	5
07	0	157	7	25
07	0	157	9	20
07	0	158	10	15
07	0	158	15	10
07	0	158	8	15
07	0	158	21	10
07	0	158	11	50
07	0	159	12	10
07	0	159	16	5
07	0	159	8	15
07	0	159	19	10
07	0	159	6	10
07	0	159	2	50
07	0	160	12	15
07	0	160	6	5
07	0	160	18	15
07	0	160	4	15
07	0	160	7	40
07	0	160	9	10
07	0	161	10	10
07	0	161	15	10
07	0	161	3	15
07	0	161	8	15
07	0	161	2	50
07	0	162	15	10
07	0	162	3	15
07	0	162	17	15
07	0	162	21	5
07	0	162	1	5
07	0	162	2	25
07	0	162	13	25
07	0	163	3	20
07	0	163	17	20
07	0	163	1	10
07	0	163	14	50
07	0	164	19	50
07	0	164	7	50
07	0	165	10	15
07	0	165	5	15
07	0	165	17	10
07	0	165	4	10
07	0	165	2	50
07	0	166	12	10
07	0	166	18	20
07	0	166	4	20
07	0	166	11	50
07	0	167	10	10
07	0	167	5	15
07	0	167	19	15
07	0	167	18	10
07	0	167	2	50
07	0	168	10	5
07	0	168	5	10
07	0	168	12	5
07	0	168	20	20
07	0	168	17	5
07	0	168	4	5
07	0	168	14	50
07	0	169	10	15
07	0	169	3	15
07	0	169	19	20
07	0	169	9	50
07	0	170	5	10
07	0	170	15	10
07	0	170	16	10
07	0	170	19	10
07	0	170	18	10
07	0	170	11	50
07	0	171	15	20
07	0	171	8	15
07	0	171	1	15
07	0	171	7	10
07	0	171	11	40
07	0	172	3	15
07	0	172	18	20
07	0	172	4	15
07	0	172	11	50
07	0	173	10	20
07	0	173	12	20
07	0	173	6	10
07	0	173	2	50
07	0	174	3	30
07	0	174	4	20
07	0	174	2	50
07	0	175	19	35
07	0	175	6	5
07	0	175	4	10
07	0	175	2	50
07	0	176	3	20
07	0	176	16	10
07	0	176	8	20
07	0	176	13	25
07	0	176	7	25
07	0	177	8	15
07	0	177	19	15
07	0	177	7	30
07	0	178	10	15
07	0	178	5	5
07	0	178	20	15
07	0	178	19	15
07	0	178	2	50
07	0	179	15	20
07	0	179	16	10
07	0	179	18	20
07	0	179	9	30
07	0	179	11	20
07	0	180	5	20
07	0	180	19	20
07	0	180	6	10
07	0	180	2	50
07	0	181	10	20
07	0	181	12	10
07	0	181	8	20
07	0	181	14	20
07	0	181	7	30
07	0	182	10	10
07	0	182	16	20
07	0	182	19	20
07	0	182	11	50
07	0	183	12	30
07	0	183	8	5
07	0	183	6	10
07	0	183	1	5
07	0	183	2	50
07	0	184	10	15
07	0	184	5	10
07	0	184	20	15
07	0	184	4	10
07	0	184	7	45
07	0	185	5	10
07	0	185	12	10
07	0	185	16	10
07	0	185	20	10
07	0	185	6	10
07	0	185	7	35
07	0	185	11	15
07	0	186	10	20
07	0	186	5	10
07	0	186	6	20
07	0	186	13	50
07	0	187	15	10
07	0	187	19	20
07	0	187	18	15
07	0	187	4	5
07	0	187	7	40
07	0	187	9	10
07	0	188	10	5
07	0	188	15	25
07	0	188	17	20
07	0	188	14	20
07	0	188	7	30
07	0	189	5	20
07	0	189	6	20
07	0	189	1	10
07	0	189	2	50
07	0	190	10	15
07	0	190	16	15
07	0	190	19	5
07	0	190	1	15
07	0	190	14	50
07	0	191	10	20
07	0	191	21	10
07	0	191	6	20
07	0	191	11	50
07	0	193	10	20
07	0	193	12	20
07	0	193	8	5
07	0	193	4	5
07	0	193	13	50
07	0	194	15	20
07	0	194	12	20
07	0	194	18	10
07	0	194	2	50
07	0	195	15	10
07	0	195	3	5
07	0	195	20	5
07	0	195	8	20
07	0	195	19	10
07	0	195	9	5
07	0	195	11	45
07	0	196	18	30
07	0	196	11	30
07	0	197	3	15
07	0	197	16	20
07	0	197	9	20
07	0	198	5	25
07	0	198	6	25
07	0	198	2	50
07	0	199	10	10
07	0	199	5	15
07	0	199	12	5
07	0	199	1	15
07	0	199	2	45
07	0	200	10	15
07	0	200	5	5
07	0	200	17	15
07	0	200	19	15
07	0	200	13	50
07	0	201	10	20
07	0	201	5	10
07	0	201	6	20
07	0	201	13	50
07	0	202	15	15
07	0	202	12	10
07	0	202	21	5
07	0	202	6	15
07	0	202	1	5
07	0	202	9	35
07	0	202	11	10
07	0	203	10	15
07	0	203	12	20
07	0	203	6	15
07	0	203	13	45
07	0	203	9	5
07	0	204	16	10
07	0	204	8	20
07	0	204	6	10
07	0	204	18	10
07	0	204	7	20
07	0	204	9	30
07	0	205	5	10
07	0	205	12	10
07	0	205	19	10
07	0	205	6	20
07	0	205	13	50
07	0	206	5	20
07	0	206	16	20
07	0	206	1	10
07	0	206	14	50
07	0	207	5	15
07	0	207	20	20
07	0	207	1	15
07	0	207	11	50
07	0	208	6	20
07	0	208	2	10
07	0	208	7	5
07	0	208	9	5
07	0	209	15	15
07	0	209	12	20
07	0	209	21	10
07	0	209	1	5
07	0	209	14	50
07	0	210	5	15
07	0	210	15	15
07	0	210	8	10
07	0	210	6	10
07	0	210	2	50
07	0	211	15	5
07	0	211	12	20
07	0	211	20	10
07	0	211	8	5
07	0	211	6	5
07	0	211	4	5
07	0	211	2	50
07	0	213	3	20
07	0	213	12	10
07	0	213	19	5
07	0	213	6	10
07	0	213	13	50
07	0	214	10	20
07	0	214	5	20
07	0	214	12	10
07	0	214	13	30
07	0	214	7	20
07	0	215	10	15
07	0	215	15	15
07	0	215	12	10
07	0	215	19	10
07	0	215	7	25
07	0	215	9	5
07	0	215	11	20
07	0	216	10	15
07	0	216	15	5
07	0	216	8	15
07	0	216	6	15
07	0	216	2	50
07	0	217	15	15
07	0	217	20	5
07	0	217	21	5
07	0	217	18	10
07	0	217	1	15
07	0	217	9	5
07	0	217	11	45
07	0	218	10	15
07	0	218	3	15
07	0	218	6	15
07	0	218	1	5
07	0	218	7	50
07	0	219	10	15
07	0	219	17	15
07	0	219	19	20
07	0	219	14	50
07	0	221	10	15
07	0	221	5	20
07	0	221	6	15
07	0	221	2	50
07	0	222	15	5
07	0	222	20	10
07	0	222	21	15
07	0	222	19	10
07	0	222	1	10
07	0	222	2	50
07	0	223	10	25
07	0	223	17	25
07	0	223	2	50
07	0	224	10	15
07	0	224	15	10
07	0	224	8	15
07	0	224	6	10
07	0	224	13	50
07	0	226	16	20
07	0	226	19	20
07	0	226	1	10
07	0	226	7	50
07	0	227	21	20
07	0	227	2	10
07	0	227	14	10
07	0	227	13	5
07	0	227	9	5
07	0	228	10	20
07	0	228	19	20
07	0	228	1	10
07	0	228	2	50
07	0	229	10	15
07	0	229	15	15
07	0	229	18	15
07	0	229	4	5
07	0	229	2	50
07	0	231	5	15
07	0	231	15	20
07	0	231	6	15
07	0	231	13	50
07	0	232	5	20
07	0	232	12	10
07	0	232	1	20
07	0	232	14	25
07	0	232	13	10
07	0	232	7	10
07	0	232	11	5
07	0	233	15	10
07	0	233	12	20
07	0	233	8	10
07	0	233	1	10
07	0	233	14	50
07	0	234	15	20
07	0	234	18	10
07	0	234	4	20
07	0	234	7	50
07	0	235	10	20
07	0	235	20	20
07	0	235	1	10
07	0	235	2	50
07	0	236	16	20
07	0	236	18	15
07	0	236	1	15
07	0	236	7	30
07	0	236	11	20
07	0	238	10	5
07	0	238	5	15
07	0	238	6	10
07	0	238	18	5
07	0	238	4	15
07	0	238	13	50
07	0	239	10	15
07	0	239	20	20
07	0	239	19	15
07	0	239	7	50
07	0	240	10	5
07	0	240	15	20
07	0	240	12	20
07	0	240	18	5
07	0	240	9	5
07	0	240	11	45
07	0	242	10	50
07	0	242	2	50
07	0	244	15	15
07	0	244	12	5
07	0	244	19	15
07	0	244	1	15
07	0	244	11	50
07	0	248	10	10
07	0	248	16	15
07	0	248	4	25
07	0	248	11	50
07	0	249	3	10
07	0	249	16	10
07	0	249	20	15
07	0	249	8	15
07	0	249	14	25
07	0	249	7	25
07	0	250	8	5
07	0	250	18	25
07	0	250	1	20
07	0	250	11	50
07	0	251	5	5
07	0	251	15	10
07	0	251	8	20
07	0	251	19	15
07	0	251	9	40
07	0	251	11	10
07	0	253	5	10
07	0	253	15	15
07	0	253	18	15
07	0	253	1	10
07	0	253	13	50
07	0	255	15	20
07	0	255	19	20
07	0	255	4	10
07	0	255	14	50
07	0	256	18	25
07	0	256	1	25
07	0	256	2	30
07	0	256	11	20
07	0	257	15	15
07	0	257	8	5
07	0	257	21	15
07	0	257	18	5
07	0	257	1	10
07	0	257	9	5
07	0	257	11	40
07	0	258	10	20
07	0	258	15	20
07	0	258	6	10
07	0	258	2	50
07	0	259	10	10
07	0	259	5	10
07	0	259	17	10
07	0	259	8	10
07	0	259	4	10
07	0	259	13	50
07	0	260	16	20
07	0	260	20	15
07	0	260	17	5
07	0	260	6	5
07	0	260	4	5
07	0	260	14	50
07	0	261	16	20
07	0	261	1	20
07	0	261	4	10
07	0	261	11	50
07	0	262	3	10
07	0	262	19	20
07	0	262	6	20
07	0	262	7	50
07	0	263	18	15
07	0	263	1	22
07	0	263	4	15
07	0	263	14	50
07	0	263	11	2
07	0	265	10	5
07	0	265	15	20
07	0	265	20	20
07	0	265	6	5
07	0	265	13	50
07	0	266	10	5
07	0	266	15	20
07	0	266	16	15
07	0	266	19	10
07	0	266	14	50
07	0	267	16	20
07	0	267	8	5
07	0	267	18	20
07	0	267	1	5
07	0	267	11	50
07	0	268	15	20
07	0	268	6	15
07	0	268	18	15
07	0	268	14	50
07	0	269	10	50
07	0	269	2	50
07	0	270	10	15
07	0	270	15	10
07	0	270	21	10
07	0	270	6	15
07	0	270	7	50
07	0	271	8	15
07	0	271	19	15
07	0	271	1	20
07	0	271	2	50
07	0	272	15	20
07	0	272	20	20
07	0	272	19	10
07	0	272	7	50
07	0	273	20	15
07	0	273	8	30
07	0	273	13	50
07	0	274	10	15
07	0	274	5	10
07	0	274	20	5
07	0	274	19	15
07	0	274	4	5
07	0	274	7	50
07	0	275	16	10
07	0	275	20	15
07	0	275	1	10
07	0	275	4	15
07	0	275	2	40
07	0	276	10	20
07	0	276	12	16
07	0	276	19	16
07	0	276	13	50
07	0	276	9	2
07	0	277	16	10
07	0	277	19	20
07	0	277	6	20
07	0	277	14	40
07	0	277	7	10
07	0	278	10	10
07	0	278	15	10
07	0	278	8	15
07	0	278	6	5
07	0	278	4	10
07	0	278	7	50
07	0	279	15	15
07	0	279	3	15
07	0	279	17	10
07	0	279	1	10
07	0	279	14	20
07	0	279	7	30
07	0	281	16	5
07	0	281	20	20
07	0	281	8	5
07	0	281	6	10
07	0	281	4	10
07	0	281	9	50
07	0	282	10	5
07	0	282	5	10
07	0	282	15	20
07	0	282	12	5
07	0	282	6	10
07	0	282	7	50
07	0	283	10	20
07	0	283	6	20
07	0	283	4	10
07	0	283	11	50
07	0	284	15	15
07	0	284	18	20
07	0	284	1	15
07	0	284	11	50
07	0	285	10	15
07	0	285	16	20
07	0	285	6	15
07	0	285	14	50
07	0	286	10	15
07	0	286	15	10
07	0	286	8	15
07	0	286	19	10
07	0	286	7	50
07	0	288	10	20
07	0	288	12	20
07	0	288	8	5
07	0	288	4	5
07	0	288	14	50
07	0	289	10	15
07	0	289	12	15
07	0	289	8	15
07	0	289	19	5
07	0	289	13	45
07	0	290	20	25
07	0	290	1	20
07	0	290	4	5
07	0	290	13	50
07	0	292	10	15
07	0	292	15	5
07	0	292	1	15
07	0	292	14	35
07	0	295	8	5
07	0	295	18	20
07	0	295	1	20
07	0	295	4	5
07	0	295	11	50
07	0	296	15	20
07	0	296	8	15
07	0	296	18	15
07	0	296	14	50
07	0	297	3	15
07	0	297	8	15
07	0	297	1	5
07	0	297	4	15
07	0	297	2	50
07	0	298	5	10
07	0	298	16	10
07	0	298	6	15
07	0	298	4	15
07	0	298	14	50
07	0	299	12	10
07	0	299	16	10
07	0	299	8	10
07	0	299	6	10
07	0	299	18	10
07	0	299	7	45
07	0	299	9	5
07	0	300	10	15
07	0	300	5	10
07	0	300	6	10
07	0	300	4	15
07	0	300	2	50
07	0	301	5	20
07	0	301	20	15
07	0	301	4	15
07	0	301	13	50
07	0	302	10	20
07	0	302	3	5
07	0	302	16	20
07	0	302	6	5
07	0	302	2	10
07	0	302	14	10
07	0	302	13	10
07	0	302	7	10
07	0	302	9	5
07	0	303	8	15
07	0	303	21	20
07	0	303	19	15
07	0	303	9	45
07	0	304	10	5
07	0	304	3	5
07	0	304	16	5
07	0	304	8	10
07	0	304	19	10
07	0	304	6	5
07	0	304	4	10
07	0	304	13	50
07	0	305	5	20
07	0	305	15	20
07	0	305	20	10
07	0	305	2	50
07	0	306	10	35
07	0	306	19	15
07	0	306	2	25
07	0	306	14	15
07	0	306	13	10
07	0	307	10	15
07	0	307	15	15
07	0	307	12	10
07	0	307	6	10
07	0	307	7	50
07	0	308	15	10
07	0	308	16	20
07	0	308	18	20
07	0	308	14	50
07	0	309	8	20
07	0	309	21	5
07	0	309	9	25
07	0	310	15	20
07	0	310	6	15
07	0	310	1	15
07	0	310	11	50
07	0	311	10	15
07	0	311	5	10
07	0	311	15	15
07	0	311	8	10
07	0	311	7	50
07	0	312	15	50
07	0	312	7	50
07	0	313	10	20
07	0	313	3	10
07	0	313	8	20
07	0	313	2	50
07	0	314	17	25
07	0	314	1	25
07	0	314	11	50
07	0	315	10	15
07	0	315	5	20
07	0	315	8	15
07	0	315	11	50
07	0	317	15	5
07	0	317	3	10
07	0	317	12	10
07	0	317	20	5
07	0	317	8	10
07	0	317	6	10
07	0	317	14	20
07	0	317	7	15
07	0	317	11	15
07	0	319	12	20
07	0	319	19	15
07	0	319	6	15
