result_no	generate_no	e_no	world	
21	0	375	1
21	0	377	0
21	0	378	0
21	0	380	1
21	0	381	0
21	0	382	0
21	0	383	1
21	0	384	1
21	0	385	0
21	0	386	1
21	0	388	0
21	0	389	1
21	0	390	0
21	0	392	0
21	0	394	0
21	0	397	0
21	0	398	1
21	0	399	1
21	0	401	0
21	0	402	1
21	0	403	0
21	0	404	1
21	0	405	0
21	0	406	1
21	0	407	1
21	0	409	0
21	0	410	0
21	0	411	1
21	0	412	1
21	0	413	0
21	0	414	1
21	0	415	1
21	0	416	0
21	0	417	0
21	0	418	1
21	0	419	0
21	0	420	0
21	0	421	0
21	0	422	1
21	0	423	0
21	0	424	0
21	0	425	1
21	0	426	0
21	0	427	0
21	0	428	0
21	0	430	0
21	0	431	0
21	0	432	0
21	0	433	0
21	0	434	0
21	0	435	1
21	0	436	1
21	0	438	0
21	0	440	1
21	0	442	0
21	0	443	0
21	0	444	0
21	0	445	0
21	0	446	0
21	0	447	1
21	0	448	1
21	0	449	1
21	0	450	0
21	0	451	0
21	0	452	1
21	0	453	1
21	0	455	0
21	0	458	0
21	0	461	0
21	0	462	0
21	0	463	0
21	0	464	1
21	0	465	1
21	0	466	0
21	0	467	1
21	0	468	1
21	0	469	1
21	0	470	1
21	0	472	0
21	0	473	0
21	0	474	0
21	0	475	1
21	0	476	0
21	0	477	1
21	0	480	0
21	0	481	0
21	0	483	1
21	0	484	0
21	0	485	0
21	0	486	0
21	0	487	0
21	0	488	1
21	0	490	0
21	0	491	0
21	0	492	1
21	0	493	0
21	0	494	0
21	0	495	1
21	0	496	0
21	0	497	0
21	0	498	1
21	0	499	0
21	0	500	0
21	0	501	0
21	0	502	1
21	0	503	0
21	0	504	0
21	0	506	0
21	0	507	0
21	0	510	1
21	0	512	1
21	0	513	1
21	0	514	1
21	0	515	0
21	0	516	0
21	0	517	0
21	0	518	0
21	0	519	0
21	0	520	1
21	0	523	1
21	0	524	1
21	0	525	0
21	0	526	0
21	0	527	0
21	0	528	0
21	0	529	0
21	0	530	1
21	0	532	0
21	0	533	0
21	0	534	0
21	0	535	1
21	0	536	0
21	0	537	0
21	0	538	0
21	0	539	1
21	0	540	0
21	0	541	0
21	0	543	0
21	0	544	0
21	0	545	0
21	0	546	0
21	0	547	0
21	0	548	0
21	0	549	1
21	0	550	1
21	0	551	0
21	0	552	0
21	0	553	0
21	0	554	0
21	0	555	1
21	0	556	0
21	0	557	1
21	0	561	1
21	0	562	0
21	0	563	0
21	0	564	0
21	0	565	0
21	0	566	1
21	0	567	1
21	0	568	1
21	0	570	0
21	0	571	0
21	0	575	0
21	0	577	0
21	0	579	1
21	0	580	1
21	0	581	0
21	0	582	0
21	0	583	1
21	0	584	0
21	0	585	0
21	0	586	0
21	0	587	0
21	0	588	0
21	0	591	1
21	0	592	0
21	0	593	1
21	0	596	0
21	0	597	1
21	0	598	0
21	0	599	1
21	0	600	1
21	0	601	0
21	0	602	0
21	0	603	0
21	0	604	0
21	0	605	0
21	0	606	0
21	0	607	0
21	0	608	1
21	0	610	0
21	0	611	1
21	0	612	0
21	0	613	0
21	0	614	0
21	0	616	0
21	0	618	0
21	0	619	0
21	0	620	1
21	0	621	0
21	0	622	1
21	0	624	0
21	0	625	0
21	0	626	0
21	0	627	0
21	0	628	0
21	0	629	0
21	0	631	0
21	0	634	0
21	0	635	0
21	0	636	0
21	0	637	0
21	0	638	0
21	0	639	0
21	0	640	1
21	0	643	0
21	0	645	1
21	0	646	0
21	0	647	0
21	0	649	1
21	0	651	1
21	0	653	0
21	0	654	1
21	0	656	1
21	0	658	0
21	0	659	0
21	0	660	0
21	0	661	0
21	0	663	0
21	0	664	1
21	0	667	1
21	0	668	1
21	0	669	0
21	0	670	0
21	0	671	1
21	0	672	0
21	0	673	0
21	0	676	1
21	0	678	1
21	0	680	1
21	0	681	0
21	0	682	0
21	0	685	0
21	0	687	0
21	0	688	1
21	0	689	1
21	0	690	1
21	0	691	0
21	0	692	0
21	0	693	1
21	0	694	0
21	0	695	0
21	0	697	1
21	0	699	1
21	0	702	0
21	0	705	0
21	0	706	0
21	0	709	1
21	0	710	1
21	0	711	1
21	0	713	0
21	0	714	0
21	0	716	1
21	0	717	1
21	0	718	1
21	0	719	0
21	0	720	1
21	0	722	0
21	0	723	0
21	0	724	0
21	0	727	1
21	0	728	0
21	0	729	1
21	0	730	0
21	0	731	1
21	0	732	0
21	0	733	0
21	0	735	0
21	0	736	0
21	0	737	0
21	0	739	0
21	0	740	1
21	0	741	0
21	0	742	0
21	0	743	1
21	0	744	1
21	0	747	1
21	0	748	0
21	0	750	1
21	0	751	1
21	0	752	0
21	0	753	0
21	0	755	0
21	0	757	0
21	0	758	1
21	0	760	0
21	0	762	1
21	0	763	0
21	0	765	1
21	0	767	1
21	0	768	0
21	0	771	0
21	0	772	0
21	0	774	0
21	0	775	1
21	0	777	1
21	0	778	1
21	0	779	0
21	0	780	0
21	0	781	1
21	0	782	0
21	0	783	0
21	0	784	0
21	0	788	1
21	0	789	1
21	0	793	1
21	0	794	0
21	0	795	0
21	0	796	0
21	0	797	1
21	0	798	1
21	0	799	0
21	0	801	1
21	0	804	1
21	0	805	0
21	0	806	1
21	0	807	1
21	0	808	0
21	0	809	1
21	0	810	0
21	0	812	0
21	0	813	0
21	0	814	0
21	0	816	1
21	0	819	1
21	0	821	1
21	0	823	1
21	0	830	0
21	0	831	0
21	0	833	0
21	0	834	0
21	0	837	1
21	0	838	1
21	0	839	0
21	0	840	0
21	0	841	0
21	0	843	1
21	0	844	0
21	0	847	0
21	0	851	0
21	0	852	1
21	0	853	0
21	0	854	0
21	0	855	1
21	0	856	1
21	0	857	0
21	0	858	0
21	0	861	1
21	0	862	0
21	0	865	0
21	0	868	0
21	0	869	0
21	0	870	0
21	0	871	0
21	0	875	0
21	0	876	0
21	0	877	0
21	0	879	1
21	0	880	0
21	0	881	0
21	0	883	0
21	0	884	1
21	0	885	0
21	0	886	1
21	0	888	0
21	0	889	1
21	0	890	0
21	0	891	0
21	0	892	0
21	0	893	0
21	0	895	0
21	0	896	1
21	0	897	1
21	0	898	0
21	0	899	1
21	0	900	1
21	0	901	0
21	0	903	0
21	0	904	0
21	0	905	0
21	0	906	0
21	0	908	0
21	0	909	0
21	0	910	1
21	0	911	0
21	0	912	0
21	0	913	1
21	0	914	0
21	0	915	1
21	0	916	1
21	0	917	1
21	0	919	0
21	0	920	1
21	0	923	0
21	0	924	1
21	0	927	1
21	0	928	0
21	0	929	1
21	0	931	0
21	0	932	1
21	0	933	0
21	0	935	1
21	0	936	1
21	0	938	1
21	0	942	0
21	0	945	0
21	0	947	1
21	0	948	0
21	0	949	1
21	0	950	0
21	0	951	0
21	0	954	1
21	0	955	0
21	0	957	1
21	0	958	1
21	0	961	0
21	0	963	0
21	0	965	1
21	0	967	0
21	0	968	1
21	0	969	1
21	0	970	1
21	0	971	1
21	0	973	1
21	0	974	0
21	0	975	0
21	0	976	0
21	0	977	1
21	0	978	0
21	0	980	0
21	0	981	1
21	0	982	0
21	0	983	0
21	0	984	1
21	0	985	0
21	0	987	0
21	0	988	0
21	0	989	1
21	0	990	1
21	0	992	0
21	0	995	0
21	0	997	0
21	0	998	0
21	0	999	1
21	0	1000	0
21	0	1007	0
21	0	1008	0
21	0	1011	0
21	0	1012	0
21	0	1013	0
21	0	1016	0
21	0	1019	0
21	0	1021	1
21	0	1022	1
21	0	1023	0
21	0	1026	0
21	0	1027	1
21	0	1028	0
21	0	1030	1
21	0	1032	0
21	0	1033	0
21	0	1034	1
21	0	1036	0
21	0	1037	0
21	0	1039	0
21	0	1040	0
21	0	1041	0
21	0	1043	0
21	0	1044	1
21	0	1046	1
21	0	1047	1
21	0	1049	0
21	0	1050	0
21	0	1051	0
21	0	1052	0
21	0	1053	0
21	0	1054	0
21	0	1055	0
21	0	1057	0
21	0	1058	0
21	0	1059	0
21	0	1060	1
21	0	1061	1
21	0	1065	1
21	0	1067	1
21	0	1071	1
21	0	1072	0
21	0	1073	0
21	0	1074	1
21	0	1075	1
21	0	1077	1
21	0	1080	0
21	0	1084	1
21	0	1088	1
21	0	1089	1
21	0	1094	1
21	0	1095	1
21	0	1097	1
21	0	1099	0
21	0	1100	1
21	0	1101	1
21	0	1102	0
21	0	1103	1
21	0	1104	0
21	0	1107	1
21	0	1110	0
21	0	1111	1
21	0	1112	1
21	0	1113	0
21	0	1115	1
21	0	1121	1
21	0	1123	0
21	0	1124	0
21	0	1127	0
21	0	1128	1
21	0	1129	1
21	0	1132	1
21	0	1134	0
21	0	1135	1
21	0	1137	0
21	0	1139	1
21	0	1142	0
21	0	1143	0
21	0	1144	0
21	0	1145	0
21	0	1147	1
21	0	1148	0
21	0	1150	0
21	0	1152	1
21	0	1153	1
21	0	1154	0
21	0	1155	0
21	0	1157	1
21	0	1158	0
21	0	1159	0
21	0	1160	1
21	0	1161	0
21	0	1163	0
21	0	1164	0
21	0	1167	1
21	0	1169	1
21	0	1171	0
21	0	1172	0
21	0	1173	0
21	0	1180	0
21	0	1181	0
21	0	1182	1
21	0	1187	0
21	0	1191	0
21	0	1192	0
21	0	1197	1
21	0	1199	0
21	0	1200	1
21	0	1202	0
21	0	1203	0
21	0	1205	1
21	0	1207	1
21	0	1208	1
21	0	1209	0
21	0	1210	1
21	0	1211	0
21	0	1215	0
21	0	1219	0
21	0	1222	0
21	0	1223	1
21	0	1226	0
21	0	1229	0
21	0	1230	0
21	0	1231	0
21	0	1232	1
21	0	1234	0
21	0	1235	1
21	0	1237	0
21	0	1238	0
21	0	1239	0
21	0	1240	1
21	0	1244	0
21	0	1245	0
21	0	1246	1
21	0	1247	0
21	0	1249	1
21	0	1250	0
21	0	1251	1
21	0	1252	0
21	0	1253	0
21	0	1255	1
21	0	1256	0
21	0	1257	0
21	0	1258	0
21	0	1260	0
21	0	1261	0
21	0	1262	1
21	0	1263	0
21	0	1264	1
21	0	1265	0
21	0	1268	0
21	0	1269	1
21	0	1270	1
21	0	1275	0
21	0	1276	0
21	0	1278	0
21	0	1280	0
21	0	1282	1
21	0	1283	0
21	0	1284	1
21	0	1285	0
21	0	1286	0
21	0	1288	0
21	0	1289	0
21	0	1290	0
21	0	1292	1
21	0	1293	0
21	0	1295	0
21	0	1296	0
21	0	1298	1
21	0	1301	1
21	0	1302	0
21	0	1303	0
21	0	1305	0
21	0	1307	0
21	0	1308	1
21	0	1309	0
21	0	1310	0
21	0	1311	0
21	0	1312	0
21	0	1314	1
21	0	1315	0
21	0	1317	0
21	0	1320	0
21	0	1321	0
21	0	1323	0
21	0	1324	0
21	0	1326	1
21	0	1327	0
21	0	1330	0
21	0	1331	1
21	0	1332	1
21	0	1334	0
21	0	1336	1
21	0	1339	0
21	0	1340	1
21	0	1341	1
21	0	1342	1
21	0	1344	0
21	0	1345	0
21	0	1348	0
21	0	1350	1
21	0	1352	1
21	0	1353	1
21	0	1354	1
21	0	1355	1
21	0	1356	0
21	0	1357	0
21	0	1360	0
21	0	1362	1
21	0	1364	0
21	0	1365	0
21	0	1366	1
21	0	1367	0
21	0	1368	0
21	0	1369	1
21	0	1370	1
21	0	1371	1
21	0	1372	0
21	0	1373	0
21	0	1375	1
21	0	1377	1
21	0	1385	1
21	0	1386	0
21	0	1387	0
21	0	1388	0
21	0	1390	0
21	0	1391	0
21	0	1392	1
21	0	1393	0
21	0	1395	0
21	0	1396	0
21	0	1397	0
21	0	1398	0
21	0	1399	1
21	0	1401	1
21	0	1403	0
21	0	1407	0
21	0	1408	0
21	0	1415	1
21	0	1416	0
21	0	1417	0
21	0	1418	1
21	0	1421	0
21	0	1422	0
21	0	1423	0
21	0	1424	1
21	0	1431	1
21	0	1432	1
21	0	1433	1
21	0	1434	1
21	0	1436	1
21	0	1437	1
21	0	1439	0
21	0	1440	0
21	0	1443	0
21	0	1444	0
21	0	1446	0
21	0	1448	0
21	0	1453	1
21	0	1457	0
21	0	1458	0
21	0	1459	1
21	0	1460	0
21	0	1461	0
21	0	1462	0
21	0	1464	0
21	0	1467	0
21	0	1471	0
21	0	1472	0
21	0	1475	1
21	0	1476	1
21	0	1478	1
21	0	1481	1
21	0	1482	1
21	0	1483	0
21	0	1485	0
21	0	1487	0
21	0	1490	1
21	0	1491	0
21	0	1492	1
21	0	1493	0
21	0	1495	1
21	0	1506	0
21	0	1507	0
21	0	1510	0
21	0	1516	0
21	0	1519	0
21	0	1520	0
21	0	1522	1
21	0	1527	0
21	0	1529	0
21	0	1530	0
21	0	1534	1
21	0	1539	1
21	0	1540	0
21	0	1541	0
21	0	1543	0
21	0	1547	0
21	0	1551	1
21	0	1553	0
21	0	1555	1
21	0	1559	0
21	0	1564	1
21	0	1567	0
21	0	1568	1
21	0	1571	0
21	0	1574	0
21	0	1579	0
21	0	1580	1
21	0	1582	0
21	0	1583	0
21	0	1585	0
21	0	1589	1
21	0	1594	1
21	0	1595	0
21	0	1596	0
21	0	1598	0
21	0	1600	1
21	0	1601	0
21	0	1603	0
21	0	1604	1
21	0	1605	0
21	0	1606	0
21	0	1609	1
21	0	1613	0
21	0	1614	0
21	0	1615	0
21	0	1619	0
21	0	1622	0
21	0	1626	0
21	0	1631	0
21	0	1634	0
21	0	1636	0
21	0	1638	0
21	0	1639	0
21	0	1641	0
21	0	1643	0
21	0	1644	1
21	0	1646	0
21	0	1647	0
21	0	1648	0
21	0	1649	1
21	0	1650	0
21	0	1656	0
21	0	1657	1
21	0	1658	0
21	0	1659	0
21	0	1661	0
21	0	1663	1
21	0	1664	1
21	0	1665	0
21	0	1667	0
21	0	1668	1
21	0	1669	0
21	0	1670	0
21	0	1672	1
21	0	1674	0
21	0	1679	0
21	0	1681	1
21	0	1682	0
21	0	1684	1
21	0	1685	0
21	0	1686	0
21	0	1689	0
21	0	1692	0
21	0	1697	0
21	0	1698	0
21	0	1699	0
21	0	1700	0
21	0	1701	1
21	0	1702	0
21	0	1703	0
21	0	1705	1
21	0	1706	0
21	0	1707	0
21	0	1708	1
21	0	1709	1
21	0	1710	1
21	0	1711	1
21	0	1712	0
21	0	1713	0
21	0	1714	0
21	0	1715	1
21	0	1716	0
21	0	1717	0
21	0	1718	1
21	0	1719	0
21	0	1720	0
21	0	1721	0
21	0	1722	0
21	0	1723	1
21	0	1724	0
21	0	1725	0
21	0	1726	1
21	0	1727	0
21	0	1729	1
21	0	1730	0
21	0	1731	0
21	0	1732	0
21	0	1733	0
21	0	1734	0
21	0	1735	0
21	0	1736	0
21	0	1737	0
21	0	1738	1
21	0	1739	0
21	0	1740	0
21	0	1741	1
21	0	1742	0
21	0	1743	0
21	0	1744	0
21	0	1745	1
21	0	1746	0
21	0	1747	1
