result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
18	1	1478	63	ブラッドサージ	510	17
18	1	151	65	ロブ・クレープのちらし	538	18
18	1	1043	66	『Powers of Ten』	300	16
18	1	1492	69	クリエイト：モンスター	522	18
18	1	1307	70	最大の手助け	377	18
18	1	1238	71	★3　園城 香念	546	18
18	1	188	72	ライフスワール	423	18
18	1	659	73	鮮紅色の瓶のぬいぐるみ	617	18
18	1	310	75	新鮮そうな鯵	653	18
18	1	847	76	困難に打ち勝て	236	18
18	1	42	77	清めの一撃	453	18
18	1	57	79	カクメイバクダン～ダイコウズイ～	683	18
18	1	909	82	テンションあげあげMIXカクテル	602	13
18	1	974	83	一番星のカード	603	11
18	1	977	84	深海より	742	18
18	1	1553	85	黒風	572	17
18	1	997	86	大岩投げ	635	18
18	1	1540	88	クリエイト：グレイル	93	16
18	1	622	89	フォレストオファリング	576	18
18	1	757	90	掌の中の悪魔像	584	18
18	1	1080	91	スーパーナパーム	417	17
18	1	26	92	撫でまわす悪意の癒手	5	18
18	1	797	94	Ideal	663	18
18	1	48	95	もふもふつよパンチ	647	17
18	1	1008	97	Burning Tune	174	18
18	1	543	99	CODE:[1.91]	460	17
18	1	1207	100	涙の雨	450	18
18	1	669	101	XVIII.ゴッズディサイド	603	14
18	1	30	102	うぇいくあっぷ	458	15
18	1	968	103	アリス・イン ワンダーランド	300	18
18	1	116	104	[飢]	719	18
18	1	488	105	暗黒接近戦闘術	535	18
18	1	607	106	クリエイト：ワンダーランド	734	18
18	1	296	107	■■箱	308	18
18	1	891	110	ショップカード	561	16
18	1	111	111	醜悪の蠱毒	518	18
18	1	6	113	ピアッシングストライク	647	18
18	1	382	115	トリプルセブン	241	17
18	1	104	116	カラスと共に夕焼けを眺めるカード	409	18
18	1	1433	117	けんぞくしょうかん！！！	598	18
18	1	619	118	エナジードリンク	617	18
18	1	510	120	覗く瞳	351	17
18	1	568	121	爆発しちゃうよ～	51	18
18	1	452	122	未知の不協和音	732	18
18	1	682	123	使いきり乾電池	658	18
18	1	288	125	簡易魔法陣	536	17
18	1	422	126	『』	685	18
18	1	127	127	天秤のカード	562	18
18	1	1564	130	サラサドウダン	576	18
18	1	211	132	ゴッズディサイド	603	17
18	1	1432	133	カード	594	17
18	1	1153	134	魔法少女召喚	515	18
18	1	435	136	ハートアイズ	233	18
18	1	830	138	夜明けの偶像	337	18
18	1	1327	141	廃猿弩【ハイエンド】	635	18
18	1	424	142	賽は投げられた	603	18
18	1	1543	144	全裸中年男性大行進	385	18
18	1	989	145	射手の集中術	619	18
18	1	1487	147	俺が、俺達がジャイアントメカだ！	735	18
18	1	692	148	かみさまのいうとおり	603	18
18	1	1222	150	再動	300	16
18	1	65	151	天使の記憶	734	16
18	1	942	152	クラクション・スパーク・ラブ	710	18
18	1	1417	153	爆炎符	529	18
18	1	526	154	星霊姫の祝福	618	17
18	1	484	155	ファイアフォックス	676	18
18	1	816	156	null	631	18
18	1	1453	157	荒療治	300	18
18	1	398	158	転送：トキワ工房夜が楽しくなる薬	664	18
18	1	1013	159	サウザンドナイフ	600	18
18	1	879	160	炎邪流集中法	177	18
18	1	1311	161	うさぎ降ろし	576	18
18	1	1230	162	踊るラーメン	742	8
18	1	758	164	フィアスファング	508	18
18	1	377	165	こっから本番っしょ！	678	18
18	1	763	166	じめんわりどらごん	381	18
18	1	339	168	エアスラッシュ	394	17
18	1	691	169	炎の息吹	678	18
18	1	326	170	アリス・イン・ワンダーランド	716	17
18	1	311	171	速攻戦術IV	600	18
18	1	184	172	大咆哮	348	18
18	1	173	173	死んでる場合か	300	18
18	1	450	174	守護天使	398	18
18	1	463	178	夢現	734	18
18	1	1574	179	烈火剣舞	529	16
18	1	300	180	スカーレット・ホーリー・チェイン	529	18
18	1	277	181	[DSN309]月島キャロル	658	18
18	1	331	182	たまにはイメチェンも	92	18
18	1	360	183	緊急援助	273	16
18	1	172	184	アーカイブ18	316	18
18	1	656	185	四季折々	618	18
18	1	1669	187	プレゲトン	669	18
18	1	72	188	Arche	562	17
18	1	374	189	畜生道こぼし	562	18
18	1	1431	190	クリエイト：バトルフラッグ	236	18
18	1	1104	191	仮カード	677	17
18	1	1567	194	墜符《　槌　》	658	18
18	1	1457	195	★★★★セスジキノボリカンガルー	361	18
18	1	434	198	激辛ピザのデリバリー	547	15
18	1	899	200	癒しの花弁	300	18
18	1	351	201	影より来たる	528	18
18	1	799	202	インファイト	535	15
18	1	341	203	ビバップ	76	18
18	1	1644	204	RedScreenOfDeath	546	16
18	1	1448	205	ドカンとした祝福	603	18
18	1	1663	206	デスブロウ	591	18
18	1	880	207	たこ焼き１０パック	706	18
18	1	1485	209	ゴッズディサイド	603	18
18	1	440	210	ぷ〜	595	18
18	1	132	211	軽業師	76	18
18	1	366	213	12.吊られた男	510	18
18	1	1065	214	フライハイトアクセル	76	16
18	1	420	215	リンカニック・イディオータ	600	18
18	1	1674	216	ヘイルカード	68	17
18	1	929	217	裂けるように鳴け	230	18
18	1	933	218	ムーンライト	92	13
18	1	1353	219	写本：モンスター	522	18
18	1	735	221	レモン風味の牛乳	162	18
18	1	727	222	葵ちゃんカード：パワフルヒール	300	18
18	1	1257	223	水使いの愛	428	18
18	1	1596	224	陽炎が揺蕩い　おぼろに耀う……	557	18
18	1	276	226	『教皇の隠し爪』	610	18
18	1	369	229	少年時代	494	18
18	1	411	231	釘の雨	685	18
18	1	1703	234	お騒がせ狐娘の空腹	591	17
18	1	527	235	馨香	250	18
18	1	456	236	ノジコのおうえん！	515	18
18	1	767	238	蟻の一刺し	169	18
18	1	49	239	うぱぱんち！ᕦ(ò_óˇ)ᕤ	473	18
18	1	23	240	黒のアルカナ	667	18
18	1	405	244	疾痛猶予	300	18
18	1	55	249	龍の天罰-神立-	556	15
18	1	1132	250	不死呪回	595	17
18	1	1284	251	慈雨	494	18
18	1	1647	253	P637　死病	526	17
18	1	541	255	タヌブリュウ	666	18
18	1	579	256	アルシナシオン	519	17
18	1	969	257	No.18 硝子の時計	685	18
18	1	417	260	俺様の声を聞け	664	12
18	1	523	261	<【鉄宿】奇巖の塊然水鶏>	594	18
18	1	740	262	ζ:Alnitak	538	18
18	1	1529	263	薬草	88	12
18	1	1461	265	タコ殴り	535	18
18	1	628	266	暴雪の札	557	17
18	1	875	267	もう一回遊べるドン！	385	17
18	1	1665	268	大地の霊	576	17
18	1	430	269	Rough cure	273	17
18	1	1483	270	迷探偵のおススメする栄養ドリンク	375	18
18	1	834	271	《焔下の足跡》	553	16
18	1	1604	272	ぺんぎんの癒し	428	18
18	1	378	273	破壊の火	417	18
18	1	667	274	本能寺BONFIRELIT	550	18
18	1	1308	275	タイムリーバー	314	17
18	1	226	276	喪神	582	18
18	1	181	277	チタン	701	18
18	1	1416	278	暗夜迷走	526	18
18	1	356	279	滅多打ち	600	18
18	1	1011	281	ハウル・レゾナンス	600	18
18	1	499	283	クリエイト：キャノン	610	17
18	1	1471	285	標識【落石注意】	663	17
18	1	901	286	フラワーグロウ	428	18
18	1	125	288	弾ける炎熱	553	18
18	1	1326	289	Slaughterassmolt	647	18
18	1	1530	290	廻天-ウロボロス-	706	18
18	1	1124	295	ファミレス	620	14
18	1	107	296	稔の誕生日記念	381	18
18	1	312	297	《碧の波動》	19	18
18	1	1309	298	けづくろい	716	17
18	1	1181	299	いけにえ	576	17
18	1	180	300	怠惰のふぇーぶ	685	18
18	1	397	301	プロスタグランジン	596	18
18	1	858	303	イクスプロイト	471	17
18	1	592	304	唸れ！武道家っぽい構え！	667	16
18	1	1295	305	通りをわめきながら転がっていった	591	17
18	1	1482	307	非常食はこれに決まり！	357	18
18	1	1007	308	急速充填	250	18
18	1	75	310	画竜点睛	734	17
18	1	171	311	すいぞくかん	734	18
18	1	297	312	製法の心得：巨大砲	610	18
18	1	28	315	偽式：貪狼の大顎	406	18
18	1	883	317	【怪異】『かおのないこども』	265	16
18	1	332	319	具現化：奇怪な黒い爪	593	18
18	1	660	321	ソウルビート	538	18
18	1	1019	322	圧縮次元鏡	568	18
18	1	170	326	識札	716	18
18	1	923	327	青い羽根	273	17
18	1	1320	329	転写『ブレイドフォーム』	387	18
18	1	1398	330	注入！アミィチャージ	678	17
18	1	182	331	天牙雷光刃	658	18
18	1	319	332	バーーーンディッド	632	18
18	1	1163	333	臆病な勇気	666	18
18	1	1444	334	諸刃の剣	663	15
18	1	375	336	ブラストランチャー	663	18
18	1	168	339	ブレイドフォーム	387	17
18	1	203	341	本質	518	18
18	1	43	342	メルティ・ウェブ	742	16
18	1	938	344	クリエイト：モンスター	522	18
18	1	1579	345	牛肉焼肉定食	357	18
18	1	695	346	ゴッズディサイド	603	18
18	1	1283	347	理力充填式連装砲・斉射	685	18
18	1	1059	348	ミーシャ・コンターギオ	665	18
18	1	1252	350	守護のカード	696	17
18	1	201	351	白昼の残月	713	12
18	1	1312	352	すたんぴーと	386	17
18	1	1192	353	ダイ・ハード	510	17
18	1	494	354	アミティアに届け！	706	18
18	1	279	356	沈みし神の啓示	514	13
18	1	751	357	ファイアグレネード	551	17
18	1	183	360	鮮血の慈雨	630	17
18	1	1097	361	Primal Fear	620	15
18	1	1385	362	クリエイト：ワンダーランド	603	18
18	1	5	363	千辛銀行（せんしんバンク）	522	18
18	1	213	366	曖昧雲煙のモコモコ	513	18
18	1	1145	367	昏焔	636	11
18	1	229	369	[写真集]トリックエンジェル	389	18
18	1	1171	370	禍津牙	639	18
18	1	694	371	変化/散布：砲弾型治療液	300	18
18	1	392	372	再編	473	18
18	1	461	373	ブルーテンペスト	568	18
18	1	189	374	キャットタワー	553	18
18	1	336	375	行動予測	573	18
18	1	165	377	人"で"無し	550	17
18	1	273	378	舘	706	18
18	1	1336	380	突風の呪符	531	17
18	1	1268	381	もこもこひつじのぬいぐるみ	598	17
18	1	115	382	ワンダーランド-ファンタジー	734	18
18	1	1490	383	魂拍	538	18
18	1	747	384	椿の描かれたカード	44	16
18	1	394	385	『気紛れ』/収束発散・病魔	526	17
18	1	512	386	最果てに至る	550	18
18	1	626	388	式符【椿】	409	18
18	1	876	390	悪夢：血の雨	722	17
18	1	372	392	card_explosion	417	18
18	1	385	394	ゴッズディサイド	603	16
18	1	301	397	Onyx	591	12
18	1	158	398	カードの裏面	683	18
18	1	465	399	烈日	553	18
18	1	812	401	ヴァンピール	530	18
18	1	19	402	水神の裁定	603	15
18	1	664	404	水銀の滴り	250	18
18	1	244	405	【夢をみる筆：描かれるもの】	161	18
18	1	418	406	切開	300	18
18	1	36	407	『泥被る造花』	300	14
18	1	606	409	呱々が煌めく	639	18
18	1	231	411	おおなみ	406	18
18	1	716	412	回復茸	374	13
18	1	41	413	赤よりも焃き赫	591	18
18	1	414	414	ユウギのわくわくおみくじ	591	17
18	1	502	415	アハ・イシュケ	406	18
18	1	416	416	FOXコーヒー(限定版)	363	18
18	1	260	417	憎しみの国のアリス	264	16
18	1	406	418	シャクリトゥス	678	17
18	1	1421	419	風斬	394	18
18	1	215	420	アリス・イン・ワンダーランド	236	18
18	1	1134	421	アルシナシオン	519	17
18	1	126	422	フィーキプロイビーティ	706	18
18	1	813	423	哀切の慈悲	62	18
18	1	142	424	『なんでも癒してあげますよう？』	473	17
18	1	838	425	ねこ	169	18
18	1	885	426	夏の思い出	300	16
18	1	1000	428	瞬歩	314	18
18	1	269	430	噛牙	508	18
18	1	1390	431	クリモワール	515	18
18	1	1493	432	猫溜まり	594	15
18	1	534	433	フリーズドライ	683	18
18	1	198	434	カルコサの聖帰歌	677	18
18	1	136	435	拒蝕【事象否定】	561	18
18	1	1418	436	カード：ハートブレイク	377	17
18	1	210	440	ひとやすみ	387	17
18	1	1367	442	ライズエナジー注入	300	17
18	1	963	444	パワーストーンの首飾り	268	18
18	1	1692	445	爆炎強襲弾：剛焔	670	18
18	1	1041	446	水流浄化	273	17
18	1	1160	447	大タル爆薬	417	18
18	1	884	448	世界最強のマネキン	674	18
18	1	1088	449	魂の叫び（笑）	538	18
18	1	174	450	一心	699	18
18	1	2	451	ドラスティックレメディ	403	18
18	1	122	452	霧散する自我	647	18
18	1	1167	453	一度で成らずんば二度三度	647	18
18	1	919	455	とびだせあつまれ夢の国！！	734	18
18	1	236	456	トールハンマー	658	18
18	1	1368	458	我流のワンツーナックル	538	16
18	1	373	461	絵画：血桜	693	18
18	1	768	462	ロストテクノロジー	735	17
18	1	178	463	Blade or Treat	591	18
18	1	468	464	残影	573	18
18	1	399	465	夜空に咲く花	742	18
18	1	1187	466	特殊火焔瓶	551	14
18	1	464	468	彼岸引き	300	18
18	1	1718	470	主婦の戦場	538	18
18	1	1423	472	てるてる坊主はしめやかに爆発四散	647	18
18	1	796	473	大爆発	392	18
18	1	841	474	らぷちゃー	517	18
18	1	999	475	幸福な記憶	174	18
18	1	497	476	Halloween	398	17
18	1	22	480	『紅喰らい・ガーネビー』SSR	598	14
18	1	1028	481	眠らなくても疲れなくなる薬	713	18
18	1	155	484	時渡りの風	628	17
18	1	584	485	ナース	458	18
18	1	1142	486	バーニングカード	676	18
18	1	1699	487	チャクラグラント	273	16
18	1	105	488	逢魔時	406	16
18	1	853	490	パンチャー	535	18
18	1	544	491	メジェド様の宴	742	18
18	1	1046	492	夜巡らす枝葉	595	18
18	1	1344	493	思い出の一片	357	17
18	1	354	494	Nursery Rhyme	600	18
18	1	743	495	菊に盃	422	18
18	1	1643	496	カレイドスコープ	382	18
18	1	476	497	スカリー	632	18
18	1	498	498	10/18想来祭	732	18
18	1	283	499	トウフくん(風呂)	5	18
18	1	673	500	犬パンチ	522	18
18	1	548	501	浮き足	162	17
18	1	415	502	ディープストーリー	513	16
18	1	1510	503	慈愛の手	134	18
18	1	976	504	空白のカード	714	14
18	1	888	507	追いオリーブオイル	676	17
18	1	120	510	し～かぐ君	735	18
18	1	386	512	ハンニバル	300	17
18	1	680	513	目からビーーーーム！	610	18
18	1	1555	514	バッドトリップ	174	18
18	1	1685	515	回生の妙毒	742	17
18	1	1446	516	意識高い水泳	619	18
18	1	517	517	メリークリスマス	516	18
18	1	794	518	クラウディクラウティ	555	18
18	1	1258	519	クリティカルヒット	164	16
18	1	261	523	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	460	18
18	1	1366	524	樟の苗	702	7
18	1	1229	525	賢者の石	731	16
18	1	154	526	鎖の迷宮	584	17
18	1	235	527	どんよりする	596	18
18	1	528	528	金木犀	562	18
18	1	663	529	昨日の今日	518	18
18	1	1135	530	C・リヴァイヴ	305	18
18	1	1491	532	フォーミダブル	628	18
18	1	723	533	貴種吸血鬼(偽)	541	16
18	1	433	534	女学生の嗜み	647	18
18	1	720	535	有為	68	18
18	1	795	536	ヒーリングハリケーン	628	18
18	1	1601	537	暮れゆく太陽の翳り	138	17
18	1	1585	538	ドレインスラッシュ	666	17
18	1	645	539	ア゛ア゛ア゛ア゛ァァ・・・・・	632	18
18	1	255	541	スーリオ	685	17
18	1	99	543	―崩れ行く自然のカンタータ―	381	18
18	1	491	544	黒い名刺	350	18
18	1	1032	546	撮影開始！	632	15
18	1	995	547	Mg：UP	731	18
18	1	501	548	夏の思い出～黄色い筋肉を添えて～	576	18
18	1	1314	550	誘	511	18
18	1	1158	551	タスマニアデビル	572	18
18	1	681	552	ダイアモンドダスト	188	18
18	1	1286	553	吸魂	630	18
18	1	1269	555	盗鼠の偶然	381	18
18	1	1354	557	《なもなきやみ》	617	18
18	1	17	561	アンタクトアングレディアン	742	17
18	1	598	562	オオキタ沼地温泉	561	18
18	1	1054	563	裁きの光槌	658	18
18	1	1464	564	ミラー＆ミラー	131	18
18	1	1710	566	サンクエレメンツ	639	18
18	1	567	567	怪析	632	17
18	1	121	568	ゆめまぼろし	458	18
18	1	1364	571	異形の彼	600	17
18	1	1055	575	氷の子熊	44	18
18	1	1462	577	首アタック	532	17
18	1	256	579	常備薬	706	18
18	1	920	580	モルダー	632	17
18	1	1330	581	ヒーﾉﾚ	508	15
18	1	616	582	か細い糸を登る	701	18
18	1	1077	583	酸菜	555	18
18	1	485	584	秋模様	562	17
18	1	1099	585	回避力	573	18
18	1	1288	586	おいしくなあれ	546	18
18	1	587	587	デスブロウ	591	17
18	1	904	588	S18	524	18
18	1	1701	591	お助けお守りメカ召喚チケット	265	14
18	1	304	592	乾坤一擲	603	18
18	1	1301	593	Another-Fang	532	18
18	1	1123	596	コラテラルダメージ	300	17
18	1	1708	597	手向け	168	18
18	1	562	598	殄浄殄禊：死ヲ以テ浄化ト為スベシ	591	17
18	1	651	600	「Hanging Child」	734	18
18	1	603	601	ポーションピッチャー	403	17
18	1	1391	602	中毒性のある竹	602	17
18	1	601	603	満漢全席	706	18
18	1	1606	605	サモン：ソルジゃー	648	18
18	1	409	606	コールイン【イクスプロージョン】	417	18
18	1	106	607	FOXコーヒー160ml缶×10	706	16
18	1	608	608	ディスパージョン	518	18
18	1	861	611	キャノンカード	610	18
18	1	950	612	後光フラッシュ	658	16
18	1	1113	613	蔦サイコロ	600	18
18	1	1339	614	石川流風水空手	508	17
18	1	582	616	余がファイア猫である	522	17
18	1	618	618	アウデンティア	550	17
18	1	118	619	かわはるのらく･･･がき？	609	18
18	1	1255	620	モノドラマ	529	18
18	1	89	622	ざばーん	406	18
18	1	1506	624	ボンバッヘッ!!	553	18
18	1	1357	625	狐尾堂ショップカード	598	18
18	1	388	626	？？？	593	17
18	1	1303	627	守護者の冷光	716	18
18	1	266	628	祭囃子と兎面	51	12
18	1	881	631	風邪薬	403	18
18	1	871	634	偉大な仲間	609	18
18	1	1050	635	ひかるけだまヒール	716	15
18	1	1155	636	緊急治療（物理）	403	17
18	1	892	637	《クリエイト：モンスター》	522	18
18	1	7	639	乱数調整	300	18
18	1	915	640	物理？で殴れ	562	3
18	1	753	644	ライトブリンガー	716	18
18	1	539	645	-響-	494	17
18	1	1260	646	かぷり。	630	18
18	1	774	647	護りの銀雫	677	16
18	1	649	649	エリカパンチ	663	18
18	1	600	651	ショック療法	716	18
18	1	1342	654	サイドチェスト	666	18
18	1	185	656	豊穣の神の気まぐれ	603	16
18	1	868	658	棘頂 [オドロノイタダキデ]	481	17
18	1	73	659	超強化	603	18
18	1	321	660	クリエイト：ワンダーランド	734	18
18	1	854	661	North Wind	693	18
18	1	529	663	夢見る白きいばら姫・レースヒェン	518	16
18	1	404	664	[ERROR]	618	18
18	1	274	667	Code：Bash	508	17
18	1	668	668	しょうがないにゃあ♡	706	18
18	1	101	669	極点・フィヨルド海の太陽	546	18
18	1	1684	671	全ての生命の源	181	18
18	1	500	673	天輪焼	76	18
18	1	54	676	サモン：鋼鉄メイデンさんレプリカ	735	18
18	1	1107	678	揺らめく灯台	550	18
18	1	513	680	アニマルメイド喫茶へようこそ	603	18
18	1	552	681	ワイルドエナジー	742	18
18	1	123	682	10MJビッグバン	529	16
18	1	1686	685	アニマルセラピー	428	16
18	1	862	687	謎のツボ押し棒	473	14
18	1	169	691	フォックスコーヒー	572	18
18	1	148	692	天体観測	236	18
18	1	1205	693	セイクリットちくわ	286	18
18	1	371	694	貴方のための夜葬曲	647	18
18	1	346	695	満月彼岸妙	300	18
18	1	1101	699	コンセントレイトのカード	177	18
18	1	1472	702	こおりのやり	379	18
18	1	755	705	ジェネラル	541	18
18	1	1340	709	貴様も一緒につれていく・・・！	51	18
18	1	58	710	水底	514	17
18	1	788	711	瘴気	663	18
18	1	1439	713	ボンバルディエ	553	18
18	1	1253	714	☆ミ	685	13
18	1	412	716	位相変位	582	14
18	1	1715	717	ノクターン	525	18
18	1	1139	718	オーバーウェルム	401	18
18	1	535	720	深緑の葉	518	12
18	1	869	722	ヘルメスと木こり	693	18
18	1	533	723	世慣れと棘	526	18
18	1	851	724	再誕-隠零鬼	553	18
18	1	222	727	凍て弓	306	18
18	1	1437	729	万古不易の迷宮	584	18
18	1	1293	730	殴打	508	18
18	1	1148	732	捨身	663	17
18	1	895	733	ディメンションブレイク	407	18
18	1	221	735	追加燃料	515	17
18	1	1667	736	ぼくのかんがえたさいきょうのてき	648	18
18	1	1237	739	森！	576	18
18	1	262	740	プレリュード	664	18
18	1	1348	742	四辺雷轢	710	10
18	1	495	743	百香/セントセント	428	16
18	1	1331	744	ダンスマカブル	579	18
18	1	384	747	フングラ	205	15
18	1	1209	748	雲霧林	518	18
18	1	1539	750	魔力強化形態	731	18
18	1	357	751	彼岸から延びる手	591	18
18	1	644	753	力の札	387	16
18	1	705	755	引き裂く爪牙	377	15
18	1	90	757	体温	663	16
18	1	164	758	Take2	619	16
18	1	44	760	仮カード	515	17
18	1	1129	762	テストステローン	663	18
18	1	166	763	友愛パンチ	300	14
18	1	238	767	アウデンティア	550	18
18	1	462	768	ハードうさつめ	377	18
18	1	647	774	血杯	368	17
18	1	1370	777	百足の呪い	647	18
18	1	935	778	千寿菊	663	18
18	1	1460	779	連続もふもふパンチ	600	18
18	1	1634	780	コーナーキック	186	17
18	1	10	782	おかわり	494	17
18	1	992	783	過激ぺろろんちーの	677	18
18	1	1290	784	ミッシェル	631	18
18	1	711	788	焼け落ちる劇場	547	18
18	1	1223	789	《お灸》	286	18
18	1	924	793	いたちの加護	550	18
18	1	518	794	晩秋の涼しい夜	428	15
18	1	536	795	ヴィガラスチャージ	75	17
18	1	473	796	石に花咲く	300	17
18	1	94	797	揺籃	618	18
18	1	1100	798	ラプソディア＊	696	18
18	1	202	799	Code:Pregando	556	18
18	1	1115	801	ファイアグレネード	551	18
18	1	1724	805	潰す	1	18
18	1	821	807	落雷	124	16
18	1	931	808	コクア:	713	7
18	1	843	809	【限定顕現：杵独王】	456	14
18	1	1219	810	火精の肖像	674	16
18	1	401	812	ロッコウおろし	553	18
18	1	423	813	鼠と竜のゲーム	664	17
18	1	9	814	神拳・星砕『六連』	621	18
18	1	156	816	死の舞踏	579	18
18	1	807	821	シークレット・ショット	267	18
18	1	138	830	クルマの世界	734	17
18	1	1289	831	Healing Candy	484	17
18	1	1613	833	背信の紅	406	18
18	1	271	834	一か八かの多連撃	600	18
18	1	900	837	エビフレディ	706	17
18	1	425	838	『無題』	735	17
18	1	1173	839	GREED	538	18
18	1	998	840	水泳の授業	685	15
18	1	474	841	踊る阿呆に見る阿呆	734	16
18	1	809	843	花詞	458	15
18	1	76	847	不運：破壊	541	17
18	1	724	851	アルスマグナ	689	4
18	1	490	853	みんながんばれ～	603	14
18	1	661	854	刀巑剣竪・畏鷲長弓	663	18
18	1	1044	855	無秩序の力	493	18
18	1	45	856	二つの影	632	18
18	1	303	858	【呪具】常闇	592	18
18	1	611	861	昂揚の熱波	550	18
18	1	687	862	鏡鳴	336	18
18	1	1722	865	クイック	3	18
18	1	658	868	刕刃六腕・『阿修羅』	387	10
18	1	722	869	ヒールスレッド	428	18
18	1	634	871	守護ぜったいゆるさんブレード	658	18
18	1	267	875	神の声	458	15
18	1	390	876	最終決断	300	18
18	1	1154	877	剣魔の助太刀	636	18
18	1	160	879	自然の癒し	300	17
18	1	207	880	この戦いの狭間でも	593	18
18	1	631	881	双子の兄 黒浦鴉 召喚	663	18
18	1	317	883	技巧	530	17
18	1	448	884	ライフスティール	742	18
18	1	426	885	"魔法姑娘"アストロイェライ	433	18
18	1	1067	886	爆弾ちゃん	473	17
18	1	507	888	茫洋自失	603	18
18	1	1157	889	ランチカードNo.18	735	18
18	1	1356	890	ふわもこヒール	58	17
18	1	110	891	ひまわり畑の幻想	663	16
18	1	637	892	腐敗太鼓	632	18
18	1	928	893	即明	433	18
18	1	733	895	琥珀糖	716	18
18	1	34	896	くまー。	250	17
18	1	1094	897	陶器のカード：ポーションラッシュ	494	18
18	1	1659	898	ファイナル弁当	658	18
18	1	200	899	【R】さば	616	17
18	1	837	900	おまじない	458	18
18	1	286	901	C：鮮血の証明	530	16
18	1	1467	903	四連流星群	639	18
18	1	588	904	プレリュード	664	18
18	1	1231	905	雀色時の薬	300	11
18	1	37	908	黒衣招集	648	17
18	1	82	909	弦落ちのジャガー	529	18
18	1	1371	910	痺れ薬	716	18
18	1	1239	911	瞬閃	388	17
18	1	1682	912	守護獣	160	18
18	1	1061	913	美夜咲恭子	749	14
18	1	640	915	機神の誓約	735	15
18	1	1399	917	《吊られた男》	610	18
18	1	455	919	死の手	546	18
18	1	580	920	AF属S属：11.名誉	541	16
18	1	327	923	すごいぞナレハテパンチ	445	17
18	1	793	924	つなぐ心	682	18
18	1	1580	927	地気活性のツボ	300	17
18	1	893	928	模倣のカード	233	15
18	1	217	929	ヒール	232	6
18	1	808	931	偽りの禁呪詠唱	591	18
18	1	1522	932	カセットテープレコーダー	735	18
18	1	218	933	↓↓A	667	6
18	1	778	935	???	300	18
18	1	1022	936	押し寄せる氷柱	406	18
18	1	344	938	ポメブロウ	591	17
18	1	152	942	点穴	273	18
18	1	1373	945	夜空言の占い師	524	18
18	1	1362	947	心眼	596	17
18	1	1191	948	かたたたきのうた	300	17
18	1	949	949	グリーンアイズ	525	17
18	1	612	950	夏の思い出	666	18
18	1	59	951	デウスでエクスでマキナなヤツ	735	18
18	1	1071	954	スペルカード【風魔神】	693	18
18	1	967	955	空遠く	570	16
18	1	1270	958	投石	388	18
18	1	444	963	ライトニングボルト	147	18
18	1	955	967	あの子にお注射	484	18
18	1	103	968	鏡面世界	693	18
18	1	257	969	スター[無色]	232	18
18	1	1436	970	『字を識るは』	515	18
18	1	20	971	時不知	314	18
18	1	83	974	一般人の悪あがき	658	18
18	1	1016	975	荊街八景	508	18
18	1	504	976	英霊『キャプテン・グレート』	300	18
18	1	84	977	_	387	18
18	1	1605	978	竜化―治水流撃―	152	18
18	1	1341	984	水霊機召喚	304	17
18	1	1372	985	お昼寝するちいさな兄妹	481	17
