result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
17	1	217	217	16	1	17	燐灰石	燐灰石ピアス	567	136
17	1	265	218	16	1	7	緑星石	フルーツパレード	4	327
17	1	219	219	16	1	26	生命の宝石	重い装甲	575	163
17	1	159	221	16	1	22	火焔茸	火掻き棒	423	689
17	1	221	221	16	1	32	苔石	ストレートバーベル	4	327
17	1	778	222	16	1	22	柿	護～符レット	568	190
17	1	717	231	16	1	2	柿	雪夜	423	689
17	1	233	233	16	1	25	すごい石材	おばあちゃん特製のはんてん	3	327
17	1	235	235	16	1	4	月長石	Ring of Curse	423	689
17	1	605	235	16	1	2	生命の宝石	Ivy Earcuffs	4	327
17	1	1490	238	16	1	8	とげとげ	森呪鞭	423	594
17	1	510	240	16	1	10	すごい石材	箕星のカトラリー	1	327
17	1	583	240	16	1	26	生命の宝石	星雲の羽衣	577	163
17	1	600	240	16	1	12	すごい木材	星雲の光と影	105	163
17	1	39	244	16	1	23	腐肉	レッドバーンビブリオ	567	81
17	1	216	253	16	1	1	方解石	S&W M29	1	381
17	1	551	253	16	1	20	蒲公英	ゴリウォール	577	136
17	1	601	255	16	1	15	すごい石材	「ヴィザージュ」	4	327
17	1	681	255	16	1	39	すごい木材	『グーテンベルクの銀河系』	423	594
17	1	105	257	16	1	9	人形	ビロードの赤頭巾	105	163
17	1	260	260	16	1	35	羽	ハードレンズサングラス	4	109
17	1	612	260	16	1	36	どろどろ	軽量プロテクター	577	81
17	1	265	265	16	1	18	蒲公英	ダンデライオンシール	568	136
17	1	211	266	16	1	40	すごい木材	すごい蒲ノ穂	423	594
17	1	285	271	16	1	31	燐灰石	剣舞の戦衣	105	136
17	1	272	272	16	1	19	紅小石	ヒドラレザー	3	163
17	1	272	272	16	1	13	羽	小さな羽根飾り	577	54
17	1	163	273	16	1	26	すごい石材	重厚羽織	575	163
17	1	275	275	16	1	37	欠けた刃	歪な銃剣	423	594
17	1	1016	277	16	1	32	すごい石材	丈夫なパーカー	105	163
17	1	1032	277	16	1	23	すごい木材	おもちゃの水鉄砲	423	594
17	1	1032	277	16	1	8	欠けた刃	おもちゃのナイフ	423	594
17	1	216	281	16	1	31	瑪瑙	マーシレス	1	327
17	1	285	285	16	1	22	すごい木材	チルドレンスーツ	105	163
17	1	1191	286	16	1	22	すごい木材	サイドファクター：エピカ	567	163
17	1	289	289	16	1	19	ポプラ	風のコア	568	136
17	1	186	295	16	1	25	腐った卵	手のひらのゆりかご	4	163
17	1	162	298	16	1	29	とげとげ	踏めない！トゲ雑魚なりきりセット	423	594
17	1	91	299	16	1	11	ポプラ	安全靴	3	272
17	1	385	300	16	1	7	吸い殻	バレンシアの火祭り	105	54
17	1	301	301	16	1	21	看板	木のタリスマン	4	327
17	1	515	301	16	1	22	すごい木材	サードニックス	423	594
17	1	15	302	16	1	19	柊	Railgun	1	162
17	1	290	302	16	1	25	ムスカリ	共鳴の電波	4	155
17	1	304	304	16	1	31	月長石	ルナストーンバッジ	4	381
17	1	305	305	16	1	35	月長石	罰点	423	689
17	1	305	305	16	1	17	孔雀石	軽犯罪法第1条	129	218
17	1	99	311	16	1	21	すごい石材	無形の眼球	4	327
17	1	1244	326	16	1	13	柿	黄水晶の魔杖	569	190
17	1	605	329	16	1	6	生命の宝石	タイガーピアス	4	327
17	1	49	331	16	1	30	鈴蘭	鈴蘭のランプ	4	218
17	1	598	331	16	1	10	公孫樹	秋色ベレー帽	577	163
17	1	235	332	16	1	14	杉	高音質スマートフォン	129	218
17	1	371	332	16	1	10	すごい木材	モノクロネイル	423	594
17	1	659	332	16	1	1	瑪瑙	マーブルドロップピアス	4	327
17	1	659	332	16	1	17	緑星石	蔦のイヤーカフ	4	327
17	1	333	333	16	1	9	すごい石材	盾教者の殉	569	163
17	1	409	333	16	1	26	装甲	蝕む炎	4	381
17	1	503	334	16	1	39	すごい木材	先生の救急箱	567	163
17	1	538	334	16	1	44	生命の宝石	ハートのネックレス	4	327
17	1	134	336	16	1	16	柿	リーフスプリング	4	381
17	1	275	339	16	1	38	欠けた刃	パンドラボックス	423	594
17	1	219	341	16	1	2	すごい木材	まじかるちっぽけーぷ	577	163
17	1	1129	341	16	1	17	すごい石材	いちごのブッセ	569	163
17	1	342	342	16	1	14	毛	ふわふわ薬箱	567	30
17	1	345	345	16	1	29	乱流の宝石	黒纏・小夜すがら・連	1	327
17	1	830	346	16	1	16	皮	銀月神子の黒装束	105	81
17	1	347	348	16	1	18	柿	光る髪飾り	4	381
17	1	350	350	16	1	30	すごい石材	Tornado Blade	423	594
17	1	356	356	16	1	29	欠けた刃	枝分かれした鉄パイプ	569	122
17	1	60	362	16	1	30	桃	養護教諭の応急手当キット	567	163
17	1	336	363	16	1	9	黒龍の鱗	スケアリー・スキレット	423	978
17	1	789	363	16	1	17	不思議な布	不思議なチュニカ	3	272
17	1	1088	366	16	1	37	桜	桜神楽	4	272
17	1	369	369	16	1	17	人形	クロスジャージ	105	163
17	1	1674	369	16	1	4	桃	よく沁みる消毒薬	567	163
17	1	1674	370	16	1	13	すごい木材	ツールベルト	567	163
17	1	332	371	16	1	17	ダンボール	路上ライブ用鎧型ダンボールハウス	105	109
17	1	371	371	16	1	5	すごい木材	ヤバいリコーダー	423	594
17	1	1253	373	16	1	14	すごい石材	スケッチバッグ　空木	569	163
17	1	529	377	16	1	24	何かの骨	訳アリ布面積	3	182
17	1	587	377	16	1	29	黒砂	赤いフリントホイール	423	594
17	1	587	377	16	1	34	黒砂	着火済みウィック	423	594
17	1	409	378	16	1	38	装甲	除災招福匕首	4	381
17	1	1157	380	16	1	25	竹	ナグ・ハマディ写本	4	327
17	1	193	386	16	1	18	すごい木材	すごい護符	568	150
17	1	804	386	16	1	20	良い石材	ミハシラ	1	218
17	1	390	390	16	1	23	蒲公英	ネイチャーウォール	577	136
17	1	755	392	16	1	5	すごい石材	指ぬきグローブ	1	327
17	1	162	397	16	1	20	葵	銭葵のトートバッグ	423	594
17	1	298	397	16	1	30	柿	だんだん四足にナリタクナール！	105	190
17	1	1371	398	16	1	8	苔石	ドローン・キャリアー	4	327
17	1	958	399	16	1	13	皮	白狐面	105	81
17	1	958	399	16	1	21	皮	黒狐面	105	81
17	1	401	401	16	1	36	柿	黒くくすんだ暦のノート	423	689
17	1	403	403	16	1	25	鉄板	天使の一撃	563	40
17	1	447	406	16	1	20	コベリン	トカレフ＜TT-33＞	563	190
17	1	238	411	16	1	34	生命の宝石	まもりのひかり	4	327
17	1	413	413	16	1	2	人形	人形	1	81
17	1	413	413	16	1	12	毒牙	POIZUN	1	54
17	1	414	414	16	1	36	紅小石	緋之楔『運命の赤い糸』	563	81
17	1	414	414	16	1	26	月長石	魔剣『オルフェウス』	423	689
17	1	1377	415	16	1	45	苔石	Freikugel／ラプンツェル	596	163
17	1	747	418	16	1	34	スポンジ	夕霧	3	272
17	1	326	419	16	1	34	公孫樹	もふもふしたモッズコート	105	163
17	1	730	421	16	1	20	人形	すご避	577	163
17	1	347	423	16	1	28	すごい石材	キャットダンサー	4	327
17	1	423	423	16	1	33	不思議な布	スターダストリボン	586	136
17	1	425	425	16	1	12	ぬめぬめ	色眼鏡	586	20
17	1	495	425	16	1	35	精神の宝石	姿を映すもの	568	163
17	1	649	425	16	1	34	人形	サイケなジャケット	105	163
17	1	346	427	16	1	17	欠けた刃	刃の鉄槌	129	201
17	1	427	427	16	1	20	腐肉	免疫キット	4	120
17	1	830	427	16	1	18	方解石	カルサイトの燈火	3	381
17	1	431	430	16	1	7	桃	三千年草の匂香	4	327
17	1	431	431	16	1	37	すごい木材	ペンギンストラップ+１	567	163
17	1	283	432	16	1	20	ダンボール	陰陽機構『天岩戸』弐式	3	218
17	1	433	433	16	1	13	コベリン	ネネキリマルレプリカ	423	689
17	1	716	435	16	1	4	公孫樹	恋妖精のふかふかドレス	105	163
17	1	1371	435	16	1	5	風龍の鱗	風極の指輪	4	545
17	1	231	436	16	1	11	すごい木材	Shield:1059	569	163
17	1	1182	436	16	1	21	公孫樹	Armor:459	575	163
17	1	98	442	16	1	19	すごい石材	最高級幸運の勾玉	4	327
17	1	442	442	16	1	8	すごい木材	神門式呪殺人形	423	594
17	1	443	443	16	1	28	すごい石材	蝕む弾丸	563	163
17	1	601	444	16	1	16	呉藍	フラワーリング	4	327
17	1	496	446	16	1	32	燐灰石	VAJRA '20 Autumn	575	136
17	1	1172	446	16	1	13	コベリン	家用の眼鏡	4	381
17	1	1210	448	16	1	33	桃	劇薬詰め合わせ	567	163
17	1	449	449	16	1	10	生命の宝石	毒除けの翠玉	4	327
17	1	575	450	16	1	6	柿	光裂	423	689
17	1	1491	451	16	1	21	駄木	ひみつのハーネス	577	54
17	1	455	455	16	1	36	すごい木材	神刀「今月今夜」	423	594
17	1	598	461	16	1	8	生命の宝石	踊るポットリッド	577	163
17	1	636	461	16	1	12	すごい石材	単分子ホイッパー	423	594
17	1	463	463	16	1	12	すごい木材	ヴェヒター	577	163
17	1	466	466	16	1	26	すごい木材	百匹目の猿	105	163
17	1	1088	468	16	1	22	火焔茸	蛮族の徴	4	381
17	1	494	473	16	1	38	生命の宝石	活力の石	3	327
17	1	618	473	16	1	36	すごい石材	堅固の石	569	163
17	1	911	473	16	1	18	桃	再起の石	567	163
17	1	911	473	16	1	25	桃	廻天の石	567	163
17	1	20	475	16	1	4	柿	猿殺しの果実	423	689
17	1	308	476	16	1	20	すごい木材	木目のジャケット	577	163
17	1	987	476	16	1	28	とげとげ	棘蔓の守り	4	327
17	1	527	484	16	1	20	タイヤ片	すこし過激なホットパンツ	105	109
17	1	486	486	16	1	35	柿	黒革ノ手帖	423	689
17	1	713	486	16	1	29	柿	ホイッスル	4	381
17	1	1605	486	16	1	3	生命の宝石	ジャージ	575	163
17	1	1636	487	16	1	14	すごい石材	学生服	575	163
17	1	488	488	16	1	8	すごい木材	追憶のソードブレイカー	569	90
17	1	488	488	16	1	20	すごい木材	早くて遅い服	575	75
17	1	233	490	16	1	30	すごい木材	おばあちゃんのおこづかい	3	327
17	1	1648	490	16	1	29	すごい石材	虫とりあみ	4	327
17	1	495	495	16	1	7	生命の宝石	蝶番	4	327
17	1	797	495	16	1	6	黒砂	雨を凌ぐもの	569	163
17	1	496	497	16	1	24	方解石	カットソー	575	190
17	1	421	500	16	1	17	すごい木材	レイザーシルエット	563	163
17	1	173	502	16	1	27	すごい木材	朽ちかけた回転木馬	423	594
17	1	484	503	16	1	33	柿	渋柿汁スプレー	423	689
17	1	1296	503	16	1	30	公孫樹	ギンコトキシンのオーラ	3	327
17	1	507	507	16	1	36	すごい石材	きれいな欠片	4	327
17	1	1263	507	16	1	25	すごい木材	アンティークの鋏	1	327
17	1	510	510	16	1	24	すごい木材	■に濡れし赫刃	423	594
17	1	27	512	16	1	36	月長石	悟性なきラプラス	4	381
17	1	238	514	16	1	31	生命の宝石	桜花摩天楼	4	327
17	1	414	514	16	1	16	ワイン瓶	レクイエム	563	218
17	1	301	515	16	1	4	柿	太陽のクローク	4	381
17	1	494	515	16	1	19	生命の宝石	トリスメギストス	575	163
17	1	516	516	16	1	32	すごい木材	すごいかっこいい木の棒	1	327
17	1	519	519	16	1	2	どろどろ	フラッシュライト	1	163
17	1	519	519	16	1	18	魔力溢れる滑々な黒い塊	ケミカルスロワー	1	218
17	1	649	524	16	1	1	生命の宝石	活力ジャージ	105	163
17	1	927	530	16	1	10	毛	綻んだ糸	3	109
17	1	285	533	16	1	32	霞石	式陣：凍壁	577	163
17	1	486	534	16	1	18	すごい石材	軍手〜秋の思ひ出〜	423	594
17	1	357	535	16	1	6	柿	朽ちていく動輪	569	190
17	1	308	536	16	1	22	生命の宝石	堅焼きパン	3	327
17	1	476	536	16	1	5	柿	はといパン特製ピザ	569	190
17	1	634	538	16	1	30	生命の宝石	パンクロックなボーダーシャツ	3	327
17	1	357	539	16	1	24	ボロ毛布	古びた制服	569	109
17	1	159	541	16	1	15	柿	タヌキのやる気スイッチ	1	381
17	1	221	541	16	1	11	苔石	傾きタヌキの伊達ワル黒猫クリップ	4	327
17	1	795	544	16	1	42	装甲	RC走行悪鬼村正SC	3	381
17	1	1448	544	16	1	20	すごい木材	SKボトルシューター	423	594
17	1	546	546	16	1	23	霞石	試作品	577	163
17	1	216	551	16	1	41	すごい石材	ゆうしゃのバナナ	569	163
17	1	1622	552	16	1	15	桃	クーラーボックス	567	163
17	1	1321	553	16	1	4	ワイン瓶	シスター服	3	436
17	1	1622	553	16	1	1	柿	レイヤー数の多いシスターヴェール	568	190
17	1	399	555	16	1	39	桃	自称ハザマ公認マスコット	567	163
17	1	210	557	16	1	32	黒砂	黒砂掻きの円匙	569	163
17	1	806	557	16	1	6	滑々な駄物	サテンのロングカーディガン	577	54
17	1	799	570	16	1	27	竹	ゴスロリドレス	586	163
17	1	142	575	16	1	19	すごい木材	マズルカリボン	567	163
17	1	575	575	16	1	30	すごい木材	虹	423	594
17	1	577	577	16	1	11	欠けた刃	鎧通	1	327
17	1	583	583	16	1	7	すごい石材	化身の鎧【青鳥】触手防御型	577	163
17	1	1137	585	16	1	19	すごい木材	アカシックスコア	567	163
17	1	587	587	16	1	2	すごい木材	翠ノ黒髪	423	594
17	1	716	591	16	1	18	公孫樹	どすけべマイクロビキニ	105	163
17	1	1199	592	16	1	39	すごい木材	曲がった鉄パイプ	423	594
17	1	717	593	16	1	23	すごい木材	鉄黒の如く信念の刃	423	594
17	1	597	597	16	1	36	何かの骨	おまもり	571	45
17	1	975	601	16	1	30	方解石	園芸用鍬	569	190
17	1	1016	601	16	1	34	生命の宝石	六法全書	575	163
17	1	605	605	16	1	5	生命の宝石	口ピアス	4	327
17	1	607	606	16	1	26	公孫樹	お守り:参	3	327
17	1	190	608	16	1	33	すごい木材	ジュエルドレス	105	163
17	1	190	608	16	1	15	橙小石	砂塵の衣	105	81
17	1	889	608	16	1	32	すごい木材	ダイヤモンドオーブ	1	327
17	1	610	610	16	1	35	スポンジ	ULダウンベスト	105	131
17	1	1659	612	16	1	22	触手	引き裂く異形の腕鎧	569	109
17	1	474	618	16	1	38	黒砂	長い黒髪	563	163
17	1	619	618	16	1	35	人形	おそろいキーホルダー	4	327
17	1	1199	618	16	1	40	すごい木材	復讐者の手甲	423	594
17	1	618	619	16	1	41	方解石	やわらかパンチグローブ	569	190
17	1	1	622	16	1	2	柿	アンセリウムの剣	423	689
17	1	326	624	16	1	32	方解石	アメスク	3	381
17	1	625	625	16	1	18	スポンジ	【ショックアブゾーバー】	3	155
17	1	625	625	16	1	21	鉄くず	【スチールラメラー】	586	31
17	1	636	625	16	1	8	苔石	手持ち探照灯	1	327
17	1	519	626	16	1	37	毛	試作弾（廃棄予定）	563	54
17	1	305	627	16	1	28	月長石	走馬灯	423	689
17	1	472	627	16	1	25	車前草	追想の霧	3	272
17	1	628	628	16	1	26	欠けた刃	月光	423	291
17	1	233	631	16	1	26	燐灰石	タイムリミット	105	136
17	1	490	631	16	1	31	すごい石材	紫の魔力LV7	423	594
17	1	538	634	16	1	21	緑星石	エメラルドホイッスル	4	327
17	1	634	634	16	1	36	生命の宝石	シスター服	3	327
17	1	1636	636	16	1	8	人形	旭光の狩衣	3	327
17	1	238	645	16	1	25	生命の宝石	人間の残滓	4	327
17	1	646	646	16	1	25	腐肉	ゴーストチャーム	568	81
17	1	646	646	16	1	26	腐肉	ゴーストリング	568	81
17	1	1293	647	16	1	2	桃	偽りの桃園	4	327
17	1	17	649	16	1	33	すごい石材	Chance Maker	4	327
17	1	1580	651	16	1	39	不思議な粉	穢繭の裁縫箱	567	54
17	1	1580	651	16	1	32	腐肉	静謐の裁縫箱	567	81
17	1	654	654	16	1	29	すごい石材	《事象喰らい》パラレル・イーター	423	594
17	1	401	659	16	1	29	魔力溢れる滑々な青い塊	シャチのきぐるみ	569	136
17	1	659	659	16	1	38	精神の宝石	イルカ印の薬箱	567	163
17	1	661	661	16	1	9	柿	刀巑剣竪・畏鷲長弓	423	689
17	1	664	664	16	1	25	ペットボトル	水銀	4	272
17	1	475	667	16	1	3	呉藍	トゥルーシンギュラリティギア	4	327
17	1	669	669	16	1	13	すごい木材	翡翠のネックレス	567	163
17	1	711	671	16	1	37	公孫樹	マリンドレス	3	327
17	1	678	678	16	1	31	月長石	憎悪の魔石	423	689
17	1	421	681	16	1	2	黒砂	リストバンド・震天	129	327
17	1	691	691	16	1	23	すごい石材	荒削りの松明	1	327
17	1	1115	693	16	1	3	公孫樹	ストームクルーザー	3	327
17	1	1251	693	16	1	22	方解石	立ち向かう意思	569	190
17	1	1490	693	16	1	11	すごい木材	腰鉈	423	594
17	1	915	699	16	1	29	柿	はちねん	1	381
17	1	706	706	16	1	30	スポンジ	スポンジプロテクター	575	136
17	1	98	714	16	1	19	すごい木材	薬箱試作品	567	163
17	1	717	717	16	1	6	すごい木材	不定の闇/無形の黒	1	327
17	1	783	723	16	1	37	柿	渋柿のぬいぐるみ	4	381
17	1	783	723	16	1	38	柿	干し柿のぬいぐるみ	4	381
17	1	814	723	16	1	17	霞石	清浄結界	577	163
17	1	724	724	16	1	24	緑星石	露天商で買った護符	568	163
17	1	173	727	16	1	12	すごい木材	蒼炎製チェンソー鉛式	423	594
17	1	729	729	16	1	15	桃	桃黒Z	567	163
17	1	729	729	16	1	30	桃	永眠亭のおいしい桃	567	163
17	1	898	733	16	1	23	桃	蜻蛉玉	1	327
17	1	647	735	16	1	1	スチール缶	鬼怒革	3	272
17	1	736	736	16	1	35	すごい木材	禁忌パシュパラストラΩ	423	594
17	1	1690	736	16	1	33	すごい石材	スターロッジのペンダント	4	327
17	1	211	737	16	1	5	不思議な石	ひつじさん	1	109
17	1	1115	740	16	1	13	牙	漆黒の外套	105	81
17	1	741	741	16	1	6	ボロ毛布	伽羅色のヒップスカーフ	568	85
17	1	418	747	16	1	31	柿	柿蒂の刃	423	689
17	1	748	748	16	1	22	柿	水平二連ショットガン	423	689
17	1	813	748	16	1	11	車前草	白銀のドッグタグ	4	272
17	1	206	751	16	1	27	すごい木材	灰色の漢服	105	163
17	1	1282	751	16	1	5	すごい木材	ゲーミング槍っぽいヤツ	423	594
17	1	796	753	16	1	35	朝凪の宝石	ライトアーマー	575	163
17	1	796	753	16	1	36	朝凪の宝石	ライトインナー	575	163
17	1	755	755	16	1	16	すごい木材	対異種弾頭《改》	1	327
17	1	1172	757	16	1	3	月長石	緑の切符	4	381
17	1	762	762	16	1	11	柿	黒砂の護盾	569	190
17	1	1609	762	16	1	22	苔石	白苔の護飾	568	163
17	1	767	767	16	1	9	すごい石材	埃を被った【ワスレモノ】達	423	594
17	1	768	768	16	1	24	コベリン	守護霊のメガネ	4	381
17	1	330	774	16	1	27	すごい木材	“金色の欠片”	423	594
17	1	222	778	16	1	18	渦巻石	巨大鼠捕り	569	201
17	1	998	779	16	1	19	方解石	D.Dボール	569	190
17	1	1686	779	16	1	28	桃	フリルカチューシャ	567	163
17	1	1686	779	16	1	29	葵	紅葉の首飾り	567	163
