result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
33	0	99	99	32	2	33	活力漲る星屑	いつかの三日月の首飾り	4	654
33	0	204	105	32	2	5	活力漲る魔力溢れる変な本	そのへんの小石	1	635
33	0	169	106	32	2	7	活力漲る滑々な黒帯	照魔鏡（複製）	1020	319
33	0	1101	111	32	2	19	金の光焔	無限の光	1046	323
33	0	596	127	32	2	10	活力漲る魔力溢れる黒帯	イヤーカフ	1020	302
33	0	762	130	32	2	27	滑々な変な本	憐憫	823	545
33	0	564	132	32	2	8	アンデシン	赤宝飾のドレス	105	352
33	0	14	133	32	2	2	アンデシン	燃える肉襦袢	826	299
33	0	145	134	32	2	11	レンガ	毫	823	507
33	0	586	138	32	2	9	魔力溢れる変な本	無数の歯車	423	1141
33	0	967	141	32	2	41	活力漲る変な壺	賽銭箱型救急箱	567	216
33	0	142	142	32	2	33	活力漲る魔力溢れる変な壺	◆スマートフォン	567	354
33	0	142	142	32	2	36	タンザナイト	◆ペットボトル	100	299
33	0	1282	145	32	2	13	活力漲る魔力溢れる滑々な女神像	侵	563	382
33	0	1647	147	32	2	14	活力漲る滑々な黒帯	弄う花唇	4	638
33	0	515	148	32	2	3	ものすごい木材	水中ゴーグル	423	964
33	0	515	148	32	2	10	ものすごい石材	アウトドア用メガネ	423	964
33	0	388	150	32	2	12	黄水晶	喪失への恐れ	567	299
33	0	428	150	32	2	13	鱗鉄鉱	英雄装甲・慕	3	545
33	0	659	151	32	2	9	活力漲る滑々なクーポン券	銭湯の回数券	4	702
33	0	436	157	32	2	37	活力漲る魔力溢れる滑々な女神像	冀求の加護	569	327
33	0	1197	157	32	2	29	滑々な煙玉	閃耀の白衣	826	299
33	0	164	158	32	2	44	スプーン	魂の鎖	3	637
33	0	221	159	32	2	29	活力漲る星屑	赤星のイヤリング	4	733
33	0	1648	165	32	2	2	火龍の鱗	金のピアス	4	545
33	0	28	166	32	2	18	活力漲る魔力溢れる変な壺	特製救急キット	567	414
33	0	221	171	32	2	30	匂辛夷	月光色のリボン	567	305
33	0	272	172	32	2	21	滑々な煙玉	モクシャオートマトン	577	351
33	0	1158	174	32	2	34	雪兎	煙Dウォール	577	272
33	0	1158	174	32	2	35	雪兎	D.Dユニフォーム(煙)	577	272
33	0	978	181	32	2	40	活力漲る滑々な変な本	土塊の羽ばたき	423	1141
33	0	1293	183	32	2	3	花水木	魚腸剣	4	700
33	0	649	185	32	2	46	活力漲る滑々な絶叫袋	石蒜の竜笛	828	318
33	0	147	189	32	2	30	杏	いつもの服2	1027	319
33	0	295	189	32	2	11	金の光焔	秘密のノート	1046	272
33	0	426	189	32	2	19	ものすごい木材	”血意”の剛拳	423	786
33	0	194	195	32	2	13	活力漲る魔力溢れるクーポン券	ピロシキ	1022	350
33	0	206	200	32	2	20	タンザナイト	神秘の衣	826	351
33	0	235	205	32	2	26	永久雪+1	友の記憶	423	1090
33	0	206	206	32	2	14	鱗鉄鉱	鱗紋衣	826	319
33	0	525	207	32	2	23	鱗鉄鉱	藍炎ノ羽衣	1027	319
33	0	1199	207	32	2	15	アンデシン	鮪解体包丁魚滅・加具土命	423	1254
33	0	1099	209	32	2	19	梨	ゆびさき	1026	272
33	0	102	211	32	2	3	活力漲る絶叫袋	コル・ヒドレ	828	337
33	0	476	211	32	2	25	活力漲る魔力溢れる滑々なクーポン券	投げ打つ戦斧	1022	337
33	0	215	215	32	2	27	黄水晶	陽光のエレメンタリウム	4	677
33	0	221	221	32	2	35	活力漲る黒帯	ヘリックス	4	611
33	0	223	223	32	2	6	山法師	終わりのウサノムチ	423	978
33	0	613	226	32	2	50	おはじき	破魂符	423	1141
33	0	411	238	32	2	7	活力漲る魔力溢れる滑々な変な本	八百万科ノ書	1	612
33	0	401	239	32	2	10	匂辛夷	デストミー・ピコピコハンマー	1	545
33	0	401	239	32	2	2	黒龍の鱗	ＫＯＫＵＲＹＵの一升瓶	1	545
33	0	713	239	32	2	19	黄水晶	イナンナ聖盃	4	599
33	0	1369	240	32	2	9	活力漲る魔力溢れる滑々な星屑	星降らしの紅い蝶	4	767
33	0	281	253	32	2	19	ものすごい木材	魔剣MASAKO	423	914
33	0	128	257	32	2	15	活力漲る魔力溢れる滑々な変な本	人を殺せる本	823	638
33	0	720	257	32	2	26	アンデシン	火鼠の皮衣	826	351
33	0	260	260	32	2	22	強い牙	風紀委員長のトンファー	823	436
33	0	612	260	32	2	5	鱗鉄鉱	軍人の櫛	4	545
33	0	1659	260	32	2	16	強い牙	青春のパーカー	826	218
33	0	495	262	32	2	7	活力漲る滑々な煙玉	XYZ機甲軍衣：丁酉	826	342
33	0	266	266	32	2	34	魔力溢れる滑々な煙玉	神風狡兎ノ帯	577	315
33	0	768	266	32	2	14	活力漲る魔力溢れる変な本	揃いのペンダント	1020	318
33	0	169	270	32	2	20	活力漲る黒帯	Archimedes Ray	1020	319
33	0	238	274	32	2	48	アンデシン+1	障壁コード【対炎障壁】	826	382
33	0	275	275	32	2	3	レンガ	カタクリズム・偽3型	423	916
33	0	870	278	32	2	5	魔力溢れる滑々な変な本	隣接世界	569	307
33	0	279	279	32	2	9	花水木	悲願花	1037	288
33	0	281	281	32	2	6	ふさふさ	バチアタリ	423	914
33	0	271	285	32	2	2	黄水晶	Diable magiques	563	350
33	0	682	285	32	2	24	金の光焔	暁の刻印/薄明の紋章	1046	272
33	0	1684	289	32	2	7	コバンソウ+1	黒風の外套	1016	272
33	0	295	295	32	2	3	活力漲る魔力溢れる滑々な黒帯	星飾りのペン	4	545
33	0	619	295	32	2	11	魔力溢れる青い塊	橙の色鉛筆	1026	136
33	0	153	296	32	2	2	梨	燐灰飾りの苦無	1	638
33	0	297	297	32	2	35	匂辛夷	クリエイターデバイス	4	545
33	0	297	297	32	2	47	錆びた刃+2	追加アプリケーション	4	545
33	0	515	301	32	2	27	立派な象牙	ブリリアントオニキス	423	1201
33	0	434	305	32	2	1	活力漲る魔力溢れる滑々な女神像	毒女神像	1022	382
33	0	28	308	32	2	18	活力漲る魔力溢れる滑々な変な壺	Evil Box	567	414
33	0	455	311	32	2	34	レンガ+1	懐刀・黒橡II	423	1023
33	0	49	319	32	2	12	タンザナイト	水流の羽織	571	336
33	0	661	321	32	2	45	活力漲る魔力溢れる壊れた銀の斧	皆とお揃いのパジャマ	826	327
33	0	661	321	32	2	28	レンガ	防火防刃ふわもこパジャマ	826	218
33	0	209	326	32	2	12	活力漲る変な壺	月夜の癒やし	567	414
33	0	235	329	32	2	17	黄水晶	鬼火	823	744
33	0	308	329	32	2	14	魔力溢れる滑々な煙玉	エスニックサルエル	826	351
33	0	332	332	32	2	30	活力漲る魔力溢れる滑々な煙玉	黒のコーチジャケット	826	351
33	0	253	333	32	2	38	天青石	雨宿りの焚火	568	272
33	0	354	333	32	2	14	活力漲る魔力溢れる滑々な煙玉	formeレイン・メルティリード	826	349
33	0	326	334	32	2	21	魔力溢れる滑々な変な壺	黒地貴紋飾留袖	826	413
33	0	538	334	32	2	5	活力漲る黒帯	思い出の救急箱	567	272
33	0	789	336	32	2	10	活力漲る滑々な変な本	爆発反応装甲	577	317
33	0	210	344	32	2	14	活力漲る絶叫袋	終末の戦火	826	318
33	0	344	344	32	2	15	活力漲る魔力溢れる滑々な変な本	伝説の鮭茶漬けレシピ	823	638
33	0	345	345	32	2	15	アンテナ+2	衣繍・昏天黒地	1038	245
33	0	347	347	32	2	8	黄水晶	手帳ケース付きスマホ	571	299
33	0	678	362	32	2	21	活力漲る滑々な絶叫袋	ひよこのタンバリン	828	272
33	0	145	363	32	2	1	レンガ+1	ホーム・アローン	823	570
33	0	336	363	32	2	24	アンデシン	強制入部届	129	698
33	0	789	363	32	2	26	桜の光焔	血染めの桜衣	826	317
33	0	369	369	32	2	37	汚れた玩具+1	ノースリーブパーカー	826	255
33	0	486	369	32	2	17	レンガ	ナイフマンキャリバー	1043	255
33	0	909	372	32	2	14	黄水晶	唯拳DXジェネシスJKホライズン	423	1247
33	0	1238	372	32	2	17	黄水晶	彗星拳DXユーカゲイザー	423	1254
33	0	586	373	32	2	1	錆びた刃	闇色のペンキ	1022	255
33	0	375	375	32	2	8	皿	デスクローク	1016	245
33	0	62	378	32	2	11	クレマチス	風魔鉄線星晶	100	285
33	0	99	381	32	2	24	雪兎	神酒之水瓶	567	272
33	0	382	382	32	2	35	朝凪の宝石	かっこいいマフラー	1016	139
33	0	398	398	32	2	2	レンガ	クナイ（聖遺物）	823	508
33	0	453	398	32	2	13	不思議な硬貨	圧倒的存在感	826	508
33	0	1371	398	32	2	10	活力漲る滑々な黒帯	圧倒的抱擁力	4	635
33	0	401	401	32	2	38	杏	全世界ファンネル	423	978
33	0	281	409	32	2	16	黄水晶	ハンプティ・ダンプティ	423	1251
33	0	1199	409	32	2	4	黄水晶	黒猫キティ	423	1254
33	0	238	411	32	2	11	魔力溢れる滑々な煙玉	さだまらぬもの	826	350
33	0	970	412	32	2	25	活力漲る魔力溢れる滑々なダーツ	カーゴパンツ	826	413
33	0	413	413	32	2	4	芳香剤	ブルー〇ット	4	200
33	0	413	413	32	2	20	レンガ	レンガブロック	1	160
33	0	413	413	32	2	21	タイヤ片	タイヤネックレス	4	80
33	0	492	418	32	2	22	活力漲る黒帯	壊れた船首飾り	567	272
33	0	419	419	32	2	28	錆の光焔	彷徨える幽姫の指輪	1040	338
33	0	346	427	32	2	38	レンガ	炎暑の斧槍	423	786
33	0	427	427	32	2	27	黒龍の鱗	黒龍の腕輪	4	545
33	0	428	428	32	2	1	鱗鉄鉱	金ピカの鎧	3	545
33	0	253	430	32	2	28	タンザナイト	飾りの海賊カットラス	4	599
33	0	463	430	32	2	37	立派な皮+1	海賊帽子	4	635
33	0	517	430	32	2	39	蒼の光焔	海賊コート	826	272
33	0	681	430	32	2	42	ものすごい石材	鮪解体包丁魚滅・水波能売命	423	920
33	0	978	433	32	2	3	錆びた刃	錆びたメガホン	1022	255
33	0	1348	433	32	2	38	活力漲る魔力溢れる滑々な黒帯	正絹製の黒マント	826	338
33	0	695	434	32	2	13	活力漲る魔力溢れる滑々な黒帯	ブラックボックス	567	272
33	0	695	434	32	2	24	活力漲る魔力溢れる滑々な絶叫袋	F7	567	272
33	0	336	435	32	2	8	活力漲る魔力溢れる滑々な変な本	二人縛りの赤リボン	129	635
33	0	60	447	32	2	24	活力漲る滑々な変な壺	エリセエチカの祝福	567	354
33	0	449	449	32	2	40	火龍の鱗	火竜の籠手	1	144
33	0	161	450	32	2	32	滑々な変な本	光裁	423	978
33	0	727	453	32	2	41	活力漲る魔力溢れる滑々なクーポン券	泥つきの不発弾	1022	351
33	0	354	455	32	2	11	紫水晶	鬼獅子の小宇宙	826	285
33	0	462	462	32	2	48	錆びた刃	丈夫なうさつめ	1	420
33	0	596	463	32	2	30	活力漲る滑々な星屑	回避壁の神域	1020	362
33	0	465	465	32	2	21	書類+1	星体霊衣・紅纏	1027	245
33	0	468	468	32	2	25	活力漲る魔力溢れる滑々な大きな楔	こぐま改【疫災】	569	231
33	0	404	470	32	2	38	活力漲る魔力溢れる滑々な緑の羽根	マガシソク	823	470
33	0	695	472	32	2	1	活力漲る魔力溢れる滑々な星屑	ラディアンス粒子	567	327
33	0	494	473	32	2	4	滑々な煙玉	拾ったダイヤモンド力士像	826	349
33	0	475	475	32	2	18	花水木	打ち棄てられた手紙	4	679
33	0	990	475	32	2	27	活力漲る魔力溢れる滑々な黒帯	不発弾<Doombringer>	567	318
33	0	659	476	32	2	18	活力漲る千輪菊	千花アミュレット	4	702
33	0	480	480	32	2	37	ものすごい木材	蒼き結晶の心臓のかけら	567	254
33	0	631	481	32	2	21	ものすごい木材	ラストワイヤーブレード	823	508
33	0	484	484	32	2	8	壊れた銀の斧	シルバー・バレット	563	254
33	0	369	485	32	2	5	コバンソウ	パレオ	105	287
33	0	486	486	32	2	12	レンガ	トーリヴィッター	1043	255
33	0	487	487	32	2	37	水の光焔	クリアシャード	4	640
33	0	488	488	32	2	36	山法師	邪聖ナイフ	423	878
33	0	490	490	32	2	26	おはじき	高級カリカリ	423	978
33	0	490	490	32	2	40	レンガ	ねこ用ケーキ	423	786
33	0	585	490	32	2	39	魔力溢れる滑々な煙玉	スモーク	577	299
33	0	491	491	32	2	30	毒牙	毒の牙	823	218
33	0	66	493	32	2	40	レンガ	空っぽの万華鏡	423	874
33	0	1377	498	32	2	2	龍の牙	旧い牙	423	1365
33	0	347	499	32	2	7	匂辛夷	ドラゴンソード	4	545
33	0	1327	500	32	2	21	活力漲る魔力溢れる滑々な黒帯	黒いサザンクロスの印	4	640
33	0	587	501	32	2	1	牡丹+1	ミニチュアカナリアンヘッド	567	194
33	0	354	503	32	2	13	紫水晶	紫黒の拒壁	3	571
33	0	911	515	32	2	21	匂辛夷	赤い外套	4	635
33	0	516	516	32	2	6	魔力溢れる滑々な変な本	小さくて尖った棒	823	545
33	0	463	517	32	2	4	不思議な硬貨	夾竹桃	567	508
33	0	691	517	32	2	5	魔力溢れる女神像	まな板+55	1026	327
33	0	525	525	32	2	21	杏	ファイナルフォームLv1	1027	319
33	0	388	526	32	2	8	黄水晶	リーリャ	4	599
33	0	1320	528	32	2	12	活力漲る魔力溢れる滑々な黒帯	雪兎のブローチ	4	641
33	0	530	530	32	2	8	轟石	泥	1016	135
33	0	530	530	32	2	9	ねばねば	泥	1016	45
33	0	530	530	32	2	12	不思議な雫	泥	1016	45
33	0	486	534	32	2	17	レンガ	バスターツド―マン	1043	255
33	0	539	539	32	2	5	朝凪の宝石	ピアノソナタ第17番 ニ短調	826	163
33	0	307	550	32	2	16	黒帯	形代の紙片	571	319
33	0	567	555	32	2	26	活力漲る魔力溢れる滑々な変な壺	相良伊橋高校指定制服	105	415
33	0	561	561	32	2	12	電球	ブラックハイロゥ	1040	319
33	0	564	564	32	2	40	汚れた玩具	汚れた試合着	1037	224
33	0	566	566	32	2	27	白龍の鱗	輝く鈴	1046	272
33	0	436	568	32	2	5	黄水晶	マッドスマイル光のチヒロード	423	1073
33	0	1580	568	32	2	17	金の光焔	イバラシティも蛍の光の時間だよ	1046	272
33	0	289	580	32	2	22	活力漲る魔力溢れる黒帯	姿なき群衆	4	304
33	0	890	582	32	2	9	活力漲る魔力溢れる黒帯	テリドファイト	4	545
33	0	691	585	32	2	11	梨	グロソラリア	1026	272
33	0	1263	586	32	2	4	魔力溢れる変な壺	蛙印の魔弾	563	439
33	0	519	588	32	2	23	芳香剤	ピンボケ写真	1	545
33	0	816	591	32	2	5	活力漲る滑々な黒帯	完璧垂直絶壁リフレクター	826	272
33	0	4	596	32	2	44	ものすごい木材	牛角	823	508
33	0	596	596	32	2	2	活力漲る滑々な変な本	つぶらな瞳	1020	302
33	0	601	596	32	2	4	活力漲るモアイ像	牛尾	4	768
33	0	289	597	32	2	27	生命の宝石	★耐霊のついた装飾	568	182
33	0	1684	597	32	2	22	楪	●赤いドレス	1016	299
33	0	102	598	32	2	5	活力漲る滑々な黒帯	八咫鏡	1020	337
33	0	476	598	32	2	11	芳香剤	アイギスの盾	569	306
33	0	681	601	32	2	37	山法師	草刈鎌	569	320
33	0	612	612	32	2	2	トネリコ	落とし物のゴーグル	1020	272
33	0	1659	612	32	2	3	すごい羽	真魔機巧脚『オーバートゥエルブ』	826	245
33	0	619	618	32	2	12	錆びた刃	蝶のヘアピン	1022	218
33	0	585	631	32	2	30	魔力溢れる滑々な煙玉	クロノスのコート	826	299
33	0	631	631	32	2	41	ものすごい木材	紫の魔力LV10	823	508
33	0	631	631	32	2	6	おはじき	遡行の手	823	636
33	0	1648	631	32	2	12	活力漲る滑々な千輪菊	壊れかけた遡行の時計	4	599
33	0	586	639	32	2	5	錆びた刃	招福の杖	1022	255
33	0	1348	639	32	2	25	魔力溢れる滑々な煙玉	白のジャケット	826	372
33	0	645	645	32	2	24	レンガ	なんか	823	508
33	0	102	646	32	2	45	雪兎+1	白雪のリング	1020	371
33	0	308	658	32	2	38	魔力溢れる滑々な黒帯	刃鏡『華鳥風月』	826	319
33	0	332	659	32	2	39	活力漲る魔力溢れる滑々な変な本	砥粉色の角帽	826	319
33	0	659	659	32	2	8	雪花石膏	ルークプリンセスペンダント	4	638
33	0	443	663	32	2	15	梨	永久の小指	423	1140
33	0	99	669	32	2	10	活力漲る変な壺	翡翠のネックレス-ver.4	567	354
33	0	682	673	32	2	19	トネリコ	防犯ブザー	568	272
33	0	723	673	32	2	9	蒼の光焔	蒼鉄の爪	423	1138
33	0	1369	676	32	2	10	雪花石膏	雪の結晶	4	639
33	0	678	678	32	2	18	金の光焔	深淵の魔導書	1046	272
33	0	62	681	32	2	22	活力漲る絶叫袋	応援メガホン・玲瓏	828	317
33	0	681	681	32	2	12	魔力溢れる滑々な変な壺	リストバンド・蛇蠍	1022	416
33	0	463	691	32	2	1	雪花石膏	石膏飾りのランタン	4	635
33	0	1103	699	32	2	37	活力漲る滑々な黒帯	せいさい	4	636
33	0	816	716	32	2	12	活力漲る滑々な黒帯	別腹タンク	577	272
33	0	768	719	32	2	8	黄水晶	防疫モノクル	4	700
33	0	128	720	32	2	10	ホイール	焼き付いたレンズ	823	574
33	0	949	720	32	2	12	活力漲る黒帯	交通安全のお守り	567	318
33	0	1293	722	32	2	3	ものすごい木材	鷹の霊札	567	254
33	0	727	729	32	2	25	おはじき	ブラックティアドロップ	1026	319
33	0	729	729	32	2	28	金の光焔	闇ホタル	1046	272
33	0	938	729	32	2	12	アンデシン	安眠冷感枕	3	599
33	0	747	747	32	2	2	杏	獄卒	1016	272
33	0	748	748	32	2	44	朝顔	自動拳銃	423	1029
33	0	1144	748	32	2	20	立派な皮	上質な皮エプロン	3	490
33	0	1144	748	32	2	19	桜の光焔	迷彩コーデ	1016	272
33	0	682	755	32	2	19	活力漲る黒帯	二代目黒い首輪	4	545
33	0	723	755	32	2	24	永久雪	荷電粒子砲	423	913
33	0	362	762	32	2	6	活力漲る魔力溢れる滑々な緑の羽根	碧翠の纏布	826	223
33	0	727	762	32	2	38	ビー玉	青漆の硝針	1022	287
33	0	768	768	32	2	7	活力漲る魔力溢れる星屑	氷雪の眼鏡	4	764
33	0	771	771	32	2	21	黒龍の鱗	呪いすぎた首飾り	1040	317
33	0	771	771	32	2	13	天青石	青の医療キット	567	317
33	0	693	777	32	2	6	不思議な硬貨	絶空の怪皮	826	508
33	0	801	777	32	2	30	活力漲る魔力溢れる滑々な造花	流星	129	332
33	0	778	778	32	2	37	活力漲る黒帯	開運ハチマキ	567	136
33	0	390	794	32	2	11	鱗鉄鉱	試製防具	826	318
33	0	50	808	32	2	12	フォーク	風王のマント	577	272
33	0	813	813	32	2	14	木通	生い茂る薬箱	567	319
33	0	1144	813	32	2	8	タンザナイト	魔石装甲	3	599
33	0	755	814	32	2	30	梨	枯葉色のアイシャドウ	1026	317
33	0	591	816	32	2	21	藤+1	色々切れちゃうカット台	423	978
33	0	831	831	32	2	12	不思議な硬貨	刺射『Repulse』	1026	436
33	0	855	855	32	2	1	赤い羽根	ゲファーレナーゴット	1	381
33	0	858	858	32	2	36	角閃石	数珠	3	396
33	0	693	861	32	2	7	生命の宝石	すこやかなけがわ	826	190
33	0	877	862	32	2	41	錆びた刃	錆色のペン	423	758
33	0	487	865	32	2	6	活力漲る魔力溢れる滑々な変な壺	雪うさぎのお友達	567	416
33	0	876	876	32	2	31	杏	扱いにくい散弾銃	1	500
33	0	582	890	32	2	12	錆の光焔+1	魔珠『DI-Container』	1026	352
33	0	390	892	32	2	25	アンデシン	夕影のジュストコール	826	350
33	0	83	893	32	2	38	活力漲る魔力溢れる変な本	ライフルスコープ	1020	272
33	0	900	896	32	2	8	ふさふさ+1	角笛	828	245
33	0	253	898	32	2	37	トネリコ	ジョイントバックル	4	545
33	0	517	898	32	2	11	黒水晶	改造学生服	3	490
33	0	905	901	32	2	1	おはじき	おはじきの宝珠	1026	272
33	0	434	908	32	2	14	黒色の欠片	ものすごい欠片	423	2241
33	0	288	909	32	2	19	杏	燕尾な従者服	1016	318
33	0	909	909	32	2	2	立派な歯+1	朽羽―クチバネ―	823	635
33	0	1648	909	32	2	13	活力漲る星屑	流星の懐刀	1040	327
33	0	916	916	32	2	32	おはじき	神々しいもの	1028	272
33	0	767	924	32	2	30	活力漲る魔力溢れるぶにゅぶにゅ	かなきりごえ	129	511
33	0	1490	924	32	2	21	ビー玉	ささやき声	563	287
33	0	928	928	32	2	50	黒水晶	瞑目	105	209
33	0	928	928	32	2	48	黒水晶	瞑目	1	490
33	0	432	933	32	2	15	錆びた刃	Vテリトリー	423	786
33	0	798	935	32	2	29	活力漲る魔力溢れる滑々な絶叫袋	小さめ紺色ブルマの体操着	826	319
33	0	798	935	32	2	15	アンデシン	薔薇の焔衣	826	351
33	0	601	948	32	2	29	強い牙	スクールバック風暗器セット	4	512
33	0	720	949	32	2	13	銀の光焔	安全地帯	826	319
33	0	582	951	32	2	31	ものすごい木材	魔杖『タイムリーフ Ｆ』	1022	256
33	0	968	954	32	2	32	雪花石膏	歪んだブローチ	4	639
33	0	1377	954	32	2	39	滑々な変な本	漆黒の爪	823	638
33	0	957	957	32	2	50	財布	■■■■	1016	125
33	0	957	957	32	2	46	歪んだ指輪	■■■■■■■■■■■■■■■■	575	100
33	0	308	967	32	2	9	杏	黒装束	1025	319
33	0	272	968	32	2	46	滑々な変な本	クローバーのドレス	826	319
33	0	362	970	32	2	14	活力漲る滑々な煙玉	自壊与獄	826	351
33	0	970	970	32	2	9	アンデシン	赤斜の護衣	826	349
33	0	362	971	32	2	39	レンガ	わるいこ対策かごカバー。	826	255
33	0	1348	978	32	2	45	桜の光焔	屑星のペルリーヌ	826	338
33	0	453	990	32	2	3	魔力溢れる滑々な煙玉	すべすべないつもの服	826	349
33	0	990	999	32	2	21	活力漲る黒帯	魂縛の熾火<Flamebind>	4	636
33	0	525	1012	32	2	24	花水木	呪相鼎・穢行藤紋	826	351
33	0	1012	1012	32	2	4	タンザナイト	呪相鈴・八重垂御藤穢行行灯	567	299
33	0	4	1019	32	2	34	魔力溢れる緑の羽根	嵐龍のしっぽ	823	444
33	0	1026	1026	32	2	41	トネリコ	緋緋色金二枚胴具足	826	319
33	0	1030	1030	32	2	33	雪花石膏	雪花石膏の楽器	828	319
33	0	487	1032	32	2	10	匂辛夷	パンプキンバットちゃん	4	640
33	0	1041	1041	32	2	22	緑星石	緑水衣	1037	101
33	0	1041	1041	32	2	38	公孫樹	水宝樹	1026	116
33	0	1041	1041	32	2	13	触手+2	うねる壁	577	101
33	0	272	1046	32	2	38	魔力溢れる煙玉	シルエット	826	351
33	0	238	1047	32	2	36	活力漲る魔力溢れる滑々な煙玉	覆霞険陵	826	350
33	0	1057	1049	32	2	42	山法師	タンジルストーン	1026	272
33	0	1057	1057	32	2	10	梨	ガダマーの宝珠	1026	272
33	0	1257	1058	32	2	21	神舐瓜	ブレイドオブメロン	1022	436
33	0	1238	1059	32	2	30	くまのぬいぐるみ	鋼鉄の義手：ロケットパンチ装填	423	1590
33	0	111	1077	32	2	3	黄水晶	200L天然石バスタブ	1038	341
33	0	1094	1077	32	2	14	魔力溢れる滑々なクーポン券	和氏璧	1026	299
33	0	111	1088	32	2	20	活力漲る魔力溢れる滑々なダーツ	安寧の果て	1038	404
33	0	1101	1095	32	2	1	活力漲る魔力溢れる滑々な変な本	もっと殴り返す荷物	1020	323
33	0	209	1099	32	2	40	活力漲る魔力溢れる星屑	星に願いを	1020	382
33	0	285	1099	32	2	42	魔力溢れる滑々な煙玉	ヒヨクの外套	826	350
33	0	1094	1101	32	2	11	活力漲る魔力溢れる滑々なクーポン券	連続行動引換券	823	893
33	0	1101	1101	32	2	7	火龍の鱗	打上花火	1046	323
33	0	1065	1103	32	2	32	朝顔	シールウィンデクローク	826	245
33	0	1103	1103	32	2	38	牡丹+1	ピオニスト	4	508
33	0	1103	1103	32	2	29	水の光焔+1	パイシーズ	4	699
33	0	1534	1103	32	2	23	活力漲る滑々な絶叫袋	カラメルフレーバー	1020	319
33	0	1111	1111	32	2	36	魔力溢れる滑々な絶叫袋	蜜毒	1016	272
33	0	326	1124	32	2	21	不思議な硬貨	うどん座の聖衣	826	508
33	0	95	1137	32	2	35	梨	九界儀「アマツチノコトワリ」	1026	338
33	0	326	1137	32	2	16	魔力溢れる滑々な変な本	詩紬「ホシガミツヅリ」	826	318
33	0	748	1144	32	2	39	楠	レーヴァテイン	1	510
33	0	813	1144	32	2	17	山法師	百七拾八式鉄耳	4	638
33	0	453	1152	32	2	32	魔力溢れる滑々な煙玉	夕霞の羽織	826	349
33	0	1534	1152	32	2	25	タンザナイト	浄玻璃鏡	1020	351
33	0	798	1153	32	2	9	アンデシン	炎姫の皮衣	826	351
33	0	431	1154	32	2	31	紫水晶	絆紬の絹衣	826	245
33	0	28	1164	32	2	1	ぶにゅぶにゅ	ひんやりベルト	4	509
33	0	1263	1164	32	2	24	魔力溢れる滑々な変な本	赤夜石の大剣	423	1208
33	0	929	1169	32	2	17	地龍の鱗	土つけたリョウリン	4	635
33	0	1180	1180	32	2	19	装甲	着流し・霰絣	586	223
33	0	331	1181	32	2	29	活力漲る魔力溢れる変な本	ブックカバー	826	318
33	0	436	1182	32	2	25	神舐瓜	追呪の風刃	423	1553
33	0	723	1203	32	2	11	立派な象牙	光輝なる暴力	423	1138
33	0	1790	1205	32	2	3	活力漲る魔力溢れる滑々な星屑	星うろくず	4	763
33	0	795	1209	32	2	13	ものすごい木材	みずのはごろも	1037	241
33	0	1211	1211	32	2	5	レンガ	血流	423	786
