result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
22	1	417	21	0	13	青水晶の服飾	23	皮	皮 青水晶の服飾	1	256
22	1	417	21	0	4	木春菊の髪飾り	5	煙水晶のお守り	木春菊の髪飾り 煙水晶のお守り	1	76
22	1	421	21	0	14	角	20	毛	毛 角	2	456
22	1	421	21	0	14	角	6	爪	爪 角	2	472
22	1	422	21	0	16	ボロ布	42	不思議な布	ボロ布 不思議な布	1	456
22	1	422	21	0	6	駄物	29	不思議な布	不思議な布 駄物	1	456
22	1	422	21	0	7	ボルト	14	ネジ	ネジ ボルト	2	608
22	1	425	21	0	23	駄物	36	鱗+1	駄物 鱗+1	1	616
22	1	426	21	0	25	翠小石	26	紅小石	紅小石 翠小石	-1	0
22	1	436	21	0	12	立派な羽	24	栄養ドリンク	栄養ドリンク 立派な羽	1	700
22	1	436	21	0	4	立派な羽	27	立派な羽	立派な羽 立派な羽	1	758
22	1	436	21	0	5	立派な羽+1	15	瑪瑙	瑪瑙 立派な羽+1	1	746
22	1	440	21	0	6	立派な羽	46	立派な羽	立派な羽 立派な羽	1	730
22	1	446	21	0	10	駄物	14	駄物	駄物 駄物	1	570
22	1	451	21	0	11	毛	16	羽	毛 羽	1	76
22	1	473	21	0	10	釘	18	スポンジ	スポンジ 釘	-1	0
22	1	473	21	0	19	ねばねば	28	毒液	ねばねば 毒液	1	456
22	1	476	21	0	5	世界線の記憶装置	9	イミテイトクリスタル	イミテイトクリスタル 世界線の記憶装置	1	73
22	1	476	21	0	6	アイスジャケット	7	蒼いお守り	アイスジャケット 蒼いお守り	1	76
22	1	486	21	0	1	小判+1	23	装甲	小判+1 装甲	1	731
22	1	486	21	0	15	小判	10	とげとげ	とげとげ 小判	1	697
22	1	486	21	0	14	腐った卵	19		 腐った卵	-2	0
22	1	528	21	0	4	不思議な布	45	小判	不思議な布 小判	1	743
22	1	528	21	0	18	鱗+1	28	とげとげ	とげとげ 鱗+1	1	743
22	1	528	21	0	21	小判	29	小判	小判 小判	1	816
22	1	534	21	0	19	小さな灯火	1	爪	小さな灯火 爪	-1	0
22	1	534	21	0	31	おさかな	6	駄物	おさかな 駄物	2	73
22	1	535	21	0	13	さつまいも	27	駄物	さつまいも 駄物	2	711
22	1	557	21	0	3	銀色の食器	14	黒金斧	銀色の食器 黒金斧	1	601
22	1	557	21	0	31	クレープシュゼット	9	爪	クレープシュゼット 爪	2	701
22	1	557	21	0	31	クレープシュゼット	34	エナジー棒	エナジー棒 クレープシュゼット	2	456
22	1	580	21	0	21	変な金具	36	毛	変な金具 毛	2	599
22	1	603	21	0	8	小判	12	装甲	小判 装甲	1	762
22	1	603	21	0	2	虹色の雫	24	不思議な布	不思議な布 虹色の雫	1	761
22	1	622	21	0	11	不思議な粉	24	不思議な布	不思議な布 不思議な粉	1	743
22	1	622	21	0	13	どろどろ	28	翠小石	どろどろ 翠小石	1	610
22	1	631	21	0	5	虹色の雫	3	角閃石	虹色の雫 角閃石	1	609
22	1	639	21	0	15	クローバーの栞	38	毛	クローバーの栞 毛	1	73
22	1	658	21	0	13	牡丹	19	羽	牡丹 羽	2	456
22	1	658	21	0	19	羽	24	蒼小石	羽 蒼小石	1	456
22	1	658	21	0	29	怨恨石	1	薬瓶+1	怨恨石 薬瓶+1	2	705
22	1	659	21	0	31	毛	14	毛	毛 毛	1	73
22	1	671	21	0	13	翠小石	29	腐肉	翠小石 腐肉	1	456
22	1	671	21	0	36	野菜硬めバー	38	不思議な布	不思議な布 野菜硬めバー	1	456
22	1	671	21	0	15	活力漲る滑々な駄物	31	美味しい草	活力漲る滑々な駄物 美味しい草	1	601
22	1	687	21	0	3	何か柔らかい物体	7	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73
22	1	693	21	0	5	空木	16	駄物	空木 駄物	2	711
22	1	693	21	0	5	空木	32	鉄板	空木 鉄板	2	707
22	1	693	21	0	14	マルチツール	16	駄物	マルチツール 駄物	2	598
22	1	706	21	0	3	駄物	4	羽	羽 駄物	1	76
22	1	706	21	0	7	白石	11	駄物	白石 駄物	1	73
22	1	706	21	0	21	蒼小石	22	翠小石	翠小石 蒼小石	-1	0
22	1	722	21	0	4	爪	23	ぬめぬめ	ぬめぬめ 爪	1	73
22	1	727	21	0	3	不思議な粉	49	不思議な粉	不思議な粉 不思議な粉	1	757
22	1	727	21	0	30	橙小石	36	小判	小判 橙小石	1	759
22	1	747	21	0	41	腐肉	42	腐肉	腐肉 腐肉	1	286
22	1	747	21	0	25	毛	26	毛	毛 毛	1	73
22	1	747	21	0	8	ボロ布の残骸	11	金平鹿	ボロ布の残骸 金平鹿	1	256
22	1	755	21	0	32	毒液	8	立派な羽	毒液 立派な羽	-1	0
22	1	755	21	0	6	腐った卵	4	剛毛	剛毛 腐った卵	1	700
22	1	755	21	0	22	鱗	13	剛毛	剛毛 鱗	1	746
22	1	757	21	0	30	不思議な粉	24	百日紅	不思議な粉 百日紅	2	606
22	1	757	21	0	3	何か固い物体	8	何か柔らかい物体	何か固い物体 何か柔らかい物体	1	574
22	1	760	21	0	33	小判	9	黒い貝	小判 黒い貝	1	713
22	1	777	21	0	14	装甲	18	コンパス	コンパス 装甲	1	768
22	1	788	21	0	27	すごい棒	9	駄物	すごい棒 駄物	2	573
22	1	797	21	0	33	毛	34	毛	毛 毛	1	574
22	1	797	21	0	33	滑々な駄物	36	毛	毛 滑々な駄物	1	574
22	1	797	21	0	23	毛	24	赤い薔薇	毛 赤い薔薇	1	592
22	1	830	21	0	25	百日紅	21	翠小石	百日紅 翠小石	2	472
22	1	830	21	0	21	翠小石	25	百日紅	百日紅 翠小石	2	472
22	1	830	21	0	34	翠小石	21	翠小石	翠小石 翠小石	2	486
22	1	840	21	0	5	剛毛+4	6	人形	人形 剛毛+4	2	338
22	1	861	21	0	41	珊瑚	14	ぬめぬめ	ぬめぬめ 珊瑚	-1	0
22	1	861	21	0	41	珊瑚	24	爪	爪 珊瑚	-1	0
22	1	861	21	0	41	珊瑚	20	ビーフ	ビーフ 珊瑚	-1	0
22	1	862	21	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
22	1	862	21	0	28	毒牙	38	不思議な布	不思議な布 毒牙	1	486
22	1	865	21	0	27	どろどろ	38	どろどろ+1	どろどろ どろどろ+1	1	456
22	1	865	21	0	25	ぬめぬめ	33	不思議な布+1	ぬめぬめ 不思議な布+1	1	456
22	1	865	21	0	11	ぬめぬめ	12	不思議な布	ぬめぬめ 不思議な布	1	456
22	1	888	21	0	19	不思議な布	22	どろどろ	どろどろ 不思議な布	1	704
22	1	892	21	0	35	光小晶	1	不思議な武器	不思議な武器 光小晶	2	602
22	1	892	21	0	35	光小晶	10	ネジ	ネジ 光小晶	2	602
22	1	896	21	0	6	白石	7	繕った猫耳帽子	白石 繕った猫耳帽子	1	256
22	1	896	21	0	11	ボロボロの入院着	27	タイヤ片	タイヤ片 ボロボロの入院着	1	256
22	1	900	21	0	21	ボロ毛布	22	橙小石	ボロ毛布 橙小石	-1	0
22	1	945	21	0	4	小判	15	小判	小判 小判	1	757
22	1	945	21	0	1	鱗	28	立派な羽	立派な羽 鱗	1	758
22	1	948	21	0	7	暗器セット	8	蒼のゴシックドレス	暗器セット 蒼のゴシックドレス	1	76
22	1	948	21	0	5	何か柔らかい物体	9	鉄製の剣＆ティー	何か柔らかい物体 鉄製の剣＆ティー	1	73
22	1	958	21	0	34	不思議な布	24	露草	不思議な布 露草	-1	0
22	1	958	21	0	14	何か固い物体	15	何か固い物体	何か固い物体 何か固い物体	2	73
22	1	967	21	0	10	クリエイト：すごいシールド	21	スリングショットVer.3	クリエイト：すごいシールド スリングショットVer.3	1	256
22	1	967	21	0	34	剛毛	3	剛毛	剛毛 剛毛	1	338
22	1	967	21	0	10	烈風のブレーサー	12	何か柔らかい物体	何か柔らかい物体 烈風のブレーサー	1	73
22	1	988	21	0	32	鉄板	35	立派な羽	立派な羽 鉄板	1	609
22	1	988	21	0	1	駄物	14	鍵	鍵 駄物	2	604
22	1	1000	21	0	8	小判	28	小判	小判 小判	1	615
22	1	1000	21	0	20	禁断じゃない果実	33	不思議な布	不思議な布 禁断じゃない果実	1	602
22	1	1000	21	0	15	腐った卵	18	禁断じゃない果実	禁断じゃない果実 腐った卵	1	602
22	1	1032	21	0	40	不思議な布	36	毛	不思議な布 毛	1	456
22	1	1032	21	0	29	橙小石	32	剛毛	剛毛 橙小石	1	456
22	1	1047	21	0	10	イヌサフラン	3	鋼様貫枝	イヌサフラン 鋼様貫枝	1	456
22	1	1047	21	0	28	何か固い物体	29	何か固い物体	何か固い物体 何か固い物体	1	570
22	1	1047	21	0	20	牡丹	11	覆苔倒木	牡丹 覆苔倒木	2	707
22	1	1057	21	0	4	狩人の帽子	7	ポケットに入ったコイン	ポケットに入ったコイン 狩人の帽子	1	256
22	1	1057	21	0	9	よく研いだメタルピック	11	乙種菱付戦闘鎖『ガリア人の剣』	よく研いだメタルピック 乙種菱付戦闘鎖『ガリア人の剣』	1	76
22	1	1071	21	0	14	小判	17	小判	小判 小判	1	765
22	1	1095	21	0	22	タイヤ片	27	毒液+1	タイヤ片 毒液+1	1	456
22	1	1100	21	0	10	虹色の雫+2	17	ねばねば	ねばねば 虹色の雫+2	1	456
22	1	1103	21	0	25	どろどろ	29	スポンジ	どろどろ スポンジ	1	456
22	1	1103	21	0	40	虹色の雫	1	積憂	積憂 虹色の雫	1	456
22	1	1103	21	0	29	不思議な布	3	不思議な装飾	不思議な布 不思議な装飾	1	456
22	1	1111	21	0	28	翠小石	29	翠小石	翠小石 翠小石	-1	0
22	1	1123	21	0	13		20		 	-2	0
22	1	1137	21	0	29	毒牙	30	毒牙	毒牙 毒牙	1	707
22	1	1164	21	0	25	蒼小石+2	33	甲殻	甲殻 蒼小石+2	2	456
22	1	1164	21	0	19	珊瑚	30	不思議な牙	不思議な牙 珊瑚	-1	0
22	1	1164	21	0	15	珊瑚	21	赤い薔薇	珊瑚 赤い薔薇	-1	0
22	1	1171	21	0	2	どろどろ	32	紅小石	どろどろ 紅小石	1	701
22	1	1182	21	0	6	牙	38	腐肉	牙 腐肉	2	256
22	1	1205	21	0	5	地バイバイ法	25	虹色の雫	地バイバイ法 虹色の雫	1	704
22	1	1207	21	0	13	火焔茸	27	紅小石	火焔茸 紅小石	1	610
22	1	1207	21	0	16	霞石	22	立派な羽	立派な羽 霞石	1	733
22	1	1230	21	0	16	ぬめぬめ	33	毛	ぬめぬめ 毛	1	73
22	1	1230	21	0	34	どろどろ	39	どろどろ	どろどろ どろどろ	1	456
22	1	1230	21	0	29	ぬめぬめ	32	毛	ぬめぬめ 毛	1	73
22	1	1237	21	0	8	不思議な布	20	どろどろ	どろどろ 不思議な布	1	694
22	1	1250	21	0	17	さつまいも	18	触手	さつまいも 触手	2	490
22	1	1250	21	0	12	良く分からない杖	14	普段着	普段着 良く分からない杖	1	256
22	1	1251	21	0	16	立派な羽	21	立派な羽	立派な羽 立派な羽	1	758
22	1	1251	21	0	42	不思議な布	33	橙小石	不思議な布 橙小石	1	735
22	1	1253	21	0	3	不思議な装飾	16	腐った卵	不思議な装飾 腐った卵	1	456
22	1	1253	21	0	35	不思議な布	26	虹色の雫	不思議な布 虹色の雫	1	540
22	1	1253	21	0	4	小判	20	小判	小判 小判	1	787
22	1	1262	21	0	42	毒液+1	32	立派な羽	毒液+1 立派な羽	1	710
22	1	1268	21	0	6	怨恨石	8	怨恨石	怨恨石 怨恨石	2	486
22	1	1278	21	0	29	毛	30	毛	毛 毛	1	73
22	1	1293	21	0	4	駄物	23	駄物	駄物 駄物	1	584
22	1	1301	21	0	4	血啜り肉食らう刃	5	魔性の暗紅纏いし陣羽織	血啜り肉食らう刃 魔性の暗紅纏いし陣羽織	1	76
22	1	1301	21	0	6	隠し刃潜ませし悪意の帷子	8	血濡れ魂貪る魔性の恐刃	血濡れ魂貪る魔性の恐刃 隠し刃潜ませし悪意の帷子	1	76
22	1	1301	21	0	7	邪星の加護宿し因果断つ妖刃	12	虚ろの灰冠	虚ろの灰冠 邪星の加護宿し因果断つ妖刃	1	76
22	1	1303	21	0	32	毒液	35	立派な羽	毒液 立派な羽	1	540
22	1	1303	21	0	17	紅小石	25	毒牙	毒牙 紅小石	1	456
22	1	1303	21	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
22	1	1311	21	0	5	うさぎきのこ	18	腐肉+1	うさぎきのこ 腐肉+1	1	707
22	1	1311	21	0	14	備長炭	16	霞石	備長炭 霞石	1	711
22	1	1327	21	0	6	不思議な布	32	とげとげ	とげとげ 不思議な布	1	752
22	1	1327	21	0	30	小判+1	34	毒液	小判+1 毒液	1	752
22	1	1352	21	0	41	ボルト	42	装甲	ボルト 装甲	2	812
22	1	1353	21	0	12	変な金具	29	ビーフ	ビーフ 変な金具	2	338
22	1	1353	21	0	12	変な金具	15	鉄くず	変な金具 鉄くず	2	456
22	1	1354	21	0	26	翠小石	5	シニエ『peuplier』	シニエ『peuplier』 翠小石	1	456
22	1	1365	21	0	4	甲殻	15	どろどろ+1	どろどろ+1 甲殻	1	619
22	1	1365	21	0	2	魔力溢れる駄物	3	牡丹	牡丹 魔力溢れる駄物	1	620
22	1	1365	21	0	8	火焔茸	23	魔力溢れる黒い塊	火焔茸 魔力溢れる黒い塊	1	620
22	1	1372	21	0	8	とげとげ	32	毒液	とげとげ 毒液	1	540
22	1	1396	21	0	34	腐肉	35	紅小石	紅小石 腐肉	1	456
22	1	1485	21	0	1	どろどろ	33	どろどろ	どろどろ どろどろ	1	456
22	1	1485	21	0	11	不思議な雫	27	翠小石	不思議な雫 翠小石	1	338
22	1	1490	21	0	6	放凍石	25	毛	放凍石 毛	1	73
22	1	1490	21	0	8	回復のお守り	29	毛	回復のお守り 毛	1	73
22	1	1490	21	0	11	敏捷の外套	14	共鳴のお守り	共鳴のお守り 敏捷の外套	1	73
22	1	1522	21	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
22	1	1609	21	0	10	多分ワンポイントになった皮の破片	24	白いつぶつぶ	多分ワンポイントになった皮の破片 白いつぶつぶ	1	703
22	1	1615	21	0	6	火焔茸	11	火焔茸	火焔茸 火焔茸	1	456
22	1	1619	21	0	12	橙小石	32	橙小石	橙小石 橙小石	1	618
22	1	1619	21	0	18	不思議な粉+2	34	触手	不思議な粉+2 触手	1	768
22	1	1622	21	0	4	毛	18	毛	毛 毛	1	73
22	1	1622	21	0	35	毛+1	37	毛	毛 毛+1	1	73
22	1	1622	21	0	38	毛	39	毛	毛 毛	1	73
22	1	1657	21	0	38	小判	39	小判	小判 小判	1	731
22	1	1657	21	0	3	不思議な装飾	5	噂の断片	不思議な装飾 噂の断片	1	570
22	1	1657	21	0	21	触手	29	皮	皮 触手	1	616
22	1	1679	21	0	4	ワンフィンガー ナックル	9	何か固い物体	ワンフィンガー ナックル 何か固い物体	1	73
22	1	1679	21	0	18	駄物	11	腐肉	腐肉 駄物	1	76
22	1	1679	21	0	19	毛+1	8	どろどろ	どろどろ 毛+1	1	256
22	1	1692	21	0	4	不思議な布	30	不思議な粉	不思議な布 不思議な粉	1	743
22	1	1706	21	0	27	蒼小石	28	翠小石	翠小石 蒼小石	1	729
22	1	1706	21	0	1	毒液	33	とげとげ	とげとげ 毒液	1	753
22	1	1708	21	0	14	毛	15	ぬめぬめ	ぬめぬめ 毛	1	73
22	1	1726	21	0	14	角	4	駄物	角 駄物	2	456
22	1	1726	21	0	14	角	6	不思議な食材	不思議な食材 角	2	616
22	1	1726	21	0	4	駄物	16	ビーフ	ビーフ 駄物	1	598
22	1	1743	21	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	592
