result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	72	28	0	5	Pure Incense	0	15	43	0	0	0	0
29	0	73	28	0	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
29	0	76	28	0	42	柚子茶	0	7	15	10	23	0	0
29	0	77	28	0	29	バラのくんせいにく	0	233	10	0	0	0	0
29	0	79	28	0	6	ミミガー	1	112	10	14	10	113	10
29	0	83	28	0	17	エナジー棒	1	7	10	10	10	0	0
29	0	85	28	0	9	ビーフカツサンド	1	7	3	8	3	10	3
29	0	88	28	0	41	増えるわかめ Final	0	6	45	0	0	0	0
29	0	89	28	0	26	やきいもの香り	0	101	40	0	0	0	0
29	0	90	28	0	23	シーシャ	0	13	43	0	0	0	0
29	0	91	28	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
29	0	92	28	0	6	栄養食	0	13	10	14	10	15	10
29	0	94	28	0	37	火神丹	0	6	43	0	0	0	0
29	0	95	28	0	1	磯の香り	0	6	44	0	0	0	0
29	0	97	28	0	3	栗ごはんの香り	0	101	40	0	0	0	0
29	0	98	28	0	21	シースーテイスティッド	0	6	50	0	0	0	0
29	0	99	28	0	11	fragrance-SPR	0	15	44	0	0	0	0
29	0	100	28	0	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
29	0	101	28	0	1	海藻の魔香	0	6	51	0	0	0	0
29	0	102	28	0	35	ラヴ・ローズピンクの香水	0	6	39	0	0	0	0
29	0	103	28	0	19	ミラクルサイエンス	0	15	38	0	0	0	0
29	0	104	28	0	1	蓮華露	0	13	66	0	0	0	0
29	0	105	28	0	13	イバラ謎肉のタレ	0	233	14	0	0	0	0
29	0	106	28	0	10	冬虫夏草のふわふわスフレ	0	7	54	15	61	165	68
29	0	111	28	0	6	繁茂の芳香	0	9	58	0	0	0	0
29	0	113	28	0	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
29	0	115	28	0	29	ミートパイ	0	7	6	8	6	10	6
29	0	120	28	0	15	大盛り板わさ	1	7	14	8	14	10	14
29	0	123	28	0	32	練香	0	233	12	0	0	0	0
29	0	125	28	0	3	ジャーキー	0	122	20	0	0	0	0
29	0	126	28	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
29	0	127	28	0	41	『ファンダンゴ』	0	110	58	0	0	0	0
29	0	130	28	0	17	あんかけ丼	0	6	35	0	0	0	0
29	0	132	28	0	2	あまくていい香り	0	110	46	0	0	0	0
29	0	133	28	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
29	0	134	28	0	10	九尾と稲荷	1	7	6	8	6	10	6
29	0	136	28	0	34	エナジー棒	1	7	10	10	10	0	0
29	0	138	28	0	4	喪われた記憶	0	6	50	0	0	0	0
29	0	141	28	0	7	ふきのとうの香り	0	9	54	0	0	0	0
29	0	142	28	0	2	岩塩の塩釜焼き	2	14	57	7	57	75	57
29	0	145	28	0	11	散蓮華	0	13	40	0	0	0	0
29	0	147	28	0	33	3417人目の苦痛	0	7	4	8	4	10	4
29	0	150	28	0	16	エナジー棒	0	7	10	10	10	0	0
29	0	151	28	0	26	ベリーのタルト	2	6	5	10	5	13	5
29	0	152	28	0	9	不思議なおせち＋１	1	13	15	14	15	15	15
29	0	153	28	0	36	霍香の香油	0	122	30	0	0	0	0
29	0	156	28	0	5	蒸散型細胞活性剤	0	6	45	0	0	0	0
29	0	157	28	0	12	香り魚と薬味の壺漬け	2	7	28	14	28	102	28
29	0	158	28	0	15	ローストなぞにくサンド	1	6	30	10	30	122	30
29	0	159	28	0	34	カルビ丼	0	7	5	8	5	10	5
29	0	160	28	0	6	爽やかな果実	0	184	40	0	0	0	0
29	0	161	28	0	30	レダスチャーハン	0	13	12	11	12	75	12
29	0	163	28	0	18	鮭のムニエル	0	7	20	14	20	102	20
29	0	165	28	0	27	エナジー棒	1	7	10	10	10	0	0
29	0	166	28	0	38	焼きたてパンのかおり	0	184	53	0	0	0	0
29	0	169	28	0	7	『すずやか』風すごいハンバーグ	0	6	39	10	39	122	39
29	0	170	28	0	30	識札・擽	0	6	51	0	0	0	0
29	0	171	28	0	26	サケのムニエル	1	7	5	8	5	10	5
29	0	172	28	0	25	翼を授けろ！	0	7	15	10	22	215	30
29	0	173	28	0	13	否定の世界の反魂香	0	165	43	0	0	0	0
29	0	178	28	0	28	エナジー棒	0	7	10	10	10	0	0
29	0	179	28	0	4	わんわんジャーキー	0	233	14	0	0	0	0
29	0	181	28	0	23	エナジー棒	0	7	10	10	10	0	0
29	0	183	28	0	35	ジャンボ餃子チャレンジ	2	6	30	10	30	122	30
29	0	184	28	0	32	サイコロカットステーキ1d999	1	7	5	8	5	10	5
29	0	185	28	0	21	稲荷香袋	0	110	48	0	0	0	0
29	0	187	28	0	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
29	0	188	28	0	25	炭火カルビ	1	7	5	8	5	10	5
29	0	189	28	0	23	ふんわりアロマ	0	15	42	0	0	0	0
29	0	191	28	0	44	とろとろどろどろホイル焼き	0	7	9	14	9	102	9
29	0	194	28	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
29	0	195	28	0	29	爽やかなレモニック	0	184	50	0	0	0	0
29	0	198	28	0	13	煮た野菜	0	13	10	11	10	75	10
29	0	200	28	0	16	やきとりの香り	0	233	10	0	0	0	0
29	0	201	28	0	8	未だ燃え尽きぬ魂のかまぼこ	0	7	14	14	14	102	14
29	0	202	28	0	37	エナジー棒	1	7	10	10	10	0	0
29	0	203	28	0	9	黒煙	0	6	45	0	0	0	0
29	0	204	28	0	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
29	0	205	28	0	15	アロマポット-椿-	0	233	13	0	0	0	0
29	0	206	28	0	9	ぺんぺん香	0	6	54	0	0	0	0
29	0	207	28	0	11	肉餃子	0	6	10	10	10	122	10
29	0	209	28	0	34	スイートポテト	2	7	37	13	49	101	49
29	0	210	28	0	32	浄香の炭	0	15	10	0	0	0	0
29	0	211	28	0	23	禁断じゃない魔香	0	13	5	0	0	0	0
29	0	213	28	0	13	燻製果実（緑）	0	110	49	0	0	0	0
29	0	215	28	0	26	ラベンダーのサシェ	0	15	37	0	0	0	0
29	0	216	28	0	1	Fleg-tropico	0	13	26	0	0	0	0
29	0	218	28	0	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
29	0	219	28	0	19	昆布のポプリ	0	6	52	0	0	0	0
29	0	221	28	0	21	おにく	0	7	6	8	6	10	6
29	0	222	28	0	30	沈香のパルファム	0	13	65	0	0	0	0
29	0	224	28	0	16	牛丼	2	7	5	8	5	10	5
29	0	226	28	0	21	小さな思い出	0	13	50	0	0	0	0
29	0	229	28	0	7	Healing Incense	0	9	40	0	0	0	0
29	0	231	28	0	22	匿名式携帯食料	1	122	15	6	15	233	15
29	0	233	28	0	26	こんぶ出汁の香り	0	6	43	0	0	0	0
29	0	235	28	0	31	Phantom Curry	0	13	53	0	0	0	0
29	0	236	28	0	42	素敵なステーキ	0	6	38	10	38	122	38
29	0	238	28	0	20	貝のスープ	0	122	13	6	13	233	13
29	0	239	28	0	5	ショゴス丼のかおり	0	233	12	0	0	0	0
29	0	240	28	0	17	早春の香り袋	0	9	58	0	0	0	0
29	0	244	28	0	27	エナジー棒	1	7	10	10	10	0	0
29	0	251	28	0	49	ちょっと上等な肉	2	7	5	8	5	10	5
29	0	253	28	0	17	芽吹の香	0	9	60	0	0	0	0
29	0	255	28	0	11	オレンジスイート	0	6	53	0	0	0	0
29	0	256	28	0	5	肉の叩き上げビーフ	1	6	14	10	14	122	14
29	0	257	28	0	10	エナジー棒	1	7	10	10	10	0	0
29	0	260	28	0	28	一目そば	2	138	13	13	13	214	27
29	0	261	28	0	30	ㅤ	0	6	35	0	0	0	0
29	0	262	28	0	40	Nitrous O"XYZ"de	0	6	47	0	0	0	0
29	0	265	28	0	10	噛むワカメくん	0	6	46	0	0	0	0
29	0	266	28	0	4	潮のお香	0	165	30	0	0	0	0
29	0	269	28	0	31	野焼き	2	138	10	13	10	214	20
29	0	270	28	0	26	Laver	0	6	58	0	0	0	0
29	0	271	28	0	36	ぶどうジュースの香り	0	184	52	0	0	0	0
29	0	272	28	0	28	タンドリーフィッシュ	0	7	14	14	14	102	14
29	0	273	28	0	15	(・　・) なぞ	0	6	10	7	10	8	10
29	0	274	28	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
29	0	275	28	0	11	ふしぎなうみのさち	0	6	45	0	0	0	0
29	0	276	28	0	21	桃鳩図	0	233	12	0	0	0	0
29	0	277	28	0	12	おかかおにぎり(4人分)	0	6	13	10	13	122	13
29	0	278	28	0	1	牛すじおでんになる予定だったもの	1	7	6	8	6	10	6
29	0	279	28	0	23	エナジー棒	1	7	10	10	10	0	0
29	0	281	28	0	15	究極ゴリランチ	1	0	0	0	0	0	0
29	0	283	28	0	38	肉抜き青椒肉絲	0	13	13	11	13	75	13
29	0	284	28	0	15	さっぱりシーザーサラダ	2	13	27	11	27	75	27
29	0	285	28	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
29	0	286	28	0	37	エナジー棒	0	7	10	10	10	0	0
29	0	288	28	0	5	サラダ〜シェフの分も乗せて〜	1	13	10	11	10	75	10
29	0	289	28	0	13	野菜スープ	1	13	20	11	20	0	0
29	0	290	28	0	13	うさぎ林檎	1	6	15	10	15	102	23
29	0	295	28	0	12	お肉炒め	0	7	6	8	6	10	6
29	0	296	28	0	40	白檀の塗香	0	9	40	0	0	0	0
29	0	297	28	0	46	ビーフ	1	0	0	0	0	0	0
29	0	300	28	0	27	強化外装	0	6	50	0	0	0	0
29	0	301	28	0	33	かつて良いお肉だったもの	2	6	20	10	20	122	20
29	0	303	28	0	41	怪しい栄養剤	0	7	10	10	14	215	17
29	0	304	28	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
29	0	305	28	0	21	特製フレグランス『もずく』	0	6	46	0	0	0	0
29	0	307	28	0	43	エナジー棒	0	7	10	10	10	0	0
29	0	308	28	0	21	反魂香	0	165	38	0	0	0	0
29	0	311	28	0	14	春の香り	0	15	39	0	0	0	0
29	0	312	28	0	38	エナジー棒	1	7	10	10	10	0	0
29	0	315	28	0	1	ロータス・インセンス	0	13	53	0	0	0	0
29	0	317	28	0	31	橙色の果実	0	0	0	0	0	0	0
29	0	321	28	0	32	不思議な匂い	0	15	13	0	0	0	0
29	0	322	28	0	29	凪の香	0	6	35	0	0	0	0
29	0	326	28	0	6	甘き血香のサシェ	0	9	40	0	0	0	0
29	0	327	28	0	26	おいしい海潮ふりかけ	0	6	39	0	0	0	0
29	0	329	28	0	8	アイスバイン・マスタード添え	0	6	13	10	13	122	13
29	0	331	28	0	27	伽羅：涼香	0	15	12	0	0	0	0
29	0	332	28	0	34	肉豆腐	1	7	5	8	5	10	5
29	0	333	28	0	25	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
29	0	334	28	0	41	エナジー棒	1	7	10	10	10	0	0
29	0	336	28	0	24	トリカブトの魔水香	0	15	15	0	0	0	0
29	0	339	28	0	31	ふしぎなうみのさち	0	6	44	0	0	0	0
29	0	344	28	0	41	すごいキドニーパイ	1	6	39	10	39	122	39
29	0	346	28	0	12	狭間のハンバーグ弁当	1	7	6	8	6	10	6
29	0	347	28	0	35	エナジー棒	0	7	10	10	10	0	0
29	0	348	28	0	21	エナジー棒	0	7	10	10	10	0	0
29	0	350	28	0	44	Unsinkable Sam	0	214	20	0	0	0	0
29	0	353	28	0	8	エナジー棒	1	7	10	10	10	0	0
29	0	354	28	0	28	未化憑香	0	233	11	0	0	0	0
29	0	357	28	0	13	ふしぎなおいも	0	101	50	0	0	0	0
29	0	362	28	0	9	憧憬の季節	0	9	52	0	0	0	0
29	0	363	28	0	3	レンコン香	0	13	50	0	0	0	0
29	0	366	28	0	15	ぼーろ	1	7	3	8	3	10	3
29	0	369	28	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
29	0	370	28	0	12	ケミカルな香り	0	215	40	0	0	0	0
29	0	372	28	0	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
29	0	373	28	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
29	0	374	28	0	37	エナジー棒	1	7	10	10	10	0	0
29	0	375	28	0	22	フィレフライフッシュスティック	1	0	0	0	0	0	0
29	0	377	28	0	44	エナジー棒	0	7	10	10	10	0	0
29	0	378	28	0	25	焼き芋	1	6	5	10	5	13	5
29	0	380	28	0	14	おでん（すごい牛すじ入り）	0	6	42	10	42	122	42
29	0	381	28	0	40	ローストビーフ	1	7	6	8	6	10	6
29	0	383	28	0	13	なつかしいにおい	0	6	49	0	0	0	0
29	0	385	28	0	15	謎の香り	0	233	13	0	0	0	0
29	0	386	28	0	26	エナジー棒	1	7	10	10	10	0	0
29	0	388	28	0	7	夏みかんゼリー（生クリーム乗せ）	0	13	14	14	14	15	14
29	0	390	28	0	36	おいしいサバ燻製	0	165	43	0	0	0	0
29	0	392	28	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
29	0	394	28	0	42	味噌煮込みうどん	1	0	0	0	0	0	0
29	0	398	28	0	26	集いし贄のルクスリア	0	199	56	0	0	0	0
29	0	399	28	0	7	ふっくら炊き立てご飯	1	7	6	8	6	10	6
29	0	403	28	0	34	エナジー棒	1	7	10	10	10	0	0
29	0	404	28	0	21	バックドア	0	101	50	0	0	0	0
29	0	406	28	0	36	らーめ	0	6	35	0	0	0	0
29	0	409	28	0	26	ライオンハート	0	165	67	0	0	0	0
29	0	411	28	0	44	海霧	0	6	45	0	0	0	0
29	0	412	28	0	28	焼き海苔	0	6	49	0	0	0	0
29	0	414	28	0	29	おにぎり（当たり）	2	6	10	10	10	122	10
29	0	416	28	0	31	青色のフレグランス	0	184	56	0	0	0	0
29	0	417	28	0	7	ダークマター	0	6	5	10	5	13	5
29	0	418	28	0	14	蓮根の穴	0	13	68	0	0	0	0
29	0	419	28	0	30	力のハイニウム	0	6	53	0	0	0	0
29	0	420	28	0	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
29	0	422	28	0	20	ビーフステーキ	2	7	5	8	5	10	5
29	0	423	28	0	15	川の香り	0	184	54	0	0	0	0
29	0	424	28	0	13	香	0	215	26	0	0	0	0
29	0	425	28	0	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
29	0	426	28	0	30	カレー	0	7	7	8	7	10	7
29	0	427	28	0	6	狭間のビフテキ	1	7	6	8	6	10	6
29	0	428	28	0	13	エナジー棒	0	7	10	10	10	0	0
29	0	430	28	0	39	担々麺	0	7	10	14	10	102	10
29	0	431	28	0	17	焼肉《BEEF》	1	7	6	8	6	10	6
29	0	433	28	0	38	海の香りのアクアパッツァ	0	7	13	14	13	102	13
29	0	434	28	0	23	エナジー棒	0	7	10	10	10	0	0
29	0	435	28	0	29	鮭おにぎり	1	7	30	14	30	102	30
29	0	436	28	0	35	エナジー棒	1	7	10	10	10	0	0
29	0	440	28	0	18	出汁	0	233	12	0	0	0	0
29	0	442	28	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
29	0	443	28	0	29	春風の香	0	9	53	0	0	0	0
29	0	444	28	0	7	気まぐれパフェ	0	6	50	0	0	0	0
29	0	445	28	0	6	超硬鉄板焼	1	514	25	10	35	276	30
29	0	446	28	0	38	てりやきバーガー	1	6	40	10	40	122	40
29	0	447	28	0	39	狂喜の血潮	0	6	43	0	0	0	0
29	0	448	28	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
29	0	449	28	0	23	蓮華香	0	13	73	0	0	0	0
29	0	450	28	0	16	岩塩のサラミ盛り	2	14	57	7	57	75	57
29	0	452	28	0	5	昆布のポプリ	0	6	51	0	0	0	0
29	0	453	28	0	32	エナジー棒	0	7	10	10	10	0	0
29	0	455	28	0	35	エナジー棒	1	7	10	10	10	0	0
29	0	461	28	0	43	あくまき	0	7	12	14	12	102	12
29	0	462	28	0	38	謎肉二人前	1	7	3	8	3	10	3
29	0	463	28	0	39	秋のかおり	0	165	30	0	0	0	0
29	0	464	28	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
29	0	468	28	0	33	サーモンのお刺身	2	10	15	195	25	165	35
29	0	470	28	0	6	谺ｺ縺乗ｩ倩牡ノ香油	0	214	57	0	0	0	0
29	0	473	28	0	4	石焼き芋	2	7	30	13	40	101	40
29	0	474	28	0	13	青色4号	0	184	57	0	0	0	0
29	0	475	28	0	21	シュールストレミングス	0	233	13	0	0	0	0
29	0	476	28	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
29	0	480	28	0	48	ふうきアロマ	0	9	50	0	0	0	0
29	0	481	28	0	10	回帰香	0	165	39	0	0	0	0
29	0	485	28	0	7	タレと塩胡椒の肉炒め〜極〜	2	6	39	10	39	122	39
29	0	486	28	0	8	お香	0	13	100	0	0	0	0
29	0	487	28	0	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
29	0	490	28	0	3	文字化けしない唐揚げ	0	233	10	0	0	0	0
29	0	492	28	0	43	生チョコレート	0	514	33	276	40	0	0
29	0	493	28	0	27	エナジー棒	1	7	10	10	10	0	0
29	0	495	28	0	42	香水『悲劇なる恍惚』	0	6	46	0	0	0	0
29	0	496	28	0	32	フキノリド	0	9	40	0	0	0	0
29	0	498	28	0	23	宴の思い出の薫り	0	233	12	0	0	0	0
29	0	499	28	0	38	エナジー棒	0	7	10	10	10	0	0
29	0	500	28	0	9	焼肉香	0	233	15	0	0	0	0
29	0	501	28	0	35	とりま茹でた甲殻	1	116	10	10	10	117	10
29	0	502	28	0	11	肉付き牛骨	0	122	10	6	10	233	10
29	0	512	28	0	8	炙りサーモン	0	6	45	0	0	0	0
29	0	513	28	0	45	エナジー棒	0	7	10	10	10	0	0
29	0	514	28	0	35	すごいリブアイステーキ	1	6	41	10	41	122	41
29	0	516	28	0	14	元気の出るアロマ	0	215	30	0	0	0	0
29	0	517	28	0	10	ダッシュアッパー	1	7	6	8	6	10	6
29	0	518	28	0	26	氷の飴玉	0	9	48	0	0	0	0
29	0	523	28	0	36	納豆（NATO規格）	1	13	12	11	12	75	12
29	0	526	28	0	11	エナジー棒	0	7	10	10	10	0	0
29	0	527	28	0	20	かつおだし	0	165	43	0	0	0	0
29	0	528	28	0	43	こんぶだし	0	6	43	0	0	0	0
29	0	529	28	0	29	エナジー棒	0	7	10	10	10	0	0
29	0	530	28	0	16	エナジー棒	0	7	10	10	10	0	0
29	0	532	28	0	32	ツバサ	0	215	26	0	0	0	0
29	0	533	28	0	36	春先の香り	0	9	54	0	0	0	0
29	0	534	28	0	32	ビーフカレー	2	7	5	8	5	10	5
29	0	535	28	0	13	甘藷香	0	101	50	0	0	0	0
29	0	536	28	0	36	ローストビーフサンド	0	7	5	8	5	10	5
29	0	537	28	0	25	サクラ・フレーバー	0	9	52	0	0	0	0
29	0	538	28	0	24	免疫賦活剤	0	15	40	0	0	0	0
29	0	539	28	0	28	エナジー棒	1	7	10	10	10	0	0
29	0	541	28	0	24	エナジー棒	0	7	10	10	10	0	0
29	0	543	28	0	13	牛すきになる予定だったもの	1	7	6	8	6	10	6
29	0	544	28	0	10	ふきのcool	0	9	53	0	0	0	0
29	0	546	28	0	38	エナジー棒	1	7	10	10	10	0	0
29	0	548	28	0	37	魚の燻製	1	7	10	14	10	102	10
29	0	550	28	0	29	樹木の精油	0	9	53	0	0	0	0
29	0	551	28	0	31	エナジー棒	1	7	10	10	10	0	0
29	0	552	28	0	37	ステーキ特盛	1	7	5	8	5	10	5
29	0	553	28	0	43	プロテインのお香	0	215	53	0	0	0	0
29	0	555	28	0	39	鹿の足	1	7	5	8	5	10	5
29	0	557	28	0	43	ペッパーメンチカツ	1	7	6	8	6	10	6
29	0	561	28	0	12	ヒラヒラした食べ物	1	0	0	0	0	0	0
29	0	564	28	0	2	モノリス香	0	184	57	0	0	0	0
29	0	566	28	0	37	ビーフシチュー	1	6	30	10	30	122	30
29	0	567	28	0	9	たけのこごはん	0	138	10	13	10	214	20
29	0	568	28	0	23	タンジーのお香	0	233	13	0	0	0	0
29	0	571	28	0	18	精油『ShellGinger』	0	214	28	0	0	0	0
29	0	575	28	0	21	なめこ汁なめこ抜き	1	94	10	95	10	11	10
29	0	580	28	0	13	拍手喝采	0	233	10	0	0	0	0
29	0	582	28	0	26	ワイルドステーキ	0	14	28	7	28	75	28
29	0	584	28	0	6	エナジー棒	1	7	10	10	10	0	0
29	0	585	28	0	34	おさかなのパイ	0	165	35	0	0	0	0
29	0	586	28	0	31	La Rose Blanche	0	6	49	0	0	0	0
29	0	587	28	0	38	ビーフカレー	1	7	6	8	6	10	6
29	0	588	28	0	39	ビーフレーション	0	7	6	8	6	10	6
29	0	591	28	0	32	ドライアイス	0	215	30	0	0	0	0
29	0	592	28	0	32	チーズinフォカッチャ	1	7	6	8	6	10	6
29	0	593	28	0	28	エナジー棒	0	7	10	10	10	0	0
29	0	596	28	0	27	EAT IN	0	233	12	0	0	0	0
29	0	597	28	0	40	牛肉の南極風	0	7	5	8	5	10	5
29	0	598	28	0	30	春の香り	0	9	54	0	0	0	0
29	0	601	28	0	25	ナチュラルフォレスト	0	215	53	0	0	0	0
29	0	602	28	0	31	ピカタ	0	6	12	10	12	122	12
29	0	603	28	0	24	ローストビーフ	2	122	13	6	13	233	13
29	0	605	28	0	21	山わさび盛りローストビーフ丼	0	7	5	8	5	10	5
29	0	608	28	0	3	レモングラスオイル	0	233	13	0	0	0	0
29	0	612	28	0	35	熟成し過ぎ肉	1	0	0	0	0	0	0
29	0	614	28	0	8	だげのごの里	1	138	10	13	10	0	0
29	0	616	28	0	34	エナジー棒	1	7	10	10	10	0	0
29	0	618	28	0	43	練香	0	233	13	0	0	0	0
29	0	619	28	0	37	練香	0	233	13	0	0	0	0
29	0	620	28	0	42	エナジー棒	1	7	10	10	10	0	0
29	0	624	28	0	12	シャワー フレッシュ	0	13	57	0	0	0	0
29	0	625	28	0	19	五目焼きビーフン	0	138	12	13	12	214	24
29	0	631	28	0	4	無限蓮根ごはん	0	13	70	0	0	0	0
29	0	634	28	0	33	エナジー棒	1	7	10	10	10	0	0
29	0	637	28	0	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
29	0	639	28	0	16	春の訪れの香り	0	15	36	0	0	0	0
29	0	645	28	0	13	いいＥ缶	1	122	15	6	15	233	15
29	0	646	28	0	32	謎フレーク	0	122	12	6	12	233	12
29	0	647	28	0	41	エナジー棒	1	7	10	10	10	0	0
29	0	649	28	0	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
29	0	651	28	0	36	エナジー棒	0	7	10	10	10	0	0
29	0	654	28	0	8	微妙なステーキ	0	10	7	0	0	0	0
29	0	656	28	0	2	たくさんステーキ	0	7	5	8	5	10	5
29	0	658	28	0	29	ローストビーフ(の匂い)	0	233	13	0	0	0	0
29	0	659	28	0	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
29	0	661	28	0	12	れんこん料理の匂い	0	13	70	0	0	0	0
29	0	663	28	0	25	開花の香	0	165	42	0	0	0	0
29	0	667	28	0	37	かりかりベーコン	0	7	6	8	6	10	6
29	0	669	28	0	23	橙色のカシスオレンジ	0	379	40	518	46	0	0
29	0	671	28	0	38	ジャベリン焼き	1	13	29	11	29	75	29
29	0	673	28	0	34	エナジー棒	0	7	10	10	10	0	0
29	0	678	28	0	12	どこかで嗅いだことある香り	0	6	42	0	0	0	0
29	0	681	28	0	12	エナジー棒	0	7	10	10	10	0	0
29	0	682	28	0	21	無臭の香	0	13	63	0	0	0	0
29	0	685	28	0	38	牛肉コロッケ	0	7	6	8	6	10	6
29	0	691	28	0	39	エナジー棒	1	7	10	10	10	0	0
29	0	692	28	0	18	エナジー棒	1	7	10	10	10	0	0
29	0	693	28	0	12	ミルクティー	0	6	52	0	0	0	0
29	0	694	28	0	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
29	0	695	28	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
29	0	699	28	0	13	藤の香	0	233	12	0	0	0	0
