result_no	generate_no	party_no	battle_type	enemy_id	
02	2	797	0	77
02	2	802	0	60
02	2	805	0	60
02	2	812	0	71
02	2	812	0	79
02	2	812	0	80
02	2	812	0	79
02	2	817	0	56
02	2	818	0	55
02	2	820	0	65
02	2	823	0	55
02	2	825	0	60
02	2	827	0	79
02	2	829	0	65
02	2	835	0	55
02	2	837	0	80
02	2	837	0	78
02	2	839	0	62
02	2	839	0	68
02	2	839	0	68
02	2	844	0	63
02	2	852	0	77
02	2	853	0	78
02	2	853	0	96
02	2	853	0	57
02	2	853	0	71
02	2	855	0	80
02	2	855	0	80
02	2	857	0	96
02	2	861	0	70
02	2	862	0	77
02	2	862	0	64
02	2	864	0	55
02	2	865	0	77
02	2	865	0	66
02	2	868	0	63
02	2	871	0	77
02	2	872	0	53
02	2	873	0	128
02	2	874	0	55
02	2	876	0	83
02	2	880	0	77
02	2	880	0	65
02	2	881	0	64
02	2	883	0	63
02	2	885	0	64
02	2	892	0	78
02	2	892	0	80
02	2	892	0	96
02	2	892	0	78
02	2	896	0	77
02	2	896	0	65
02	2	896	0	64
02	2	896	0	64
02	2	903	0	78
02	2	903	0	96
02	2	903	0	68
02	2	907	0	60
02	2	912	0	78
02	2	912	0	78
02	2	912	0	68
02	2	912	0	71
02	2	913	0	55
02	2	915	0	65
02	2	919	0	77
02	2	920	0	63
02	2	925	0	70
02	2	926	0	77
02	2	927	0	78
02	2	928	0	77
02	2	929	0	65
02	2	932	0	83
02	2	932	0	58
02	2	939	0	64
02	2	941	0	64
02	2	947	0	55
02	2	948	0	77
02	2	952	0	55
02	2	956	0	55
02	2	957	0	60
02	2	960	0	79
02	2	961	0	77
02	2	961	0	65
02	2	961	0	77
02	2	961	0	60
02	2	965	0	80
02	2	965	0	71
02	2	966	0	60
02	2	972	0	82
02	2	973	0	77
02	2	974	0	80
02	2	974	0	128
02	2	974	0	118
02	2	977	0	66
02	2	977	0	77
02	2	977	0	64
02	2	977	0	63
02	2	980	0	56
02	2	981	0	63
02	2	986	0	62
02	2	990	0	79
02	2	995	0	63
02	2	996	0	60
02	2	997	0	78
02	2	999	0	82
02	2	1000	0	79
02	2	1001	0	71
02	2	1002	0	77
02	2	1003	0	56
02	2	1004	0	56
02	2	1017	0	53
02	2	1017	0	82
02	2	1017	0	72
02	2	1017	0	83
02	2	1020	0	53
02	2	1022	0	82
02	2	1023	0	83
02	2	1025	0	60
02	2	1027	0	65
02	2	1031	0	135
02	2	1035	0	65
02	2	1035	0	77
02	2	1036	0	55
02	2	1037	0	77
02	2	1037	0	63
02	2	1037	0	65
02	2	1037	0	65
02	2	1040	0	70
02	2	1041	0	83
02	2	1046	0	58
02	2	1046	0	62
02	2	1047	0	65
02	2	1048	0	70
02	2	1049	0	79
02	2	1049	0	68
02	2	1049	0	68
02	2	1049	0	57
02	2	1050	0	79
02	2	1050	0	71
02	2	1050	0	80
02	2	1050	0	62
02	2	1055	0	64
02	2	1056	0	64
02	2	1056	0	63
02	2	1060	0	65
02	2	1060	0	65
02	2	1060	0	77
02	2	1060	0	77
02	2	1062	0	55
02	2	1064	0	56
02	2	1066	0	71
02	2	1067	0	68
02	2	1073	0	77
02	2	1074	0	53
02	2	1078	0	56
02	2	1079	0	71
02	2	1080	0	53
02	2	1080	0	51
02	2	1080	0	128
02	2	1080	0	96
02	2	1081	0	63
02	2	1081	0	63
02	2	1082	0	79
02	2	1083	0	58
02	2	1085	0	56
02	2	1087	0	79
02	2	1089	0	66
02	2	1093	0	65
02	2	1094	0	71
02	2	1094	0	96
02	2	1094	0	68
02	2	1094	0	62
02	2	1102	0	57
02	2	1102	0	62
02	2	1102	0	128
02	2	1102	0	51
02	2	1106	0	56
02	2	1107	0	78
02	2	1109	0	80
02	2	1112	0	59
02	2	1113	0	64
02	2	1122	0	70
02	2	1127	0	65
02	2	1127	0	63
02	2	1127	0	77
02	2	1128	0	55
02	2	1135	0	60
02	2	1140	0	62
02	2	1147	0	78
02	2	1148	0	65
02	2	1148	0	64
02	2	1150	0	63
02	2	1152	0	80
02	2	1153	0	80
02	2	1157	0	65
02	2	1160	0	77
02	2	1161	0	65
02	2	1162	0	56
02	2	1163	0	65
02	2	1163	0	65
02	2	1163	0	77
02	2	1163	0	77
02	2	1167	0	72
02	2	1169	0	58
02	2	1169	0	58
02	2	1171	0	142
02	2	1171	0	83
02	2	1172	0	65
02	2	1172	0	77
02	2	1178	0	63
02	2	1179	0	63
02	2	1181	0	57
02	2	1184	0	79
02	2	1185	0	128
02	2	1186	0	128
02	2	1188	0	60
02	2	1190	0	56
02	2	1192	0	64
02	2	1193	0	77
02	2	1194	0	55
02	2	1195	0	60
02	2	1198	0	71
02	2	1199	0	65
02	2	1200	0	60
02	2	1208	0	53
02	2	1211	0	64
02	2	1212	0	63
02	2	1214	0	80
02	2	1216	0	57
02	2	1217	0	55
02	2	1218	0	62
02	2	1220	0	68
02	2	1222	0	62
02	2	1224	0	59
02	2	1228	0	77
02	2	1233	0	55
02	2	1234	0	72
02	2	1234	0	82
02	2	1234	0	72
02	2	1234	0	51
02	2	1237	0	64
02	2	1237	0	77
02	2	1237	0	65
02	2	1237	0	77
02	2	1241	0	64
02	2	1242	0	64
02	2	1243	0	78
02	2	1246	0	66
02	2	1246	0	77
02	2	1246	0	63
02	2	1247	0	64
02	2	1247	0	63
02	2	1247	0	77
02	2	1247	0	65
02	2	1254	0	64
02	2	1255	0	66
02	2	1256	0	77
02	2	1256	0	65
02	2	1256	0	77
02	2	1263	0	77
02	2	1264	0	59
02	2	1266	0	62
02	2	1267	0	72
02	2	1270	0	64
02	2	1273	0	118
02	2	1274	0	70
02	2	1276	0	63
02	2	1276	0	63
02	2	1278	0	79
02	2	1278	0	96
02	2	1279	0	71
02	2	1282	0	96
02	2	1283	0	63
02	2	1286	0	56
02	2	1287	0	56
02	2	1288	0	77
02	2	1288	0	65
02	2	1288	0	77
02	2	1288	0	63
02	2	1291	0	65
02	2	1293	0	79
02	2	1294	0	57
02	2	1294	0	51
02	2	1294	0	51
02	2	1294	0	51
02	2	1298	0	58
02	2	1299	0	56
02	2	1301	0	63
02	2	1301	0	65
02	2	1302	0	65
02	2	1302	0	64
02	2	1303	0	77
02	2	1303	0	63
02	2	1306	0	55
02	2	1307	0	57
02	2	1312	0	68
02	2	1314	0	78
02	2	1315	0	79
02	2	1319	0	55
02	2	1320	0	68
02	2	1325	0	96
02	2	1326	0	63
02	2	1329	0	63
02	2	1330	0	65
02	2	1331	0	65
02	2	1332	0	80
02	2	1336	0	57
02	2	1338	0	64
02	2	1339	0	64
02	2	1340	0	60
02	2	1341	0	62
02	2	1341	0	51
02	2	1341	0	57
02	2	1341	0	66
02	2	1342	0	63
02	2	1343	0	55
02	2	1346	0	56
02	2	1351	0	72
02	2	1351	0	96
02	2	1351	0	72
02	2	1352	0	82
02	2	1352	0	96
02	2	1352	0	59
02	2	1356	0	64
02	2	1359	0	63
02	2	1364	0	64
02	2	1365	0	65
02	2	1366	0	64
02	2	1369	0	78
02	2	1370	0	77
02	2	1372	0	65
02	2	1372	0	63
02	2	1372	0	65
02	2	1374	0	63
02	2	1375	0	64
02	2	1375	0	65
02	2	1376	0	71
02	2	1377	0	70
02	2	1379	0	66
02	2	1380	0	55
02	2	1382	0	56
02	2	1383	0	65
02	2	1385	0	83
02	2	1386	0	56
02	2	1386	0	56
02	2	1386	0	65
02	2	1390	0	77
02	2	1390	0	65
02	2	1392	0	59
02	2	1392	0	82
02	2	1392	0	96
02	2	1392	0	59
02	2	1394	0	65
02	2	1395	0	64
02	2	1395	0	77
02	2	1397	0	63
02	2	1400	0	53
02	2	1401	0	53
02	2	1403	0	64
02	2	1404	0	65
02	2	1405	0	63
02	2	1406	0	63
02	2	1406	0	77
02	2	1407	0	96
02	2	1408	0	63
02	2	1409	0	72
02	2	1410	0	70
02	2	1413	0	65
02	2	1414	0	55
02	2	1416	0	62
02	2	1417	0	63
02	2	1420	0	60
02	2	1421	0	79
02	2	1421	0	68
02	2	1421	0	78
02	2	1424	0	82
02	2	1430	0	57
02	2	1433	0	65
02	2	1435	0	62
02	2	1436	0	78
02	2	1438	0	128
02	2	1441	0	55
02	2	1442	0	80
02	2	1444	0	64
02	2	1444	0	77
02	2	1444	0	64
02	2	1445	0	56
02	2	1446	0	55
02	2	1447	0	51
02	2	1450	0	68
02	2	1451	0	55
02	2	1452	0	60
02	2	1453	0	63
02	2	1454	0	65
02	2	1455	0	72
02	2	1456	0	71
02	2	1456	0	79
02	2	1457	0	55
02	2	1461	0	79
02	2	1462	0	56
02	2	1464	0	56
02	2	1466	0	65
02	2	1467	0	59
02	2	1468	0	56
02	2	1469	0	63
02	2	1470	0	65
02	2	1471	0	64
02	2	1473	0	80
02	2	1474	0	56
02	2	1475	0	135
02	2	1476	0	64
02	2	1476	0	64
02	2	1477	0	68
02	2	1478	0	65
02	2	1479	0	77
02	2	1480	0	77
02	2	1481	0	63
02	2	1482	0	64
02	2	1483	0	62
02	2	1483	0	51
02	2	1484	0	59
02	2	1485	0	65
02	2	1486	0	77
02	2	1488	0	82
02	2	1489	0	64
02	2	1490	0	142
02	2	1491	0	64
02	2	1492	0	70
02	2	1493	0	64
02	2	1496	0	56
02	2	1497	0	56
02	2	1499	0	55
02	2	1502	0	55
02	2	1503	0	70
02	2	1504	0	56
02	2	1506	0	65
02	2	1506	0	65
02	2	1507	0	56
02	2	1508	0	63
02	2	1509	0	72
02	2	1516	0	56
02	2	1518	0	77
02	2	1520	0	60
02	2	1522	0	55
02	2	1525	0	60
02	2	1526	0	70
02	2	1528	0	56
02	2	1529	0	70
02	2	1532	0	66
02	2	1536	0	72
02	2	1537	0	70
02	2	1538	0	53
02	2	1540	0	55
02	2	1541	0	70
02	2	1542	0	56
02	2	1543	0	80
02	2	1544	0	71
02	2	1546	0	65
02	2	1547	0	78
