result_no	generate_no	party_no	battle_type	enemy_id	
14	0	123	0	450
14	0	123	0	419
14	0	123	0	428
14	0	123	1	478
14	0	126	0	475
14	0	126	0	500
14	0	126	0	429
14	0	126	0	507
14	0	127	0	391
14	0	127	1	515
14	0	128	0	460
14	0	128	0	419
14	0	128	1	502
14	0	128	1	502
14	0	129	0	427
14	0	129	0	459
14	0	132	0	474
14	0	135	0	484
14	0	135	0	453
14	0	135	0	392
14	0	136	0	455
14	0	136	0	499
14	0	136	0	422
14	0	136	0	453
14	0	137	0	429
14	0	137	0	460
14	0	139	0	427
14	0	139	0	460
14	0	139	1	483
14	0	139	1	483
14	0	141	0	461
14	0	141	0	477
14	0	141	0	477
14	0	141	0	432
14	0	144	0	392
14	0	144	0	419
14	0	144	0	499
14	0	144	0	392
14	0	147	0	450
14	0	148	0	453
14	0	148	0	474
14	0	148	0	392
14	0	150	0	520
14	0	150	0	494
14	0	150	0	422
14	0	150	0	459
14	0	151	0	455
14	0	151	1	485
14	0	151	1	485
14	0	153	0	450
14	0	153	0	450
14	0	153	1	473
14	0	153	1	473
14	0	154	0	450
14	0	154	1	452
14	0	156	0	419
14	0	157	0	499
14	0	157	0	474
14	0	157	0	484
14	0	157	0	471
14	0	158	0	450
14	0	158	0	450
14	0	158	0	427
14	0	158	1	502
14	0	158	1	502
14	0	158	1	502
14	0	159	0	428
14	0	159	0	432
14	0	159	0	432
14	0	159	0	461
14	0	161	0	427
14	0	161	0	450
14	0	161	0	427
14	0	161	1	485
14	0	161	1	485
14	0	161	1	485
14	0	161	1	485
14	0	161	1	485
14	0	161	1	485
14	0	162	0	484
14	0	162	0	419
14	0	162	0	392
14	0	162	0	477
14	0	163	0	419
14	0	163	0	392
14	0	163	1	485
14	0	163	1	485
14	0	163	1	485
14	0	163	1	485
14	0	164	0	427
14	0	164	0	450
14	0	164	0	427
14	0	164	0	427
14	0	164	1	502
14	0	164	1	502
14	0	164	1	502
14	0	164	1	502
14	0	168	1	473
14	0	168	1	473
14	0	168	1	473
14	0	171	0	428
14	0	171	0	428
14	0	171	1	502
14	0	171	1	502
14	0	172	0	392
14	0	172	0	432
14	0	172	1	451
14	0	172	1	451
14	0	174	0	471
14	0	174	0	476
14	0	174	0	494
14	0	174	0	422
14	0	175	0	450
14	0	176	0	484
14	0	176	1	374
14	0	176	1	375
14	0	176	1	376
14	0	177	0	427
14	0	178	0	427
14	0	178	1	485
14	0	178	1	485
14	0	179	0	488
14	0	181	0	459
14	0	181	0	459
14	0	181	0	450
14	0	181	0	450
14	0	182	0	427
14	0	182	0	432
14	0	182	0	461
14	0	182	0	477
14	0	183	0	429
14	0	183	0	427
14	0	183	0	460
14	0	183	0	429
14	0	185	0	427
14	0	185	0	489
14	0	185	0	428
14	0	185	0	461
14	0	194	0	488
14	0	194	0	450
14	0	194	0	459
14	0	194	0	427
14	0	197	0	489
14	0	198	0	453
14	0	198	0	488
14	0	198	0	450
14	0	203	0	432
14	0	203	0	429
14	0	203	0	429
14	0	203	0	428
14	0	203	1	502
14	0	203	1	502
14	0	203	1	502
14	0	203	1	502
14	0	204	0	476
14	0	204	1	515
14	0	207	1	502
14	0	207	1	502
14	0	207	1	502
14	0	207	1	502
14	0	208	0	428
14	0	209	0	428
14	0	209	0	432
14	0	209	0	428
14	0	209	0	428
14	0	209	1	325
14	0	209	1	325
14	0	209	1	325
14	0	209	1	325
14	0	213	0	422
14	0	213	0	476
14	0	213	0	499
14	0	213	0	392
14	0	215	0	453
14	0	215	0	422
14	0	215	0	484
14	0	215	0	453
14	0	216	0	427
14	0	216	0	427
14	0	216	0	419
14	0	216	0	419
14	0	216	1	473
14	0	216	1	473
14	0	216	1	473
14	0	216	1	473
14	0	218	0	488
14	0	218	0	427
14	0	218	0	450
14	0	218	0	427
14	0	222	0	450
14	0	222	0	428
14	0	222	1	502
14	0	222	1	502
14	0	223	0	432
14	0	223	0	429
14	0	223	1	502
14	0	223	1	502
14	0	226	0	427
14	0	226	0	429
14	0	226	0	427
14	0	226	0	419
14	0	226	1	503
14	0	226	1	504
14	0	227	0	432
14	0	228	1	502
14	0	228	1	502
14	0	228	1	502
14	0	228	1	502
14	0	232	0	455
14	0	233	0	517
14	0	233	0	391
14	0	233	0	494
14	0	234	0	427
14	0	234	0	428
14	0	234	0	427
14	0	234	0	450
14	0	234	1	451
14	0	234	1	451
14	0	234	1	451
14	0	234	1	451
14	0	235	0	453
14	0	235	0	499
14	0	235	0	510
14	0	235	0	474
14	0	236	0	432
14	0	236	0	428
14	0	236	0	432
14	0	236	1	451
14	0	236	1	451
14	0	236	1	451
14	0	238	0	419
14	0	239	0	419
14	0	239	0	450
14	0	239	0	453
14	0	239	0	450
14	0	240	0	476
14	0	240	0	471
14	0	242	0	499
14	0	242	1	374
14	0	242	1	375
14	0	242	1	376
14	0	251	0	427
14	0	251	0	427
14	0	251	0	450
14	0	251	0	427
14	0	251	1	502
14	0	251	1	502
14	0	251	1	502
14	0	251	1	502
14	0	255	0	475
14	0	255	0	475
14	0	255	0	475
14	0	255	0	460
14	0	256	0	499
14	0	256	0	499
14	0	256	0	499
14	0	256	0	419
14	0	257	0	477
14	0	257	0	489
14	0	257	0	461
14	0	257	0	428
14	0	258	0	450
14	0	259	0	428
14	0	260	0	419
14	0	260	0	427
14	0	260	0	429
14	0	260	0	427
14	0	263	0	489
14	0	263	0	428
14	0	266	0	506
14	0	266	0	455
14	0	266	0	476
14	0	266	0	455
14	0	267	0	422
14	0	267	0	517
14	0	267	0	505
14	0	268	0	477
14	0	268	0	477
14	0	268	0	501
14	0	268	0	461
14	0	269	1	485
14	0	269	1	485
14	0	270	0	419
14	0	270	0	484
14	0	270	0	392
14	0	270	0	499
14	0	274	0	450
14	0	274	0	450
14	0	274	1	503
14	0	274	1	504
14	0	277	0	427
14	0	277	0	459
14	0	277	0	459
14	0	277	0	427
14	0	277	1	451
14	0	277	1	451
14	0	277	1	451
14	0	277	1	451
14	0	278	0	427
14	0	278	0	427
14	0	278	0	432
14	0	278	0	450
14	0	278	1	430
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	278	1	431
14	0	279	0	461
14	0	279	0	461
14	0	282	0	419
14	0	282	1	485
14	0	282	1	485
14	0	283	1	519
14	0	283	1	519
14	0	283	1	519
14	0	283	1	519
14	0	286	0	450
14	0	286	0	392
14	0	286	1	485
14	0	286	1	485
14	0	286	1	485
14	0	286	1	485
14	0	288	0	392
14	0	288	0	419
14	0	288	0	392
14	0	288	0	392
14	0	288	1	519
14	0	288	1	519
14	0	288	1	519
14	0	288	1	519
14	0	289	0	419
14	0	297	0	450
14	0	297	1	451
14	0	301	0	392
14	0	301	0	453
14	0	301	0	392
14	0	301	0	484
14	0	303	0	477
14	0	303	0	432
14	0	303	0	477
14	0	303	0	432
14	0	305	0	517
14	0	305	0	517
14	0	305	0	494
14	0	305	0	391
14	0	306	0	477
14	0	311	0	427
14	0	311	0	419
14	0	311	0	392
14	0	311	0	392
14	0	311	1	519
14	0	311	1	519
14	0	311	1	519
14	0	311	1	519
14	0	312	0	427
14	0	312	1	502
14	0	313	0	392
14	0	314	1	502
14	0	314	1	502
14	0	314	1	502
14	0	314	1	502
14	0	317	0	450
14	0	317	1	485
14	0	317	1	485
14	0	319	0	484
14	0	322	0	453
14	0	322	0	391
14	0	322	0	419
14	0	322	0	422
14	0	322	1	485
14	0	322	1	485
14	0	322	1	485
14	0	322	1	485
14	0	322	1	485
14	0	322	1	485
14	0	322	1	485
14	0	322	1	485
14	0	323	0	427
14	0	332	0	475
14	0	332	0	475
14	0	332	0	475
14	0	332	0	471
14	0	332	1	485
14	0	332	1	485
14	0	332	1	485
14	0	332	1	485
14	0	332	1	485
14	0	332	1	485
14	0	332	1	485
14	0	332	1	485
14	0	333	0	419
14	0	333	0	460
14	0	333	0	460
14	0	333	0	392
14	0	333	1	485
14	0	333	1	485
14	0	333	1	485
14	0	333	1	485
14	0	333	1	485
14	0	333	1	485
14	0	333	1	485
14	0	333	1	485
14	0	341	0	427
14	0	341	0	450
14	0	341	0	419
14	0	341	0	450
14	0	341	1	485
14	0	341	1	485
14	0	341	1	485
14	0	341	1	485
14	0	341	1	485
14	0	341	1	485
14	0	341	1	485
14	0	341	1	485
14	0	342	0	422
14	0	342	0	476
14	0	346	0	392
14	0	346	0	459
14	0	346	0	459
14	0	347	0	432
14	0	347	0	432
14	0	347	0	429
14	0	347	1	502
14	0	347	1	502
14	0	347	1	502
14	0	349	0	460
14	0	351	0	450
14	0	353	0	429
14	0	353	1	485
14	0	353	1	485
14	0	356	1	451
14	0	357	0	419
14	0	357	0	419
14	0	357	0	392
14	0	357	1	502
14	0	357	1	502
14	0	357	1	502
14	0	358	0	499
14	0	361	0	450
14	0	361	0	419
14	0	361	0	392
14	0	361	0	427
14	0	361	1	502
14	0	361	1	502
14	0	361	1	502
14	0	361	1	502
14	0	362	0	392
14	0	362	0	505
14	0	362	0	499
14	0	362	0	453
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	365	0	419
14	0	365	0	419
14	0	365	0	474
14	0	367	0	427
14	0	367	1	451
14	0	368	0	450
14	0	370	0	428
14	0	370	0	419
14	0	370	0	427
14	0	370	1	325
14	0	370	1	325
14	0	370	1	325
14	0	371	1	341
14	0	373	0	419
14	0	373	0	392
14	0	373	0	499
14	0	373	0	505
14	0	377	0	479
14	0	377	0	494
14	0	377	0	391
14	0	389	0	427
14	0	392	0	500
14	0	392	0	429
14	0	392	0	474
14	0	392	0	419
14	0	394	0	428
14	0	394	0	489
14	0	394	0	461
14	0	394	0	477
14	0	398	0	453
14	0	398	0	499
14	0	398	0	499
14	0	398	0	499
14	0	398	1	515
14	0	404	0	422
14	0	404	1	515
14	0	407	0	427
14	0	410	0	429
14	0	413	0	450
14	0	418	0	453
14	0	418	0	450
14	0	418	0	450
14	0	418	0	488
14	0	421	0	419
14	0	421	0	392
14	0	421	0	427
14	0	421	1	325
14	0	421	1	325
14	0	421	1	325
14	0	422	0	428
14	0	422	0	460
14	0	422	0	432
14	0	422	0	432
14	0	422	1	502
14	0	422	1	502
14	0	422	1	502
14	0	422	1	502
14	0	425	0	419
14	0	434	0	450
14	0	434	0	450
14	0	437	0	450
14	0	437	1	277
14	0	438	0	475
14	0	443	1	341
14	0	446	0	427
14	0	446	0	459
14	0	446	0	450
14	0	446	0	459
14	0	449	1	485
14	0	449	1	485
14	0	454	0	427
14	0	458	0	494
14	0	461	0	428
14	0	461	0	477
14	0	461	0	489
14	0	461	0	489
14	0	462	0	484
14	0	466	0	427
14	0	467	0	427
14	0	470	0	477
14	0	470	0	461
14	0	470	0	477
14	0	470	0	432
14	0	472	0	517
14	0	472	0	422
14	0	472	0	505
14	0	476	0	499
14	0	481	0	460
14	0	481	1	502
14	0	484	0	459
14	0	484	0	391
14	0	488	0	459
14	0	488	1	387
14	0	491	0	429
14	0	493	0	427
14	0	498	0	432
14	0	498	0	489
14	0	500	0	450
14	0	500	0	419
14	0	500	0	419
14	0	500	0	450
14	0	501	0	392
14	0	501	0	488
14	0	501	1	473
14	0	501	1	473
14	0	504	0	427
14	0	504	1	452
14	0	506	0	428
14	0	506	0	460
14	0	506	1	430
14	0	506	1	431
14	0	506	1	431
14	0	506	1	431
14	0	506	1	431
14	0	506	1	431
14	0	506	1	431
14	0	513	0	450
14	0	513	0	450
14	0	513	0	427
14	0	513	0	427
14	0	518	1	502
14	0	518	1	502
14	0	518	1	502
14	0	518	1	502
14	0	519	0	428
14	0	519	0	460
14	0	519	0	432
14	0	519	1	341
14	0	524	0	427
14	0	527	0	419
14	0	527	0	453
14	0	530	0	460
14	0	530	1	483
14	0	534	0	428
14	0	534	1	473
14	0	544	0	450
14	0	544	0	450
14	0	544	0	419
14	0	544	0	427
14	0	544	1	485
14	0	544	1	485
14	0	544	1	485
14	0	544	1	485
14	0	544	1	485
14	0	544	1	485
14	0	544	1	485
14	0	544	1	485
14	0	545	0	427
14	0	545	0	488
14	0	545	0	419
14	0	545	0	488
14	0	547	0	474
14	0	547	0	453
14	0	547	0	453
14	0	547	1	279
14	0	547	1	279
14	0	547	1	279
14	0	548	0	427
14	0	548	1	325
14	0	554	0	475
14	0	556	0	392
14	0	556	1	336
14	0	564	0	453
14	0	565	0	477
14	0	567	0	392
14	0	567	0	484
14	0	567	0	474
14	0	567	0	484
14	0	570	0	474
14	0	570	1	374
14	0	570	1	375
14	0	570	1	376
14	0	575	1	451
14	0	575	1	451
14	0	577	0	475
14	0	577	0	450
14	0	579	0	427
14	0	579	0	427
14	0	579	1	452
14	0	579	1	452
14	0	580	0	499
14	0	581	0	455
14	0	581	1	485
14	0	581	1	485
14	0	583	0	419
14	0	584	0	392
14	0	591	0	484
14	0	591	0	505
14	0	591	0	419
14	0	591	0	484
14	0	591	1	515
14	0	593	0	429
14	0	593	0	460
14	0	593	1	485
14	0	593	1	485
14	0	593	1	485
14	0	593	1	485
14	0	596	0	494
14	0	596	1	515
14	0	606	0	484
14	0	606	0	460
14	0	606	1	473
14	0	606	1	473
14	0	610	0	459
14	0	614	0	450
14	0	614	0	427
14	0	614	1	502
14	0	614	1	502
14	0	620	0	477
14	0	620	1	374
14	0	620	1	375
14	0	620	1	376
14	0	621	0	455
14	0	622	0	494
14	0	622	0	471
14	0	622	0	494
14	0	622	0	422
14	0	622	1	485
14	0	622	1	485
14	0	622	1	485
14	0	622	1	485
14	0	622	1	485
14	0	622	1	485
14	0	622	1	485
14	0	622	1	485
14	0	628	0	459
14	0	628	1	336
14	0	629	0	510
14	0	631	0	460
14	0	631	0	419
14	0	640	0	419
14	0	641	0	419
14	0	641	0	392
14	0	641	1	502
14	0	641	1	502
14	0	643	0	427
14	0	644	0	474
14	0	646	0	427
14	0	646	1	519
14	0	648	0	484
14	0	654	0	450
14	0	654	0	392
14	0	654	1	454
14	0	658	1	485
14	0	658	1	485
14	0	658	1	485
14	0	658	1	485
14	0	658	1	485
14	0	658	1	485
14	0	658	1	485
14	0	658	1	485
14	0	667	0	419
14	0	672	0	427
14	0	676	0	432
14	0	680	0	392
14	0	680	1	502
14	0	687	0	427
14	0	688	0	505
14	0	690	0	427
14	0	691	0	460
14	0	691	0	428
14	0	691	0	460
14	0	691	0	428
14	0	691	1	485
14	0	691	1	485
14	0	691	1	485
14	0	691	1	485
14	0	691	1	485
14	0	691	1	485
14	0	691	1	485
14	0	691	1	485
14	0	693	0	461
14	0	699	0	474
14	0	699	0	392
14	0	702	0	455
14	0	705	0	459
14	0	724	0	450
14	0	727	0	427
14	0	727	0	450
14	0	727	0	427
14	0	727	0	427
14	0	727	1	502
14	0	727	1	502
14	0	727	1	502
14	0	727	1	502
14	0	731	0	432
14	0	731	0	428
14	0	733	0	453
14	0	733	0	474
14	0	737	0	460
14	0	742	0	455
14	0	743	0	427
14	0	743	0	459
14	0	748	0	474
14	0	748	0	419
14	0	748	0	419
14	0	752	0	450
14	0	765	0	459
14	0	765	1	387
14	0	767	0	484
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	771	0	459
14	0	771	1	279
14	0	772	0	419
14	0	774	0	427
14	0	774	0	427
14	0	774	0	427
14	0	774	0	427
14	0	774	1	451
14	0	774	1	451
14	0	774	1	451
14	0	774	1	451
14	0	775	0	427
14	0	775	1	451
14	0	779	0	494
14	0	779	0	450
14	0	779	0	422
14	0	779	0	488
14	0	779	1	485
14	0	779	1	485
14	0	779	1	485
14	0	779	1	485
14	0	779	1	485
14	0	779	1	485
14	0	779	1	485
14	0	779	1	485
14	0	781	0	453
14	0	781	0	453
14	0	781	0	459
14	0	781	0	427
14	0	788	0	428
14	0	788	0	432
14	0	788	0	429
14	0	788	1	502
14	0	788	1	502
14	0	788	1	502
14	0	797	0	471
14	0	797	0	471
14	0	801	0	453
14	0	805	0	474
14	0	812	0	461
14	0	829	0	475
14	0	837	0	450
14	0	837	0	427
14	0	837	1	473
14	0	837	1	473
14	0	839	0	500
14	0	839	0	475
14	0	839	0	500
14	0	844	0	429
14	0	852	0	460
14	0	853	0	484
14	0	853	0	510
14	0	853	0	455
14	0	853	0	499
14	0	855	0	460
14	0	855	0	432
14	0	855	1	483
14	0	855	1	483
14	0	857	0	428
14	0	857	1	341
14	0	861	0	450
14	0	861	1	325
14	0	862	0	427
14	0	862	0	427
14	0	862	1	334
14	0	862	1	334
14	0	864	0	427
14	0	868	1	502
14	0	869	0	517
14	0	869	1	515
14	0	871	0	459
14	0	871	1	387
14	0	875	0	427
14	0	875	1	502
14	0	876	0	450
14	0	880	0	427
14	0	880	0	427
14	0	880	1	485
14	0	880	1	485
14	0	880	1	485
14	0	880	1	485
14	0	881	0	460
14	0	881	1	452
14	0	883	1	483
14	0	885	0	461
14	0	892	0	432
14	0	892	0	460
14	0	892	1	325
14	0	892	1	325
14	0	893	0	461
14	0	896	0	427
14	0	896	0	488
14	0	896	0	450
14	0	896	0	427
14	0	901	0	450
14	0	901	0	427
14	0	901	0	450
14	0	901	1	451
14	0	901	1	451
14	0	901	1	451
14	0	903	0	428
14	0	903	0	428
14	0	903	0	429
14	0	903	1	473
14	0	903	1	473
14	0	903	1	473
14	0	912	0	428
14	0	912	0	460
14	0	912	0	429
14	0	912	0	432
14	0	912	1	325
14	0	912	1	325
14	0	912	1	325
14	0	912	1	325
14	0	913	0	429
14	0	914	0	450
14	0	915	0	419
14	0	915	1	485
14	0	915	1	485
14	0	917	0	459
14	0	920	0	517
14	0	927	0	494
14	0	927	1	485
14	0	927	1	485
14	0	928	0	450
14	0	929	0	427
14	0	929	0	419
14	0	929	1	502
14	0	929	1	502
14	0	932	0	392
14	0	932	0	419
14	0	932	0	392
14	0	932	0	427
14	0	932	1	523
14	0	932	1	523
14	0	932	1	523
14	0	932	1	523
14	0	932	1	524
14	0	932	1	524
14	0	932	1	524
14	0	932	1	524
14	0	947	0	427
14	0	948	0	427
14	0	948	1	473
14	0	957	0	459
14	0	960	0	392
14	0	960	0	484
14	0	961	0	432
14	0	961	0	428
14	0	961	0	428
14	0	963	0	428
14	0	963	0	429
14	0	963	1	279
14	0	963	1	279
14	0	965	0	419
14	0	973	0	461
14	0	974	0	392
14	0	974	0	484
14	0	974	0	419
14	0	974	0	392
14	0	974	1	485
14	0	974	1	485
14	0	974	1	485
14	0	974	1	485
14	0	974	1	485
14	0	974	1	485
14	0	974	1	485
14	0	974	1	485
14	0	977	0	474
14	0	977	0	484
14	0	977	0	392
14	0	977	0	419
14	0	980	0	494
14	0	981	0	459
14	0	988	0	484
14	0	995	0	427
14	0	995	1	341
14	0	997	0	427
14	0	1001	0	471
14	0	1022	0	432
14	0	1022	0	392
14	0	1022	1	485
14	0	1022	1	485
14	0	1022	1	485
14	0	1022	1	485
14	0	1023	0	427
14	0	1027	1	483
14	0	1031	0	429
14	0	1036	0	461
14	0	1036	1	341
14	0	1037	0	450
14	0	1037	0	450
14	0	1037	0	450
14	0	1037	0	427
14	0	1037	1	502
14	0	1037	1	502
14	0	1037	1	502
14	0	1037	1	502
14	0	1040	0	392
14	0	1040	1	502
14	0	1041	0	450
14	0	1041	1	473
14	0	1046	0	450
14	0	1046	0	450
14	0	1046	1	485
14	0	1046	1	485
14	0	1046	1	485
14	0	1046	1	485
14	0	1049	0	432
14	0	1049	0	432
