result_no	generate_no	party_no	battle_type	enemy_id	
09	0	185	0	335
09	0	188	0	280
09	0	194	0	319
09	0	194	0	378
09	0	194	0	392
09	0	194	0	280
09	0	197	0	377
09	0	198	0	378
09	0	198	0	319
09	0	198	0	319
09	0	198	1	374
09	0	198	1	375
09	0	198	1	376
09	0	202	0	324
09	0	202	0	282
09	0	202	0	340
09	0	202	0	282
09	0	203	0	323
09	0	203	0	372
09	0	203	0	372
09	0	203	0	389
09	0	204	0	280
09	0	207	0	319
09	0	207	0	335
09	0	208	0	372
09	0	209	0	335
09	0	209	0	290
09	0	209	0	339
09	0	209	0	372
09	0	213	0	337
09	0	213	0	323
09	0	213	0	368
09	0	213	0	323
09	0	215	0	372
09	0	215	0	335
09	0	215	0	372
09	0	215	0	280
09	0	216	0	335
09	0	216	0	280
09	0	216	0	335
09	0	216	0	280
09	0	218	0	340
09	0	218	0	290
09	0	218	0	319
09	0	218	0	335
09	0	223	0	280
09	0	223	0	280
09	0	226	0	324
09	0	226	0	339
09	0	226	0	339
09	0	226	0	371
09	0	227	0	323
09	0	228	0	373
09	0	228	0	378
09	0	228	0	290
09	0	228	0	394
09	0	232	0	339
09	0	232	0	339
09	0	232	1	277
09	0	232	1	277
09	0	233	0	339
09	0	233	0	324
09	0	233	0	324
09	0	233	0	393
09	0	234	0	389
09	0	234	0	323
09	0	234	0	323
09	0	234	0	371
09	0	235	0	285
09	0	235	0	391
09	0	235	0	391
09	0	235	0	285
09	0	236	0	337
09	0	236	0	257
09	0	236	0	327
09	0	238	0	251
09	0	239	0	337
09	0	239	0	257
09	0	239	0	327
09	0	239	0	323
09	0	239	1	374
09	0	239	1	375
09	0	239	1	376
09	0	240	0	327
09	0	240	0	257
09	0	240	1	325
09	0	240	1	325
09	0	251	0	378
09	0	251	0	392
09	0	251	0	319
09	0	251	0	280
09	0	255	0	389
09	0	255	0	290
09	0	255	0	257
09	0	255	0	389
09	0	256	0	282
09	0	256	0	282
09	0	256	0	282
09	0	256	0	282
09	0	256	1	374
09	0	256	1	375
09	0	256	1	376
09	0	257	0	389
09	0	257	0	257
09	0	257	0	389
09	0	257	0	389
09	0	258	0	324
09	0	258	1	277
09	0	259	0	323
09	0	259	0	323
09	0	259	0	282
09	0	260	0	335
09	0	260	1	325
09	0	263	0	337
09	0	263	0	327
09	0	266	0	324
09	0	266	0	339
09	0	266	0	282
09	0	266	0	324
09	0	267	0	373
09	0	267	0	368
09	0	267	0	337
09	0	268	0	377
09	0	268	0	280
09	0	268	0	335
09	0	268	0	285
09	0	269	0	257
09	0	270	0	335
09	0	270	0	392
09	0	270	0	280
09	0	270	0	378
09	0	270	1	374
09	0	270	1	375
09	0	270	1	376
09	0	274	0	280
09	0	274	0	282
09	0	277	0	290
09	0	277	0	290
09	0	278	0	389
09	0	278	0	257
09	0	278	0	323
09	0	278	0	323
09	0	282	0	392
09	0	283	0	324
09	0	283	0	282
09	0	283	0	282
09	0	283	0	324
09	0	286	0	282
09	0	286	0	324
09	0	289	0	290
09	0	301	0	280
09	0	301	0	251
09	0	301	0	391
09	0	301	0	391
09	0	303	0	372
09	0	303	0	323
09	0	303	0	378
09	0	303	0	372
09	0	305	0	324
09	0	305	0	282
09	0	305	0	324
09	0	305	0	282
09	0	306	0	257
09	0	310	0	290
09	0	310	0	282
09	0	310	1	277
09	0	310	1	277
09	0	311	0	339
09	0	311	0	324
09	0	311	0	282
09	0	311	0	339
09	0	312	0	391
09	0	314	0	337
09	0	314	0	373
09	0	314	0	327
09	0	314	0	337
09	0	317	0	280
09	0	322	0	394
09	0	322	0	319
09	0	322	0	373
09	0	322	0	394
09	0	323	0	339
09	0	332	0	335
09	0	332	0	392
09	0	332	0	319
09	0	332	0	378
09	0	333	0	427
09	0	333	0	290
09	0	333	0	335
09	0	333	0	392
09	0	333	1	374
09	0	333	1	375
09	0	333	1	376
09	0	335	0	282
09	0	341	0	392
09	0	341	0	285
09	0	341	0	319
09	0	341	0	392
09	0	342	0	290
09	0	342	0	280
09	0	342	1	374
09	0	342	1	375
09	0	342	1	376
09	0	346	0	324
09	0	346	0	257
09	0	346	0	282
09	0	346	1	325
09	0	346	1	325
09	0	346	1	325
09	0	347	0	290
09	0	347	0	257
09	0	347	0	378
09	0	349	0	290
09	0	353	0	290
09	0	353	0	290
09	0	353	0	290
09	0	353	0	327
09	0	353	1	341
09	0	356	0	290
09	0	356	1	374
09	0	356	1	375
09	0	356	1	376
09	0	357	0	340
09	0	357	0	282
09	0	357	0	339
09	0	358	0	378
09	0	362	0	280
09	0	362	0	378
09	0	362	0	392
09	0	362	0	378
09	0	364	0	371
09	0	365	0	371
09	0	365	0	371
09	0	365	0	371
09	0	367	0	396
09	0	368	0	339
09	0	368	1	336
09	0	370	0	377
09	0	370	0	285
09	0	370	0	285
09	0	371	0	393
09	0	371	1	341
09	0	373	0	335
09	0	373	0	392
09	0	373	0	427
09	0	373	0	290
09	0	373	1	374
09	0	373	1	375
09	0	373	1	376
09	0	389	0	282
09	0	392	0	396
09	0	392	0	282
09	0	392	0	377
09	0	392	0	393
09	0	394	0	257
09	0	394	0	319
09	0	394	0	372
09	0	394	0	372
09	0	398	0	280
09	0	398	0	290
09	0	398	0	319
09	0	398	0	282
09	0	403	0	282
09	0	404	0	339
09	0	407	0	324
09	0	408	0	323
09	0	408	0	324
09	0	408	0	324
09	0	408	1	387
09	0	408	1	387
09	0	408	1	387
09	0	410	0	378
09	0	413	0	324
09	0	418	0	257
09	0	418	0	372
09	0	418	0	372
09	0	418	0	257
09	0	421	0	377
09	0	421	0	422
09	0	422	0	392
09	0	422	0	319
09	0	422	0	280
09	0	422	0	319
09	0	425	0	285
09	0	429	0	324
09	0	429	0	282
09	0	434	0	280
09	0	434	0	378
09	0	434	0	335
09	0	437	0	282
09	0	437	1	277
09	0	438	0	368
09	0	443	0	393
09	0	443	0	282
09	0	443	1	387
09	0	443	1	387
09	0	446	0	371
09	0	446	0	323
09	0	454	0	324
09	0	458	0	337
09	0	461	0	282
09	0	461	0	368
09	0	461	0	324
09	0	461	0	324
09	0	462	0	371
09	0	465	0	257
09	0	465	0	337
09	0	465	1	387
09	0	465	1	387
09	0	466	0	324
09	0	466	1	387
09	0	467	0	282
09	0	470	0	389
09	0	470	0	257
09	0	470	0	371
09	0	470	0	335
09	0	472	0	339
09	0	472	0	393
09	0	472	0	339
09	0	476	0	280
09	0	477	0	324
09	0	478	0	339
09	0	481	0	290
09	0	481	0	319
09	0	481	0	319
09	0	481	1	374
09	0	481	1	375
09	0	481	1	376
09	0	484	0	282
09	0	484	0	324
09	0	484	1	334
09	0	484	1	334
09	0	488	0	324
09	0	491	0	324
09	0	491	1	279
09	0	493	0	319
09	0	496	0	371
09	0	496	0	389
09	0	498	0	251
09	0	498	0	422
09	0	498	0	377
09	0	500	0	378
09	0	500	0	392
09	0	500	0	378
09	0	500	0	319
09	0	501	0	324
09	0	501	0	324
09	0	501	1	334
09	0	501	1	334
09	0	504	0	319
09	0	506	0	323
09	0	506	0	389
09	0	513	0	394
09	0	513	0	319
09	0	513	0	280
09	0	513	0	290
09	0	518	0	280
09	0	518	0	319
09	0	518	0	319
09	0	518	0	280
09	0	519	0	393
09	0	519	0	324
09	0	519	0	282
09	0	519	1	374
09	0	519	1	375
09	0	519	1	376
09	0	524	0	324
09	0	527	0	290
09	0	527	0	280
09	0	530	0	290
09	0	530	1	374
09	0	530	1	375
09	0	530	1	376
09	0	534	0	339
09	0	541	0	280
09	0	542	0	327
09	0	544	0	280
09	0	544	0	327
09	0	544	0	280
09	0	544	0	290
09	0	544	1	387
09	0	544	1	387
09	0	544	1	387
09	0	544	1	387
09	0	547	0	324
09	0	547	0	324
09	0	547	0	324
09	0	548	0	396
09	0	554	0	378
09	0	554	1	325
09	0	556	0	372
09	0	564	0	319
09	0	565	0	257
09	0	567	0	322
09	0	567	0	285
09	0	567	0	324
09	0	567	0	391
09	0	570	0	337
09	0	575	0	324
09	0	575	0	290
09	0	577	0	319
09	0	577	0	339
09	0	579	0	324
09	0	579	0	339
09	0	581	0	337
09	0	583	0	373
09	0	584	0	324
09	0	591	0	280
09	0	591	0	378
09	0	591	0	392
09	0	591	0	393
09	0	593	0	378
09	0	593	0	392
09	0	596	0	378
09	0	597	0	282
09	0	606	0	339
09	0	606	0	282
09	0	612	0	285
09	0	612	0	368
09	0	614	0	319
09	0	614	0	335
09	0	615	0	378
09	0	620	0	339
09	0	621	0	339
09	0	622	0	394
09	0	622	0	335
09	0	622	0	378
09	0	622	0	337
09	0	623	0	339
09	0	623	0	282
09	0	623	0	282
09	0	623	0	324
09	0	628	0	339
09	0	629	0	282
09	0	633	0	282
09	0	633	0	324
09	0	633	1	334
09	0	633	1	334
09	0	638	0	371
09	0	640	0	378
09	0	643	0	327
09	0	644	0	323
09	0	644	1	279
09	0	646	0	282
09	0	648	0	282
09	0	654	0	393
09	0	656	0	282
09	0	658	0	392
09	0	658	0	319
09	0	658	0	290
09	0	658	0	290
09	0	667	0	323
09	0	672	0	339
09	0	680	0	324
09	0	680	1	387
09	0	687	0	324
09	0	687	0	324
09	0	687	0	339
09	0	687	0	339
09	0	687	1	334
09	0	687	1	334
09	0	687	1	334
09	0	687	1	334
09	0	688	0	324
09	0	689	0	428
09	0	690	0	324
09	0	691	0	319
09	0	691	0	335
09	0	691	0	290
09	0	691	1	374
09	0	691	1	375
09	0	691	1	376
09	0	693	0	282
09	0	699	0	377
09	0	699	0	422
09	0	702	0	378
09	0	705	0	339
09	0	705	1	387
09	0	708	0	282
09	0	708	0	324
09	0	708	0	282
09	0	724	0	280
09	0	727	0	372
09	0	727	0	257
09	0	727	0	339
09	0	727	0	372
09	0	730	0	392
09	0	731	0	323
09	0	731	0	257
09	0	733	0	319
09	0	733	0	392
09	0	737	0	327
09	0	742	0	282
09	0	743	0	282
09	0	743	0	282
09	0	748	0	324
09	0	748	0	340
09	0	748	0	324
09	0	752	0	373
09	0	759	0	282
09	0	765	0	372
09	0	767	0	324
09	0	767	1	334
09	0	772	0	324
09	0	772	1	387
09	0	774	0	372
09	0	774	0	372
09	0	774	0	389
09	0	774	0	372
09	0	779	0	429
09	0	779	0	290
09	0	779	0	290
09	0	779	0	280
09	0	781	0	280
09	0	781	0	290
09	0	781	0	392
09	0	781	0	319
09	0	788	0	285
09	0	788	0	319
09	0	788	0	285
09	0	797	0	319
09	0	797	0	373
09	0	805	0	339
09	0	812	0	324
09	0	812	1	387
09	0	817	0	368
09	0	829	0	337
09	0	837	0	372
09	0	837	0	257
09	0	839	0	372
09	0	839	0	389
09	0	839	0	372
09	0	839	1	374
09	0	839	1	375
09	0	839	1	376
09	0	844	0	327
09	0	846	0	339
09	0	852	0	319
09	0	853	0	257
09	0	853	0	389
09	0	853	0	372
09	0	853	0	257
09	0	855	0	280
09	0	855	0	280
09	0	855	1	374
09	0	855	1	375
09	0	855	1	376
09	0	857	0	282
09	0	857	1	325
09	0	861	0	319
09	0	862	0	372
09	0	862	0	323
09	0	864	0	319
09	0	865	0	319
09	0	865	0	290
09	0	868	0	378
09	0	869	0	290
09	0	871	0	368
09	0	875	0	324
09	0	875	1	387
09	0	880	0	324
09	0	880	0	282
09	0	880	1	374
09	0	880	1	375
09	0	880	1	376
09	0	881	0	290
09	0	885	0	324
09	0	885	1	334
09	0	892	0	335
09	0	892	0	389
09	0	893	0	280
09	0	894	0	335
09	0	896	0	290
09	0	896	0	324
09	0	896	0	324
09	0	896	0	280
09	0	896	1	374
09	0	896	1	375
09	0	896	1	376
09	0	902	0	282
09	0	903	0	335
09	0	903	0	290
09	0	903	0	339
09	0	912	0	371
09	0	912	0	290
09	0	912	0	319
09	0	912	0	319
09	0	913	0	339
09	0	914	0	393
09	0	914	1	374
09	0	914	1	375
09	0	914	1	376
09	0	915	0	337
09	0	915	1	387
09	0	917	0	319
09	0	920	0	324
09	0	920	1	279
09	0	926	0	319
09	0	927	0	280
09	0	927	0	280
09	0	927	1	374
09	0	927	1	375
09	0	927	1	376
09	0	928	0	339
09	0	929	0	393
09	0	929	0	339
09	0	929	0	393
09	0	929	1	374
09	0	929	1	375
09	0	929	1	376
09	0	932	0	327
09	0	932	0	280
09	0	932	1	430
09	0	932	1	431
09	0	932	1	431
09	0	932	1	431
09	0	932	1	431
09	0	932	1	431
09	0	932	1	431
09	0	947	0	373
09	0	948	0	280
09	0	948	1	374
09	0	948	1	375
09	0	948	1	376
09	0	957	0	324
09	0	960	0	322
09	0	960	0	422
09	0	961	0	282
09	0	961	0	282
09	0	961	0	282
09	0	961	1	374
09	0	961	1	375
09	0	961	1	376
09	0	965	0	290
09	0	973	0	371
09	0	974	0	280
09	0	974	0	378
09	0	974	0	280
09	0	974	0	335
09	0	977	0	340
09	0	977	0	422
09	0	977	0	322
09	0	977	0	422
09	0	980	0	282
09	0	981	0	340
09	0	988	0	327
09	0	990	0	371
09	0	995	0	339
09	0	995	1	279
09	0	997	0	290
09	0	999	0	391
09	0	1001	0	285
09	0	1022	0	280
09	0	1023	0	324
09	0	1023	1	336
09	0	1027	0	392
09	0	1031	0	282
09	0	1035	0	324
09	0	1035	0	324
09	0	1036	0	324
09	0	1036	1	341
09	0	1037	0	280
09	0	1037	0	335
09	0	1037	0	378
09	0	1037	0	319
09	0	1040	0	324
09	0	1040	1	387
09	0	1041	0	393
09	0	1046	0	251
09	0	1046	0	391
09	0	1047	0	319
09	0	1048	0	282
09	0	1049	0	280
09	0	1049	0	319
09	0	1049	0	378
09	0	1049	0	392
09	0	1050	0	368
09	0	1050	0	290
09	0	1050	0	280
09	0	1050	0	290
09	0	1054	0	282
09	0	1054	1	387
09	0	1060	0	324
09	0	1060	0	282
09	0	1060	0	324
09	0	1060	0	324
09	0	1060	1	325
09	0	1060	1	325
09	0	1060	1	325
09	0	1060	1	325
09	0	1061	0	319
09	0	1061	1	374
09	0	1061	1	375
09	0	1061	1	376
09	0	1064	0	373
09	0	1067	0	396
09	0	1067	1	374
09	0	1067	1	375
09	0	1067	1	376
09	0	1071	0	337
09	0	1072	0	391
09	0	1073	0	373
09	0	1080	0	323
09	0	1080	0	324
09	0	1080	0	282
09	0	1080	0	323
09	0	1080	1	387
09	0	1080	1	387
09	0	1080	1	387
09	0	1080	1	387
09	0	1089	0	389
09	0	1094	0	378
09	0	1094	0	319
09	0	1094	0	290
09	0	1094	0	335
09	0	1094	1	325
09	0	1094	1	325
09	0	1094	1	325
09	0	1094	1	325
09	0	1102	0	257
09	0	1102	0	323
09	0	1102	0	327
09	0	1102	0	327
09	0	1102	1	387
09	0	1102	1	387
09	0	1102	1	387
09	0	1102	1	387
09	0	1107	0	339
09	0	1112	0	335
09	0	1113	0	282
09	0	1113	1	374
09	0	1113	1	375
09	0	1113	1	376
09	0	1127	0	282
09	0	1127	0	335
09	0	1128	0	319
09	0	1130	0	337
09	0	1135	0	339
09	0	1135	1	387
09	0	1147	0	339
09	0	1148	0	372
09	0	1148	0	324
09	0	1150	0	327
09	0	1152	0	323
09	0	1157	0	257
09	0	1160	0	319
09	0	1160	1	374
09	0	1160	1	375
09	0	1160	1	376
09	0	1163	0	393
09	0	1163	0	339
09	0	1163	0	282
09	0	1163	0	373
09	0	1167	0	282
09	0	1167	1	336
09	0	1169	0	257
09	0	1169	0	389
09	0	1171	0	280
09	0	1171	0	290
09	0	1172	0	323
09	0	1172	0	389
09	0	1181	0	282
09	0	1187	0	324
09	0	1188	0	324
09	0	1190	0	323
09	0	1192	0	290
09	0	1199	0	327
09	0	1200	0	335
09	0	1208	0	368
09	0	1211	0	323
09	0	1211	1	374
09	0	1211	1	375
09	0	1211	1	376
09	0	1222	0	378
09	0	1231	0	368
09	0	1233	0	324
09	0	1234	0	324
09	0	1234	0	324
09	0	1234	0	324
09	0	1234	0	257
09	0	1244	0	257
09	0	1244	0	432
09	0	1244	0	389
09	0	1246	0	251
09	0	1246	0	322
09	0	1246	0	422
09	0	1246	0	377
09	0	1247	0	335
09	0	1247	0	392
09	0	1247	0	335
09	0	1247	0	280
09	0	1247	1	374
09	0	1247	1	375
09	0	1247	1	376
09	0	1254	0	368
09	0	1256	0	290
09	0	1256	0	392
09	0	1256	0	378
09	0	1263	0	392
09	0	1264	0	319
09	0	1270	0	393
09	0	1270	1	374
09	0	1270	1	375
09	0	1270	1	376
09	0	1276	0	337
09	0	1276	0	368
09	0	1278	0	323
09	0	1278	0	323
09	0	1282	0	282
09	0	1282	1	277
09	0	1283	0	396
09	0	1286	0	324
09	0	1288	0	377
09	0	1288	0	391
09	0	1288	0	285
09	0	1288	0	391
09	0	1293	0	378
09	0	1294	0	282
09	0	1294	0	324
09	0	1294	0	339
09	0	1294	0	324
09	0	1294	1	334
09	0	1294	1	334
09	0	1294	1	334
09	0	1294	1	334
09	0	1298	0	282
09	0	1299	0	324
09	0	1301	0	327
09	0	1301	0	368
09	0	1302	0	282
09	0	1302	0	257
09	0	1302	1	334
09	0	1302	1	334
09	0	1303	0	282
09	0	1303	0	251
09	0	1306	0	282
09	0	1312	0	391
09	0	1314	0	282
09	0	1314	1	387
09	0	1315	0	324
09	0	1320	0	389
09	0	1320	1	374
09	0	1320	1	375
09	0	1320	1	376
09	0	1326	0	335
09	0	1330	0	290
09	0	1330	0	324
09	0	1331	0	389
09	0	1336	0	373
09	0	1336	0	373
09	0	1336	0	368
09	0	1338	0	373
09	0	1342	0	282
09	0	1342	1	336
09	0	1351	0	324
09	0	1351	1	387
09	0	1352	0	378
09	0	1352	0	319
09	0	1352	0	290
09	0	1355	0	340
09	0	1356	0	327
09	0	1356	1	374
09	0	1356	1	375
09	0	1356	1	376
09	0	1364	0	285
09	0	1365	0	337
09	0	1366	0	282
09	0	1369	0	372
09	0	1370	0	290
09	0	1372	0	327
09	0	1372	0	324
09	0	1372	0	324
09	0	1372	1	334
09	0	1372	1	334
09	0	1372	1	334
09	0	1375	0	280
09	0	1375	0	290
09	0	1376	0	324
09	0	1376	1	334
09	0	1377	0	324
09	0	1377	1	334
09	0	1379	0	339
09	0	1385	0	324
09	0	1385	1	374
09	0	1385	1	375
09	0	1385	1	376
09	0	1386	0	282
09	0	1386	0	324
09	0	1386	0	339
09	0	1386	1	336
09	0	1386	1	336
09	0	1386	1	336
09	0	1390	0	324
09	0	1390	0	324
09	0	1390	1	374
09	0	1390	1	375
09	0	1390	1	376
09	0	1392	0	282
09	0	1392	0	282
09	0	1392	0	339
09	0	1392	0	282
09	0	1392	1	334
09	0	1392	1	334
09	0	1392	1	334
09	0	1392	1	334
09	0	1395	0	257
09	0	1395	0	323
09	0	1395	0	323
09	0	1395	1	387
09	0	1395	1	387
09	0	1395	1	387
09	0	1401	0	282
09	0	1401	1	334
09	0	1403	0	257
09	0	1404	0	368
09	0	1407	0	339
09	0	1407	0	339
09	0	1416	0	324
09	0	1416	1	334
09	0	1417	0	339
09	0	1421	0	339
09	0	1421	0	322
09	0	1421	0	324
09	0	1424	0	282
09	0	1424	1	387
09	0	1435	0	372
09	0	1436	0	319
09	0	1444	0	335
09	0	1444	0	373
09	0	1444	0	368
09	0	1446	0	290
09	0	1453	0	319
09	0	1456	0	335
09	0	1457	0	324
09	0	1461	0	324
09	0	1462	0	377
09	0	1464	0	327
09	0	1467	0	282
09	0	1467	1	387
09	0	1471	0	282
09	0	1471	1	336
09	0	1473	0	319
09	0	1476	0	378
09	0	1476	0	335
09	0	1478	0	372
09	0	1479	0	327
