result_no	generate_no	e_no	name	plus	
22	1	85	奇妙な骨	0
22	1	86	曹灰長石	0
22	1	86	立派な羽	0
22	1	88	怨恨石	0
22	1	88	すごい石材	0
22	1	88	不思議な粉	0
22	1	89	紫陽花	0
22	1	89	甲殻	0
22	1	90	曹灰長石	0
22	1	90	不思議な粉+3	3
22	1	91	不思議な粉+1	1
22	1	91	不思議な粉	0
22	1	92	人形	0
22	1	92	おさかな+1	1
22	1	94	ビーフ	0
22	1	95	楠	0
22	1	95	立派な羽	0
22	1	95	石英+1	1
22	1	96	日陰蔓	0
22	1	97	楠	0
22	1	97	立派な羽	0
22	1	98	柚子	0
22	1	99	ビーフ	0
22	1	99	毒液+1	1
22	1	99	人形	0
22	1	100	ボルト	0
22	1	100	ビーフ	0
22	1	100	新鮮そうな卵+1	1
22	1	101	海藻	0
22	1	102	毛皮	0
22	1	102	海藻	0
22	1	102	海藻	0
22	1	103	ボールペン	0
22	1	104	立派な蓮根	0
22	1	104	不思議な雫	0
22	1	104	おさかな	0
22	1	105	ビーフ	0
22	1	105	ボルト	0
22	1	105	地龍の鱗	0
22	1	105	火龍の鱗	0
22	1	106	ボルト	0
22	1	106	不思議な布	0
22	1	106	ボルト	0
22	1	106	不思議な布	0
22	1	107	毛皮	0
22	1	107	不思議な布	0
22	1	108	柚子	0
22	1	110	不思議な布	0
22	1	111	ボルト	0
22	1	111	腐肉	0
22	1	111	腐肉+1	1
22	1	111	腐肉+2	2
22	1	113	ボールペン+1	1
22	1	113	ガラス瓶+1	1
22	1	115	毒液	0
22	1	116	ボルト	0
22	1	116	おさかな	0
22	1	117	丸太	0
22	1	117	毒液	0
22	1	117	光小晶	0
22	1	118	曹灰長石	0
22	1	118	生命の宝石	0
22	1	118	虹色の雫	0
22	1	118	すごいお肉	0
22	1	119	奇妙な骨	0
22	1	120	毛皮	0
22	1	121	立派な蓮根	0
22	1	121	不思議な雫	0
22	1	122	曹灰長石	0
22	1	122	立派な羽	0
22	1	123	丸太	0
22	1	123	ビーフ	0
22	1	123	ビーフ	0
22	1	123	光小晶	0
22	1	125	禁断じゃない果実+2	2
22	1	126	さつまいも	0
22	1	126	針+3	3
22	1	126	ワイン瓶	0
22	1	127	曹灰長石	0
22	1	127	立派な羽	0
22	1	128	ビーフ	0
22	1	128	不思議な布+1	1
22	1	129	スパナ風のもの	0
22	1	132	毒液+1	1
22	1	132	海藻	0
22	1	133	装甲	0
22	1	133	ボルト	0
22	1	134	牡丹	0
22	1	134	不思議な雫+1	1
22	1	136	さつまいも	0
22	1	137	さつまいも	0
22	1	141	ビーフ	0
22	1	142	不思議な布	0
22	1	145	紫陽花	0
22	1	145	毒液	0
22	1	147	毛皮+4	4
22	1	147	ビーフ	0
22	1	147	海藻	0
22	1	148	牡丹	0
22	1	148	人形	0
22	1	148	甲殻	0
22	1	148	ふさふさ	0
22	1	150	闇小晶	0
22	1	150	毒液+2	2
22	1	150	ビーフ	0
22	1	150	不思議な粉	0
22	1	151	牡丹	0
22	1	151	人形	0
22	1	152	ボールペン	0
22	1	152	不思議な布	0
22	1	152	甲殻+1	1
22	1	153	毒液+2	2
22	1	153	毛皮+1	1
22	1	153	ビーフ	0
22	1	153	珊瑚	0
22	1	153	珊瑚	0
22	1	154	毒液	0
22	1	154	すごいお肉	0
22	1	156	人形	0
22	1	157	牡丹	0
22	1	157	ビーフ	0
22	1	157	ビーフ	0
22	1	158	百日紅	0
22	1	159	曹灰長石	0
22	1	159	不思議な粉+1	1
22	1	159	立派な羽	0
22	1	159	ビーフ	0
22	1	160	紫陽花	0
22	1	160	人形	0
22	1	160	人形	0
22	1	160	甲殻	0
22	1	161	毛	0
22	1	161	人形	0
22	1	161	毛+1	1
22	1	162	曹灰長石	0
22	1	162	すごい石材	0
22	1	163	人形	0
22	1	163	不思議な布	0
22	1	164	不思議な布	0
22	1	165	ボルト	0
22	1	166	怨恨石	0
22	1	166	すごい石材	0
22	1	166	ビーフ	0
22	1	166	闇小晶	0
22	1	169	海藻	0
22	1	170	毛	0
22	1	170	人形	0
22	1	170	海藻	0
22	1	171	奇妙な骨	0
22	1	171	毛	0
22	1	171	ビーフ	0
22	1	171	甲殻	0
22	1	171	ビーフ	0
22	1	172	不思議な布	0
22	1	172	毒液+3	3
22	1	172	おさかな	0
22	1	173	ビーフ	0
22	1	173	不思議な布	0
22	1	174	立派な蓮根	0
22	1	174	造花	0
22	1	174	不思議な雫	0
22	1	176	楠	0
22	1	176	装甲	0
22	1	178	柚子	0
22	1	178	光小晶	0
22	1	179	不思議な布	0
22	1	179	ビーフ	0
22	1	179	毛	0
22	1	179	毛+2	2
22	1	180	花びら+5	5
22	1	180	花びら	0
22	1	181	毒液+3	3
22	1	181	人形	0
22	1	181	毛+1	1
22	1	182	柚子	0
22	1	182	毛皮	0
22	1	183	ボルト	0
22	1	184	牡丹	0
22	1	184	ふさふさ	0
22	1	184	毒液+3	3
22	1	184	ビーフ	0
22	1	185	牡丹+1	1
22	1	185	毒液+5	5
22	1	187	イヌサフラン	0
22	1	187	長い髪	0
22	1	188	イヌサフラン	0
22	1	188	強靭な皮	0
22	1	188	闇小晶	0
22	1	189	楠	0
22	1	189	何かの歯	0
22	1	189	ビーフ	0
22	1	190	丸太	0
22	1	193	曹灰長石	0
22	1	194	丸太	0
22	1	195	柚子	0
22	1	195	装甲	0
22	1	198	ボルト+1	1
22	1	198	ビーフ	0
22	1	198	ビーフ	0
22	1	198	ビーフ	0
22	1	199	イヌサフラン	0
22	1	200	紫陽花	0
22	1	201	毛+1	1
22	1	201	毛+2	2
22	1	202	不思議な布	0
22	1	203	不思議な布	0
22	1	203	海藻	0
22	1	204	立派な羽	0
22	1	204	タイヤ片	0
22	1	204	鉄くず+1	1
22	1	204	ネジ	0
22	1	205	怨恨石	0
22	1	205	立派な羽	0
22	1	206	牡丹	0
22	1	206	ビーフ	0
22	1	207	毛+5	5
22	1	208	イヌサフラン	0
22	1	209	さつまいも	0
22	1	209	人形	0
22	1	210	牡丹	0
22	1	210	人形	0
22	1	210	首輪	0
22	1	211	ボルト	0
22	1	211	海藻	0
22	1	213	毛	0
22	1	213	人形	0
22	1	213	花びら+2	2
22	1	214	不思議な食材+2	2
22	1	214	不思議な食材	0
22	1	215	柚子	0
22	1	215	装甲	0
22	1	218	柚子	0
22	1	219	牡丹	0
22	1	221	怨恨石	0
22	1	221	ビーフ	0
22	1	222	ボルト+1	1
22	1	223	人形	0
22	1	223	腐肉	0
22	1	224	不思議な布	0
22	1	226	ボールペン	0
22	1	226	栄養ドリンク+2	2
22	1	227	イヌサフラン	0
22	1	228	毛+2	2
22	1	229	ボルト	0
22	1	231	さつまいも	0
22	1	231	ビーフ	0
22	1	231	甲殻	0
22	1	232	空木	0
22	1	233	変な金具	0
22	1	234	不思議な布	0
22	1	234	ビーフ	0
22	1	235	怨恨石	0
22	1	235	すごい石材	0
22	1	236	怨恨石	0
22	1	236	立派な羽+1	1
22	1	238	さつまいも	0
22	1	238	ふさふさ	0
22	1	238	毒液+1	1
22	1	238	ふさふさ	0
22	1	239	岩塩	0
22	1	239	不思議な粉	0
22	1	240	装甲	0
22	1	242	ボルト	0
22	1	244	不思議な布	0
22	1	244	強靭な皮	0
22	1	244	強靭な皮	0
22	1	249	奇妙な骨	0
22	1	249	おさかな	0
22	1	249	闇小晶	0
22	1	249	不思議な雫	0
22	1	250	不思議な食材	0
22	1	251	人形	0
22	1	251	ボルト	0
22	1	251	ビーフ	0
22	1	251	ビーフ	0
22	1	251	腐肉	0
22	1	253	人形	0
22	1	253	人形	0
22	1	255	毒液+1	1
22	1	256	立派な羽	0
22	1	256	造花	0
22	1	257	立派な蓮根	0
22	1	257	闇小晶	0
22	1	257	強靭な皮	0
22	1	257	ささみ	0
22	1	257	立派な羽	0
22	1	257	立派な羽	0
22	1	258	ボールペン	0
22	1	258	不思議な布	0
22	1	260	毛+1	1
22	1	260	腐肉+1	1
22	1	260	腐肉	0
22	1	260	腐肉	0
22	1	260	腐肉	0
22	1	260	腐肉	0
22	1	261	ボルト	0
22	1	261	不思議な布	0
22	1	261	海藻	0
22	1	261	海藻	0
22	1	261	海藻	0
22	1	262	人形+1	1
22	1	263	毛+1	1
22	1	263	強い牙	0
22	1	263	強い牙	0
22	1	265	丸太	0
22	1	265	立派な羽	0
22	1	265	すごいお肉	0
22	1	266	立派な蓮根	0
22	1	266	闇小晶	0
22	1	267	不思議な布	0
22	1	268	毛+3	3
22	1	268	不思議な布+2	2
22	1	268	小判+1	1
22	1	270	ボルト+1	1
22	1	270	不思議な粉+1	1
22	1	271	花びら	0
22	1	274	さつまいも	0
22	1	274	ビーフ	0
22	1	275	小判	0
22	1	276	人形	0
22	1	277	牡丹	0
22	1	277	甲殻+1	1
22	1	278	ボールペン	0
22	1	278	ガラス瓶	0
22	1	279	ボールペン	0
22	1	281	人形	0
22	1	281	おさかな	0
22	1	283	花びら+3	3
22	1	284	変な金具	0
22	1	284	栄養ドリンク+1	1
22	1	284	不思議な布	0
22	1	285	花びら	0
22	1	285	花びら+2	2
22	1	285	花びら	0
22	1	286	奇妙な骨	0
22	1	286	小判	0
22	1	286	闇小晶	0
22	1	288	人形	0
22	1	288	ビーフ	0
22	1	289	毛	0
22	1	290	釘	0
22	1	295	虹色の雫	0
22	1	297	ボールペン	0
22	1	297	ボルト	0
22	1	297	ビーフ	0
22	1	298	曹灰長石	0
22	1	298	立派な羽	0
22	1	301	牡丹	0
22	1	301	ふさふさ	0
22	1	301	人形	0
22	1	302	釘	0
22	1	302	ボルト	0
22	1	303	不思議な布	0
22	1	303	ビーフ+1	1
22	1	303	ボルト	0
22	1	303	火龍の鱗	0
22	1	303	地龍の鱗	0
22	1	304	毒液	0
22	1	304	毛	0
22	1	304	毛+3	3
22	1	305	ボルト	0
22	1	305	ビーフ	0
22	1	305	毒液+1	1
22	1	305	鱗	0
22	1	305	綺麗な鱗	0
22	1	306	汚れた玩具	0
22	1	307	楠	0
22	1	307	甲殻	0
22	1	307	立派な羽	0
22	1	308	岩塩	0
22	1	308	すごい石材	0
22	1	308	立派な羽	0
22	1	311	ビーフ	0
22	1	311	ビーフ	0
22	1	311	ものすごいお肉	0
22	1	311	強靭な皮	0
22	1	312	柚子	0
22	1	312	装甲	0
22	1	314	イヌサフラン	0
22	1	314	黒い貝	0
22	1	314	立派な羽	0
22	1	317	丸太	0
22	1	317	甲殻+1	1
22	1	319	不思議な布+1	1
22	1	321	立派な蓮根	0
22	1	321	ビーフ	0
22	1	321	造花	0
22	1	321	ビーフ	0
22	1	321	ビーフ	0
22	1	322	岩塩	0
22	1	322	ビーフ	0
22	1	322	ビーフ	0
22	1	323	変な金具	0
22	1	323	栄養ドリンク	0
22	1	326	楠	0
22	1	327	楠	0
22	1	327	光小晶+1	1
22	1	327	装甲	0
22	1	329	曹灰長石	0
22	1	329	立派な羽	0
22	1	330	ボルト	0
22	1	330	不思議な布+1	1
22	1	331	牡丹	0
22	1	331	甲殻+3	3
22	1	331	ふさふさ	0
22	1	332	変な金具	0
22	1	333	柚子	0
22	1	333	ビーフ	0
22	1	333	汚れた玩具	0
22	1	334	不思議な布	0
22	1	334	花びら	0
22	1	336	牡丹	0
22	1	336	不思議な雫+4	4
22	1	339	毒液	0
22	1	339	小判	0
22	1	339	小さな灯火+1	1
22	1	339	小さな灯火	0
22	1	339	小判	0
22	1	341	丸太	0
22	1	341	毛皮	0
22	1	342	怨恨石	0
22	1	342	虹色の雫+2	2
22	1	344	人形	0
22	1	344	毒液+1	1
22	1	344	海藻	0
22	1	344	海藻	0
22	1	345	奇妙な骨	0
22	1	346	人形	0
22	1	346	人形+1	1
22	1	347	人形	0
22	1	348	ビーフ	0
22	1	348	人形+1	1
22	1	348	ビーフ	0
22	1	350	釘	0
22	1	351	鍵	0
22	1	352	毛皮	0
22	1	352	人形	0
22	1	353	闇小晶	0
22	1	353	ビーフ	0
22	1	354	ビーフ	0
22	1	354	強靭な皮	0
22	1	356	不思議な布	0
22	1	357	ボールペン	0
22	1	357	ボルト	0
22	1	358	丸太	0
22	1	358	毒液	0
22	1	360	ボルト	0
22	1	360	ボルト	0
22	1	361	人形	0
22	1	361	不思議な布	0
22	1	361	人形	0
22	1	361	白龍の鱗	0
22	1	362	海藻	0
22	1	362	海藻	0
22	1	363	さつまいも	0
22	1	363	人形+1	1
22	1	365	闇小晶	0
22	1	365	腐肉+1	1
22	1	365	腐肉	0
22	1	365	腐肉+6	6
22	1	365	腐肉	0
22	1	366	人形	0
22	1	366	腐肉	0
22	1	366	腐肉+1	1
22	1	366	良いお肉	0
22	1	366	腐肉	0
22	1	366	腐肉+1	1
22	1	367	イヌサフラン	0
22	1	368	鍵	0
22	1	369	小判	0
22	1	369	小判	0
22	1	369	小さな灯火	0
22	1	369	小さな灯火	0
22	1	369	小さな灯火	0
22	1	369	小さな灯火	0
22	1	370	岩塩	0
22	1	370	腐肉+1	1
22	1	370	腐肉	0
22	1	370	腐肉	0
22	1	371	毛+2	2
22	1	372	楠	0
22	1	372	ビーフ	0
22	1	373	不思議な布	0
22	1	373	ビーフ	0
22	1	373	ボルト	0
22	1	373	ビーフ	0
22	1	373	海藻	0
22	1	374	釘	0
22	1	374	上質な布	0
22	1	374	ガラス瓶	0
22	1	375	毒液+2	2
22	1	375	禁断じゃない果実	0
22	1	377	岩塩	0
22	1	377	立派な羽	0
22	1	377	すごいお肉	0
22	1	378	柚子	0
22	1	380	柚子	0
22	1	381	立派な羽	0
22	1	381	虹色の雫	0
22	1	381	強靭な皮	0
22	1	383	不思議な布	0
22	1	383	海藻	0
22	1	384	柚子	0
22	1	385	装甲	0
22	1	385	人形	0
22	1	386	岩塩	0
22	1	386	立派な羽	0
22	1	386	虹色の雫+2	2
22	1	390	柚子	0
22	1	390	甲殻+1	1
22	1	390	甲殻	0
22	1	392	奇妙な骨	0
22	1	392	ビーフ	0
22	1	394	ボルト	0
22	1	394	強い牙	0
22	1	397	曹灰長石	0
22	1	397	すごい石材	0
22	1	398	柚子	0
22	1	398	毒液	0
22	1	399	毛皮	0
22	1	399	おさかな	0
22	1	401	曹灰長石+1	1
22	1	401	立派な羽	0
22	1	401	不思議な粉	0
22	1	401	虹色の雫	0
22	1	403	ボールペン+1	1
22	1	403	栄養ドリンク	0
22	1	403	鉄くず+1	1
22	1	403	ネジ	0
22	1	403	タイヤ片	0
22	1	404	柚子	0
22	1	404	光小晶	0
22	1	405	新鮮そうな卵	0
22	1	406	ボルト	0
22	1	406	ボルト	0
22	1	406	海藻	0
22	1	407	ボールペン	0
22	1	407	不思議な布	0
22	1	409	丸太	0
22	1	409	毛皮+3	3
22	1	409	毒液	0
22	1	409	闇小晶	0
22	1	409	ビーフ+1	1
22	1	410	牡丹	0
22	1	410	毛	0
22	1	411	さつまいも	0
22	1	412	柘榴石	0
22	1	413	さつまいも	0
22	1	413	甲殻	0
22	1	414	怨恨石	0
22	1	415	牡丹	0
22	1	415	人形	0
22	1	416	海藻+1	1
22	1	417	岩塩	0
22	1	417	不思議な粉	0
22	1	418	釘	0
22	1	418	ボルト	0
22	1	419	海藻	0
22	1	419	海藻	0
22	1	420	ビーフ	0
22	1	421	ボルト	0
22	1	421	不思議な粉+1	1
22	1	422	ビーフ	0
22	1	422	腐肉	0
22	1	422	腐肉	0
22	1	423	奇妙な骨	0
22	1	423	黒い貝	0
22	1	424	毒液	0
22	1	424	強靭な皮	0
22	1	425	不思議な布	0
22	1	425	不思議な布+1	1
22	1	426	毛	0
22	1	426	ビーフ	0
22	1	427	ビーフ	0
22	1	427	ビーフ	0
22	1	428	毒液	0
22	1	428	毛皮	0
22	1	428	不思議な粉+2	2
22	1	428	不思議な粉	0
22	1	430	人形	0
22	1	430	禁断じゃない果実	0
22	1	430	禁断じゃない果実+1	1
22	1	431	ボルト	0
22	1	431	人形	0
22	1	431	不思議な布	0
22	1	431	小判	0
22	1	431	小さな灯火	0
22	1	433	毛	0
22	1	433	毛+1	1
22	1	434	毒液	0
22	1	434	毒液+3	3
22	1	435	柚子	0
22	1	435	装甲	0
22	1	436	さつまいも	0
22	1	436	甲殻	0
22	1	436	毛	0
22	1	438	釘	0
22	1	440	さつまいも	0
22	1	440	人形	0
22	1	440	針	0
22	1	440	甲殻	0
22	1	442	丸太	0
22	1	442	ビーフ	0
22	1	442	毛皮	0
22	1	443	毛+2	2
22	1	443	新鮮そうな卵+2	2
22	1	444	闇小晶	0
22	1	445	岩塩	0
22	1	445	立派な羽	0
22	1	446	紫陽花	0
22	1	447	ボルト	0
22	1	447	不思議な布	0
22	1	447	ボルト	0
22	1	447	海藻	0
22	1	448	柚子	0
22	1	448	不思議な粉	0
22	1	448	立派な羽	0
22	1	449	人形	0
22	1	449	ねこみみ	0
22	1	449	不思議な食材+1	1
22	1	450	ビーフ	0
22	1	451	立派な蓮根	0
22	1	451	強靭な皮	0
22	1	452	牡丹	0
22	1	453	柚子	0
22	1	453	毒液	0
22	1	455	強靭な皮	0
22	1	455	強靭な皮	0
22	1	458	柚子	0
22	1	458	毛皮	0
22	1	462	曹灰長石	0
22	1	462	不思議な粉	0
22	1	463	丸太	0
22	1	463	ビーフ	0
22	1	463	ビーフ	0
22	1	464	海藻	0
22	1	465	ボルト	0
22	1	466	ボールペン	0
22	1	466	プロテイン	0
22	1	466	ビーフ	0
22	1	467	スパナ風のもの	0
22	1	468	人形	0
22	1	468	腐肉+1	1
22	1	468	腐肉+3	3
22	1	468	腐肉	0
22	1	470	曹灰長石	0
22	1	470	小判	0
22	1	470	造花	0
22	1	472	立派な羽	0
22	1	472	ビーフ	0
22	1	472	小さな灯火	0
22	1	472	小さな灯火	0
22	1	472	小判	0
22	1	472	小判+1	1
22	1	473	さつまいも	0
22	1	473	針	0
22	1	473	針	0
22	1	474	牡丹	0
22	1	475	楠	0
22	1	476	岩塩	0
22	1	476	小判	0
22	1	480	珊瑚	0
22	1	481	不思議な布	0
22	1	483	空木	0
22	1	484	岩塩	0
22	1	484	不思議な粉+1	1
22	1	485	毒液	0
22	1	485	ビーフ	0
22	1	486	人形	0
22	1	486	小判	0
22	1	487	さつまいも	0
22	1	488	ボールペン	0
22	1	488	毛皮+1	1
22	1	488	腐肉	0
22	1	488	腐肉	0
22	1	488	腐肉+1	1
22	1	488	腐肉+1	1
22	1	490	釘	0
22	1	490	毒液	0
22	1	491	ボールペン	0
22	1	491	ボルト	0
22	1	491	おさかな	0
22	1	492	釘	0
22	1	492	不思議な布	0
22	1	493	毛皮	0
22	1	494	牡丹	0
22	1	494	毛+2	2
22	1	495	人形	0
22	1	495	人形	0
22	1	495	火龍の鱗	0
22	1	496	紫陽花	0
22	1	496	毒液+2	2
22	1	496	甲殻+1	1
22	1	497	牡丹	0
22	1	498	ボルト	0
22	1	498	腐肉	0
22	1	498	腐肉	0
22	1	499	人形	0
22	1	499	強い牙	0
22	1	499	強い牙	0
22	1	499	強い牙	0
22	1	500	毒液+1	1
22	1	500	造花	0
22	1	500	不思議な粉	0
22	1	501	丸太	0
22	1	501	装甲	0
22	1	501	白龍の鱗	0
22	1	502	ボルト	0
22	1	502	不思議な布	0
22	1	502	腐肉+1	1
22	1	502	腐肉+1	1
22	1	503	曹灰長石	0
22	1	503	汚れた玩具	0
22	1	504	岩塩	0
22	1	504	立派な羽	0
22	1	507	人形	0
22	1	507	毛皮	0
22	1	510	闇小晶	0
22	1	510	造花	0
22	1	510	装甲	0
22	1	512	丸太	0
22	1	512	装甲	0
22	1	513	丸太	0
22	1	513	毛皮	0
22	1	514	柚子	0
22	1	515	牡丹	0
22	1	516	イヌサフラン	0
22	1	516	造花	0
22	1	516	おさかな	0
22	1	517	柚子	0
22	1	518	紫陽花	0
22	1	518	人形	0
22	1	518	甲殻	0
22	1	519	怨恨石	0
22	1	519	立派な羽	0
22	1	525	不思議な布	0
22	1	526	不思議な粉	0
22	1	527	立派な羽	0
22	1	527	ビーフ	0
22	1	527	蓮根	0
22	1	528	ビーフ	0
22	1	528	闇小晶	0
22	1	528	装甲	0
22	1	528	霞石	0
22	1	529	曹灰長石	0
22	1	530	不思議な布	0
22	1	530	禁断じゃない果実	0
22	1	532	牡丹	0
22	1	532	針	0
22	1	534	人形	0
22	1	535	ボールペン	0
22	1	535	栄養ドリンク	0
22	1	536	怨恨石	0
22	1	536	ビーフ	0
22	1	537	牡丹	0
22	1	537	甲殻	0
22	1	538	不思議な布+1	1
22	1	538	花びら	0
22	1	539	釘	0
22	1	539	ガラス瓶	0
22	1	541	岩塩	0
22	1	541	すごい石材	0
22	1	543	変な金具	0
22	1	543	ボルト	0
22	1	545	釘	0
22	1	545	栄養ドリンク+1	1
22	1	547	怨恨石	0
22	1	547	ガラス瓶	0
22	1	547	ボルト	0
22	1	548	柚子	0
22	1	548	装甲	0
22	1	550	柚子	0
22	1	550	装甲	0
22	1	551	人形	0
22	1	551	ねこみみ	0
22	1	552	曹灰長石	0
22	1	552	橙色の果実	0
22	1	553	岩塩	0
22	1	553	不思議な粉	0
22	1	554	闇小晶	0
22	1	555	ビーフ	0
22	1	555	腐肉+1	1
22	1	555	腐肉	0
22	1	555	腐肉	0
22	1	555	腐肉+1	1
22	1	555	腐肉+1	1
22	1	556	不思議な布+1	1
22	1	556	皮	0
22	1	557	紫陽花	0
22	1	557	毛	0
22	1	557	ボルト	0
22	1	557	ふさふさ	0
22	1	561	楠	0
22	1	561	立派な羽	0
22	1	562	曹灰長石	0
22	1	563	ボールペン	0
22	1	563	不思議な布+1	1
22	1	564	毛+1	1
22	1	564	海藻	0
22	1	565	釘	0
22	1	566	岩塩	0
22	1	566	虹色の雫+5	5
22	1	566	すごいお肉	0
22	1	567	ボルト	0
22	1	567	立派な羽+1	1
22	1	568	立派な羽	0
22	1	570	ボルト	0
22	1	571	牡丹	0
22	1	575	毛+2	2
22	1	577	イヌサフラン	0
22	1	577	造花	0
22	1	577	造花	0
22	1	580	ボールペン	0
22	1	580	栄養ドリンク+1	1
22	1	582	怨恨石	0
22	1	584	変な金具	0
22	1	584	ボルト	0
22	1	585	釘	0
22	1	585	栄養ドリンク	0
22	1	585	不思議な布	0
22	1	586	ビーフ	0
22	1	586	ビーフ	0
22	1	586	不思議な粉	0
22	1	586	不思議な粉	0
22	1	587	丸太	0
22	1	587	ビーフ	0
22	1	587	装甲	0
22	1	587	ビーフ	0
22	1	587	黒龍の鱗	0
22	1	588	曹灰長石	0
22	1	588	すごい石材+1	1
22	1	588	虹色の雫	0
22	1	591	柚子	0
22	1	591	光小晶	0
22	1	592	変な金具	0
22	1	592	ガラス瓶+1	1
22	1	592	ガラス瓶	0
22	1	592	ビーフ	0
22	1	593	柚子	0
22	1	596	楠	0
22	1	596	立派な羽	0
22	1	596	ビーフ	0
22	1	598	牡丹	0
22	1	598	上質な布	0
22	1	600	丸太	0
22	1	600	装甲	0
22	1	601	白龍の鱗	0
22	1	602	岩塩	0
22	1	602	立派な羽	0
22	1	603	ボルト	0
22	1	604	奇妙な骨	0
22	1	604	不思議な雫+1	1
22	1	605	岩塩	0
22	1	606	丸太	0
22	1	606	ボルト	0
22	1	607	岩塩	0
22	1	607	立派な羽	0
22	1	608	紫陽花	0
22	1	610	変な金具	0
22	1	610	栄養ドリンク	0
22	1	611	柚子	0
22	1	611	楠	0
22	1	611	立派な羽	0
22	1	611	甲殻	0
22	1	611	ビーフ	0
22	1	612	人形+1	1
22	1	612	腐肉+2	2
22	1	612	腐肉+1	1
22	1	612	腐肉	0
22	1	612	腐肉+1	1
22	1	613	変な金具	0
22	1	614	不思議な布	0
