result_no	generate_no	e_no	superpower_id	lv	
05	0	98	8	10
05	0	98	13	40
05	0	99	12	20
05	0	99	18	10
05	0	99	1	5
05	0	99	4	5
05	0	99	13	40
05	0	100	10	10
05	0	100	3	10
05	0	100	8	10
05	0	100	21	10
05	0	100	9	15
05	0	100	11	25
05	0	101	5	10
05	0	101	16	10
05	0	101	19	10
05	0	101	1	10
05	0	101	14	40
05	0	102	10	15
05	0	102	3	5
05	0	102	12	10
05	0	102	6	5
05	0	102	4	5
05	0	102	11	40
05	0	103	21	15
05	0	103	6	15
05	0	103	1	5
05	0	103	7	25
05	0	103	9	15
05	0	104	5	10
05	0	104	3	15
05	0	104	20	15
05	0	104	2	10
05	0	104	7	30
05	0	105	10	15
05	0	105	15	15
05	0	105	8	10
05	0	105	14	40
05	0	106	10	15
05	0	106	15	15
05	0	106	18	10
05	0	106	2	40
05	0	107	15	20
05	0	107	18	20
05	0	107	11	40
05	0	108	21	20
05	0	108	1	20
05	0	108	2	5
05	0	108	13	30
05	0	108	11	5
05	0	109	3	15
05	0	109	20	15
05	0	109	13	20
05	0	110	19	20
05	0	110	1	20
05	0	110	14	40
05	0	111	10	15
05	0	111	15	20
05	0	111	4	5
05	0	111	14	40
05	0	113	5	5
05	0	113	15	15
05	0	113	3	5
05	0	113	16	5
05	0	113	19	10
05	0	113	7	20
05	0	113	11	20
05	0	115	10	15
05	0	115	6	20
05	0	115	1	5
05	0	115	2	40
05	0	116	20	15
05	0	116	8	15
05	0	116	21	10
05	0	116	13	10
05	0	116	7	15
05	0	116	11	15
05	0	117	12	10
05	0	117	6	15
05	0	117	18	15
05	0	117	11	40
05	0	118	8	20
05	0	118	21	20
05	0	118	11	40
05	0	119	6	5
05	0	119	18	15
05	0	119	1	15
05	0	119	11	35
05	0	120	15	10
05	0	120	8	10
05	0	120	1	20
05	0	120	2	40
05	0	121	15	15
05	0	121	8	10
05	0	121	18	15
05	0	121	9	40
05	0	122	16	20
05	0	122	4	20
05	0	122	14	40
05	0	123	10	20
05	0	123	17	20
05	0	123	11	40
05	0	125	5	20
05	0	125	6	20
05	0	125	13	40
05	0	126	16	20
05	0	126	18	20
05	0	126	7	40
05	0	127	10	15
05	0	127	15	5
05	0	127	16	5
05	0	127	8	5
05	0	127	1	5
05	0	127	4	5
05	0	127	13	40
05	0	128	15	10
05	0	128	20	15
05	0	128	8	15
05	0	128	7	40
05	0	129	20	20
05	0	129	17	20
05	0	129	2	20
05	0	129	9	20
05	0	130	10	15
05	0	130	17	10
05	0	130	19	15
05	0	130	9	40
05	0	131	5	15
05	0	131	1	20
05	0	131	2	35
05	0	132	5	20
05	0	132	4	20
05	0	132	2	40
05	0	133	12	20
05	0	133	19	20
05	0	133	14	40
05	0	134	5	5
05	0	134	15	15
05	0	134	12	5
05	0	134	20	10
05	0	134	19	5
05	0	134	2	40
05	0	135	5	20
05	0	135	21	10
05	0	135	6	10
05	0	135	13	30
05	0	136	15	20
05	0	136	8	20
05	0	136	11	40
05	0	137	15	5
05	0	137	3	15
05	0	137	1	5
05	0	137	4	15
05	0	137	9	40
05	0	138	17	20
05	0	138	8	20
05	0	138	9	40
05	0	139	12	20
05	0	139	1	20
05	0	139	2	20
05	0	139	13	20
05	0	140	10	30
05	0	140	2	30
05	0	141	16	15
05	0	141	8	15
05	0	141	4	10
05	0	141	11	40
05	0	142	16	5
05	0	142	20	10
05	0	142	18	10
05	0	142	1	10
05	0	142	4	5
05	0	142	2	40
05	0	143	15	25
05	0	143	18	15
05	0	143	14	35
05	0	143	9	5
05	0	144	20	10
05	0	144	19	10
05	0	144	1	20
05	0	144	2	40
05	0	145	10	15
05	0	145	3	10
05	0	145	16	5
05	0	145	19	10
05	0	145	7	40
05	0	146	5	20
05	0	146	20	20
05	0	146	11	40
05	0	147	8	20
05	0	147	21	20
05	0	147	7	40
05	0	148	8	20
05	0	148	4	20
05	0	148	7	25
05	0	148	11	15
05	0	150	5	5
05	0	150	15	15
05	0	150	21	5
05	0	150	18	15
05	0	150	7	40
05	0	151	10	20
05	0	151	16	5
05	0	151	8	5
05	0	151	6	10
05	0	151	11	40
05	0	152	10	20
05	0	152	21	20
05	0	152	2	15
05	0	152	7	25
05	0	153	10	20
05	0	153	12	20
05	0	153	2	40
05	0	154	10	10
05	0	154	16	5
05	0	154	8	15
05	0	154	21	10
05	0	154	11	40
05	0	155	15	20
05	0	155	3	20
05	0	155	11	40
05	0	156	10	20
05	0	156	12	20
05	0	156	9	40
05	0	157	3	20
05	0	157	8	20
05	0	157	9	40
05	0	158	10	10
05	0	158	15	10
05	0	158	8	10
05	0	158	21	10
05	0	158	11	40
05	0	159	8	15
05	0	159	19	15
05	0	159	1	10
05	0	159	2	40
05	0	160	12	15
05	0	160	6	10
05	0	160	18	15
05	0	160	7	25
05	0	160	9	15
05	0	161	10	20
05	0	161	15	20
05	0	161	2	40
05	0	162	17	15
05	0	162	6	5
05	0	162	18	20
05	0	162	2	35
05	0	163	3	5
05	0	163	17	35
05	0	163	14	40
05	0	164	17	20
05	0	164	19	20
05	0	164	7	40
05	0	165	10	15
05	0	165	5	10
05	0	165	17	5
05	0	165	19	10
05	0	165	2	40
05	0	166	12	20
05	0	166	18	20
05	0	166	11	40
05	0	167	10	15
05	0	167	17	15
05	0	167	19	10
05	0	167	2	40
05	0	168	5	20
05	0	168	20	20
05	0	168	14	40
05	0	169	10	20
05	0	169	3	20
05	0	169	9	40
05	0	170	15	10
05	0	170	16	5
05	0	170	8	10
05	0	170	19	5
05	0	170	18	5
05	0	170	1	5
05	0	170	11	40
05	0	171	15	15
05	0	171	8	15
05	0	171	1	10
05	0	171	11	40
05	0	172	3	15
05	0	172	18	10
05	0	172	4	15
05	0	172	11	40
05	0	173	10	20
05	0	173	12	20
05	0	173	2	40
05	0	174	3	20
05	0	174	4	20
05	0	174	2	40
05	0	175	19	35
05	0	175	4	5
05	0	175	2	40
05	0	176	3	20
05	0	176	8	20
05	0	176	13	25
05	0	176	7	15
05	0	177	8	15
05	0	177	19	15
05	0	177	7	30
05	0	178	10	15
05	0	178	17	15
05	0	178	19	10
05	0	178	2	40
05	0	179	15	20
05	0	179	18	20
05	0	179	9	20
05	0	179	11	20
05	0	180	5	20
05	0	180	6	20
05	0	180	2	40
05	0	181	5	20
05	0	181	12	20
05	0	181	14	25
05	0	181	7	15
05	0	182	10	15
05	0	182	16	20
05	0	182	4	5
05	0	182	11	40
05	0	183	12	20
05	0	183	1	20
05	0	183	2	40
05	0	184	10	20
05	0	184	5	10
05	0	184	20	10
05	0	184	7	40
05	0	185	10	5
05	0	185	16	10
05	0	185	20	10
05	0	185	19	10
05	0	185	6	5
05	0	185	7	25
05	0	185	11	15
05	0	186	10	15
05	0	186	5	10
05	0	186	6	15
05	0	186	13	35
05	0	187	10	10
05	0	187	15	10
05	0	187	8	10
05	0	187	19	10
05	0	187	7	40
05	0	188	15	20
05	0	188	4	20
05	0	188	14	15
05	0	188	7	25
05	0	189	5	20
05	0	189	18	20
05	0	189	2	40
05	0	190	15	10
05	0	190	16	15
05	0	190	8	10
05	0	190	19	5
05	0	190	14	40
05	0	191	10	20
05	0	191	6	20
05	0	191	11	40
05	0	193	10	20
05	0	193	12	20
05	0	193	13	40
05	0	194	15	10
05	0	194	16	5
05	0	194	19	10
05	0	194	18	10
05	0	194	1	5
05	0	194	2	40
05	0	195	8	20
05	0	195	19	20
05	0	195	11	40
05	0	196	18	30
05	0	196	11	30
05	0	197	3	15
05	0	197	16	20
05	0	197	9	20
05	0	198	5	25
05	0	198	6	15
05	0	198	2	40
05	0	199	10	10
05	0	199	5	10
05	0	199	3	5
05	0	199	12	5
05	0	199	1	10
05	0	199	2	35
05	0	200	17	20
05	0	200	19	20
05	0	200	13	40
05	0	201	5	20
05	0	201	12	20
05	0	201	13	40
05	0	202	15	15
05	0	202	12	10
05	0	202	6	10
05	0	202	1	5
05	0	202	9	10
05	0	202	11	25
05	0	203	3	20
05	0	203	12	20
05	0	203	13	40
05	0	204	8	20
05	0	204	18	5
05	0	204	1	15
05	0	204	7	5
05	0	204	9	35
05	0	205	19	20
05	0	205	6	20
05	0	205	13	40
05	0	206	5	15
05	0	206	16	10
05	0	206	1	15
05	0	206	14	40
05	0	207	5	20
05	0	207	20	20
05	0	207	11	40
05	0	208	6	20
05	0	208	2	10
05	0	208	7	5
05	0	208	9	5
05	0	209	15	20
05	0	209	12	20
05	0	209	14	40
05	0	210	5	20
05	0	210	6	20
05	0	210	2	40
05	0	211	15	20
05	0	211	12	20
05	0	211	2	40
05	0	213	3	15
05	0	213	12	10
05	0	213	4	15
05	0	213	13	40
05	0	214	10	20
05	0	214	5	20
05	0	214	13	20
05	0	214	7	20
05	0	215	10	5
05	0	215	5	5
05	0	215	15	10
05	0	215	19	10
05	0	215	1	5
05	0	215	4	5
05	0	215	11	40
05	0	216	10	20
05	0	216	6	20
05	0	216	2	40
05	0	217	15	15
05	0	217	20	5
05	0	217	21	5
05	0	217	18	10
05	0	217	1	5
05	0	217	11	40
05	0	218	10	10
05	0	218	3	10
05	0	218	6	10
05	0	218	1	10
05	0	218	7	40
05	0	219	10	5
05	0	219	8	15
05	0	219	19	20
05	0	219	14	40
05	0	221	10	20
05	0	221	5	20
05	0	221	2	40
05	0	222	15	5
05	0	222	20	10
05	0	222	21	10
05	0	222	19	10
05	0	222	1	5
05	0	222	2	40
05	0	223	10	20
05	0	223	17	20
05	0	223	2	40
05	0	224	10	20
05	0	224	6	20
05	0	224	13	40
05	0	226	19	20
05	0	226	6	20
05	0	226	7	40
05	0	227	21	20
05	0	227	2	10
05	0	227	14	10
05	0	227	13	5
05	0	227	9	5
05	0	228	10	20
05	0	228	17	15
05	0	228	1	5
05	0	228	2	40
05	0	229	15	15
05	0	229	18	10
05	0	229	4	15
05	0	229	2	40
05	0	231	5	20
05	0	231	15	20
05	0	231	13	40
05	0	232	5	40
05	0	232	13	25
05	0	232	7	10
05	0	232	11	5
05	0	233	10	20
05	0	233	12	20
05	0	233	14	40
05	0	234	15	20
05	0	234	18	20
05	0	234	7	40
05	0	235	20	20
05	0	235	1	20
05	0	235	2	40
05	0	236	16	20
05	0	236	18	20
05	0	236	11	40
05	0	238	10	5
05	0	238	5	15
05	0	238	6	10
05	0	238	18	5
05	0	238	4	5
05	0	238	13	40
05	0	239	20	20
05	0	239	19	15
05	0	239	4	5
05	0	239	7	25
05	0	239	11	15
05	0	240	15	15
05	0	240	12	20
05	0	240	18	5
05	0	240	11	40
05	0	242	10	40
05	0	242	2	40
05	0	244	10	5
05	0	244	15	15
05	0	244	19	15
05	0	244	1	5
05	0	244	11	40
05	0	248	10	5
05	0	248	16	10
05	0	248	4	25
05	0	248	11	40
05	0	249	3	20
05	0	249	20	20
05	0	249	14	30
05	0	249	7	10
05	0	250	17	20
05	0	250	18	20
05	0	250	11	40
05	0	251	8	20
05	0	251	19	20
05	0	251	9	35
05	0	251	11	5
05	0	253	15	20
05	0	253	18	20
05	0	253	13	40
05	0	255	15	20
05	0	255	4	20
05	0	255	14	40
05	0	256	18	20
05	0	256	1	20
05	0	256	2	25
05	0	256	11	15
05	0	257	15	10
05	0	257	16	5
05	0	257	8	10
05	0	257	21	5
05	0	257	1	10
05	0	257	11	40
05	0	258	10	20
05	0	258	17	20
05	0	258	2	40
05	0	259	10	5
05	0	259	5	10
05	0	259	17	10
05	0	259	8	5
05	0	259	4	10
05	0	259	13	40
05	0	260	15	10
05	0	260	16	20
05	0	260	6	5
05	0	260	4	5
05	0	260	14	40
05	0	261	16	15
05	0	261	1	15
05	0	261	4	10
05	0	261	11	40
05	0	262	19	20
05	0	262	6	20
05	0	262	7	40
05	0	263	18	20
05	0	263	1	20
05	0	263	14	30
05	0	263	11	10
05	0	265	20	20
05	0	265	19	15
05	0	265	6	5
05	0	265	13	40
05	0	266	5	10
05	0	266	15	20
05	0	266	8	10
05	0	266	14	40
05	0	267	16	20
05	0	267	18	15
05	0	267	1	5
05	0	267	11	40
05	0	268	15	20
05	0	268	18	20
05	0	268	14	40
05	0	269	10	40
05	0	269	2	40
05	0	270	10	20
05	0	270	6	20
05	0	270	7	40
05	0	271	10	20
05	0	271	8	20
05	0	271	2	40
05	0	272	5	20
05	0	272	20	20
05	0	272	7	40
05	0	273	20	20
05	0	273	8	20
05	0	273	13	40
05	0	274	10	15
05	0	274	5	10
05	0	274	20	5
05	0	274	19	5
05	0	274	4	5
05	0	274	7	40
05	0	275	20	20
05	0	275	1	5
05	0	275	4	15
05	0	275	2	40
05	0	276	10	20
05	0	276	12	20
05	0	276	13	35
05	0	276	9	5
05	0	277	16	20
05	0	277	19	20
05	0	277	14	40
05	0	278	10	15
05	0	278	3	5
05	0	278	19	10
05	0	278	4	10
05	0	278	7	40
05	0	279	10	5
05	0	279	15	5
05	0	279	3	10
05	0	279	17	10
05	0	279	1	10
05	0	279	14	25
05	0	279	7	15
05	0	281	20	20
05	0	281	6	20
05	0	281	9	40
05	0	282	10	5
05	0	282	15	20
05	0	282	12	5
05	0	282	8	10
05	0	282	7	20
05	0	282	11	20
05	0	283	10	20
05	0	283	6	20
05	0	283	11	40
05	0	284	15	15
05	0	284	6	10
05	0	284	18	15
05	0	284	11	40
05	0	285	16	20
05	0	285	4	20
05	0	285	14	40
05	0	286	10	10
05	0	286	15	10
05	0	286	8	10
05	0	286	19	10
05	0	286	7	40
05	0	288	10	10
05	0	288	6	20
05	0	288	4	10
05	0	288	14	40
05	0	289	10	10
05	0	289	12	10
05	0	289	8	5
05	0	289	19	5
05	0	289	18	5
05	0	289	4	5
05	0	289	2	40
05	0	290	20	20
05	0	290	1	20
05	0	290	13	40
05	0	291	10	15
05	0	291	3	10
05	0	291	2	25
05	0	292	10	15
05	0	292	15	5
05	0	292	1	15
05	0	292	14	35
05	0	295	18	20
05	0	295	1	20
05	0	295	11	35
05	0	296	10	10
05	0	296	15	15
05	0	296	6	5
05	0	296	18	10
05	0	296	14	40
05	0	297	8	20
05	0	297	4	20
05	0	297	7	40
05	0	298	15	5
05	0	298	16	20
05	0	298	4	15
05	0	298	14	40
05	0	299	16	10
05	0	299	8	10
05	0	299	19	10
05	0	299	18	10
05	0	299	7	39
05	0	299	9	1
05	0	300	10	10
05	0	300	17	15
05	0	300	4	15
05	0	300	2	40
05	0	301	5	20
05	0	301	20	20
05	0	301	13	40
05	0	302	10	20
05	0	302	16	20
05	0	302	2	10
05	0	302	14	10
05	0	302	13	10
05	0	302	7	5
05	0	302	9	5
05	0	303	8	20
05	0	303	21	20
05	0	303	9	40
05	0	304	3	15
05	0	304	19	15
05	0	304	4	10
05	0	304	13	40
05	0	305	10	10
05	0	305	5	10
05	0	305	15	20
05	0	305	2	40
05	0	306	10	25
05	0	306	19	15
05	0	306	2	20
05	0	306	14	10
05	0	306	13	10
05	0	307	10	15
05	0	307	15	10
05	0	307	21	10
05	0	307	1	5
05	0	307	7	35
05	0	307	9	5
05	0	308	16	20
05	0	308	18	20
05	0	308	14	40
05	0	309	8	20
05	0	309	21	5
05	0	309	9	25
05	0	310	15	15
05	0	310	6	10
05	0	310	1	15
05	0	310	11	40
05	0	311	10	20
05	0	311	5	20
05	0	311	2	10
05	0	311	7	30
05	0	312	15	20
05	0	312	4	20
05	0	312	2	40
05	0	313	10	20
05	0	313	21	20
05	0	313	2	40
05	0	314	17	20
05	0	314	1	20
05	0	314	11	40
05	0	315	10	20
05	0	315	5	20
05	0	315	11	40
05	0	317	15	10
05	0	317	12	10
05	0	317	8	10
05	0	317	19	10
05	0	317	14	20
05	0	317	11	15
05	0	319	12	20
05	0	319	19	20
05	0	319	2	40
05	0	320	8	10
05	0	320	21	5
05	0	320	4	5
05	0	320	2	5
05	0	320	14	5
05	0	320	9	10
05	0	321	20	20
05	0	321	8	20
05	0	321	7	20
05	0	321	9	20
05	0	322	10	15
05	0	322	17	10
05	0	322	19	15
05	0	322	11	40
05	0	323	10	15
05	0	323	20	10
05	0	323	21	15
05	0	323	2	40
05	0	324	10	15
05	0	324	5	15
05	0	324	17	5
05	0	324	2	35
05	0	326	15	10
05	0	326	16	15
05	0	326	1	15
05	0	326	14	40
05	0	327	3	20
05	0	327	8	20
05	0	327	9	40
05	0	329	10	20
05	0	329	5	20
05	0	329	2	40
05	0	330	8	10
05	0	330	21	20
05	0	330	19	10
05	0	330	2	40
05	0	331	5	15
05	0	331	16	10
05	0	331	18	15
05	0	331	14	40
05	0	332	16	20
05	0	332	20	20
05	0	332	14	40
05	0	333	17	20
05	0	333	19	5
05	0	333	1	15
05	0	333	2	40
05	0	334	18	20
05	0	334	4	20
05	0	334	9	15
05	0	334	11	25
05	0	335	10	10
05	0	335	15	10
05	0	335	4	20
05	0	335	2	20
05	0	335	11	20
05	0	336	17	20
05	0	336	1	20
05	0	336	2	40
05	0	337	3	10
05	0	337	20	10
05	0	337	19	5
05	0	337	18	15
05	0	337	2	20
05	0	337	9	20
05	0	338	10	10
05	0	338	15	10
05	0	338	2	20
05	0	339	3	20
05	0	339	6	20
05	0	339	14	25
05	0	339	9	15
05	0	340	10	15
05	0	340	4	10
05	0	340	7	10
05	0	340	11	10
05	0	341	15	20
05	0	341	19	20
05	0	341	9	40
05	0	342	12	20
05	0	342	18	20
05	0	342	13	30
05	0	342	7	10
05	0	343	12	20
05	0	343	16	15
05	0	343	13	30
05	0	344	10	20
05	0	344	3	20
05	0	344	2	40
05	0	345	12	20
05	0	345	20	20
05	0	345	2	20
05	0	345	11	20
05	0	346	18	15
05	0	346	1	10
05	0	346	4	15
05	0	346	2	10
05	0	346	11	30
05	0	347	5	20
05	0	347	8	20
05	0	347	9	40
05	0	348	10	20
05	0	348	15	20
05	0	348	2	40
05	0	349	10	20
05	0	349	19	20
05	0	349	2	30
05	0	349	11	10
05	0	350	10	20
05	0	350	4	20
05	0	350	2	40
05	0	351	18	20
05	0	351	4	20
05	0	351	13	20
05	0	351	7	20
05	0	352	16	5
05	0	352	19	15
05	0	352	1	20
05	0	352	14	40
05	0	353	3	20
05	0	353	8	20
05	0	353	11	40
05	0	354	5	15
05	0	354	16	20
05	0	354	8	5
05	0	354	14	40
05	0	355	8	10
05	0	355	19	5
05	0	355	1	10
05	0	355	2	15
05	0	355	14	5
05	0	355	13	5
05	0	356	10	20
05	0	356	12	20
05	0	356	2	25
05	0	356	11	15
05	0	357	20	10
05	0	357	17	10
05	0	357	19	10
05	0	357	1	5
05	0	357	4	5
05	0	357	2	40
05	0	358	15	15
05	0	358	3	5
05	0	358	12	10
05	0	358	8	10
05	0	358	14	15
05	0	358	7	10
05	0	358	11	15
05	0	360	15	20
05	0	360	18	20
05	0	360	11	40
05	0	361	18	20
05	0	361	1	20
05	0	361	11	40
05	0	362	16	20
05	0	362	6	10
05	0	362	18	10
05	0	362	14	40
05	0	363	5	20
05	0	363	4	20
05	0	363	11	40
05	0	364	15	10
05	0	364	16	10
05	0	364	21	10
05	0	364	6	5
05	0	364	4	5
05	0	364	14	40
05	0	365	10	10
05	0	365	3	15
05	0	365	19	5
05	0	365	1	5
05	0	365	4	5
05	0	365	2	40
05	0	366	21	20
05	0	366	4	20
05	0	366	14	40
05	0	367	5	20
05	0	367	6	20
05	0	367	2	40
05	0	368	10	15
05	0	368	5	10
05	0	369	15	15
05	0	369	16	5
05	0	369	21	15
05	0	369	18	5
05	0	369	14	40
05	0	370	12	5
05	0	370	19	10
05	0	370	18	10
05	0	370	1	5
05	0	370	4	10
05	0	370	7	40
05	0	371	10	20
05	0	371	6	20
05	0	371	2	15
05	0	371	14	25
05	0	372	5	20
05	0	372	1	20
05	0	372	11	40
05	0	373	15	5
05	0	373	16	5
05	0	373	20	10
05	0	373	8	20
05	0	373	7	40
05	0	374	10	15
05	0	374	15	15
05	0	374	18	10
05	0	374	13	40
05	0	375	8	15
05	0	375	1	15
05	0	375	4	10
05	0	375	14	40
05	0	377	10	15
05	0	377	5	15
05	0	377	17	10
05	0	377	7	35
05	0	377	9	5
05	0	378	5	20
05	0	378	8	20
05	0	378	7	25
05	0	378	9	15
05	0	379	10	10
05	0	379	19	10
05	0	379	2	10
05	0	379	7	10
05	0	380	10	20
05	0	380	20	20
05	0	380	2	30
05	0	381	18	20
05	0	381	1	20
05	0	381	11	40
05	0	382	16	10
