result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
35	0	272	0	627	0	0	8	6	1	1	0	0	0
35	0	272	1	627	0	0	8	1	2	5	0	0	0
35	0	274	0	627	0	0	8	4	3	1	0	0	0
35	0	274	0	760	-99	11	0	0	0	0	0	0	0
35	0	274	1	627	0	0	7	2	1	4	0	0	0
35	0	281	0	627	0	0	11	2	3	6	0	0	0
35	0	281	0	760	-99	19	0	0	0	0	0	0	0
35	0	281	1	627	0	0	12	5	1	6	0	0	0
35	0	281	1	759	-99	4	0	0	0	0	0	0	0
35	0	301	1	627	0	0	11	4	5	2	0	0	0
35	0	301	1	760	-99	19	0	0	0	0	0	0	0
35	0	307	0	760	-99	19	0	0	0	0	0	0	0
35	0	311	0	627	0	0	13	4	4	5	0	0	0
35	0	311	5	760	-99	11	0	0	0	0	0	0	0
35	0	315	0	627	0	0	13	5	5	3	0	0	0
35	0	322	0	627	0	0	11	3	4	4	0	0	0
35	0	327	0	627	0	0	8	1	3	4	0	0	0
35	0	327	0	760	-99	19	0	0	0	0	0	0	0
35	0	333	0	627	0	0	6	3	2	1	0	0	0
35	0	333	1	760	-99	19	0	0	0	0	0	0	0
35	0	347	0	627	0	0	12	6	5	1	0	0	0
35	0	353	0	760	-99	11	0	0	0	0	0	0	0
35	0	369	2	760	-99	19	0	0	0	0	0	0	0
35	0	374	0	627	0	0	15	4	6	5	0	0	0
35	0	378	2	760	-99	11	0	0	0	0	0	0	0
35	0	383	0	627	0	0	15	5	5	5	0	0	0
35	0	390	0	627	0	0	11	2	3	6	0	0	0
35	0	390	0	760	-99	19	0	0	0	0	0	0	0
35	0	394	0	760	-99	20	0	0	0	0	0	0	0
35	0	404	0	627	2	0	16	6	5	5	0	0	0
35	0	415	0	627	0	0	9	3	2	4	0	0	0
35	0	415	0	760	-99	11	0	0	0	0	0	0	0
35	0	419	3	760	-99	11	0	0	0	0	0	0	0
35	0	422	0	627	0	0	11	6	2	3	0	0	0
35	0	422	0	760	-99	19	0	0	0	0	0	0	0
35	0	424	0	760	-99	11	0	0	0	0	0	0	0
35	0	425	0	627	0	0	11	5	1	5	0	0	0
35	0	425	0	760	-99	11	0	0	0	0	0	0	0
35	0	427	0	627	0	0	8	2	4	2	0	0	0
35	0	427	0	760	-99	19	0	0	0	0	0	0	0
35	0	436	0	627	0	0	8	3	2	3	0	0	0
35	0	442	0	627	0	0	6	2	1	3	0	0	0
35	0	442	0	760	-99	19	0	0	0	0	0	0	0
35	0	442	1	627	0	0	11	6	1	4	0	0	0
35	0	444	2	627	0	0	12	4	4	4	0	0	0
35	0	444	2	760	-99	19	0	0	0	0	0	0	0
35	0	448	1	627	0	0	13	4	4	5	0	0	0
35	0	450	0	627	2	0	17	6	6	5	0	0	0
35	0	452	0	627	2	0	16	5	6	5	0	0	0
35	0	465	1	627	0	0	13	5	4	4	0	0	0
35	0	465	2	627	0	0	15	6	3	6	0	0	0
35	0	470	2	627	0	0	7	5	1	1	0	0	0
35	0	473	0	627	0	0	13	3	5	5	0	0	0
35	0	474	0	627	2	0	16	6	4	6	0	0	0
35	0	476	0	760	-99	19	0	0	0	0	0	0	0
35	0	481	1	627	0	0	7	3	2	2	0	0	0
35	0	481	1	760	-99	19	0	0	0	0	0	0	0
35	0	486	0	627	0	0	11	5	3	3	0	0	0
35	0	486	1	760	-99	19	0	0	0	0	0	0	0
35	0	487	0	627	-2	0	5	1	3	1	0	0	0
35	0	487	0	759	-99	8	0	0	0	0	0	0	0
35	0	487	0	760	-99	19	0	0	0	0	0	0	0
35	0	487	1	627	0	0	12	4	6	2	0	0	0
35	0	490	0	627	0	0	10	6	2	2	0	0	0
35	0	490	0	760	-99	11	0	0	0	0	0	0	0
35	0	490	1	627	-2	0	5	1	2	2	0	0	0
35	0	499	0	627	0	0	15	3	6	6	0	0	0
35	0	503	0	627	0	0	9	4	1	4	0	0	0
35	0	515	0	627	0	0	12	3	6	3	0	0	0
35	0	515	0	760	-99	19	0	0	0	0	0	0	0
35	0	516	1	627	0	0	12	5	5	2	0	0	0
35	0	523	1	627	0	0	7	1	1	5	0	0	0
35	0	523	2	627	0	0	11	5	4	2	0	0	0
35	0	526	0	760	-99	19	0	0	0	0	0	0	0
35	0	528	0	760	-99	11	0	0	0	0	0	0	0
35	0	528	1	627	0	0	11	4	3	4	0	0	0
35	0	534	1	760	-99	19	0	0	0	0	0	0	0
35	0	536	0	627	0	0	8	2	2	4	0	0	0
35	0	548	0	627	0	0	8	2	1	5	0	0	0
35	0	548	0	759	-99	3	0	0	0	0	0	0	0
35	0	550	0	760	-99	19	0	0	0	0	0	0	0
35	0	564	0	627	0	0	13	2	6	5	0	0	0
35	0	585	0	627	0	0	11	6	1	4	0	0	0
35	0	598	0	627	0	0	12	3	4	5	0	0	0
35	0	598	1	627	0	0	8	3	3	2	0	0	0
35	0	598	1	759	-99	3	0	0	0	0	0	0	0
35	0	598	4	627	0	0	13	6	4	3	0	0	0
35	0	601	0	760	-99	11	0	0	0	0	0	0	0
35	0	603	1	627	0	0	8	6	1	1	0	0	0
35	0	606	0	627	0	0	11	3	4	4	0	0	0
35	0	606	0	760	-99	19	0	0	0	0	0	0	0
35	0	606	1	627	0	0	9	2	6	1	0	0	0
35	0	608	0	760	-99	19	0	0	0	0	0	0	0
35	0	616	0	627	0	0	12	6	2	4	0	0	0
35	0	618	0	760	-99	19	0	0	0	0	0	0	0
35	0	618	1	760	-99	19	0	0	0	0	0	0	0
35	0	625	0	759	-99	3	0	0	0	0	0	0	0
35	0	631	1	627	0	0	15	6	3	6	0	0	0
35	0	631	1	760	-99	19	0	0	0	0	0	0	0
35	0	631	2	627	0	0	7	1	3	3	0	0	0
35	0	631	3	627	0	0	11	1	6	4	0	0	0
35	0	637	0	627	0	0	14	2	6	6	0	0	0
35	0	637	0	760	-99	19	0	0	0	0	0	0	0
35	0	639	1	760	-99	11	0	0	0	0	0	0	0
35	0	645	0	627	0	0	15	6	4	5	0	0	0
35	0	645	1	627	0	0	7	5	1	1	0	0	0
35	0	649	0	627	0	0	13	2	6	5	0	0	0
35	0	649	0	760	-99	11	0	0	0	0	0	0	0
35	0	661	0	760	-99	19	0	0	0	0	0	0	0
35	0	678	0	627	2	0	18	6	6	6	0	0	0
35	0	678	2	627	0	0	6	1	1	4	0	0	0
35	0	699	0	627	0	0	13	6	3	4	0	0	0
35	0	711	0	627	-2	0	4	1	1	2	0	0	0
35	0	711	0	760	-99	19	0	0	0	0	0	0	0
35	0	714	0	627	0	0	13	2	6	5	0	0	0
35	0	724	0	760	-99	19	0	0	0	0	0	0	0
35	0	724	2	627	0	0	9	1	4	4	0	0	0
35	0	724	2	760	-99	11	0	0	0	0	0	0	0
35	0	724	3	627	0	0	13	6	4	3	0	0	0
35	0	724	3	760	-99	19	0	0	0	0	0	0	0
35	0	729	0	627	0	0	14	6	2	6	0	0	0
35	0	748	0	627	0	0	14	6	3	5	0	0	0
35	0	748	1	627	2	0	16	4	6	6	0	0	0
35	0	750	0	627	0	0	12	4	2	6	0	0	0
35	0	750	0	760	-99	19	0	0	0	0	0	0	0
35	0	767	0	760	-99	19	0	0	0	0	0	0	0
35	0	778	0	627	0	0	14	5	4	5	0	0	0
35	0	798	1	627	0	0	13	3	4	6	0	0	0
35	0	798	1	760	-99	11	0	0	0	0	0	0	0
35	0	799	0	760	-99	19	0	0	0	0	0	0	0
35	0	806	0	627	-2	0	4	2	1	1	0	0	0
35	0	808	0	627	0	0	12	4	5	3	0	0	0
35	0	821	0	760	-99	11	0	0	0	0	0	0	0
35	0	830	1	627	-2	0	5	2	1	2	0	0	0
35	0	869	1	760	-99	19	0	0	0	0	0	0	0
35	0	877	0	759	-99	3	0	0	0	0	0	0	0
35	0	880	0	627	2	0	16	6	6	4	0	0	0
35	0	880	0	760	-99	11	0	0	0	0	0	0	0
35	0	892	0	627	0	0	15	6	5	4	0	0	0
35	0	892	1	627	0	0	8	2	4	2	0	0	0
35	0	896	0	627	-2	0	4	2	1	1	0	0	0
35	0	903	0	627	0	0	15	6	6	3	0	0	0
35	0	903	0	760	-99	19	0	0	0	0	0	0	0
35	0	904	0	627	0	0	9	2	1	6	0	0	0
35	0	904	0	760	-99	19	0	0	0	0	0	0	0
35	0	904	1	627	0	0	12	2	5	5	0	0	0
35	0	909	0	627	0	0	13	5	3	5	0	0	0
35	0	911	0	627	-2	0	5	3	1	1	0	0	0
35	0	911	0	760	-99	19	0	0	0	0	0	0	0
35	0	949	2	627	0	0	13	6	2	5	0	0	0
35	0	949	2	760	-99	11	0	0	0	0	0	0	0
35	0	958	0	627	2	0	17	5	6	6	0	0	0
35	0	967	0	627	0	0	13	6	6	1	0	0	0
35	0	967	0	760	-99	11	0	0	0	0	0	0	0
35	0	968	0	759	-99	3	0	0	0	0	0	0	0
35	0	970	0	627	0	0	12	3	3	6	0	0	0
35	0	970	0	760	-99	11	0	0	0	0	0	0	0
35	0	970	1	627	0	0	8	4	1	3	0	0	0
35	0	973	0	627	0	0	10	3	5	2	0	0	0
35	0	976	0	627	0	0	11	5	2	4	0	0	0
35	0	985	0	760	-99	19	0	0	0	0	0	0	0
35	0	985	2	627	0	0	10	4	3	3	0	0	0
35	0	985	2	760	-99	19	0	0	0	0	0	0	0
35	0	990	2	760	-99	11	0	0	0	0	0	0	0
35	0	1007	0	627	0	0	10	4	5	1	0	0	0
35	0	1008	0	760	-99	19	0	0	0	0	0	0	0
35	0	1011	0	627	0	0	14	5	3	6	0	0	0
35	0	1011	0	759	-99	3	0	0	0	0	0	0	0
35	0	1022	0	760	-99	19	0	0	0	0	0	0	0
35	0	1027	0	760	-99	27	0	0	0	0	0	0	0
35	0	1027	1	760	-99	20	0	0	0	0	0	0	0
35	0	1030	0	627	0	0	8	4	2	2	0	0	0
35	0	1032	0	627	2	0	16	4	6	6	0	0	0
35	0	1032	0	760	-99	19	0	0	0	0	0	0	0
35	0	1034	0	760	-99	19	0	0	0	0	0	0	0
35	0	1047	0	627	0	0	9	2	5	2	0	0	0
35	0	1049	0	627	0	0	11	3	5	3	0	0	0
35	0	1054	0	627	0	0	13	3	4	6	0	0	0
35	0	1065	0	760	-99	11	0	0	0	0	0	0	0
35	0	1075	0	760	-99	19	0	0	0	0	0	0	0
35	0	1075	2	760	-99	11	0	0	0	0	0	0	0
35	0	1080	0	627	0	0	11	4	2	5	0	0	0
35	0	1080	0	760	-99	19	0	0	0	0	0	0	0
35	0	1088	0	760	-99	19	0	0	0	0	0	0	0
35	0	1094	0	760	-99	11	0	0	0	0	0	0	0
35	0	1103	0	760	-99	19	0	0	0	0	0	0	0
35	0	1121	0	627	0	0	8	3	2	3	0	0	0
35	0	1121	2	627	0	0	13	4	5	4	0	0	0
35	0	1124	0	627	2	0	18	6	6	6	0	0	0
35	0	1124	0	760	-99	19	0	0	0	0	0	0	0
35	0	1124	1	627	0	0	11	3	6	2	0	0	0
35	0	1124	2	627	0	0	8	1	6	1	0	0	0
35	0	1147	0	627	0	0	8	3	4	1	0	0	0
35	0	1164	1	627	0	0	14	4	5	5	0	0	0
35	0	1164	1	760	-99	19	0	0	0	0	0	0	0
35	0	1169	0	760	-99	19	0	0	0	0	0	0	0
35	0	1199	0	627	0	0	9	2	5	2	0	0	0
35	0	1199	1	627	0	0	15	6	6	3	0	0	0
35	0	1199	2	627	0	0	14	5	3	6	0	0	0
35	0	1203	0	760	-99	19	0	0	0	0	0	0	0
35	0	1205	0	760	-99	19	0	0	0	0	0	0	0
35	0	1207	2	759	-99	4	0	0	0	0	0	0	0
35	0	1209	1	760	-99	19	0	0	0	0	0	0	0
35	0	1210	0	627	0	0	15	5	4	6	0	0	0
35	0	1210	1	627	0	0	12	4	4	4	0	0	0
35	0	1215	0	760	-99	11	0	0	0	0	0	0	0
35	0	1230	0	627	0	0	11	6	1	4	0	0	0
35	0	1230	1	627	0	0	13	6	4	3	0	0	0
35	0	1230	2	627	0	0	8	1	6	1	0	0	0
35	0	1230	2	760	-99	11	0	0	0	0	0	0	0
35	0	1230	3	627	0	0	13	3	6	4	0	0	0
35	0	1231	0	627	0	0	10	5	4	1	0	0	0
35	0	1231	0	760	-99	19	0	0	0	0	0	0	0
35	0	1239	1	759	-99	4	0	0	0	0	0	0	0
35	0	1247	0	627	0	0	9	1	4	4	0	0	0
35	0	1263	0	627	0	0	9	5	2	2	0	0	0
35	0	1263	0	760	-99	19	0	0	0	0	0	0	0
35	0	1283	1	627	0	0	10	4	2	4	0	0	0
35	0	1283	1	760	-99	11	0	0	0	0	0	0	0
35	0	1289	2	760	-99	11	0	0	0	0	0	0	0
35	0	1301	0	627	0	0	9	1	2	6	0	0	0
35	0	1301	0	760	-99	19	0	0	0	0	0	0	0
35	0	1305	0	627	0	0	8	3	2	3	0	0	0
35	0	1309	0	627	0	0	11	4	1	6	0	0	0
35	0	1309	0	760	-99	19	0	0	0	0	0	0	0
35	0	1320	0	760	-99	11	0	0	0	0	0	0	0
35	0	1320	1	760	-99	11	0	0	0	0	0	0	0
35	0	1321	0	627	0	0	13	4	4	5	0	0	0
35	0	1321	3	627	0	0	14	3	5	6	0	0	0
35	0	1331	0	760	-99	11	0	0	0	0	0	0	0
35	0	1331	1	760	-99	19	0	0	0	0	0	0	0
35	0	1340	0	627	0	0	13	4	6	3	0	0	0
35	0	1341	0	627	0	0	8	4	1	3	0	0	0
35	0	1353	0	627	0	0	7	3	1	3	0	0	0
35	0	1353	0	760	-99	19	0	0	0	0	0	0	0
35	0	1353	1	627	0	0	7	1	5	1	0	0	0
35	0	1362	1	627	-2	0	5	1	2	2	0	0	0
35	0	1369	2	760	-99	19	0	0	0	0	0	0	0
35	0	1395	2	627	0	0	13	2	5	6	0	0	0
35	0	1395	2	760	-99	19	0	0	0	0	0	0	0
35	0	1396	0	760	-99	19	0	0	0	0	0	0	0
35	0	1399	0	627	0	0	15	6	4	5	0	0	0
35	0	1399	1	627	0	0	6	1	4	1	0	0	0
35	0	1457	0	627	0	0	11	6	1	4	0	0	0
35	0	1467	1	627	0	0	10	4	4	2	0	0	0
35	0	1478	0	760	-99	11	0	0	0	0	0	0	0
35	0	1478	1	760	-99	11	0	0	0	0	0	0	0
35	0	1583	0	627	0	0	9	2	6	1	0	0	0
35	0	1583	0	760	-99	19	0	0	0	0	0	0	0
35	0	1619	1	760	-99	11	0	0	0	0	0	0	0
35	0	1664	0	760	-99	19	0	0	0	0	0	0	0
35	0	1710	0	760	-99	11	0	0	0	0	0	0	0
35	0	1715	0	627	0	0	10	4	3	3	0	0	0
35	0	1715	1	627	0	0	15	6	5	4	0	0	0
35	0	1715	2	627	0	0	14	5	4	5	0	0	0
35	0	1720	3	627	0	0	7	3	3	1	0	0	0
35	0	1720	3	760	-99	19	0	0	0	0	0	0	0
35	0	1743	0	627	0	0	10	3	2	5	0	0	0
35	0	1743	0	760	-99	19	0	0	0	0	0	0	0
35	0	1754	0	627	0	0	11	6	2	3	0	0	0
35	0	1754	0	760	-99	19	0	0	0	0	0	0	0
35	0	1754	1	627	2	0	17	6	6	5	0	0	0
35	0	1754	1	760	-99	19	0	0	0	0	0	0	0
