result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	3	59	2	39	G-10	G	10	1
02	3	59	3	39	H-10	H	10	1
02	3	59	4	39	I-10	I	10	1
02	3	59	5	39	I-11	I	11	1
02	3	60	1	39	J-6	J	6	1
02	3	60	2	39	J-7	J	7	2
02	3	60	3	39	J-8	J	8	2
02	3	60	4	39	J-9	J	9	3
02	3	60	5	39	K-9	K	9	3
02	3	61	1	39	I-7	I	7	2
02	3	61	2	39	I-8	I	8	2
02	3	61	3	39	I-9	I	9	3
02	3	61	4	39	I-10	I	10	1
02	3	61	5	39	I-11	I	11	1
02	3	62	1	39	E-6	E	6	1
02	3	62	2	39	E-7	E	7	1
02	3	62	3	39	E-8	E	8	1
02	3	62	4	39	E-9	E	9	4
02	3	62	5	39	E-10	E	10	4
02	3	63	1	39	F-5	F	5	1
02	3	63	2	39	F-6	F	6	1
02	3	63	3	39	G-6	G	6	1
02	3	63	4	39	G-7	G	7	2
02	3	63	5	39	H-7	H	7	2
02	3	64	1	39	J-6	J	6	1
02	3	64	2	39	J-7	J	7	2
02	3	64	3	39	J-8	J	8	2
02	3	64	4	39	J-9	J	9	3
02	3	64	5	39	J-10	J	10	5
02	3	65	1	39	K-5	K	5	4
02	3	65	2	39	L-5	L	5	4
02	3	65	3	39	M-5	M	5	4
02	3	65	4	39	N-5	N	5	4
02	3	65	5	39	O-5	O	5	1
02	3	66	0	39	B-4	B	4	2
02	3	67	1	39	E-11	E	11	2
02	3	67	2	39	F-11	F	11	4
02	3	67	3	39	G-11	G	11	1
02	3	67	4	39	H-11	H	11	1
02	3	67	5	39	I-11	I	11	1
02	3	68	1	39	I-7	I	7	2
02	3	68	2	39	H-7	H	7	2
02	3	68	3	39	G-7	G	7	2
02	3	68	4	39	F-7	F	7	2
02	3	68	5	39	F-8	F	8	2
02	3	69	1	39	K-5	K	5	4
02	3	69	2	39	L-5	L	5	4
02	3	69	3	39	M-5	M	5	4
02	3	69	4	39	N-5	N	5	4
02	3	69	5	39	N-6	N	6	5
02	3	70	1	39	K-5	K	5	4
02	3	70	2	39	L-5	L	5	4
02	3	70	3	39	M-5	M	5	4
02	3	70	4	39	N-5	N	5	4
02	3	70	5	39	O-5	O	5	1
02	3	71	1	39	I-7	I	7	2
02	3	71	2	39	I-8	I	8	2
02	3	71	3	39	I-9	I	9	3
02	3	71	4	39	I-10	I	10	1
02	3	71	5	39	I-11	I	11	1
02	3	72	0	39	D-9	D	9	1
02	3	73	0	39	H-7	H	7	2
02	3	74	1	39	G-9	G	9	3
02	3	74	2	39	G-10	G	10	1
02	3	74	3	39	H-10	H	10	1
02	3	74	4	39	I-10	I	10	1
02	3	74	5	39	I-11	I	11	1
02	3	75	1	39	K-5	K	5	4
02	3	75	2	39	L-5	L	5	4
02	3	75	3	39	M-5	M	5	4
02	3	75	4	39	N-5	N	5	4
02	3	75	5	39	O-5	O	5	1
02	3	76	0	39	E-10	E	10	4
02	3	77	1	39	G-8	G	8	3
02	3	77	2	39	G-9	G	9	3
02	3	77	3	39	G-10	G	10	1
02	3	77	4	39	H-10	H	10	1
02	3	77	5	39	I-10	I	10	1
02	3	79	1	39	G-9	G	9	3
02	3	79	2	39	G-10	G	10	1
02	3	79	3	39	G-11	G	11	1
02	3	79	4	39	H-11	H	11	1
02	3	79	5	39	I-11	I	11	1
02	3	80	0	39	I-6	I	6	1
02	3	81	1	39	I-7	I	7	2
02	3	81	2	39	I-8	I	8	2
02	3	81	3	39	I-9	I	9	3
02	3	81	4	39	I-10	I	10	1
02	3	81	5	39	I-11	I	11	1
02	3	82	0	39	D-2	D	2	1
02	3	83	1	39	I-7	I	7	2
02	3	83	2	39	H-7	H	7	2
02	3	83	3	39	G-7	G	7	2
02	3	83	4	39	F-7	F	7	2
02	3	83	5	39	F-8	F	8	2
02	3	84	1	39	E-11	E	11	2
02	3	84	2	39	F-11	F	11	4
02	3	84	3	39	G-11	G	11	1
02	3	84	4	39	H-11	H	11	1
02	3	84	5	39	I-11	I	11	1
02	3	85	1	39	G-9	G	9	3
02	3	85	2	39	G-10	G	10	1
02	3	85	3	39	G-11	G	11	1
02	3	85	4	39	H-11	H	11	1
02	3	85	5	39	I-11	I	11	1
02	3	86	1	39	I-7	I	7	2
02	3	86	2	39	I-8	I	8	2
02	3	86	3	39	I-9	I	9	3
02	3	86	4	39	I-10	I	10	1
02	3	86	5	39	I-11	I	11	1
02	3	87	1	39	I-7	I	7	2
02	3	87	2	39	I-8	I	8	2
02	3	87	3	39	I-9	I	9	3
02	3	87	4	39	I-10	I	10	1
02	3	87	5	39	I-11	I	11	1
02	3	88	1	39	G-9	G	9	3
02	3	88	2	39	H-9	H	9	3
02	3	88	3	39	I-9	I	9	3
02	3	88	4	39	J-9	J	9	3
02	3	88	5	39	K-9	K	9	3
02	3	89	0	39	J-5	J	5	1
02	3	90	1	39	H-8	H	8	3
02	3	90	2	39	I-8	I	8	2
02	3	90	3	39	J-8	J	8	2
02	3	90	4	39	K-8	K	8	1
02	3	90	5	39	L-8	L	8	1
02	3	91	1	39	K-5	K	5	4
02	3	91	2	39	L-5	L	5	4
02	3	91	3	39	M-5	M	5	4
02	3	91	4	39	N-5	N	5	4
02	3	91	5	39	O-5	O	5	1
02	3	92	0	39	B-4	B	4	2
02	3	93	1	39	J-6	J	6	1
02	3	93	2	39	K-6	K	6	1
02	3	93	3	39	L-6	L	6	1
02	3	93	4	39	M-6	M	6	5
02	3	93	5	39	N-6	N	6	5
02	3	94	1	39	I-5	I	5	1
02	3	94	2	39	H-5	H	5	2
02	3	94	3	39	H-6	H	6	1
02	3	94	4	39	H-7	H	7	2
02	3	95	1	39	K-5	K	5	4
02	3	95	2	39	L-5	L	5	4
02	3	95	3	39	M-5	M	5	4
02	3	95	4	39	N-5	N	5	4
02	3	95	5	39	O-5	O	5	1
02	3	96	1	39	K-5	K	5	4
02	3	96	2	39	L-5	L	5	4
02	3	96	3	39	M-5	M	5	4
02	3	96	4	39	N-5	N	5	4
02	3	96	5	39	O-5	O	5	1
02	3	97	0	39	F-9	F	9	4
02	3	98	1	39	D-10	D	10	1
02	3	99	1	39	J-6	J	6	1
02	3	99	2	39	K-6	K	6	1
02	3	99	3	39	L-6	L	6	1
02	3	99	4	39	M-6	M	6	5
02	3	99	5	39	N-6	N	6	5
02	3	100	0	39	J-5	J	5	1
02	3	101	1	39	D-10	D	10	1
02	3	101	2	39	E-10	E	10	4
02	3	101	3	39	F-10	F	10	4
02	3	101	4	39	G-10	G	10	1
02	3	101	5	39	H-10	H	10	1
02	3	102	1	39	J-6	J	6	1
02	3	102	2	39	K-6	K	6	1
02	3	102	3	39	K-7	K	7	1
02	3	102	4	39	K-8	K	8	1
02	3	102	5	39	K-9	K	9	3
02	3	103	1	39	J-6	J	6	1
02	3	103	2	39	J-7	J	7	2
02	3	103	3	39	J-8	J	8	2
02	3	103	4	39	J-9	J	9	3
02	3	103	5	39	K-9	K	9	3
02	3	104	1	39	H-8	H	8	3
02	3	104	2	39	H-9	H	9	3
02	3	104	3	39	H-10	H	10	1
02	3	104	4	39	H-11	H	11	1
02	3	104	5	39	I-11	I	11	1
02	3	105	0	39	E-5	E	5	1
02	3	106	0	39	D-2	D	2	1
02	3	107	1	39	J-6	J	6	1
02	3	107	2	39	J-7	J	7	2
02	3	107	3	39	J-8	J	8	2
02	3	107	4	39	J-9	J	9	3
02	3	107	5	39	J-10	J	10	5
02	3	108	1	39	D-10	D	10	1
02	3	108	2	39	D-11	D	11	1
02	3	108	3	39	E-11	E	11	2
02	3	108	4	39	F-11	F	11	4
02	3	108	5	39	G-11	G	11	1
02	3	109	1	39	K-5	K	5	4
02	3	109	2	39	L-5	L	5	4
02	3	109	3	39	M-5	M	5	4
02	3	109	4	39	N-5	N	5	4
02	3	109	5	39	N-6	N	6	5
02	3	110	0	39	J-5	J	5	1
02	3	111	1	39	I-5	I	5	1
02	3	111	2	39	H-5	H	5	2
02	3	111	3	39	H-6	H	6	1
02	3	111	4	39	H-7	H	7	2
02	3	112	0	39	F-9	F	9	4
02	3	113	1	39	J-6	J	6	1
02	3	113	2	39	J-7	J	7	2
02	3	113	3	39	J-8	J	8	2
02	3	113	4	39	J-9	J	9	3
02	3	113	5	39	J-10	J	10	5
02	3	114	1	39	K-5	K	5	4
02	3	114	2	39	L-5	L	5	4
02	3	114	3	39	M-5	M	5	4
02	3	114	4	39	N-5	N	5	4
02	3	114	5	39	O-5	O	5	1
02	3	116	1	39	D-10	D	10	1
02	3	116	2	39	D-11	D	11	1
02	3	116	3	39	E-11	E	11	2
02	3	116	4	39	F-11	F	11	4
02	3	116	5	39	G-11	G	11	1
02	3	117	1	39	H-8	H	8	3
02	3	117	2	39	H-9	H	9	3
02	3	117	3	39	I-9	I	9	3
02	3	117	4	39	J-9	J	9	3
02	3	117	5	39	K-9	K	9	3
02	3	118	1	39	J-6	J	6	1
02	3	118	2	39	J-7	J	7	2
02	3	118	3	39	J-8	J	8	2
02	3	118	4	39	J-9	J	9	3
02	3	118	5	39	K-9	K	9	3
02	3	119	1	39	G-9	G	9	3
02	3	119	2	39	G-10	G	10	1
02	3	119	3	39	H-10	H	10	1
02	3	119	4	39	I-10	I	10	1
02	3	119	5	39	I-11	I	11	1
02	3	120	0	39	D-2	D	2	1
02	3	121	1	39	E-9	E	9	4
02	3	121	2	39	E-10	E	10	4
02	3	121	3	39	F-10	F	10	4
02	3	121	4	39	F-11	F	11	4
02	3	121	5	39	G-11	G	11	1
02	3	122	1	39	G-9	G	9	3
02	3	122	2	39	H-9	H	9	3
02	3	122	3	39	I-9	I	9	3
02	3	122	4	39	J-9	J	9	3
02	3	122	5	39	K-9	K	9	3
02	3	123	1	39	J-6	J	6	1
02	3	123	2	39	K-6	K	6	1
02	3	123	3	39	L-6	L	6	1
02	3	123	4	39	M-6	M	6	5
02	3	123	5	39	N-6	N	6	5
02	3	124	1	39	G-9	G	9	3
02	3	124	2	39	G-10	G	10	1
02	3	124	3	39	H-10	H	10	1
02	3	124	4	39	I-10	I	10	1
02	3	124	5	39	J-10	J	10	5
02	3	125	1	39	I-7	I	7	2
02	3	125	2	39	I-8	I	8	2
02	3	125	3	39	I-9	I	9	3
02	3	125	4	39	I-10	I	10	1
02	3	125	5	39	I-11	I	11	1
02	3	126	1	39	I-7	I	7	2
02	3	126	2	39	I-8	I	8	2
02	3	126	3	39	I-9	I	9	3
02	3	126	4	39	I-10	I	10	1
02	3	126	5	39	I-11	I	11	1
02	3	127	1	39	I-7	I	7	2
02	3	127	2	39	I-8	I	8	2
02	3	127	3	39	J-8	J	8	2
02	3	127	4	39	J-9	J	9	3
02	3	127	5	39	J-10	J	10	5
02	3	128	1	39	J-6	J	6	1
02	3	128	2	39	K-6	K	6	1
02	3	128	3	39	L-6	L	6	1
02	3	128	4	39	M-6	M	6	5
02	3	128	5	39	N-6	N	6	5
02	3	129	1	39	I-7	I	7	2
02	3	129	2	39	I-8	I	8	2
02	3	129	3	39	I-9	I	9	3
02	3	129	4	39	I-10	I	10	1
02	3	129	5	39	I-11	I	11	1
02	3	130	1	39	I-7	I	7	2
02	3	130	2	39	H-7	H	7	2
02	3	130	3	39	G-7	G	7	2
02	3	130	4	39	F-7	F	7	2
02	3	130	5	39	F-8	F	8	2
02	3	131	1	39	I-7	I	7	2
02	3	131	2	39	I-8	I	8	2
02	3	131	3	39	I-9	I	9	3
02	3	131	4	39	I-10	I	10	1
02	3	131	5	39	I-11	I	11	1
02	3	132	1	39	I-7	I	7	2
02	3	132	2	39	I-8	I	8	2
02	3	132	3	39	I-9	I	9	3
02	3	132	4	39	I-10	I	10	1
02	3	132	5	39	I-11	I	11	1
02	3	133	1	39	E-6	E	6	1
02	3	133	2	39	E-7	E	7	1
02	3	133	3	39	E-8	E	8	1
02	3	133	4	39	E-9	E	9	4
02	3	133	5	39	E-10	E	10	4
02	3	134	1	39	K-5	K	5	4
02	3	134	2	39	L-5	L	5	4
02	3	134	3	39	M-5	M	5	4
02	3	134	4	39	N-5	N	5	4
02	3	134	5	39	O-5	O	5	1
02	3	135	1	39	K-5	K	5	4
02	3	135	2	39	L-5	L	5	4
02	3	135	3	39	M-5	M	5	4
02	3	135	4	39	N-5	N	5	4
02	3	135	5	39	O-5	O	5	1
02	3	136	1	39	E-11	E	11	2
02	3	136	2	39	F-11	F	11	4
02	3	136	3	39	G-11	G	11	1
02	3	136	4	39	H-11	H	11	1
02	3	136	5	39	I-11	I	11	1
02	3	137	1	39	H-8	H	8	3
02	3	137	2	39	H-9	H	9	3
02	3	137	3	39	I-9	I	9	3
02	3	137	4	39	I-10	I	10	1
02	3	137	5	39	I-11	I	11	1
02	3	138	1	39	K-5	K	5	4
02	3	138	2	39	L-5	L	5	4
02	3	138	3	39	M-5	M	5	4
02	3	138	4	39	N-5	N	5	4
02	3	138	5	39	O-5	O	5	1
02	3	139	1	39	I-7	I	7	2
02	3	139	2	39	J-7	J	7	2
02	3	139	3	39	J-8	J	8	2
02	3	139	4	39	J-9	J	9	3
02	3	139	5	39	K-9	K	9	3
02	3	140	0	39	G-8	G	8	3
02	3	141	0	39	B-4	B	4	2
02	3	142	1	39	F-5	F	5	1
02	3	142	2	39	G-5	G	5	2
02	3	142	3	39	H-5	H	5	2
02	3	142	4	39	I-5	I	5	1
02	3	142	5	39	J-5	J	5	1
02	3	143	1	39	K-5	K	5	4
02	3	143	2	39	L-5	L	5	4
02	3	143	3	39	M-5	M	5	4
02	3	143	4	39	N-5	N	5	4
02	3	143	5	39	O-5	O	5	1
02	3	144	1	39	J-6	J	6	1
02	3	144	2	39	J-7	J	7	2
02	3	144	3	39	J-8	J	8	2
02	3	144	4	39	J-9	J	9	3
02	3	144	5	39	J-10	J	10	5
02	3	145	1	39	G-9	G	9	3
02	3	145	2	39	H-9	H	9	3
02	3	145	3	39	I-9	I	9	3
02	3	145	4	39	J-9	J	9	3
02	3	145	5	39	K-9	K	9	3
02	3	146	1	39	F-10	F	10	4
02	3	146	2	39	G-10	G	10	1
02	3	146	3	39	H-10	H	10	1
02	3	146	4	39	I-10	I	10	1
02	3	146	5	39	I-11	I	11	1
02	3	147	0	39	E-5	E	5	1
02	3	148	1	39	G-9	G	9	3
02	3	148	2	39	H-9	H	9	3
02	3	148	3	39	I-9	I	9	3
02	3	148	4	39	J-9	J	9	3
02	3	148	5	39	J-10	J	10	5
02	3	149	0	39	D-2	D	2	1
02	3	151	1	39	K-5	K	5	4
02	3	151	2	39	L-5	L	5	4
02	3	151	3	39	M-5	M	5	4
02	3	151	4	39	N-5	N	5	4
02	3	151	5	39	O-5	O	5	1
02	3	152	1	39	G-9	G	9	3
02	3	152	2	39	G-10	G	10	1
02	3	152	3	39	H-10	H	10	1
02	3	152	4	39	I-10	I	10	1
02	3	152	5	39	I-11	I	11	1
02	3	153	1	39	I-7	I	7	2
02	3	153	2	39	I-8	I	8	2
02	3	153	3	39	J-8	J	8	2
02	3	153	4	39	J-9	J	9	3
02	3	153	5	39	K-9	K	9	3
02	3	154	0	39	E-5	E	5	1
02	3	155	1	39	H-8	H	8	3
02	3	155	2	39	H-9	H	9	3
02	3	155	3	39	I-9	I	9	3
02	3	155	4	39	J-9	J	9	3
02	3	155	5	39	K-9	K	9	3
02	3	156	1	39	I-7	I	7	2
02	3	156	2	39	I-8	I	8	2
02	3	156	3	39	I-9	I	9	3
02	3	156	4	39	I-10	I	10	1
02	3	156	5	39	I-11	I	11	1
02	3	157	1	39	I-7	I	7	2
02	3	157	2	39	I-8	I	8	2
02	3	157	3	39	I-9	I	9	3
02	3	157	4	39	I-10	I	10	1
02	3	157	5	39	I-11	I	11	1
02	3	158	1	39	D-10	D	10	1
02	3	158	2	39	D-11	D	11	1
02	3	158	3	39	D-12	D	12	1
02	3	158	4	39	E-12	E	12	2
02	3	158	5	39	F-12	F	12	1
02	3	159	1	39	I-7	I	7	2
02	3	159	2	39	I-8	I	8	2
02	3	159	3	39	I-9	I	9	3
02	3	159	4	39	I-10	I	10	1
02	3	159	5	39	I-11	I	11	1
02	3	161	1	39	E-6	E	6	1
02	3	161	2	39	F-6	F	6	1
02	3	161	3	39	G-6	G	6	1
02	3	161	4	39	H-6	H	6	1
02	3	161	5	39	I-6	I	6	1
02	3	162	0	39	E-5	E	5	1
02	3	163	1	39	J-6	J	6	1
02	3	163	2	39	K-6	K	6	1
02	3	163	3	39	K-7	K	7	1
02	3	163	4	39	K-8	K	8	1
02	3	163	5	39	K-9	K	9	3
02	3	164	0	39	B-4	B	4	2
02	3	165	1	39	F-10	F	10	4
02	3	165	2	39	G-10	G	10	1
02	3	165	3	39	H-10	H	10	1
02	3	165	4	39	I-10	I	10	1
02	3	165	5	39	I-11	I	11	1
02	3	166	1	39	J-6	J	6	1
02	3	166	2	39	K-6	K	6	1
02	3	166	3	39	L-6	L	6	1
02	3	166	4	39	M-6	M	6	5
02	3	166	5	39	N-6	N	6	5
02	3	167	1	39	G-9	G	9	3
02	3	167	2	39	G-10	G	10	1
02	3	167	3	39	G-11	G	11	1
02	3	167	4	39	H-11	H	11	1
02	3	167	5	39	I-11	I	11	1
