result_no	generate_no	party_no	battle_type	enemy_id	
20	0	203	0	580
20	0	204	0	529
20	0	204	1	485
20	0	204	1	485
20	0	207	0	533
20	0	207	0	533
20	0	207	1	485
20	0	207	1	485
20	0	207	1	485
20	0	207	1	485
20	0	208	0	559
20	0	209	0	588
20	0	209	0	520
20	0	209	0	588
20	0	209	0	724
20	0	213	0	564
20	0	213	0	558
20	0	213	0	564
20	0	213	0	576
20	0	215	0	725
20	0	215	0	505
20	0	215	0	517
20	0	215	0	725
20	0	216	0	520
20	0	216	0	529
20	0	216	0	520
20	0	216	0	529
20	0	216	1	325
20	0	216	1	325
20	0	216	1	325
20	0	216	1	325
20	0	218	0	564
20	0	218	0	517
20	0	218	0	576
20	0	218	0	505
20	0	218	1	685
20	0	218	1	685
20	0	218	1	685
20	0	218	1	685
20	0	218	1	685
20	0	218	1	685
20	0	218	1	685
20	0	223	0	533
20	0	223	0	533
20	0	223	1	523
20	0	223	1	523
20	0	223	1	524
20	0	223	1	524
20	0	226	0	589
20	0	226	0	684
20	0	226	0	588
20	0	226	0	732
20	0	227	0	537
20	0	228	0	530
20	0	228	0	520
20	0	228	0	530
20	0	228	0	520
20	0	228	1	277
20	0	228	1	277
20	0	228	1	277
20	0	228	1	277
20	0	232	0	529
20	0	233	0	564
20	0	233	0	534
20	0	233	0	564
20	0	233	1	685
20	0	233	1	685
20	0	233	1	685
20	0	233	1	685
20	0	233	1	685
20	0	233	1	685
20	0	234	0	530
20	0	234	0	530
20	0	234	0	520
20	0	234	0	520
20	0	234	1	483
20	0	234	1	483
20	0	234	1	483
20	0	234	1	483
20	0	235	0	530
20	0	235	0	530
20	0	235	0	530
20	0	235	0	530
20	0	235	1	728
20	0	235	1	728
20	0	235	1	728
20	0	235	1	728
20	0	236	0	529
20	0	236	0	727
20	0	236	0	547
20	0	238	0	539
20	0	239	0	558
20	0	239	0	576
20	0	239	0	558
20	0	239	0	558
20	0	240	0	531
20	0	240	0	529
20	0	240	1	523
20	0	240	1	523
20	0	240	1	524
20	0	240	1	524
20	0	242	0	581
20	0	251	0	588
20	0	251	0	581
20	0	251	0	529
20	0	251	0	562
20	0	251	1	532
20	0	251	1	532
20	0	251	1	532
20	0	251	1	532
20	0	255	0	529
20	0	255	0	510
20	0	255	0	530
20	0	255	0	531
20	0	255	1	430
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	255	1	431
20	0	256	0	533
20	0	256	0	533
20	0	256	0	533
20	0	256	0	531
20	0	256	1	554
20	0	256	1	554
20	0	256	1	554
20	0	256	1	554
20	0	257	0	588
20	0	257	0	588
20	0	257	0	581
20	0	257	0	531
20	0	258	0	530
20	0	260	0	536
20	0	260	0	533
20	0	260	0	536
20	0	260	0	529
20	0	260	1	525
20	0	263	0	520
20	0	263	0	533
20	0	263	1	523
20	0	263	1	523
20	0	263	1	524
20	0	263	1	524
20	0	266	0	576
20	0	266	0	718
20	0	266	0	725
20	0	266	0	564
20	0	267	1	541
20	0	267	1	541
20	0	267	1	541
20	0	268	0	536
20	0	268	0	533
20	0	268	0	536
20	0	268	0	520
20	0	268	1	430
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	268	1	431
20	0	269	1	478
20	0	270	0	727
20	0	270	0	589
20	0	270	0	537
20	0	270	0	531
20	0	274	0	562
20	0	274	0	536
20	0	277	0	533
20	0	277	0	536
20	0	277	0	510
20	0	277	0	530
20	0	277	1	565
20	0	277	1	566
20	0	278	0	533
20	0	278	0	562
20	0	278	0	520
20	0	278	0	585
20	0	279	0	530
20	0	279	0	547
20	0	283	0	529
20	0	283	0	510
20	0	283	0	520
20	0	283	0	520
20	0	283	1	698
20	0	283	1	698
20	0	283	1	698
20	0	283	1	698
20	0	286	0	529
20	0	286	0	725
20	0	288	0	529
20	0	288	1	374
20	0	288	1	375
20	0	288	1	376
20	0	289	0	562
20	0	289	1	728
20	0	297	0	530
20	0	297	1	325
20	0	301	0	547
20	0	301	0	588
20	0	301	0	562
20	0	301	0	530
20	0	303	0	520
20	0	303	0	530
20	0	303	0	520
20	0	303	0	530
20	0	303	1	523
20	0	303	1	523
20	0	303	1	523
20	0	303	1	523
20	0	303	1	524
20	0	303	1	524
20	0	303	1	524
20	0	303	1	524
20	0	305	0	505
20	0	305	0	505
20	0	305	0	505
20	0	305	0	517
20	0	305	1	515
20	0	306	0	537
20	0	311	0	727
20	0	311	0	547
20	0	311	0	693
20	0	311	0	723
20	0	312	0	689
20	0	314	0	576
20	0	314	0	725
20	0	314	0	517
20	0	314	0	760
20	0	317	0	576
20	0	322	0	530
20	0	322	0	683
20	0	322	0	683
20	0	322	0	530
20	0	323	0	530
20	0	332	0	505
20	0	332	0	517
20	0	332	0	725
20	0	332	0	725
20	0	333	0	719
20	0	333	0	517
20	0	333	0	537
20	0	333	0	727
20	0	341	0	536
20	0	341	0	517
20	0	341	0	505
20	0	341	0	547
20	0	342	0	520
20	0	342	0	530
20	0	346	1	541
20	0	346	1	541
20	0	346	1	541
20	0	347	0	725
20	0	347	0	505
20	0	348	0	564
20	0	351	0	530
20	0	353	0	510
20	0	353	0	530
20	0	353	0	520
20	0	353	1	525
20	0	356	0	530
20	0	356	1	503
20	0	356	1	504
20	0	357	0	533
20	0	357	0	533
20	0	357	0	580
20	0	358	0	510
20	0	361	0	530
20	0	361	0	536
20	0	361	0	530
20	0	361	0	530
20	0	361	1	550
20	0	361	1	551
20	0	361	1	552
20	0	362	0	520
20	0	362	0	520
20	0	362	0	533
20	0	362	0	533
20	0	362	1	515
20	0	365	0	531
20	0	365	0	536
20	0	365	0	531
20	0	365	1	374
20	0	365	1	375
20	0	365	1	376
20	0	367	0	693
20	0	367	1	374
20	0	367	1	375
20	0	367	1	376
20	0	368	0	581
20	0	370	0	576
20	0	370	0	510
20	0	370	0	558
20	0	371	0	719
20	0	371	1	690
20	0	371	1	690
20	0	371	1	690
20	0	371	1	690
20	0	371	1	690
20	0	371	1	690
20	0	371	1	690
20	0	371	1	690
20	0	373	0	589
20	0	373	0	727
20	0	373	0	531
20	0	373	0	559
20	0	377	0	564
20	0	377	0	534
20	0	377	0	589
20	0	389	0	581
20	0	392	0	529
20	0	392	0	510
20	0	392	0	510
20	0	392	0	537
20	0	392	1	728
20	0	392	1	728
20	0	392	1	728
20	0	392	1	728
20	0	394	0	536
20	0	394	0	533
20	0	394	0	533
20	0	394	0	529
20	0	394	1	523
20	0	394	1	523
20	0	394	1	523
20	0	394	1	523
20	0	394	1	524
20	0	394	1	524
20	0	394	1	524
20	0	394	1	524
20	0	398	0	510
20	0	398	0	693
20	0	398	0	529
20	0	398	0	547
20	0	403	0	536
20	0	404	0	693
20	0	407	0	530
20	0	410	0	533
20	0	412	0	505
20	0	413	0	558
20	0	418	0	564
20	0	418	0	576
20	0	418	0	576
20	0	418	0	534
20	0	418	1	685
20	0	418	1	685
20	0	418	1	685
20	0	418	1	685
20	0	418	1	685
20	0	418	1	685
20	0	418	1	685
20	0	421	0	533
20	0	421	0	520
20	0	421	1	485
20	0	421	1	485
20	0	421	1	485
20	0	421	1	485
20	0	422	0	530
20	0	422	0	520
20	0	422	0	588
20	0	422	0	581
20	0	422	1	532
20	0	422	1	532
20	0	422	1	532
20	0	422	1	532
20	0	434	0	520
20	0	434	0	529
20	0	434	1	485
20	0	434	1	485
20	0	434	1	485
20	0	434	1	485
20	0	438	0	581
20	0	438	1	277
20	0	443	0	537
20	0	443	0	536
20	0	443	1	485
20	0	443	1	485
20	0	443	1	485
20	0	443	1	485
20	0	446	0	520
20	0	446	0	530
20	0	446	1	535
20	0	446	1	535
20	0	449	0	533
20	0	449	1	430
20	0	449	1	431
20	0	449	1	431
20	0	449	1	431
20	0	450	0	529
20	0	450	1	728
20	0	458	0	529
20	0	461	0	689
20	0	461	0	718
20	0	461	0	547
20	0	461	0	580
20	0	462	0	520
20	0	466	0	510
20	0	466	0	723
20	0	467	0	530
20	0	470	0	732
20	0	470	0	537
20	0	470	0	559
20	0	470	0	531
20	0	472	0	505
20	0	472	0	531
20	0	472	0	517
20	0	472	1	454
20	0	476	0	510
20	0	476	1	728
20	0	481	0	533
20	0	481	1	728
20	0	483	0	683
20	0	483	0	547
20	0	484	0	529
20	0	484	0	536
20	0	484	1	485
20	0	484	1	485
20	0	484	1	485
20	0	484	1	485
20	0	485	0	520
20	0	485	1	341
20	0	488	0	683
20	0	488	0	539
20	0	491	0	562
20	0	491	1	341
20	0	493	0	520
20	0	496	0	537
20	0	496	0	531
20	0	496	1	535
20	0	496	1	535
20	0	498	0	520
20	0	498	0	530
20	0	498	1	478
20	0	500	0	510
20	0	500	0	529
20	0	500	0	510
20	0	500	0	530
20	0	500	1	523
20	0	500	1	523
20	0	500	1	523
20	0	500	1	523
20	0	500	1	524
20	0	500	1	524
20	0	500	1	524
20	0	500	1	524
20	0	501	0	689
20	0	501	0	533
20	0	504	0	517
20	0	506	0	533
20	0	506	0	520
20	0	506	1	698
20	0	506	1	698
20	0	513	0	530
20	0	513	0	520
20	0	513	0	520
20	0	513	0	530
20	0	518	1	726
20	0	518	1	726
20	0	518	1	726
20	0	518	1	726
20	0	519	0	517
20	0	519	0	534
20	0	519	0	719
20	0	519	1	685
20	0	519	1	685
20	0	519	1	685
20	0	519	1	685
20	0	519	1	685
20	0	519	1	685
20	0	530	0	536
20	0	530	1	279
20	0	544	0	536
20	0	544	0	517
20	0	544	0	517
20	0	544	0	517
20	0	544	1	523
20	0	544	1	523
20	0	544	1	523
20	0	544	1	523
20	0	544	1	524
20	0	544	1	524
20	0	544	1	524
20	0	544	1	524
20	0	545	0	581
20	0	545	0	562
20	0	545	0	530
20	0	545	0	530
20	0	547	0	530
20	0	547	0	530
20	0	547	0	530
20	0	548	0	520
20	0	548	1	485
20	0	548	1	485
20	0	554	0	530
20	0	554	1	334
20	0	556	0	536
20	0	556	1	502
20	0	561	0	517
20	0	561	0	537
20	0	561	0	517
20	0	561	1	478
20	0	565	0	520
20	0	567	0	510
20	0	567	0	529
20	0	567	0	530
20	0	567	0	530
20	0	567	1	478
20	0	570	0	530
20	0	570	1	485
20	0	570	1	485
20	0	575	0	510
20	0	575	1	519
20	0	577	0	530
20	0	577	0	585
20	0	580	0	562
20	0	583	0	529
20	0	584	0	581
20	0	591	0	683
20	0	591	0	547
20	0	591	0	693
20	0	591	0	547
20	0	593	0	581
20	0	593	0	581
20	0	596	0	580
20	0	597	0	580
20	0	606	0	580
20	0	607	1	325
20	0	610	0	530
20	0	616	1	541
20	0	620	0	520
20	0	621	0	576
20	0	622	0	529
20	0	622	0	588
20	0	622	0	581
20	0	622	0	562
20	0	628	0	520
20	0	628	1	728
20	0	629	0	581
20	0	631	0	724
20	0	631	0	724
20	0	638	0	529
20	0	640	0	683
20	0	644	0	693
20	0	644	1	374
20	0	644	1	375
20	0	644	1	376
20	0	646	0	529
20	0	654	0	530
20	0	654	0	520
20	0	654	1	554
20	0	654	1	554
20	0	658	0	558
20	0	658	0	719
20	0	658	0	564
20	0	658	0	576
20	0	672	0	539
20	0	676	0	530
20	0	676	1	485
20	0	676	1	485
20	0	680	0	585
20	0	680	1	687
20	0	680	1	688
20	0	680	1	688
20	0	680	1	688
20	0	680	1	688
20	0	680	1	688
20	0	687	0	520
20	0	687	0	581
20	0	687	0	581
20	0	687	0	520
20	0	687	1	483
20	0	687	1	483
20	0	687	1	483
20	0	687	1	483
20	0	688	0	581
20	0	689	0	589
20	0	690	0	530
20	0	691	0	529
20	0	691	0	533
20	0	691	1	430
20	0	691	1	431
20	0	691	1	431
20	0	691	1	431
20	0	691	1	431
20	0	691	1	431
20	0	691	1	431
20	0	693	0	683
20	0	699	0	529
20	0	699	0	562
20	0	702	0	683
20	0	724	0	533
20	0	724	1	374
20	0	724	1	375
20	0	724	1	376
20	0	727	0	530
20	0	727	0	520
20	0	727	0	520
20	0	727	0	530
20	0	727	1	485
20	0	727	1	485
20	0	727	1	485
20	0	727	1	485
20	0	727	1	485
20	0	727	1	485
20	0	727	1	485
20	0	727	1	485
20	0	730	0	534
20	0	730	0	558
20	0	731	1	277
20	0	731	1	277
20	0	733	0	505
20	0	733	0	558
20	0	733	1	685
20	0	733	1	685
20	0	733	1	685
20	0	733	1	685
20	0	733	1	685
20	0	736	0	562
20	0	737	0	530
20	0	737	1	336
20	0	742	0	562
20	0	743	0	581
20	0	743	0	520
20	0	748	0	533
20	0	748	0	520
20	0	748	0	530
20	0	748	1	485
20	0	748	1	485
20	0	748	1	485
20	0	748	1	485
20	0	748	1	485
20	0	748	1	485
20	0	751	0	562
20	0	752	0	520
20	0	765	0	529
20	0	767	0	530
20	0	767	1	523
20	0	767	1	524
20	0	771	0	529
20	0	771	1	387
20	0	774	0	530
20	0	774	0	520
20	0	774	0	520
20	0	774	0	520
20	0	774	1	483
20	0	774	1	483
20	0	774	1	483
20	0	774	1	483
20	0	775	0	562
20	0	779	0	533
20	0	779	0	533
20	0	779	0	529
20	0	779	0	510
20	0	779	1	728
20	0	779	1	728
20	0	779	1	728
20	0	779	1	728
20	0	781	0	547
20	0	781	0	510
20	0	781	0	529
20	0	781	0	530
20	0	781	1	541
20	0	781	1	541
20	0	781	1	541
20	0	781	1	541
20	0	788	0	520
20	0	788	0	530
20	0	788	0	530
20	0	788	1	325
20	0	788	1	325
20	0	788	1	325
20	0	797	0	520
20	0	797	0	520
20	0	797	1	523
20	0	797	1	523
20	0	797	1	524
20	0	797	1	524
20	0	805	0	520
20	0	805	1	698
20	0	834	0	564
20	0	834	1	685
20	0	834	1	685
20	0	834	1	685
20	0	834	1	685
20	0	837	0	537
20	0	837	0	684
20	0	839	0	530
20	0	839	0	533
20	0	839	0	533
20	0	839	1	535
20	0	839	1	535
20	0	839	1	535
20	0	844	0	585
20	0	851	0	505
20	0	852	0	520
20	0	853	0	562
20	0	853	0	562
20	0	853	0	520
20	0	853	0	724
20	0	855	0	510
20	0	855	0	536
20	0	855	1	523
20	0	855	1	523
20	0	855	1	524
20	0	855	1	524
20	0	857	0	530
20	0	857	1	279
20	0	861	0	510
20	0	861	1	726
20	0	862	0	531
20	0	862	0	531
20	0	862	1	451
20	0	862	1	451
20	0	868	0	529
20	0	868	1	532
20	0	869	0	547
20	0	871	0	531
20	0	875	0	723
20	0	876	0	520
20	0	881	0	539
20	0	881	1	541
20	0	883	0	530
20	0	885	0	505
20	0	892	0	581
20	0	892	0	581
20	0	893	0	683
20	0	896	0	530
20	0	896	0	581
20	0	896	0	724
20	0	896	0	520
20	0	903	0	534
20	0	903	0	725
20	0	903	0	534
20	0	909	0	520
20	0	909	0	537
20	0	909	1	523
20	0	909	1	523
20	0	909	1	524
20	0	909	1	524
20	0	912	0	530
20	0	912	0	576
20	0	912	0	517
20	0	912	0	719
20	0	912	1	698
20	0	912	1	698
20	0	912	1	698
20	0	912	1	698
20	0	913	0	559
20	0	914	0	520
20	0	915	0	529
20	0	915	1	690
20	0	915	1	690
20	0	915	1	690
20	0	915	1	690
20	0	915	1	690
20	0	915	1	690
20	0	915	1	690
20	0	915	1	690
20	0	916	0	530
20	0	917	0	529
20	0	919	0	536
20	0	919	1	325
20	0	920	0	533
20	0	920	1	698
20	0	927	0	536
20	0	927	1	532
20	0	928	0	517
20	0	929	0	537
20	0	929	0	531
20	0	932	0	589
20	0	932	0	531
20	0	948	0	564
20	0	957	0	530
20	0	961	0	520
20	0	961	0	520
20	0	961	0	530
20	0	961	1	555
20	0	961	1	555
20	0	961	1	555
20	0	963	0	581
20	0	965	0	529
20	0	973	0	727
20	0	974	0	530
20	0	974	0	539
20	0	974	0	530
20	0	974	0	547
20	0	977	0	520
20	0	977	0	530
20	0	977	0	588
20	0	977	0	581
20	0	980	0	530
20	0	981	0	558
20	0	981	0	558
20	0	988	0	581
20	0	995	0	520
20	0	997	0	581
20	0	999	0	750
20	0	1022	0	689
20	0	1023	0	576
20	0	1027	0	530
20	0	1037	0	533
