result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
26	0	303	2	760	-99	11	0	0	0	0	0	0	0
26	0	308	0	627	0	0	9	1	4	4	0	0	0
26	0	308	0	760	-99	11	0	0	0	0	0	0	0
26	0	321	0	627	0	0	15	6	6	3	0	0	0
26	0	321	1	627	0	0	10	5	1	4	0	0	0
26	0	322	0	627	0	0	9	3	3	3	0	0	0
26	0	322	2	760	-99	19	0	0	0	0	0	0	0
26	0	332	2	760	-99	11	0	0	0	0	0	0	0
26	0	354	0	627	0	0	11	3	5	3	0	0	0
26	0	354	0	760	-99	19	0	0	0	0	0	0	0
26	0	363	0	627	0	0	12	5	6	1	0	0	0
26	0	363	1	627	0	0	9	1	6	2	0	0	0
26	0	363	1	760	-99	19	0	0	0	0	0	0	0
26	0	366	1	627	0	0	10	1	3	6	0	0	0
26	0	369	0	627	0	0	7	2	4	1	0	0	0
26	0	370	3	627	0	0	12	2	4	6	0	0	0
26	0	370	3	760	-99	11	0	0	0	0	0	0	0
26	0	372	2	760	-99	19	0	0	0	0	0	0	0
26	0	381	0	760	-99	19	0	0	0	0	0	0	0
26	0	381	1	627	-2	0	5	1	2	2	0	0	0
26	0	381	2	627	0	0	11	5	1	5	0	0	0
26	0	381	2	760	-99	19	0	0	0	0	0	0	0
26	0	392	0	760	-99	11	0	0	0	0	0	0	0
26	0	404	1	627	0	0	7	3	3	1	0	0	0
26	0	404	1	760	-99	11	0	0	0	0	0	0	0
26	0	409	0	760	-99	19	0	0	0	0	0	0	0
26	0	409	1	760	-99	19	0	0	0	0	0	0	0
26	0	419	0	627	0	0	11	4	3	4	0	0	0
26	0	419	0	759	-99	6	0	0	0	0	0	0	0
26	0	421	0	627	0	0	11	3	3	5	0	0	0
26	0	423	0	760	-99	19	0	0	0	0	0	0	0
26	0	425	0	627	0	0	11	3	3	5	0	0	0
26	0	425	0	760	-99	11	0	0	0	0	0	0	0
26	0	425	1	627	0	0	9	5	1	3	0	0	0
26	0	425	2	627	0	0	10	5	3	2	0	0	0
26	0	440	0	760	-99	19	0	0	0	0	0	0	0
26	0	442	0	627	0	0	15	5	5	5	0	0	0
26	0	444	1	627	0	0	8	5	2	1	0	0	0
26	0	446	0	760	-99	19	0	0	0	0	0	0	0
26	0	448	0	760	-99	19	0	0	0	0	0	0	0
26	0	448	1	760	-99	11	0	0	0	0	0	0	0
26	0	452	1	627	0	0	11	3	3	5	0	0	0
26	0	461	0	760	-99	11	0	0	0	0	0	0	0
26	0	463	0	760	-99	11	0	0	0	0	0	0	0
26	0	463	1	627	0	0	13	6	4	3	0	0	0
26	0	470	0	627	0	0	12	2	6	4	0	0	0
26	0	470	0	760	-99	11	0	0	0	0	0	0	0
26	0	474	1	627	0	0	12	5	2	5	0	0	0
26	0	481	0	627	0	0	13	5	4	4	0	0	0
26	0	484	1	627	0	0	11	3	4	4	0	0	0
26	0	485	0	627	0	0	12	1	6	5	0	0	0
26	0	486	0	760	-99	11	0	0	0	0	0	0	0
26	0	495	0	627	0	0	13	2	5	6	0	0	0
26	0	495	0	760	-99	19	0	0	0	0	0	0	0
26	0	501	0	760	-99	19	0	0	0	0	0	0	0
26	0	503	0	627	2	0	18	6	6	6	0	0	0
26	0	512	0	760	-99	19	0	0	0	0	0	0	0
26	0	517	0	627	0	0	12	4	2	6	0	0	0
26	0	517	0	760	-99	19	0	0	0	0	0	0	0
26	0	519	0	760	-99	11	0	0	0	0	0	0	0
26	0	523	1	627	0	0	6	3	2	1	0	0	0
26	0	523	2	627	0	0	7	1	3	3	0	0	0
26	0	523	2	759	-99	4	0	0	0	0	0	0	0
26	0	528	2	627	0	0	7	1	2	4	0	0	0
26	0	534	0	760	-99	19	0	0	0	0	0	0	0
26	0	536	0	627	0	0	10	3	6	1	0	0	0
26	0	541	0	760	-99	19	0	0	0	0	0	0	0
26	0	552	1	760	-99	11	0	0	0	0	0	0	0
26	0	555	0	627	0	0	6	2	1	3	0	0	0
26	0	557	1	627	0	0	9	2	4	3	0	0	0
26	0	557	3	627	0	0	8	5	2	1	0	0	0
26	0	557	3	760	-99	19	0	0	0	0	0	0	0
26	0	564	0	627	0	0	7	1	4	2	0	0	0
26	0	575	0	627	0	0	13	5	6	2	0	0	0
26	0	577	1	627	0	0	13	2	5	6	0	0	0
26	0	577	2	627	0	0	11	2	3	6	0	0	0
26	0	582	0	627	0	0	11	4	5	2	0	0	0
26	0	592	0	627	0	0	8	5	2	1	0	0	0
26	0	592	1	760	-99	19	0	0	0	0	0	0	0
26	0	596	0	760	-99	19	0	0	0	0	0	0	0
26	0	596	1	627	0	0	12	6	1	5	0	0	0
26	0	601	0	760	-99	11	0	0	0	0	0	0	0
26	0	601	1	627	-2	0	5	2	1	2	0	0	0
26	0	603	1	760	-99	11	0	0	0	0	0	0	0
26	0	620	0	627	0	0	8	1	4	3	0	0	0
26	0	620	1	627	0	0	13	6	6	1	0	0	0
26	0	620	2	627	0	0	13	2	6	5	0	0	0
26	0	631	2	627	0	0	13	4	6	3	0	0	0
26	0	645	0	760	-99	11	0	0	0	0	0	0	0
26	0	649	0	627	0	0	9	3	5	1	0	0	0
26	0	649	0	759	-99	4	0	0	0	0	0	0	0
26	0	651	0	627	0	0	13	2	5	6	0	0	0
26	0	651	1	627	-2	0	3	1	1	1	0	0	0
26	0	651	2	627	0	0	11	5	3	3	0	0	0
26	0	651	2	760	-99	19	0	0	0	0	0	0	0
26	0	671	0	627	0	0	13	6	5	2	0	0	0
26	0	693	2	760	-99	11	0	0	0	0	0	0	0
26	0	694	0	627	0	0	11	3	6	2	0	0	0
26	0	694	1	627	0	0	14	5	5	4	0	0	0
26	0	694	2	627	0	0	15	5	6	4	0	0	0
26	0	699	2	760	-99	19	0	0	0	0	0	0	0
26	0	709	0	760	-99	11	0	0	0	0	0	0	0
26	0	713	0	760	-99	19	0	0	0	0	0	0	0
26	0	716	0	760	-99	11	0	0	0	0	0	0	0
26	0	720	0	760	-99	11	0	0	0	0	0	0	0
26	0	720	1	760	-99	11	0	0	0	0	0	0	0
26	0	723	0	627	0	0	10	4	4	2	0	0	0
26	0	727	2	760	-99	11	0	0	0	0	0	0	0
26	0	730	0	627	0	0	6	1	3	2	0	0	0
26	0	730	1	627	0	0	13	3	4	6	0	0	0
26	0	732	0	760	-99	11	0	0	0	0	0	0	0
26	0	732	3	627	0	0	11	2	5	4	0	0	0
26	0	751	2	760	-99	11	0	0	0	0	0	0	0
26	0	760	0	627	0	0	7	1	4	2	0	0	0
26	0	760	1	627	0	0	15	6	5	4	0	0	0
26	0	767	0	760	-99	19	0	0	0	0	0	0	0
26	0	778	0	760	-99	19	0	0	0	0	0	0	0
26	0	783	1	627	0	0	13	6	4	3	0	0	0
26	0	784	0	627	0	0	8	1	3	4	0	0	0
26	0	789	0	627	0	0	10	5	1	4	0	0	0
26	0	789	1	627	-2	0	4	2	1	1	0	0	0
26	0	789	1	760	-99	19	0	0	0	0	0	0	0
26	0	789	2	627	0	0	11	5	3	3	0	0	0
26	0	789	2	760	-99	11	0	0	0	0	0	0	0
26	0	794	0	627	-2	0	4	2	1	1	0	0	0
26	0	794	0	760	-99	11	0	0	0	0	0	0	0
26	0	799	0	627	0	0	10	5	2	3	0	0	0
26	0	799	0	760	-99	19	0	0	0	0	0	0	0
26	0	799	1	627	0	0	13	4	3	6	0	0	0
26	0	806	0	627	0	0	9	2	3	4	0	0	0
26	0	812	0	760	-99	19	0	0	0	0	0	0	0
26	0	813	0	627	0	0	10	6	3	1	0	0	0
26	0	813	1	627	0	0	11	4	6	1	0	0	0
26	0	854	1	627	0	0	8	2	3	3	0	0	0
26	0	854	2	760	-99	11	0	0	0	0	0	0	0
26	0	870	0	759	-99	4	0	0	0	0	0	0	0
26	0	888	0	760	-99	11	0	0	0	0	0	0	0
26	0	888	1	760	-99	19	0	0	0	0	0	0	0
26	0	890	1	627	0	0	11	5	2	4	0	0	0
26	0	893	0	627	0	0	13	5	5	3	0	0	0
26	0	893	0	760	-99	19	0	0	0	0	0	0	0
26	0	893	4	760	-99	19	0	0	0	0	0	0	0
26	0	903	0	627	0	0	11	4	6	1	0	0	0
26	0	903	2	627	0	0	10	3	6	1	0	0	0
26	0	908	0	760	-99	19	0	0	0	0	0	0	0
26	0	908	1	760	-99	19	0	0	0	0	0	0	0
26	0	911	0	627	0	0	15	6	3	6	0	0	0
26	0	911	0	760	-99	11	0	0	0	0	0	0	0
26	0	932	0	760	-99	11	0	0	0	0	0	0	0
26	0	949	0	627	0	0	7	5	1	1	0	0	0
26	0	949	0	760	-99	19	0	0	0	0	0	0	0
26	0	967	1	760	-99	11	0	0	0	0	0	0	0
26	0	967	2	759	-99	4	0	0	0	0	0	0	0
26	0	970	0	627	0	0	10	1	4	5	0	0	0
26	0	971	2	627	0	0	11	3	2	6	0	0	0
26	0	974	0	627	0	0	7	1	5	1	0	0	0
26	0	975	0	760	-99	11	0	0	0	0	0	0	0
26	0	987	0	627	0	0	7	4	1	2	0	0	0
26	0	990	0	627	0	0	11	4	2	5	0	0	0
26	0	999	0	760	-99	11	0	0	0	0	0	0	0
26	0	1000	0	760	-99	11	0	0	0	0	0	0	0
26	0	1000	2	627	2	0	16	6	6	4	0	0	0
26	0	1007	0	627	0	0	11	2	5	4	0	0	0
26	0	1019	0	627	0	0	10	6	3	1	0	0	0
26	0	1019	0	760	-99	19	0	0	0	0	0	0	0
26	0	1034	0	627	0	0	9	6	1	2	0	0	0
26	0	1043	2	627	0	0	7	4	1	2	0	0	0
26	0	1043	2	759	-99	4	0	0	0	0	0	0	0
26	0	1046	0	759	-99	4	0	0	0	0	0	0	0
26	0	1046	0	760	-99	19	0	0	0	0	0	0	0
26	0	1047	1	760	-99	11	0	0	0	0	0	0	0
26	0	1077	1	627	0	0	10	6	1	3	0	0	0
26	0	1077	1	760	-99	11	0	0	0	0	0	0	0
26	0	1080	0	627	2	0	16	6	4	6	0	0	0
26	0	1095	0	760	-99	11	0	0	0	0	0	0	0
26	0	1097	0	760	-99	19	0	0	0	0	0	0	0
26	0	1097	1	760	-99	11	0	0	0	0	0	0	0
26	0	1099	0	760	-99	11	0	0	0	0	0	0	0
26	0	1101	0	760	-99	19	0	0	0	0	0	0	0
26	0	1111	2	760	-99	19	0	0	0	0	0	0	0
26	0	1137	0	760	-99	11	0	0	0	0	0	0	0
26	0	1153	1	627	-2	0	5	3	1	1	0	0	0
26	0	1155	0	760	-99	19	0	0	0	0	0	0	0
26	0	1157	0	760	-99	11	0	0	0	0	0	0	0
26	0	1181	0	627	0	0	14	5	5	4	0	0	0
26	0	1181	0	760	-99	19	0	0	0	0	0	0	0
26	0	1199	0	627	0	0	10	6	1	3	0	0	0
26	0	1205	0	760	-99	11	0	0	0	0	0	0	0
26	0	1205	1	760	-99	19	0	0	0	0	0	0	0
26	0	1210	0	627	0	0	7	5	1	1	0	0	0
26	0	1210	1	627	0	0	10	4	1	5	0	0	0
26	0	1210	1	760	-99	11	0	0	0	0	0	0	0
26	0	1230	0	627	0	0	7	2	4	1	0	0	0
26	0	1247	0	760	-99	19	0	0	0	0	0	0	0
26	0	1262	0	627	0	0	15	6	4	5	0	0	0
26	0	1262	0	760	-99	11	0	0	0	0	0	0	0
26	0	1263	0	759	-99	4	0	0	0	0	0	0	0
26	0	1263	0	760	-99	19	0	0	0	0	0	0	0
26	0	1263	1	627	0	0	14	6	3	5	0	0	0
26	0	1278	0	760	-99	19	0	0	0	0	0	0	0
26	0	1309	0	627	0	0	13	6	5	2	0	0	0
26	0	1311	0	627	0	0	11	1	6	4	0	0	0
26	0	1321	0	627	0	0	14	6	5	3	0	0	0
26	0	1353	0	760	-99	11	0	0	0	0	0	0	0
26	0	1354	0	627	0	0	7	1	2	4	0	0	0
26	0	1354	0	760	-99	11	0	0	0	0	0	0	0
26	0	1377	0	760	-99	11	0	0	0	0	0	0	0
26	0	1395	0	627	0	0	7	2	4	1	0	0	0
26	0	1396	1	627	0	0	11	5	1	5	0	0	0
26	0	1397	0	627	0	0	12	6	1	5	0	0	0
26	0	1397	0	760	-99	11	0	0	0	0	0	0	0
26	0	1433	0	627	0	0	14	3	6	5	0	0	0
26	0	1453	0	760	-99	19	0	0	0	0	0	0	0
26	0	1539	0	760	-99	19	0	0	0	0	0	0	0
26	0	1543	0	627	0	0	10	2	4	4	0	0	0
26	0	1583	1	759	-99	5	0	0	0	0	0	0	0
26	0	1595	0	627	0	0	14	4	6	4	0	0	0
26	0	1600	0	760	-99	19	0	0	0	0	0	0	0
26	0	1609	0	627	0	0	8	1	4	3	0	0	0
26	0	1619	0	760	-99	19	0	0	0	0	0	0	0
26	0	1634	5	627	0	0	10	2	4	4	0	0	0
26	0	1646	0	627	0	0	9	2	4	3	0	0	0
26	0	1646	1	627	0	0	9	1	6	2	0	0	0
26	0	1646	2	627	0	0	9	3	1	5	0	0	0
26	0	1648	0	760	-99	11	0	0	0	0	0	0	0
26	0	1657	0	627	0	0	11	3	3	5	0	0	0
26	0	1657	0	760	-99	11	0	0	0	0	0	0	0
26	0	1664	0	759	-99	4	0	0	0	0	0	0	0
26	0	1726	0	759	-99	4	0	0	0	0	0	0	0
26	0	1726	0	760	-99	19	0	0	0	0	0	0	0
26	0	1758	0	627	0	0	13	5	2	6	0	0	0
