result_no	generate_no	e_no	party_type	party_no	
01	3	73	0	73
01	3	73	1	73
01	3	74	0	74
01	3	74	1	74
01	3	75	0	75
01	3	75	1	75
01	3	76	0	76
01	3	76	1	76
01	3	77	0	77
01	3	77	1	77
01	3	79	0	79
01	3	79	1	79
01	3	80	0	80
01	3	80	1	80
01	3	81	0	81
01	3	81	1	26
01	3	82	0	82
01	3	83	0	83
01	3	83	1	68
01	3	84	0	84
01	3	84	1	67
01	3	85	0	85
01	3	85	1	85
01	3	86	0	86
01	3	86	1	4
01	3	87	0	87
01	3	87	1	1
01	3	88	0	88
01	3	88	1	88
01	3	89	0	89
01	3	89	1	6
01	3	90	0	90
01	3	90	1	90
01	3	91	0	91
01	3	91	1	91
01	3	92	0	92
01	3	93	0	93
01	3	93	1	93
01	3	94	0	94
01	3	94	1	94
01	3	95	0	95
01	3	95	1	95
01	3	96	0	96
01	3	96	1	96
01	3	97	0	97
01	3	97	1	97
01	3	98	0	98
01	3	98	1	98
01	3	99	0	99
01	3	99	1	19
01	3	100	0	100
01	3	100	1	100
01	3	101	0	101
01	3	101	1	101
01	3	102	0	102
01	3	102	1	102
01	3	103	0	103
01	3	103	1	46
01	3	104	0	104
01	3	104	1	104
01	3	105	0	105
01	3	105	1	105
01	3	106	0	106
01	3	106	1	106
01	3	107	0	107
01	3	107	1	107
01	3	108	0	108
01	3	108	1	28
01	3	109	0	109
01	3	109	1	109
01	3	110	0	110
01	3	110	1	6
01	3	111	0	111
01	3	111	1	94
01	3	112	0	112
01	3	112	1	112
01	3	113	0	113
01	3	113	1	64
01	3	114	0	114
01	3	114	1	114
01	3	116	0	116
01	3	116	1	116
01	3	117	0	117
01	3	117	1	117
01	3	118	0	118
01	3	118	1	46
01	3	119	0	119
01	3	119	1	74
01	3	120	0	120
01	3	121	0	121
01	3	121	1	116
01	3	122	0	122
01	3	122	1	122
01	3	123	0	123
01	3	123	1	19
01	3	124	0	124
01	3	124	1	124
01	3	125	0	125
01	3	125	1	125
01	3	126	0	126
01	3	126	1	4
01	3	127	0	127
01	3	127	1	127
01	3	128	0	128
01	3	128	1	128
01	3	129	0	129
01	3	129	1	129
01	3	130	0	130
01	3	130	1	68
01	3	131	0	131
01	3	131	1	131
01	3	132	0	132
01	3	132	1	4
01	3	133	0	133
01	3	133	1	133
01	3	134	0	134
01	3	134	1	75
01	3	135	0	135
01	3	135	1	25
01	3	136	0	136
01	3	136	1	67
01	3	137	0	137
01	3	137	1	137
01	3	138	0	138
01	3	138	1	138
01	3	139	0	139
01	3	139	1	139
01	3	140	0	140
01	3	140	1	140
01	3	141	0	141
01	3	142	0	142
01	3	142	1	142
01	3	143	0	143
01	3	143	1	95
01	3	144	0	144
01	3	144	1	144
01	3	145	0	145
01	3	145	1	145
01	3	146	0	146
01	3	146	1	146
01	3	147	0	147
01	3	147	1	147
01	3	148	0	148
01	3	148	1	148
01	3	149	0	149
01	3	151	0	151
01	3	151	1	114
01	3	152	0	152
01	3	152	1	74
01	3	153	0	153
01	3	153	1	153
01	3	154	0	154
01	3	154	1	154
01	3	155	0	155
01	3	155	1	155
01	3	156	0	156
01	3	156	1	10
01	3	157	0	157
01	3	157	1	26
01	3	158	0	158
01	3	158	1	158
01	3	159	0	159
01	3	159	1	159
01	3	161	0	161
01	3	161	1	161
01	3	162	0	162
01	3	162	1	162
01	3	163	0	163
01	3	163	1	102
01	3	164	0	164
01	3	165	0	165
01	3	165	1	165
01	3	166	0	166
01	3	166	1	128
01	3	167	0	167
01	3	167	1	167
01	3	168	0	168
01	3	168	1	168
01	3	169	0	169
01	3	170	0	170
01	3	170	1	170
01	3	171	0	171
01	3	172	0	172
01	3	172	1	172
01	3	173	0	173
01	3	173	1	31
01	3	175	0	175
01	3	175	1	101
01	3	176	0	176
01	3	176	1	155
01	3	177	0	177
01	3	177	1	75
01	3	179	0	179
01	3	179	1	179
01	3	180	0	180
01	3	180	1	180
01	3	181	0	181
01	3	181	1	181
01	3	182	0	182
01	3	182	1	72
01	3	183	0	183
01	3	183	1	40
01	3	184	0	184
01	3	184	1	184
01	3	185	0	185
01	3	185	1	185
01	3	186	0	186
01	3	186	1	186
01	3	187	0	187
01	3	187	1	187
01	3	188	0	188
01	3	190	0	190
01	3	190	1	41
01	3	191	0	191
01	3	191	1	95
01	3	192	0	192
01	3	192	1	192
01	3	193	0	193
01	3	193	1	41
01	3	194	0	194
01	3	194	1	194
01	3	195	0	195
01	3	195	1	91
01	3	196	0	196
01	3	197	0	197
01	3	197	1	73
01	3	198	0	198
01	3	198	1	198
01	3	199	0	199
01	3	199	1	199
01	3	200	0	200
01	3	200	1	36
01	3	201	0	201
01	3	201	1	201
01	3	202	0	202
01	3	204	0	204
01	3	204	1	204
01	3	205	0	205
01	3	205	1	205
01	3	206	0	206
01	3	206	1	206
01	3	207	0	207
01	3	207	1	207
01	3	208	0	208
01	3	208	1	208
01	3	209	0	209
01	3	209	1	32
01	3	210	0	210
01	3	210	1	210
01	3	211	0	211
01	3	211	1	211
01	3	212	0	212
01	3	213	0	213
01	3	213	1	213
01	3	214	0	214
01	3	214	1	155
01	3	215	0	215
01	3	215	1	74
01	3	216	0	216
01	3	216	1	216
01	3	217	0	217
01	3	217	1	140
01	3	218	0	218
01	3	218	1	216
01	3	219	0	219
01	3	219	1	219
01	3	220	0	220
01	3	220	1	220
01	3	221	0	221
01	3	221	1	221
01	3	222	0	222
01	3	222	1	222
01	3	223	0	223
01	3	223	1	187
01	3	224	0	224
01	3	224	1	224
01	3	225	0	225
01	3	225	1	225
01	3	226	0	226
01	3	226	1	145
01	3	227	0	227
01	3	227	1	227
01	3	228	0	228
01	3	228	1	228
01	3	229	0	229
01	3	229	1	229
01	3	230	0	230
01	3	230	1	230
01	3	231	0	231
01	3	231	1	231
01	3	232	0	232
01	3	233	0	233
01	3	233	1	8
01	3	234	0	234
01	3	235	0	235
01	3	236	0	236
01	3	236	1	35
01	3	237	0	237
01	3	237	1	237
01	3	238	0	238
01	3	238	1	238
01	3	239	0	239
01	3	239	1	239
01	3	240	0	240
01	3	240	1	240
01	3	241	0	241
01	3	241	1	117
01	3	242	0	242
01	3	242	1	242
01	3	243	0	243
01	3	243	1	222
01	3	244	0	244
01	3	244	1	244
01	3	245	0	245
01	3	245	1	211
01	3	246	0	246
01	3	246	1	246
01	3	247	0	247
01	3	247	1	247
01	3	248	0	248
01	3	248	1	248
01	3	249	0	249
01	3	249	1	73
01	3	250	0	250
01	3	250	1	250
01	3	251	0	251
01	3	252	0	252
01	3	252	1	145
01	3	253	0	253
01	3	253	1	253
01	3	254	0	254
01	3	254	1	254
01	3	255	0	255
01	3	255	1	20
01	3	256	0	256
01	3	256	1	256
01	3	257	0	257
01	3	258	0	258
01	3	258	1	258
01	3	259	0	259
01	3	259	1	259
01	3	260	0	260
01	3	261	0	261
01	3	262	0	262
01	3	262	1	262
01	3	263	0	263
01	3	263	1	263
01	3	264	0	264
01	3	264	1	264
01	3	265	0	265
01	3	266	0	266
01	3	267	0	267
01	3	267	1	91
01	3	268	0	268
01	3	269	0	269
01	3	269	1	269
01	3	270	0	270
01	3	270	1	93
01	3	271	0	271
01	3	271	1	271
01	3	272	0	272
01	3	273	0	273
01	3	273	1	244
01	3	274	0	274
01	3	274	1	274
01	3	275	0	275
01	3	275	1	275
01	3	276	0	276
01	3	276	1	276
01	3	277	0	277
01	3	277	1	131
01	3	278	0	278
01	3	278	1	278
01	3	279	0	279
01	3	279	1	274
01	3	280	0	280
01	3	280	1	280
01	3	281	0	281
01	3	281	1	281
01	3	282	0	282
01	3	282	1	282
01	3	283	0	283
01	3	283	1	14
01	3	284	0	284
01	3	285	0	285
01	3	285	1	187
01	3	286	0	286
01	3	286	1	286
01	3	287	0	287
01	3	287	1	88
01	3	288	0	288
01	3	288	1	288
01	3	289	0	289
01	3	289	1	286
01	3	290	0	290
01	3	290	1	290
01	3	291	0	291
01	3	291	1	291
01	3	292	0	292
01	3	292	1	100
01	3	293	0	293
01	3	293	1	293
01	3	295	0	295
01	3	296	0	296
01	3	296	1	159
01	3	297	0	297
01	3	297	1	297
01	3	298	0	298
01	3	298	1	129
01	3	300	0	300
01	3	300	1	300
01	3	301	0	301
01	3	301	1	43
01	3	302	0	302
01	3	302	1	302
01	3	303	0	303
01	3	303	1	32
01	3	305	0	305
01	3	305	1	305
01	3	306	0	306
01	3	306	1	146
01	3	307	0	307
01	3	307	1	307
01	3	308	0	308
01	3	308	1	36
01	3	309	0	309
01	3	309	1	309
01	3	311	0	311
01	3	312	0	312
01	3	312	1	312
01	3	313	0	313
01	3	313	1	313
01	3	314	0	314
01	3	314	1	314
01	3	315	0	315
01	3	315	1	94
01	3	316	0	316
01	3	316	1	316
01	3	318	0	318
01	3	318	1	318
01	3	320	0	320
01	3	320	1	72
01	3	321	0	321
01	3	321	1	321
01	3	322	0	322
01	3	322	1	321
01	3	323	0	323
01	3	323	1	142
01	3	324	0	324
01	3	324	1	198
01	3	325	0	325
01	3	326	0	326
01	3	326	1	64
01	3	327	0	327
01	3	327	1	327
01	3	328	0	328
01	3	328	1	328
01	3	329	0	329
01	3	329	1	165
01	3	330	0	330
01	3	330	1	330
01	3	333	0	333
01	3	333	1	333
01	3	334	0	334
01	3	334	1	334
01	3	335	0	335
01	3	335	1	330
01	3	336	0	336
01	3	336	1	336
01	3	337	0	337
01	3	337	1	22
01	3	338	0	338
01	3	338	1	338
01	3	340	0	340
01	3	340	1	288
01	3	341	0	341
01	3	341	1	238
01	3	342	0	342
01	3	342	1	342
01	3	343	0	343
01	3	343	1	343
01	3	344	0	344
01	3	344	1	172
01	3	346	0	346
01	3	346	1	41
01	3	347	0	347
01	3	347	1	347
01	3	348	0	348
01	3	348	1	208
01	3	350	0	350
01	3	350	1	49
01	3	351	0	351
01	3	351	1	244
01	3	352	0	352
01	3	352	1	352
01	3	353	0	353
01	3	353	1	353
01	3	354	0	354
01	3	354	1	170
01	3	355	0	355
01	3	355	1	25
01	3	356	0	356
01	3	356	1	25
01	3	357	0	357
01	3	357	1	291
01	3	359	0	359
01	3	359	1	359
01	3	360	0	360
01	3	361	0	361
01	3	361	1	361
01	3	362	0	362
01	3	362	1	362
01	3	363	0	363
01	3	363	1	359
01	3	364	0	364
01	3	365	0	365
01	3	365	1	365
01	3	366	0	366
01	3	366	1	18
01	3	368	0	368
01	3	368	1	368
01	3	369	0	369
01	3	370	0	370
01	3	370	1	370
01	3	371	0	371
01	3	371	1	371
01	3	372	0	372
01	3	372	1	5
01	3	373	0	373
01	3	374	0	374
01	3	374	1	374
01	3	375	0	375
01	3	375	1	95
01	3	377	0	377
01	3	377	1	13
01	3	378	0	378
01	3	378	1	62
01	3	379	0	379
01	3	379	1	379
01	3	380	0	380
01	3	380	1	22
01	3	381	0	381
01	3	381	1	381
01	3	382	0	382
01	3	382	1	61
01	3	383	0	383
01	3	383	1	129
01	3	385	0	385
01	3	385	1	385
01	3	387	0	387
01	3	387	1	387
01	3	388	0	388
01	3	388	1	8
01	3	389	0	389
01	3	389	1	18
01	3	390	0	390
01	3	390	1	13
01	3	391	0	391
01	3	391	1	122
01	3	392	0	392
01	3	392	1	286
01	3	393	0	393
01	3	393	1	98
01	3	394	0	394
01	3	394	1	394
01	3	395	0	395
01	3	395	1	395
01	3	396	0	396
01	3	396	1	396
01	3	397	0	397
01	3	397	1	397
01	3	398	0	398
01	3	398	1	146
01	3	399	0	399
01	3	399	1	59
01	3	400	0	400
01	3	400	1	8
01	3	401	0	401
01	3	402	0	402
01	3	402	1	402
01	3	403	0	403
01	3	403	1	403
01	3	404	0	404
01	3	404	1	404
01	3	405	0	405
01	3	405	1	405
01	3	406	0	406
01	3	406	1	406
01	3	407	0	407
01	3	407	1	254
01	3	408	0	408
01	3	408	1	408
01	3	409	0	409
01	3	409	1	409
01	3	410	0	410
01	3	410	1	410
01	3	411	0	411
01	3	411	1	144
01	3	412	0	412
01	3	412	1	412
01	3	413	0	413
01	3	413	1	413
01	3	414	0	414
01	3	414	1	414
01	3	415	0	415
01	3	415	1	415
01	3	416	0	416
01	3	416	1	416
01	3	417	0	417
01	3	418	0	418
01	3	419	0	419
01	3	419	1	419
01	3	420	0	420
01	3	420	1	420
01	3	421	0	421
01	3	421	1	421
01	3	422	0	422
01	3	422	1	422
01	3	423	0	423
01	3	424	0	424
01	3	426	0	426
01	3	426	1	426
01	3	427	0	427
01	3	427	1	158
01	3	428	0	428
01	3	428	1	419
01	3	429	0	429
01	3	429	1	429
01	3	430	0	430
01	3	430	1	12
01	3	431	0	431
01	3	431	1	109
01	3	432	0	432
01	3	432	1	21
01	3	433	0	433
01	3	433	1	33
01	3	434	0	434
01	3	434	1	206
01	3	435	0	435
01	3	436	0	436
01	3	436	1	436
01	3	438	0	438
01	3	438	1	297
01	3	439	0	439
01	3	439	1	439
01	3	440	0	440
01	3	440	1	440
01	3	441	0	441
01	3	442	0	442
01	3	442	1	442
01	3	443	0	443
01	3	444	0	444
01	3	444	1	33
01	3	445	0	445
01	3	445	1	26
01	3	446	0	446
01	3	446	1	446
01	3	447	0	447
01	3	447	1	31
01	3	448	0	448
01	3	448	1	300
01	3	449	0	449
01	3	449	1	449
01	3	450	0	450
01	3	451	0	451
01	3	451	1	451
01	3	452	0	452
01	3	453	0	453
01	3	454	0	454
01	3	454	1	454
01	3	455	0	455
01	3	455	1	455
01	3	456	0	456
01	3	456	1	456
01	3	457	0	457
01	3	457	1	125
01	3	458	0	458
01	3	458	1	269
01	3	459	0	459
01	3	459	1	459
01	3	460	0	460
01	3	460	1	460
01	3	461	0	461
01	3	461	1	461
01	3	462	0	462
01	3	462	1	462
01	3	463	0	463
01	3	463	1	75
01	3	464	0	464
01	3	464	1	19
01	3	465	0	465
01	3	465	1	342
01	3	466	0	466
01	3	466	1	342
01	3	467	0	467
01	3	467	1	343
01	3	468	0	468
01	3	468	1	468
01	3	469	0	469
01	3	469	1	468
01	3	470	0	470
01	3	471	0	471
01	3	471	1	471
01	3	472	0	472
01	3	472	1	472
01	3	473	0	473
01	3	473	1	473
01	3	474	0	474
01	3	474	1	259
01	3	475	0	475
01	3	475	1	20
01	3	476	0	476
01	3	476	1	476
01	3	477	0	477
01	3	477	1	477
01	3	478	0	478
01	3	478	1	40
01	3	479	0	479
01	3	479	1	479
01	3	480	0	480
01	3	481	0	481
01	3	481	1	481
01	3	482	0	482
01	3	482	1	109
01	3	484	0	484
01	3	484	1	484
01	3	485	0	485
01	3	485	1	485
01	3	486	0	486
01	3	486	1	77
01	3	487	0	487
01	3	487	1	487
01	3	488	0	488
01	3	488	1	222
01	3	490	0	490
01	3	490	1	490
01	3	491	0	491
01	3	491	1	491
01	3	492	0	492
01	3	492	1	492
01	3	493	0	493
01	3	493	1	1
01	3	494	0	494
01	3	494	1	494
01	3	495	0	495
01	3	495	1	495
01	3	496	0	496
01	3	496	1	496
01	3	497	0	497
01	3	497	1	497
01	3	498	0	498
01	3	498	1	77
01	3	500	0	500
01	3	500	1	500
01	3	501	0	501
01	3	501	1	501
01	3	502	0	502
01	3	502	1	502
01	3	503	0	503
01	3	503	1	114
01	3	504	0	504
01	3	504	1	504
01	3	505	0	505
01	3	505	1	67
01	3	506	0	506
01	3	506	1	506
01	3	507	0	507
01	3	507	1	307
01	3	508	0	508
01	3	508	1	307
01	3	509	0	509
01	3	509	1	509
01	3	510	0	510
01	3	510	1	510
01	3	511	0	511
01	3	511	1	511
01	3	512	0	512
01	3	512	1	512
01	3	513	0	513
01	3	513	1	131
01	3	514	0	514
01	3	514	1	514
01	3	515	0	515
01	3	515	1	211
01	3	516	0	516
01	3	516	1	516
01	3	517	0	517
01	3	517	1	429
01	3	518	0	518
01	3	518	1	518
01	3	519	0	519
01	3	519	1	519
01	3	520	0	520
01	3	520	1	520
01	3	521	0	521
01	3	521	1	109
01	3	522	0	522
01	3	522	1	522
01	3	523	0	523
01	3	523	1	70
01	3	524	0	524
01	3	524	1	64
01	3	525	0	525
01	3	526	0	526
01	3	526	1	526
01	3	527	0	527
01	3	527	1	527
01	3	528	0	528
01	3	528	1	18
01	3	529	0	529
01	3	529	1	529
01	3	530	0	530
01	3	530	1	530
01	3	531	0	531
01	3	531	1	531
01	3	532	0	532
01	3	532	1	532
01	3	533	0	533
01	3	533	1	533
01	3	534	0	534
01	3	534	1	228
01	3	535	0	535
01	3	535	1	535
01	3	536	0	536
01	3	536	1	211
01	3	537	0	537
01	3	537	1	537
01	3	538	0	538
01	3	538	1	230
01	3	539	0	539
01	3	539	1	93
01	3	540	0	540
01	3	541	0	541
01	3	541	1	541
01	3	542	0	542
01	3	542	1	542
01	3	543	0	543
01	3	543	1	543
01	3	544	0	544
01	3	544	1	237
01	3	545	0	545
01	3	545	1	545
01	3	547	0	547
01	3	547	1	547
01	3	548	0	548
01	3	548	1	548
01	3	549	0	549
01	3	549	1	549
01	3	550	0	550
01	3	550	1	550
01	3	551	0	551
01	3	551	1	551
01	3	552	0	552
01	3	552	1	312
01	3	553	0	553
01	3	553	1	230
01	3	554	0	554
01	3	554	1	522
01	3	555	0	555
01	3	555	1	555
01	3	557	0	557
01	3	557	1	254
01	3	558	0	558
01	3	558	1	302
01	3	559	0	559
01	3	559	1	559
01	3	560	0	560
01	3	560	1	560
01	3	561	0	561
01	3	562	0	562
01	3	562	1	359
01	3	563	0	563
01	3	563	1	563
01	3	564	0	564
01	3	564	1	148
01	3	565	0	565
01	3	565	1	101
01	3	566	0	566
01	3	566	1	566
01	3	567	0	567
01	3	567	1	300
01	3	568	0	568
01	3	568	1	140
01	3	569	0	569
01	3	569	1	300
01	3	570	0	570
01	3	570	1	570
01	3	571	0	571
01	3	571	1	571
01	3	572	0	572
01	3	572	1	429
01	3	573	0	573
01	3	574	0	574
01	3	574	1	574
01	3	575	0	575
01	3	575	1	575
01	3	576	0	576
01	3	576	1	29
01	3	577	0	577
01	3	577	1	577
01	3	578	0	578
01	3	579	0	579
01	3	579	1	579
01	3	580	0	580
01	3	581	0	581
01	3	582	0	582
01	3	583	0	583
01	3	585	0	585
01	3	586	0	586
01	3	586	1	586
01	3	587	0	587
01	3	587	1	587
01	3	588	0	588
01	3	588	1	588
01	3	589	0	589
01	3	589	1	264
01	3	590	0	590
01	3	590	1	439
01	3	591	0	591
01	3	591	1	591
01	3	592	0	592
01	3	592	1	17
01	3	593	0	593
01	3	593	1	194
01	3	594	0	594
01	3	594	1	594
01	3	595	0	595
01	3	595	1	55
01	3	596	0	596
01	3	597	0	597
01	3	597	1	597
01	3	598	0	598
01	3	598	1	598
01	3	599	0	599
01	3	599	1	48
01	3	600	0	600
01	3	600	1	365
01	3	601	0	601
01	3	601	1	601
01	3	602	0	602
01	3	602	1	602
01	3	603	0	603
01	3	605	0	605
01	3	606	0	606
01	3	606	1	606
01	3	608	0	608
01	3	608	1	608
01	3	609	0	609
01	3	610	0	610
01	3	610	1	181
01	3	611	0	611
01	3	611	1	611
01	3	612	0	612
01	3	612	1	281
01	3	613	0	613
01	3	613	1	613
01	3	614	0	614
01	3	614	1	614
01	3	615	0	615
01	3	615	1	522
01	3	616	0	616
01	3	616	1	485
01	3	617	0	617
01	3	617	1	429
01	3	618	0	618
01	3	618	1	13
01	3	619	0	619
01	3	619	1	619
01	3	620	0	620
01	3	620	1	487
01	3	621	0	621
01	3	622	0	622
01	3	622	1	622
01	3	623	0	623
01	3	623	1	394
01	3	624	0	624
01	3	624	1	624
01	3	625	0	625
01	3	625	1	104
01	3	626	0	626
01	3	626	1	36
01	3	627	0	627
01	3	627	1	627
01	3	628	0	628
01	3	628	1	628
01	3	629	0	629
01	3	629	1	259
01	3	630	0	630
01	3	630	1	630
01	3	631	0	631
01	3	631	1	302
01	3	632	0	632
01	3	633	0	633
01	3	634	0	634
01	3	634	1	365
01	3	635	0	635
01	3	635	1	238
01	3	637	0	637
01	3	637	1	637
01	3	638	0	638
01	3	638	1	408
01	3	639	0	639
01	3	639	1	639
01	3	640	0	640
01	3	640	1	225
01	3	641	0	641
01	3	641	1	148
01	3	642	0	642
01	3	642	1	28
01	3	643	0	643
01	3	643	1	10
01	3	644	0	644
01	3	644	1	359
01	3	645	0	645
01	3	645	1	645
01	3	646	0	646
01	3	646	1	646
01	3	647	0	647
01	3	647	1	647
01	3	648	0	648
01	3	648	1	648
01	3	649	0	649
01	3	650	0	650
01	3	650	1	650
01	3	651	0	651
01	3	651	1	269
01	3	652	0	652
01	3	652	1	652
01	3	653	0	653
01	3	653	1	579
01	3	654	0	654
01	3	655	0	655
01	3	655	1	655
01	3	656	0	656
01	3	656	1	656
01	3	657	0	657
01	3	657	1	657
01	3	658	0	658
01	3	658	1	658
01	3	659	0	659
01	3	659	1	659
01	3	660	0	660
01	3	661	0	661
01	3	661	1	661
01	3	662	0	662
01	3	663	0	663
01	3	663	1	2
01	3	664	0	664
01	3	664	1	537
01	3	665	0	665
01	3	665	1	665
01	3	666	0	666
01	3	666	1	666
01	3	668	0	668
01	3	669	0	669
01	3	670	0	670
01	3	670	1	670
01	3	672	0	672
01	3	672	1	672
01	3	673	0	673
01	3	673	1	415
01	3	674	0	674
01	3	675	0	675
01	3	675	1	419
01	3	676	0	676
01	3	676	1	159
01	3	677	0	677
01	3	677	1	624
01	3	678	0	678
01	3	678	1	31
01	3	679	0	679
01	3	679	1	137
01	3	680	0	680
01	3	680	1	560
01	3	681	0	681
01	3	681	1	159
01	3	682	0	682
01	3	682	1	682
01	3	683	0	683
01	3	683	1	219
01	3	684	0	684
01	3	684	1	684
01	3	685	0	685
01	3	685	1	37
01	3	686	0	686
01	3	686	1	526
01	3	687	0	687
01	3	687	1	687
01	3	688	0	688
01	3	688	1	688
01	3	689	0	689
01	3	690	0	690
01	3	690	1	28
01	3	691	0	691
01	3	691	1	691
01	3	692	0	692
01	3	692	1	692
01	3	693	0	693
01	3	693	1	693
01	3	694	0	694
01	3	694	1	694
01	3	695	0	695
01	3	695	1	695
01	3	696	0	696
01	3	696	1	165
01	3	697	0	697
01	3	697	1	697
01	3	698	0	698
01	3	698	1	199
01	3	699	0	699
01	3	699	1	699
01	3	700	0	700
01	3	701	0	701
01	3	701	1	451
01	3	702	0	702
01	3	702	1	702
01	3	703	0	703
01	3	703	1	703
01	3	704	0	704
01	3	705	0	705
01	3	706	0	706
01	3	706	1	706
01	3	707	0	707
01	3	708	0	708
01	3	708	1	413
01	3	709	0	709
01	3	709	1	709
01	3	710	0	710
01	3	710	1	710
01	3	711	0	711
01	3	711	1	711
01	3	712	0	712
01	3	712	1	55
01	3	713	0	713
01	3	713	1	14
01	3	714	0	714
01	3	715	0	715
01	3	715	1	239
01	3	716	0	716
01	3	717	0	717
01	3	717	1	691
01	3	718	0	718
01	3	718	1	718
01	3	719	0	719
01	3	719	1	719
01	3	720	0	720
01	3	720	1	462
01	3	721	0	721
01	3	721	1	198
01	3	722	0	722
01	3	722	1	40
01	3	723	0	723
01	3	723	1	723
01	3	724	0	724
01	3	725	0	725
01	3	725	1	725
01	3	726	0	726
01	3	726	1	726
01	3	727	0	727
01	3	727	1	566
01	3	728	0	728
01	3	728	1	728
01	3	731	0	731
01	3	731	1	731
01	3	732	0	732
01	3	732	1	17
01	3	733	0	733
01	3	733	1	370
01	3	734	0	734
01	3	734	1	734
01	3	735	0	735
01	3	735	1	735
01	3	736	0	736
01	3	736	1	736
01	3	737	0	737
01	3	737	1	737
01	3	738	0	738
01	3	738	1	179
01	3	739	0	739
01	3	740	0	740
01	3	740	1	239
01	3	741	0	741
01	3	741	1	741
01	3	742	0	742
01	3	742	1	742
01	3	743	0	743
01	3	743	1	194
01	3	744	0	744
01	3	745	0	745
01	3	745	1	745
01	3	746	0	746
01	3	746	1	746
01	3	747	0	747
01	3	747	1	691
01	3	748	0	748
01	3	749	0	749
01	3	749	1	749
01	3	750	0	750
01	3	750	1	750
01	3	751	0	751
01	3	751	1	471
01	3	752	0	752
01	3	752	1	752
01	3	753	0	753
01	3	753	1	753
01	3	754	0	754
01	3	755	0	755
01	3	755	1	114
01	3	756	0	756
01	3	756	1	756
01	3	757	0	757
01	3	757	1	757
01	3	758	0	758
01	3	758	1	758
01	3	759	0	759
01	3	759	1	759
01	3	760	0	760
01	3	760	1	21
01	3	761	0	761
01	3	761	1	101
01	3	762	0	762
01	3	762	1	719
01	3	763	0	763
01	3	763	1	763
01	3	764	0	764
01	3	764	1	741
01	3	765	0	765
01	3	765	1	624
01	3	766	0	766
01	3	766	1	624
01	3	767	0	767
01	3	767	1	767
01	3	768	0	768
01	3	768	1	413
01	3	769	0	769
01	3	769	1	769
01	3	770	0	770
01	3	770	1	770
01	3	771	0	771
01	3	771	1	771
01	3	772	0	772
01	3	772	1	772
01	3	773	0	773
01	3	773	1	773
01	3	774	0	774
01	3	774	1	774
01	3	775	0	775
01	3	775	1	208
01	3	776	0	776
01	3	777	0	777
01	3	777	1	61
01	3	778	0	778
01	3	778	1	778
01	3	779	0	779
01	3	779	1	779
01	3	780	0	780
01	3	780	1	122
