result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
22	0	108	4	17	S-12	S	12	3
22	0	108	5	17	T-12	T	12	1
22	0	110	0	495	D-2	D	2	1
22	0	111	0	495	B-4	B	4	2
22	0	113	1	487	L-4	L	4	2
22	0	113	2	487	L-5	L	5	4
22	0	113	3	487	L-6	L	6	4
22	0	113	4	487	M-6	M	6	4
22	0	113	5	487	N-6	N	6	4
22	0	115	0	495	D-2	D	2	1
22	0	116	0	495	B-4	B	4	2
22	0	117	1	614	J-2	J	2	3
22	0	117	2	614	J-3	J	3	2
22	0	117	3	614	K-3	K	3	2
22	0	118	1	522	T-9	T	9	5
22	0	118	2	522	S-9	S	9	5
22	0	118	3	522	R-9	R	9	5
22	0	118	4	522	Q-9	Q	9	5
22	0	118	5	522	P-9	P	9	1
22	0	119	1	317	S-9	S	9	3
22	0	119	2	317	S-10	S	10	3
22	0	119	3	317	S-11	S	11	3
22	0	119	4	317	S-12	S	12	1
22	0	119	5	317	S-13	S	13	6
22	0	120	0	495	B-4	B	4	2
22	0	121	1	317	S-9	S	9	3
22	0	121	2	317	S-10	S	10	3
22	0	121	3	317	S-11	S	11	3
22	0	121	4	317	S-12	S	12	1
22	0	121	5	317	S-13	S	13	6
22	0	122	1	546	B-11	B	11	5
22	0	122	2	546	C-11	C	11	5
22	0	122	3	546	D-11	D	11	4
22	0	122	4	546	E-11	E	11	2
22	0	122	5	546	F-11	F	11	2
22	0	123	1	549	S-7	S	7	3
22	0	123	2	549	S-8	S	8	4
22	0	123	3	549	S-9	S	9	4
22	0	123	4	549	S-10	S	10	2
22	0	123	5	549	S-11	S	11	4
22	0	125	1	487	L-4	L	4	2
22	0	125	2	487	L-5	L	5	4
22	0	125	3	487	K-5	K	5	4
22	0	125	4	487	J-5	J	5	4
22	0	126	1	421	O-18	O	18	4
22	0	126	2	421	O-19	O	19	2
22	0	126	3	421	O-20	O	20	2
22	0	126	4	522	O-1	O	1	4
22	0	126	5	522	O-2	O	2	4
22	0	127	1	549	F-20	F	20	5
22	0	127	2	549	F-19	F	19	4
22	0	127	3	549	F-18	F	18	4
22	0	128	0	495	B-4	B	4	2
22	0	129	0	492	H-4	H	4	1
22	0	130	0	495	B-4	B	4	2
22	0	132	0	495	D-2	D	2	1
22	0	133	0	495	B-4	B	4	2
22	0	134	1	421	O-18	O	18	4
22	0	134	2	421	O-19	O	19	2
22	0	134	3	421	O-20	O	20	2
22	0	134	4	522	O-1	O	1	4
22	0	134	5	522	O-2	O	2	4
22	0	136	1	722	P-10	P	10	2
22	0	136	2	722	P-11	P	11	1
22	0	136	3	722	P-12	P	12	2
22	0	136	4	722	P-13	P	13	4
22	0	136	5	722	Q-13	Q	13	4
22	0	137	0	492	K-5	K	5	2
22	0	138	0	495	D-2	D	2	1
22	0	141	0	495	D-2	D	2	1
22	0	142	1	614	F-13	F	13	2
22	0	142	2	614	G-13	G	13	2
22	0	142	3	614	H-13	H	13	3
22	0	142	4	614	H-14	H	14	5
22	0	142	5	614	I-14	I	14	5
22	0	144	0	495	D-2	D	2	1
22	0	145	1	421	O-18	O	18	4
22	0	145	2	421	O-19	O	19	2
22	0	145	3	421	O-20	O	20	2
22	0	145	4	522	O-1	O	1	4
22	0	145	5	522	O-2	O	2	4
22	0	146	0	495	B-4	B	4	2
22	0	147	1	509	O-9	O	9	5
22	0	147	2	509	O-8	O	8	3
22	0	147	3	509	O-7	O	7	3
22	0	147	4	509	O-8	O	8	3
22	0	147	5	509	O-7	O	7	3
22	0	148	1	722	P-10	P	10	2
22	0	148	2	722	P-11	P	11	1
22	0	148	3	722	P-12	P	12	2
22	0	148	4	722	P-13	P	13	4
22	0	150	1	487	M-3	M	3	1
22	0	150	2	487	N-3	N	3	4
22	0	150	3	487	O-3	O	3	5
22	0	150	4	487	P-3	P	3	5
22	0	151	1	722	P-10	P	10	2
22	0	151	2	722	P-11	P	11	1
22	0	151	3	722	P-12	P	12	2
22	0	151	4	722	P-13	P	13	4
22	0	151	5	722	P-14	P	14	4
22	0	152	0	495	D-2	D	2	1
22	0	153	0	495	D-2	D	2	1
22	0	154	1	487	C-18	C	18	1
22	0	154	2	487	C-19	C	19	2
22	0	154	3	487	C-20	C	20	4
22	0	154	4	549	C-1	C	1	4
22	0	154	5	549	C-2	C	2	4
22	0	155	0	495	D-2	D	2	1
22	0	156	0	495	B-4	B	4	2
22	0	157	1	722	P-10	P	10	2
22	0	157	2	722	P-11	P	11	1
22	0	157	3	722	P-12	P	12	2
22	0	157	4	722	P-13	P	13	4
22	0	157	5	722	Q-13	Q	13	4
22	0	158	1	614	H-2	H	2	4
22	0	158	2	614	H-3	H	3	4
22	0	158	3	614	H-4	H	4	4
22	0	158	4	614	H-5	H	5	2
22	0	158	5	614	G-5	G	5	2
22	0	159	1	614	I-15	I	15	5
22	0	159	2	614	J-15	J	15	5
22	0	159	3	614	K-15	K	15	5
22	0	159	4	614	K-16	K	16	5
22	0	159	5	614	K-17	K	17	5
22	0	160	1	722	P-10	P	10	2
22	0	160	2	722	P-11	P	11	1
22	0	161	0	495	D-2	D	2	1
22	0	162	0	492	D-9	D	9	5
22	0	163	0	495	D-2	D	2	1
22	0	164	0	495	B-4	B	4	2
22	0	165	0	495	D-2	D	2	1
22	0	166	1	614	J-14	J	14	3
22	0	166	2	614	K-14	K	14	3
22	0	166	3	614	K-15	K	15	5
22	0	166	4	614	K-16	K	16	5
22	0	166	5	614	K-17	K	17	5
22	0	168	0	495	B-4	B	4	2
22	0	169	0	495	D-2	D	2	1
22	0	170	0	495	D-2	D	2	1
22	0	171	1	614	J-2	J	2	3
22	0	171	2	614	J-3	J	3	2
22	0	171	3	614	K-3	K	3	2
22	0	171	4	614	L-3	L	3	1
22	0	171	5	614	L-4	L	4	2
22	0	172	0	495	B-4	B	4	2
22	0	173	0	495	B-4	B	4	2
22	0	174	1	549	P-1	P	1	3
22	0	174	2	549	P-2	P	2	3
22	0	174	3	549	P-3	P	3	5
22	0	174	4	549	P-4	P	4	5
22	0	174	5	549	P-5	P	5	5
22	0	176	0	492	O-7	O	7	4
22	0	178	1	546	G-6	G	6	2
22	0	178	2	546	G-7	G	7	1
22	0	178	3	546	G-8	G	8	6
22	0	179	1	318	N-11	N	11	1
22	0	179	2	318	O-11	O	11	1
22	0	179	3	318	O-12	O	12	4
22	0	179	4	318	O-13	O	13	5
22	0	179	5	318	O-14	O	14	4
22	0	180	0	495	D-2	D	2	1
22	0	181	0	495	D-2	D	2	1
22	0	182	0	495	J-17	J	17	4
22	0	183	1	546	H-12	H	12	1
22	0	183	2	546	G-12	G	12	4
22	0	183	3	546	F-12	F	12	4
22	0	183	4	546	F-13	F	13	4
22	0	184	1	722	P-10	P	10	2
22	0	184	2	722	P-11	P	11	1
22	0	184	3	722	P-12	P	12	2
22	0	184	4	722	P-13	P	13	4
22	0	184	5	722	Q-13	Q	13	4
22	0	185	1	722	P-10	P	10	2
22	0	185	2	722	P-11	P	11	1
22	0	185	3	722	P-12	P	12	2
22	0	185	4	722	P-13	P	13	4
22	0	185	5	722	P-14	P	14	4
22	0	186	0	495	D-2	D	2	1
22	0	187	1	549	P-1	P	1	3
22	0	187	2	549	P-2	P	2	3
22	0	187	3	549	P-3	P	3	5
22	0	187	4	549	P-4	P	4	5
22	0	187	5	549	P-5	P	5	5
22	0	188	1	614	J-14	J	14	3
22	0	188	2	614	J-15	J	15	5
22	0	188	3	614	J-16	J	16	5
22	0	188	4	614	J-17	J	17	5
22	0	188	5	614	J-18	J	18	5
22	0	189	1	549	S-7	S	7	3
22	0	189	2	549	S-8	S	8	4
22	0	189	3	549	S-9	S	9	4
22	0	189	4	549	S-10	S	10	2
22	0	189	5	549	S-11	S	11	4
22	0	190	1	614	E-17	E	17	4
22	0	190	2	614	E-18	E	18	1
22	0	190	3	614	F-18	F	18	1
22	0	190	4	614	G-18	G	18	4
22	0	190	5	614	H-18	H	18	4
22	0	191	0	495	D-2	D	2	1
22	0	193	1	546	B-11	B	11	5
22	0	193	2	546	C-11	C	11	5
22	0	193	3	546	D-11	D	11	4
22	0	193	4	546	E-11	E	11	2
22	0	193	5	546	F-11	F	11	2
22	0	194	1	722	M-3	M	3	4
22	0	194	2	722	L-3	L	3	3
22	0	194	3	722	L-4	L	4	2
22	0	194	4	722	L-5	L	5	2
22	0	194	5	722	L-6	L	6	1
22	0	195	1	722	M-3	M	3	4
22	0	195	2	722	L-3	L	3	3
22	0	195	3	722	L-4	L	4	2
22	0	195	4	722	L-5	L	5	2
22	0	195	5	722	L-6	L	6	1
22	0	197	0	495	B-4	B	4	2
22	0	198	0	495	D-2	D	2	1
22	0	199	1	317	S-9	S	9	3
22	0	199	2	317	S-10	S	10	3
22	0	199	3	317	S-11	S	11	3
22	0	199	4	317	S-12	S	12	1
22	0	199	5	317	S-13	S	13	6
22	0	200	1	722	P-10	P	10	2
22	0	200	2	722	P-11	P	11	1
22	0	200	3	722	P-12	P	12	2
22	0	200	4	722	P-13	P	13	4
22	0	200	5	722	Q-13	Q	13	4
22	0	201	0	495	D-2	D	2	1
22	0	202	0	495	D-2	D	2	1
22	0	203	0	495	B-4	B	4	2
22	0	204	0	495	B-4	B	4	2
22	0	205	1	614	J-14	J	14	3
22	0	205	2	614	K-14	K	14	3
22	0	205	3	614	K-15	K	15	5
22	0	205	4	614	K-16	K	16	5
22	0	205	5	614	K-17	K	17	5
22	0	206	1	722	P-10	P	10	2
22	0	206	2	722	P-11	P	11	1
22	0	206	3	722	P-12	P	12	2
22	0	206	4	722	P-13	P	13	4
22	0	206	5	722	Q-13	Q	13	4
22	0	207	0	495	D-2	D	2	1
22	0	208	0	495	J-6	J	6	3
22	0	209	1	722	P-10	P	10	2
22	0	209	2	722	P-11	P	11	1
22	0	209	3	722	P-12	P	12	2
22	0	209	4	722	P-13	P	13	4
22	0	209	5	722	P-14	P	14	4
22	0	210	1	722	P-10	P	10	2
22	0	210	2	722	P-11	P	11	1
22	0	210	3	722	P-12	P	12	2
22	0	210	4	722	P-13	P	13	4
22	0	210	5	722	Q-13	Q	13	4
22	0	211	1	614	F-13	F	13	2
22	0	211	2	614	G-13	G	13	2
22	0	211	3	614	H-13	H	13	3
22	0	211	4	614	H-14	H	14	5
22	0	211	5	614	I-14	I	14	5
22	0	213	1	487	Q-15	Q	15	4
22	0	213	2	487	R-15	R	15	4
22	0	213	3	487	S-15	S	15	2
22	0	213	4	487	T-15	T	15	2
22	0	213	5	614	A-15	A	15	2
22	0	214	1	470	L-8	L	8	2
22	0	214	2	470	M-8	M	8	1
22	0	214	3	470	N-8	N	8	1
22	0	214	4	470	O-8	O	8	1
22	0	214	5	470	P-8	P	8	1
22	0	215	1	549	G-2	G	2	5
22	0	215	2	549	G-3	G	3	5
22	0	215	3	549	G-4	G	4	5
22	0	215	4	549	F-4	F	4	5
22	0	216	0	495	D-2	D	2	1
22	0	218	1	722	M-3	M	3	4
22	0	218	2	722	L-3	L	3	3
22	0	218	3	722	L-4	L	4	2
22	0	218	4	722	L-5	L	5	2
22	0	218	5	722	L-6	L	6	1
22	0	219	1	722	P-10	P	10	2
22	0	219	2	722	P-11	P	11	1
22	0	221	1	614	I-15	I	15	5
22	0	221	2	614	J-15	J	15	5
22	0	221	3	614	K-15	K	15	5
22	0	221	4	614	K-16	K	16	5
22	0	221	5	614	K-17	K	17	5
22	0	222	0	495	B-4	B	4	2
22	0	223	0	495	D-2	D	2	1
22	0	224	0	495	D-2	D	2	1
22	0	226	1	614	E-12	E	12	2
22	0	226	2	614	F-12	F	12	6
22	0	227	1	17	I-9	I	9	3
22	0	228	0	495	B-4	B	4	2
22	0	229	0	495	D-2	D	2	1
22	0	231	1	722	P-10	P	10	2
22	0	231	2	722	P-11	P	11	1
22	0	231	3	722	P-12	P	12	2
22	0	231	4	722	P-13	P	13	4
22	0	231	5	722	Q-13	Q	13	4
22	0	232	0	497	B-8	B	8	4
22	0	233	1	722	O-4	O	4	1
22	0	233	2	722	O-3	O	3	4
22	0	233	3	722	O-2	O	2	4
22	0	233	4	722	N-2	N	2	4
22	0	234	0	495	D-2	D	2	1
22	0	235	1	614	J-14	J	14	3
22	0	235	2	614	K-14	K	14	3
22	0	235	3	614	K-15	K	15	5
22	0	235	4	614	K-16	K	16	5
22	0	235	5	614	K-17	K	17	5
22	0	236	1	487	A-13	A	13	5
22	0	236	2	487	B-13	B	13	5
22	0	236	3	487	C-13	C	13	5
22	0	236	4	487	C-14	C	14	4
22	0	236	5	487	C-15	C	15	4
22	0	238	1	722	P-11	P	11	1
22	0	238	2	722	P-12	P	12	2
22	0	238	3	722	P-13	P	13	4
22	0	238	4	722	Q-13	Q	13	4
22	0	238	5	722	R-13	R	13	5
22	0	239	0	493	C-12	C	12	5
22	0	240	0	495	B-4	B	4	2
22	0	242	1	317	T-13	T	13	1
22	0	242	2	421	A-13	A	13	1
22	0	242	3	421	B-13	B	13	1
22	0	242	4	421	C-13	C	13	1
22	0	242	5	421	D-13	D	13	1
22	0	244	0	495	D-2	D	2	1
22	0	249	1	317	S-9	S	9	3
22	0	249	2	317	S-10	S	10	3
22	0	249	3	317	S-11	S	11	3
22	0	249	4	317	S-12	S	12	1
22	0	249	5	317	S-13	S	13	6
22	0	250	1	470	L-8	L	8	2
22	0	250	2	470	M-8	M	8	1
22	0	250	3	470	N-8	N	8	1
22	0	250	4	470	O-8	O	8	1
22	0	250	5	470	P-8	P	8	1
22	0	251	0	495	B-4	B	4	2
22	0	253	0	495	D-2	D	2	1
22	0	255	0	495	D-2	D	2	1
22	0	256	0	495	B-4	B	4	2
22	0	257	0	495	B-4	B	4	2
22	0	258	0	496	R-4	R	4	1
22	0	260	0	495	D-2	D	2	1
22	0	261	0	495	B-4	B	4	2
22	0	262	0	495	B-4	B	4	2
22	0	263	0	495	D-2	D	2	1
22	0	265	1	722	M-3	M	3	4
22	0	265	2	722	L-3	L	3	3
22	0	265	3	722	L-4	L	4	2
22	0	265	4	722	L-5	L	5	2
22	0	265	5	722	L-6	L	6	1
22	0	266	0	495	D-2	D	2	1
22	0	267	0	495	D-2	D	2	1
22	0	268	1	487	D-17	D	17	2
22	0	268	2	487	E-17	E	17	2
22	0	268	3	487	E-18	E	18	1
22	0	268	4	487	F-18	F	18	2
22	0	268	5	487	G-18	G	18	2
22	0	269	0	495	D-2	D	2	1
22	0	270	0	495	D-2	D	2	1
22	0	271	0	495	D-2	D	2	1
22	0	272	0	495	B-4	B	4	2
22	0	273	0	495	D-2	D	2	1
22	0	274	1	722	P-11	P	11	1
22	0	274	2	722	P-12	P	12	2
22	0	274	3	722	P-13	P	13	4
22	0	274	4	722	Q-13	Q	13	4
22	0	274	5	722	R-13	R	13	5
22	0	275	0	495	B-4	B	4	2
22	0	276	0	495	D-2	D	2	1
22	0	277	1	487	O-6	O	6	3
22	0	277	2	487	O-7	O	7	3
22	0	277	3	487	O-8	O	8	4
22	0	277	4	487	P-8	P	8	4
22	0	277	5	487	Q-8	Q	8	2
22	0	278	1	614	D-12	D	12	1
22	0	278	2	614	E-12	E	12	2
22	0	278	3	614	F-12	F	12	6
22	0	278	4	614	G-12	G	12	2
22	0	279	1	614	D-12	D	12	1
22	0	279	2	614	D-13	D	13	1
22	0	279	3	614	E-13	E	13	2
22	0	279	4	614	F-13	F	13	2
22	0	279	5	614	F-12	F	12	6
22	0	281	0	495	D-2	D	2	1
22	0	282	0	495	D-2	D	2	1
22	0	283	1	487	P-16	P	16	5
22	0	283	2	487	P-17	P	17	5
22	0	283	3	487	O-17	O	17	5
22	0	283	4	487	N-17	N	17	5
22	0	283	5	487	N-18	N	18	5
22	0	284	1	421	B-13	B	13	1
