result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
29	0	1115	185	1	28	0	15	ビーフ	和風だれのローストビーフ丼
29	0	637	187	0	28	0	13	冬虫夏草	冬虫夏草を煮詰めたお呪いアロマ
29	0	122	193	0	28	0	26	プロテイン	タンパク質の塊
29	0	41	201	0	28	0	26	橙色の果実+1	オレンジゼリー-∞
29	0	206	206	0	28	0	15	ビーフ	ステーキランチAセット風
29	0	207	207	2	28	0	26	駄物	闇鍋（ごちゃまぜ）
29	0	430	207	3	28	0	11	お野菜	ピーマンの肉詰め
29	0	219	219	2	28	0	28	橙色の果実	まるごとただの橙
29	0	136	231	0	28	0	44	ビーフ	牛肉のタタキ
29	0	415	231	1	28	0	24	さつまいも	匿名式スイートポテト
29	0	399	251	2	28	0	11	新鮮そうな卵+2	トリプル目玉焼きon theマヨ
29	0	256	256	2	28	0	30	良いお肉	456サイコロステーキ
29	0	1398	268	0	28	0	36	すごいお肉	急にステーキ
29	0	1743	269	0	28	0	6	不思議な食材	携帯食料
29	0	1743	269	1	28	0	25	お魚	干物
29	0	1600	274	0	28	0	31	謎の肉	情報コード【衝撃】
29	0	865	277	0	28	0	22	すごいお肉	鮭と肉そぼろと卵のお弁当
29	0	865	277	1	28	0	37	お肉	ハンバーグおにぎり4個入り
29	0	253	281	0	28	0	36	おさかな	焼き魚
29	0	295	295	0	28	0	33	ビーフ	冷しゃぶ
29	0	303	303	0	28	0	15	冬虫夏草	げんきのこ
29	0	315	303	2	28	0	24	桃色の果実	桃色の香り
29	0	312	312	0	28	0	29	立派な羽	思い出の水羊羹
29	0	312	312	1	28	0	33	不思議な布	思い出の水羊羹
29	0	322	322	0	28	0	18	橙色の果実	夕の香
29	0	41	331	0	28	0	12	やくそう	やくそうサラダ
29	0	332	332	0	28	0	46	お野菜	豆苗のおひたし
29	0	332	332	1	28	0	37	ビーフ	牛肉のしぐれ煮
29	0	888	332	2	28	0	26	桃色の果実	ピーチフレーバーのタブレット
29	0	409	333	3	28	0	40	すごいお肉	すごいハンバーガー
29	0	334	334	0	28	0	33	栄養ドリンク	元気の出る謎の黒い液体
29	0	346	346	0	28	0	31	良いお野菜	狭間の試作サラダⅤ
29	0	388	347	0	28	0	30	すごいお肉	イバラ焼肉黄金の味
29	0	353	353	0	28	0	1	ビーフ	なまはむ
29	0	353	353	1	28	0	30	ビーフ	そーせーじ
29	0	353	353	2	28	0	36	プロテイン	にくだんご
29	0	357	357	0	28	0	31	お野菜	叩き山芋ともずくのスタミナ素麺
29	0	357	357	1	28	0	10	お野菜	野菜炒め乗っけラーメン
29	0	251	366	0	28	0	22	ビーフ	培養肉
29	0	399	366	1	28	0	9	栄養ドリンク	森で取れた木の根とか××とか〇〇
29	0	370	370	1	28	0	45	ビーフ	ビーフストロガノフ（マゼンタ）
29	0	602	377	0	28	0	38	すごいお肉	極上リブステーキ
29	0	372	378	0	28	0	40	ビーフ	冷めたおでん
29	0	372	378	1	28	0	42	ビーフ	ぬるいおでん
29	0	372	378	2	28	0	44	ビーフ	あつあつおでん
29	0	117	380	0	28	0	27	良いお肉	おでん（牛すじがおいしい）
29	0	381	381	0	28	0	17	冬虫夏草	鼈甲飴
29	0	380	384	0	28	0	7	ネジ	ねじ込みご飯
29	0	380	384	1	28	0	43	針	うに（未加工）
29	0	107	385	0	28	0	9	ビーフ	つつみ焼ハンバーグ
29	0	394	394	2	28	0	17	ビーフ	焼き鳥(塩だれ)
29	0	333	409	0	28	0	9	ビーフ	乾いた焼き鳥
29	0	333	409	1	28	0	35	ビーフ	乾いた塩焼き鳥
29	0	333	409	2	28	0	36	ビーフ	ネギだけの焼き鳥
29	0	409	409	3	28	0	18	すごいお肉	すごいハンバーガー
29	0	415	415	1	28	0	15	冬虫夏草	冬虫夏草の薬膳スープ
29	0	373	419	0	28	0	38	橙色の果実	鋭のハイニウム
29	0	373	419	1	28	0	10	すごいお肉	殺戮の宴丼
29	0	1154	420	0	28	0	39	良いお肉+1	ミート・ザ・ロール
29	0	421	421	2	28	0	29	お肉	焼いた肉
29	0	424	424	0	28	0	7	冬虫夏草	漢方薬
29	0	424	424	1	28	0	18	赤色の果実	林檎の飾り切り-鶴-
29	0	346	427	0	28	0	22	ビーフ	狭間のビーフジャーキー
29	0	207	430	0	28	0	6	お魚	炙り寿司
29	0	207	430	1	28	0	35	お野菜	タンメン
29	0	283	432	0	28	0	31	禁断じゃない果実	禁断じゃないアップルパイ
29	0	283	432	1	28	0	16	美味しい草	草のソテー〜おいしい草を添えて〜
29	0	283	432	2	28	0	28	たけのこ	きのこの山
29	0	398	435	0	28	0	19	すごいお魚	時を翔ける薬
29	0	398	435	1	28	0	17	良いお魚	スピードドライブ
29	0	415	436	0	28	0	28	さつまいも	古き良き大学芋
29	0	794	442	0	28	0	27	ビーフ	カツサンド
29	0	794	442	1	28	0	28	ビーフ	おいしいチキンラーメン
29	0	794	442	2	28	0	29	ビーフ	ビーフカレーパン
29	0	1173	446	0	28	0	34	青色の果実	制汗スプレー
29	0	462	462	0	28	0	49	ビーフ	謎肉二人前
29	0	1019	463	0	28	0	25	プロテイン	にくまん（プロテインあじ）
29	0	694	472	0	28	0	3	ビーフ	ビーフコンソメスープパック
29	0	694	472	1	28	0	7	ビーフ	ビーフコンソメスープパック
29	0	301	474	0	28	0	19	赤色の果実	どろどろした赤い液体
29	0	301	474	1	28	0	32	謎の肉	香ばしい肉
29	0	485	485	0	28	0	30	橙色の果実	カットフルーツ
29	0	485	485	1	28	0	31	ビーフ	串焼き
29	0	865	487	0	28	0	17	橙色の果実	スペシャルオレンジチョコ
29	0	492	492	0	28	0	35	燐灰石	飴玉
29	0	492	492	1	28	0	13	光小晶	パチパチする光
29	0	492	492	2	28	0	23	おさかな+2	ぶり大根
29	0	16	495	0	28	0	20	橙色の果実	生クリーム乗せホットケーキ
29	0	388	499	0	28	0	14	ものすごいお肉	イバラ創藍高校上履き
29	0	501	501	0	28	0	28	ビーフ	ローストビーフ丼
29	0	501	501	1	28	0	36	ビーフ	牛丼
29	0	880	516	0	28	0	23	橙色の果実	ベルガモットのお香
29	0	97	517	0	28	0	16	ビーフ+1	ビーフストロガノフ
29	0	256	523	0	28	0	35	お野菜	20mm小籠砲
29	0	221	527	0	28	0	44	青色の果実	フレッシュベリーの香り
29	0	602	529	0	28	0	47	新鮮そうな卵+2	エッグベネディクト
29	0	357	535	0	28	0	15	腐肉	食堂車のハヤシライス
29	0	541	541	0	28	0	8	駄物	タヌキ飯
29	0	541	541	1	28	0	21	黒い貝	貝がら炒め炒め
29	0	253	551	0	28	0	45	土筆	土筆のおひたし
29	0	8	552	0	28	0	13	桜	桜花澄汁
29	0	251	555	0	28	0	34	ビーフ	くまの手
29	0	699	557	0	28	0	30	ビーフ	粗挽きチーズソーセージ
29	0	561	561	0	28	0	23	良いお野菜	フルーツポンチ
29	0	561	561	1	28	0	24	良いお野菜	フルーツサンド
29	0	561	561	2	28	0	7	腐肉	腐ってない！発酵してるんだ！
29	0	388	564	0	28	0	36	海藻	モノリスシー香
29	0	566	566	0	28	0	21	すごいお肉	おそうめん
29	0	566	566	1	28	0	12	すごいお肉	シュークリーム
29	0	26	567	0	28	0	22	ものすごいお肉	仔羊のロティ
29	0	1754	567	1	28	0	21	岩塩	塩釜の中身はなんだろう
29	0	575	575	0	28	0	31	海藻	茎わかめの煮付け
29	0	322	582	0	28	0	25	青色の果実	空の香
29	0	322	582	1	28	0	29	すごいお肉	こんがり肉
29	0	591	591	0	28	0	3	駄物	師父ドドリア
29	0	141	603	0	28	0	9	謎の肉	三段ハンバーグ
29	0	141	603	1	28	0	13	赤色の果実	採れたて林檎のアップルパイ
29	0	141	603	2	28	0	43	ものすごいお肉	ものすごく美味しいステーキ
29	0	1226	614	0	28	0	42	プロテイン	ダンベルもてる？
29	0	1226	614	1	28	0	39	プロテイン	おねがいまっすう！
29	0	461	636	0	28	0	41	蓮根	龍涎香
29	0	637	637	1	28	0	43	冬虫夏草	マイタケの天ぷらの匂い
29	0	909	639	0	28	0	39	腐肉	熟成されたお肉
29	0	909	639	1	28	0	40	腐肉	熟成されたお肉
29	0	448	645	0	28	0	5	すごいお肉	すごい肉詰め缶「SLAM」
29	0	999	651	0	28	0	20	ものすごいお肉	小鴨のコンフィ
29	0	999	651	1	28	0	24	ものすごいお肉	鹿肉の串焼き
29	0	654	654	1	28	0	12	ふきのとう	激辛無限坦々麺
29	0	654	656	0	28	0	19	海藻	超絶無限ステーキ
29	0	47	658	0	28	0	32	海藻	磯の香り
29	0	1181	661	0	28	0	4	橙色の果実	制汗剤の香り
29	0	256	671	0	28	0	39	謎の肉	ポセイ丼
29	0	682	673	0	28	0	12	おさかな	何かの塩焼き
29	0	901	687	0	28	0	19	柊	謎のクリスマスのお菓子
29	0	695	695	0	28	0	18	ビーフ	妬き肉
29	0	695	695	1	28	0	20	ビーフ	焼かれた肉
29	0	695	695	2	28	0	23	ビーフ	焼いた肉
29	0	17	699	0	28	0	18	ものすごいお肉	極上熱々肉汁ハンバーグステーキ
29	0	17	699	1	28	0	25	ものすごいお肉	横にしても立つ荊牛フィレステーキ
29	0	699	709	0	28	0	10	ビーフ	御曹院のお料理練習
29	0	880	719	0	28	0	1	冬虫夏草	匂いだけで効きそうなスープ
29	0	938	727	0	28	0	19	冬虫夏草	Bismuthumライト`50
29	0	733	733	0	28	0	31	岩塩	塩にぎり
29	0	34	740	0	28	0	44	ビーフ	わたあめ
29	0	682	755	0	28	0	17	すごいお肉	すごくなくなったお肉
29	0	470	762	0	28	0	47	すごいお魚	強靭の纏砂
29	0	973	762	1	28	0	48	すごいお魚	キスの天ぷら
29	0	973	762	2	28	0	46	すごいお魚	ギンポの天ぷら
29	0	777	777	0	28	0	18	すごいお肉	肉肉しいステーキ
29	0	778	778	1	28	0	30	海藻	天海の香
29	0	910	788	0	28	0	38	不思議な食材	不思議な青いカレー
29	0	793	793	0	28	0	2	冬虫夏草	特製漢方薬
29	0	793	793	2	28	0	24	お魚	魚の干物
29	0	591	816	0	28	0	3	駄物	ダイスミンチ
29	0	591	816	1	28	0	17	爪	居酒屋のまかない
29	0	346	830	0	28	0	40	良いお肉	狭間のソーセージ
29	0	831	831	1	28	0	45	ビーフ	ピンクスライム
29	0	831	831	2	28	0	10	お魚	濁った煮凝り
29	0	315	854	0	28	0	13	土筆+1	雪解けのお香
29	0	1600	861	0	28	0	22	謎の肉	すごい謎肉
29	0	1600	861	1	28	0	34	謎の肉	すごい謎肉
29	0	869	869	0	28	0	12	鉄くず	禁断の果実（白桃）
29	0	869	869	1	28	0	28	謎の肉	ベーコン歯磨き
29	0	880	880	2	28	0	43	土筆	土筆の佃煮
29	0	582	890	0	28	0	5	不思議な食材	ペチグリーチャム（不思議な味）
29	0	901	901	0	28	0	39	プロテイン	派手なプロテイン料理
29	0	904	903	0	28	0	12	ビーフ	ビーフ＆ビーフ
29	0	904	903	1	28	0	16	ビーフ	ビーフ＆ビーフ
29	0	904	904	1	28	0	16	ビーフ	ビーフ＆ビーフ
29	0	901	905	0	28	0	15	すごいお魚	派手な焼いた魚料理
29	0	778	910	0	28	0	17	ビーフ	スペシャルコンビーフ缶
29	0	910	910	2	28	0	34	不思議な食材	不思議な青いカレー
29	0	912	912	2	28	0	13	謎の肉	代用ミートのミートソース
29	0	916	916	0	28	0	7	不思議な食材	きっとたべられるもの
29	0	927	927	0	28	0	37	すごいお肉	すごいかんじの餌
29	0	938	938	2	28	0	13	赤色の果実	赤黒い果実
29	0	912	945	0	28	0	28	すごいお肉+1	特製ハンバーグ
29	0	912	945	1	28	0	30	お肉	チキン南蛮
29	0	948	948	0	28	0	8	冬虫夏草	漢方たっぷりなお粥
29	0	948	948	1	28	0	25	謎の肉	ミスティックアロマ
29	0	582	951	0	28	0	5	おさかな	ねこくんくん
29	0	968	968	0	28	0	17	おさかな+1	鮭おにぎり
29	0	470	970	0	28	0	41	土筆	アスパラカス
29	0	470	970	1	28	0	34	橙色の果実	紅まどんな。
29	0	1205	970	2	28	0	46	すごいお魚	メガロ香
29	0	975	974	0	28	0	9	ボロ布	エビシュウマイ
29	0	976	974	1	28	0	27	ビーフ	生ハムとチーズのカスクート
29	0	975	976	0	28	0	13	ボロ布	茶碗蒸し
29	0	976	976	2	28	0	40	ビーフ	ローストビーフサンド
29	0	370	987	0	28	0	40	ビーフ	ビーフストロガノフ（シアン）
29	0	884	990	0	28	0	18	赤色の果実	りんごチップス
29	0	995	995	0	28	0	5	ビーフ	牛蒡の肉巻き
29	0	995	995	1	28	0	32	栄養ドリンク	紫芋シェイク
29	0	995	995	2	28	0	26	不思議な牙	たぶんごはん
29	0	151	1000	0	28	0	25	禁断じゃない果実	フルーツタルト
29	0	370	1013	0	28	0	44	ビーフ	ビーフストロガノフ（イエロー）
29	0	1398	1028	0	28	0	31	すごいお肉	突然のステーキ
29	0	910	1030	0	28	0	31	冬虫夏草	青い冬虫夏草カレー
29	0	1059	1049	0	28	0	1	岩塩+1	思い出のロックソルトステーキ
29	0	1050	1050	0	28	0	26	禁断じゃない果実	謎果実のアイスクリィム
29	0	1051	1052	0	28	0	40	ビーフ	肩肉サーロイン
29	0	1050	1053	0	28	0	37	おさかな+1	超豪華☆特盛海鮮丼
29	0	1051	1053	1	28	0	33	ビーフ	胸肉サーロイン
29	0	1051	1053	2	28	0	46	ビーフ	腿肉サーロイン
29	0	1077	1077	1	28	0	12	冬虫夏草	滋養強壮粉末
29	0	1153	1077	3	28	0	1	ふきのとう	春雷の香
29	0	1094	1095	0	28	0	24	すごいお魚	シーラカンス姿煮
29	0	999	1097	0	28	0	4	プロテイン	””””””力””””””””
29	0	1099	1099	2	28	0	24	ビーフ	合成肉ハンバーグ
29	0	1102	1102	0	28	0	15	雑木	・・・？
29	0	793	1103	0	28	0	5	謎の肉	謎のミートスパ
29	0	47	1104	0	28	0	39	海藻	磯の香り
29	0	1115	1115	1	28	0	11	ビーフ	ヒレステーキ（ウェルダン）
29	0	1099	1124	0	28	0	28	すごいお肉	ビーフストロングガノン
29	0	1099	1124	1	28	0	9	活力漲る魔力溢れる駄物	はにゃがへっちゃか
29	0	47	1137	0	28	0	4	紫色の果実	菫晶香-パルフェタムール-
29	0	1144	1144	0	28	0	17	不思議な布	しふなぎのぬ
29	0	1144	1144	1	28	0	21	ネジ	よまんむはず
29	0	884	1152	0	28	0	12	冬虫夏草	苦くない薬湯
29	0	884	1152	1	28	0	33	青色の果実	空露草の雫
29	0	990	1152	2	28	0	37	ビーフ	ファイナルビーフ
29	0	990	1152	3	28	0	39	謎の肉	カップ麺に入ってるあの肉
29	0	1077	1153	0	28	0	17	冬虫夏草	滋養強壮粉末
29	0	1148	1155	0	28	0	17	ビーフ	イバ牛並盛
29	0	1181	1181	1	28	0	13	ポプラ	なんか青臭い汁
29	0	1181	1181	2	28	0	3	ビール瓶	ビール瓶のたたき～栓を添えて～
29	0	1182	1197	0	28	0	15	栄養ドリンク+1	酒割ドリンク【物ノ怪】
29	0	394	1203	0	28	0	11	赤色の果実	フルーツ盛り合わせ
29	0	394	1203	1	28	0	34	人形	ナレハテドリンク
29	0	303	1230	0	28	0	11	冬虫夏草	げんきのこ
29	0	221	1237	0	28	0	22	海藻+1	こんぶおむすび
29	0	221	1237	1	28	0	26	海藻	のりしおおむすび
29	0	1240	1240	0	28	0	24	紅小石	クリエイト・謎ケーキ
29	0	185	1251	0	28	0	2	おさかな	鯛の塩焼きすだちおにぎり
29	0	1115	1251	1	28	0	20	ビーフ	ほっこり肉じゃが
29	0	1289	1288	0	28	0	38	すごいお野菜	ふわとろオムライス
29	0	1296	1296	0	28	0	32	お野菜	酒滓パン
29	0	1296	1296	1	28	0	37	不思議な食材	酒滓パン+1
29	0	1296	1296	2	28	0	10	栄養ドリンク+1	酒滓パン+2
29	0	1344	1303	0	28	0	30	ビーフ	牛丼
29	0	1310	1310	0	28	0	8	ふきのとう	ヴァンパイア
29	0	1320	1320	0	28	0	4	すごいお魚	サーディンマリネ
29	0	1344	1344	1	28	0	45	ビーフ+1	牛丼
29	0	1615	1345	0	28	0	30	蓮根	傷んだ蓮根
29	0	398	1350	0	28	0	19	良いお肉	豚汁
29	0	464	1353	0	28	0	21	ものすごいお肉	スープ・ド・カマラサウルス
29	0	464	1353	1	28	0	30	すごいお肉	ポトフー
29	0	1354	1354	0	28	0	35	駄物	駄物
29	0	1364	1364	0	28	0	42	ビーフ	キャラメル
29	0	1364	1364	1	28	0	44	ビーフ	薄荷飴
29	0	1366	1366	0	28	0	11	栄養ドリンク	滋養香
29	0	1366	1366	1	28	0	41	お野菜	蓬香
29	0	1368	1368	0	28	0	25	お魚	白身魚の甘酢あんかけ
29	0	1368	1368	1	28	0	28	お魚	カジキマグロのバターソテー
29	0	1368	1368	2	28	0	30	お魚	ガーリックシュリンプ
29	0	26	1369	0	28	0	3	海藻	蕩ける香りの黒蜜トコロテン
29	0	1370	1370	0	28	0	29	お肉	茹でたお肉
29	0	1370	1370	1	28	0	30	お魚	揚げたお魚
29	0	1370	1370	2	28	0	31	お野菜	蒸したお野菜
29	0	1373	1372	0	28	0	10	冬虫夏草	黒方
29	0	1397	1396	0	28	0	18	ものすごいお肉	愛情た～っぷり♡デカ盛りステーキ
29	0	1401	1401	1	28	0	34	毛	丸めた毛玉
29	0	1453	1453	0	28	0	34	橙色の果実	蜜柑のような食べ物
29	0	1453	1453	1	28	0	42	おさかな+1	知らない魚のムニエル
29	0	1453	1453	2	28	0	17	たけのこ	きのこの山岳
29	0	1398	1460	0	28	0	32	すごいお肉	初手からステーキ
29	0	1482	1482	0	28	0	40	毛+3	毛だらけのなにか
29	0	1482	1482	1	28	0	41	毛+1	少し毛のついたなにか
29	0	1482	1482	2	28	0	46	ビーフ	あいう
29	0	1483	1483	0	28	0	23	すごいお野菜	シーザーサラダ
29	0	1483	1483	1	28	0	26	すごいお野菜	夏のひんやりビシソワーズ
29	0	1483	1483	2	28	0	27	良いお野菜	シーザーサラダ
29	0	1539	1539	0	28	0	20	桃色の果実	桃色のジュース
29	0	117	1564	0	28	0	35	良いお魚	おでん（旬の魚入り）
29	0	380	1564	1	28	0	10	針	うに（未加工）
29	0	26	1580	0	28	0	33	冬虫夏草	たぬきは草でも食ってな
29	0	1754	1580	1	28	0	41	岩塩	わくわく塩釜
29	0	1594	1594	0	28	0	28	お肉	お肉カレー
29	0	1594	1594	1	28	0	43	お肉	ザ・お肉カレー
29	0	831	1595	0	28	0	24	良いお魚	スターゲイジーパイ
29	0	1647	1647	0	28	0	6	すごいお肉	すごい焼肉
29	0	1659	1659	0	28	0	5	不思議な石	箸で割れる程よく煮込んだ石
29	0	1659	1659	1	28	0	25	鉄くず	よく漬け込んだシャキシャキの鉄
29	0	1659	1659	2	28	0	26	鉄くず	よく漬け込んだシャキシャキの鉄
29	0	1539	1664	0	28	0	10	すごいお肉	高級ステーキ
29	0	1667	1667	0	28	0	42	海藻	猫狐風賄飯
29	0	1708	1708	0	28	0	37	すごいお肉+1	超巨大ビッグカツ
29	0	1708	1708	1	28	0	32	プロテイン	チョコバナナ味プロテインバー
29	0	1708	1708	2	28	0	39	新鮮そうな卵+1	クソデカオムライス
29	0	17	1710	0	28	0	26	おさかな+2	鮭フレークのグラタン
29	0	421	1720	0	28	0	12	お肉	焼いた肉
29	0	421	1720	1	28	0	30	お肉	焼いた肉
29	0	1754	1754	0	28	0	12	橙色の果実+1	マーマレード
29	0	1401	1755	0	28	0	21	橙色の果実	橙色のグラニテ～マタタビ添え～
