result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
08	0	1030	93	効くかな？強めの地撃！	381	6
08	0	611	94	炎の熱気圏	295	8
08	0	533	95	キラキラのたからもの！	4	7
08	0	1011	96	もふもふ	245	8
08	0	1211	97	過回復	401	8
08	0	381	98	【◇■◆□】	494	7
08	0	636	99	応龍詩片	139	7
08	0	920	100	クリエイト：グレイル	93	8
08	0	1161	101	鉄器転がし	8	5
08	0	638	102	真っ黒い紙片	142	7
08	0	838	103	ねこ	169	8
08	0	1604	104	ミズクラゲ	308	8
08	0	1021	105	suama	300	8
08	0	266	106	少女と心	68	8
08	0	47	107	【春霞】リナリアの涙	62	8
08	0	1659	108	ドレイン	6	7
08	0	1232	111	逃亡者	234	8
08	0	1257	113	水使いの愛	428	8
08	0	1473	116	因果応報	159	8
08	0	52	117	白き平穏の使徒 -狩-	282	8
08	0	1033	118	贖罪の献身	93	8
08	0	717	120	『Qimranut』	383	8
08	0	1308	121	ワールウィンド	431	8
08	0	164	122	願いは叶えど斜め上	267	8
08	0	1268	123	もこもこひつじのぬいぐるみ	158	8
08	0	1209	125	天地返し	381	7
08	0	1399	126	《アルカナ：吊られた男》	289	8
08	0	7	127	乱数調整	300	8
08	0	958	128	神威“天津甕星”（未完成）	90	8
08	0	193	130	石像の鎮魂歌	152	8
08	0	132	132	纏うローズマリーの香り	177	7
08	0	1404	133	ジャスティス教　配布品	389	8
08	0	1355	134	此処ではない何処かの話	350	8
08	0	1434	135	女教皇のカード	171	8
08	0	404	136	[ERROR]	391	8
08	0	1055	138	氷の子熊	481	8
08	0	1302	141	キーボードクラッシャー	377	8
08	0	1388	142	醒羅相咒	270	8
08	0	780	144	紅蓮槍	392	8
08	0	1350	145	ダークウィスパー	383	8
08	0	1543	147	全裸中年男性大行進	257	8
08	0	319	148	ヘル・オン・アース	328	8
08	0	451	150	エール	230	8
08	0	1615	151	ハードブレイク	377	6
08	0	813	152	巨骨砕き	377	8
08	0	1598	153	氷響曲	379	8
08	0	1202	155	Glory Soul	387	8
08	0	886	156	機先の愚	345	8
08	0	172	157	アーカイブ08	375	8
08	0	411	158	活性拳	273	8
08	0	369	159	蒼のご令嬢	93	8
08	0	34	160	くまー。	124	8
08	0	948	161	刺激的だけどおいしい料理	473	8
08	0	122	164	求めた救い	93	8
08	0	473	165	石に花咲く	329	8
08	0	1019	166	圧縮次元鏡	174	8
08	0	2	167	エアスラッシュ	394	8
08	0	495	168	ラピアクチュール	375	7
08	0	1439	169	イグニス	378	8
08	0	543	170	CODE:[0.89b]	363	8
08	0	171	171	たこ	68	8
08	0	157	172	ごうれい	236	8
08	0	889	173	月の瞳	124	8
08	0	951	174	Down, down, down	418	8
08	0	1482	176	紡がれる言霊	265	8
08	0	456	178	ノジコのおうえん！	392	8
08	0	1390	180	Hard break	377	8
08	0	79	181	スペードの２	271	8
08	0	277	182	[DSN309]怪盗ペチュニア	93	8
08	0	90	183	ドレッドノート	34	6
08	0	384	184	フングラ	205	8
08	0	935	185	刀魂・赤花常盤金縷梅	177	8
08	0	56	187	放置された小学生の罠	24	8
08	0	1028	188	急所撃ち	383	7
08	0	1057	189	ロックオンマーカー射出	388	8
08	0	1210	190	【N】ネギクロス	133	8
08	0	799	191	ディバインランス	276	8
08	0	130	193	カタカケフウチョウ	234	8
08	0	1462	194	頭突	257	8
08	0	1583	195	アンノウンズフェイク	136	8
08	0	879	200	真・緋炎刺戟拳	392	8
08	0	416	201	良い音がするFOXコーヒー	363	8
08	0	353	202	気まぐれな風	315	8
08	0	927	203	狐日和	177	8
08	0	894	205	音	147	8
08	0	809	206	花詞	359	8
08	0	1398	207	爆砕！アミィクラッシュ	417	8
08	0	692	209	あったことになっているコト	193	8
08	0	1589	210	執念	44	8
08	0	352	211	00	128	8
08	0	1292	213	ねこたべたい	44	8
08	0	483	214	冥境止水	89	8
08	0	735	215	レモン風味の牛乳	162	8
08	0	491	216	黒い名刺	25	7
08	0	1071	217	スペルカード【火精】	292	8
08	0	4	218	ヘイルストーム	68	6
08	0	92	219	慧可断臂	161	8
08	0	430	221	女海賊の助太刀	379	8
08	0	856	222	竜の祝福	273	8
08	0	730	223	めざめのミント	133	8
08	0	1238	224	★2　ジンニーヤ・ナンディ	407	8
08	0	1372	226	まっさらなもの	24	8
08	0	1127	229	概念 - 境界の招き	409	8
08	0	40	231	野槌召喚	325	8
08	0	601	233	森羅万象	327	8
08	0	556	234	レッドカード	31	8
08	0	285	235	ジャーマンスープレックス	155	8
08	0	682	236	使いきり乾電池	460	8
08	0	1475	238	薙ぎ払え！	392	8
08	0	658	239	刕刃六腕・『阿修羅』	387	8
08	0	539	240	絆壊ス歌	271	8
08	0	1460	244	唸る大地の衝撃	381	8
08	0	20	248	時不知	314	6
08	0	1453	249	微風に戦ぐ	58	6
08	0	816	250	null	390	7
08	0	897	251	≪ezd9i≫	383	8
08	0	311	253	式神装置I	158	8
08	0	255	255	サルトル	306	8
08	0	798	256	決して屈しない	401	8
08	0	69	257	流龍深紅	417	8
08	0	796	258	クリエイト:イクスプロージョン	417	8
08	0	1342	261	フロントダブルバイセップス	257	8
08	0	740	262	α:Virginis	65	8
08	0	1012	263	盈月雨	273	3
08	0	1330	265	ヒーﾉﾚ	257	8
08	0	106	266	フォックスコーヒー(2倍濃縮)	375	8
08	0	501	267	イエローマッチョの召喚	300	8
08	0	942	268	ネオン街キャットウォーク	95	8
08	0	1144	269	ハト魔法「ラッシュ」	266	7
08	0	1309	270	にゃーにゃー	268	8
08	0	1368	271	岩盤砕き	381	6
08	0	1298	272	スキルカード：ワールウィンド	431	8
08	0	544	273	メジェド様御威光	129	8
08	0	1061	274	山紅茅恭子	385	8
08	0	1644	275	fireEvent	137	7
08	0	86	276	慈悲の天輪	375	8
08	0	182	277	エーテルフラッシュ	219	8
08	0	298	278	占い用カード	373	8
08	0	909	279	月下美人のため息	230	8
08	0	327	281	緑生える	315	8
08	0	437	282	めんぢい。	390	6
08	0	1601	283	ハートブレイク	377	7
08	0	322	284	早打ち	351	7
08	0	235	285	どんよりする	397	7
08	0	985	286	イレイザー	257	8
08	0	1154	288	イレイザー	257	8
08	0	1490	289	衝撃	377	8
08	0	1407	290	【File09-Case04】	379	8
08	0	1054	295	収束粒子砲	460	6
08	0	660	296	ヒーリングソング	268	8
08	0	453	297	加速装置	314	8
08	0	278	298	三月の幻	41	7
08	0	794	299	メニイイティー	389	7
08	0	871	300	我が友よ	265	8
08	0	1395	301	躍動の雫	308	8
08	0	1516	303	うしさんの贈り物	357	7
08	0	515	304	トリスメギストス	265	8
08	0	598	305	温泉	458	7
08	0	564	306	ヘイルカード	68	8
08	0	597	307	チアガールこねこ	93	8
08	0	1252	308	暴風のカード	441	8
08	0	839	310	ラム・タム・タガー	139	7
08	0	253	311	湖の魔法	300	8
08	0	667	312	燎原ファイア	378	8
08	0	525	315	ギフトカード	357	8
08	0	1296	317	ミラージュ	336	8
08	0	148	319	天体観測	268	8
08	0	1275	321	ドン！！！	377	8
08	0	284	322	押し付けられし祝福	389	8
08	0	1628	326	ダウンフォール	383	8
08	0	281	327	堅甲の大盾	25	8
08	0	1461	329	喧嘩上等	387	8
08	0	1191	330	真紅の薔薇姫	329	8
08	0	1226	331	小蜘蛛襲来！！	158	8
08	0	500	332	甘太郎焼き	93	8
08	0	760	333	呪符:誰かの怖いもの	1	8
08	0	968	336	花精魔術：緋色撫子	300	8
08	0	415	337	フィアーストーリー	211	1
08	0	555	339	夕暮れ	230	7
08	0	579	341	鼓舞	201	8
08	0	1582	342	テンプテーション	118	7
08	0	915	344	河童の軟膏・大盤振る舞い	425	8
08	0	637	345	腐食太鼓	290	8
08	0	1148	346	断骨	398	8
08	0	1041	347	盾	149	8
08	0	833	348	ソル・ロック	377	8
08	0	976	350	空白のカード	460	7
08	0	211	352	パワフルヒール	300	7
08	0	202	353	TIGERCHERY	300	7
08	0	663	354	移ろいの風	377	8
08	0	1321	356	カレイドスコープ「教皇」	382	4
08	0	1111	357	ファウのきまぐれ	398	8
08	0	1164	360	お肉チケット	357	7
08	0	1100	362	ビッグウェイブ＊	406	8
08	0	1369	363	水底を這うもの	68	8
08	0	973	366	【SR】古墓地の呼び声	156	8
08	0	528	367	黒百合	344	6
08	0	159	369	不可視の壁	265	8
08	0	1290	370	出涸らし茶	75	8
08	0	868	371	頂 [イタダク]	481	8
08	0	741	372	某商店街のポイントカード	138	8
08	0	784	373	黒塊	383	8
08	0	1596	374	砕クモ■	211	8
08	0	26	375	悪女の癒しは靴音と共に	5	8
08	0	28	377	偽式:氷獄の帳	68	7
08	0	613	378	生命の呼び水	152	8
08	0	689	380	炭化した何か	342	8
08	0	98	381	熱い氷	178	7
08	0	619	382	さもんび～ふ！	357	8
08	0	1077	383	懐慶地黄	329	8
08	0	184	384	噛み千切り	169	8
08	0	518	385	季節外れの雪	428	7
08	0	1197	386	みなしずく	375	8
08	0	581	388	加速ボタン	266	8
08	0	869	392	A LittlePrincess	265	8
08	0	1016	394	荊街八景	153	7
08	0	900	398	割れた鏡	329	8
08	0	36	399	泥被る造花	90	8
08	0	1357	401	狐尾堂ショップカード	349	8
08	0	744	402	特性『毒の体』	422	6
08	0	881	403	風邪薬	148	7
08	0	136	404	拒蝕【事象否定】	138	8
08	0	1595	405	ハリガネ	314	8
08	0	648	406	2ndCard【暴華の炎舞】	166	8
08	0	668	407	悪魔っぽい何か	133	8
08	0	73	409	荊撃	373	8
08	0	158	411	家族の肖像	152	8
08	0	464	412	たのしい体育祭	5	6
08	0	1443	413	スタイル：サラマンダー	378	8
08	0	1370	414	百足の呪い	377	7
08	0	337	415	Men's GiiD　５月号	389	8
08	0	201	416	ブラッドストーン	392	8
08	0	22	417	『影縫い・シャマル』	342	6
08	0	583	418	骰子＆札	354	7
08	0	1171	419	無作為召喚：異界の術士	315	8
08	0	1636	420	Ursa Major	295	8
08	0	76	421	不運：雪崩	282	8
08	0	729	422	クイックレメディ	133	8
08	0	685	423	応援するよ！	75	8
08	0	35	424	サモン：ピスク	265	8
08	0	561	425	溶けて無くなれ！	226	8
08	0	669	426	VIII.ヒールミスト	308	7
08	0	885	427	ユニフォーム（ブラ女）	82	8
08	0	732	428	青嵐	192	8
08	0	221	430	外れた鎖	282	8
08	0	691	431	カンテラの炎	174	8
08	0	618	432	嫉妬	174	5
08	0	1579	433	牛肉生成	357	8
08	0	768	434	乱れ撃ち	481	8
08	0	1097	435	熱的加速九重奏（ボルテージ）	119	8
08	0	949	436	僕の内蔵をお食べよ！	375	7
08	0	282	437	流星群	174	8
08	0	1249	440	塩割	381	8
08	0	1219	442	騎士の肖像	265	8
08	0	585	443	剥落する虚飾	375	8
08	0	1391	444	殺意を感じる竹	398	8
08	0	914	445	応急手当	494	8
08	0	481	446	スカイオーブ	434	8
08	0	23	447	白のアルカナ	133	8
08	0	1167	448	恥知らずの負け知らず	166	8
08	0	1352	449	贋作紙片《語り部》	270	8
08	0	895	450	顔の見えぬ狩人	239	8
08	0	150	451	とっておきの唐揚げ	389	8
08	0	1046	452	堕落の呼び水	383	8
08	0	297	453	製法の心得：機関銃	481	8
08	0	1137	455	桜色ティアフル	268	8
08	0	178	456	紅時雨	169	8
08	0	1104	458	突き刺す	193	8
08	0	1230	461	ラーメン	494	8
08	0	782	462	“紅雨”	257	7
08	0	586	463	Shadow Mirror 08	397	8
08	0	412	464	奇襲	174	8
08	0	1121	465	クイックレメディ	133	8
08	0	587	466	カナ子とイチ美	136	5
08	0	793	468	粉薬	375	8
08	0	1200	469	“架けられた救い”	93	5
08	0	21	470	『《孤独》冠する者』	390	8
08	0	1297	472	影ナル深焔	45	8
08	0	165	473	燃え盛る炎	173	8
08	0	1102	474	水晶結界域	186	8
08	0	1022	475	零れ落ちる死の雫	188	8
08	0	1159	476	ウンベラータ	268	7
08	0	1320	480	転写『トランス』	130	7
08	0	446	481	相手を倒す意思	431	8
08	0	214	483	三眼蝕《青》	392	7
08	0	616	484	か細い糸を登る	90	7
08	0	1263	485	咲ちゃんプロマイドact3	304	8
08	0	1417	486	爆炎符	378	8
08	0	723	487	貴種吸血鬼(偽)	44	8
08	0	526	490	破壊兵	381	8
08	0	216	491	あっ！野生の最強が現れた！	282	8
08	0	899	492	救援物資:癒しの花弁	300	8
08	0	1471	493	仮面レイダー変身ボタン	387	7
08	0	37	494	再出発	385	8
08	0	168	495	ダウナーノイズ	147	8
08	0	548	496	目覚め	174	8
08	0	1310	497	スラッシュ	266	8
08	0	620	498	薔薇の写真	164	8
08	0	499	499	バーニングチューン	174	8
08	0	332	500	イメージ：足元のブラックホール	383	8
08	0	267	501	神の声	458	7
08	0	1647	503	P845　兄妹	304	8
08	0	880	504	激痛！！つむじ整体院	300	7
08	0	41	507	身を焦がす魔の乾き	398	8
08	0	1034	510	憐憫	383	8
08	0	720	512	モノクロフィルム	265	7
08	0	750	513	灯火の記憶	286	8
08	0	651	514	「Hanging Child」	93	8
08	0	304	515	集中転身	236	8
08	0	1311	516	リザレクション	398	8
08	0	1099	517	指揮号令	75	8
08	0	385	518	クリエイト：ワイヤートラップ	349	8
08	0	664	523	水銀の滴り	93	8
08	0	315	525	【ドッペルゲンガー】島の肉屋	265	8
08	0	490	526	みんながんばれ～	104	7
08	0	1397	527	km/h それに捕まったら終わり	93	8
08	0	367	528	ファイアレーザー	378	8
08	0	713	529	兎耳のカード	380	8
08	0	781	530	すっごーい爆発音	417	8
08	0	531	531	アクアヒール	138	6
08	0	1059	532	ミーシャ・くりしー	38	8
08	0	95	533	デストラクトバンカー	381	8
08	0	48	534	もふあしキック	377	8
08	0	535	535	魔力増幅のタネ	50	8
08	0	71	536	応急処置	5	8
08	0	1613	537	供血・晶化	428	7
08	0	82	538	貸したピックは返らない	378	7
08	0	240	539	荊冠	93	8
08	0	1491	541	ライトスタッフ	19	8
08	0	170	543	識札	239	8
08	0	273	544	影	342	8
08	0	1606	546	アクアヒール	138	6
08	0	8	547	リフレク	29	8
08	0	496	548	サンダーフォーム	215	8
08	0	1129	550	失楽之炎剣	31	8
08	0	891	551	ショップカード	387	8
08	0	1163	552	貴様の首は……	41	8
08	0	1000	553	刺々煉	37	8
08	0	339	555	屍を越えて	388	8
08	0	234	556	逆巻きの花弁	428	8
08	0	1	557	するどいとり	1	8
08	0	425	561	『無題』	315	8
08	0	1334	562	九尾の札#8	458	8
08	0	1530	563	黒の本流	389	8
08	0	306	564	ハードブレイク	377	8
08	0	1132	566	滅力呪手	344	8
08	0	567	567	暗滅	169	7
08	0	804	568	穿ち貫く視線	481	8
08	0	1464	570	アンダークーリング	65	6
08	0	1553	571	痛覚	441	8
08	0	1173	575	MELT	161	8
08	0	812	577	アイシクルランス	379	8
08	0	341	579	幕天席地	306	8
08	0	1432	580	カード	398	7
08	0	388	581	絡みつく羨望	108	6
08	0	1181	582	焔の意志	292	8
08	0	418	583	執刀	379	8
08	0	659	584	聖なる杖のぬいぐるみ	389	7
08	0	443	585	闇の化身：守護	265	8
08	0	463	586	博奕	234	8
08	0	466	587	＿＿＿	481	8
08	0	904	588	SP	179	8
08	0	606	592	芽吹く稲妻	90	8
08	0	1139	593	クレイジーチューン	124	8
08	0	694	596	変化/散布：治療液（致命傷特化）	375	8
08	0	307	597	共鳴	273	8
08	0	305	598	祝詞	273	7
08	0	1476	600	またたき	141	8
08	0	233	601	臭いものには蓋をせよ	68	7
08	0	607	602	イレイザー	257	7
08	0	1416	603	影絵の住人・不定形のあの子	238	8
08	0	70	604	炎帝一撃	31	7
08	0	1387	605	FT-7	391	8
08	0	592	606	唸れ！短め鉄パイプ！	398	8
08	0	602	607	クイックレメディ	133	6
08	0	608	608	パワフルヒール	300	8
08	0	94	611	揺籃	273	8
08	0	1585	612	インパクトスラッシュ	377	6
08	0	378	613	バーニングチューン	174	8
08	0	1327	614	猿圧【エンプレス】	381	8
08	0	484	616	ジャベリン	417	7
08	0	432	618	火行式『暁』	377	7
08	0	382	619	回復だ！	389	8
08	0	498	620	地を歩む少年	30	8
08	0	622	622	ブランチ	154	8
08	0	1192	624	チート･デス：マイナー	305	8
08	0	43	625	メルティ・ウェブ	62	8
08	0	876	626	悪夢：二重苦	383	8
08	0	1032	627	貴方を思って	90	8
08	0	1312	631	まいんどりかばー	245	8
08	0	748	634	丁型強襲支援機ティガー・ティガー	79	8
08	0	99	636	―崩れ行く自然のカンタータ―	381	7
08	0	345	637	ペレル	102	8
08	0	102	638	きらきらぼし	27	6
08	0	75	639	画料転成	209	8
08	0	936	641	未来の天才！早乙女ちえり＆なんば	93	8
08	0	819	642	ソードの1	377	8
08	0	1480	644	半濁音の入っているカード	351	8
08	0	1247	646	アグネス	378	8
08	0	1141	647	シロエのリサイタル	265	6
08	0	406	648	サーメングソング	268	7
08	0	1284	649	龍脈	381	8
08	0	678	650	ハルシ	168	5
08	0	514	651	浄化の光	148	8
08	0	1433	654	警戒歩法	39	8
08	0	1534	656	架空金属生成	149	8
08	0	239	658	心眼で斬る	234	7
08	0	584	659	リリーフ	201	8
08	0	296	660	小さな相棒	148	8
08	0	911	661	フリーリィ・スカイシー・ダイブ	431	8
08	0	354	663	チア！チア！	168	6
08	0	523	664	<【鉄宿】奇巖の塊然水鶏>	388	8
08	0	312	667	碧の閃光	19	7
08	0	407	668	46&2	342	8
08	0	426	669	ミッドナイトカーテン	433	8
08	0	910	671	ナッスー	458	8
08	0	1008	673	焼きつくす腕	174	8
08	0	1331	676	---	87	8
08	0	650	678	恥ずかしがりの縫工筋	164	8
08	0	1208	680	虫の霊	383	8
08	0	810	681	非常食	357	8
08	0	236	682	エール	458	7
08	0	423	685	ちょっとタンマ	133	6
08	0	380	689	アルキゲネトール	377	6
08	0	431	691	こっちを見ている	428	8
08	0	209	692	パワフルヒール	300	8
08	0	1301	693	Dual-Blade	401	8
08	0	596	694	EAT IN	1	8
08	0	1113	695	絡み付く蔦	282	8
08	0	1600	697	となりのどなたか	265	8
08	0	1415	699	ヒーリングミサイル	300	8
08	0	722	702	ヒールスレッド	273	8
08	0	1293	705	ドレイン	6	8
08	0	775	709	サモン：ラギア	292	8
08	0	999	710	幸福な記憶	174	8
08	0	1555	711	ヒール	5	8
08	0	529	713	恐怖を呑み込んだ人形術士・那智	284	8
08	0	1231	714	ひつじが8匹	375	5
08	0	14	716	『最低最悪の日』	292	6
08	0	120	717	し～かぐ君	385	8
08	0	807	718	イバラタイムス4月号復刊版	387	8
08	0	1386	719	荒れ海の記憶	377	8
08	0	512	720	暁闇の摂理	407	3
08	0	702	722	法力方術『快癒結界』	97	8
08	0	487	723	ストライクシェイド	87	8
08	0	44	724	私たちはまだ人間	273	8
08	0	1662	727	優しい微笑み	5	8
08	0	422	729	『うん』	379	8
08	0	223	730	おうえん！	398	8
08	0	428	732	俺の心	367	7
08	0	1049	733	赤い閃光	168	8
08	0	215	735	青藍氷水	273	7
08	0	830	736	夜明けの偶像	337	8
08	0	739	739	ショップカード	390	8
08	0	262	740	ヒーリングソング	268	8
08	0	372	741	card_explosion	417	3
08	0	970	743	血を焼く陽炎	168	6
08	0	402	744	デアデビル	37	8
08	0	767	747	栄養ドリンク	148	8
08	0	634	748	すずしい風	60	8
08	0	513	750	とつぜんのチア	248	8
08	0	1314	751	蜜血	61	8
08	0	59	753	召喚歌『Let’sYell！！』	304	7
08	0	892	755	《デアデビル》	37	5
08	0	30	757	うぇいくあっぷ	458	7
08	0	797	758	Yell	159	7
08	0	333	760	-その舌は焼き尽くす焔のように-	291	8
08	0	791	762	どどか～ん	380	8
08	0	747	767	噛みつきねこちゃん	377	8
08	0	434	768	アタックオブザキラーピザ	257	8
08	0	870	772	★★3	177	5
08	0	912	774	高らかに響け、戦旗の歌	236	8
08	0	709	775	他愛ない話	268	7
08	0	977	777	クレイジーチューン	124	8
08	0	1377	778	プラスチックトランプ	357	8
08	0	847	779	クローバーをあなたに	268	8
08	0	144	780	──の記憶	169	8
08	0	530	781	【青の爽涼】	18	7
08	0	462	782	茨の神風	266	8
08	0	1527	783	涙のハリケーン『ナミケン』	46	8
08	0	373	784	絵画：褥	342	8
08	0	1084	788	しみ	215	8
08	0	954	789	悪魔との取引	387	8
08	0	762	791	マインドリカバー	245	8
08	0	468	793	影蜥蜴の抜け道	197	8
08	0	299	794	ライフフラックス	148	5
08	0	53	795	->[ｎ．守護天使を呼ぶ]	93	8
08	0	258	796	マジカルバースト	398	8
08	0	758	797	ハードブレイク	377	8
08	0	256	798	ビーム(治癒効果)	494	8
08	0	191	799	殲滅の矢	257	8
08	0	821	801	落葉	124	8
08	0	568	804	連続行動しまーす	314	8
08	0	1323	805	フヴェルゲルミルの夜霧	308	8
08	0	718	807	白組チアリーダー！	286	7
08	0	206	809	【SR】ノエシス	409	6
08	0	681	810	スカイディバイドのマトリクス	274	8
08	0	577	812	魔瘴	390	8
08	0	152	813	イン・ザ・レイニーワールド	425	8
08	0	9	814	星拳・神砕	49	8
08	0	250	816	白の祝福	375	8
08	0	642	819	スゥ……	228	8
08	0	801	821	謎肉	158	8
08	0	736	830	怨	169	8
08	0	1058	831	生命力の鎧	329	8
08	0	348	833	GO！FIGHT！WIN！	273	8
08	0	931	834	コクア:フラウ	358	8
08	0	1437	837	水の滴るなにか	304	7
08	0	103	838	魔のスープ	169	8
08	0	310	839	届かぬ呼応	307	8
08	0	1345	840	悪足搔き	169	6
08	0	924	843	いたちの存在	111	6
08	0	779	847	憩いのひと時を	236	7
08	0	1172	854	燃え上がる希望	40	8
08	0	1031	855	《虚像顕現》	239	8
08	0	222	856	凍刃連撃	65	8
08	0	1348	858	四辺夢窮	394	8
08	0	1103	861	アリア	50	8
08	0	1448	862	どっかーん！	234	8
08	0	898	865	ナックルダスター	377	8
08	0	371	868	貴方のためのデスボイス	273	6
08	0	392	869	帰力・大回生	375	8
08	0	772	870	枯れた大樹の物語	251	4
08	0	300	871	スカーレット・ホーリー・チェイン	174	8
08	0	1423	875	一打入魂！？	93	8
08	0	626	876	式符【椿】	378	8
08	0	1457	877	★★ウルトラマンボヤ	189	8
08	0	200	879	【R】えび	75	7
08	0	504	880	英霊『キャプテン・グレート』	90	8
08	0	403	881	悪魔との契約	228	8
08	0	1094	884	陶器のカード：パワフルヒール	300	8
08	0	427	885	火と風の舞	408	8
08	0	156	886	砕石	20	8
08	0	945	888	マジカル☆横薙ぎ	33	8
08	0	173	889	復讐の一撃	257	8
08	0	1361	890	クリエイト：巨拳	445	7
08	0	551	891	ディフェンス・オブ・ゴリラ	480	8
08	0	755	892	弾薬	257	8
08	0	38	893	ピコーン	153	8
08	0	205	894	氷の靴音	66	8
08	0	450	895	守護天使	282	8
08	0	58	896	荊闘乱祭	41	7
08	0	251	897	侵略者の兜	236	8
08	0	865	898	いてぼし	273	8
08	0	492	899	人を呪わば穴二つ	383	7
08	0	398	900	転送：トキワ工房20型ロケット砲	409	8
08	0	49	901	うぱのいるとこ	300	6
08	0	988	903	アイスコーヒーは歌う	266	8
08	0	588	904	クリエイト：ウェポン	399	8
08	0	279	909	効率化	314	8
08	0	671	910	52-hertz	300	8
08	0	661	911	【着飾る意思】羅刹鬼人ハカイ	398	7
08	0	774	912	護りの銀雫	93	8
08	0	19	913	穿つ水槍	152	7
08	0	445	914	フラグメントブラスト	270	7
08	0	344	915	ポメポメチャクラ	273	5
08	0	54	917	コール・ヘブンズドアー	75	8
08	0	1619	919	バーニングチューン	174	8
08	0	100	920	コールドイミッター	178	7
08	0	1080	923	プロミネンスジェム	174	8
08	0	843	924	【限定顕現：杵独王】	456	8
08	0	203	927	自我	268	7
08	0	834	931	遥かオケアノスの飛沫	406	8
08	0	27	932	○い犬ほどよく吠える	90	8
08	0	185	935	ミヤコワスレ	218	8
08	0	641	936	うーわんといっしょ	292	8
08	0	1481	938	突貫	266	7
08	0	268	942	冷やピタ（１２枚入り）	428	8
08	0	888	945	サモン：オリーブオイル	357	8
08	0	984	947	無酸素運動アタック	282	7
08	0	161	948	蒼華一閃	178	8
08	0	436	949	プロテイン	300	8
08	0	1344	950	思い出の一片	304	8
08	0	174	951	回避滅双刃	441	8
08	0	789	954	一気呵成	124	8
08	0	1039	955	ヒーローカード「オーディオル	380	7
08	0	128	958	虚の虚	342	8
08	0	1035	960	癒しの光	300	8
08	0	1315	963	赤の折り紙	293	8
08	0	1215	967	電気ショック	375	8
08	0	336	968	興奮剤投与	233	8
08	0	1205	969	ちくわ喰わせ	428	8
08	0	743	970	菊に盃	146	8
08	0	1564	971	枝垂桜	327	8
