result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
31	0	122	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
31	0	123	0	19	4	,スノードラゴン,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
31	0	125	0	19	1	,花嵐,
31	0	125	1	278	1	,守護者《HIPPO》,
31	0	126	0	19	4	,ケツァルコアトル,ウシワカ,ピーチさん,ハンス,
31	0	127	0	19	1	,スノードラゴン,
31	0	127	1	278	1	,守護者《RABBIT》,
31	0	132	0	19	1	,スノードラゴン,
31	0	133	0	19	2	,ケツァルコアトル,イッスン,
31	0	136	0	19	4	,レイス,ウラシマ,カマラサウルス,モモタロー,
31	0	136	1	278	1	,神メロン,
31	0	137	0	19	2	,野武士,歩行薬草,
31	0	141	0	19	4	,リンゴさん,ケツァルコアトル,ケツァルコアトル,スノードラゴン,
31	0	141	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	147	0	19	1	,ダンプカー,
31	0	147	1	278	1	,神メロン,
31	0	148	0	19	3	,電波塔,リンゴさん,動く蓮根,
31	0	148	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	150	0	19	4	,電波塔,動く蓮根,ダンプカー,リンゴさん,
31	0	150	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	151	0	19	2	,ダンプカー,ブロック兵,
31	0	151	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	0	153	0	19	2	,レイス,沼ダコ,
31	0	154	0	19	1	,ハンス,
31	0	157	0	19	2	,動く蓮根,イッスン,
31	0	157	1	278	1	,神メロン,
31	0	158	1	278	1	,守護者《TURKEY》,
31	0	159	0	19	2	,ケツァルコアトル,カマラサウルス,
31	0	161	0	19	3	,電波塔,電波塔,花嵐,
31	0	161	1	278	1	,男,
31	0	162	0	19	2	,エウヘロプス,シンデレラ,
31	0	163	0	19	2	,ダンプカー,リンゴさん,
31	0	163	1	278	1	,神メロン,
31	0	164	0	19	1	,ダンプカー,
31	0	164	1	278	1	,守護者《TURKEY》,
31	0	165	0	19	4	,電波塔,ケツァルコアトル,ケツァルコアトル,スノードラゴン,
31	0	165	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
31	0	171	0	19	2	,イッスン,シンデレラ,
31	0	172	0	19	2	,ダンプカー,ダンプカー,
31	0	172	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	0	173	0	19	2	,肉屋,ウシワカ,
31	0	174	0	19	4	,リンゴさん,リンゴさん,電波塔,電波塔,
31	0	174	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	176	0	19	1	,電波塔,
31	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	0	178	0	19	1	,ケツァルコアトル,
31	0	179	0	19	1	,バンドマン,
31	0	179	1	278	1	,神メロン,
31	0	180	0	19	1	,ブロック兵,
31	0	180	1	278	1	,守護者《SNAKE》,
31	0	181	0	19	4	,アカズキン,ウラシマ,ヘンゼル,電波塔,
31	0	182	0	19	4	,ブロック兵,ブロック兵,ブロック兵,ダンプカー,
31	0	182	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
31	0	183	0	19	4	,ズール,電波塔,アカズキン,アカズキン,
31	0	185	0	19	4	,レイス,レイス,レイス,レイス,
31	0	185	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	194	0	19	4	,ピーチさん,シンデレラ,イッスン,イッスン,
31	0	198	0	19	3	,電波塔,ハンス,ズール,
31	0	198	1	278	1	,風龍,
31	0	201	0	19	1	,リンゴさん,
31	0	202	1	278	1	,金色熊,
31	0	203	0	19	2	,シンデレラ,ピーチさん,
31	0	204	0	19	3	,花嵐,リンゴさん,電波塔,
31	0	204	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	207	0	19	2	,スノードラゴン,ベンケイ,
31	0	209	0	19	4	,ハンス,ズール,電波塔,ウラシマ,
31	0	213	0	19	4	,モモタロー,モモタロー,モモタロー,エウヘロプス,
31	0	214	0	19	1	,電波塔,
31	0	215	0	19	4	,スノードラゴン,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
31	0	215	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	216	0	19	4	,ヘンゼル,アカズキン,エウヘロプス,沼イカ,
31	0	218	0	19	4	,モモタロー,イッスン,スノードラゴン,エウヘロプス,
31	0	223	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	0	226	0	19	4	,侍,花嵐,ブロック兵,花屋,
31	0	227	0	19	1	,瘴気煙,
31	0	228	0	19	3	,花屋,花嵐,ダンプカー,
31	0	233	0	19	4	,侍,バンドマン,侍,バンドマン,
31	0	233	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	234	0	19	4	,ダンプカー,動く蓮根,ダンプカー,ダンプカー,
31	0	234	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
31	0	235	0	19	4	,シンデレラ,モモタロー,イッスン,イッスン,
31	0	236	0	19	3	,電波塔,リンゴさん,ズール,
31	0	238	0	19	1	,エウヘロプス,
31	0	239	0	19	4	,花嵐,リンゴさん,歩行薬草,歩行薬草,
31	0	240	0	19	1	,スノードラゴン,
31	0	242	0	19	1	,アカズキン,
31	0	251	0	19	4	,マッドスネイク,ウシワカ,モモタロー,カマラサウルス,
31	0	251	1	278	1	,神メロン,
31	0	255	0	19	4	,動く蓮根,動く蓮根,ケツァルコアトル,ケツァルコアトル,
31	0	255	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	256	0	19	4	,アカズキン,ピーチさん,リンゴさん,ハンス,
31	0	256	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
31	0	257	0	19	3	,カマラサウルス,動く蓮根,リンゴさん,
31	0	260	0	19	4	,スノードラゴン,ハンス,ヘンゼル,アカズキン,
31	0	263	0	19	2	,ウラシマ,アカズキン,
31	0	266	0	19	4	,花屋,エウヘロプス,シンデレラ,モモタロー,
31	0	267	0	19	2	,花嵐,歩行薬草,
31	0	268	0	19	4	,花嵐,歩行薬草,花嵐,花嵐,
31	0	269	0	19	1	,ケツァルコアトル,
31	0	270	0	19	4	,ベンケイ,モモタロー,ケツァルコアトル,エウヘロプス,
31	0	274	0	19	2	,イッスン,スノードラゴン,
31	0	277	0	19	4	,ブロック兵,ダンプカー,ダンプカー,ブロック兵,
31	0	277	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	278	0	19	4	,電波塔,リンゴさん,電波塔,電波塔,
31	0	278	1	278	2	,火龍,地龍,
31	0	279	0	19	2	,ズール,リンゴさん,
31	0	283	0	19	4	,ウラシマ,ズール,ヘンゼル,アカズキン,
31	0	286	0	19	2	,レイス,リンゴさん,
31	0	289	0	19	1	,リンゴさん,
31	0	289	1	278	1	,守護者《ELEPHANT》,
31	0	297	0	19	1	,歩行薬草,
31	0	297	1	278	1	,守護者《ELEPHANT》,
31	0	301	0	19	4	,スノードラゴン,スノードラゴン,スノードラゴン,ケツァルコアトル,
31	0	301	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	303	0	19	4	,シンデレラ,ケツァルコアトル,スノードラゴン,スノードラゴン,
31	0	305	0	19	4	,ケツァルコアトル,リンゴさん,電波塔,ケツァルコアトル,
31	0	305	1	278	1	,少女,
31	0	306	0	19	1	,動く蓮根,
31	0	307	0	19	2	,花嵐,歩行薬草,
31	0	307	1	278	2	,守護者《OTTER》,守護者《OTTER》,
31	0	311	0	19	4	,バンドマン,ブロック兵,侍,踊るワカメ,
31	0	311	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	312	0	19	1	,ダンプカー,
31	0	314	0	19	4	,花嵐,花嵐,花嵐,らいおん,
31	0	314	1	278	3	,ニンニン,バニィ,カブ,
31	0	317	0	19	1	,花嵐,
31	0	317	1	278	1	,守護者《RABBIT》,
31	0	319	0	19	1	,鎧武者,
31	0	322	0	19	4	,電波塔,ズール,アカズキン,アカズキン,
31	0	323	0	19	1	,バンドマン,
31	0	332	0	19	4	,歩行薬草,動く蓮根,動く蓮根,動く蓮根,
31	0	332	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	333	0	19	4	,カマラサウルス,カマラサウルス,イッスン,シンデレラ,
31	0	346	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
31	0	347	0	19	3	,瘴気煙,沼イカ,ウシワカ,
31	0	347	1	278	1	,神メロン,
31	0	349	0	19	1	,バンドマン,
31	0	351	0	19	1	,ブロック兵,
31	0	353	0	19	3	,電波塔,リンゴさん,リンゴさん,
31	0	353	1	278	13	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	0	356	0	19	1	,動く蓮根,
31	0	357	0	19	3	,ズール,エウヘロプス,電波塔,
31	0	357	1	278	1	,男,
31	0	361	0	19	4	,リンゴさん,電波塔,電波塔,電波塔,
31	0	361	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
31	0	362	0	19	4	,エウヘロプス,スノードラゴン,ケツァルコアトル,ちーたー,
31	0	365	0	19	3	,花嵐,レイス,花嵐,
31	0	365	1	278	1	,男,
31	0	367	0	19	1	,ブロック兵,
31	0	368	0	19	1	,電波塔,
31	0	370	0	19	3	,レイス,レイス,電波塔,
31	0	370	1	278	3	,ニンニン,バニィ,カブ,
31	0	373	0	19	4	,カマラサウルス,ケツァルコアトル,花嵐,ウシワカ,
31	0	377	0	19	3	,リンゴさん,ウラシマ,ヘンゼル,
31	0	392	0	19	4	,花屋,花屋,シンデレラ,ケツァルコアトル,
31	0	394	0	19	4	,ズール,リンゴさん,リンゴさん,瘴気煙,
31	0	394	1	278	1	,神メロン,
31	0	398	0	19	4	,ブロック兵,ダンプカー,ダンプカー,動く蓮根,
31	0	398	1	278	1	,男,
31	0	403	0	19	1	,ブロック兵,
31	0	403	1	278	1	,守護者《EEL》,
31	0	404	0	19	1	,侍,
31	0	410	0	19	1	,野武士,
31	0	412	0	19	1	,エウヘロプス,
31	0	413	0	19	1	,リンゴさん,
31	0	413	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	0	418	0	19	4	,ウラシマ,アカズキン,ウラシマ,アカズキン,
31	0	421	0	19	2	,エウヘロプス,スノードラゴン,
31	0	422	0	19	4	,シンデレラ,ケツァルコアトル,モモタロー,カマラサウルス,
31	0	425	0	19	1	,ケツァルコアトル,
31	0	425	1	278	1	,神メロン,
31	0	434	0	19	4	,レイス,動く蓮根,動く蓮根,スノードラゴン,
31	0	434	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	438	0	19	1	,ダンプカー,
31	0	438	1	278	1	,守護者《SNAKE》,
31	0	443	0	19	2	,バンドマン,ダンプカー,
31	0	446	0	19	2	,ブロック兵,ダンプカー,
31	0	449	0	19	2	,ダンプカー,ダンプカー,
31	0	449	1	278	2	,火龍,地龍,
31	0	458	0	19	1	,ブロック兵,
31	0	461	0	19	4	,モモタロー,ケツァルコアトル,ケツァルコアトル,スノードラゴン,
31	0	462	0	19	1	,ウシワカ,
31	0	470	0	19	4	,ベンケイ,イッスン,スノードラゴン,ケツァルコアトル,
31	0	476	0	19	1	,アカズキン,
31	0	481	0	19	1	,リンゴさん,
31	0	481	1	278	1	,神メロン,
31	0	484	0	19	2	,歩行薬草,ブロック兵,
31	0	484	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	0	488	0	19	2	,ダンプカー,バンドマン,
31	0	488	1	278	2	,白龍,黒龍,
31	0	491	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	0	493	0	19	1	,歩行薬草,
31	0	493	1	278	1	,守護者《TURKEY》,
31	0	496	0	19	2	,バンドマン,ダンプカー,
31	0	498	0	19	2	,ケツァルコアトル,ケツァルコアトル,
31	0	498	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	0	500	0	19	4	,スノードラゴン,ケツァルコアトル,スノードラゴン,スノードラゴン,
31	0	500	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	501	0	19	2	,歩行薬草,花嵐,
31	0	501	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	0	504	0	19	1	,ケツァルコアトル,
31	0	518	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
31	0	519	0	19	3	,ダンプカー,動く蓮根,蝿,
31	0	527	0	19	2	,シンデレラ,イッスン,
31	0	530	0	19	1	,ブロック兵,
31	0	530	1	278	1	,守護者《TURTLE》,
31	0	541	0	19	2	,レイス,ケツァルコアトル,
31	0	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	0	544	0	19	4	,電波塔,電波塔,ケツァルコアトル,歩行薬草,
31	0	544	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	545	0	19	4	,花嵐,歩行薬草,花嵐,歩行薬草,
31	0	545	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
31	0	547	0	19	3	,歩行薬草,足軽,歩行薬草,
31	0	548	0	19	1	,ベンケイ,
31	0	554	0	19	1	,ウラシマ,
31	0	556	0	19	1	,リンゴさん,
31	0	556	1	278	1	,イバラ守護像,
31	0	561	1	278	1	,守護者《TURKEY》,
31	0	564	0	19	1	,ウシワカ,
31	0	567	0	19	4	,カマラサウルス,エウヘロプス,シンデレラ,カマラサウルス,
31	0	570	0	19	1	,ブロック兵,
31	0	575	0	19	2	,花嵐,モモタロー,
31	0	575	1	278	3	,ニンニン,バニィ,カブ,
31	0	577	0	19	2	,花嵐,歩行薬草,
31	0	580	0	19	1	,花嵐,
31	0	583	0	19	1	,ブロック兵,
31	0	584	0	19	1	,ブロック兵,
31	0	584	1	278	1	,守護者《ARMADILLO》,
31	0	591	0	19	4	,ケツァルコアトル,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
31	0	591	1	278	1	,男,
31	0	596	0	19	1	,リンゴさん,
31	0	596	1	278	1	,守護者《TURKEY》,
31	0	597	0	19	1	,リンゴさん,
31	0	597	1	278	1	,守護者《YAK》,
31	0	599	0	19	1	,レイス,
31	0	599	1	278	1	,動く梅木,
31	0	606	0	19	2	,ヘンゼル,ピーチさん,
31	0	614	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	629	0	19	1	,ブロック兵,
31	0	631	0	19	2	,ダンプカー,花屋,
31	0	631	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	0	638	0	19	1	,スノードラゴン,
31	0	646	0	19	1	,カマラサウルス,
31	0	646	1	278	1	,神メロン,
31	0	654	0	19	2	,リンゴさん,ブロック兵,
31	0	654	1	278	1	,神メロン,
31	0	658	0	19	4	,スノードラゴン,ケツァルコアトル,スノードラゴン,スノードラゴン,
31	0	658	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	667	0	19	1	,ウシワカ,
31	0	668	0	19	1	,野武士,
31	0	672	0	19	1	,花嵐,
31	0	676	0	19	1	,ブロック兵,
31	0	676	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	0	680	0	19	1	,ダンプカー,
31	0	680	1	278	1	,守護者《TIGER》,
31	0	687	0	19	4	,ブロック兵,バンドマン,ブロック兵,ダンプカー,
31	0	689	0	19	1	,リンゴさん,
31	0	691	0	19	1	,ヘンゼル,
31	0	691	1	278	1	,神メロン,
31	0	693	0	19	1	,スノードラゴン,
31	0	693	1	278	1	,守護者《YAK》,
31	0	699	0	19	2	,ダンプカー,ダンプカー,
31	0	699	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	0	702	0	19	1	,スノードラゴン,
31	0	727	0	19	4	,エウヘロプス,モモタロー,シンデレラ,イッスン,
31	0	730	0	19	2	,スノードラゴン,スノードラゴン,
31	0	730	1	278	3	,ニンニン,バニィ,カブ,
31	0	731	0	19	1	,ダンプカー,
31	0	731	1	278	1	,守護者《OWL》,
31	0	733	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
31	0	736	0	19	1	,レイス,
31	0	736	1	278	1	,守護者《EAGLE》,
31	0	743	0	19	2	,鎧武者,ブロック兵,
31	0	743	1	278	2	,守護者《TIGER》,守護者《TIGER》,
31	0	748	0	19	3	,八百屋,鎧武者,花屋,
31	0	751	0	19	1	,ブロック兵,
31	0	752	0	19	1	,ピーチさん,
31	0	767	0	19	1	,ケツァルコアトル,
31	0	767	1	278	1	,守護者《SQUID》,
31	0	771	0	19	1	,リンゴさん,
31	0	771	1	278	1	,守護者《YAK》,
31	0	774	0	19	4	,ブロック兵,レイス,ダンプカー,ダンプカー,
31	0	774	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
31	0	779	0	19	1	,花嵐,
31	0	779	1	278	1	,守護者《EAGLE》,
31	0	788	0	19	3	,スノードラゴン,リンゴさん,ウシワカ,
31	0	797	0	19	2	,鎧武者,リンゴさん,
31	0	805	1	278	1	,守護者《RABBIT》,
31	0	812	0	19	1	,グレーテル,
31	0	837	0	19	2	,リンゴさん,電波塔,
31	0	837	1	278	2	,守護者《YAK》,守護者《YAK》,
31	0	839	0	19	3	,モモタロー,シンデレラ,ケツァルコアトル,
31	0	852	0	19	1	,リンゴさん,
31	0	855	0	19	2	,花嵐,リンゴさん,
31	0	855	1	278	3	,デコトラ,レンレン,カスミャン,
31	0	861	0	19	1	,リンゴさん,
31	0	861	1	278	2	,ナナヨン,キドセン,
31	0	862	0	19	2	,瘴気煙,蝿,
31	0	869	0	19	1	,リンゴさん,
31	0	869	1	278	1	,男,
31	0	871	0	19	1	,蝿,
31	0	876	0	19	1	,ピーチさん,
31	0	881	0	19	1	,カマラサウルス,
31	0	883	0	19	1	,ブロック兵,
31	0	885	0	19	1	,ケツァルコアトル,
31	0	892	0	19	1	,モモタロー,
31	0	893	0	19	1	,電波塔,
31	0	893	1	278	1	,守護者《HIPPO》,
31	0	896	0	19	4	,イッスン,モモタロー,シンデレラ,カマラサウルス,
31	0	903	0	19	3	,電波塔,電波塔,リンゴさん,
31	0	903	1	278	2	,火龍,地龍,
31	0	912	0	19	4	,ズール,電波塔,ハンス,電波塔,
31	0	913	0	19	1	,バンドマン,
31	0	913	1	278	1	,オオウミネコ,
31	0	914	0	19	1	,リンゴさん,
31	0	915	0	19	1	,リンゴさん,
31	0	915	1	278	1	,守護者《DOVE》,
31	0	916	0	19	1	,ブロック兵,
31	0	917	0	19	1	,ブロック兵,
