result_no	generate_no	e_no	name	plus	
07	1	105	不思議な牙	0
07	1	106	たけのこ	0
07	1	107	羽	0
07	1	107	毒牙	0
07	1	108	猫目石	0
07	1	108	何か柔らかい物体	0
07	1	110	山査子	0
07	1	111	鉄板	0
07	1	113	石英	0
07	1	113	花びら	0
07	1	115	羽	0
07	1	115	毛	0
07	1	116	雑木	0
07	1	116	羽	0
07	1	117	桜	0
07	1	118	羽	0
07	1	118	禁断じゃない果実	0
07	1	118	禁断じゃない果実	0
07	1	118	梅	0
07	1	119	たけのこ	0
07	1	119	剛毛	0
07	1	120	古雑誌	0
07	1	120	剛毛	0
07	1	120	羽	0
07	1	121	古雑誌	0
07	1	121	爪	0
07	1	122	大蒜	0
07	1	123	禁断じゃない果実	0
07	1	123	梅	0
07	1	125	ラベンダー	0
07	1	125	大軽石	0
07	1	126	石英	0
07	1	126	羽	0
07	1	127	羽	0
07	1	127	良いお肉	0
07	1	128	鉄板	0
07	1	129	石英	0
07	1	130	たけのこ	0
07	1	130	不思議な牙	0
07	1	130	禁断じゃない果実	0
07	1	130	禁断じゃない果実	0
07	1	131	雑木	0
07	1	132	たけのこ	0
07	1	132	剛毛	0
07	1	132	禁断じゃない果実	0
07	1	133	桜	0
07	1	133	禁断じゃない果実	0
07	1	134	石英	0
07	1	135	たけのこ	0
07	1	135	剛毛	0
07	1	136	たけのこ	0
07	1	136	牙	0
07	1	137	古雑誌	0
07	1	138	山査子	0
07	1	138	不思議な牙	0
07	1	138	ダンボール	0
07	1	138	ビーフ	0
07	1	138	ダンボール	0
07	1	139	何かの骨	0
07	1	141	たけのこ	0
07	1	141	不思議な牙	0
07	1	141	禁断じゃない果実	0
07	1	141	禁断じゃない果実	0
07	1	142	大蒜	0
07	1	142	毛皮	0
07	1	143	鉄板	0
07	1	144	ラベンダー	0
07	1	145	鉄板	0
07	1	145	ビーフ	0
07	1	146	石英	0
07	1	146	花びら	0
07	1	147	古雑誌	0
07	1	147	皮	0
07	1	147	禁断じゃない果実	0
07	1	148	ラベンダー	0
07	1	150	桜	0
07	1	150	牙	0
07	1	151	古雑誌	0
07	1	151	毛皮	0
07	1	151	禁断じゃない果実	0
07	1	152	雑木	0
07	1	152	毛	0
07	1	152	花びら	0
07	1	152	毛	0
07	1	153	ラベンダー	0
07	1	153	羽	0
07	1	154	石英	0
07	1	154	花びら	0
07	1	155	山査子	0
07	1	155	ビーフ	0
07	1	155	ダンボール	0
07	1	156	ラベンダー	0
07	1	156	不思議な牙	0
07	1	157	たけのこ	0
07	1	158	古雑誌	0
07	1	158	爪	0
07	1	159	羽	0
07	1	159	羽	0
07	1	159	毒牙	0
07	1	160	毒牙	0
07	1	161	羽	0
07	1	161	毒牙	0
07	1	161	毒牙	0
07	1	162	羽	0
07	1	162	皮	0
07	1	162	皮	0
07	1	163	羽	0
07	1	163	毒牙	0
07	1	163	毒牙	0
07	1	164	桜	0
07	1	164	不思議な牙	0
07	1	165	ラベンダー	0
07	1	165	何か柔らかい物体	0
07	1	166	たけのこ	0
07	1	166	爪	0
07	1	166	牙	0
07	1	166	剛毛	0
07	1	167	ラベンダー	0
07	1	167	剛毛	0
07	1	169	桜	0
07	1	169	禁断じゃない果実	0
07	1	170	雑木	0
07	1	171	羽	0
07	1	171	ぬめぬめ	0
07	1	171	禁断じゃない果実	0
07	1	172	ラベンダー	0
07	1	172	皮	0
07	1	172	毛皮	0
07	1	173	桜	0
07	1	173	皮	0
07	1	173	皮	0
07	1	173	禁断じゃない果実	0
07	1	174	雑木	0
07	1	174	毛	0
07	1	174	毒牙	0
07	1	174	毒牙	0
07	1	175	雑木	0
07	1	175	花びら	0
07	1	176	花びら	0
07	1	176	毒牙	0
07	1	178	たけのこ	0
07	1	178	羽	0
07	1	178	禁断じゃない果実	0
07	1	180	ラベンダー	0
07	1	181	たけのこ	0
07	1	181	不思議な牙	0
07	1	181	不思議な牙	0
07	1	183	ラベンダー	0
07	1	184	桜	0
07	1	184	牙	0
07	1	184	爪	0
07	1	185	羽	0
07	1	185	花びら	0
07	1	185	羽	0
07	1	186	羽	0
07	1	186	毛	0
07	1	187	鉄板	0
07	1	187	花びら	0
07	1	187	毒牙	0
07	1	187	毒牙	0
07	1	188	花びら	0
07	1	188	毒牙	0
07	1	189	花びら	0
07	1	189	花びら	0
07	1	189	禁断じゃない果実	0
07	1	190	羽	0
07	1	190	羽	0
07	1	190	ビーフ	0
07	1	190	羽	0
07	1	190	良いお肉	0
07	1	190	良いお肉	0
07	1	190	良いお肉	0
07	1	193	ラベンダー	0
07	1	193	韮	0
07	1	194	ガラス瓶	0
07	1	194	毒牙	0
07	1	195	ガラス瓶	0
07	1	195	ビーフ	0
07	1	195	腐肉	0
07	1	195	毒牙	0
07	1	196	白石	0
07	1	197	山査子	0
07	1	198	雑木	0
07	1	198	禁断じゃない果実	0
07	1	199	桜	0
07	1	199	皮	0
07	1	200	古雑誌	0
07	1	200	禁断じゃない果実	0
07	1	201	ラベンダー	0
07	1	203	羽	0
07	1	203	ビーフ	0
07	1	203	花びら	0
07	1	203	毒牙	0
07	1	203	毒牙	0
07	1	203	毒牙	0
07	1	203	毒牙	0
07	1	204	古雑誌	0
07	1	204	牙	0
07	1	204	ビーフ	0
07	1	205	古雑誌	0
07	1	205	剛毛	0
07	1	206	桜	0
07	1	206	皮	0
07	1	206	禁断じゃない果実	0
07	1	207	山査子	0
07	1	208	腐木	0
07	1	210	たけのこ	0
07	1	210	禁断じゃない果実	0
07	1	210	禁断じゃない果実	0
07	1	211	ぬめぬめ	0
07	1	213	鉄板	0
07	1	213	花びら	0
07	1	213	良いお肉	0
07	1	213	良いお肉	0
07	1	214	山査子	0
07	1	214	不思議な牙	0
07	1	214	牙	0
07	1	215	桜	0
07	1	215	爪	0
07	1	215	禁断じゃない果実	0
07	1	215	禁断じゃない果実	0
07	1	216	鉄板	0
07	1	216	羽	0
07	1	216	毛	0
07	1	217	桜	0
07	1	217	皮	0
07	1	217	禁断じゃない果実	0
07	1	217	禁断じゃない果実	0
07	1	218	桜	0
07	1	218	皮	0
07	1	218	ビーフ	0
07	1	218	不思議な牙	0
07	1	218	禁断じゃない果実	0
07	1	218	禁断じゃない果実	0
07	1	219	花びら	0
07	1	219	ぬめぬめ	0
07	1	219	ビーフ	0
07	1	219	毒牙	0
07	1	221	ビーフ	0
07	1	221	毒牙	0
07	1	221	毒牙	0
07	1	222	たけのこ	0
07	1	222	爪	0
07	1	222	羽	0
07	1	222	禁断じゃない果実	0
07	1	222	禁断じゃない果実	0
07	1	222	禁断じゃない果実	0
07	1	223	花びら	0
07	1	224	山査子	0
07	1	224	不思議な牙	0
07	1	224	不思議な牙	0
07	1	226	禁断じゃない果実	0
07	1	227	腐木	0
07	1	228	石英	0
07	1	228	羽	0
07	1	228	花びら	0
07	1	229	山査子	0
07	1	231	桜	0
07	1	231	剛毛	0
07	1	232	雑木	0
07	1	233	古雑誌	0
07	1	234	大蒜	0
07	1	234	花びら	0
07	1	234	ダンボール	0
07	1	235	桜	0
07	1	235	剛毛	0
07	1	236	雑木	0
07	1	236	花びら	0
07	1	236	毒牙	0
07	1	236	毒牙	0
07	1	238	大蒜	0
07	1	238	不思議な牙	0
07	1	239	桜	0
07	1	239	禁断じゃない果実	0
07	1	240	桜	0
07	1	242	雑木	0
07	1	242	花びら	0
07	1	244	山査子	0
07	1	244	ビーフ	0
07	1	244	ビーフ	0
07	1	248	ぬめぬめ	0
07	1	248	毒牙	0
07	1	248	毒牙	0
07	1	249	桜	0
07	1	249	羽	0
07	1	250	大蒜	0
07	1	250	パンの耳	0
07	1	251	何かの骨	0
07	1	251	禁断じゃない果実	0
07	1	251	禁断じゃない果実	0
07	1	253	鉄板	0
07	1	255	古雑誌	0
07	1	256	雑木	0
07	1	256	禁断じゃない果実	0
07	1	257	古雑誌	0
07	1	257	禁断じゃない果実	0
07	1	258	石英	0
07	1	258	毛	0
07	1	259	羽	0
07	1	259	羽	0
07	1	259	毛	0
07	1	260	雑木	0
07	1	261	桜	0
07	1	261	羽	0
07	1	262	ラベンダー	0
07	1	262	韮	0
07	1	262	ビーフ	0
07	1	262	ダンボール	0
07	1	263	毛	0
07	1	265	何かの骨	0
07	1	265	腐肉	0
07	1	265	毒牙	0
07	1	265	毒牙	0
07	1	266	たけのこ	0
07	1	266	針	0
07	1	267	古雑誌	0
07	1	268	楔石	0
07	1	268	牙	0
07	1	269	たけのこ	0
07	1	269	牙	0
07	1	269	禁断じゃない果実	0
07	1	270	古雑誌	0
07	1	270	不思議な牙	0
07	1	271	雑木	0
07	1	271	赤い薔薇	0
07	1	271	羽	0
07	1	272	山査子	0
07	1	273	花びら	0
07	1	273	花びら	0
07	1	273	毒牙	0
07	1	274	大蒜	0
07	1	274	毛皮	0
07	1	275	たけのこ	0
07	1	275	牙	0
07	1	276	ぬめぬめ	0
07	1	276	花びら	0
07	1	276	毛	0
07	1	276	毛	0
07	1	277	古雑誌	0
07	1	278	桜	0
07	1	278	羽	0
07	1	278	羽	0
07	1	279	鉄板	0
07	1	279	牙	0
07	1	279	剛毛	0
07	1	279	毛	0
07	1	281	鉄板	0
07	1	281	羽	0
07	1	281	花びら	0
07	1	282	雑木	0
07	1	282	ぬめぬめ	0
07	1	282	毒牙	0
07	1	283	石英	0
07	1	283	毛	0
07	1	283	牙	0
07	1	284	大蒜	0
07	1	284	不思議な牙	0
07	1	285	石英	0
07	1	285	羽	0
07	1	286	古雑誌	0
07	1	286	不思議な牙	0
07	1	286	牙	0
07	1	288	山査子	0
07	1	288	毛皮	0
07	1	289	大蒜	0
07	1	289	不思議な牙	0
07	1	290	山査子	0
07	1	290	不思議な牙	0
07	1	290	毛皮	0
07	1	292	古雑誌	0
07	1	292	牙	0
07	1	295	毛	0
07	1	296	ラベンダー	0
07	1	296	毛	0
07	1	297	古雑誌	0
07	1	297	爪	0
07	1	298	羽	0
07	1	298	皮	0
07	1	299	ダンボール	0
07	1	299	赤い薔薇	0
07	1	300	羽	0
07	1	300	羽	0
07	1	300	毒牙	0
07	1	301	ラベンダー	0
07	1	301	不思議な牙	0
07	1	301	パンの耳	0
07	1	302	ラベンダー	0
07	1	303	桜	0
07	1	303	禁断じゃない果実	0
07	1	303	禁断じゃない果実	0
07	1	303	禁断じゃない果実	0
07	1	304	古雑誌	0
07	1	304	毛皮	0
07	1	305	桜	0
07	1	305	ビーフ	0
07	1	306	山査子	0
07	1	306	不思議な牙	0
07	1	307	ビーフ	0
07	1	308	桜	0
07	1	308	牙	0
07	1	308	爪	0
07	1	310	たけのこ	0
07	1	310	羽	0
07	1	311	雑木	0
07	1	311	皮	0
07	1	311	皮	0
07	1	312	花びら	0
07	1	312	毛	0
07	1	313	桜	0
07	1	313	爪	0
07	1	314	鉄板	0
07	1	315	古雑誌	0
07	1	315	禁断じゃない果実	0
07	1	317	鉄板	0
07	1	317	羽	0
07	1	319	山査子	0
07	1	319	牙	0
07	1	321	花びら	0
07	1	321	羽	0
07	1	321	ビーフ	0
07	1	321	何かの骨	0
07	1	322	古雑誌	0
07	1	322	爪	0
07	1	322	禁断じゃない果実	0
07	1	323	羽	0
07	1	323	毛	0
07	1	323	毛	0
07	1	326	たけのこ	0
07	1	326	禁断じゃない果実	0
07	1	327	古雑誌	0
07	1	327	ビーフ	0
07	1	327	禁断じゃない果実	0
07	1	329	たけのこ	0
07	1	330	大蒜	0
07	1	330	ビーフ	0
07	1	330	ダンボール	0
07	1	330	ダンボール	0
07	1	331	古雑誌	0
07	1	331	羽	0
07	1	332	たけのこ	0
07	1	333	石英	0
07	1	333	ビーフ	0
07	1	333	羽	0
07	1	334	古雑誌	0
07	1	334	皮	0
07	1	334	皮	0
07	1	334	禁断じゃない果実	0
07	1	335	ネジ	0
07	1	336	雑木	0
07	1	336	羽	0
07	1	336	花びら	0
07	1	337	大蒜	0
07	1	339	桜	0
07	1	339	羽	0
07	1	341	何かの骨	0
07	1	341	不思議な食材	0
07	1	341	不思議な雫	0
07	1	341	ビーフ	0
07	1	341	ビーフ	0
07	1	342	ラベンダー	0
07	1	342	ダンボール	0
07	1	343	蛍石	0
07	1	343	何か柔らかい物体	0
07	1	344	古雑誌	0
07	1	344	爪	0
07	1	345	古雑誌	0
07	1	346	桜	0
07	1	347	ビーフ	0
07	1	347	毒牙	0
07	1	348	ビーフ	0
07	1	348	毒牙	0
07	1	349	石英	0
07	1	349	毛	0
07	1	350	古雑誌	0
07	1	350	不思議な牙	0
07	1	350	不思議な牙	0
07	1	350	皮	0
07	1	351	羽	0
07	1	351	花びら	0
07	1	352	古雑誌	0
07	1	353	桜	0
07	1	353	不思議な牙	0
07	1	353	禁断じゃない果実	0
07	1	354	鉄板	0
07	1	356	羽	0
07	1	356	禁断じゃない果実	0
07	1	357	雑木	0
07	1	357	皮	0
07	1	358	石英	0
07	1	358	毛	0
07	1	360	山査子	0
07	1	360	不思議な牙	0
07	1	360	毛皮	0
07	1	362	桜	0
07	1	362	剛毛	0
07	1	362	禁断じゃない果実	0
07	1	363	雑木	0
07	1	363	赤い薔薇	0
07	1	364	ネジ	0
07	1	365	石英	0
07	1	366	ダンボール	0
07	1	366	ビーフ	0
07	1	366	ねばねば	0
07	1	366	ビーフ	0
07	1	366	腐肉	0
07	1	366	禁断じゃない果実	0
07	1	367	ぬめぬめ	0
07	1	368	ダンボール	0
07	1	368	何かの骨	0
07	1	369	羽	0
07	1	370	大蒜	0
07	1	370	不思議な牙	0
07	1	371	ダンボール	0
07	1	372	雑木	0
07	1	372	花びら	0
07	1	372	ビーフ	0
07	1	373	たけのこ	0
07	1	373	不思議な牙	0
07	1	373	禁断じゃない果実	0
07	1	374	鉄板	0
07	1	374	毛	0
07	1	375	たけのこ	0
07	1	375	牙	0
07	1	378	石英	0
07	1	378	不思議な雫	0
07	1	378	ビーフ	0
07	1	378	おさかな	0
07	1	380	古雑誌	0
07	1	380	爪	0
07	1	381	雑木	0
07	1	381	毛	0
07	1	381	花びら	0
07	1	382	桜	0
07	1	382	爪	0
07	1	382	禁断じゃない果実	0
07	1	383	古雑誌	0
07	1	383	羽	0
07	1	384	たけのこ	0
07	1	384	牙	0
07	1	385	花びら	0
07	1	386	大蒜	0
07	1	388	桜	0
07	1	389	山査子	0
07	1	390	ダンボール	0
07	1	390	何かの骨	0
07	1	392	山査子	0
07	1	393	鉄板	0
07	1	393	毛	0
07	1	393	花びら	0
07	1	394	桜	0
07	1	394	爪	0
07	1	394	禁断じゃない果実	0
07	1	397	花びら	0
07	1	397	禁断じゃない果実	0
07	1	398	ビーフ	0
07	1	398	良いお肉	0
07	1	398	良いお肉	0
07	1	399	何かの骨	0
07	1	399	不思議な牙	0
07	1	401	たけのこ	0
07	1	401	剛毛	0
07	1	401	禁断じゃない果実	0
07	1	401	禁断じゃない果実	0
07	1	401	禁断じゃない果実	0
07	1	402	皮	0
07	1	403	石英	0
07	1	403	毛	0
07	1	403	花びら	0
07	1	403	花びら	0
07	1	404	花びら	0
07	1	404	花びら	0
07	1	404	良いお肉	0
07	1	405	花びら	0
07	1	406	たけのこ	0
07	1	406	羽	0
07	1	407	ラベンダー	0
07	1	407	ダンボール	0
07	1	408	石英	0
07	1	408	羽	0
07	1	409	石英	0
07	1	409	花びら	0
07	1	409	ビーフ	0
07	1	410	杉	0
07	1	411	ラベンダー	0
07	1	411	不思議な牙	0
07	1	412	アルミ缶	0
07	1	413	古雑誌	0
07	1	413	皮	0
07	1	414	桜	0
07	1	414	爪	0
07	1	414	羽	0
07	1	414	禁断じゃない果実	0
07	1	415	桜	0
07	1	415	不思議な牙	0
07	1	416	古雑誌	0
07	1	416	爪	0
07	1	416	不思議な牙	0
07	1	416	禁断じゃない果実	0
07	1	417	鉄板	0
07	1	417	花びら	0
07	1	418	山査子	0
07	1	418	ダンボール	0
07	1	418	赤い薔薇	0
07	1	419	古雑誌	0
07	1	419	皮	0
07	1	419	皮	0
07	1	419	禁断じゃない果実	0
07	1	419	禁断じゃない果実	0
07	1	420	ラベンダー	0
07	1	420	美味しい草	0
07	1	421	山査子	0
07	1	421	パンの耳	0
07	1	422	ダンボール	0
07	1	422	禁断じゃない果実	0
07	1	422	禁断じゃない果実	0
07	1	423	毒牙	0
07	1	424	雑木	0
07	1	425	古雑誌	0
07	1	425	羽	0
07	1	425	ビーフ	0
07	1	426	羽	0
07	1	426	花びら	0
07	1	426	毛	0
07	1	427	古雑誌	0
07	1	427	不思議な食材	0
07	1	428	古雑誌	0
07	1	429	鉄板	0
07	1	429	花びら	0
07	1	430	大蒜	0
07	1	430	韮	0
07	1	430	毛皮	0
07	1	431	ラベンダー	0
07	1	431	パンの耳	0
07	1	431	韮	0
07	1	432	鉄板	0
07	1	432	剛毛	0
07	1	432	毛	0
07	1	433	たけのこ	0
07	1	433	牙	0
07	1	434	花びら	0
07	1	435	羽	0
07	1	435	羽	0
07	1	435	花びら	0
07	1	435	良いお肉	0
07	1	436	古雑誌	0
07	1	436	不思議な牙	0
07	1	437	ド根性雑草	0
07	1	439	山査子	0
07	1	439	ダンボール	0
07	1	440	たけのこ	0
07	1	440	不思議な牙	0
07	1	440	不思議な牙	0
07	1	440	不思議な牙	0
07	1	440	禁断じゃない果実	0
07	1	441	山査子	0
07	1	442	古雑誌	0
07	1	442	皮	0
07	1	443	桜	0
07	1	443	皮	0
07	1	444	古雑誌	0
07	1	444	禁断じゃない果実	0
07	1	445	花びら	0
07	1	445	ビーフ	0
07	1	445	毒牙	0
07	1	446	何かの骨	0
07	1	446	腐肉	0
07	1	447	古雑誌	0
07	1	447	禁断じゃない果実	0
07	1	448	たけのこ	0
07	1	449	羽	0
07	1	449	毒牙	0
07	1	450	山査子	0
07	1	450	ビーフ	0
07	1	450	ビーフ	0
07	1	451	石英	0
07	1	451	花びら	0
07	1	451	花びら	0
07	1	452	羽	0
07	1	452	毒牙	0
07	1	452	毒牙	0
07	1	453	羽	0
07	1	454	雑木	0
07	1	454	毛	0
07	1	455	石英	0
07	1	455	毛	0
07	1	455	毛	0
07	1	456	たけのこ	0
07	1	456	不思議な牙	0
07	1	458	花びら	0
07	1	458	毒牙	0
07	1	461	禁断じゃない果実	0
07	1	461	禁断じゃない果実	0
07	1	462	桜	0
07	1	462	何か柔らかい物体	0
07	1	463	山査子	0
07	1	463	パンの耳	0
07	1	463	不思議な牙	0
07	1	464	たけのこ	0
07	1	464	ビーフ	0
07	1	464	ビーフ	0
07	1	464	爪	0
07	1	465	鉄板	0
07	1	466	たけのこ	0
07	1	466	牙	0
07	1	467	石英	0
07	1	467	花びら	0
07	1	468	雑木	0
07	1	468	羽	0
07	1	469	石英	0
07	1	469	花びら	0
07	1	470	古雑誌	0
07	1	470	禁断じゃない果実	0
07	1	472	柳	0
07	1	473	ラベンダー	0
07	1	474	大蒜	0
07	1	474	ビーフ	0
07	1	474	韮	0
07	1	474	爪	0
07	1	475	羽	0
07	1	475	毒牙	0
07	1	476	山査子	0
07	1	476	不思議な牙	0
07	1	477	ド根性雑草	0
07	1	478	鉄板	0
07	1	478	羽	0
07	1	480	ダンボール	0
07	1	480	禁断じゃない果実	0
07	1	481	花びら	0
07	1	483	たけのこ	0
07	1	483	剛毛	0
07	1	484	雑木	0
07	1	484	羽	0
07	1	485	ビーフ	0
07	1	485	皮	0
07	1	486	羽	0
07	1	486	ビーフ	0
07	1	486	羽	0
07	1	486	皮	0
07	1	486	皮	0
07	1	487	柳	0
07	1	488	ダンボール	0
07	1	488	不思議な雫	0
07	1	489	石英	0
07	1	489	羽	0
07	1	490	古雑誌	0
07	1	491	藍鉄鉱	0
07	1	491	皮	0
07	1	492	山査子	0
07	1	492	毛皮	0
07	1	493	たけのこ	0
07	1	493	牙	0
07	1	494	大蒜	0
07	1	494	皮	0
07	1	495	大蒜	0
07	1	495	パンの耳	0
07	1	496	腐木	0
07	1	497	何かの骨	0
07	1	498	古雑誌	0
07	1	499	ビーフ	0
07	1	499	ビーフ	0
07	1	499	羽	0
07	1	500	雑木	0
07	1	500	花びら	0
07	1	501	雑木	0
07	1	501	皮	0
07	1	501	皮	0
07	1	502	桜	0
07	1	502	禁断じゃない果実	0
07	1	503	鉄板	0
07	1	503	毛	0
07	1	504	鉄板	0
07	1	504	花びら	0
07	1	504	毒牙	0
07	1	506	ぬめぬめ	0
07	1	506	毒牙	0
07	1	507	花びら	0
07	1	507	毒牙	0
07	1	510	たけのこ	0
07	1	510	牙	0
07	1	510	剛毛	0
07	1	512	たけのこ	0
07	1	512	皮	0
07	1	512	羽	0
07	1	513	石英	0
07	1	514	たけのこ	0
07	1	514	禁断じゃない果実	0
07	1	514	禁断じゃない果実	0
07	1	515	ラベンダー	0
07	1	515	針	0
07	1	515	毛皮	0
07	1	516	たけのこ	0
07	1	516	羽	0
07	1	517	ラベンダー	0
07	1	517	韮	0
07	1	517	不思議な牙	0
07	1	517	皮	0
07	1	519	ラベンダー	0
07	1	519	不思議な牙	0
07	1	523	羽	0
07	1	523	皮	0
07	1	524	何かの骨	0
07	1	525	大蒜	0
07	1	526	桜	0
07	1	526	羽	0
07	1	526	剛毛	0
07	1	527	古雑誌	0
07	1	527	禁断じゃない果実	0
07	1	528	桜	0
07	1	528	爪	0
07	1	528	禁断じゃない果実	0
07	1	529	花びら	0
07	1	529	禁断じゃない果実	0
07	1	529	禁断じゃない果実	0
07	1	530	雑木	0
07	1	530	毛皮	0
07	1	533	鉄板	0
07	1	533	羽	0
07	1	534	羽	0
07	1	535	雑木	0
07	1	535	花びら	0
07	1	536	桜	0
07	1	537	毒牙	0
07	1	538	たけのこ	0
07	1	538	禁断じゃない果実	0
07	1	539	石英	0
07	1	539	赤い薔薇	0
07	1	541	桜	0
07	1	541	皮	0
07	1	541	禁断じゃない果実	0
07	1	541	梅	0
