result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
25	0	61	0	19	4	,マングース,かなぶん,山伏,ランフォリンクス,
25	0	62	0	19	2	,インテリマン,インテリマン,
25	0	69	0	19	4	,捨てBB弾,バンシー,バンシー,動く沼,
25	0	70	0	19	4	,OL,サラリーマン,闇の騎士,インテリマン,
25	0	70	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
25	0	73	0	19	4	,マッスルボディ,マッスルボディ,マッスルボディ,マッスルボディ,
25	0	73	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
25	0	76	0	19	1	,闇の騎士,
25	0	77	0	19	3	,チビメデューサ,チビメデューサ,捨て犬,
25	0	77	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	82	0	19	4	,ケツァルコアトル,くわがた,野人,ランフォリンクス,
25	0	82	1	278	1	,風龍,
25	0	83	0	19	3	,インテリマン,インテリマン,インテリマン,
25	0	83	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
25	0	84	0	19	1	,山伏,
25	0	85	0	19	2	,OL,インテリマン,
25	0	85	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
25	0	88	0	19	4	,闇の騎士,闇の騎士,OL,闇の騎士,
25	0	89	0	19	4	,捨て犬,マッスルボディ,せみ,せみ,
25	0	89	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	90	0	19	4	,インテリマン,光の騎士,インテリマン,サラリーマン,
25	0	90	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
25	0	92	0	19	3	,マッスルボディ,インテリマン,せみ,
25	0	92	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	94	0	19	1	,大蟷螂,
25	0	99	0	19	4	,かなぶん,木こり,木こり,くわがた,
25	0	99	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	101	0	19	1	,捨てBB弾,
25	0	103	0	19	1	,木こり,
25	0	104	0	19	4	,花嵐,スノードラゴン,山伏,ケツァルコアトル,
25	0	104	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	105	0	19	4	,光の騎士,闇の騎士,光の騎士,サラリーマン,
25	0	106	0	19	4	,リンゴさん,マングース,マタギ,くわがた,
25	0	106	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	107	0	19	4	,インテリマン,せみ,インテリマン,マッスルボディ,
25	0	107	1	278	2	,火龍,地龍,
25	0	108	0	19	1	,マッスルボディ,
25	0	110	0	19	3	,大蟷螂,大蟷螂,ロックドラゴン,
25	0	111	0	19	4	,捨てBB弾,わに,沼ドラゴン,たにし,
25	0	111	1	278	2	,白龍,黒龍,
25	0	113	0	19	1	,サラリーマン,
25	0	115	0	19	3	,ミカンさん,マングース,ロックドラゴン,
25	0	116	0	19	1	,くわがた,
25	0	116	1	278	1	,守護者《HAMSTER》,
25	0	117	0	19	4	,インテリマン,マッスルボディ,マッスルボディ,インテリマン,
25	0	117	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	119	0	19	4	,ロックドラゴン,ロックドラゴン,ランフォリンクス,大蟷螂,
25	0	122	0	19	4	,チビメデューサ,キリン,捨てインコ,捨て犬,
25	0	123	0	19	4	,大蟷螂,野人,大蟷螂,大蟷螂,
25	0	125	1	278	1	,守護者《DOVE》,
25	0	126	0	19	4	,ピーチさん,ランフォリンクス,大蟷螂,せみ,
25	0	127	0	19	1	,捨て犬,
25	0	127	1	278	2	,白龍,黒龍,
25	0	128	0	19	2	,せみ,せみ,
25	0	128	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
25	0	129	0	19	2	,マッスルボディ,マッスルボディ,
25	0	132	0	19	1	,光の騎士,
25	0	133	0	19	2	,ロックドラゴン,カマラサウルス,
25	0	136	0	19	4	,わに,せみ,わに,バンシー,
25	0	136	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	137	0	19	2	,チビメデューサ,チビメデューサ,
25	0	141	0	19	4	,マッスルボディ,マッスルボディ,インテリマン,マッスルボディ,
25	0	141	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	144	0	19	4	,インテリマン,光の騎士,光の騎士,光の騎士,
25	0	147	0	19	1	,電波塔,
25	0	148	0	19	3	,くわがた,捨て犬,マッスルボディ,
25	0	148	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	150	0	19	4	,踊る寒天,捨てインコ,踊る寒天,捨て犬,
25	0	151	0	19	2	,木こり,マタギ,
25	0	153	0	19	2	,捨て犬,捨てインコ,
25	0	154	0	19	1	,捨てインコ,
25	0	157	0	19	4	,捨て犬,捨て犬,捨て犬,チビメデューサ,
25	0	157	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	158	0	19	1	,マッスルボディ,
25	0	158	1	278	1	,守護者《DOVE》,
25	0	159	0	19	2	,キリン,闇の騎士,
25	0	159	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
25	0	161	0	19	3	,チビメデューサ,捨て犬,捨て犬,
25	0	161	1	278	3	,ニンニン,バニィ,カブ,
25	0	162	0	19	2	,山伏,野人,
25	0	163	0	19	2	,捨て犬,チビメデューサ,
25	0	163	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
25	0	164	0	19	1	,マングース,
25	0	165	0	19	4	,インテリマン,インテリマン,チビメデューサ,マッスルボディ,
25	0	165	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	171	0	19	2	,インテリマン,光の騎士,
25	0	171	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
25	0	172	0	19	2	,動く沼,わに,
25	0	173	0	19	2	,ミカンさん,ミカンさん,
25	0	174	0	19	4	,かなぶん,捨てインコ,捨てインコ,マタギ,
25	0	176	0	19	1	,かなぶん,
25	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
25	0	178	0	19	3	,インテリマン,チビメデューサ,インテリマン,
25	0	178	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	179	0	19	1	,野人,
25	0	180	0	19	1	,山伏,
25	0	180	1	278	1	,守護者《EAGLE》,
25	0	181	0	19	4	,ロックドラゴン,木こり,ピーチさん,電波塔,
25	0	182	0	19	4	,インテリマン,マッスルボディ,マッスルボディ,光の騎士,
25	0	183	0	19	4	,野人,ロックドラゴン,スノードラゴン,ケツァルコアトル,
25	0	185	0	19	4	,木こり,くわがた,木こり,くわがた,
25	0	190	0	19	3	,踊る寒天,捨てインコ,カバ,
25	0	190	1	278	1	,賽銭箱,
25	0	194	0	19	4	,スノードラゴン,ランフォリンクス,スノードラゴン,ミカンさん,
25	0	198	0	19	3	,かなぶん,くわがた,マッスルボディ,
25	0	201	0	19	1	,沼ドラゴン,
25	0	202	0	19	1	,チビメデューサ,
25	0	202	1	278	1	,守護者《ALLIGATOR》,
25	0	203	0	19	2	,ミカンさん,ランフォリンクス,
25	0	204	0	19	3	,チビメデューサ,くわがた,せみ,
25	0	204	1	278	2	,火龍,地龍,
25	0	207	0	19	2	,マッスルボディ,インテリマン,
25	0	207	1	278	2	,火龍,地龍,
25	0	209	0	19	4	,チビメデューサ,チビメデューサ,チビメデューサ,チビメデューサ,
25	0	209	1	278	2	,火龍,地龍,
25	0	213	0	19	4	,山伏,くわがた,捨て犬,ランフォリンクス,
25	0	213	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
25	0	214	0	19	2	,光の騎士,OL,
25	0	214	1	278	2	,火龍,地龍,
25	0	215	0	19	4	,捨て犬,チビメデューサ,捨て犬,捨て犬,
25	0	215	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	216	0	19	4	,チビメデューサ,せみ,チビメデューサ,チビメデューサ,
25	0	216	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	218	0	19	4	,大蟷螂,スノードラゴン,大蟷螂,野人,
25	0	223	0	19	2	,バンシー,チビメデューサ,
25	0	223	1	278	2	,守護者《SQUID》,守護者《SQUID》,
25	0	226	0	19	4	,インテリマン,チビメデューサ,マッスルボディ,チビメデューサ,
25	0	226	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
25	0	227	0	19	1	,捨てBB弾,
25	0	228	0	19	4	,インテリマン,光の騎士,マッスルボディ,マッスルボディ,
25	0	232	0	19	1	,かなぶん,
25	0	233	0	19	4	,インテリマン,せみ,くわがた,くわがた,
25	0	233	1	278	2	,ナナヨン,キドセン,
25	0	234	0	19	4	,マッスルボディ,バンシー,マッスルボディ,わに,
25	0	234	1	278	2	,火龍,地龍,
25	0	235	0	19	4	,踊る寒天,光の騎士,インテリマン,捨て犬,
25	0	235	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
25	0	236	0	19	3	,踊る寒天,踊る寒天,キリン,
25	0	238	0	19	1	,マッスルボディ,
25	0	238	1	278	2	,火龍,地龍,
25	0	239	0	19	4	,くわがた,せみ,マングース,くわがた,
25	0	240	0	19	2	,チビメデューサ,せみ,
25	0	240	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
25	0	242	0	19	1	,インテリマン,
25	0	242	1	278	1	,守護者《ARMADILLO》,
25	0	251	0	19	2	,バンシー,捨てBB弾,
25	0	251	1	278	2	,白龍,黒龍,
25	0	255	0	19	4	,スノードラゴン,ランフォリンクス,ロックドラゴン,ミカンさん,
25	0	256	0	19	4	,木こり,インテリマン,光の騎士,かなぶん,
25	0	257	0	19	4	,マッスルボディ,木こり,サラリーマン,マッスルボディ,
25	0	258	0	19	1	,インテリマン,
25	0	260	0	19	4	,ケツァルコアトル,山伏,野人,野人,
25	0	263	0	19	2	,わに,インテリマン,
25	0	263	1	278	2	,白龍,黒龍,
25	0	266	0	19	4	,山伏,ランフォリンクス,野人,ランフォリンクス,
25	0	267	0	19	2	,マッスルボディ,光の騎士,
25	0	268	0	19	4	,ケツァルコアトル,ランフォリンクス,ロックドラゴン,ランフォリンクス,
25	0	270	0	19	4	,くわがた,キリン,捨てインコ,カバ,
25	0	270	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	274	0	19	2	,チビメデューサ,チビメデューサ,
25	0	274	1	278	2	,動く梅木,動く梅木,
25	0	277	0	19	4	,山伏,山伏,ミカンさん,ランフォリンクス,
25	0	278	0	19	4	,マッスルボディ,捨て犬,チビメデューサ,マッスルボディ,
25	0	278	1	278	3	,ニンニン,バニィ,カブ,
25	0	279	0	19	2	,ランフォリンクス,ランフォリンクス,
25	0	283	0	19	4	,ミカンさん,ランフォリンクス,山伏,ミカンさん,
25	0	286	0	19	2	,バンシー,くわがた,
25	0	286	1	278	1	,オオウミネコ,
25	0	289	0	19	1	,スノードラゴン,
25	0	297	0	19	1	,捨てBB弾,
25	0	301	0	19	4	,捨て犬,チビメデューサ,チビメデューサ,捨て犬,
25	0	301	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	303	0	19	4	,インテリマン,インテリマン,バンシー,インテリマン,
25	0	303	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	305	0	19	4	,かなぶん,スノードラゴン,ランフォリンクス,ミカンさん,
25	0	306	0	19	1	,たにし,
25	0	311	0	19	4	,くわがた,リンゴさん,マングース,せみ,
25	0	311	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	312	0	19	1	,マッスルボディ,
25	0	312	1	278	1	,守護者《SQUID》,
25	0	314	0	19	4	,せみ,くわがた,インテリマン,インテリマン,
25	0	314	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
25	0	317	0	19	1	,わに,
25	0	317	1	278	1	,少女,
25	0	319	0	19	1	,せみ,
25	0	322	0	19	4	,ミカンさん,ロックドラゴン,大蟷螂,ロックドラゴン,
25	0	323	0	19	1	,マッスルボディ,
25	0	332	0	19	4	,チビメデューサ,チビメデューサ,バンシー,わに,
25	0	332	1	278	2	,火龍,地龍,
25	0	333	0	19	4	,マッスルボディ,マッスルボディ,マッスルボディ,マッスルボディ,
25	0	333	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	341	0	19	3	,バンシー,バンシー,わに,
25	0	341	1	278	2	,巨大カニ,巨大カニ,
25	0	342	1	278	2	,守護者《TIGER》,守護者《TIGER》,
25	0	346	0	19	3	,捨て犬,チビメデューサ,せみ,
25	0	346	1	278	2	,白龍,黒龍,
25	0	347	0	19	3	,ミカンさん,山伏,スノードラゴン,
25	0	349	0	19	1	,インテリマン,
25	0	351	0	19	1	,マッスルボディ,
25	0	353	0	19	3	,山伏,バンシー,山伏,
25	0	353	1	278	3	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
25	0	356	1	278	1	,守護者《HIPPO》,
25	0	357	0	19	3	,インテリマン,チビメデューサ,チビメデューサ,
25	0	357	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
25	0	361	0	19	4	,せみ,せみ,せみ,くわがた,
25	0	361	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	362	0	19	4	,ランフォリンクス,ミカンさん,ケツァルコアトル,ランフォリンクス,
25	0	365	0	19	3	,捨て犬,バンシー,わに,
25	0	365	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
25	0	366	0	19	2	,捨てBB弾,捨てBB弾,
25	0	366	1	278	2	,白龍,黒龍,
25	0	367	0	19	1	,インテリマン,
25	0	368	0	19	1	,マッスルボディ,
25	0	370	0	19	3	,マッスルボディ,マッスルボディ,インテリマン,
25	0	370	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	371	0	19	1	,山伏,
25	0	371	1	278	1	,守護者《HORSE》,
25	0	373	0	19	4	,木こり,くわがた,電波塔,かなぶん,
25	0	373	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	377	0	19	3	,バンシー,わに,くわがた,
25	0	377	1	278	1	,大鶏,
25	0	392	0	19	4	,OL,インテリマン,闇の騎士,インテリマン,
25	0	392	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
25	0	394	0	19	4	,野人,ランフォリンクス,ミカンさん,スノードラゴン,
25	0	398	0	19	4	,木こり,チビメデューサ,マングース,捨てインコ,
25	0	403	0	19	1	,マッスルボディ,
25	0	404	0	19	1	,インテリマン,
25	0	404	1	278	1	,守護者《OTTER》,
25	0	410	0	19	1	,捨てインコ,
25	0	412	0	19	1	,わに,
25	0	412	1	278	2	,白龍,黒龍,
25	0	413	0	19	1	,動く沼,
25	0	418	0	19	4	,バンシー,わに,バンシー,くわがた,
25	0	418	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
25	0	421	0	19	2	,マッスルボディ,くわがた,
25	0	421	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
25	0	422	0	19	2	,動く沼,捨てBB弾,
25	0	422	1	278	2	,白龍,黒龍,
25	0	434	0	19	2	,くわがた,せみ,
25	0	438	0	19	1	,木こり,
25	0	443	0	19	2	,わに,チビメデューサ,
25	0	443	1	278	2	,白龍,黒龍,
25	0	446	0	19	2	,踊る寒天,カバ,
25	0	449	1	278	1	,守護者《ORCA》,
25	0	461	0	19	4	,キリン,捨て犬,チビメデューサ,捨て犬,
25	0	462	0	19	1	,チビメデューサ,
25	0	467	0	19	1	,マッスルボディ,
25	0	470	0	19	4	,捨てインコ,カバ,踊る寒天,せみ,
25	0	472	0	19	3	,木こり,野人,大蟷螂,
25	0	476	0	19	1	,OL,
25	0	476	1	278	1	,守護者《TURKEY》,
25	0	481	0	19	1	,山伏,
25	0	484	0	19	2	,光の騎士,OL,
25	0	485	0	19	1	,わに,
25	0	488	0	19	2	,インテリマン,光の騎士,
25	0	491	0	19	1	,マッスルボディ,
25	0	493	0	19	1	,チビメデューサ,
25	0	496	0	19	2	,カバ,捨てインコ,
25	0	498	0	19	2	,捨て犬,捨て犬,
25	0	498	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
25	0	500	0	19	4	,チビメデューサ,せみ,捨て犬,せみ,
25	0	500	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	501	0	19	2	,インテリマン,マッスルボディ,
25	0	501	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
25	0	504	0	19	1	,スノードラゴン,
25	0	513	0	19	4	,ケツァルコアトル,マングース,せみ,マングース,
25	0	518	0	19	4	,たにし,闇の騎士,インテリマン,インテリマン,
25	0	519	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	524	0	19	1	,マッスルボディ,
25	0	524	1	278	1	,守護者《SNAKE》,
25	0	527	0	19	2	,マッスルボディ,闇の騎士,
25	0	530	0	19	1	,チビメデューサ,
25	0	530	1	278	1	,守護者《OCTOPUS》,
25	0	541	0	19	2	,闇の騎士,マッスルボディ,
25	0	541	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
25	0	544	0	19	4	,くわがた,捨て犬,花嵐,電波塔,
25	0	544	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	547	0	19	3	,キリン,踊る寒天,チビメデューサ,
25	0	548	0	19	1	,くわがた,
25	0	548	1	278	1	,守護者《SQUID》,
25	0	554	0	19	1	,ランフォリンクス,
25	0	556	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
25	0	561	0	19	1	,山伏,
25	0	561	1	278	1	,守護者《DOVE》,
25	0	564	0	19	1	,マッスルボディ,
25	0	567	0	19	4	,動く沼,わに,たにし,沼ドラゴン,
25	0	567	1	278	1	,賽銭箱,
25	0	570	0	19	1	,マッスルボディ,
25	0	575	0	19	2	,ケツァルコアトル,ケツァルコアトル,
25	0	577	0	19	2	,チビメデューサ,インテリマン,
25	0	580	0	19	1	,わに,
25	0	580	1	278	1	,オオウミネコ,
25	0	583	0	19	1	,くわがた,
25	0	584	0	19	1	,マッスルボディ,
25	0	584	1	278	1	,守護者《EAGLE》,
25	0	591	0	19	4	,踊る寒天,せみ,マタギ,スノードラゴン,
25	0	593	0	19	2	,バンシー,チビメデューサ,
25	0	593	1	278	1	,風龍,
25	0	596	0	19	1	,OL,
25	0	597	0	19	1	,くわがた,
25	0	606	0	19	2	,捨てBB弾,たにし,
25	0	610	0	19	1	,光の騎士,
25	0	614	0	19	2	,マッスルボディ,インテリマン,
25	0	614	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
25	0	620	0	19	1	,チビメデューサ,
25	0	622	0	19	4	,わに,インテリマン,インテリマン,マッスルボディ,
25	0	622	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	629	0	19	1	,光の騎士,
25	0	631	0	19	1	,ロックドラゴン,
25	0	638	0	19	1	,チビメデューサ,
25	0	646	0	19	2	,山伏,野人,
25	0	646	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
25	0	654	0	19	2	,ランフォリンクス,ランフォリンクス,
25	0	654	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
25	0	658	0	19	4	,チビメデューサ,捨て犬,捨て犬,捨て犬,
25	0	658	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
25	0	667	0	19	1	,くわがた,
25	0	672	0	19	1	,インテリマン,
25	0	676	0	19	1	,ロックドラゴン,
25	0	680	0	19	1	,たにし,
25	0	687	0	19	4	,かなぶん,かなぶん,電波塔,木こり,
25	0	689	0	19	1	,かなぶん,
25	0	691	0	19	1	,マタギ,
25	0	693	0	19	1	,山伏,
25	0	693	1	278	1	,守護者《EAGLE》,
25	0	699	0	19	2	,リンゴさん,マングース,
25	0	702	0	19	1	,山伏,
25	0	724	0	19	1	,捨て犬,
25	0	724	1	278	1	,少女,
25	0	727	0	19	4	,ミカンさん,山伏,カマラサウルス,大蟷螂,
25	0	730	0	19	2	,インテリマン,マッスルボディ,
25	0	730	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	733	0	19	2	,山伏,スノードラゴン,
25	0	733	1	278	5	,グール,グール,グール,グール,グール,
25	0	736	0	19	1	,わに,
25	0	742	0	19	1	,大蟷螂,
25	0	743	1	278	2	,守護者《HAMSTER》,守護者《HAMSTER》,
25	0	748	0	19	3	,インテリマン,インテリマン,インテリマン,
25	0	748	1	278	1	,オオウミネコ,
25	0	751	0	19	1	,わに,
25	0	751	1	278	1	,守護者《ORCA》,
25	0	765	0	19	1	,くわがた,
25	0	767	0	19	1	,くわがた,
25	0	767	1	278	1	,大鶏,
25	0	771	0	19	1	,ミカンさん,
25	0	774	0	19	4	,インテリマン,インテリマン,インテリマン,インテリマン,
25	0	774	1	278	2	,白龍,黒龍,
25	0	788	0	19	3	,野人,山伏,ロックドラゴン,
25	0	797	0	19	2	,マッスルボディ,マッスルボディ,
25	0	797	1	278	2	,守護者《HAMSTER》,守護者《HAMSTER》,
25	0	798	0	19	2	,沼ドラゴン,たにし,
25	0	798	1	278	2	,白龍,黒龍,
25	0	805	1	278	1	,守護者《SQUID》,
25	0	834	0	19	1	,OL,
25	0	837	0	19	2	,捨て犬,捨て犬,
25	0	837	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	839	0	19	3	,サラリーマン,捨て犬,踊る寒天,
25	0	852	0	19	1	,マングース,
25	0	855	0	19	2	,捨て犬,チビメデューサ,
25	0	855	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
25	0	861	0	19	1	,リンゴさん,
25	0	862	0	19	2	,沼ドラゴン,大蟷螂,
25	0	868	0	19	1	,捨て犬,
25	0	869	0	19	1	,マッスルボディ,
25	0	869	1	278	2	,白龍,黒龍,
25	0	871	0	19	1	,マッスルボディ,
