result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
20	0	184	184	1	19	0	8	鮮血の宝石	6	柘榴石
20	0	185	185	0	19	0	8	イチイの腕飾り	6	不思議な粉
20	0	189	189	0	19	0	6	先割れスプーン	9	触手
20	0	307	190	0	19	0	33	北狼の子守布	34	装甲
20	0	191	191	0	19	0	35	ジュエルガード	11	滑々な渦巻石
20	0	218	194	1	19	0	6	碧翼の盾	15	方解石
20	0	799	194	2	19	0	29	木彫りの白鳥	32	毛
20	0	799	194	3	19	0	29	木彫りの白鳥	33	毛
20	0	799	194	4	19	0	29	木彫りの白鳥	34	毛
20	0	194	195	0	19	0	15	シュトーレン	19	不思議な粉
20	0	206	200	0	19	0	39	緑の防具	14	不思議な雫
20	0	206	200	1	19	0	4	むーーーーーーーーーーんすとーん	19	爪
20	0	201	201	2	19	0	7	インフィニティシトリン	11	白詰草
20	0	750	203	0	19	0	14	緑芽吹く鉄骨	36	触手
20	0	204	204	0	19	0	26	不思議な発光体	31	向日葵
20	0	204	204	1	19	0	9	不思議なハンカチ	10	羽
20	0	1726	204	2	19	0	2	不思議なブーツ	40	花びら+6
20	0	440	206	3	19	0	11	変わらない色	16	毒牙+1
20	0	1124	209	0	19	0	33	いいかんじのガラス片	4	腐肉
20	0	94	210	0	19	0	33	紅花火のネイルチップ	37	柘榴石
20	0	94	210	1	19	0	18	熱病呼びの雫飾り	32	不思議な粉
20	0	18	211	0	19	0	7	ムーンストーンの指輪	14	不思議な粉
20	0	1268	215	3	19	0	16	銅藍のペンダント	1	何か柔らかい物体
20	0	219	219	0	19	0	9	赤黒い角岩棒	14	活力漲る何か柔らかい物体
20	0	452	219	1	19	0	42	五寸釘角材	15	駄物
20	0	954	219	2	19	0	13	ガーネットの耐火板	20	柘榴石
20	0	147	221	0	19	0	26	犬耳パーカー	9	不思議な布
20	0	585	233	0	19	0	25	おばあちゃん特製のはんてん	30	タイヤ片
20	0	205	235	0	19	0	24	Shampoo Hat	2	不思議な布
20	0	274	238	0	19	0	14	火炉の腕輪	34	駄物
20	0	239	239	2	19	0	32	猫魂ぴっちりベアトップ	21	牙
20	0	165	244	0	19	0	16	トートイズシェルスピン	26	装甲
20	0	244	244	1	19	0	15	コンサーティナペンダント	1	駄物
20	0	555	251	0	19	0	40	絆創膏	1	不思議な布
20	0	1603	260	0	19	0	10	悪そうなサングラス	42	浮草
20	0	276	263	0	19	0	6	狐花	35	不思議な粉
20	0	405	273	0	19	0	12	無鎮	8	すごい石材
20	0	405	273	1	19	0	19	蒔絵印籠	2	毛+3
20	0	274	274	0	19	0	28	キラーの魔除け【水風船】	41	不思議な粉
20	0	274	274	1	19	0	36	環境コード【崩壊】	10	鉄くず
20	0	339	275	0	19	0	8	カタクリズム・偽1型	11	すごい木材
20	0	339	275	1	19	0	17	陰堕ちる深緋の瞳	2	駄物
20	0	276	276	1	19	0	29	耐冬	22	駄物
20	0	279	279	0	19	0	20	新芽の腕輪	43	不思議な粉
20	0	279	279	1	19	0	34	母株たる奇刃	22	毒液
20	0	933	283	0	19	0	1	ゆ〜ぱら温泉みやげ	44	爪
20	0	933	283	1	19	0	2	忍工武装"白炎"	39	すごい木材
20	0	286	286	0	19	0	22	サイドファクター：エピカ	11	駄物
20	0	286	286	1	19	0	22	サイドファクター：エピカ	28	駄物
20	0	1320	288	0	19	0	19	鍛錬の成果	27	燐灰石
20	0	580	297	0	19	0	11	防弾コート	18	不思議な布
20	0	473	301	0	19	0	20	赤い組み紐	26	柘榴石
20	0	627	305	0	19	0	3	居留守	14	駄物
20	0	99	311	0	19	0	24	無形の骨	25	花びら
20	0	312	312	1	19	0	28	蒼輪改	34	虹色の雫+1
20	0	303	315	0	19	0	10	いのちの輝きスカーフ	19	牙
20	0	321	321	0	19	0	30	ガラスのダーツ	26	薬瓶
20	0	218	327	0	19	0	2	元気なナレハテちゃん	7	駄物
20	0	13	331	0	19	0	31	RPG-331	9	すごい石材
20	0	372	333	0	19	0	8	陽だまりの翠炎	33	すごい石材
20	0	40	336	0	19	0	16	リーフスプリング	3	不思議な粉
20	0	339	339	1	19	0	36	真紅の爪	1	駄物
20	0	611	341	0	19	0	16	赤目賽	41	ぬめぬめ
20	0	342	342	2	19	0	30	柿渋塗の傘	17	方解石
20	0	427	346	0	19	0	43	桃鬼の懐刀	34	翠小石
20	0	750	357	0	19	0	20	断頭の車輪	2	触手
20	0	1478	357	1	19	0	11	アパタイトのホイッスル	10	牙
20	0	361	361	0	19	0	37	懐かしいメイド服	38	朝凪の宝石
20	0	130	362	0	19	0	8	格好良く靡く白衣	17	不思議な布
20	0	145	363	0	19	0	5	山高神代桜	8	駄物
20	0	1729	363	1	19	0	11	桜の魔石	27	乱流の宝石
20	0	653	365	0	19	0	18	ねこプリントT	24	スポンジ
20	0	555	366	2	19	0	8	なんかすごい高度な計算	1	毛皮+2
20	0	5	375	0	19	0	4	スプリッターマント	34	牙
20	0	377	377	0	19	0	24	訳アリ布面積	11	駄物
20	0	372	378	0	19	0	24	偽煤玉鋼肉刀	40	駄物
20	0	383	383	1	19	0	22	デコったクロスボウ	10	駄石
20	0	425	383	2	19	0	4	カラス	2	牙
20	0	676	383	3	19	0	34	反射鏡	12	何かの歯
20	0	312	384	0	19	0	23	魔除けの香	2	鉄くず
20	0	195	390	0	19	0	19	一本爪	20	チャート
20	0	673	392	2	19	0	11	世界で一番カッコイイ	4	すごい木材
20	0	366	399	0	19	0	39	涙の染みた土	46	松
20	0	555	399	1	19	0	5	火炎放射器	47	翌檜
20	0	239	401	0	19	0	5	ナワトビブレード「クモノス」	17	瑪瑙
20	0	750	404	0	19	0	28	ハロー:エキサイト	31	すごい石材
20	0	405	405	0	19	0	29	空木の火熾手甲	24	生命の宝石
20	0	406	406	0	19	0	18	ものすごく石っぽいバーナー	27	鱗
20	0	412	412	0	19	0	29	ストーンブレスレット	30	すごい石材
20	0	414	414	0	19	0	34	水底の砂	30	不思議な粉+2
20	0	414	414	2	19	0	27	仕込み刀	10	ボロ布
20	0	1139	414	3	19	0	22	自縛の命綱	25	すごい石材
20	0	136	415	0	19	0	4	E.GO.『Hopeless』	1	駄物
20	0	236	417	0	19	0	25	よく手入れされたマフラー	24	葵
20	0	236	417	1	19	0	33	強化改造された制服	1	駄物
20	0	416	419	0	19	0	4	クロスモチーフピアス	15	腐肉
20	0	420	420	1	19	0	27	リンカイザーアームⅥ	15	ビニール袋
20	0	1720	421	0	19	0	5	『夜明け唄うもの』	7	魔力溢れる滑々な駄物
20	0	1720	421	1	19	0	5	『夜明け唄うもの』	11	魔力溢れる滑々な駄物
20	0	1720	421	2	19	0	5	『夜明け唄うもの』	3	どろどろ
20	0	422	422	0	19	0	8	パーシュパタ	12	何か固い物体
20	0	1153	422	1	19	0	26	竜翼外套	3	駄物
20	0	72	423	0	19	0	2	アイスフィッシュ・ソード	31	魔力溢れる水風船
20	0	311	424	0	19	0	25	黄色いマフラー	20	毛
20	0	311	424	1	19	0	34	濡れた包帯	21	毛
20	0	425	425	1	19	0	33	ウサギのネクタイピン	1	駄物
20	0	150	428	0	19	0	30	デュエルディスク	29	触手
20	0	150	428	1	19	0	32	肉の鎧	8	韮
20	0	420	431	0	19	0	37	ペンギンストラップ+１	12	桃
20	0	978	433	0	19	0	10	カネサダレプリカ	30	角
20	0	136	436	0	19	0	16	code:EDEN	30	生命の宝石
20	0	440	440	2	19	0	22	虚無の輝石	3	駄物
20	0	195	442	0	19	0	4	石製硬盾	18	吸い殻
20	0	218	442	1	19	0	12	柘榴石の腕輪	13	柘榴石
20	0	255	444	0	19	0	6	ウィザードローブ	11	虹色の雫+3
20	0	446	446	0	19	0	11	カラフルなソックス	8	駄物
20	0	676	447	0	19	0	20	ネコチャンハンマー	33	すごい石材
20	0	514	448	0	19	0	30	メディックバッグ	10	木瓜
20	0	450	450	1	19	0	27	光瞬	7	どろどろ+1
20	0	458	458	1	19	0	14	カニのストラップ	8	看板
20	0	458	458	2	19	0	2	ウミウシのストラップ	10	剛毛+1
20	0	499	461	0	19	0	8	踊るポットリッド	38	百日紅
20	0	762	470	0	19	0	17	《強弁タルコエ》	28	元宝草
20	0	973	470	1	19	0	29	《イカリノハネ》	18	ポプラ
20	0	148	474	0	19	0	12	絶えぬ火光	25	何か固い物体
20	0	1000	474	1	19	0	12	絶えぬ火光	31	不思議な粉+4
20	0	61	486	1	19	0	19	フォックスファーコート	37	何かの骨
20	0	61	486	2	19	0	24	風車	27	ポプラ
20	0	277	487	0	19	0	7	救急キット	2	毛
20	0	277	487	1	19	0	26	シャドウロータス	31	吸い殻
20	0	947	488	0	19	0	13	幸福な飾り	29	針+1
20	0	592	490	0	19	0	34	黒猫のポンチョ	3	毒液+1
20	0	473	494	0	19	0	13	スマホ：背景→クラスペディア	33	不思議な粉
20	0	473	494	1	19	0	24	阿芙蓉	39	瑪瑙
20	0	498	498	1	19	0	40	踏み潰された木幹	24	鉄くず
20	0	501	501	2	19	0	14	ヒョウ柄のブーツ２号	24	何かの骨
20	0	596	503	0	19	0	30	ギンコトキシンのオーラ	21	竹
20	0	148	515	0	19	0	24	スターゲイザーズ腕章	17	燐灰石
20	0	150	526	0	19	0	24	絶壁	19	羽
20	0	527	527	0	19	0	3	夜行石のランタン	35	何か固い物体
20	0	528	528	0	19	0	34	オオウミネコのペンダント	3	ビニール袋
20	0	240	535	0	19	0	30	蔦にまみれた鉄骨	12	何か固い物体
20	0	312	535	1	19	0	6	朽ちていく動輪	34	チャート
20	0	1237	541	0	19	0	31	迷子防止の名タグ付きお洒落腕輪前	10	ペットボトル
20	0	544	544	0	19	0	42	RC走行悪鬼村正SC	43	牙
20	0	307	550	0	19	0	28	灯のいのち	24	滑々な水風船
20	0	307	550	1	19	0	30	使い古しの白衣	27	小さな灯火
20	0	970	550	2	19	0	26	銀月	31	滑々な青い塊
20	0	751	557	2	19	0	29	緩衝黒糖マシュマロ	40	腐肉
20	0	1095	557	3	19	0	36	厄災除けのコイン	37	腐肉
20	0	172	561	0	19	0	25	オニキスの杖飾り	37	黒砂
20	0	52	566	0	19	0	9	鈴の髪飾り	10	轟石
20	0	567	567	0	19	0	13	春之園	26	不思議な雫
20	0	567	567	1	19	0	40	冬之終	33	何か固い物体
20	0	568	567	2	19	0	8	グリッドクロース	12	牙+1
20	0	568	567	3	19	0	13	春之園	42	ものすごい石材
20	0	580	580	0	19	0	10	学舎の雨音	8	駄物
20	0	1331	580	3	19	0	28	再定義コンパス	15	不思議な牙
20	0	132	582	0	19	0	5	スズラン	14	柿
20	0	951	582	1	19	0	6	マネッティア	22	桃
20	0	523	583	0	19	0	7	化身の鎧【青鳥】触手防御型	24	公孫樹
20	0	586	586	0	19	0	42	リボン	33	毛
20	0	586	586	1	19	0	42	リボン	38	爪
20	0	586	586	2	19	0	42	リボン	31	爪
20	0	501	587	0	19	0	16	古びた御守	15	元宝草
20	0	501	587	1	19	0	2	翠ノ黒髪	35	毒液
20	0	588	588	1	19	0	36	プランツ・バレット	7	羽
20	0	588	588	2	19	0	32	ストーンフレームグラス	17	不思議な牙
20	0	592	592	2	19	0	2	祭服（土木作業用）	5	牙
20	0	132	596	0	19	0	32	EAT IN	9	駄物
20	0	1320	596	4	19	0	21	EAT IN	10	駄物
20	0	151	598	0	19	0	32	ワッフルアゴプロテクター	14	毛
20	0	976	598	1	19	0	7	鋼包丁-アギト	12	チャート
20	0	639	603	1	19	0	37	月歩む精霊の靴	9	ものすごい木材
20	0	205	605	0	19	0	25	アルミの筒	8	薬瓶
20	0	606	606	1	19	0	26	お守り:参	21	竹
20	0	299	607	0	19	0	17	デューツィア	3	コベリン
20	0	606	607	1	19	0	27	インファイトシールドⅣ	4	水風船
20	0	1708	608	0	19	0	42	ダイヤモンドリング	3	柿
20	0	610	610	0	19	0	35	ULダウンベスト	38	鉄板+2
20	0	611	611	1	19	0	26	真っ赤なタイピン	8	柘榴石
20	0	622	622	0	19	0	6	ゼフィランサスドレス	7	燐灰石
20	0	1268	624	0	19	0	24	パンデミック	8	大蒜
20	0	625	625	0	19	0	8	手持ち探照灯	11	爪
20	0	625	625	1	19	0	8	手持ち探照灯	17	ぬめぬめ
20	0	625	625	2	19	0	8	手持ち探照灯	27	どろどろ
20	0	588	626	0	19	0	2	息吹の法衣	9	駄木
20	0	908	627	2	19	0	32	仏滅	11	ボロ布
20	0	631	631	1	19	0	7	壊れたカメラ	6	駄物
20	0	187	637	0	19	0	44	力のDスティック	46	ものすごい木材
20	0	187	637	1	19	0	45	パワーDスティック	47	ものすごい木材
20	0	514	645	0	19	0	11	纏わりつくボロ	21	駄物
20	0	722	647	0	19	0	20	無月の帳	35	生命の宝石
20	0	557	649	0	19	0	25	Detox Strap	27	腐肉+1
20	0	568	651	0	19	0	14	蒼と慧智の鋼糸	40	ものすごい石材
20	0	653	653	0	19	0	36	もふもふピーチコート	33	燐灰石
20	0	592	659	0	19	0	34	紅と藍のポンポンヘアゴム	33	タイヤ片
20	0	321	661	0	19	0	7	刀巑剣竪・受鋒苦錘	34	生命の宝石
20	0	954	668	0	19	0	9	聖者の法衣	11	柘榴石
20	0	523	671	0	19	0	16	グレイゴースト	33	とげとげ
20	0	676	676	0	19	0	8	夜色の結晶	2	車前草
20	0	383	678	0	19	0	4	深紅のブレスレット	24	腐肉
20	0	255	681	0	19	0	3	交通安全のお守り	5	何か柔らかい物体
20	0	392	682	0	19	0	34	紅眼の首飾り	5	不思議な石
20	0	673	682	1	19	0	34	紅眼の首飾り	37	ものすごい木材
20	0	693	693	0	19	0	9	GPSスマートウォッチ	5	活力漲る駄物
20	0	693	693	1	19	0	22	立ち向かう意思	8	駄物
20	0	992	706	0	19	0	15	酢橘色のホルダー	14	ド根性雑草
20	0	992	706	1	19	0	23	不屈のT	9	駄物
20	0	557	709	0	19	0	17	高級ベビーパウダー	34	瑪瑙
20	0	699	709	1	19	0	35	はりせん	24	駄物
20	0	523	711	0	19	0	2	マスカレードマスク	16	立派な羽
20	0	239	713	0	19	0	4	まーちへあーず	40	元宝草
20	0	435	716	0	19	0	23	H&K G28	10	青い塊
20	0	435	716	1	19	0	25	高速修復バケツ	4	露草+1
20	0	722	722	1	19	0	22	獅子の桙	1	山査子
20	0	1308	729	0	19	0	6	ものすごフォン	7	生命の宝石
20	0	627	732	0	19	0	31	赤い鎖	14	牙
20	0	733	733	0	19	0	3	蜻蛉玉	22	不思議な雫
20	0	733	733	1	19	0	24	白学ラン	1	スポンジ
20	0	739	739	0	19	0	8	風王結界(微風)	25	公孫樹
20	0	1152	750	3	19	0	28	病院	33	毛+2
20	0	751	751	0	19	0	21	使君子の牙飾り	16	すごい石材
20	0	751	751	1	19	0	13	冷えピタ	34	毒牙+1
20	0	88	753	0	19	0	35	ライトアーマー	33	すごい石材
20	0	760	753	1	19	0	35	ライトアーマー	34	すごい石材
20	0	392	755	0	19	0	43	ロングレンジライフル	5	不思議な石
20	0	673	755	1	19	0	43	ロングレンジライフル	2	スパナ風のもの
20	0	758	758	0	19	0	26	渋餌の匂い袋	37	駄物
20	0	758	758	1	19	0	27	巌窟王のダガー	1	駄物
20	0	762	762	1	19	0	29	黒氷の災盾	9	黒砂
20	0	653	763	0	19	0	25	ぷぎゅるーなっくる	30	毒液
20	0	771	771	0	19	0	6	呪いの木槌	32	欠けた刃
20	0	105	777	0	19	0	33	虚空の怪皮	16	牙
20	0	12	783	0	19	0	14	サダルメリク	33	魔力溢れる水風船
20	0	12	783	1	19	0	35	カーディナル・サイン	36	ものすごい石材
20	0	723	783	2	19	0	31	トーラスブライト	32	虹色の雫+1
20	0	1478	789	0	19	0	7	大きなフルカ	36	駄物
20	0	195	794	0	19	0	1	健康フライパン	12	方解石
20	0	544	795	0	19	0	9	マンカラ	36	腐肉
20	0	38	799	0	19	0	27	試製防具	12	燐灰石
20	0	105	801	0	19	0	31	牡丹	43	羽
20	0	797	806	0	19	0	35	跳ね返す触手	15	不思議な石
20	0	797	806	1	19	0	37	弾き返す触手	45	毛+1
20	0	12	814	0	19	0	15	すべすべケープ	36	朝凪の宝石
20	0	1203	814	1	19	0	6	下弦の扇子	14	方解石
20	0	837	837	0	19	0	11	もこもこパーカー	13	羽
20	0	841	839	0	19	0	3	天然石のアンクレット	5	柿
20	0	841	841	0	19	0	2	ジャンパースカート	17	不思議な粉
20	0	270	854	0	19	0	11	陶器状の頭蓋骨	32	角閃石
20	0	856	855	0	19	0	10	アーベントデメルング	19	鉄くず
20	0	856	856	1	19	0	25	水沫の竜霊石	22	毒牙
20	0	861	861	1	19	0	13	すばらしいけがわ	35	不思議な布+1
20	0	1433	861	2	19	0	2	すばらしいつの	19	スパナ風のもの
20	0	278	870	0	19	0	22	EX:studium	29	空木
20	0	881	881	0	19	0	20	貝米継高校制服	24	毛
20	0	881	881	1	19	0	12	血塗れメリケンサック	11	黒い塊
20	0	885	885	0	19	0	23	深緑の勾玉	11	木瓜
20	0	52	886	0	19	0	3	深山鬼灯	26	すごい木材
20	0	585	888	0	19	0	32	皮ベルト付きスコップ	4	渦巻石
20	0	893	893	0	19	0	20	ショルダーホルスター	29	駄物
20	0	733	898	0	19	0	12	革手袋	5	鉄くず
20	0	896	899	0	19	0	38	ゴブレットピアス	25	不思議な粉+1
20	0	896	900	0	19	0	15	J・K・O・F・M・注射器	33	方解石
20	0	687	901	0	19	0	19	リボンつきカチューシャ	9	薬瓶
20	0	687	905	0	19	0	22	若竹色のバンダナ	35	看板
20	0	908	908	0	19	0	13	ものすごい木材	39	燐灰石
20	0	908	908	1	19	0	16	ものすごい木材	11	不思議な牙
20	0	202	909	0	19	0	2	翠玉の御守り	32	元宝草
20	0	329	909	1	19	0	23	銀のナナカマドのブローチ	30	何かの歯
20	0	1595	911	0	19	0	8	星々のねがいごと	45	すごい石材
20	0	919	919	1	19	0	24	石のように硬い幸運を導くお守り	40	精神の宝石
20	0	969	932	0	19	0	11	滅びの光	13	虹色の雫
20	0	969	932	1	19	0	23	ランタンの航路	27	腐肉
20	0	933	933	0	19	0	18	リトルゴーレム	31	ものすごい石材
20	0	1308	938	0	19	0	9	黒影呪経典	5	触手
20	0	950	950	0	19	0	20	ゲーミング後光ライト	16	向日葵
20	0	924	954	0	19	0	1	強靭のクリスタル	12	すごい石材
20	0	924	954	1	19	0	26	三日月のドレス	9	不思議な布+1
20	0	52	958	0	19	0	37	鬼神の加護	16	薔薇
20	0	639	967	0	19	0	8	なんちゃって鎖帷子	34	羽
20	0	762	970	0	19	0	32	年輪石	33	瑪瑙
20	0	929	970	1	19	0	16	噛み合わぬ咆口	1	水芭蕉
20	0	970	970	2	19	0	4	闇風の護飾	31	腐肉+1
20	0	971	970	5	19	0	6	声嗄れの呻り	14	柿
20	0	971	970	6	19	0	36	白麟のストル	34	白龍の鱗
20	0	929	971	0	19	0	2	でっぷりタイヤ。	4	スパナ風のもの
20	0	971	971	3	19	0	15	すぱいだーごむ。	8	毛皮
20	0	1270	971	4	19	0	15	すぱいだーごむ。	40	爪
20	0	1270	971	5	19	0	15	すぱいだーごむ。	41	ねばねば
20	0	976	975	0	19	0	34	碧嵐結晶	5	霞石
20	0	1000	975	1	19	0	15	ブラックボックス	29	蒼小石
20	0	687	982	0	19	0	26	飛び出すナイフ	28	鉄板
20	0	631	988	0	19	0	34	根の国の髪留め	12	駄物
20	0	992	992	0	19	0	25	セラフィ-Allium-	37	触手
20	0	999	999	0	19	0	5	文字のないプラカード	27	駄物
20	0	999	999	1	19	0	18	ひらめく花びら　かすかな灰	39	牙
20	0	976	1000	0	19	0	7	新月【柘榴】	21	すごい木材
20	0	22	1008	0	19	0	6	女神の聖衣	12	牙
20	0	22	1008	1	19	0	19	聖者の標	13	駄物
20	0	450	1008	2	19	0	3	裁きの杖	38	ものすごい木材
20	0	543	1012	0	19	0	3	隠形扇･細蟹神楽	21	毛
20	0	1016	1016	0	19	0	5	コスモ少女モモ（コスプレ）	43	何か固い物体
20	0	1016	1016	1	19	0	9	ライトボウガン	38	何か固い物体
20	0	97	1019	0	19	0	9	今年イチバンのもふもふ	36	小さな灯火
20	0	611	1021	0	19	0	22	いちごのブッセ	1	チャート
20	0	919	1026	0	19	0	21	緋緋色金の神鏡	10	ペットボトル
20	0	919	1026	1	19	0	12	こものケース	29	腐肉
20	0	1028	1028	0	19	0	24	水銀炸裂弾頭	16	不思議な牙
20	0	1028	1028	1	19	0	24	水銀炸裂弾頭	17	毛
20	0	1028	1028	2	19	0	36	IRIAマークスライフル	4	すごい木材
20	0	257	1034	0	19	0	23	不誠実な懐中時計	34	ボルト
20	0	270	1043	0	19	0	1	『百科全書』	2	すごい石材
20	0	1044	1044	0	19	0	2	霊呪氷	20	鉄くず
20	0	1022	1046	0	19	0	2	翳灯の一滴	4	滑々な駄物
20	0	257	1047	0	19	0	2	揺風乾枝	10	ボロ布
20	0	201	1054	0	19	0	33	黄金蝶々	4	牙
20	0	201	1054	1	19	0	18	ガイアセイバー	8	角
20	0	342	1055	0	19	0	29	ふわふわミトン	30	燐灰石
20	0	342	1055	1	19	0	31	しなやかなリボン	38	看板
20	0	1203	1058	0	19	0	7	消えゆく憧憬	29	活力漲る滑々な青い塊
20	0	1203	1058	1	19	0	35	終わらぬ悪夢	13	蒼小石
20	0	861	1071	0	19	0	4	風護りの衣	13	燐灰石
20	0	1433	1071	1	19	0	9	第三章【蹂躙】	19	スパナ風のもの
20	0	498	1075	0	19	0	30	人を穿つ爪	28	触手
20	0	366	1077	0	19	0	31	緋扇（リテイク）	19	すごい石材
20	0	1310	1080	0	19	0	14	備長炭	22	赤い薔薇
20	0	1100	1094	0	19	0	33	自省する仮面	34	すごい石材
20	0	1100	1094	1	19	0	31	双貌楽哀の仮面	10	不思議な粉
20	0	1100	1095	2	19	0	18	がんばる荷物	4	立派な羽
20	0	1022	1097	0	19	0	20	Last Gasp	7	滑々な駄物
20	0	1385	1097	1	19	0	8	Realm of Rain	17	触手
20	0	1692	1099	0	19	0	1	炭火焼グローブ	10	赤い塊
20	0	1095	1101	0	19	0	27	麦わら帽子	32	牙
20	0	104	1103	0	19	0	34	アパタイトクロース	16	鉄くず
20	0	104	1103	1	19	0	36	アクア-ブローチェ	32	虹色の雫+1
20	0	1115	1115	0	19	0	3	満礬之衣	21	甲殻
20	0	1121	1121	0	19	0	28	執意	29	毛
20	0	1124	1124	0	19	0	10	長ねぎ手袋	18	瑪瑙
