result_no	generate_no	party_no	battle_type	enemy_id	
24	0	69	0	780
24	0	69	0	780
24	0	69	0	803
24	0	69	1	829
24	0	69	1	829
24	0	69	1	829
24	0	69	1	829
24	0	69	1	829
24	0	69	1	829
24	0	70	0	683
24	0	70	0	808
24	0	70	0	760
24	0	70	0	760
24	0	71	0	689
24	0	71	0	576
24	0	71	0	693
24	0	71	0	564
24	0	71	1	779
24	0	71	1	779
24	0	71	1	779
24	0	71	1	779
24	0	73	0	724
24	0	73	0	693
24	0	73	0	588
24	0	73	0	727
24	0	73	1	565
24	0	73	1	566
24	0	74	0	588
24	0	74	0	724
24	0	74	1	387
24	0	74	1	387
24	0	76	0	576
24	0	77	0	793
24	0	77	0	576
24	0	77	0	719
24	0	82	0	693
24	0	82	0	760
24	0	82	0	723
24	0	82	0	808
24	0	82	1	503
24	0	82	1	504
24	0	83	0	724
24	0	83	0	588
24	0	83	0	588
24	0	83	1	541
24	0	83	1	541
24	0	83	1	541
24	0	84	0	760
24	0	85	0	780
24	0	85	0	760
24	0	85	1	870
24	0	88	0	727
24	0	88	0	588
24	0	88	0	588
24	0	88	0	724
24	0	88	1	779
24	0	88	1	779
24	0	88	1	779
24	0	88	1	779
24	0	89	0	684
24	0	89	0	684
24	0	89	0	684
24	0	89	0	684
24	0	89	1	554
24	0	89	1	554
24	0	89	1	554
24	0	89	1	554
24	0	90	0	760
24	0	90	0	723
24	0	90	0	808
24	0	90	0	780
24	0	90	1	870
24	0	92	0	724
24	0	92	0	724
24	0	92	0	683
24	0	92	1	809
24	0	92	1	809
24	0	92	1	809
24	0	94	0	725
24	0	99	0	841
24	0	99	0	564
24	0	99	0	793
24	0	99	0	772
24	0	101	0	727
24	0	103	0	588
24	0	103	1	809
24	0	104	0	693
24	0	104	0	817
24	0	104	0	725
24	0	104	0	793
24	0	105	0	808
24	0	105	0	817
24	0	105	0	780
24	0	105	0	832
24	0	106	0	689
24	0	106	0	774
24	0	106	0	718
24	0	106	0	773
24	0	107	0	684
24	0	107	0	684
24	0	107	0	718
24	0	107	0	727
24	0	107	1	523
24	0	107	1	523
24	0	107	1	523
24	0	107	1	523
24	0	107	1	524
24	0	107	1	524
24	0	107	1	524
24	0	107	1	524
24	0	108	0	588
24	0	110	0	588
24	0	110	0	724
24	0	110	0	588
24	0	110	1	555
24	0	110	1	555
24	0	110	1	555
24	0	111	0	732
24	0	111	0	732
24	0	111	0	684
24	0	111	0	732
24	0	113	0	803
24	0	115	0	576
24	0	115	0	564
24	0	115	0	564
24	0	115	1	809
24	0	115	1	809
24	0	115	1	809
24	0	116	0	564
24	0	116	1	532
24	0	117	0	724
24	0	117	0	724
24	0	117	0	724
24	0	117	0	724
24	0	117	1	515
24	0	119	0	588
24	0	119	0	588
24	0	119	0	588
24	0	119	0	776
24	0	122	0	724
24	0	122	0	588
24	0	122	0	588
24	0	122	0	724
24	0	122	1	726
24	0	122	1	726
24	0	122	1	726
24	0	122	1	726
24	0	123	0	727
24	0	123	0	724
24	0	123	0	588
24	0	123	0	588
24	0	123	1	755
24	0	123	1	756
24	0	125	0	693
24	0	125	1	728
24	0	126	0	693
24	0	126	0	689
24	0	126	0	718
24	0	126	0	693
24	0	126	1	809
24	0	126	1	809
24	0	126	1	809
24	0	126	1	809
24	0	127	0	693
24	0	127	1	515
24	0	129	0	588
24	0	129	0	588
24	0	132	0	725
24	0	133	0	725
24	0	133	0	871
24	0	136	0	693
24	0	136	0	727
24	0	136	0	727
24	0	136	0	727
24	0	136	1	532
24	0	136	1	532
24	0	136	1	532
24	0	136	1	532
24	0	137	0	689
24	0	137	0	789
24	0	141	0	772
24	0	141	0	834
24	0	141	1	515
24	0	144	0	588
24	0	144	0	724
24	0	144	0	724
24	0	144	0	724
24	0	144	1	555
24	0	144	1	555
24	0	144	1	555
24	0	144	1	555
24	0	147	0	719
24	0	148	0	689
24	0	148	0	772
24	0	148	0	725
24	0	150	0	724
24	0	150	0	789
24	0	150	0	803
24	0	150	0	724
24	0	151	0	576
24	0	151	0	723
24	0	153	0	830
24	0	153	0	819
24	0	154	0	808
24	0	157	0	693
24	0	157	0	684
24	0	157	0	684
24	0	157	0	683
24	0	157	1	690
24	0	157	1	690
24	0	157	1	690
24	0	157	1	690
24	0	157	1	690
24	0	157	1	690
24	0	157	1	690
24	0	157	1	690
24	0	158	0	803
24	0	159	0	732
24	0	159	0	788
24	0	159	1	870
24	0	161	0	689
24	0	161	0	693
24	0	161	0	689
24	0	161	1	809
24	0	161	1	809
24	0	161	1	809
24	0	162	0	576
24	0	162	0	793
24	0	163	0	689
24	0	163	0	718
24	0	163	1	523
24	0	163	1	523
24	0	163	1	524
24	0	163	1	524
24	0	164	0	772
24	0	171	0	689
24	0	171	0	718
24	0	172	0	693
24	0	172	0	724
24	0	172	1	430
24	0	172	1	431
24	0	172	1	431
24	0	172	1	431
24	0	172	1	431
24	0	172	1	431
24	0	172	1	431
24	0	173	0	719
24	0	173	0	576
24	0	174	0	750
24	0	174	0	773
24	0	174	0	750
24	0	174	0	718
24	0	176	0	683
24	0	176	1	374
24	0	176	1	375
24	0	176	1	376
24	0	178	0	723
24	0	179	0	719
24	0	181	0	693
24	0	181	0	683
24	0	181	0	689
24	0	181	0	693
24	0	181	1	809
24	0	181	1	809
24	0	181	1	809
24	0	181	1	809
24	0	182	0	588
24	0	182	0	776
24	0	182	0	693
24	0	182	0	776
24	0	183	0	725
24	0	183	0	817
24	0	183	0	719
24	0	183	0	818
24	0	185	0	719
24	0	185	0	841
24	0	185	0	725
24	0	185	0	725
24	0	190	0	693
24	0	190	0	780
24	0	190	0	808
24	0	190	1	870
24	0	194	0	683
24	0	194	0	780
24	0	194	0	830
24	0	194	0	683
24	0	198	0	827
24	0	198	0	808
24	0	198	0	830
24	0	202	0	718
24	0	202	1	825
24	0	203	0	832
24	0	203	0	832
24	0	204	0	830
24	0	204	0	830
24	0	204	0	564
24	0	207	0	718
24	0	207	0	718
24	0	207	1	515
24	0	208	0	684
24	0	209	0	684
24	0	209	0	727
24	0	209	0	727
24	0	209	0	727
24	0	209	1	523
24	0	209	1	523
24	0	209	1	523
24	0	209	1	523
24	0	209	1	524
24	0	209	1	524
24	0	209	1	524
24	0	209	1	524
24	0	213	0	564
24	0	213	0	693
24	0	213	0	718
24	0	213	0	718
24	0	213	1	728
24	0	213	1	728
24	0	213	1	728
24	0	213	1	728
24	0	215	0	718
24	0	215	0	724
24	0	215	0	689
24	0	215	0	689
24	0	215	1	748
24	0	215	1	748
24	0	215	1	748
24	0	215	1	748
24	0	216	1	430
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	216	1	431
24	0	218	0	830
24	0	218	0	723
24	0	218	0	830
24	0	218	0	808
24	0	223	0	689
24	0	223	0	724
24	0	223	1	523
24	0	223	1	523
24	0	223	1	524
24	0	223	1	524
24	0	226	0	689
24	0	226	0	718
24	0	226	0	689
24	0	226	0	689
24	0	226	1	523
24	0	226	1	523
24	0	226	1	523
24	0	226	1	523
24	0	226	1	524
24	0	226	1	524
24	0	226	1	524
24	0	226	1	524
24	0	227	0	727
24	0	228	0	724
24	0	228	0	588
24	0	228	0	588
24	0	228	0	588
24	0	232	0	683
24	0	233	0	727
24	0	233	0	683
24	0	233	0	693
24	0	233	0	693
24	0	233	1	554
24	0	233	1	554
24	0	233	1	554
24	0	233	1	554
24	0	234	0	588
24	0	234	0	588
24	0	234	0	724
24	0	234	0	724
24	0	234	1	523
24	0	234	1	523
24	0	234	1	523
24	0	234	1	523
24	0	234	1	524
24	0	234	1	524
24	0	234	1	524
24	0	234	1	524
24	0	235	0	808
24	0	235	0	723
24	0	235	0	693
24	0	235	0	732
24	0	235	1	870
24	0	236	0	684
24	0	236	0	724
24	0	236	0	727
24	0	236	1	535
24	0	236	1	535
24	0	236	1	535
24	0	238	0	727
24	0	238	0	576
24	0	238	0	564
24	0	238	1	485
24	0	238	1	485
24	0	238	1	485
24	0	238	1	485
24	0	238	1	485
24	0	238	1	485
24	0	239	0	725
24	0	239	0	772
24	0	239	0	564
24	0	239	0	576
24	0	240	0	689
24	0	240	0	689
24	0	240	1	809
24	0	240	1	809
24	0	242	0	776
24	0	244	0	693
24	0	244	0	830
24	0	244	0	693
24	0	244	1	804
24	0	244	1	805
24	0	244	1	806
24	0	244	1	807
24	0	251	0	723
24	0	251	0	827
24	0	251	0	732
24	0	251	0	732
24	0	255	0	564
24	0	255	0	684
24	0	255	0	564
24	0	255	0	564
24	0	255	1	755
24	0	255	1	756
24	0	256	0	739
24	0	256	0	780
24	0	256	0	808
24	0	256	0	780
24	0	257	0	817
24	0	257	0	576
24	0	257	0	564
24	0	257	0	564
24	0	258	0	588
24	0	260	0	841
24	0	260	0	793
24	0	260	0	793
24	0	260	0	576
24	0	263	0	772
24	0	263	0	793
24	0	266	0	576
24	0	266	0	817
24	0	266	0	772
24	0	266	0	872
24	0	267	0	724
24	0	267	0	588
24	0	268	0	817
24	0	268	0	725
24	0	268	0	576
24	0	268	0	793
24	0	270	0	689
24	0	270	0	689
24	0	270	0	718
24	0	270	0	819
24	0	277	0	772
24	0	277	0	725
24	0	277	0	817
24	0	277	0	732
24	0	278	0	724
24	0	278	0	718
24	0	278	0	689
24	0	278	0	689
24	0	278	1	809
24	0	278	1	809
24	0	278	1	809
24	0	278	1	809
24	0	283	0	576
24	0	283	0	817
24	0	283	0	576
24	0	283	0	576
24	0	286	0	683
24	0	286	0	727
24	0	286	1	485
24	0	286	1	485
24	0	286	1	485
24	0	286	1	485
24	0	289	1	809
24	0	297	0	724
24	0	297	1	483
24	0	301	0	719
24	0	301	0	564
24	0	301	0	841
24	0	301	0	772
24	0	303	0	718
24	0	303	0	789
24	0	303	0	774
24	0	303	0	774
24	0	305	0	719
24	0	305	0	841
24	0	305	0	576
24	0	305	0	793
24	0	306	0	684
24	0	311	0	841
24	0	311	0	725
24	0	311	0	774
24	0	311	0	817
24	0	312	0	683
24	0	314	0	588
24	0	314	0	683
24	0	314	0	588
24	0	314	0	693
24	0	314	1	809
24	0	314	1	809
24	0	314	1	809
24	0	314	1	809
24	0	317	0	719
24	0	322	0	760
24	0	322	0	780
24	0	322	0	808
24	0	322	0	693
24	0	323	0	724
24	0	332	0	724
24	0	332	0	831
24	0	332	0	803
24	0	332	0	724
24	0	332	1	825
24	0	332	1	825
24	0	332	1	825
24	0	332	1	825
24	0	333	0	718
24	0	333	0	689
24	0	333	0	727
24	0	333	0	684
24	0	333	1	755
24	0	333	1	756
24	0	341	0	750
24	0	341	0	773
24	0	341	0	718
24	0	341	1	837
24	0	341	1	837
24	0	342	0	727
24	0	342	0	827
24	0	346	0	693
24	0	346	0	689
24	0	346	0	689
24	0	346	1	451
24	0	346	1	451
24	0	346	1	451
24	0	347	0	725
24	0	347	0	718
24	0	347	0	725
24	0	351	0	588
24	0	353	0	588
24	0	353	1	685
24	0	353	1	685
24	0	353	1	685
24	0	353	1	685
24	0	356	1	779
24	0	357	0	689
24	0	357	0	588
24	0	357	0	588
24	0	357	1	523
24	0	357	1	523
24	0	357	1	523
24	0	357	1	524
24	0	357	1	524
24	0	357	1	524
24	0	358	0	760
24	0	361	0	684
24	0	361	0	727
24	0	361	0	684
24	0	361	0	689
24	0	361	1	809
24	0	361	1	809
24	0	361	1	809
24	0	361	1	809
24	0	362	0	841
24	0	362	0	689
24	0	362	0	725
24	0	362	0	789
24	0	365	0	727
24	0	365	0	718
24	0	365	0	684
24	0	365	1	341
24	0	367	0	588
24	0	370	0	564
24	0	370	0	576
24	0	370	0	773
24	0	370	1	783
24	0	370	1	784
24	0	370	1	785
24	0	371	1	755
24	0	371	1	756
24	0	373	0	773
24	0	373	0	739
24	0	373	0	689
24	0	373	0	718
24	0	377	0	683
24	0	377	0	684
24	0	377	0	727
24	0	377	1	685
24	0	377	1	685
24	0	377	1	685
24	0	377	1	685
24	0	377	1	685
24	0	377	1	685
24	0	392	0	808
24	0	392	0	723
24	0	392	0	830
24	0	392	0	684
24	0	392	1	870
24	0	394	0	780
24	0	394	0	830
24	0	394	0	780
24	0	394	0	723
24	0	398	0	689
24	0	398	0	834
24	0	398	0	683
24	0	398	0	693
24	0	403	0	776
24	0	404	0	808
24	0	410	0	689
24	0	412	0	564
24	0	412	1	58
24	0	412	1	58
24	0	412	1	58
24	0	412	1	58
24	0	412	1	58
24	0	412	1	58
24	0	412	1	58
24	0	412	1	58
24	0	412	1	58
24	0	412	1	58
24	0	412	1	83
24	0	412	1	83
24	0	412	1	83
24	0	412	1	83
24	0	412	1	83
24	0	412	1	83
24	0	412	1	83
24	0	412	1	83
24	0	412	1	83
24	0	412	1	83
24	0	413	0	776
24	0	418	0	727
24	0	418	0	684
24	0	418	0	693
24	0	418	0	684
24	0	418	1	781
24	0	421	0	718
24	0	421	0	689
24	0	421	1	525
24	0	422	0	827
24	0	422	0	732
24	0	422	0	732
24	0	422	0	780
24	0	434	0	689
24	0	434	0	683
24	0	434	1	478
24	0	443	0	780
24	0	443	0	693
24	0	446	0	683
24	0	446	0	773
24	0	446	1	698
24	0	446	1	698
24	0	449	1	374
24	0	449	1	375
24	0	449	1	376
24	0	452	0	776
24	0	458	1	452
24	0	461	0	789
24	0	461	0	808
24	0	461	0	693
24	0	461	0	789
24	0	461	1	755
24	0	461	1	756
24	0	462	0	724
24	0	462	1	726
24	0	467	0	724
24	0	470	0	817
24	0	470	0	793
24	0	470	0	719
24	0	470	0	719
24	0	472	0	817
24	0	472	0	564
24	0	472	0	772
24	0	476	0	808
24	0	476	1	870
24	0	481	0	724
24	0	481	1	748
24	0	484	0	719
24	0	484	0	576
24	0	484	1	685
24	0	484	1	685
24	0	484	1	685
24	0	484	1	685
24	0	484	1	685
24	0	485	0	693
24	0	485	1	779
24	0	488	0	739
24	0	488	0	564
24	0	491	0	588
24	0	493	0	718
24	0	493	1	728
24	0	496	0	689
24	0	496	0	723
24	0	496	1	698
24	0	496	1	698
24	0	498	0	718
24	0	498	0	718
24	0	498	1	503
24	0	498	1	504
24	0	500	0	683
24	0	500	0	718
24	0	500	0	588
24	0	500	0	718
24	0	500	1	565
24	0	500	1	566
24	0	501	0	689
24	0	501	0	718
24	0	501	1	565
24	0	501	1	566
24	0	504	0	725
24	0	513	0	723
24	0	513	0	683
24	0	513	0	723
24	0	513	0	683
24	0	518	0	773
24	0	518	0	727
24	0	518	0	684
24	0	518	0	788
24	0	519	0	780
24	0	519	0	808
24	0	519	0	830
24	0	519	1	783
24	0	519	1	784
24	0	519	1	785
24	0	524	0	724
24	0	524	1	341
24	0	527	0	819
24	0	527	0	689
24	0	530	0	689
24	0	541	0	683
24	0	541	0	832
24	0	541	1	870
24	0	544	0	872
24	0	544	0	808
24	0	544	0	832
24	0	544	0	780
24	0	545	0	774
24	0	545	0	689
24	0	545	0	718
24	0	545	0	683
24	0	547	0	588
24	0	547	0	683
24	0	547	0	588
24	0	547	1	473
24	0	547	1	473
24	0	547	1	473
24	0	548	0	718
24	0	548	1	523
24	0	548	1	524
24	0	554	0	808
24	0	561	0	564
24	0	561	1	523
24	0	561	1	524
24	0	564	0	793
24	0	567	0	725
24	0	567	0	684
24	0	567	0	880
24	0	567	0	817
24	0	570	0	724
24	0	575	0	684
24	0	575	0	576
24	0	575	1	748
24	0	575	1	748
24	0	577	0	588
24	0	577	0	724
24	0	580	0	689
24	0	580	1	541
24	0	583	1	478
24	0	591	0	772
24	0	591	0	881
24	0	591	0	871
24	0	591	0	780
24	0	593	0	727
24	0	593	0	684
24	0	593	1	523
24	0	593	1	523
24	0	593	1	524
24	0	593	1	524
24	0	596	0	774
24	0	597	0	564
24	0	603	0	817
24	0	603	0	725
24	0	603	1	515
24	0	606	0	683
24	0	606	0	576
24	0	606	1	825
24	0	606	1	825
24	0	610	0	588
24	0	614	0	724
24	0	614	0	689
24	0	614	1	525
24	0	620	0	684
24	0	620	1	519
24	0	622	0	724
24	0	622	0	588
24	0	622	0	724
24	0	622	0	724
24	0	622	1	478
24	0	628	1	837
24	0	628	1	837
24	0	629	0	776
24	0	631	0	693
24	0	631	0	684
24	0	638	0	689
24	0	646	0	834
24	0	654	0	564
24	0	654	0	576
24	0	654	1	781
24	0	658	0	683
24	0	658	0	576
24	0	658	0	576
24	0	658	0	693
24	0	658	1	779
24	0	658	1	779
24	0	658	1	779
24	0	658	1	779
24	0	667	0	760
24	0	667	1	829
24	0	667	1	829
24	0	667	1	829
24	0	667	1	829
24	0	667	1	829
24	0	667	1	829
24	0	676	0	719
24	0	680	0	788
24	0	687	0	693
24	0	687	0	774
24	0	687	0	808
24	0	687	0	780
24	0	689	0	723
24	0	691	0	724
24	0	691	1	809
24	0	693	0	576
24	0	693	1	781
24	0	699	0	719
24	0	699	0	564
24	0	702	0	719
24	0	724	0	724
24	0	724	1	755
24	0	724	1	756
24	0	727	0	725
24	0	727	0	841
24	0	727	0	760
24	0	727	0	871
24	0	730	0	689
24	0	730	0	834
24	0	730	1	783
24	0	730	1	784
24	0	730	1	785
24	0	733	0	725
24	0	733	0	841
24	0	733	1	685
24	0	733	1	685
24	0	733	1	685
24	0	733	1	685
24	0	733	1	685
24	0	736	0	724
24	0	736	1	781
24	0	742	0	776
24	0	743	0	588
24	0	743	0	776
24	0	743	1	555
24	0	743	1	555
24	0	748	0	683
24	0	748	0	693
24	0	748	0	588
24	0	748	1	478
24	0	752	0	760
24	0	765	0	760
24	0	767	0	718
24	0	767	1	341
24	0	771	0	808
24	0	774	0	684
24	0	774	0	727
24	0	774	0	588
24	0	774	0	724
24	0	774	1	523
24	0	774	1	523
24	0	774	1	523
24	0	774	1	523
24	0	774	1	524
24	0	774	1	524
24	0	774	1	524
24	0	774	1	524
24	0	779	0	808
24	0	779	0	808
24	0	779	0	808
24	0	779	0	683
24	0	788	0	817
24	0	788	0	871
24	0	788	0	772
24	0	797	1	842
24	0	797	1	842
24	0	805	0	773
24	0	812	0	774
24	0	834	0	724
24	0	834	1	825
24	0	837	0	689
24	0	837	0	718
24	0	837	1	726
24	0	837	1	726
24	0	839	0	808
24	0	839	0	830
24	0	839	0	693
24	0	839	1	698
24	0	839	1	698
24	0	839	1	698
24	0	852	0	683
24	0	853	0	693
24	0	853	0	683
24	0	853	0	689
24	0	853	0	724
24	0	853	1	726
24	0	853	1	726
24	0	853	1	726
24	0	853	1	726
24	0	855	0	588
24	0	855	0	718
24	0	855	1	478
24	0	861	0	723
24	0	862	0	719
24	0	862	0	760
24	0	868	0	724
24	0	869	0	718
24	0	869	0	718
24	0	869	1	883
24	0	869	1	883
24	0	871	0	689
24	0	871	1	535
24	0	875	0	683
24	0	875	1	873
24	0	876	1	698
24	0	880	0	693
24	0	880	0	693
24	0	880	1	554
24	0	880	1	554
24	0	881	0	776
24	0	881	1	541
24	0	883	0	724
24	0	883	1	698
24	0	885	0	774
24	0	892	0	684
24	0	892	1	341
24	0	895	0	693
24	0	895	1	341
24	0	896	1	825
24	0	896	1	825
24	0	896	1	825
24	0	896	1	825
24	0	903	0	760
24	0	903	0	780
24	0	903	0	693
24	0	912	0	683
24	0	912	0	689
24	0	912	0	564
24	0	912	0	683
24	0	912	1	485
24	0	912	1	485
24	0	912	1	485
24	0	912	1	485
24	0	912	1	485
24	0	912	1	485
24	0	912	1	485
24	0	912	1	485
24	0	913	0	727
24	0	914	0	693
24	0	915	0	684
24	0	915	1	748
24	0	916	0	789
24	0	917	0	724
24	0	917	1	519
24	0	919	0	774
24	0	919	0	774
24	0	920	0	808
24	0	927	0	727
24	0	927	1	825
24	0	928	0	564
24	0	929	0	732
24	0	929	0	750
24	0	932	0	718
24	0	932	0	689
24	0	932	1	478
24	0	936	0	723
24	0	948	0	724
24	0	948	1	809
24	0	957	0	724
24	0	963	0	588
24	0	963	1	525
24	0	973	0	772
24	0	974	0	576
24	0	974	0	564
24	0	974	0	719
24	0	974	0	793
24	0	977	0	684
24	0	977	0	683
24	0	977	0	684
24	0	977	0	727
24	0	977	1	523
24	0	977	1	523
24	0	977	1	523
24	0	977	1	523
24	0	977	1	524
24	0	977	1	524
24	0	977	1	524
24	0	977	1	524
24	0	980	0	727
24	0	990	0	683
24	0	990	1	829
24	0	990	1	829
24	0	990	1	829
24	0	990	1	829
24	0	990	1	829
24	0	990	1	829
24	0	995	0	750
24	0	995	1	503
24	0	995	1	504
24	0	997	0	689
24	0	999	0	693
24	0	999	0	588
24	0	999	1	565
24	0	999	1	566
24	0	1022	0	718
24	0	1022	1	554
24	0	1027	1	535
24	0	1040	0	719
24	0	1041	0	588
24	0	1046	0	718
24	0	1046	0	724
24	0	1046	1	755
24	0	1046	1	756
24	0	1049	0	719
24	0	1049	0	793
24	0	1049	0	772
24	0	1049	0	841
24	0	1050	0	693
24	0	1050	0	776
24	0	1050	0	693
24	0	1050	0	724
24	0	1054	0	684
24	0	1054	1	825
24	0	1067	0	684
24	0	1071	0	880
24	0	1072	0	739
24	0	1073	0	774
24	0	1080	0	588
24	0	1080	0	588
24	0	1080	0	724
24	0	1080	0	732
24	0	1080	1	341
24	0	1089	0	564
24	0	1094	0	689
24	0	1094	0	689
24	0	1094	1	565
24	0	1094	1	566
24	0	1095	0	684
24	0	1095	1	430
24	0	1095	1	431
24	0	1095	1	431
24	0	1095	1	431
24	0	1101	0	727
24	0	1101	1	554
24	0	1112	0	723
24	0	1113	0	727
24	0	1127	0	724
24	0	1127	0	724
24	0	1128	0	776
24	0	1132	0	780
24	0	1135	0	724
24	0	1135	1	473
24	0	1144	1	532
24	0	1147	0	718
24	0	1148	0	693
24	0	1148	0	773
24	0	1150	0	683
24	0	1152	0	723
24	0	1152	1	829
24	0	1152	1	829
24	0	1152	1	829
24	0	1152	1	829
24	0	1152	1	829
24	0	1152	1	829
24	0	1157	0	719
24	0	1157	1	685
24	0	1157	1	685
24	0	1157	1	685
24	0	1157	1	685
24	0	1160	0	689
24	0	1160	1	483
24	0	1161	0	683
24	0	1163	0	683
24	0	1163	0	718
24	0	1163	0	683
24	0	1163	0	689
24	0	1163	1	726
24	0	1163	1	726
24	0	1163	1	726
24	0	1163	1	726
24	0	1167	0	588
24	0	1171	0	793
24	0	1172	0	588
24	0	1172	0	773
24	0	1172	1	698
24	0	1172	1	698
24	0	1181	0	684
24	0	1181	1	870
24	0	1187	0	718
24	0	1192	0	793
24	0	1199	0	564
24	0	1199	1	430
24	0	1199	1	431
24	0	1199	1	431
24	0	1199	1	431
24	0	1200	0	772
24	0	1211	0	830
24	0	1222	0	803
24	0	1231	0	564
24	0	1234	0	727
24	0	1234	0	727
24	0	1234	0	727
24	0	1234	0	788
24	0	1240	0	683
24	0	1240	1	519
24	0	1244	0	689
24	0	1244	1	748
24	0	1246	0	588
24	0	1246	0	588
24	0	1246	0	776
24	0	1247	1	728
24	0	1247	1	728
24	0	1247	1	728
24	0	1247	1	728
24	0	1256	0	739
24	0	1256	0	739
24	0	1256	0	588
