result_no	generate_no	e_no	field_id	area	area_column	area_row	
36	0	427	894	F-1	F	1
36	0	428	495	D-2	D	2
36	0	430	492	D-12	D	12
36	0	431	495	D-2	D	2
36	0	432	495	D-2	D	2
36	0	433	495	D-2	D	2
36	0	434	495	D-2	D	2
36	0	435	495	B-4	B	4
36	0	436	894	M-2	M	2
36	0	438	492	H-4	H	4
36	0	440	894	J-4	J	4
36	0	442	495	D-2	D	2
36	0	443	495	D-2	D	2
36	0	444	495	D-2	D	2
36	0	445	894	F-9	F	9
36	0	446	798	Q-17	Q	17
36	0	447	894	F-9	F	9
36	0	448	894	F-10	F	10
36	0	449	894	J-8	J	8
36	0	450	495	D-2	D	2
36	0	451	495	D-2	D	2
36	0	452	894	K-4	K	4
36	0	453	894	K-10	K	10
36	0	455	495	D-2	D	2
36	0	461	548	T-11	T	11
36	0	462	798	P-10	P	10
36	0	463	495	D-2	D	2
36	0	464	894	F-9	F	9
36	0	465	495	B-4	B	4
36	0	468	495	B-4	B	4
36	0	470	894	F-9	F	9
36	0	472	495	D-2	D	2
36	0	473	495	D-2	D	2
36	0	474	495	D-2	D	2
36	0	475	894	K-10	K	10
36	0	476	495	D-2	D	2
36	0	477	495	B-4	B	4
36	0	480	548	T-11	T	11
36	0	481	495	D-2	D	2
36	0	484	495	D-2	D	2
36	0	485	495	D-2	D	2
36	0	486	495	D-2	D	2
36	0	487	495	D-2	D	2
36	0	488	493	P-4	P	4
36	0	490	894	F-9	F	9
36	0	491	495	D-2	D	2
36	0	492	495	B-4	B	4
36	0	493	495	D-2	D	2
36	0	494	495	D-2	D	2
36	0	495	790	N-13	N	13
36	0	496	492	R-9	R	9
36	0	497	492	R-9	R	9
36	0	498	894	G-9	G	9
36	0	499	495	D-2	D	2
36	0	500	495	D-2	D	2
36	0	501	894	L-7	L	7
36	0	502	894	I-4	I	4
36	0	503	495	D-2	D	2
36	0	504	508	M-2	M	2
36	0	506	495	D-2	D	2
36	0	507	495	D-2	D	2
36	0	512	894	F-9	F	9
36	0	513	495	B-4	B	4
36	0	514	894	F-10	F	10
36	0	515	495	D-2	D	2
36	0	516	894	G-10	G	10
36	0	517	495	D-2	D	2
36	0	518	495	D-2	D	2
36	0	519	894	J-3	J	3
36	0	520	495	B-4	B	4
36	0	523	763	F-6	F	6
36	0	524	495	B-4	B	4
36	0	525	495	D-2	D	2
36	0	526	495	D-2	D	2
36	0	527	894	N-3	N	3
36	0	528	894	N-3	N	3
36	0	529	495	D-2	D	2
36	0	530	495	B-4	B	4
36	0	532	495	D-2	D	2
36	0	533	495	D-2	D	2
36	0	534	495	D-2	D	2
36	0	535	790	T-13	T	13
36	0	536	493	K-5	K	5
36	0	537	495	D-2	D	2
36	0	538	495	D-2	D	2
36	0	539	790	T-13	T	13
36	0	540	495	D-2	D	2
36	0	541	495	D-2	D	2
36	0	543	495	D-2	D	2
36	0	544	495	D-2	D	2
36	0	545	495	D-2	D	2
36	0	546	495	D-2	D	2
36	0	547	613	B-4	B	4
36	0	548	894	F-10	F	10
36	0	549	495	B-4	B	4
36	0	550	495	B-4	B	4
36	0	551	495	D-2	D	2
36	0	552	894	F-9	F	9
36	0	553	894	F-9	F	9
36	0	554	495	D-2	D	2
36	0	555	894	N-3	N	3
36	0	556	495	D-2	D	2
36	0	557	495	B-4	B	4
36	0	561	798	J-14	J	14
36	0	562	495	D-2	D	2
36	0	563	495	D-2	D	2
36	0	564	894	N-3	N	3
36	0	565	495	D-2	D	2
36	0	566	495	B-4	B	4
36	0	567	894	N-3	N	3
36	0	568	894	N-3	N	3
36	0	570	495	D-2	D	2
36	0	571	495	D-2	D	2
36	0	575	495	D-2	D	2
36	0	577	493	R-15	R	15
36	0	580	894	F-9	F	9
36	0	582	495	D-2	D	2
36	0	583	495	B-4	B	4
36	0	584	495	D-2	D	2
36	0	585	894	F-9	F	9
36	0	586	495	D-2	D	2
36	0	587	894	L-7	L	7
36	0	588	894	J-3	J	3
36	0	591	495	B-4	B	4
36	0	592	495	D-2	D	2
36	0	593	495	B-4	B	4
36	0	596	894	G-10	G	10
36	0	597	495	B-4	B	4
36	0	598	894	Q-3	Q	3
36	0	599	495	B-4	B	4
36	0	601	495	D-2	D	2
36	0	602	495	D-2	D	2
36	0	603	495	D-2	D	2
36	0	604	495	D-2	D	2
36	0	605	493	K-5	K	5
36	0	606	894	J-3	J	3
36	0	607	894	J-3	J	3
36	0	608	894	F-9	F	9
36	0	612	495	D-2	D	2
36	0	613	495	D-2	D	2
36	0	614	495	D-2	D	2
36	0	616	495	D-2	D	2
36	0	618	495	D-2	D	2
36	0	619	495	D-2	D	2
36	0	620	495	B-4	B	4
36	0	624	894	G-10	G	10
36	0	625	548	T-11	T	11
36	0	626	894	J-3	J	3
36	0	627	495	D-2	D	2
36	0	628	495	D-2	D	2
36	0	631	495	D-2	D	2
36	0	634	495	D-2	D	2
36	0	635	495	D-2	D	2
36	0	636	548	T-11	T	11
36	0	637	495	D-2	D	2
36	0	638	495	I-15	I	15
36	0	639	495	D-2	D	2
36	0	645	894	F-10	F	10
36	0	646	894	K-4	K	4
36	0	647	495	D-2	D	2
36	0	649	495	B-4	B	4
36	0	651	894	N-3	N	3
36	0	653	495	D-2	D	2
36	0	654	495	B-4	B	4
36	0	656	521	A-12	A	12
36	0	658	495	D-2	D	2
36	0	659	495	D-2	D	2
36	0	661	495	D-2	D	2
36	0	663	495	D-2	D	2
36	0	664	495	B-4	B	4
36	0	667	894	F-9	F	9
36	0	669	495	D-2	D	2
36	0	670	495	D-2	D	2
36	0	671	763	F-6	F	6
36	0	672	492	O-7	O	7
36	0	673	894	F-9	F	9
36	0	676	493	O-3	O	3
36	0	678	894	F-9	F	9
36	0	680	521	M-12	M	12
36	0	681	495	D-2	D	2
36	0	682	894	F-9	F	9
36	0	685	495	D-2	D	2
36	0	687	492	F-11	F	11
36	0	689	495	I-11	I	11
36	0	691	798	J-14	J	14
36	0	692	894	G-10	G	10
36	0	693	894	F-10	F	10
36	0	694	495	D-2	D	2
36	0	695	495	D-2	D	2
36	0	697	495	B-4	B	4
36	0	699	894	F-10	F	10
36	0	702	495	D-2	D	2
36	0	709	894	F-10	F	10
36	0	710	495	B-4	B	4
36	0	711	763	F-6	F	6
36	0	713	495	D-2	D	2
36	0	714	495	D-2	D	2
36	0	716	495	B-4	B	4
36	0	717	495	B-4	B	4
36	0	719	894	G-10	G	10
36	0	720	894	N-3	N	3
36	0	722	495	D-2	D	2
36	0	723	495	D-2	D	2
36	0	724	495	D-2	D	2
36	0	727	894	I-4	I	4
36	0	729	894	I-4	I	4
36	0	730	495	D-2	D	2
36	0	731	495	B-4	B	4
36	0	732	495	D-2	D	2
36	0	733	790	A-15	A	15
36	0	735	495	D-2	D	2
36	0	736	495	D-2	D	2
36	0	737	495	D-2	D	2
36	0	740	508	O-8	O	8
36	0	741	493	R-15	R	15
36	0	743	521	M-12	M	12
36	0	744	521	M-12	M	12
36	0	747	495	B-4	B	4
36	0	748	495	D-2	D	2
36	0	750	894	D-11	D	11
36	0	751	894	K-10	K	10
36	0	752	492	J-4	J	4
36	0	753	495	D-2	D	2
36	0	755	894	F-9	F	9
36	0	757	798	Q-17	Q	17
36	0	758	495	B-4	B	4
36	0	760	495	D-2	D	2
36	0	762	894	F-9	F	9
36	0	763	495	D-2	D	2
36	0	767	495	B-4	B	4
36	0	768	894	G-10	G	10
36	0	771	495	D-2	D	2
36	0	774	495	D-2	D	2
36	0	777	495	B-4	B	4
36	0	778	894	F-9	F	9
36	0	779	495	D-2	D	2
36	0	780	798	M-4	M	4
36	0	782	495	D-2	D	2
36	0	783	495	D-2	D	2
36	0	784	495	D-2	D	2
36	0	788	894	N-3	N	3
36	0	789	495	B-4	B	4
36	0	793	495	B-4	B	4
36	0	794	495	D-2	D	2
36	0	795	495	D-2	D	2
36	0	796	495	D-2	D	2
36	0	797	495	B-4	B	4
36	0	798	495	B-4	B	4
36	0	799	495	D-2	D	2
36	0	801	495	B-4	B	4
36	0	804	798	K-7	K	7
36	0	805	894	F-9	F	9
36	0	806	495	B-4	B	4
36	0	807	508	Q-1	Q	1
36	0	808	894	J-8	J	8
36	0	810	495	D-2	D	2
36	0	812	894	F-9	F	9
36	0	813	495	D-2	D	2
36	0	814	495	D-2	D	2
36	0	816	495	B-4	B	4
36	0	821	495	B-4	B	4
36	0	830	894	F-1	F	1
36	0	831	495	D-2	D	2
36	0	833	798	M-4	M	4
36	0	837	495	B-4	B	4
36	0	838	495	B-4	B	4
36	0	839	495	D-2	D	2
36	0	840	495	D-2	D	2
36	0	841	495	D-2	D	2
36	0	843	495	B-4	B	4
36	0	847	495	D-2	D	2
36	0	852	492	M-6	M	6
36	0	853	613	A-4	A	4
36	0	854	495	D-2	D	2
36	0	855	495	B-4	B	4
36	0	856	495	B-4	B	4
36	0	858	495	D-2	D	2
36	0	861	763	D-9	D	9
36	0	862	495	D-2	D	2
36	0	865	495	D-2	D	2
36	0	868	495	D-2	D	2
36	0	869	495	D-2	D	2
36	0	870	495	D-2	D	2
36	0	871	521	N-16	N	16
36	0	876	497	N-15	N	15
36	0	877	495	D-2	D	2
36	0	879	495	B-4	B	4
36	0	880	894	K-10	K	10
36	0	881	495	D-2	D	2
36	0	884	894	K-10	K	10
36	0	885	495	D-2	D	2
36	0	886	495	B-4	B	4
36	0	888	495	D-2	D	2
36	0	889	894	F-9	F	9
36	0	890	495	D-2	D	2
36	0	891	613	B-4	B	4
36	0	892	495	D-2	D	2
36	0	893	493	C-17	C	17
36	0	896	790	R-7	R	7
36	0	897	790	R-7	R	7
36	0	898	790	A-15	A	15
36	0	899	790	R-7	R	7
36	0	900	790	R-7	R	7
36	0	901	492	F-11	F	11
36	0	903	495	D-2	D	2
36	0	904	495	D-2	D	2
36	0	905	492	F-11	F	11
36	0	908	495	D-2	D	2
36	0	909	495	D-2	D	2
36	0	910	894	N-3	N	3
36	0	911	495	D-2	D	2
36	0	912	495	D-2	D	2
36	0	913	497	C-12	C	12
36	0	914	492	L-5	L	5
36	0	915	495	B-4	B	4
36	0	916	495	B-4	B	4
36	0	917	495	B-4	B	4
36	0	919	894	D-9	D	9
36	0	923	495	D-2	D	2
36	0	924	496	P-2	P	2
36	0	927	894	F-9	F	9
36	0	928	495	D-2	D	2
36	0	929	495	B-4	B	4
36	0	931	495	D-2	D	2
36	0	932	894	F-10	F	10
36	0	933	495	D-2	D	2
36	0	935	495	B-4	B	4
36	0	938	894	I-4	I	4
36	0	942	495	D-2	D	2
36	0	945	495	D-2	D	2
36	0	947	493	P-4	P	4
36	0	948	495	D-2	D	2
36	0	949	894	N-4	N	4
36	0	950	495	D-2	D	2
36	0	951	495	D-2	D	2
36	0	954	495	B-4	B	4
36	0	955	495	D-2	D	2
36	0	957	495	H-16	H	16
36	0	958	495	B-4	B	4
36	0	963	497	M-11	M	11
36	0	967	495	D-2	D	2
36	0	968	894	G-8	G	8
36	0	969	894	F-10	F	10
36	0	970	894	F-9	F	9
36	0	971	894	F-9	F	9
36	0	973	894	G-9	G	9
36	0	974	495	D-2	D	2
36	0	975	495	D-2	D	2
36	0	976	495	D-2	D	2
36	0	977	495	B-4	B	4
36	0	978	495	D-2	D	2
36	0	980	495	D-2	D	2
36	0	982	492	F-11	F	11
36	0	983	495	D-2	D	2
36	0	984	495	B-4	B	4
36	0	985	495	D-2	D	2
36	0	987	495	D-2	D	2
36	0	988	894	F-9	F	9
36	0	989	495	B-4	B	4
36	0	990	894	K-10	K	10
36	0	992	495	D-2	D	2
36	0	995	798	K-2	K	2
36	0	997	493	J-5	J	5
36	0	998	613	O-19	O	19
36	0	999	894	F-9	F	9
36	0	1000	495	D-2	D	2
36	0	1007	495	D-2	D	2
36	0	1008	495	D-2	D	2
36	0	1011	495	D-2	D	2
36	0	1012	495	D-2	D	2
36	0	1013	495	D-2	D	2
36	0	1016	894	K-10	K	10
36	0	1019	495	D-2	D	2
36	0	1022	894	E-13	E	13
36	0	1026	613	A-12	A	12
36	0	1027	495	B-4	B	4
36	0	1028	790	P-15	P	15
36	0	1030	894	N-3	N	3
36	0	1032	495	D-2	D	2
36	0	1033	613	A-4	A	4
36	0	1034	894	N-4	N	4
36	0	1036	495	D-2	D	2
36	0	1037	798	M-4	M	4
36	0	1039	495	D-2	D	2
36	0	1041	498	D-11	D	11
36	0	1043	495	D-2	D	2
36	0	1044	495	B-4	B	4
36	0	1046	495	B-4	B	4
36	0	1047	894	N-3	N	3
36	0	1049	894	M-3	M	3
36	0	1050	763	K-8	K	8
36	0	1051	763	K-8	K	8
36	0	1052	763	K-8	K	8
36	0	1053	763	K-8	K	8
36	0	1054	495	D-2	D	2
36	0	1055	495	D-2	D	2
36	0	1057	894	M-3	M	3
36	0	1058	495	D-2	D	2
36	0	1059	894	M-3	M	3
36	0	1061	492	K-5	K	5
36	0	1065	495	B-4	B	4
36	0	1072	495	D-2	D	2
36	0	1075	894	F-9	F	9
36	0	1077	495	B-4	B	4
36	0	1080	495	D-2	D	2
36	0	1084	495	B-4	B	4
36	0	1088	495	B-4	B	4
36	0	1094	495	B-4	B	4
36	0	1095	495	B-4	B	4
36	0	1097	495	B-4	B	4
36	0	1099	495	D-2	D	2
36	0	1100	495	B-4	B	4
36	0	1101	495	B-4	B	4
36	0	1102	492	J-20	J	20
36	0	1103	495	B-4	B	4
36	0	1104	495	D-2	D	2
36	0	1110	492	H-4	H	4
36	0	1111	495	B-4	B	4
36	0	1112	495	B-4	B	4
36	0	1115	894	N-3	N	3
36	0	1121	495	B-4	B	4
36	0	1123	495	D-2	D	2
36	0	1124	495	D-2	D	2
36	0	1127	496	D-13	D	13
36	0	1132	763	F-6	F	6
36	0	1137	495	D-2	D	2
36	0	1139	495	B-4	B	4
36	0	1142	492	J-20	J	20
36	0	1143	492	J-20	J	20
36	0	1144	798	K-7	K	7
36	0	1145	492	J-20	J	20
36	0	1147	495	B-4	B	4
36	0	1148	495	D-2	D	2
36	0	1152	894	K-10	K	10
36	0	1153	495	B-4	B	4
36	0	1154	495	D-2	D	2
36	0	1155	495	D-2	D	2
36	0	1157	495	B-4	B	4
36	0	1158	495	D-2	D	2
36	0	1159	613	A-4	A	4
36	0	1161	545	D-14	D	14
36	0	1163	548	P-3	P	3
36	0	1164	495	D-2	D	2
36	0	1167	495	B-4	B	4
36	0	1169	495	B-4	B	4
36	0	1172	495	N-9	N	9
36	0	1173	495	N-9	N	9
36	0	1180	548	P-3	P	3
36	0	1181	495	D-2	D	2
36	0	1182	894	M-3	M	3
36	0	1191	495	D-2	D	2
36	0	1192	495	F-7	F	7
36	0	1197	894	M-3	M	3
36	0	1199	495	D-2	D	2
36	0	1200	493	D-14	D	14
36	0	1202	613	A-4	A	4
36	0	1203	495	D-2	D	2
36	0	1205	495	B-4	B	4
36	0	1207	495	B-4	B	4
36	0	1208	497	O-11	O	11
36	0	1209	495	D-2	D	2
36	0	1210	894	N-3	N	3
36	0	1211	495	D-2	D	2
36	0	1215	495	D-2	D	2
36	0	1222	495	D-2	D	2
36	0	1223	495	B-4	B	4
36	0	1226	495	D-2	D	2
36	0	1229	548	P-3	P	3
36	0	1230	894	K-4	K	4
36	0	1231	790	M-13	M	13
36	0	1234	495	D-2	D	2
36	0	1237	495	D-2	D	2
36	0	1238	894	M-3	M	3
36	0	1239	894	G-10	G	10
36	0	1240	495	B-4	B	4
36	0	1244	495	D-2	D	2
36	0	1245	495	D-2	D	2
36	0	1247	495	D-2	D	2
36	0	1249	497	G-14	G	14
36	0	1250	548	P-3	P	3
36	0	1251	894	N-3	N	3
36	0	1252	495	D-2	D	2
36	0	1253	495	D-2	D	2
36	0	1256	508	N-9	N	9
36	0	1257	894	G-10	G	10
36	0	1258	495	D-2	D	2
36	0	1260	495	D-2	D	2
36	0	1261	508	N-9	N	9
36	0	1262	894	N-4	N	4
36	0	1263	495	D-2	D	2
36	0	1265	508	N-9	N	9
36	0	1268	894	G-10	G	10
36	0	1269	495	B-4	B	4
36	0	1270	894	F-9	F	9
36	0	1275	495	D-2	D	2
36	0	1278	495	D-2	D	2
36	0	1280	495	D-2	D	2
36	0	1282	894	K-10	K	10
36	0	1283	495	D-2	D	2
36	0	1284	497	B-15	B	15
36	0	1286	508	P-19	P	19
36	0	1288	495	D-2	D	2
36	0	1289	495	D-2	D	2
36	0	1290	495	D-2	D	2
36	0	1292	498	G-9	G	9
36	0	1293	521	R-16	R	16
36	0	1295	495	D-2	D	2
36	0	1296	495	D-2	D	2
36	0	1298	495	B-4	B	4
36	0	1301	495	B-4	B	4
36	0	1302	495	D-2	D	2
36	0	1303	495	D-2	D	2
36	0	1305	495	D-2	D	2
36	0	1307	495	D-2	D	2
36	0	1308	894	I-4	I	4
36	0	1309	495	D-2	D	2
36	0	1310	495	D-2	D	2
36	0	1311	495	D-2	D	2
36	0	1312	508	M-17	M	17
36	0	1314	894	F-9	F	9
36	0	1320	894	F-9	F	9
36	0	1321	894	K-4	K	4
36	0	1323	495	D-2	D	2
36	0	1324	495	D-2	D	2
36	0	1326	495	B-4	B	4
36	0	1327	495	D-2	D	2
36	0	1330	495	O-16	O	16
36	0	1331	495	B-4	B	4
36	0	1332	493	L-4	L	4
36	0	1334	495	D-2	D	2
36	0	1336	498	D-15	D	15
36	0	1339	495	O-16	O	16
36	0	1340	495	B-4	B	4
36	0	1341	894	G-10	G	10
36	0	1342	495	B-4	B	4
36	0	1344	495	D-2	D	2
36	0	1345	495	D-2	D	2
36	0	1348	495	D-2	D	2
36	0	1350	495	B-4	B	4
36	0	1352	894	A-12	A	12
36	0	1353	894	A-12	A	12
36	0	1354	894	A-12	A	12
36	0	1357	798	Q-14	Q	14
36	0	1360	495	D-2	D	2
36	0	1362	495	B-4	B	4
