result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
10	0	34	0	19	4	,ネギさん,ネギさん,ネギさん,ネギさん,
10	0	34	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	35	0	19	2	,マッドゴーレム,マッドゴーレム,
10	0	35	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	37	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	38	0	19	4	,リビングミスト,洗濯機,レッサードラゴン,カメレオン,
10	0	39	0	19	3	,ネギさん,ネギさん,炎使い,
10	0	39	1	278	3	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	40	0	19	4	,ゴブリン,ホブゴブリン,ホボゴブリン,ホブゴブリン,
10	0	42	0	19	2	,夜雀,ローリングタイヤ,
10	0	43	0	19	2	,氷使い,ネギさん,
10	0	43	1	278	2	,守護者《EEL》,守護者《EEL》,
10	0	44	0	19	4	,夜雀,インテリモンキー,レッサーパンダ,夜雀,
10	0	45	0	19	4	,ネギさん,炎使い,ヘドロ,ネギさん,
10	0	45	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
10	0	46	0	19	1	,ネギさん,
10	0	46	1	278	1	,動く梅木,
10	0	48	0	19	2	,風使い,風使い,
10	0	48	1	278	2	,守護者《EEL》,守護者《EEL》,
10	0	50	0	19	2	,風使い,風使い,
10	0	52	0	19	4	,風使い,キラークリーパー,バンブーマン,洗濯機,
10	0	52	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	54	0	19	4	,氷使い,炎使い,ネギさん,マッドゴーレム,
10	0	54	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	56	0	19	4	,沼ピクシー,骨ウルフ,沼ピクシー,沼ピクシー,
10	0	58	0	19	4	,ネギさん,炎使い,炎使い,ネギさん,
10	0	58	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	59	0	19	1	,炎使い,
10	0	60	0	19	4	,炎使い,ネギさん,炎使い,炎使い,
10	0	60	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
10	0	61	0	19	4	,韮マン,韮マン,フェアリー,キラークリーパー,
10	0	61	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
10	0	62	0	19	4	,骨ウルフ,骨ウルフ,ヘドロ,骨ウルフ,
10	0	62	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	67	0	19	1	,沼ペンギン,
10	0	69	0	19	4	,氷使い,風使い,風使い,ネギさん,
10	0	69	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	70	0	19	4	,ローリングタイヤ,フェアリー,夜雀,リビングミスト,
10	0	71	0	19	4	,氷使い,氷使い,ネギさん,ネギさん,
10	0	73	0	19	4	,カメレオン,カメレオン,カメレオン,フェアリー,
10	0	74	0	19	2	,洗濯機,ラフレシア,
10	0	74	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	76	0	19	1	,炎使い,
10	0	77	0	19	2	,沼ペンギン,沼ピクシー,
10	0	81	0	19	4	,フェアリー,洗濯機,キラークリーパー,キラークリーパー,
10	0	82	0	19	4	,キラークリーパー,フェアリー,洗濯機,バンブーマン,
10	0	84	0	19	2	,ネギさん,炎使い,
10	0	84	1	278	2	,守護者《EEL》,守護者《EEL》,
10	0	85	0	19	1	,氷使い,
10	0	87	0	19	1	,ゴブリン,
10	0	88	0	19	4	,夜雀,夜雀,ローリングタイヤ,リビングミスト,
10	0	89	0	19	4	,炎使い,炎使い,氷使い,風使い,
10	0	89	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	90	0	19	4	,ヘドロ,ヘドロ,ヘドロ,マッドゴーレム,
10	0	92	0	19	4	,ネギさん,炎使い,炎使い,ネギさん,
10	0	92	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	93	0	19	4	,炎使い,ネギさん,骨ウルフ,ネギさん,
10	0	93	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	94	0	19	1	,ヘドロ,
10	0	96	0	19	1	,キラークリーパー,
10	0	99	0	19	4	,ネギさん,ネギさん,炎使い,ネギさん,
10	0	99	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
10	0	100	0	19	4	,ネギさん,ネギさん,ネギさん,炎使い,
10	0	100	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	104	0	19	4	,キラークリーパー,キラークリーパー,フェアリー,骨ウルフ,
10	0	105	0	19	4	,ヘドロ,フェアリー,マッドゴーレム,骨ウルフ,
10	0	106	0	19	4	,リビングミスト,フェアリー,インテリモンキー,インテリモンキー,
10	0	107	0	19	4	,炎使い,ローリングタイヤ,ネギさん,ネギさん,
10	0	108	0	19	1	,沼ペンギン,
10	0	110	0	19	3	,沼ペンギン,キラークリーパー,骨ウルフ,
10	0	111	0	19	4	,カメレオン,レッサードラゴン,夜雀,ローリングタイヤ,
10	0	113	0	19	1	,韮マン,
10	0	115	0	19	4	,炎使い,氷使い,風使い,炎使い,
10	0	116	0	19	1	,ネギさん,
10	0	117	0	19	4	,フェアリー,フェアリー,キラークリーパー,マッドゴーレム,
10	0	119	0	19	4	,カメレオン,バンブーマン,キラークリーパー,キラークリーパー,
10	0	122	0	19	4	,バンブーマン,リビングミスト,レッサーパンダ,ローリングタイヤ,
10	0	123	0	19	4	,マッドゴーレム,沼ペンギン,骨ウルフ,沼ピクシー,
10	0	126	0	19	4	,韮マン,ホブゴブリン,ホブゴブリン,ホブゴブリン,
10	0	127	0	19	1	,インテリモンキー,
10	0	128	0	19	2	,レッサードラゴン,ラフレシア,
10	0	129	0	19	2	,ネギさん,氷使い,
10	0	129	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
10	0	132	0	19	1	,骨ウルフ,
10	0	135	0	19	4	,フェアリー,フェアリー,キラークリーパー,フェアリー,
10	0	136	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	137	0	19	3	,ホブゴブリン,ホボゴブリン,ホブゴブリン,
10	0	139	0	19	2	,ヘドロ,マッドゴーレム,
10	0	141	0	19	4	,炎使い,炎使い,炎使い,炎使い,
10	0	141	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	144	0	19	4	,フェアリー,暴走自転車,フェアリー,ラフレシア,
10	0	146	0	19	1	,炎使い,
10	0	147	0	19	1	,マッドゴーレム,
10	0	148	0	19	3	,マッドゴーレム,マッドゴーレム,マッドゴーレム,
10	0	150	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
10	0	151	0	19	1	,沼ペンギン,
10	0	153	0	19	2	,フェアリー,フェアリー,
10	0	153	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	154	0	19	1	,ネギさん,
10	0	154	1	278	1	,動く梅木,
10	0	157	0	19	4	,韮マン,ヘドロ,韮マン,ゴブリン,
10	0	157	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	158	0	19	4	,炎使い,炎使い,炎使い,炎使い,
10	0	158	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	159	0	19	3	,氷使い,風使い,ネギさん,
10	0	159	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	161	0	19	3	,氷使い,炎使い,氷使い,
10	0	162	0	19	4	,バンブーマン,キラークリーパー,フェアリー,バンブーマン,
10	0	163	0	19	2	,氷使い,ネギさん,
10	0	165	0	19	4	,カメレオン,フェアリー,カメレオン,フェアリー,
10	0	168	0	19	3	,洗濯機,カメレオン,フェアリー,
10	0	168	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	171	0	19	2	,キラークリーパー,キラークリーパー,
10	0	172	0	19	2	,レッサーパンダ,ローリングタイヤ,
10	0	173	0	19	2	,ネギさん,ヘドロ,
10	0	173	1	278	2	,守護者《EEL》,守護者《EEL》,
10	0	174	0	19	4	,沼ペンギン,ヘドロ,骨ウルフ,骨ウルフ,
10	0	175	0	19	2	,カメレオン,洗濯機,
10	0	175	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	176	0	19	1	,洗濯機,
10	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	178	0	19	1	,マッドゴーレム,
10	0	179	0	19	1	,ラフレシア,
10	0	179	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	181	0	19	4	,氷使い,炎使い,氷使い,炎使い,
10	0	181	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	182	0	19	4	,バンブーマン,洗濯機,キラークリーパー,キラークリーパー,
10	0	183	0	19	4	,リビングミスト,レッサーパンダ,レッサードラゴン,大百足,
10	0	185	0	19	4	,風使い,氷使い,ネギさん,キラークリーパー,
10	0	188	0	19	1	,風使い,
10	0	194	0	19	4	,リビングミスト,バンブーマン,ローリングタイヤ,レッサードラゴン,
10	0	197	0	19	1	,ローリングタイヤ,
10	0	198	0	19	3	,沼ペンギン,炎使い,マッドゴーレム,
10	0	202	0	19	4	,マッドゴーレム,炎使い,ネギさん,ネギさん,
10	0	203	0	19	4	,ヘドロ,骨ウルフ,韮マン,ヘドロ,
10	0	203	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	204	0	19	1	,沼ペンギン,
10	0	207	0	19	2	,ローリングタイヤ,レッサードラゴン,
10	0	208	0	19	1	,沼ペンギン,
10	0	209	0	19	4	,炎使い,炎使い,ネギさん,ネギさん,
10	0	213	0	19	4	,フェアリー,フェアリー,キラークリーパー,カメレオン,
10	0	215	0	19	4	,ネギさん,氷使い,風使い,ネギさん,
10	0	215	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	216	0	19	4	,バンブーマン,バンブーマン,洗濯機,キラークリーパー,
10	0	218	0	19	4	,フェアリー,カメレオン,バンブーマン,カメレオン,
10	0	223	0	19	2	,夜雀,キムナイヌ,
10	0	226	0	19	4	,韮マン,ゴブリン,レッサードラゴン,韮マン,
10	0	227	0	19	1	,ヘドロ,
10	0	228	0	19	4	,カメレオン,バンブーマン,バンブーマン,カメレオン,
10	0	228	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	232	0	19	2	,炎使い,ネギさん,
10	0	233	0	19	3	,ネギさん,炎使い,炎使い,
10	0	233	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	234	0	19	4	,ネギさん,炎使い,骨ウルフ,ネギさん,
10	0	234	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	235	0	19	4	,沼ピクシー,マッドゴーレム,フェアリー,骨ウルフ,
10	0	236	0	19	3	,洗濯機,バンブーマン,カメレオン,
10	0	238	0	19	1	,沼ペンギン,
10	0	240	0	19	2	,韮マン,韮マン,
10	0	240	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	242	0	19	1	,キラークリーパー,
10	0	251	0	19	4	,レッサーパンダ,ラフレシア,リビングミスト,ローリングタイヤ,
10	0	255	0	19	4	,氷使い,風使い,炎使い,炎使い,
10	0	255	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	256	0	19	4	,韮マン,ゴブリン,骨ウルフ,韮マン,
10	0	256	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
10	0	257	0	19	4	,氷使い,骨ウルフ,沼ペンギン,ネギさん,
10	0	257	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	258	0	19	1	,ネギさん,
10	0	258	1	278	1	,守護者《NARWHAL》,
10	0	259	0	19	1	,沼ペンギン,
10	0	260	1	278	1	,動く梅木,
10	0	263	0	19	2	,カメレオン,キラークリーパー,
10	0	263	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	266	0	19	4	,ヘドロ,ネギさん,炎使い,炎使い,
10	0	266	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	267	0	19	3	,炎使い,ネギさん,ネギさん,
10	0	267	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	268	0	19	4	,ローリングタイヤ,リビングミスト,ローリングタイヤ,夜雀,
10	0	269	0	19	1	,骨ウルフ,
10	0	270	0	19	4	,リビングミスト,ローリングタイヤ,レッサーパンダ,リビングミスト,
10	0	274	0	19	2	,骨ウルフ,ヘドロ,
10	0	277	0	19	4	,ネギさん,ホブゴブリン,ホボゴブリン,ホボゴブリン,
10	0	278	0	19	4	,炎使い,氷使い,ヘドロ,炎使い,
10	0	278	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	279	0	19	2	,ネギさん,炎使い,
10	0	282	0	19	1	,バンブーマン,
10	0	283	0	19	4	,フェアリー,フェアリー,キラークリーパー,バンブーマン,
10	0	286	0	19	2	,ネギさん,炎使い,
10	0	286	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	289	0	19	1	,骨ウルフ,
10	0	297	0	19	1	,キラークリーパー,
10	0	301	0	19	4	,沼ペンギン,沼ピクシー,ヘドロ,沼ピクシー,
10	0	303	0	19	2	,ヘドロ,骨ウルフ,
10	0	305	0	19	4	,炎使い,炎使い,骨ウルフ,炎使い,
10	0	305	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	306	0	19	1	,ヘドロ,
10	0	310	0	19	2	,炎使い,炎使い,
10	0	310	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
10	0	311	0	19	4	,ラフレシア,カメレオン,バンブーマン,キラークリーパー,
10	0	312	0	19	1	,ローリングタイヤ,
10	0	314	0	19	4	,洗濯機,洗濯機,カメレオン,フェアリー,
10	0	314	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	315	0	19	2	,ヘドロ,沼ペンギン,
10	0	317	0	19	1	,フェアリー,
10	0	317	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	322	0	19	4	,ネギさん,炎使い,ネギさん,ネギさん,
10	0	322	1	278	4	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
10	0	323	0	19	1	,ネギさん,
10	0	332	0	19	4	,レッサーパンダ,ローリングタイヤ,レッサーパンダ,ローリングタイヤ,
10	0	333	0	19	4	,インテリモンキー,レッサーパンダ,レッサードラゴン,夜雀,
10	0	341	0	19	4	,マッドゴーレム,沼ペンギン,ヘドロ,骨ウルフ,
10	0	342	0	19	2	,骨ウルフ,マッドゴーレム,
10	0	346	0	19	3	,韮マン,ゴブリン,ゴブリン,
10	0	346	1	278	3	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	347	0	19	3	,氷使い,バンブーマン,ネギさん,
10	0	349	0	19	1	,バンブーマン,
10	0	353	0	19	1	,炎使い,
10	0	353	1	278	1	,守護者《OCTOPUS》,
10	0	356	0	19	1	,炎使い,
10	0	356	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	357	0	19	3	,ネギさん,炎使い,炎使い,
10	0	358	0	19	1	,バンブーマン,
10	0	361	0	19	4	,ネギさん,韮マン,韮マン,フェアリー,
10	0	361	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	362	0	19	4	,炎使い,炎使い,ネギさん,ネギさん,
10	0	362	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
10	0	364	0	19	1	,骨ウルフ,
10	0	365	0	19	3	,ヘドロ,沼ペンギン,ヘドロ,
10	0	367	0	19	1	,イナゴ,
10	0	368	0	19	1	,ネギさん,
10	0	368	1	278	1	,守護者《NARWHAL》,
10	0	370	0	19	3	,沼ペンギン,骨ウルフ,骨ウルフ,
10	0	371	0	19	1	,氷使い,
10	0	373	0	19	4	,岩投げ師,夜雀,バンブーマン,夜雀,
10	0	377	0	19	1	,ヘドロ,
10	0	377	1	278	1	,守護者《NARWHAL》,
10	0	389	0	19	1	,ネギさん,
10	0	392	0	19	4	,ヘドロ,骨ウルフ,傘おばけ,洗濯機,
10	0	394	0	19	4	,ヘドロ,ネギさん,氷使い,炎使い,
10	0	394	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	398	0	19	4	,炎使い,レッサーパンダ,キムナイヌ,レッサードラゴン,
10	0	401	0	19	4	,骨ウルフ,ヘドロ,ヘドロ,骨ウルフ,
10	0	401	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	403	0	19	1	,氷使い,
10	0	404	0	19	1	,骨ウルフ,
10	0	404	1	278	1	,イバラ守護像,
10	0	407	0	19	1	,ネギさん,
10	0	408	0	19	3	,炎使い,氷使い,炎使い,
10	0	410	0	19	1	,韮マン,
10	0	413	0	19	1	,ローリングタイヤ,
10	0	418	0	19	4	,炎使い,ネギさん,骨ウルフ,骨ウルフ,
10	0	418	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	421	0	19	3	,ヘドロ,骨ウルフ,洗濯機,
10	0	422	0	19	4	,リビングミスト,インテリモンキー,夜雀,キムナイヌ,
10	0	425	0	19	1	,骨ウルフ,
10	0	434	0	19	3	,洗濯機,バンブーマン,洗濯機,
10	0	437	0	19	1	,炎使い,
10	0	437	1	278	1	,守護者《DEER》,
10	0	438	0	19	1	,ホブゴブリン,
10	0	443	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	446	0	19	2	,沼ペンギン,沼ピクシー,
10	0	454	0	19	1	,炎使い,
10	0	458	0	19	1	,ホブゴブリン,
10	0	461	0	19	4	,炎使い,ネギさん,炎使い,炎使い,
10	0	461	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	462	0	19	1	,リビングミスト,
10	0	467	0	19	1	,炎使い,
10	0	470	0	19	4	,氷使い,ネギさん,氷使い,ネギさん,
10	0	470	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	472	0	19	3	,炎使い,ネギさん,炎使い,
10	0	472	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	476	0	19	1	,骨ウルフ,
10	0	477	0	19	1	,韮マン,
10	0	478	0	19	1	,炎使い,
10	0	481	0	19	1	,ラフレシア,
10	0	484	0	19	2	,ヘドロ,ゴブリン,
10	0	488	0	19	1	,炎使い,
10	0	491	1	278	1	,動く梅木,
10	0	492	0	19	4	,骨ウルフ,ネギさん,ネギさん,炎使い,
10	0	492	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	493	0	19	1	,骨ウルフ,
10	0	496	0	19	2	,マッドゴーレム,骨ウルフ,
10	0	498	0	19	3	,炎使い,炎使い,炎使い,
10	0	498	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	500	0	19	4	,リビングミスト,インテリモンキー,インテリモンキー,夜雀,
10	0	501	0	19	2	,骨ウルフ,骨ウルフ,
10	0	501	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	504	0	19	1	,カメレオン,
10	0	506	0	19	2	,炎使い,炎使い,
10	0	506	1	278	2	,守護者《EEL》,守護者《EEL》,
10	0	513	0	19	4	,氷使い,氷使い,フェアリー,バンブーマン,
10	0	513	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	518	0	19	4	,風使い,ネギさん,炎使い,ネギさん,
10	0	519	0	19	3	,沼ピクシー,ヘドロ,沼ペンギン,
10	0	527	0	19	2	,マッドゴーレム,沼ペンギン,
10	0	529	0	19	1	,韮マン,
10	0	529	1	278	1	,守護者《OCTOPUS》,
10	0	530	0	19	1	,夜雀,
10	0	534	0	19	1	,氷使い,
10	0	541	0	19	1	,風使い,
10	0	541	1	278	1	,守護者《EEL》,
10	0	544	0	19	4	,ネギさん,炎使い,氷使い,ネギさん,
10	0	545	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	546	0	19	1	,炎使い,
10	0	546	1	278	1	,守護者《DEER》,
10	0	547	0	19	3	,炎使い,ローリングタイヤ,ネギさん,
10	0	548	0	19	1	,レッサーパンダ,
10	0	554	0	19	1	,ゴブリン,
10	0	554	1	278	1	,動く梅木,
10	0	556	0	19	1	,ヘドロ,
10	0	564	0	19	1	,カメレオン,
10	0	565	0	19	1	,マッドゴーレム,
10	0	567	0	19	4	,マッドゴーレム,骨ウルフ,骨ウルフ,マッドゴーレム,
10	0	570	0	19	1	,炎使い,
10	0	570	1	278	1	,守護者《DEER》,
10	0	575	0	19	2	,キラークリーパー,キラークリーパー,
10	0	575	1	278	2	,動く梅木,動く梅木,
10	0	577	0	19	2	,ホブゴブリン,ホブゴブリン,
10	0	579	0	19	2	,ホボゴブリン,ホブゴブリン,
10	0	580	0	19	1	,炎使い,
10	0	580	1	278	1	,守護者《SNAKE》,
10	0	581	0	19	1	,炎使い,
10	0	581	1	278	1	,守護者《OSTRICH》,
10	0	583	0	19	1	,炎使い,
10	0	584	0	19	1	,炎使い,
10	0	591	0	19	4	,風使い,キムナイヌ,キラークリーパー,インテリモンキー,
10	0	593	0	19	2	,キラークリーパー,洗濯機,
10	0	596	0	19	1	,暴走トラック,
10	0	597	0	19	1	,カメレオン,
10	0	602	0	19	1	,韮マン,
10	0	602	1	278	1	,守護者《OWL》,
10	0	606	0	19	2	,ホボゴブリン,ゴブリン,
10	0	612	0	19	2	,氷使い,ネギさん,
10	0	614	0	19	2	,沼ペンギン,ネギさん,
10	0	620	0	19	1	,化け狸,
10	0	621	0	19	1	,ネギさん,
10	0	622	0	19	4	,バンブーマン,フェアリー,キラークリーパー,岩投げ師,
10	0	622	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	623	0	19	1	,炎使い,
10	0	628	0	19	1	,炎使い,
10	0	629	0	19	1	,韮マン,
10	0	631	0	19	3	,ヘドロ,ネギさん,炎使い,
10	0	631	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	638	0	19	1	,マッドゴーレム,
10	0	640	0	19	1	,骨ウルフ,
10	0	643	0	19	1	,ホボゴブリン,
10	0	644	0	19	1	,ネギさん,
10	0	644	1	278	1	,動く梅木,
10	0	646	0	19	1	,キラークリーパー,
10	0	648	0	19	1	,風使い,
10	0	650	1	278	1	,守護者《NARWHAL》,
10	0	654	0	19	1	,ホブゴブリン,
10	0	656	0	19	1	,ゴブリン,
10	0	658	0	19	4	,洗濯機,ローリングタイヤ,キムナイヌ,ローリングタイヤ,
10	0	667	0	19	1	,沼ペンギン,
10	0	672	0	19	1	,ホブゴブリン,
10	0	680	1	278	1	,守護者《SNAKE》,
10	0	687	0	19	4	,ホブゴブリン,バンブーマン,フェアリー,イナゴ,
10	0	688	0	19	1	,炎使い,
10	0	689	0	19	1	,フェアリー,
10	0	690	0	19	1	,ネギさん,
10	0	691	0	19	3	,沼ピクシー,沼ペンギン,沼ペンギン,
