result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
35	0	125	0	19	1	,ちーたー,
35	0	125	1	278	1	,男,
35	0	126	0	19	4	,イッスン,コブトリ,イッスン,コブトリ,
35	0	127	0	19	1	,モモタロー,
35	0	127	1	278	1	,少女,
35	0	128	0	19	2	,ラプンツェル,ベンケイ,
35	0	132	0	19	1	,ウシワカ,
35	0	133	0	19	2	,シンデレラ,ベンケイ,
35	0	136	0	19	4	,イッスン,コブトリ,シンデレラ,イッスン,
35	0	137	0	19	2	,花屋,らいおん,
35	0	141	0	19	4	,モモタロー,モモタロー,モモタロー,モモタロー,
35	0	141	1	278	1	,少女,
35	0	144	0	19	4	,肉屋,肉屋,肉屋,肉屋,
35	0	147	0	19	1	,シンデレラ,
35	0	150	0	19	4	,アカズキン,アカズキン,ハンス,ハンス,
35	0	150	1	278	1	,男,
35	0	151	0	19	2	,イバラヒメ,ヘンゼル,
35	0	153	0	19	2	,救急車,グラスフェアリー,
35	0	153	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
35	0	154	0	19	1	,ハンス,
35	0	154	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
35	0	157	0	19	4	,ジャック,シンデレラ,モモタロー,イッスン,
35	0	158	0	19	2	,花屋,花屋,
35	0	158	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
35	0	159	0	19	2	,ジャック,モモタロー,
35	0	161	0	19	3	,花屋,らいおん,侍,
35	0	161	1	278	1	,少女,
35	0	162	0	19	2	,シンデレラ,シンデレラ,
35	0	165	0	19	4	,シンデレラ,モモタロー,シンデレラ,モモタロー,
35	0	165	1	278	1	,少女,
35	0	171	0	19	2	,ベンケイ,ベンケイ,
35	0	172	0	19	2	,侍,肉屋,
35	0	172	1	278	1	,男,
35	0	173	0	19	2	,蟹坊主,沼ダコ,
35	0	174	0	19	4	,シンデレラ,モモタロー,肉屋,ベンケイ,
35	0	178	0	19	3	,肉屋,花屋,侍,
35	0	178	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
35	0	179	0	19	1	,ジャック,
35	0	181	1	278	1	,少女,
35	0	182	0	19	4	,ハンス,踊るワカメ,ハンス,アカズキン,
35	0	182	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
35	0	183	0	19	4	,イッスン,モモタロー,沼ダコ,コブトリ,
35	0	185	0	19	4	,シンデレラ,消防車,ウシワカ,ウシワカ,
35	0	194	0	19	4	,らいおん,肉屋,らいおん,花屋,
35	0	194	1	278	1	,少女,
35	0	198	0	19	3	,ウシワカ,ウラシマ,イバラヒメ,
35	0	201	0	19	1	,パフォーマー,
35	0	201	1	278	1	,守護者《ELEPHANT》,
35	0	202	0	19	1	,ハンス,
35	0	202	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
35	0	203	0	19	2	,モモタロー,ラプンツェル,
35	0	204	0	19	3	,アカズキン,シンデレラ,シンデレラ,
35	0	204	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
35	0	207	0	19	2	,肉屋,侍,
35	0	209	0	19	4	,シンデレラ,アカズキン,シンデレラ,モモタロー,
35	0	209	1	278	1	,少女,
35	0	213	0	19	4	,イバラヒメ,ハンス,ハナサカ,ハナサカ,
35	0	215	0	19	4	,モモタロー,ウシワカ,ウシワカ,ベンケイ,
35	0	216	0	19	4	,ハンス,ハンス,アカズキン,ハンス,
35	0	216	1	278	1	,少女,
35	0	218	0	19	4	,侍,肉屋,侍,侍,
35	0	218	1	278	1	,少女,
35	0	223	0	19	2	,ベンケイ,シンデレラ,
35	0	226	0	19	4	,花屋,肉屋,肉屋,侍,
35	0	226	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
35	0	227	0	19	1	,踊るワカメ,
35	0	228	0	19	3	,らいおん,オオヨロイトカゲ,花屋,
35	0	233	0	19	4	,コブトリ,ウシワカ,イッスン,ジャック,
35	0	234	0	19	4	,侍,侍,肉屋,侍,
35	0	234	1	278	2	,火龍,地龍,
35	0	235	0	19	4	,ハンス,ハンス,アカズキン,ハンス,
35	0	235	1	278	1	,少女,
35	0	238	0	19	1	,シンデレラ,
35	0	238	1	278	1	,神メロン,
35	0	239	0	19	4	,ベンケイ,イッスン,ラプンツェル,シンデレラ,
35	0	251	0	19	4	,沼ダコ,ウシワカ,イッスン,キョンシー,
35	0	255	0	19	4	,蝿,蝿,踊るワカメ,蝿,
35	0	255	1	278	1	,少女,
35	0	256	0	19	4	,イバラヒメ,アカズキン,ハンス,ホレ,
35	0	257	0	19	4	,ラプンツェル,ベンケイ,ウシワカ,イッスン,
35	0	260	0	19	4	,ハンス,ハンス,アカズキン,ハンス,
35	0	260	1	278	1	,神メロン,
35	0	263	0	19	2	,らいおん,花屋,
35	0	263	1	278	1	,少女,
35	0	266	0	19	4	,コブトリ,イッスン,シンデレラ,ウシワカ,
35	0	267	0	19	2	,オオヨロイトカゲ,グラスフェアリー,
35	0	268	0	19	4	,ウシワカ,ジャック,オキヌ,コブトリ,
35	0	269	0	19	1	,侍,
35	0	270	0	19	4	,アカズキン,ハンス,アカズキン,アカズキン,
35	0	270	1	278	1	,少女,
35	0	274	0	19	2	,イッスン,ジャック,
35	0	277	0	19	4	,アカズキン,ハンス,ハンス,ハンス,
35	0	277	1	278	1	,少女,
35	0	278	0	19	4	,モモタロー,ラプンツェル,コブトリ,コブトリ,
35	0	279	0	19	2	,侍,肉屋,
35	0	279	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
35	0	283	0	19	4	,ハンス,アカズキン,ハンス,ハンス,
35	0	283	1	278	1	,少女,
35	0	289	0	19	1	,イッスン,
35	0	297	0	19	1	,イッスン,
35	0	301	0	19	4	,らいおん,侍,アカズキン,花屋,
35	0	301	1	278	1	,少女,
35	0	303	0	19	4	,モモタロー,モモタロー,シンデレラ,モモタロー,
35	0	303	1	278	1	,少女,
35	0	305	0	19	4	,ハンス,ハンス,アカズキン,ハンス,
35	0	305	1	278	1	,少女,
35	0	306	0	19	1	,蝿,
35	0	307	0	19	2	,モモタロー,モモタロー,
35	0	307	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
35	0	311	0	19	4	,アカズキン,ハンス,アカズキン,ハンス,
35	0	311	1	278	1	,少女,
35	0	312	0	19	1	,侍,
35	0	314	0	19	4	,ハンス,ハンス,踊るワカメ,蝿,
35	0	314	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
35	0	317	0	19	1	,花屋,
35	0	317	1	278	1	,守護者《YAK》,
35	0	319	0	19	1	,パフォーマー,
35	0	319	1	278	1	,守護者《ELEPHANT》,
35	0	322	0	19	4	,モモタロー,踊るワカメ,モモタロー,踊るワカメ,
35	0	322	1	278	1	,少女,
35	0	323	0	19	1	,侍,
35	0	332	0	19	4	,ハンス,ハンス,アカズキン,アカズキン,
35	0	332	1	278	1	,少女,
35	0	333	0	19	4	,ウシワカ,シンデレラ,モモタロー,ジャック,
35	0	346	0	19	3	,ラプンツェル,イッスン,イッスン,
35	0	347	0	19	3	,ジャック,ジャック,モモタロー,
35	0	349	0	19	1	,侍,
35	0	353	0	19	4	,ハンス,アカズキン,アカズキン,アカズキン,
35	0	353	1	278	1	,少女,
35	0	356	0	19	1	,アカズキン,
35	0	357	0	19	3	,沼ダコ,沼ダコ,沼イカ,
35	0	361	0	19	4	,侍,肉屋,花屋,肉屋,
35	0	361	1	278	1	,少女,
35	0	362	0	19	4	,イッスン,モモタロー,コブトリ,イッスン,
35	0	365	0	19	3	,らいおん,踊るワカメ,蝿,
35	0	365	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
35	0	367	0	19	1	,侍,
35	0	368	0	19	1	,ハンス,
35	0	370	0	19	3	,アカズキン,アカズキン,ハンス,
35	0	370	1	278	1	,少女,
35	0	371	0	19	1	,侍,
35	0	373	0	19	4	,ハンス,アカズキン,ハンス,アカズキン,
35	0	373	1	278	1	,少女,
35	0	377	0	19	3	,モモタロー,モモタロー,モモタロー,
35	0	377	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
35	0	392	0	19	4	,ハンス,アカズキン,ハンス,アカズキン,
35	0	392	1	278	1	,少女,
35	0	394	0	19	4	,ハンス,ハンス,アカズキン,アカズキン,
35	0	394	1	278	1	,少女,
35	0	398	0	19	4	,ハンス,ハンス,アカズキン,アカズキン,
35	0	398	1	278	1	,少女,
35	0	403	0	19	1	,八百屋,
35	0	403	1	278	1	,守護者《EEL》,
35	0	404	0	19	1	,ウシワカ,
35	0	410	0	19	1	,ちーたー,
35	0	412	0	19	1	,コブトリ,
35	0	413	0	19	1	,パフォーマー,
35	0	418	0	19	4	,アカズキン,踊るワカメ,ハンス,踊るワカメ,
35	0	418	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	421	0	19	3	,ウシワカ,イッスン,ジャック,
35	0	422	0	19	4	,シンデレラ,イッスン,モモタロー,シンデレラ,
35	0	438	0	19	1	,肉屋,
35	0	443	0	19	2	,蝿,蝿,
35	0	443	1	278	2	,守護者《HORSE》,守護者《HORSE》,
35	0	446	0	19	2	,踊るワカメ,マッドスネイク,
35	0	449	0	19	1	,侍,
35	0	461	0	19	4	,ハンス,ハナサカ,ヘンゼル,ウラシマ,
35	0	462	1	278	1	,守護者《TURKEY》,
35	0	470	0	19	4	,イッスン,シンデレラ,コブトリ,ベンケイ,
35	0	476	0	19	1	,ハンス,
35	0	476	1	278	1	,少女,
35	0	481	0	19	1	,ベンケイ,
35	0	488	0	19	2	,パフォーマー,ちーたー,
35	0	493	0	19	4	,アカズキン,ハンス,アカズキン,ハンス,
35	0	493	1	278	1	,少女,
35	0	496	0	19	2	,ハナサカ,アカズキン,
35	0	498	0	19	2	,救急車,八百屋,
35	0	500	0	19	4	,ハンス,ハンス,アカズキン,アカズキン,
35	0	500	1	278	1	,少女,
35	0	501	0	19	4	,アカズキン,蟹坊主,ウォーターデビル,沼イカ,
35	0	504	0	19	1	,ウシワカ,
35	0	518	1	278	1	,男,
35	0	519	0	19	3	,沼ダコ,マッドスネイク,沼イカ,
35	0	519	1	278	1	,神メロン,
35	0	527	0	19	2	,ベンケイ,ジャック,
35	0	530	0	19	1	,らいおん,
35	0	530	1	278	1	,守護者《ANEMONE》,
35	0	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
35	0	544	0	19	4	,ハンス,ホレ,ハンス,ハナサカ,
35	0	544	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	547	0	19	3	,侍,パフォーマー,八百屋,
35	0	548	0	19	1	,ベンケイ,
35	0	554	0	19	1	,らいおん,
35	0	561	0	19	1	,沼イカ,
35	0	564	0	19	1	,ジャック,
35	0	567	0	19	4	,ベンケイ,ラプンツェル,モモタロー,イッスン,
35	0	570	0	19	1	,侍,
35	0	575	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	577	0	19	2	,パフォーマー,肉屋,
35	0	580	0	19	1	,ラプンツェル,
35	0	596	0	19	1	,ベンケイ,
35	0	597	0	19	1	,モモタロー,
35	0	597	1	278	1	,守護者《RABBIT》,
35	0	606	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
35	0	614	0	19	2	,侍,侍,
35	0	620	0	19	1	,らいおん,
35	0	620	1	278	1	,守護者《DOVE》,
35	0	628	0	19	1	,肉屋,
35	0	628	1	278	1	,守護者《ZEBRA》,
35	0	631	0	19	1	,ヘンゼル,
35	0	638	0	19	1	,沼ダコ,
35	0	646	0	19	1	,モモタロー,
35	0	646	1	278	1	,神メロン,
35	0	654	0	19	2	,パフォーマー,肉屋,
35	0	658	0	19	3	,ハンス,アカズキン,アカズキン,
35	0	658	1	278	3	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
35	0	667	0	19	1	,ウシワカ,
35	0	672	0	19	1	,ウラシマ,
35	0	672	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
35	0	676	0	19	1	,イッスン,
35	0	680	0	19	1	,侍,
35	0	687	0	19	4	,八百屋,肉屋,侍,侍,
35	0	687	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
35	0	689	0	19	1	,アカズキン,
35	0	691	0	19	1	,八百屋,
35	0	693	0	19	1	,オキヌ,
35	0	699	0	19	2	,モモタロー,イッスン,
35	0	702	0	19	1	,花屋,
35	0	702	1	278	1	,守護者《EAGLE》,
35	0	727	0	19	4	,沼ダコ,蝿,マッドスネイク,蝿,
35	0	731	0	19	1	,侍,
35	0	733	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
35	0	743	0	19	2	,肉屋,八百屋,
35	0	743	1	278	2	,守護者《TIGER》,守護者《TIGER》,
35	0	748	0	19	3	,肉屋,肉屋,侍,
35	0	751	0	19	2	,グレーテル,ウラシマ,
35	0	752	0	19	1	,八百屋,
35	0	767	0	19	1	,踊るワカメ,
35	0	767	1	278	1	,守護者《RABBIT》,
35	0	774	0	19	4	,肉屋,侍,蝿,侍,
35	0	774	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
35	0	779	0	19	1	,ウシワカ,
35	0	788	0	19	3	,コブトリ,イッスン,コブトリ,
35	0	797	0	19	2	,花屋,花屋,
35	0	797	1	278	2	,巨大カニ,巨大カニ,
35	0	805	0	19	1	,シンデレラ,
35	0	812	0	19	1	,オオトリカブト,
35	0	839	0	19	3	,八百屋,救急車,肉屋,
35	0	852	0	19	1	,アカズキン,
35	0	853	0	19	4	,肉屋,肉屋,救急車,肉屋,
35	0	855	1	278	2	,火龍,地龍,
35	0	861	0	19	1	,踊るワカメ,
35	0	862	0	19	2	,侍,肉屋,
35	0	862	1	278	1	,少女,
35	0	869	0	19	1	,ハンス,
35	0	869	1	278	1	,少女,
35	0	881	0	19	1	,侍,
35	0	881	1	278	1	,守護者《OARWEED》,
35	0	883	0	19	1	,侍,
35	0	885	0	19	1	,グレーテル,
35	0	892	0	19	1	,肉屋,
35	0	892	1	278	1	,少女,
35	0	893	0	19	1	,モモタロー,
35	0	893	1	278	1	,少女,
35	0	896	0	19	4	,侍,消防車,肉屋,侍,
35	0	903	0	19	3	,アカズキン,花屋,モモタロー,
35	0	903	1	278	1	,少女,
35	0	913	0	19	1	,花屋,
35	0	914	0	19	1	,ハンス,
35	0	915	0	19	1	,アカズキン,
35	0	915	1	278	1	,男,
35	0	916	0	19	1	,八百屋,
35	0	917	0	19	1	,ハンス,
35	0	919	0	19	1	,ウシワカ,
35	0	924	0	19	1	,グラスフェアリー,
35	0	924	1	278	1	,イバラ守護像,
35	0	927	0	19	1	,ベンケイ,
35	0	928	0	19	1	,侍,
35	0	929	0	19	2	,らいおん,花屋,
35	0	929	1	278	1	,金色熊,
35	0	932	0	19	2	,イッスン,シンデレラ,
35	0	948	0	19	1	,ヘンゼル,
35	0	948	1	278	1	,守護者《ELEPHANT》,
35	0	957	0	19	1	,侍,
35	0	963	0	19	1	,八百屋,
35	0	973	0	19	1	,大樹,
35	0	974	0	19	4	,踊るワカメ,踊るワカメ,ハンス,踊るワカメ,
35	0	974	1	278	1	,少女,
35	0	990	0	19	2	,ヘンゼル,ヘンゼル,
35	0	995	0	19	1	,ウシワカ,
35	0	997	0	19	1	,イバラヒメ,
35	0	997	1	278	2	,白龍,黒龍,
35	0	998	0	19	2	,イッスン,ウシワカ,
35	0	999	0	19	1	,シンデレラ,
35	0	1022	0	19	1	,蝿,
35	0	1026	0	19	1	,ハナサカ,
35	0	1026	1	278	1	,守護者《ANEMONE》,
35	0	1027	0	19	1	,侍,
35	0	1027	1	278	1	,守護者《EAGLE》,
35	0	1034	0	19	1	,モモタロー,
35	0	1036	1	278	1	,少女,
35	0	1037	0	19	4	,救急車,八百屋,侍,八百屋,
35	0	1041	0	19	1	,イッスン,
35	0	1046	0	19	2	,肉屋,侍,
35	0	1047	0	19	1	,画鋲ストーム,
35	0	1047	1	278	1	,守護者《ELEPHANT》,
35	0	1049	0	19	4	,ホレ,ハンス,イバラヒメ,パフォーマー,
35	0	1049	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	1050	0	19	4	,コブトリ,グレーテル,ハンス,ウシワカ,
35	0	1054	1	278	1	,守護者《ELEPHANT》,
35	0	1080	0	19	4	,モモタロー,モモタロー,モモタロー,モモタロー,
35	0	1080	1	278	1	,少女,
35	0	1094	0	19	4	,アカズキン,ハンス,ハンス,アカズキン,
35	0	1094	1	278	1	,少女,
35	0	1102	0	19	4	,侍,八百屋,肉屋,侍,
35	0	1110	0	19	1	,八百屋,
35	0	1112	0	19	1	,ハンス,
35	0	1112	1	278	2	,白龍,黒龍,
35	0	1127	0	19	1	,肉屋,
35	0	1132	0	19	1	,グレーテル,
35	0	1144	0	19	1	,蟹坊主,
35	0	1147	0	19	1	,花屋,
35	0	1147	1	278	1	,風龍,
35	0	1157	0	19	1	,花屋,
35	0	1157	1	278	2	,狒々,狒々,
35	0	1161	0	19	1	,八百屋,
35	0	1163	0	19	4	,ウシワカ,蝿,ベンケイ,マッドスネイク,
35	0	1172	0	19	2	,ハンス,ウラシマ,
35	0	1192	0	19	1	,ちーたー,
35	0	1199	0	19	1	,沼イカ,
35	0	1200	0	19	1	,ハンス,
35	0	1208	0	19	1	,侍,
35	0	1211	0	19	1	,花屋,
35	0	1211	1	278	1	,守護者《RABBIT》,
35	0	1231	0	19	1	,シンデレラ,
35	0	1240	0	19	1	,ハンス,
35	0	1240	1	278	1	,守護者《DOVE》,
35	0	1247	0	19	4	,らいおん,花屋,らいおん,らいおん,
35	0	1247	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
35	0	1249	0	19	1	,侍,
35	0	1256	0	19	3	,パフォーマー,侍,肉屋,
35	0	1256	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
35	0	1257	0	19	4	,シンデレラ,シンデレラ,コブトリ,コブトリ,
35	0	1263	0	19	1	,アカズキン,
35	0	1263	1	278	1	,少女,
35	0	1270	0	19	1	,モモタロー,
35	0	1278	0	19	4	,らいおん,肉屋,花屋,侍,
35	0	1278	1	278	1	,少女,
35	0	1283	0	19	1	,肉屋,
35	0	1283	1	278	1	,男,
35	0	1284	0	19	1	,八百屋,
35	0	1286	0	19	1	,イッスン,
35	0	1286	1	278	4	,グール,グール,グール,グール,
35	0	1288	0	19	4	,侍,侍,肉屋,侍,
35	0	1288	1	278	1	,男,
35	0	1292	0	19	1	,蝿,
35	0	1293	0	19	1	,シンデレラ,
35	0	1298	0	19	1	,アカズキン,
35	0	1298	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
35	0	1301	0	19	2	,モモタロー,アカズキン,
35	0	1301	1	278	3	,ニンニン,バニィ,カブ,
35	0	1302	0	19	3	,ハンス,ハンス,ハンス,
35	0	1302	1	278	1	,神メロン,
35	0	1303	0	19	2	,花屋,花屋,
35	0	1312	0	19	1	,ベンケイ,
35	0	1314	0	19	1	,ベンケイ,
35	0	1315	0	19	1	,花屋,
35	0	1320	0	19	1	,ハンス,
35	0	1320	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
35	0	1330	0	19	2	,アカズキン,ハンス,
35	0	1331	0	19	1	,ハンス,
35	0	1331	1	278	2	,火龍,地龍,
35	0	1332	0	19	1	,花屋,
35	0	1336	0	19	1	,らいおん,
35	0	1336	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
35	0	1341	0	19	4	,イッスン,ベンケイ,ベンケイ,ウシワカ,
35	0	1342	0	19	1	,肉屋,
35	0	1342	1	278	1	,守護者《EEL》,
35	0	1352	0	19	3	,モモタロー,オキヌ,コブトリ,
35	0	1360	0	19	1	,ウシワカ,
35	0	1365	0	19	1	,ハンス,
35	0	1366	0	19	1	,肉屋,
35	0	1366	1	278	1	,守護者《HIPPO》,
35	0	1369	0	19	1	,シンデレラ,
35	0	1369	1	278	1	,男,
35	0	1370	0	19	1	,沼ダコ,
35	0	1372	0	19	3	,グレーテル,グレーテル,八百屋,
35	0	1372	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
35	0	1375	0	19	2	,侍,肉屋,
35	0	1375	1	278	2	,守護者《OTTER》,守護者《OTTER》,
35	0	1377	0	19	1	,踊るワカメ,
35	0	1386	0	19	3	,侍,イッスン,肉屋,
35	0	1391	0	19	1	,救急車,
35	0	1392	0	19	3	,花屋,花屋,花屋,
35	0	1395	0	19	3	,モモタロー,モモタロー,シンデレラ,
35	0	1395	1	278	1	,少女,
35	0	1399	0	19	1	,花屋,
35	0	1401	0	19	4	,肉屋,パフォーマー,肉屋,救急車,
35	0	1401	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	1403	1	278	1	,守護者《DOVE》,
35	0	1433	0	19	1	,ウラシマ,
35	0	1436	0	19	1	,肉屋,
35	0	1436	1	278	1	,風龍,
35	0	1444	0	19	3	,侍,侍,肉屋,
