result_no	generate_no	e_no	superpower_id	lv	
34	0	24	15	5
34	0	24	12	40
34	0	24	19	40
34	0	24	6	25
34	0	24	1	41
34	0	24	14	62
34	0	24	7	30
34	0	24	9	99
34	0	26	15	40
34	0	26	8	5
34	0	26	21	1
34	0	26	19	40
34	0	26	18	40
34	0	26	1	25
34	0	26	4	40
34	0	26	2	99
34	0	26	7	92
34	0	27	12	30
34	0	27	20	5
34	0	27	21	25
34	0	27	19	40
34	0	27	6	1
34	0	27	18	10
34	0	27	1	40
34	0	27	4	40
34	0	27	13	92
34	0	27	7	99
34	0	28	10	40
34	0	28	15	40
34	0	28	12	40
34	0	28	20	10
34	0	28	6	40
34	0	28	4	19
34	0	28	13	99
34	0	28	9	90
34	0	29	10	30
34	0	29	5	20
34	0	29	17	30
34	0	29	19	20
34	0	29	7	50
34	0	29	11	50
34	0	30	10	15
34	0	30	15	40
34	0	30	16	44
34	0	30	21	40
34	0	30	19	40
34	0	30	14	99
34	0	30	9	80
34	0	34	5	40
34	0	34	8	3
34	0	34	21	2
34	0	34	19	40
34	0	34	6	40
34	0	34	18	40
34	0	34	1	5
34	0	34	7	4
34	0	34	9	77
34	0	34	11	85
34	0	35	12	20
34	0	35	20	15
34	0	35	8	42
34	0	35	19	30
34	0	35	18	40
34	0	35	4	30
34	0	35	2	3
34	0	35	13	99
34	0	35	9	40
34	0	35	11	30
34	0	36	10	25
34	0	36	15	40
34	0	36	3	40
34	0	36	12	4
34	0	36	8	40
34	0	36	4	40
34	0	36	13	99
34	0	36	7	90
34	0	37	5	40
34	0	37	20	40
34	0	37	8	65
34	0	37	21	40
34	0	37	13	50
34	0	37	7	95
34	0	37	11	40
34	0	38	10	40
34	0	38	21	29
34	0	38	19	40
34	0	38	6	40
34	0	38	1	40
34	0	38	7	99
34	0	38	9	90
34	0	39	12	35
34	0	39	8	2
34	0	39	21	40
34	0	39	18	40
34	0	39	1	30
34	0	39	4	40
34	0	39	13	88
34	0	39	7	99
34	0	40	10	40
34	0	40	12	65
34	0	40	19	40
34	0	40	6	40
34	0	40	9	86
34	0	40	11	99
34	0	41	3	40
34	0	41	20	40
34	0	41	17	2
34	0	41	19	5
34	0	41	6	20
34	0	41	1	40
34	0	41	4	40
34	0	41	2	40
34	0	41	7	86
34	0	41	11	61
34	0	42	10	40
34	0	42	16	91
34	0	42	6	10
34	0	42	1	4
34	0	42	4	40
34	0	42	2	99
34	0	42	9	86
34	0	43	10	5
34	0	43	15	35
34	0	43	16	20
34	0	43	21	2
34	0	43	19	35
34	0	43	6	35
34	0	43	18	35
34	0	43	14	68
34	0	43	11	99
34	0	44	10	35
34	0	44	15	40
34	0	44	3	20
34	0	44	12	40
34	0	44	17	6
34	0	44	19	40
34	0	44	4	10
34	0	44	7	92
34	0	44	9	99
34	0	46	10	40
34	0	46	12	40
34	0	46	20	1
34	0	46	17	10
34	0	46	8	40
34	0	46	4	40
34	0	46	2	99
34	0	46	14	2
34	0	46	7	66
34	0	47	5	40
34	0	47	15	40
34	0	47	12	15
34	0	47	16	40
34	0	47	8	10
34	0	47	21	1
34	0	47	18	40
34	0	47	14	55
34	0	47	9	32
34	0	47	11	99
34	0	48	16	35
34	0	48	20	40
34	0	48	8	30
34	0	48	6	40
34	0	48	1	2
34	0	48	4	35
34	0	48	2	99
34	0	48	13	83
34	0	49	3	2
34	0	49	16	40
34	0	49	21	25
34	0	49	18	40
34	0	49	1	40
34	0	49	4	40
34	0	49	13	99
34	0	49	9	88
34	0	50	10	35
34	0	50	3	50
34	0	50	12	20
34	0	50	16	40
34	0	50	1	40
34	0	50	14	86
34	0	50	13	99
34	0	52	10	69
34	0	52	16	40
34	0	52	8	40
34	0	52	6	40
34	0	52	7	90
34	0	52	9	99
34	0	53	3	10
34	0	53	20	40
34	0	53	8	40
34	0	53	19	15
34	0	53	18	40
34	0	53	4	40
34	0	53	7	46
34	0	53	9	99
34	0	53	11	40
34	0	54	5	35
34	0	54	8	40
34	0	54	21	42
34	0	54	19	30
34	0	54	1	40
34	0	54	7	88
34	0	54	9	99
34	0	55	15	99
34	0	55	16	62
34	0	55	18	24
34	0	55	7	95
34	0	55	11	90
34	0	57	5	60
34	0	57	15	40
34	0	57	16	59
34	0	57	1	30
34	0	57	2	99
34	0	57	9	90
34	0	58	10	40
34	0	58	15	40
34	0	58	12	9
34	0	58	17	3
34	0	58	6	40
34	0	58	1	15
34	0	58	4	40
34	0	58	9	92
34	0	58	11	99
34	0	60	15	65
34	0	60	12	45
34	0	60	6	6
34	0	60	18	40
34	0	60	4	35
34	0	60	2	92
34	0	60	13	99
34	0	61	10	48
34	0	61	17	40
34	0	61	19	23
34	0	61	6	40
34	0	61	4	40
34	0	61	7	95
34	0	61	11	96
34	0	62	20	25
34	0	62	19	40
34	0	62	6	40
34	0	62	18	40
34	0	62	4	40
34	0	62	13	56
34	0	62	7	30
34	0	62	9	99
34	0	63	15	5
34	0	63	12	40
34	0	63	16	50
34	0	63	21	40
34	0	63	6	1
34	0	63	18	40
34	0	63	4	15
34	0	63	14	35
34	0	63	9	57
34	0	63	11	99
34	0	65	12	40
34	0	65	20	40
34	0	65	8	40
34	0	65	19	40
34	0	65	1	4
34	0	65	4	25
34	0	65	13	99
34	0	65	7	90
34	0	66	10	40
34	0	66	16	8
34	0	66	20	99
34	0	66	19	40
34	0	66	2	99
34	0	66	14	40
34	0	66	9	40
34	0	66	11	3
34	0	69	5	40
34	0	69	19	40
34	0	69	6	40
34	0	69	1	40
34	0	69	4	25
34	0	69	7	86
34	0	69	9	99
34	0	70	10	40
34	0	70	5	1
34	0	70	15	60
34	0	70	16	40
34	0	70	19	40
34	0	70	4	10
34	0	70	2	99
34	0	70	7	92
34	0	72	5	40
34	0	72	15	40
34	0	72	16	40
34	0	72	20	35
34	0	72	4	30
34	0	72	14	99
34	0	72	9	86
34	0	73	10	65
34	0	73	17	40
34	0	73	6	40
34	0	73	18	40
34	0	73	7	95
34	0	73	11	90
34	0	75	10	40
34	0	75	5	25
34	0	75	20	40
34	0	75	17	40
34	0	75	8	40
34	0	75	18	2
34	0	75	2	92
34	0	75	7	95
34	0	76	10	40
34	0	76	16	40
34	0	76	19	25
34	0	76	6	40
34	0	76	4	40
34	0	76	7	86
34	0	76	9	99
34	0	77	10	43
34	0	77	16	10
34	0	77	17	40
34	0	77	6	40
34	0	77	18	20
34	0	77	4	40
34	0	77	7	94
34	0	77	9	99
34	0	78	10	99
34	0	78	15	66
34	0	78	12	10
34	0	78	8	10
34	0	78	14	10
34	0	78	13	5
34	0	78	11	30
34	0	79	20	40
34	0	79	17	40
34	0	79	21	20
34	0	79	19	40
34	0	79	18	11
34	0	79	4	40
34	0	79	2	99
34	0	79	9	92
34	0	84	10	40
34	0	84	20	25
34	0	84	8	40
34	0	84	6	40
34	0	84	4	40
34	0	84	13	95
34	0	84	7	90
34	0	85	5	40
34	0	85	8	65
34	0	85	21	40
34	0	85	6	40
34	0	85	7	95
34	0	85	11	90
34	0	86	15	45
34	0	86	12	40
34	0	86	16	40
34	0	86	18	40
34	0	86	4	20
34	0	86	13	99
34	0	86	9	90
34	0	88	20	40
34	0	88	17	40
34	0	88	19	40
34	0	88	1	40
34	0	88	4	25
34	0	88	7	99
34	0	88	9	75
34	0	89	3	36
34	0	89	12	40
34	0	89	21	40
34	0	89	19	40
34	0	89	18	35
34	0	89	7	95
34	0	89	9	96
34	0	90	10	40
34	0	90	17	40
34	0	90	19	35
34	0	90	6	36
34	0	90	18	40
34	0	90	7	99
34	0	90	9	73
34	0	90	11	19
34	0	91	10	1
34	0	91	3	35
34	0	91	21	40
34	0	91	19	25
34	0	91	1	40
34	0	91	4	35
34	0	91	14	99
34	0	91	9	77
34	0	92	10	70
34	0	92	17	1
34	0	92	19	40
34	0	92	6	40
34	0	92	1	40
34	0	92	14	99
34	0	92	9	92
34	0	93	10	86
34	0	93	15	86
34	0	93	14	99
34	0	93	11	73
34	0	94	10	35
34	0	94	15	35
34	0	94	17	40
34	0	94	21	1
34	0	94	6	40
34	0	94	18	40
34	0	94	7	95
34	0	94	9	96
34	0	95	10	40
34	0	95	15	16
34	0	95	20	45
34	0	95	17	10
34	0	95	19	40
34	0	95	4	40
34	0	95	2	99
34	0	95	7	46
34	0	95	9	46
34	0	97	15	40
34	0	97	3	40
34	0	97	12	40
34	0	97	8	20
34	0	97	18	40
34	0	97	2	85
34	0	97	7	95
34	0	98	5	40
34	0	98	15	40
34	0	98	16	29
34	0	98	6	40
34	0	98	4	40
34	0	98	13	99
34	0	98	9	90
34	0	99	12	35
34	0	99	16	10
34	0	99	21	15
34	0	99	19	35
34	0	99	6	20
34	0	99	1	35
34	0	99	4	35
34	0	99	13	99
34	0	99	7	86
34	0	100	3	13
34	0	100	12	60
34	0	100	16	40
34	0	100	17	40
34	0	100	18	40
34	0	100	2	40
34	0	100	13	55
34	0	100	7	98
34	0	101	5	40
34	0	101	15	2
34	0	101	20	40
34	0	101	6	40
34	0	101	18	25
34	0	101	4	40
34	0	101	7	95
34	0	101	11	92
34	0	102	10	40
34	0	102	5	15
34	0	102	20	40
34	0	102	17	15
34	0	102	6	40
34	0	102	18	39
34	0	102	13	99
34	0	102	7	45
34	0	102	9	45
34	0	103	5	31
34	0	103	8	40
34	0	103	21	40
34	0	103	6	40
34	0	103	1	40
34	0	103	7	99
34	0	103	11	92
34	0	104	5	91
34	0	104	20	40
34	0	104	21	16
34	0	104	1	40
34	0	104	7	95
34	0	104	9	92
34	0	105	10	40
34	0	105	15	40
34	0	105	17	20
34	0	105	6	40
34	0	105	1	40
34	0	105	4	7
34	0	105	2	45
34	0	105	14	45
34	0	105	7	97
34	0	106	15	30
34	0	106	3	25
34	0	106	12	16
34	0	106	21	40
34	0	106	18	40
34	0	106	4	40
34	0	106	2	99
34	0	106	7	92
34	0	107	15	67
34	0	107	3	30
34	0	107	12	40
34	0	107	20	18
34	0	107	18	40
34	0	107	2	99
34	0	107	11	96
34	0	108	16	50
34	0	108	21	60
34	0	108	19	15
34	0	108	1	60
34	0	108	2	50
34	0	108	14	40
34	0	108	13	40
34	0	108	7	30
34	0	108	11	25
34	0	110	3	25
34	0	110	20	40
34	0	110	8	40
34	0	110	21	40
34	0	110	1	40
34	0	110	14	99
34	0	110	9	86
34	0	111	15	40
34	0	111	3	2
34	0	111	12	40
34	0	111	19	36
34	0	111	18	40
34	0	111	4	35
34	0	111	14	94
34	0	111	9	99
34	0	113	5	40
34	0	113	15	40
34	0	113	3	35
34	0	113	16	40
34	0	113	21	2
34	0	113	18	30
34	0	113	13	99
34	0	113	7	88
34	0	115	8	87
34	0	115	21	40
34	0	115	6	20
34	0	115	1	40
34	0	115	13	3
34	0	115	7	80
34	0	115	9	99
34	0	116	20	48
34	0	116	8	99
34	0	116	21	40
34	0	116	14	89
34	0	116	7	70
34	0	116	11	28
34	0	117	10	40
34	0	117	15	40
34	0	117	16	25
34	0	117	17	40
34	0	117	1	30
34	0	117	13	86
34	0	117	11	99
34	0	118	20	10
34	0	118	17	10
34	0	118	8	45
34	0	118	21	45
34	0	118	6	10
34	0	118	18	44
34	0	118	4	5
34	0	118	7	99
34	0	118	11	70
34	0	119	10	25
34	0	119	21	30
34	0	119	6	25
34	0	119	18	30
34	0	119	1	30
34	0	119	7	85
34	0	119	11	55
34	0	120	8	69
34	0	120	6	40
34	0	120	18	40
34	0	120	4	40
34	0	120	2	64
34	0	120	14	30
34	0	120	7	95
34	0	121	16	40
34	0	121	8	40
34	0	121	19	10
34	0	121	18	40
34	0	121	1	40
34	0	121	13	99
34	0	121	7	71
34	0	122	15	40
34	0	122	12	15
34	0	122	16	40
34	0	122	17	40
34	0	122	6	40
34	0	122	14	99
34	0	122	9	76
34	0	123	10	16
34	0	123	5	40
34	0	123	17	40
34	0	123	6	40
34	0	123	18	5
34	0	123	1	40
34	0	123	4	10
34	0	123	7	92
34	0	123	9	99
34	0	125	10	40
34	0	125	5	40
34	0	125	17	35
34	0	125	21	35
34	0	125	19	17
34	0	125	1	5
34	0	125	13	99
34	0	125	11	88
34	0	126	3	40
34	0	126	20	40
34	0	126	18	40
34	0	126	1	25
34	0	126	4	40
34	0	126	13	99
34	0	126	9	86
34	0	127	10	40
34	0	127	15	30
34	0	127	19	35
34	0	127	6	40
34	0	127	18	5
34	0	127	4	35
34	0	127	7	95
34	0	127	9	90
34	0	128	8	60
34	0	128	21	40
34	0	128	6	40
34	0	128	1	30
34	0	128	4	16
34	0	128	2	99
34	0	128	9	87
34	0	130	10	85
34	0	130	17	40
34	0	130	8	26
34	0	130	19	40
34	0	130	7	92
34	0	130	9	99
34	0	132	20	40
34	0	132	19	33
34	0	132	6	40
34	0	132	1	40
34	0	132	4	40
34	0	132	2	40
34	0	132	7	95
34	0	132	9	50
34	0	132	11	8
34	0	133	16	15
34	0	133	20	40
34	0	133	17	40
34	0	133	8	40
34	0	133	21	40
34	0	133	19	15
34	0	133	1	1
34	0	133	7	90
34	0	133	9	99
34	0	134	3	30
34	0	134	8	40
34	0	134	21	40
34	0	134	18	40
34	0	134	4	35
34	0	134	2	90
34	0	134	7	95
34	0	136	15	40
34	0	136	3	40
34	0	136	12	29
34	0	136	21	40
34	0	136	18	40
34	0	136	7	99
34	0	136	11	90
34	0	137	15	40
34	0	137	3	40
34	0	137	21	20
34	0	137	1	40
34	0	137	4	40
34	0	137	2	40
34	0	137	9	70
34	0	138	17	40
34	0	138	8	44
34	0	138	6	40
34	0	138	1	30
34	0	138	4	35
34	0	138	7	90
34	0	138	9	99
34	0	141	5	35
34	0	141	15	40
34	0	141	3	40
34	0	141	12	40
34	0	141	8	40
34	0	141	9	99
34	0	141	11	96
34	0	142	15	40
34	0	142	12	40
34	0	142	8	3
34	0	142	21	40
34	0	142	18	40
34	0	142	4	30
34	0	142	13	99
34	0	142	7	94
34	0	144	15	40
34	0	144	20	55
34	0	144	17	40
34	0	144	6	10
34	0	144	1	40
34	0	144	2	99
34	0	144	14	88
34	0	145	10	40
34	0	145	5	40
34	0	145	3	10
34	0	145	16	40
34	0	145	17	10
34	0	145	6	40
34	0	145	4	5
34	0	145	2	99
34	0	145	7	86
34	0	146	5	20
34	0	146	20	20
34	0	146	11	40
34	0	147	10	40
34	0	147	5	1
34	0	147	8	80
34	0	147	21	40
34	0	147	1	30
34	0	147	14	99
34	0	147	7	92
34	0	148	10	40
34	0	148	15	25
34	0	148	12	40
34	0	148	6	40
34	0	148	4	40
34	0	148	7	95
34	0	148	9	90
34	0	150	10	40
34	0	150	15	40
34	0	150	12	40
34	0	150	17	5
34	0	150	8	5
34	0	150	18	40
34	0	150	1	14
34	0	150	4	5
34	0	150	2	94
34	0	150	7	95
34	0	151	10	50
34	0	151	17	40
34	0	151	6	40
34	0	151	18	40
34	0	151	1	19
34	0	151	7	95
34	0	151	11	94
34	0	152	10	20
34	0	152	15	40
34	0	152	8	40
34	0	152	21	40
34	0	152	18	40
34	0	152	1	5
34	0	152	2	99
34	0	152	9	86
34	0	153	10	48
34	0	153	17	15
34	0	153	8	8
34	0	153	19	40
34	0	153	6	40
34	0	153	4	40
34	0	153	2	99
34	0	153	7	92
34	0	154	5	8
34	0	154	20	40
34	0	154	8	99
34	0	154	21	40
34	0	154	7	99
34	0	154	11	88
34	0	155	15	40
34	0	155	3	40
34	0	155	12	25
34	0	155	16	4
34	0	155	20	40
34	0	155	1	40
34	0	155	14	99
34	0	155	7	45
34	0	155	11	45
34	0	156	10	40
34	0	156	12	99
34	0	156	16	5
34	0	156	17	7
34	0	156	18	40
34	0	156	14	36
34	0	156	7	55
34	0	156	9	99
34	0	157	8	69
34	0	157	21	40
34	0	157	19	40
34	0	157	1	40
34	0	157	2	90
34	0	157	9	99
34	0	158	10	40
34	0	158	15	40
34	0	158	3	20
34	0	158	20	5
34	0	158	8	40
34	0	158	21	40
34	0	158	13	99
34	0	158	7	86
34	0	159	10	35
34	0	159	12	10
34	0	159	16	10
34	0	159	8	40
34	0	159	21	40
34	0	159	19	28
34	0	159	18	30
34	0	159	2	98
34	0	159	7	95
34	0	160	12	91
34	0	160	21	40
34	0	160	18	40
34	0	160	4	20
34	0	160	9	99
34	0	160	11	92
34	0	161	10	25
34	0	161	20	40
34	0	161	17	40
34	0	161	19	40
34	0	161	18	40
34	0	161	2	99
34	0	161	11	92
34	0	162	3	15
34	0	162	20	40
34	0	162	8	40
34	0	162	18	40
34	0	162	1	40
34	0	162	2	99
34	0	162	9	6
34	0	163	10	55
34	0	163	3	53
34	0	163	17	40
34	0	163	8	35
34	0	163	14	99
34	0	163	11	84
34	0	164	10	40
34	0	164	3	40
34	0	164	21	40
34	0	164	19	40
34	0	164	1	29
34	0	164	14	99
34	0	164	7	90
34	0	165	5	99
34	0	165	15	30
34	0	165	3	15
34	0	165	17	20
34	0	165	4	18
34	0	165	7	99
34	0	165	11	83
34	0	166	15	40
34	0	166	3	40
34	0	166	12	16
34	0	166	20	15
34	0	166	8	40
34	0	166	18	40
34	0	166	13	92
34	0	166	9	99
34	0	169	3	87
34	0	169	17	40
34	0	169	19	24
34	0	169	4	40
34	0	169	13	99
34	0	169	9	92
34	0	170	10	40
34	0	170	15	40
34	0	170	19	35
34	0	170	18	35
34	0	170	4	35
34	0	170	7	99
34	0	170	11	19
34	0	171	5	40
34	0	171	15	40
34	0	171	8	67
34	0	171	4	40
34	0	171	7	99
34	0	171	11	88
34	0	172	3	41
34	0	172	12	40
34	0	172	19	40
34	0	172	18	32
34	0	172	4	40
34	0	172	7	99
34	0	172	11	94
34	0	173	10	40
34	0	173	12	41
34	0	173	19	35
34	0	173	6	35
34	0	173	18	40
34	0	173	2	56
34	0	173	7	95
34	0	173	9	40
34	0	174	10	35
34	0	174	19	35
34	0	174	6	40
34	0	174	18	35
34	0	174	4	40
34	0	174	13	86
34	0	174	9	99
34	0	178	10	40
34	0	178	5	40
34	0	178	20	63
34	0	178	6	30
34	0	178	1	15
34	0	178	4	3
34	0	178	2	99
34	0	178	7	46
34	0	178	9	46
34	0	179	10	40
34	0	179	15	30
34	0	179	12	5
34	0	179	8	41
34	0	179	6	40
34	0	179	4	35
34	0	179	7	95
34	0	179	9	94
34	0	179	11	2
34	0	180	5	99
34	0	180	15	40
34	0	180	6	30
34	0	180	2	99
34	0	180	9	75
34	0	181	10	40
34	0	181	12	46
34	0	181	19	35
34	0	181	1	40
34	0	181	4	30
34	0	181	2	92
34	0	181	9	99
34	0	182	10	40
34	0	182	12	15
34	0	182	16	43
34	0	182	19	25
34	0	182	6	30
34	0	182	4	40
34	0	182	13	99
34	0	182	9	94
34	0	183	10	41
34	0	183	12	99
34	0	183	17	15
34	0	183	6	30
34	0	183	2	99
34	0	183	7	86
34	0	184	10	34
34	0	184	15	40
34	0	184	20	45
34	0	184	17	30
34	0	184	6	40
34	0	184	7	95
34	0	184	11	94
34	0	185	20	40
34	0	185	8	40
34	0	185	21	40
34	0	185	19	40
34	0	185	1	25
34	0	185	7	95
34	0	185	11	90
34	0	187	15	40
34	0	187	18	40
34	0	187	1	40
34	0	187	4	40
34	0	187	2	90
34	0	187	7	95
34	0	188	10	40
34	0	188	15	91
34	0	188	6	40
34	0	188	18	14
34	0	188	7	90
34	0	188	9	95
34	0	189	5	76
34	0	189	16	40
34	0	189	6	35
34	0	189	18	40
34	0	189	13	40
34	0	189	7	99
34	0	189	9	1
34	0	189	11	51
34	0	191	15	40
34	0	191	3	40
34	0	191	21	40
34	0	191	18	40
34	0	191	1	31
34	0	191	2	99
34	0	191	7	92
34	0	193	15	40
34	0	193	12	40
34	0	193	17	5
34	0	193	6	20
34	0	193	18	40
34	0	193	1	40
34	0	193	13	90
34	0	193	7	95
34	0	194	15	47
34	0	194	3	40
34	0	194	12	22
34	0	194	21	40
34	0	194	18	40
34	0	194	2	90
34	0	194	9	99
34	0	195	5	40
34	0	195	20	40
34	0	195	8	62
34	0	195	21	2
34	0	195	18	40
34	0	195	4	5
34	0	195	14	99
34	0	195	7	90
34	0	198	5	40
34	0	198	15	2
34	0	198	3	40
34	0	198	6	40
34	0	198	1	40
34	0	198	2	99
34	0	198	11	83
34	0	199	10	45
34	0	199	17	35
34	0	199	19	35
34	0	199	4	35
34	0	199	2	99
34	0	199	7	36
34	0	200	10	40
34	0	200	15	1
34	0	200	17	40
34	0	200	19	40
34	0	200	6	40
34	0	200	1	30
34	0	200	13	99
34	0	200	7	92
34	0	201	3	40
34	0	201	16	40
34	0	201	20	40
34	0	201	17	4
34	0	201	19	35
34	0	201	4	30
34	0	201	13	94
34	0	201	7	95
34	0	202	10	40
34	0	202	15	40
34	0	202	3	15
34	0	202	17	40
34	0	202	21	10
34	0	202	6	30
34	0	202	4	10
34	0	202	7	90
34	0	202	9	55
34	0	202	11	40
34	0	203	12	40
34	0	203	16	40
34	0	203	20	40
34	0	203	19	29
34	0	203	4	40
34	0	203	2	99
34	0	203	11	90
34	0	204	10	40
34	0	204	16	40
34	0	204	19	2
34	0	204	6	40
34	0	204	18	40
34	0	204	4	35
34	0	204	2	99
34	0	204	7	30
34	0	204	9	68
34	0	205	10	17
34	0	205	15	99
34	0	205	17	35
34	0	205	6	40
34	0	205	7	92
34	0	205	9	99
34	0	206	5	99
34	0	206	16	92
34	0	206	14	99
34	0	206	7	92
34	0	207	5	63
34	0	207	16	40
34	0	207	20	40
34	0	207	8	3
34	0	207	21	5
34	0	207	19	40
34	0	207	9	99
34	0	207	11	92
34	0	209	15	40
34	0	209	12	51
34	0	209	19	30
34	0	209	1	40
34	0	209	4	30
34	0	209	13	99
34	0	209	9	92
34	0	210	5	99
34	0	210	16	50
34	0	210	1	40
34	0	210	14	99
34	0	210	9	90
34	0	211	5	40
34	0	211	16	15
34	0	211	20	15
34	0	211	8	53
34	0	211	21	17
34	0	211	19	5
34	0	211	6	8
34	0	211	18	10
34	0	211	4	30
34	0	211	2	99
34	0	211	9	94
34	0	213	10	30
34	0	213	3	40
34	0	213	8	30
34	0	213	19	40
34	0	213	18	40
34	0	213	4	5
34	0	213	13	99
34	0	213	9	86
34	0	215	10	40
34	0	215	5	40
34	0	215	15	40
34	0	215	19	25
34	0	215	1	40
34	0	215	4	2
34	0	215	13	99
34	0	215	7	43
34	0	215	11	45
34	0	216	10	40
34	0	216	3	40
34	0	216	17	8
34	0	216	19	21
34	0	216	6	40
34	0	216	4	40
34	0	216	2	90
34	0	216	7	99
34	0	218	10	40
34	0	218	5	27
34	0	218	16	84
34	0	218	21	40
34	0	218	13	92
34	0	218	7	99
34	0	219	10	40
34	0	219	5	40
34	0	219	16	25
34	0	219	17	40
34	0	219	19	5
34	0	219	18	40
34	0	219	4	1
34	0	219	9	99
34	0	219	11	92
34	0	221	10	31
34	0	221	5	42
34	0	221	12	10
34	0	221	6	30
34	0	221	1	40
34	0	221	4	40
34	0	221	13	99
34	0	221	7	50
34	0	221	9	44
34	0	222	15	73
34	0	222	20	40
34	0	222	6	40
34	0	222	4	40
34	0	222	2	55
34	0	222	7	98
34	0	222	9	40
34	0	223	10	40
34	0	223	15	40
34	0	223	12	10
34	0	223	19	40
34	0	223	18	40
34	0	223	1	10
34	0	223	4	13
34	0	223	2	99
34	0	223	14	49
34	0	223	13	20
34	0	223	9	20
34	0	224	10	40
34	0	224	12	40
34	0	224	20	99
34	0	224	19	5
34	0	224	13	99
34	0	224	11	86
34	0	226	5	40
34	0	226	16	71
34	0	226	6	40
34	0	226	4	40
34	0	226	14	99
34	0	226	7	92
34	0	227	21	21
34	0	227	2	10
34	0	227	14	10
34	0	227	13	5
34	0	227	9	5
34	0	228	10	40
34	0	228	17	40
34	0	228	19	35
34	0	228	6	35
34	0	228	1	35
34	0	228	2	99
34	0	228	14	86
34	0	229	15	40
34	0	229	8	40
34	0	229	6	25
34	0	229	18	40
34	0	229	1	40
34	0	229	2	99
34	0	229	7	86
34	0	231	10	20
34	0	231	15	49
34	0	231	6	40
34	0	231	1	40
34	0	231	4	40
34	0	231	2	90
34	0	231	9	99
34	0	233	10	40
34	0	233	12	40
34	0	233	17	29
34	0	233	1	40
34	0	233	4	40
34	0	233	7	90
34	0	233	9	99
34	0	234	15	40
34	0	234	12	40
34	0	234	8	35
34	0	234	18	40
34	0	234	1	35
34	0	234	7	99
34	0	235	10	21
34	0	235	3	29
34	0	235	20	99
34	0	235	6	40
34	0	235	1	2
