result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
16	1	567	69	連殺	398	16
16	1	182	70	エーテルフラッシュ	155	16
16	1	1127	71	記録 - 祈りの欠片	201	16
16	1	72	72	Arche	562	16
16	1	1686	73	あるぇ？	562	16
16	1	529	75	鬼桜の血統・玉藻	540	16
16	1	722	76	ヒールスレッド	428	16
16	1	1019	77	次元圧縮鏡	409	16
16	1	691	79	カンテラの炎	551	16
16	1	774	82	焔の銀雫	174	11
16	1	195	83	天への祈り	124	10
16	1	947	84	一匙の大義名分	161	16
16	1	877	85	グランド大根	381	15
16	1	646	86	地霊の強烈な指圧	300	16
16	1	352	88	00	300	14
16	1	375	89	強行偵察部隊	27	16
16	1	1123	90	デスパレートショット	431	16
16	1	331	91	深海偵察術	92	15
16	1	936	92	断線	600	16
16	1	809	93	花詞	458	9
16	1	709	94	アンジニティ・プチバカンス	245	16
16	1	269	95	噛牙	508	15
16	1	1296	97	ドラスティックレメディ	403	16
16	1	159	98	深緑のざわめき	576	15
16	1	839	99	ラム・タム・タガー	591	15
16	1	1094	100	陶器のカード：ポーションラッシュ	494	16
16	1	705	101	引き裂く爪牙	508	13
16	1	1672	103	鏡地獄	456	16
16	1	913	104	グロウスルーツ	206	16
16	1	1437	105	万古不易の迷宮	584	16
16	1	945	106	マジ狩る☆掌底打！！	193	16
16	1	858	107	デスペラート	398	16
16	1	348	110	お揃いの水着	603	14
16	1	856	111	竜の祝福	514	16
16	1	1049	113	爆発光線	529	16
16	1	536	115	ヴィガラスチャージ	75	15
16	1	1046	116	燃え落ちる忘れ薬	546	16
16	1	915	117	河童の軟膏・特盛	516	16
16	1	301	118	Onyx	591	16
16	1	1284	120	八尾比丘尼	390	15
16	1	173	121	死の一撃	591	16
16	1	200	122	【R】せみ	124	16
16	1	1457	123	★★★★サイガ	385	16
16	1	669	125	XVI.ファーマシー	148	15
16	1	1269	126	祈り子の白風	148	16
16	1	163	127	ディバインランス	276	16
16	1	1710	128	全力の一撃	1	16
16	1	758	130	クリエイト：モンスター	522	16
16	1	61	132	夏の思い出	51	15
16	1	133	133	基本証明《質量保存の法則》	300	16
16	1	566	134	『うし』	373	16
16	1	910	136	救済	617	16
16	1	1101	137	コンセントレイトのカード	177	9
16	1	1320	138	転写『ブレイドフォーム』	387	16
16	1	1444	141	オーバードーピング	44	16
16	1	142	142	『なんでも癒してあげますよう？』	473	16
16	1	56	144	ダウンバースト	568	16
16	1	1336	145	波動の呪符	520	16
16	1	1464	147	アイシクルランス	379	16
16	1	1250	148	ツインブラスト	270	16
16	1	1258	151	クリティカルヒット	164	14
16	1	1416	152	暗夜迷走	526	16
16	1	619	153	なんか栄養入ってるやつ	617	16
16	1	28	154	偽式：貪狼の大顎	406	15
16	1	374	155	畜生道こぼし	562	16
16	1	1210	156	海開き	133	16
16	1	412	157	奇襲	529	16
16	1	1182	158	無銘之太刀―戦型―	387	16
16	1	98	159	にゃはははは！	387	16
16	1	60	160	ポプシクル	428	16
16	1	1646	161	フィジカルブースター	44	16
16	1	582	162	余がファイア猫である	522	6
16	1	127	163	天秤のカード	562	4
16	1	927	164	［RR］開放宣言	348	16
16	1	998	165	深雪	514	16
16	1	267	166	神の涙	458	16
16	1	436	168	グランドレイジ	450	15
16	1	660	169	ソウルビート	538	16
16	1	644	170	怪物の札	522	15
16	1	279	171	冬一番	68	16
16	1	678	172	ハルシ	582	16
16	1	121	173	蒼色	308	16
16	1	179	174	少女の応援	516	16
16	1	813	178	霧の抱擁	273	16
16	1	174	179	回避剛打	193	14
16	1	30	180	うぇいくあっぷ	458	16
16	1	888	181	ロシアンオリーブオイル	600	16
16	1	70	182	剛腕一打	562	16
16	1	1229	183	大暴走！	522	14
16	1	512	184	最果てに至る	550	16
16	1	740	185	α:Canopus	239	16
16	1	329	187	右ストレート	409	16
16	1	1647	188	P944　決意	292	15
16	1	1257	189	残暑の大波	562	16
16	1	1371	190	試供品付きドリンク	494	16
16	1	1460	191	もふもふパンチは正義だ！	300	15
16	1	897	193	≪7/w≫	582	16
16	1	923	194	青い羽根	273	16
16	1	83	195	夏祭り最高	155	16
16	1	857	198	ドレインライフ	422	13
16	1	122	200	一欠片の希望	351	16
16	1	1360	201	火の粉	553	16
16	1	1385	203	コンセントレイト	177	16
16	1	1352	204	贋作紙片《託宣》	582	14
16	1	1628	205	アゲンスト	139	16
16	1	1047	206	紅空の緑	518	16
16	1	1172	207	おこめ拳 八十八式	518	16
16	1	763	209	れんぞくどらごん	539	16
16	1	210	210	永劫の車輪《Orffyreus》	546	16
16	1	575	211	ゲーム・オーバー	591	16
16	1	1362	213	凶運	354	16
16	1	1443	215	エール	388	16
16	1	35	216	サモン：ピスク	265	15
16	1	977	217	深海より	617	16
16	1	1012	218	恵陸雨	300	11
16	1	339	219	ソルプレーザ	531	16
16	1	869	221	どの世界線も俺の女難が有頂天な件	522	16
16	1	1370	222	百足の呪い	508	16
16	1	1211	223	血染大太刀	377	16
16	1	1163	224	エスコート	284	16
16	1	327	226	ベトベットン	522	16
16	1	671	228	無垢なる魔性	300	10
16	1	584	229	スポイル	456	16
16	1	1701	231	サーヴァント	265	16
16	1	896	232	Heksens disippel	390	8
16	1	1099	233	回避力	76	16
16	1	1485	234	ゴッズディサイド	603	15
16	1	854	235	病的な緑	290	16
16	1	1026	236	霊気治療《ヒーリング》	458	16
16	1	667	238	本能寺BONFIRELIT	550	16
16	1	434	239	燃える辛さのディアボラピザ	547	16
16	1	622	240	フォレストオファリング	576	16
16	1	463	244	血眼	233	16
16	1	981	249	モデラート	463	13
16	1	821	250	落日	124	15
16	1	448	251	医薬品パック	516	16
16	1	639	253	吸魂	422	16
16	1	1164	255	お肉チケット	357	16
16	1	1246	256	サイバーハイカラメイドちゃん	284	15
16	1	262	257	ソウルビート	538	16
16	1	444	260	ライトニングボルト	387	10
16	1	492	261	墨の血	591	16
16	1	257	262	デビル[無色]	232	16
16	1	627	263	闇の思い出のやつ	582	10
16	1	893	265	渇望のカード	233	16
16	1	661	266	【勝利の意思】羅刹鬼人レンゴク	473	15
16	1	166	267	アルコール消毒液	617	15
16	1	284	268	るりらるりらら	372	15
16	1	95	269	ダークネスイレイズ	591	15
16	1	37	270	乗っ取り	611	16
16	1	322	271	一撃	508	14
16	1	272	272	刻符「8月32日宿命の題」	233	16
16	1	519	273	AED	375	16
16	1	452	274	未解析の書	515	16
16	1	1377	275	扇子	357	15
16	1	504	276	英霊『キャプテン・グレート』	300	16
16	1	10	277	フローレンス	458	16
16	1	476	278	ダイジェストフォーム	593	16
16	1	171	279	だいおういかのぬいぐるみ	609	16
16	1	730	281	厚情の片鱗	458	16
16	1	7	282	乱数調整	300	14
16	1	581	283	加速ボタン	266	15
16	1	268	284	冷やピタ（１２枚入り）	428	15
16	1	285	285	派手に自爆	589	15
16	1	1634	286	今を生きる	554	16
16	1	942	288	調律教育	27	16
16	1	1341	289	水霊機召喚	304	16
16	1	658	290	刕刃六腕・『阿修羅』	387	16
16	1	880	296	たこ焼きを焼くオバチャン	555	16
16	1	751	297	バーニングチューン	174	16
16	1	588	298	サモン：殿軍	536	15
16	1	1238	299	★3　園城 香念	546	15
16	1	326	300	内緒ばなし	556	16
16	1	118	301	かわはるのらく･･･がき？	609	16
16	1	556	303	ゾンビの群れ	534	15
16	1	49	304	うぱぱんち！ᕦ(ò_óˇ)ᕤ	473	14
16	1	782	305	“紅雨”	383	15
16	1	1022	307	思念の氷柱	300	16
16	1	1289	308	Healing Candy	484	16
16	1	768	310	血の匂い	598	15
16	1	830	311	夜明けの偶像	337	16
16	1	838	312	ねこ	169	16
16	1	967	315	レストラン的な？	543	16
16	1	1585	317	マッシブラッシュ	398	14
16	1	413	319	水風船	152	16
16	1	1155	321	緊急蘇生術（殴）	403	16
16	1	271	322	一か八かの多連撃	600	16
16	1	300	326	スカーレット・ホーリー・チェイン	538	16
16	1	226	327	喪心	582	15
16	1	187	329	フォースフィールド	489	16
16	1	401	330	キャットフィッシュフライ	553	15
16	1	91	331	ダストデビル	572	16
16	1	702	332	法力方術『快癒結界』	97	16
16	1	1596	333	片鱗《想》	582	16
16	1	610	334	椋鳥	377	13
16	1	1152	336	天啓	603	16
16	1	219	339	何度も殴る。何度も、何度も。	600	15
16	1	1431	341	クリエイト：バトルフラッグ	236	16
16	1	1148	342	断骨	398	14
16	1	1084	344	しみ	215	16
16	1	485	345	食べちゃうぞ	522	16
16	1	1137	346	竜巻旋風尾	473	16
16	1	1280	347	クライオカキピー	428	16
16	1	110	348	ひまわり畑の幻想	600	16
16	1	955	350	あの子にお注射	389	15
16	1	397	351	サクラメント:Ⅰ	152	11
16	1	88	352	デスペラート	398	15
16	1	1639	353	七つの幸い	603	15
16	1	420	354	リンカニック・イディオータ	600	16
16	1	1113	356	とりあえずサイコロ	600	11
16	1	2	360	エファヴェセント	388	15
16	1	557	362	狂稀	603	16
16	1	641	363	わんうの肘	591	16
16	1	843	366	【限定顕現：杵独王】	456	16
16	1	733	367	八朔大福	428	9
16	1	607	369	クリエイト：キャノン	610	16
16	1	1697	370	やさしいカメ	377	16
16	1	783	371	潮流跋扈	406	16
16	1	431	372	湯上がり浴衣	300	16
16	1	1324	373	奇跡の雫	617	16
16	1	155	374	時の涼風	58	16
16	1	89	375	でぃめんしょんぶれ～く	407	16
16	1	528	377	紫露草	562	15
16	1	1395	378	とっておきの氷菓	428	16
16	1	1418	380	カード：チャクラグラント	273	16
16	1	1398	381	炸裂！アミィスターマイン	551	15
16	1	912	382	お注射しちゃうぞ☆	273	16
16	1	720	383	ジャック	68	16
16	1	547	385	チラシ	377	15
16	1	645	386	ア゛ア゛ア゛ア゛ァァ・・・・・	169	16
16	1	507	388	茫洋自失	314	16
16	1	53	390	->[ｎ．仲間を呼ぶ]	522	15
16	1	1181	392	つけしっぽ	576	16
16	1	760	394	呪符:誰かの怖いもの	1	14
16	1	351	397	紐切り	204	10
16	1	415	398	パンデミック	226	16
16	1	1644	399	RedScreenOfDeath	546	16
16	1	330	401	フレイムインパクト	377	16
16	1	1158	403	D.パワー	250	11
16	1	1353	404	写本：モンスター	522	16
16	1	1540	405	サモン：シャドウ	342	16
16	1	600	406	五連ツボ押し	458	16
16	1	409	409	コールイン【イクスプロージョン】	417	16
16	1	642	411	ぷかー	508	16
16	1	157	412	追風	80	11
16	1	319	413	回遊楼天	514	16
16	1	55	414	龍の祝福-水龍瀑斬-	425	15
16	1	398	415	転送：トキワ工房ホーミングぼた餅	553	16
16	1	506	416	『集中線』	508	16
16	1	647	417	血杯	368	14
16	1	788	418	瘴気	344	15
16	1	1348	419	四辺転轢	394	16
16	1	354	420	TRIGGER	406	16
16	1	462	421	癒やしうさぎ（物理）	93	15
16	1	1061	422	翔越馬恭子	439	16
16	1	527	423	馨香	250	16
16	1	1135	425	C・リヴァイヴ	305	16
16	1	985	426	ゴッズディサイド	603	14
16	1	1516	427	助っ人現る！	609	13
16	1	755	428	アンダークーリング	65	16
16	1	490	430	みんながんばれ～	603	16
16	1	372	431	card_explosion	417	16
16	1	681	432	ムーンフラッシュ	92	13
16	1	1226	433	スーパーな大王登場	609	16
16	1	239	434	問答無用・詮議無用・悪即斬	169	16
16	1	1115	435	ファイアグレネード	551	16
16	1	168	436	インビジブルメモリー	582	15
16	1	777	440	[マスフレイム]ルナリウム	409	15
16	1	1483	442	戦況把握からの次の一手	528	15
16	1	659	443	水精霊のぬいぐるみ	307	16
16	1	260	444	ハーモニカおねえさんよりNo07	110	16
16	1	1345	445	悪足搔き	591	16
16	1	1567	446	槍符《　　》	276	15
16	1	447	447	もうひとりの僕	522	16
16	1	251	448	産堕：異形	522	16
16	1	1095	449	宅配便『神賽』	603	16
16	1	909	450	テンションあげあげMIXカクテル	602	16
16	1	481	451	暴風の拳	572	16
16	1	274	452	Code：Fire	174	16
16	1	917	453	アクエイリアス	5	16
16	1	1344	455	思い出の一片	522	16
16	1	1312	456	ぷらんだー	611	16
16	1	532	458	スミの炭になりたい	300	14
16	1	1203	461	サイケデリア	620	16
16	1	421	462	『緑の音』	621	15
16	1	244	463	【誰がための自己犠牲】	161	16
16	1	1103	464	プッチー	90	16
16	1	1262	465	大波浪	406	16
16	1	861	468	キャノンカード	610	16
16	1	816	470	null	534	16
16	1	1199	472	侵略者捉う蛇蝎	596	16
16	1	1357	473	狐尾堂ショップカード	598	16
16	1	833	474	エレクトリカルパレード	41	16
16	1	1481	475	古兵	158	16
16	1	278	476	とある酒場のバーテンダー	300	15
16	1	1407	480	【File-Case】	60	12
16	1	451	481	小悪魔	598	16
16	1	1187	484	特殊燃料火焔瓶	296	15
16	1	345	485	パワフルヒール	300	16
16	1	1237	486	森！	576	16
16	1	1197	488	みなしずく	300	14
16	1	430	490	Rough cure	273	16
16	1	1321	491	カレイドスコープ「女教皇(水)」	382	16
16	1	261	492	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	618	16
16	1	1052	493	弾薬箱	385	15
16	1	29	494	あっ！ヤンキーの集団だ！	398	16
16	1	1021	495	すあま	561	16
16	1	1461	496	タコ殴り	600	16
16	1	1134	497	クリエイト：バンデージ	359	16
16	1	932	498	真・サステイン	25	16
16	1	1215	499	正露丸風粉薬	300	16
16	1	1472	500	こおりのやり	379	16
16	1	503	501	癒しの調べ	494	15
16	1	1534	502	夢	555	14
16	1	501	503	夏の思い出～黄色い筋肉を添えて～	300	16
16	1	276	504	『愚者の酔生』	197	12
16	1	416	506	FOXコーヒー	363	15
16	1	388	507	？？？	230	15
16	1	568	510	連続行動しまーす	314	16
16	1	184	512	浸食爪	582	15
16	1	1111	513	ファウのきまぐれ	522	16
16	1	1342	514	フロントラットスプレッド	270	16
16	1	814	515	ヤバめのドリンク	494	15
16	1	1230	516	拉麺激突	403	16
16	1	723	517	貴種吸血鬼(偽)	541	16
16	1	1309	518	しこふんじゃった	381	16
16	1	273	519	深	576	14
16	1	1100	523	ダストデビル＊	572	16
16	1	620	524	インフィニティ	271	5
16	1	695	525	ゴッズディサイド	603	14
16	1	1423	526	恵みのゲリラ雷雨！？	93	15
16	1	423	527	鼠と竜のゲーム	530	16
16	1	377	528	がっつり燃やしてこ！	551	16
16	1	75	529	画料転成	359	16
16	1	654	530	ティア・ホーリーグレイル	93	16
16	1	458	532	厄破の札	532	16
16	1	47	533	【春霞】リナリアの涙	428	14
16	1	663	534	霞みの向こう	518	16
16	1	1121	535	アナスタシス	561	16
16	1	115	536	施し	357	16
16	1	1530	537	廻天-ウロボロス-	494	15
16	1	11	538	神託	603	15
16	1	1657	539	都市伝説：噂の拡散者	576	16
16	1	898	541	フリッカージャブ	383	15
16	1	974	543	霧雨のカード	494	16
16	1	1553	544	黒風	572	16
16	1	1702	546	DV	300	13
16	1	385	547	フラッシュ	92	16
16	1	1051	548	LOTA`S COLLECT16	372	16
16	1	58	550	水底	514	16
16	1	637	551	形見の太鼓	546	16
16	1	1674	552	ヘイルカード	68	16
16	1	978	553	《Jellyfish》	406	16
16	1	762	555	ゴッズディサイド	603	16
16	1	303	556	【呪具】常闇	592	15
16	1	362	557	ひよこのおてつだい	232	16
16	1	1595	562	クーポン券	300	16
16	1	1491	563	イラストリアス	572	16
16	1	757	564	掌の中の悪魔像	522	16
16	1	134	566	The Moon	422	16
16	1	69	567	征弱管火	551	15
16	1	510	568	確率変動	351	16
16	1	1439	571	クリエイト：ダイナマイト	51	15
16	1	211	575	ダストデビル	572	16
16	1	1088	579	落ちものパズル	383	16
16	1	1223	580	《お灸》	286	15
16	1	283	581	トウフくん(風呂)	5	13
16	1	162	582	霧深くのジャカランダ	226	16
16	1	1399	583	《吊られた男》	610	16
16	1	229	584	[写真集]お祭りデート	428	15
16	1	1310	585	ラッシュ	266	16
16	1	1008	586	Burning Tune	174	16
16	1	1339	587	石川流風水空手	508	15
16	1	298	588	占い用カード	417	16
16	1	1448	592	ドカンとした祝福	603	16
16	1	1153	593	魔法少女召喚	596	16
16	1	804	597	対なる視線	265	16
16	1	42	598	清めの一撃	453	15
16	1	406	600	ドラスティックサメディ	403	16
16	1	694	601	変化/散布：治療液（致命傷特化）	375	15
16	1	1372	602	お昼寝するちいさな兄妹	481	15
16	1	4	603	パーガトリー	546	16
16	1	928	605	即明	433	16
16	1	1700	606	イディオータ	600	16
16	1	369	607	思い出のあのコ	494	14
16	1	608	608	ディスパージョン	518	16
16	1	334	610	あめりかんすくーるさたでない	494	12
16	1	1112	611	深傷殴打	522	16
16	1	41	612	身を焦がす魔の乾き	398	14
16	1	1039	613	怪人カード「シンバルフォックス」	517	16
16	1	635	614	いいサングラス	584	16
16	1	1037	616	フィアスファング	508	15
16	1	1013	618	サウザンドナイフ	600	15
16	1	153	619	十七号	106	16
16	1	524	620	栄養ドリンク・五本セット	458	16
16	1	240	622	神判	603	16
16	1	39	624	ドラスティックレメディ	403	16
16	1	1302	625	やる気削ぎ	508	16
16	1	263	627	月光	494	16
16	1	1622	628	D	181	10
16	1	812	631	ヴァンピール	530	16
16	1	1579	634	牛肉定食	357	16
16	1	614	635	雷霆焔	551	13
16	1	831	636	連続投与薬	494	15
16	1	551	637	フォレストオブゴリリング	576	16
16	1	253	639	サイダードロップス	300	16
16	1	363	641	ダイナマイトボンバー！！！！！！	553	16
16	1	411	642	竜鱗形成	603	16
16	1	170	644	識札	494	16
16	1	386	645	ハンニバル	300	15
16	1	86	646	慈悲の天輪	458	16
16	1	417	647	こいつを喰らいな	508	14
16	1	1160	649	大タル爆薬	417	16
16	1	1169	651	暴風	431	16
16	1	530	654	【　】	31	16
16	1	989	656	武装換装	387	14
16	1	290	658	夏休み、最後の日	98	15
16	1	443	659	夜色のパワーストーン	277	16
16	1	169	660	フォックスコーヒー	572	16
16	1	266	661	卯島くんサマー	51	16
16	1	534	663	追い風	399	14
16	1	938	664	クリエイト：モンスター	522	16
16	1	238	667	バーニングチューン	174	15
16	1	1207	668	守護者	509	16
16	1	125	669	ほっこりお熱	286	16
16	1	228	671	オーバーウェルム	401	16
16	1	1293	673	プレシアンス	573	16
16	1	1030	676	えちゅーど！	27	16
16	1	172	678	アーカイブ16	573	16
16	1	727	680	葵ちゃんカード：チャクラグラント	273	16
16	1	432	681	木行式『残影』	513	16
16	1	43	682	メルティ・ウェブ	561	14
16	1	997	685	猪突猛進	535	14
16	1	79	691	ハートの５	267	16
16	1	1559	692	イディオータ	600	16
16	1	984	693	えびふらいだばぁ	534	16
16	1	601	694	山紫水明	555	16
16	1	525	695	ギフトカード	357	16
16	1	1340	699	貴様も一緒につれていく・・・！	51	16
16	1	332	702	具現化：奇怪な黒い爪	593	16
16	1	101	705	極点・フィヨルド海の太陽	546	16
16	1	1519	706	an owl	71	13
16	1	94	709	揺籃	514	16
16	1	1604	710	びっぐぺんぎん	406	15
16	1	900	711	エビフレディ	387	16
16	1	748	713	マルチクライアント	520	16
16	1	714	714	危険な装置	403	11
16	1	793	716	休日	429	12
16	1	747	717	椿の描かれたカード	44	16
16	1	1077	718	酸菜	555	16
16	1	719	719	一迅の毒	593	14
16	1	383	720	シェアハピ	300	11
16	1	76	722	不幸中の幸い	403	16
16	1	517	723	パストラーレ	300	16
16	1	1191	724	かたたたきのうた	300	16
16	1	680	727	目からビーーーーム！	610	16
16	1	1270	729	投石	538	16
16	1	281	730	ペイライン	591	16
16	1	970	731	愾心喪失	588	5
16	1	911	732	フリーリィ・スカイシー・ダイブ	473	15
16	1	367	733	やばそうな爆弾	553	16
16	1	1458	735	歪な境界	429	15
16	1	1145	736	ライトブレード	418	16
16	1	1391	739	凄いやばい竹	539	16
16	1	185	740	豊穣の神の気まぐれ	603	16
16	1	797	743	Last summer	535	14
16	1	744	744	特性『毒の体』	512	16
16	1	717	747	『監守の天使』	191	13
16	1	713	748	兎耳のカード	195	16
16	1	750	750	宛先不明	603	16
16	1	297	751	射法の心得：幸運奪取	524	16
16	1	753	753	ライトブリンガー	584	14
16	1	428	755	膨れ上がる力	619	13
16	1	564	757	キーンフォーム	230	14
16	1	130	758	■	603	14
16	1	394	760	The・地雷	346	15
16	1	555	762	助太刀	538	16
16	1	209	763	パワフルヒール	300	12
16	1	1555	767	バッドトリップ	5	16
16	1	310	768	きりんのりょうり（仮）	562	16
16	1	1446	772	いつかのランチバスケット	619	13
16	1	82	774	貸したピックは返らない	546	15
16	1	440	777	くりえ〜と:服	522	16
16	1	1482	778	非常食はこれに決まり！	357	16
16	1	1643	779	カレイドスコープ	382	16
16	1	1387	780	FT-14	541	15
16	1	1167	781	見様見真似の必勝法	146	13
16	1	305	782	ものすごい水だかり	406	15
16	1	371	783	貴方のための協葬曲	538	16
16	1	1605	784	竜化―治水流撃―	152	16
16	1	418	788	切開	562	16
16	1	1369	789	燃え盛る星の声	47	16
16	1	716	793	回復茸	494	16
16	1	908	794	クリエイト：キャノン	610	13
16	1	1239	795	魂の響き	538	15
16	1	841	796	ひーるみすと	308	15
16	1	743	797	菊に盃	179	16
16	1	1350	798	在りし日の残照	582	16
16	1	950	799	後光フラッシュ	92	16
16	1	14	801	『最低最悪の日』	584	16
16	1	597	804	剣士こねこ	387	13
16	1	1690	805	カード	300	16
16	1	879	807	炎邪流集中法	177	14
16	1	1000	808	烈風刃	193	5
16	1	93	809	血ぃ吸うたろか	530	13
16	1	59	810	READY⭐︎ボンバイエ	553	14
16	1	631	812	双子の弟 黒浦梟 召喚	529	16
16	1	178	813	八咫オカメシャウト	591	15
16	1	515	814	刺突	522	16
16	1	470	816	《甘美ナル劫火》	550	16
16	1	250	821	白の祝福	375	16
16	1	311	830	炎方呪術I	392	15
16	1	636	831	応龍詩片	546	15
16	1	474	833	冒涜する奏者：闇への誘い	592	16
16	1	62	834	秘符【世界】	603	16
16	1	899	837	癒しの花弁	300	15
16	1	312	838	碧の波動	19	15
16	1	99	839	崩れ行く自然のカンタータ―	381	16
16	1	1462	840	首アタック	508	13
16	1	796	841	大爆発	417	14
16	1	366	843	14.節制	510	13
16	1	1253	847	☆ミ	406	15
16	1	1124	853	ファミレス	543	12
16	1	235	854	どんよりする	591	16
16	1	1205	855	セイクリットちくわ	286	16
16	1	111	856	万難の拒絶	300	16
16	1	198	857	カルコサの聖帰歌	547	11
16	1	107	858	鉄塔と青空	516	16
16	1	468	861	淀んだ悪意	511	16
16	1	883	862	【怪異】『かおのないこども』	265	16
16	1	1263	865	咲ちゃんプロマイドact4	536	16
16	1	221	869	どかんと一発	508	16
16	1	1334	871	九尾の札＃１６	458	16
16	1	875	875	モンスター☆パニック	522	13
16	1	1054	876	収束粒子砲	460	16
16	1	85	877	ムーンサルトプレス	155	16
16	1	807	879	シークレット・ショット	103	15
16	1	296	880	■■箱	308	16
16	1	18	881	《心の殻》	273	16
16	1	862	883	謎のツボ押し棒	473	15
16	1	1255	884	オト・ダ・フェ	378	16
16	1	1367	885	エナジーウォール	578	16
16	1	1436	886	『過ぎたるは』	294	15
16	1	181	888	マラカイト	576	16
16	1	1539	889	錦の御旗	489	16
16	1	1265	890	ゆびきり	584	15
16	1	1043	892	『Powers of Ten』	300	16
16	1	265	893	♰禁断の帳(ノート)♰	169	16
16	1	976	895	空白のカード	336	16
16	1	232	896	黒炎の残穢	552	15
16	1	193	897	水底の石像	515	16
16	1	541	898	タヌキフォーム	387	16
16	1	837	899	おまじない	458	15
16	1	711	900	焼け落ちる劇場	547	16
16	1	1278	901	《超越存在・創世の撃鉄》	600	14
16	1	1615	903	キープアウト	600	16
16	1	1040	904	《焼け落ちる記憶》	168	16
16	1	66	905	黒黴	277	9
16	1	794	908	半分ビロッキング	300	15
16	1	450	909	守護天使	398	16
16	1	136	910	拒蝕【事傷否定】	555	16
16	1	732	911	魔風	407	15
16	1	382	912	絡まった毛糸	388	16
16	1	104	913	マッチを売り歩くカラスのカード	295	12
16	1	117	915	ひと口、どうだい？	375	13
16	1	453	917	血涙	233	16
16	1	1706	919	肉売り	357	16
16	1	1314	920	誘	511	14
16	1	194	923	渚での休息	555	15
16	1	969	924	No.16	520	16
16	1	164	927	イメージ無き暴食	524	15
16	1	605	928	面影	290	13
16	1	1251	929	下山の神髄	518	4
16	1	1059	931	ミーシャ・ドラスティックレメディ	403	16
16	1	498	932	祝福の向日葵	399	16
16	1	1669	933	ラプチャー	517	4
16	1	935	935	繍線菊	538	16
16	1	92	936	煙花	535	16
16	1	664	938	水銀の滴り	124	15
16	1	288	942	簡易魔法陣	536	16
16	1	106	945	FOXコーヒー250ml缶×6	494	16
16	1	84	947	_	387	15
16	1	1173	948	EXHAUST	538	15
16	1	949	949	授業：血の啜り方	530	15
16	1	799	950	インファイト	535	16
16	1	988	951	反撃の狼煙	547	16
16	1	23	954	白のアルカナ	47	16
16	1	350	955	Ace of Wand	161	14
16	1	1664	958	第三概念下の収益	267	16
16	1	44	963	仮カード	471	16
16	1	315	967	黒い森の魔女	515	16
16	1	5	968	かいぶつ	522	16
16	1	924	969	いたちの加護	550	16
16	1	731	970	召喚	342	16
16	1	971	971	おばかなこ。	600	16
16	1	543	974	CODE:[1.88]	219	16
16	1	1603	975	致命に至る一撃	522	16
16	1	895	976	《レッドアゲート》	47	16
16	1	217	977	ヒール	375	16
16	1	553	978	おうた　うたう	268	16
16	1	249	981	黒炎	409	13
16	1	693	984	属性変化：地	518	15
