result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
26	0	118	6	13181	30410	935	1	30	30	133
26	0	119	2	7779	29136	900	1	15	30	3262
26	0	120	3	19958	30410	935	3	17	30	2342
26	0	121	7	7802	30046	925	1	15	30	763
26	0	122	5	9786	30046	925	4	20	30	4096
26	0	123	4	24516	30957	955	3	21	30	1365
26	0	125	4	8449	30410	935	5	25	30	1557
26	0	126	7	20391	30046	925	5	21	30	372
26	0	127	2	25857	30046	925	1	30	30	1696
26	0	128	4	13642	30410	919	2	30	30	360
26	0	129	5	3074	25494	750	1	5	30	1790
26	0	130	4	21046	31139	955	5	11	30	1975
26	0	132	2	29038	31503	965	3	10	30	1870
26	0	133	2	23508	31139	955	2	16	30	961
26	0	134	2	23274	30046	925	5	22	30	353
26	0	136	7	13583	30774	944	2	30	30	893
26	0	137	4	4623	29136	750	2	1	30	2403
26	0	138	8	7075	30774	944	5	25	30	1283
26	0	141	6	14784	31867	975	5	25	30	246
26	0	142	6	26320	31503	965	1	30	30	2113
26	0	144	2	4439	30410	935	1	30	30	1446
26	0	145	4	23274	30046	925	5	21	30	367
26	0	146	4	852	10926	400	2	30	30	1029
26	0	147	5	25777	31139	955	5	19	30	1002
26	0	148	4	13724	30046	925	5	25	30	230
26	0	150	6	11497	28589	910	1	30	30	2568
26	0	151	4	22201	30774	944	5	16	30	1184
26	0	152	4	14129	30046	925	2	11	30	1372
26	0	153	4	16448	31139	955	3	11	30	2073
26	0	154	1	11205	30410	935	4	5	30	2674
26	0	155	6	7075	30774	944	5	25	30	1762
26	0	156	4	11693	31139	955	5	25	30	545
26	0	157	2	20610	30774	944	5	27	30	343
26	0	158	3	12332	30046	925	2	30	30	798
26	0	159	6	22795	31139	955	1	30	30	2417
26	0	160	7	9067	31139	955	5	25	30	696
26	0	161	8	12809	30957	955	1	30	30	588
26	0	162	6	8102	24583	725	5	0	30	4478
26	0	163	1	2736	31139	955	1	30	30	770
26	0	164	4	16573	28953	944	2	14	30	1646
26	0	165	4	15880	30410	935	5	25	30	1240
26	0	166	7	27273	31139	955	2	3	30	2044
26	0	169	5	41144	30774	944	1	11	30	1231
26	0	170	7	8241	30046	745	1	30	30	586
26	0	171	5	19324	30410	935	4	4	30	2260
26	0	172	2	17656	31139	955	5	21	30	1301
26	0	173	6	21099	31139	955	4	17	30	1279
26	0	174	2	17856	30046	925	1	30	30	1937
26	0	176	5	3367	13657	500	4	20	30	1855
26	0	178	4	12634	30774	944	1	30	30	976
26	0	179	3	9814	30774	944	1	30	30	2391
26	0	180	4	6458	30774	944	1	30	30	1131
26	0	181	3	9238	31139	955	5	21	30	1462
26	0	182	4	6445	30774	944	1	22	30	2352
26	0	183	4	14270	30046	925	5	16	30	1623
26	0	184	4	20610	30774	944	5	27	30	33
26	0	185	2	24853	30046	925	5	17	30	867
26	0	186	3	1775	20031	695	1	30	30	3203
26	0	187	2	17856	28225	900	1	30	30	2137
26	0	188	6	32444	30046	925	1	30	30	2206
26	0	189	5	24516	31139	955	3	21	30	1381
26	0	190	6	23487	30774	944	2	30	30	3623
26	0	191	7	12840	31139	955	1	30	30	911
26	0	193	5	9786	30046	925	4	21	30	2206
26	0	194	6	16881	30774	944	1	30	30	2897
26	0	195	3	16881	30774	944	1	30	30	2921
26	0	198	3	10578	29500	935	1	11	30	1359
26	0	199	4	7774	29136	875	1	15	30	3356
26	0	200	5	19858	30774	944	2	30	30	965
26	0	201	2	8601	30774	944	4	16	30	1073
26	0	202	4	2066	30046	875	1	30	30	1493
26	0	203	4	16013	30774	944	2	16	30	1406
26	0	204	2	19000	31503	940	2	30	30	1399
26	0	205	3	27273	31139	955	2	5	30	2526
26	0	206	3	19808	30774	944	2	30	30	965
26	0	207	4	8648	31139	955	1	30	30	691
26	0	209	7	11714	30774	944	1	30	30	161
26	0	210	4	23800	30774	919	5	16	30	920
26	0	211	2	23148	31139	955	1	30	30	1301
26	0	213	2	9593	30046	925	2	30	30	1242
26	0	214	3	8694	29136	925	1	10	30	3122
26	0	215	5	14987	30410	935	5	25	30	1379
26	0	216	4	6305	30774	944	1	30	30	2120
26	0	218	4	18153	30774	944	1	30	30	2493
26	0	219	6	9067	31139	955	5	25	30	739
26	0	221	4	22671	31139	955	1	30	30	2547
26	0	222	4	25308	31503	965	4	17	30	1001
26	0	223	4	6649	31503	944	4	25	30	2317
26	0	224	4	9796	30046	925	3	21	30	1492
26	0	226	5	7219	31139	955	1	30	30	1096
26	0	227	6	919	7466	350	3	18	30	851
26	0	228	3	7697	29136	900	1	19	30	1872
26	0	229	7	9796	30046	925	3	20	30	1857
26	0	231	4	13583	30774	944	2	30	30	1238
26	0	232	4	3117	24583	775	4	7	30	1902
26	0	233	3	7243	30774	944	1	30	30	486
26	0	234	7	3516	30410	695	1	30	30	2085
26	0	235	4	27724	31139	955	2	5	30	1928
26	0	236	3	12045	30410	935	4	20	30	1006
26	0	238	4	13758	30774	940	2	30	30	1770
26	0	239	3	16399	30774	944	1	19	30	2952
26	0	240	5	9920	31503	965	2	30	30	2046
26	0	242	3	10853	30046	925	1	30	30	4360
26	0	244	5	17853	30046	925	5	25	30	531
26	0	249	4	7802	29136	894	1	15	30	2913
26	0	251	2	25585	30592	940	5	15	30	1219
26	0	253	7	6305	30774	944	1	30	30	1365
26	0	255	4	17415	31139	955	5	29	30	826
26	0	256	7	10202	30410	935	2	30	30	1335
26	0	257	3	25616	30410	935	3	11	30	1000
26	0	258	5	13961	30046	925	1	30	30	2416
26	0	260	2	10906	30410	935	5	11	30	1720
26	0	261	5	21046	31139	955	5	12	30	1983
26	0	262	3	11813	31139	955	5	25	30	545
26	0	263	5	14411	30774	919	1	30	30	1425
26	0	265	8	16881	30774	944	1	30	30	3067
26	0	266	2	9405	30410	935	4	25	30	2443
26	0	267	7	4564	30046	925	5	25	30	2016
26	0	268	7	13911	29136	905	4	6	30	3191
26	0	269	4	1995	31139	955	3	28	30	20
26	0	270	3	24926	30774	944	2	11	30	1197
26	0	271	3	12542	30410	935	5	16	30	699
26	0	272	4	17656	31139	955	5	20	30	1266
26	0	273	6	12809	28043	955	1	30	30	1813
26	0	274	3	18249	30410	925	5	25	30	1770
26	0	275	4	19308	31139	955	5	20	30	1562
26	0	276	4	14411	30774	944	1	30	30	838
26	0	277	3	16240	31139	955	1	30	30	1870
26	0	278	5	7864	31503	965	1	30	30	603
26	0	279	4	16964	30046	925	5	20	30	657
26	0	281	4	6305	30774	944	1	30	30	1872
26	0	283	4	14269	31139	955	5	14	30	2010
26	0	284	7	4450	30410	935	4	21	30	3108
26	0	285	4	12542	30410	935	5	16	30	974
26	0	286	6	9424	30774	944	1	30	30	1311
26	0	288	4	9614	30410	935	1	30	30	380
26	0	289	5	19340	30046	925	4	21	30	1361
26	0	290	2	4493	30410	935	4	20	30	3594
26	0	295	7	4456	28225	850	5	23	30	4522
26	0	296	6	16448	31139	955	3	10	30	2603
26	0	297	2	19687	30410	935	4	21	30	1528
26	0	299	5	17440	31139	955	1	30	30	1797
26	0	300	3	8312	31503	965	1	30	30	381
26	0	301	3	19559	30046	925	5	25	30	21
26	0	302	4	4468	30410	935	4	20	30	2065
26	0	303	2	15731	31139	955	1	30	30	144
26	0	304	2	9238	31139	955	5	20	30	2012
26	0	305	2	16330	30774	944	5	16	30	1288
26	0	306	2	3197	25494	800	3	0	30	1603
26	0	307	4	23487	30774	944	2	30	30	2153
26	0	308	6	27400	31139	955	2	6	30	2352
26	0	311	3	16580	30046	925	1	30	30	1736
26	0	312	3	25481	30046	925	2	26	30	931
26	0	314	6	4652	30410	935	5	25	30	3128
26	0	315	4	15718	31139	955	1	30	30	94
26	0	317	6	25199	30046	925	3	0	30	4025
26	0	319	3	8295	30774	944	4	16	30	1051
26	0	321	2	26264	30046	925	1	30	30	2062
26	0	322	4	8559	31139	955	5	11	30	1445
26	0	323	2	6047	11836	425	1	20	30	2910
26	0	326	7	14987	30410	935	5	25	30	1547
26	0	327	2	18153	30774	944	1	30	30	2893
26	0	329	4	27724	31139	955	2	6	30	2221
26	0	330	4	3516	30410	844	1	30	30	2300
26	0	331	2	47903	30410	935	5	17	30	881
26	0	332	2	14688	30774	944	1	30	30	371
26	0	333	2	36597	31139	955	5	25	30	437
26	0	334	6	14699	30957	905	1	30	30	1124
26	0	336	2	20391	30046	925	5	21	30	372
26	0	337	2	8694	22762	750	1	10	30	3422
26	0	339	4	19308	31139	955	5	20	30	2552
26	0	341	2	18490	30774	944	2	30	30	3404
26	0	342	7	12637	30046	925	1	30	30	4018
26	0	344	3	20280	31139	955	5	25	30	270
26	0	345	3	9424	29136	944	1	30	30	2276
26	0	346	6	4924	30774	944	1	30	30	1386
26	0	347	5	21391	30046	925	5	7	30	1454
26	0	348	3	21473	30046	925	5	8	30	1560
26	0	349	5	3659	30046	925	1	30	30	2088
26	0	350	2	12423	30046	925	1	30	30	1905
26	0	351	7	721	22762	725	1	21	30	750
26	0	353	5	9113	31503	965	1	30	30	770
26	0	354	4	17586	30046	925	1	30	30	2113
26	0	356	3	7959	29500	910	1	30	30	1053
26	0	357	4	18551	30774	944	2	30	30	1551
26	0	360	7	4439	29500	910	1	30	30	1296
26	0	361	7	12249	30046	925	2	30	30	1040
26	0	362	6	27019	31139	955	5	10	30	2770
26	0	363	3	20391	30046	925	5	21	30	512
26	0	365	2	1665	25494	800	1	30	30	1526
26	0	366	2	26278	31503	965	5	15	30	1250
26	0	367	5	8074	30046	925	1	0	30	1981
26	0	368	3	6143	27315	850	1	30	30	914
26	0	369	7	21453	31139	955	2	15	30	1082
26	0	370	6	13126	31139	955	1	30	30	2371
26	0	371	5	8370	30410	935	1	30	30	1168
26	0	372	3	36597	31139	955	5	25	30	158
26	0	373	4	21083	30774	944	1	11	30	938
26	0	374	5	16923	29136	925	5	20	30	1527
26	0	375	4	19958	26404	935	3	17	30	2912
26	0	377	3	9705	30410	935	1	30	30	1349
26	0	378	2	36597	31139	955	5	25	30	312
26	0	380	4	10283	29136	925	2	30	30	2770
26	0	381	6	17891	30046	925	1	30	30	2410
26	0	382	5	10143	30410	935	1	30	30	2232
26	0	383	4	27019	31139	955	5	10	30	1815
26	0	384	1	10283	30046	925	2	30	30	6970
26	0	385	2	8312	31503	965	1	30	30	416
26	0	386	7	9786	30046	925	4	21	30	746
26	0	388	5	11497	30410	935	1	30	30	1798
26	0	390	6	21910	29136	944	1	30	30	2983
26	0	392	7	29118	30046	925	1	30	30	1948
26	0	394	2	20872	30410	935	4	12	30	1348
26	0	397	3	8160	30046	935	5	0	30	4526
26	0	398	3	31204	30046	925	3	14	30	972
26	0	399	7	25017	31139	955	5	15	30	1479
26	0	401	4	16399	30774	944	1	21	30	3261
26	0	403	7	11170	28225	800	1	2	30	2946
26	0	404	4	23062	30046	925	4	25	30	2297
26	0	405	6	2736	30957	955	1	30	30	2510
26	0	406	3	21046	31139	955	5	11	30	1975
26	0	409	3	36597	31139	955	5	25	30	351
26	0	410	5	5534	21669	695	2	0	30	3033
26	0	411	5	18249	30410	935	5	25	30	1105
26	0	412	1	24312	30410	935	5	25	30	150
26	0	413	5	13206	30410	935	4	20	30	1140
26	0	414	3	17503	31139	955	5	9	30	2595
26	0	415	2	13583	30774	944	2	30	30	1126
26	0	416	2	41144	30774	944	1	11	30	1247
26	0	417	5	12045	30410	935	4	20	30	1006
26	0	418	6	10521	30774	944	2	30	30	1582
26	0	419	4	41144	30774	944	1	11	30	1239
26	0	420	4	12859	31139	955	5	15	30	3135
26	0	421	2	6490	31503	965	1	30	30	1780
26	0	422	4	28038	31503	965	5	16	30	1236
26	0	423	3	26264	30046	925	1	30	30	1682
26	0	424	7	16340	30046	925	1	30	30	1670
26	0	425	4	17193	31139	955	5	25	30	1363
26	0	426	3	4456	29500	935	5	23	30	1722
26	0	427	4	4924	30774	944	1	30	30	1356
26	0	428	7	11444	30410	885	1	30	30	2403
26	0	430	7	8648	31139	955	1	30	30	1221
26	0	431	7	12859	31139	955	5	17	30	915
26	0	432	4	14269	31139	955	5	12	30	2633
26	0	433	4	9238	31139	955	5	21	30	1082
26	0	434	4	4189	31139	955	1	30	30	2970
26	0	435	2	31597	30046	925	3	13	30	999
26	0	436	5	13591	30774	944	2	30	30	1611
26	0	438	2	731	25494	350	4	26	30	85
26	0	440	4	19858	30774	944	2	30	30	965
26	0	442	3	18175	30774	944	1	30	30	2475
26	0	443	5	5809	30774	944	1	30	30	1714
26	0	444	3	17415	31139	955	5	29	30	509
26	0	445	2	14667	30046	925	1	30	30	937
26	0	446	4	16890	30410	935	1	6	30	3171
26	0	447	4	27019	31139	955	5	10	30	1255
26	0	448	7	24874	30410	935	5	25	30	341
26	0	449	4	8259	30592	940	2	30	30	2890
26	0	450	4	23150	31503	965	1	30	30	2226
26	0	451	4	4677	29136	935	5	25	30	605
26	0	452	5	9027	30774	944	5	25	30	908
26	0	453	2	23443	30046	925	4	4	30	1593
26	0	455	4	17586	30046	925	1	30	30	2843
26	0	458	6	4640	30046	925	1	30	30	142
26	0	461	2	15404	30410	935	3	10	30	2350
26	0	462	4	12475	30046	925	4	21	30	1806
26	0	463	2	14800	30046	925	1	30	30	1304
26	0	464	7	20279	31139	955	5	25	30	257
26	0	465	3	12111	30046	925	2	30	30	641
26	0	466	2	8932	30410	935	1	30	30	0
26	0	467	6	1346	10926	400	1	25	30	1148
26	0	468	2	17570	31503	965	5	15	30	1507
26	0	469	7	7697	28225	875	1	20	30	1492
26	0	470	4	32131	30410	935	2	0	30	1859
26	0	472	6	6890	30774	944	5	15	30	2144
26	0	473	6	19559	30046	925	5	25	30	11
26	0	474	1	19559	30046	925	5	25	30	9
26	0	475	5	22399	30046	925	4	2	30	2104
26	0	476	5	21075	30774	944	1	30	30	2364
26	0	477	4	2083	26404	650	2	30	30	865
26	0	480	7	15404	30410	935	3	5	30	2820
26	0	481	4	27764	30046	925	5	21	30	1345
26	0	483	5	1520	20941	700	2	30	30	2105
26	0	484	4	14092	30774	944	2	5	30	1905
26	0	485	2	8641	31139	955	5	21	30	571
26	0	486	8	21453	31139	955	2	16	30	900
26	0	487	5	16240	31139	955	1	30	30	1870
26	0	488	2	9747	30046	925	2	15	30	1635
26	0	490	2	7243	30774	944	1	30	30	486
26	0	491	6	9092	29136	900	1	25	30	2544
26	0	492	2	9933	30774	944	2	30	30	2744
26	0	493	4	10480	30410	935	5	23	30	1956
26	0	494	6	13724	30046	925	5	25	30	230
26	0	495	7	11813	31139	955	5	25	30	390
26	0	496	7	18185	30410	935	1	0	30	1518
26	0	497	4	18185	30410	935	1	2	30	3388
26	0	498	5	13376	31503	965	5	27	30	2099
26	0	499	4	21391	30046	925	5	8	30	1473
26	0	500	4	15770	31503	965	1	30	30	427
26	0	501	5	18776	31139	955	1	30	30	3944
26	0	502	4	21303	31139	955	4	16	30	1642
26	0	503	5	14189	30774	944	2	9	30	2813
26	0	504	4	21136	23126	735	5	11	30	3645
26	0	506	3	1928	30410	935	1	30	30	3386
26	0	507	2	1928	29136	935	1	30	30	2811
26	0	512	4	22319	31139	955	5	25	30	402
26	0	513	3	14382	30046	925	4	6	30	2863
26	0	514	3	24874	30410	935	5	25	30	241
26	0	515	3	13724	30046	925	5	25	30	324
26	0	516	5	9405	29136	935	4	25	30	1093
26	0	517	7	18608	30046	925	1	30	30	149
26	0	518	7	19324	29136	925	1	30	30	1788
26	0	519	7	12615	31139	955	1	30	30	261
26	0	520	9	127	23673	300	2	30	30	5
26	0	523	4	10092	30410	935	2	30	30	1088
26	0	524	3	4351	29136	925	2	30	30	2075
26	0	525	3	3516	30410	935	1	30	30	1140
26	0	526	3	11470	30410	935	1	30	30	1804
26	0	527	5	24733	31503	965	3	10	30	351
26	0	528	4	24733	31503	965	3	10	30	531
26	0	529	6	9675	29500	935	1	30	30	2272
26	0	530	6	1888	30410	935	2	30	30	3007
26	0	532	6	19324	30046	925	1	30	30	1378
26	0	533	7	12542	30410	935	5	16	30	1518
26	0	534	6	19683	31139	955	2	15	30	790
26	0	535	6	18551	30774	944	2	30	30	1487
26	0	536	2	26968	31139	955	2	5	30	1934
26	0	537	3	19324	30046	925	1	30	30	1318
26	0	538	1	14699	31139	955	1	30	30	1572
26	0	539	7	18551	30774	944	2	30	30	3456
26	0	540	5	116	3642	200	1	30	30	5
26	0	541	4	28212	31139	955	1	30	30	2002
26	0	543	4	7864	31503	965	1	30	30	2573
26	0	544	5	15451	31503	965	1	10	30	1298
26	0	545	5	7116	28589	935	1	30	30	2220
26	0	546	6	6265	30046	925	5	25	30	618
26	0	547	5	8769	29500	910	2	25	30	3222
26	0	548	3	20671	30774	944	5	25	30	34
26	0	549	5	287	29136	900	2	30	30	5
26	0	550	7	23559	30774	944	2	30	30	2364
26	0	551	5	6305	30774	944	1	30	30	1157
26	0	552	7	14667	30046	925	1	30	30	747
26	0	553	4	14667	30046	925	1	30	30	627
26	0	554	5	4029	28225	875	1	30	30	775
26	0	555	4	25585	31503	965	5	15	30	1243
26	0	556	3	2554	29500	935	1	30	30	770
26	0	557	2	23792	30774	944	5	16	30	920
26	0	561	4	5128	31503	965	5	25	30	215
26	0	562	3	13181	30410	935	1	30	30	743
26	0	563	4	12423	30046	925	1	30	30	1645
26	0	564	4	24712	31503	965	3	11	30	2773
26	0	565	1	3234	26404	825	1	30	30	1679
26	0	566	3	15261	30774	944	2	30	30	2756
26	0	567	3	25337	29136	965	4	12	30	1435
26	0	568	3	25341	30592	965	4	9	30	1723
26	0	570	2	3252	30410	935	1	30	30	3156
26	0	571	2	19324	30046	925	1	30	30	1788
26	0	575	2	5200	29500	919	1	25	30	748
26	0	577	5	7556	27315	695	4	25	30	2133
26	0	580	4	17471	30774	944	2	30	30	485
26	0	581	3	3208	29136	900	1	30	30	1545
26	0	582	6	8559	30228	955	5	14	30	2450
26	0	583	5	3940	30046	935	2	30	30	1739
26	0	584	4	8255	30046	925	1	30	30	373
26	0	585	6	7243	30774	944	1	30	30	646
26	0	586	8	24926	30774	944	2	11	30	1397
26	0	587	4	18774	29136	955	1	30	30	1891
26	0	588	5	12615	31139	955	1	30	30	1161
26	0	591	5	18649	29136	919	5	21	30	1473
26	0	592	4	14688	30774	944	1	30	30	479
26	0	593	8	11468	30410	935	2	30	30	1062
26	0	596	5	37939	30046	925	3	13	30	2736
26	0	597	2	29213	30046	925	5	13	30	1205
26	0	598	6	22562	30046	925	5	17	30	532
26	0	599	7	1764	30046	925	4	25	30	3358
26	0	601	6	17415	31139	955	5	29	30	594
26	0	602	6	9687	30410	935	1	30	30	2167
26	0	603	4	14282	31867	975	5	25	30	0
26	0	604	4	4677	27679	860	5	25	30	2955
26	0	605	2	27724	31139	955	2	6	30	1938
26	0	606	4	35004	30046	925	5	20	30	545
26	0	607	2	30430	30410	935	5	20	30	947
26	0	608	8	24316	30774	944	2	30	30	2396
26	0	610	4	11396	29136	900	1	30	30	2647
26	0	611	4	18599	29864	919	2	30	30	2943
26	0	612	4	11345	29864	919	5	11	30	1830
26	0	613	7	7219	31139	955	1	30	30	1096
26	0	614	4	9469	29864	944	1	30	30	529
26	0	616	5	3254	30410	935	1	25	30	1208
26	0	618	2	24516	30228	955	3	21	30	1056
26	0	619	6	24516	31139	955	3	21	30	1315
26	0	620	3	5573	30410	935	1	22	30	934
26	0	622	5	9654	28953	894	5	25	30	3604
26	0	624	4	14987	30410	935	5	25	30	1378
26	0	625	4	15404	30410	935	3	10	30	1320
26	0	626	4	12615	30774	955	1	30	30	2671
26	0	627	2	6890	30774	944	5	15	30	2353
26	0	628	4	4263	30046	925	1	30	30	964
26	0	629	5	6433	29136	900	1	25	30	3150
26	0	631	4	16783	30410	935	1	30	30	610
26	0	634	3	14699	31139	955	1	30	30	1477
26	0	635	6	4677	30410	935	5	25	30	1655
26	0	636	4	15404	30410	935	3	6	30	2200
26	0	637	2	17856	30046	925	1	30	30	2380
26	0	638	2	1663	28225	875	2	20	30	1054
26	0	639	2	14264	31867	975	5	25	30	220
26	0	643	5	2877	3642	200	1	30	30	5
26	0	645	4	24832	29136	935	5	25	30	261
26	0	646	5	16108	30046	925	2	7	30	1636
26	0	647	6	14270	30046	925	5	17	30	1773
26	0	649	3	23800	30774	944	5	16	30	920
26	0	651	1	25337	31503	965	4	12	30	1834
26	0	653	7	1665	19120	725	1	30	30	1526
26	0	654	5	5287	30957	935	2	30	30	1068
26	0	656	4	5505	31139	955	2	30	30	2416
26	0	658	3	16016	31139	955	5	28	30	917
26	0	659	6	14688	30774	944	1	30	30	2715
26	0	660	3	4564	30046	925	5	25	30	1496
26	0	661	4	26264	30046	925	1	30	30	1222
26	0	663	4	5809	30774	944	1	30	30	1609
26	0	664	6	14382	30046	925	4	5	30	4915
26	0	667	4	13663	30410	935	4	10	30	1787
26	0	668	7	9654	31139	955	5	25	30	1314
26	0	669	7	14269	31139	955	5	14	30	1926
26	0	670	5	7116	20031	550	1	30	30	2170
26	0	671	4	10202	30410	935	2	30	30	1021
26	0	672	5	4008	30046	925	4	25	30	2802
26	0	673	2	29118	30046	925	1	30	30	2268
26	0	676	4	27212	31139	955	5	22	30	2035
26	0	678	3	27019	31139	955	5	10	30	1915
26	0	680	4	21624	24583	775	3	10	30	4892
26	0	681	2	17415	31139	955	5	30	30	720
26	0	682	3	29118	30046	925	1	30	30	2258
26	0	685	4	12045	30410	935	4	20	30	1826
26	0	687	2	14329	30046	925	3	7	30	1449
26	0	689	5	7506	25494	800	4	20	30	2715
26	0	691	3	6985	31503	965	1	30	30	1372
26	0	692	2	14987	30410	935	5	25	30	669
26	0	693	3	44285	30046	925	4	25	30	71
26	0	694	5	6890	30774	944	5	15	30	1412
26	0	695	3	16330	30410	944	5	15	30	2938
26	0	697	4	14382	30046	925	4	5	30	4093
26	0	699	4	37725	30410	935	5	16	30	1049
26	0	702	6	10289	30410	935	5	18	30	3389
26	0	706	5	7116	30410	935	1	30	30	1510
26	0	709	3	36646	30774	944	5	16	30	751
26	0	710	6	4286	30410	935	2	30	30	3424
26	0	711	4	10202	30410	935	2	30	30	844
26	0	713	4	16399	30774	944	1	15	30	2737
26	0	714	7	21910	29136	919	1	30	30	2933
26	0	716	7	18649	30046	925	5	19	30	963
26	0	717	5	11468	30410	935	2	30	30	1147
26	0	719	1	9375	30410	935	4	26	30	1105
26	0	720	4	13642	30774	919	2	30	30	524
26	0	722	6	14270	30046	925	5	15	30	1403
26	0	723	2	14745	30410	935	4	10	30	1076
26	0	724	4	5866	30046	925	1	30	30	2794
26	0	727	4	16754	31139	955	4	18	30	1039
26	0	728	7	4189	23673	650	1	30	30	4750
26	0	729	7	16754	31139	955	4	16	30	1224
26	0	730	6	12120	31139	955	1	30	30	369
26	0	731	5	2248	30046	850	2	30	30	2065
26	0	732	3	16330	30774	944	5	15	30	1438
26	0	733	6	14267	27315	900	1	10	30	1048
