result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
24	1	436	23	1	5	渦巻石鳴門弾	28	鉄板	渦巻石鳴門弾 鉄板	1	0	1205	1
24	1	444	23	1	40	とげとげ	41	腐った卵	とげとげ 腐った卵	1	744	681	0
24	1	444	23	1	4	ハンドディガー	28	霞石	ハンドディガー 霞石	1	0	601	1
24	1	450	23	1	3	白のアマナ	30	霞石	白のアマナ 霞石	1	0	142	1
24	1	450	23	1	7	聖餐果	31	お肉	お肉 聖餐果	2	456	450	0
24	1	450	23	1	2	光幕	31	お肉	お肉 光幕	2	592	450	0
24	1	455	23	1	36	毒液+1	49	ビーフ	ビーフ 毒液+1	1	456	99	0
24	1	455	23	1	37	虹色の雫+1	31	ビーフ	ビーフ 虹色の雫+1	1	456	99	0
24	1	476	23	1	8	荒野のバンジョーキャット	17	火焔茸	火焔茸 荒野のバンジョーキャット	1	0	321	1
24	1	476	23	1	10	鋸鱗の手甲	12	毛	毛 鋸鱗の手甲	1	0	476	1
24	1	486	23	1	35	強靭な皮	38	装甲	強靭な皮 装甲	1	813	333	0
24	1	486	23	1	10	小判	27	小判	小判 小判	1	731	486	0
24	1	486	23	1	16	ふさふさ	31	小判	ふさふさ 小判	1	835	61	0
24	1	496	23	1	2	吸い殻	11	花びら	吸い殻 花びら	1	570	496	0
24	1	499	23	1	30	ビーフ	34	毒液	ビーフ 毒液	1	456	347	0
24	1	499	23	1	26	腐った卵	30	どろどろ	どろどろ 腐った卵	1	594	348	0
24	1	503	23	1	23	汚れた玩具	21	瑪瑙	汚れた玩具 瑪瑙	2	456	503	0
24	1	503	23	1	10	誘泥の歌	22	浸蝕の不協和音	浸蝕の不協和音 誘泥の歌	2	573	503	0
24	1	528	23	1	3	ボルト	2	闇小晶	ボルト 闇小晶	1	879	132	0
24	1	528	23	1	21	どろどろ	37	どろどろ	どろどろ どろどろ	1	456	527	0
24	1	528	23	1	14	ぶにゅぶにゅ	37	ぶにゅぶにゅ	ぶにゅぶにゅ ぶにゅぶにゅ	2	456	528	0
24	1	536	23	1	25	強靭な皮	29	闇小晶	強靭な皮 闇小晶	2	813	536	0
24	1	547	23	1	9	不思議な雫	6	花びら	不思議な雫 花びら	1	836	547	0
24	1	553	23	1	43	小判	44	装甲	小判 装甲	1	757	8	0
24	1	557	23	1	5	立派な羽	22	剛毛	剛毛 立派な羽	1	746	1047	0
24	1	562	23	1	5	蒲公英	1	白い塊	白い塊 蒲公英	1	573	562	0
24	1	562	23	1	10	翠小石	11	蒼小石	翠小石 蒼小石	-1	0
24	1	562	23	1	14	スポンジ	13	毒牙	スポンジ 毒牙	1	706	562	0
24	1	564	23	1	15	暗い銀の指輪	22	ぶにゅぶにゅ	ぶにゅぶにゅ 暗い銀の指輪	1	0	132	1
24	1	564	23	1	1	緑のPSYバッジ	9	ぶにゅぶにゅ	ぶにゅぶにゅ 緑のPSYバッジ	1	0	564	1
24	1	580	23	1	6	蒼小石	20	羽	羽 蒼小石	1	456	580	0
24	1	580	23	1	26	橙小石	40	栄養ドリンク+1	栄養ドリンク+1 橙小石	1	456	580	0
24	1	584	23	1	6	何か固い物体	7	白い塊	何か固い物体 白い塊	1	574	584	0
24	1	584	23	1	15	松	16	滑々な黒い塊	松 滑々な黒い塊	1	592	584	0
24	1	584	23	1	18	剛毛	19	白い塊	剛毛 白い塊	1	573	584	0
24	1	596	23	1	18	毒液	21	立派な羽	毒液 立派な羽	1	606	596	0
24	1	605	23	1	1	月の眼光	13	曹灰長石	曹灰長石 月の眼光	1	0	90	1
24	1	605	23	1	3	天使の教え	28	曹灰長石	天使の教え 曹灰長石	1	0	205	1
24	1	605	23	1	11	鎖鉄球	30	曹灰長石	曹灰長石 鎖鉄球	1	0	329	1
24	1	612	23	1	25	人形	39	小さな灯火	人形 小さな灯火	2	602	612	0
24	1	612	23	1	38	小判	39	小さな灯火	小さな灯火 小判	-1	0
24	1	614	23	1	23	火焔茸	27	向日葵	向日葵 火焔茸	1	456	606	0
24	1	614	23	1	5	立派な羽	9	赤い薔薇	立派な羽 赤い薔薇	1	618	619	0
24	1	626	23	1	15	皮	16	立派な羽	皮 立派な羽	1	609	588	0
24	1	631	23	1	7	橙小石	14	翠小石	橙小石 翠小石	1	609	1667	0
24	1	639	23	1	16	鋼鉄杖	5	薄紅のマフラー	薄紅のマフラー 鋼鉄杖	1	76	639	0
24	1	639	23	1	7	五光石	5	真鍮の髪留め	五光石 真鍮の髪留め	1	76	603	0
24	1	659	23	1	32	毛	33	毛	毛 毛	1	73	332	0
24	1	659	23	1	35	赤い羽根	31	毛	毛 赤い羽根	2	256	332	0
24	1	659	23	1	35	赤い羽根	26	爪	爪 赤い羽根	2	256	332	0
24	1	664	23	1	13	何か柔らかい物体	42	毛	何か柔らかい物体 毛	1	570	664	0
24	1	693	23	1	31	海藻	23	ネジ	ネジ 海藻	2	617	693	0
24	1	693	23	1	14	マルチツール	23	ネジ	ネジ マルチツール	2	598	693	0
24	1	693	23	1	5	空木	23	ネジ	ネジ 空木	2	711	693	0
24	1	711	23	1	5	不思議な粉	15	立派な羽	不思議な粉 立派な羽	1	794	711	0
24	1	713	23	1	1	しゅーてぃんぐすたぁ	12	不思議な布	しゅーてぃんぐすたぁ 不思議な布	1	0	713	1
24	1	720	23	1	25	紅小石	31	毒液	毒液 紅小石	1	618	720	0
24	1	720	23	1	25	小判	8	赤い薔薇	小判 赤い薔薇	1	608	1663	0
24	1	720	23	1	1	不思議な布	10	触手	不思議な布 触手	1	710	36	0
24	1	727	23	1	35	小判	10	小判	小判 小判	1	757	89	0
24	1	747	23	1	25	駄物	4	駄物	駄物 駄物	1	574	747	0
24	1	757	23	1	16	不思議な布	18	不思議な布	不思議な布 不思議な布	1	882	446	0
24	1	757	23	1	8	ぬめぬめ	12	毛	ぬめぬめ 毛	1	574	1172	0
24	1	757	23	1	37	紫陽花	38	駄物	紫陽花 駄物	2	599	757	0
24	1	760	23	1	42	不思議な粉	43	小判	不思議な粉 小判	1	731	760	0
24	1	768	23	1	18	剛毛	33	イヌサフラン	イヌサフラン 剛毛	1	456	516	0
24	1	771	23	1	31	ぬめぬめ	20	花びら	ぬめぬめ 花びら	1	574	771	0
24	1	771	23	1	37	ぬめぬめ+1	13	ボロ布	ぬめぬめ+1 ボロ布	1	574	771	0
24	1	788	23	1	29	日緋色桜	12	角閃石	日緋色桜 角閃石	1	0	94	1
24	1	798	23	1	26	蒼く色づくハーバリウム	19	蒲公英	蒲公英 蒼く色づくハーバリウム	1	0	798	1
24	1	798	23	1	32	まだまだぬめった包帯	4	タイヤ片	まだまだぬめった包帯 タイヤ片	1	0	1077	1
24	1	801	23	1	21	滑々な駄物	33	ビーフ	ビーフ 滑々な駄物	1	795	801	0
24	1	830	23	1	10	花びら	15	ボロ布	ボロ布 花びら	1	73	830	0
24	1	830	23	1	14	皮	18	木瓜	木瓜 皮	1	256	830	0
24	1	830	23	1	34	翠小石	21	翠小石	翠小石 翠小石	1	486	830	0
24	1	861	23	1	38	夢々暗々	15	ガラス瓶	ガラス瓶 夢々暗々	1	0	861	1
24	1	861	23	1	18	大地の御守り	5	霞石	大地の御守り 霞石	1	0	861	1
24	1	861	23	1	13	すばらしいけがわ	36	毛+2	すばらしいけがわ 毛+2	1	0	861	1
24	1	862	23	1	4	不思議なカバン	8	花びらの栞	不思議なカバン 花びらの栞	1	73	862	0
24	1	871	23	1	3	駄物	10	駄物	駄物 駄物	1	73	871	0
24	1	871	23	1	18	ぬめぬめ+3	17	鉄くず	ぬめぬめ+3 鉄くず	1	76	871	0
24	1	881	23	1	5	不織布マスク	13	欠けた刃	不織布マスク 欠けた刃	1	0	881	1
24	1	881	23	1	17	風神のスカジャン	24	不思議な布	不思議な布 風神のスカジャン	1	0	881	1
24	1	881	23	1	20	貝米継高校制服	19	欠けた刃	欠けた刃 貝米継高校制服	1	0	881	1
24	1	892	23	1	24	ふさふさのネックレス	10	ネジ	ふさふさのネックレス ネジ	2	738	892	0
24	1	919	23	1	3	御鏡神社の霊鏡	6	とげとげ	とげとげ 御鏡神社の霊鏡	1	0	1026	1
24	1	919	23	1	9	黒御縵	22	とげとげ	とげとげ 黒御縵	1	0	1026	1
24	1	919	23	1	21	緋緋色金の神鏡	32	火焔茸	火焔茸 緋緋色金の神鏡	1	0	1026	1
24	1	932	23	1	18	どろどろ+1	35	紅小石	どろどろ+1 紅小石	1	801	932	0
24	1	935	23	1	31	冥慟哭の御太刀	32	角閃石	冥慟哭の御太刀 角閃石	1	0	935	1
24	1	935	23	1	20	紅百合の御守	21	赤薔薇の水着	紅百合の御守 赤薔薇の水着	1	573	935	0
24	1	951	23	1	25	立派な羽+1	33	光小晶	光小晶 立派な羽+1	1	884	951	0
24	1	967	23	1	20	カスミャンのぬいぐるみ	3	角閃石	カスミャンのぬいぐるみ 角閃石	1	0	141	1
24	1	967	23	1	31	黒刺繍のオペラ・グローブ	34	角閃石	角閃石 黒刺繍のオペラ・グローブ	1	0	639	1
24	1	988	23	1	24	装甲	39	装甲	装甲 装甲	1	762	1000	0
24	1	1000	23	1	40	リフレクター	41	リフレクター	リフレクター リフレクター	2	885	974	0
24	1	1000	23	1	38	装甲	40	リフレクター	リフレクター 装甲	2	886	974	0
24	1	1000	23	1	10	不思議な布	11	リフレクター	リフレクター 不思議な布	2	615	976	0
24	1	1011	23	1	26	橙小石	44	装甲	橙小石 装甲	1	606	1305	0
24	1	1011	23	1	32	装甲	29	橙小石	橙小石 装甲	1	606	424	0
24	1	1011	23	1	3	光小晶	12	ネジ	ネジ 光小晶	1	602	99	0
24	1	1028	23	1	36	IRIAマークスライフル	43	小判	IRIAマークスライフル 小判	1	0	1028	1
24	1	1032	23	1	15	綺麗なブレスレット	16	ホワイトオーシャン	ホワイトオーシャン 綺麗なブレスレット	1	800	1032	0
24	1	1032	23	1	1	ネイルアート	17	愛らしい髪飾り	ネイルアート 愛らしい髪飾り	1	703	1032	0
24	1	1037	23	1	33	珊瑚	24	毛	毛 珊瑚	1	490	1037	0
24	1	1037	23	1	34	珊瑚	21	駄物	珊瑚 駄物	1	490	1037	0
24	1	1037	23	1	31	珊瑚	7	毛	毛 珊瑚	1	490	1443	0
24	1	1049	23	1	22	ねばねば	34	立派な羽	ねばねば 立派な羽	1	609	862	0
24	1	1051	23	1	9	星幡宮ミニスカ巫女服	21	蒼小石	星幡宮ミニスカ巫女服 蒼小石	2	706	1051	0
24	1	1051	23	1	13	MGNsアサルトナイフ	21	蒼小石	MGNsアサルトナイフ 蒼小石	2	456	1051	0
24	1	1051	23	1	23	黄昏隠形衣-新月-	21	蒼小石	蒼小石 黄昏隠形衣-新月-	2	706	1051	0
24	1	1052	23	1	8	エーテライトスコープ	16	軽量ショットガン	エーテライトスコープ 軽量ショットガン	1	256	1052	0
24	1	1052	23	1	32	丑年の絵馬	17	古雑誌	丑年の絵馬 古雑誌	2	0	1052	1
24	1	1055	23	1	12	どろどろ	13	皮	どろどろ 皮	1	706	1055	0
24	1	1100	23	1	33	毒液	29	ねばねば	ねばねば 毒液	1	456	1100	0
24	1	1100	23	1	22	リフレクター	17	毛	リフレクター 毛	2	733	1095	0
24	1	1101	23	1	22	リフレクター	23	韮	リフレクター 韮	2	709	1095	0
24	1	1103	23	1	31	ウィングプロテクター	48	角閃石+1	ウィングプロテクター 角閃石+1	1	0	1065	1
24	1	1103	23	1	6	胡桃色の救急箱	32	角閃石	胡桃色の救急箱 角閃石	1	0	793	1
24	1	1148	23	1	1	着回しカーデMark.2	44	角閃石	着回しカーデMark.2 角閃石	1	0	1155	1
24	1	1148	23	1	2	虹色の雫	7	不思議な布	不思議な布 虹色の雫	1	606	1155	0
24	1	1164	23	1	16	ネジ	30	毛	ネジ 毛	1	612	171	0
24	1	1164	23	1	20	桜貝	42	毛	桜貝 毛	1	0	171	1
24	1	1164	23	1	9	白のヴァンブレイス	1	黒晶の大鎌	白のヴァンブレイス 黒晶の大鎌	1	621	1164	0
24	1	1202	23	1	39	ガーネット	10	鉄板	ガーネット 鉄板	1	0	1202	1
24	1	1202	23	1	39	ガーネット	30	皮	ガーネット 皮	1	0	1202	1
24	1	1202	23	1	39	ガーネット	31	腐肉	ガーネット 腐肉	1	0	1202	1
24	1	1205	23	1	26	装甲	30	装甲	装甲 装甲	1	762	557	0
24	1	1205	23	1	42	小判	43	小判	小判 小判	1	762	1169	0
24	1	1205	23	1	38	小判+1	41	ふさふさ	ふさふさ 小判+1	1	887	649	0
24	1	1207	23	1	32	光小晶	37	ボルト	ボルト 光小晶	1	879	716	0
24	1	1223	23	1	15	セピアいろのロゼット	38	小判	セピアいろのロゼット 小判	1	0	1111	1
24	1	1230	23	1	6	ジャンクション【物凄木■□□】	27	霞石	ジャンクション【物凄木■□□】 霞石	1	0	315	1
24	1	1230	23	1	4	箱と呼ぶには細すぎる	33	霞石+1	箱と呼ぶには細すぎる 霞石+1	1	0	1230	1
24	1	1230	23	1	35	ヴァジュラ	7	剛毛+2	ヴァジュラ 剛毛+2	1	0	1321	1
24	1	1237	23	1	3	不思議な装飾	13	花びら	不思議な装飾 花びら	1	712	188	0
24	1	1237	23	1	23	毒液+2	32	毒液	毒液 毒液+2	1	694	392	0
24	1	1249	23	1	6	駄物	15	毛	毛 駄物	1	712	1249	0
24	1	1249	23	1	17	牙	19	毛	毛 牙	1	712	1249	0
24	1	1249	23	1	21	ぬめぬめ	28	鉄くず	ぬめぬめ 鉄くず	1	795	1249	0
24	1	1250	23	1	18	鱗	35	触手	触手 鱗	1	710	1250	0
24	1	1250	23	1	32	名もなき杖	33	仕事着	仕事着 名もなき杖	1	456	1250	0
24	1	1250	23	1	9	藤	21	紅小石	紅小石 藤	2	618	1250	0
24	1	1251	23	1	12	錆塗れの車載消火器	18	人形	人形 錆塗れの車載消火器	1	0	767	1
24	1	1251	23	1	8	不思議な布	31	小判	不思議な布 小判	1	758	767	0
24	1	1251	23	1	19	不思議な布	39	小判	不思議な布 小判	1	758	63	0
24	1	1253	23	1	33	掃除用箒『秋桜』	36	イヌサフラン	イヌサフラン 掃除用箒『秋桜』	1	0	1215	1
24	1	1253	23	1	21	翳羽々斬	30	イヌサフラン	イヌサフラン 翳羽々斬	1	0	1348	1
24	1	1253	23	1	3	緑星のシガレット	17	イヌサフラン	イヌサフラン 緑星のシガレット	1	0	416	1
24	1	1262	23	1	37	不誠実な腕時計	1	ぶにゅぶにゅ	ぶにゅぶにゅ 不誠実な腕時計	1	0	257	1
24	1	1262	23	1	16	紅夢の仮面	34	ぶにゅぶにゅ+1	ぶにゅぶにゅ+1 紅夢の仮面	1	0	777	1
24	1	1262	23	1	9	狐面	20	日陰蔓	日陰蔓 狐面	1	0	821	1
24	1	1278	23	1	16	ぶにゅぶにゅ	6	ビーフ	ぶにゅぶにゅ ビーフ	2	599	1278	0
24	1	1278	23	1	31	ぶにゅぶにゅ	21	皮	ぶにゅぶにゅ 皮	2	706	1345	0
24	1	1283	23	1	18	アタックブースター(予約特典)	6	花びら	アタックブースター(予約特典) 花びら	1	0	1283	1
24	1	1283	23	1	18	アタックブースター(予約特典)	7	ボロ布	アタックブースター(予約特典) ボロ布	1	0	1283	1
24	1	1283	23	1	18	アタックブースター(予約特典)	15	赤い薔薇	アタックブースター(予約特典) 赤い薔薇	1	0	1283	1
24	1	1293	23	1	31	腐肉	32	腐肉	腐肉 腐肉	1	604	1293	0
24	1	1295	23	1	38	小判	39	小判	小判 小判	1	757	1296	0
24	1	1301	23	1	13	血刃に紅花纏いし無尽の邪気	5	不思議な布	不思議な布 血刃に紅花纏いし無尽の邪気	1	0	1301	1
24	1	1301	23	1	42	只獲物斬り裂く冥驚死衰の黒刃	9	桜	只獲物斬り裂く冥驚死衰の黒刃 桜	1	0	1362	1
24	1	1301	23	1	13	血刃に紅花纏いし無尽の邪気	31	タイヤ片	タイヤ片 血刃に紅花纏いし無尽の邪気	1	0	1301	1
24	1	1311	23	1	8	駄物	10	角	角 駄物	1	456	1310	0
24	1	1311	23	1	11	爪+1	30	虹色の雫	爪+1 虹色の雫	1	456	1080	0
24	1	1311	23	1	10		23	火焔茸	 火焔茸	-2	0
24	1	1324	23	1	8	滑々な黒い塊	16	ビーフ	ビーフ 滑々な黒い塊	1	592	1324	0
24	1	1327	23	1	23	亜猿人パーカー【練】	22	毛	亜猿人パーカー【練】 毛	1	795	1327	0
24	1	1327	23	1	24	水面月影	15	ビーフ	ビーフ 水面月影	1	796	1327	0
24	1	1327	23	1	3	活力漲る魔力溢れる滑々な駄物	9	活力漲る魔力溢れる滑々な駄物	活力漲る魔力溢れる滑々な駄物 活力漲る魔力溢れる滑々な駄物	1	712	1327	0
24	1	1331	23	1	7	昌運の爪	18	毛	昌運の爪 毛	1	601	1331	0
24	1	1331	23	1	12	蘇芳染の襟巻	22	エナジー棒	エナジー棒 蘇芳染の襟巻	1	601	1331	0
24	1	1340	23	1	8	出来れば触りたくないやつ	39	毒液+1	出来れば触りたくないやつ 毒液+1	1	0	929	1
24	1	1340	23	1	17	虚纏	40	橙小石	橙小石 虚纏	1	0	929	1
24	1	1340	23	1	2	不思議な防具	12	不思議な布	不思議な布 不思議な防具	1	0	929	1
24	1	1350	23	1	11	ビーフ	22	毒液	ビーフ 毒液	1	456	398	0
24	1	1350	23	1	28	お守りお徳用セット	8	ぶにゅぶにゅ	お守りお徳用セット ぶにゅぶにゅ	1	0	435	1
24	1	1350	23	1	15	SED型アブソーブコンデンサ	16	ぶにゅぶにゅ	SED型アブソーブコンデンサ ぶにゅぶにゅ	1	0	398	1
24	1	1352	23	1	5	更紗『第四の鍵』	6	藤	更紗『第四の鍵』 藤	1	0	1352	1
24	1	1352	23	1	14	紙片強化板『暁の為の』	33	ガラス瓶	ガラス瓶 紙片強化板『暁の為の』	1	0	1352	1
24	1	1353	23	1	9	立派な羽	1	毒液+1	毒液+1 立派な羽	1	741	1353	0
24	1	1353	23	1	13	黒い塊	35	ぬめぬめ	ぬめぬめ 黒い塊	1	611	1354	0
24	1	1357	23	1	32	BD-Mセプトゥムラバー	38	どろどろ	BD-Mセプトゥムラバー どろどろ	-1	0
24	1	1357	23	1	32	BD-Mセプトゥムラバー	39	どろどろ	BD-Mセプトゥムラバー どろどろ	-1	0
24	1	1373	23	1	7	木瓜の髪留め	9	何か柔らかい物体	何か柔らかい物体 木瓜の髪留め	1	73	1373	0
24	1	1373	23	1	12	夜空の髪留め	22	毛皮	夜空の髪留め 毛皮	1	286	1373	0
24	1	1385	23	1	1	手榴弾	4	皮	手榴弾 皮	1	0	1385	1
24	1	1385	23	1	3	狐狗狸さんの契約	11	柊	柊 狐狗狸さんの契約	1	0	272	1
24	1	1397	23	1	19	小判	28	冒涜的に名状しがたいムラサキダコ	冒涜的に名状しがたいムラサキダコ 小判	1	768	1397	0
24	1	1397	23	1	3	鱗	24	腐った卵	腐った卵 鱗	1	768	1397	0
24	1	1403	23	1	9	つぎはぎの服	15	不思議な布	つぎはぎの服 不思議な布	1	456	1403	0
24	1	1403	23	1	3	何か柔らかい物体	4	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	574	1403	0
24	1	1403	23	1	19	剛毛	26	鉄くず	剛毛 鉄くず	1	599	1403	0
24	1	1423	23	1	18	タイヤ片	20	蒼小石	タイヤ片 蒼小石	1	456	1423	0
24	1	1433	23	1	15	ボルト	21	装甲	ボルト 装甲	1	813	1433	0
