result_no	generate_no	e_no	superpower_id	lv	
04	1	200	21	5
04	1	200	19	10
04	1	200	18	10
04	1	200	13	35
04	1	201	5	10
04	1	201	12	15
04	1	201	18	10
04	1	201	13	35
04	1	202	15	15
04	1	202	6	5
04	1	202	1	15
04	1	202	9	10
04	1	202	11	25
04	1	203	3	15
04	1	203	12	20
04	1	203	13	35
04	1	204	8	20
04	1	204	19	15
04	1	204	9	35
04	1	205	16	10
04	1	205	8	5
04	1	205	19	10
04	1	205	6	10
04	1	205	13	35
04	1	206	5	10
04	1	206	16	10
04	1	206	1	15
04	1	206	14	35
04	1	207	5	10
04	1	207	20	15
04	1	207	6	10
04	1	207	11	35
04	1	208	6	20
04	1	208	2	10
04	1	208	7	5
04	1	208	9	5
04	1	209	15	15
04	1	209	12	15
04	1	209	20	5
04	1	209	14	35
04	1	210	5	10
04	1	210	19	10
04	1	210	6	10
04	1	210	1	5
04	1	210	2	35
04	1	211	15	15
04	1	211	12	20
04	1	211	2	35
04	1	213	3	15
04	1	213	12	15
04	1	213	4	5
04	1	213	13	35
04	1	214	10	20
04	1	214	5	15
04	1	214	13	20
04	1	214	7	15
04	1	215	10	5
04	1	215	15	10
04	1	215	8	10
04	1	215	19	10
04	1	215	11	35
04	1	216	10	10
04	1	216	5	10
04	1	216	19	5
04	1	216	6	10
04	1	216	2	35
04	1	217	15	15
04	1	217	18	20
04	1	217	11	35
04	1	218	10	5
04	1	218	3	15
04	1	218	6	15
04	1	218	7	35
04	1	219	10	5
04	1	219	19	15
04	1	219	6	10
04	1	219	4	5
04	1	219	14	35
04	1	221	10	5
04	1	221	5	20
04	1	221	17	10
04	1	221	2	30
04	1	221	7	5
04	1	222	15	5
04	1	222	20	10
04	1	222	21	5
04	1	222	19	10
04	1	222	1	5
04	1	222	2	35
04	1	223	10	20
04	1	223	17	15
04	1	223	2	35
04	1	224	10	15
04	1	224	3	5
04	1	224	6	15
04	1	224	13	35
04	1	226	10	5
04	1	226	17	5
04	1	226	19	20
04	1	226	6	5
04	1	226	7	35
04	1	227	21	20
04	1	227	2	10
04	1	227	14	10
04	1	227	13	5
04	1	227	9	5
04	1	228	10	20
04	1	228	17	10
04	1	228	1	5
04	1	228	2	35
04	1	229	15	15
04	1	229	18	20
04	1	229	2	35
04	1	231	5	10
04	1	231	15	15
04	1	231	8	10
04	1	231	13	35
04	1	232	5	30
04	1	232	2	10
04	1	232	13	5
04	1	232	7	10
04	1	232	11	5
04	1	233	10	15
04	1	233	12	20
04	1	233	14	35
04	1	234	15	10
04	1	234	8	10
04	1	234	18	15
04	1	234	7	35
04	1	235	20	15
04	1	235	1	20
04	1	235	2	35
04	1	236	16	20
04	1	236	18	15
04	1	236	11	35
04	1	238	10	5
04	1	238	5	15
04	1	238	17	5
04	1	238	18	5
04	1	238	4	5
04	1	238	13	35
04	1	239	15	5
04	1	239	20	15
04	1	239	19	10
04	1	239	4	5
04	1	239	7	20
04	1	239	11	15
04	1	240	15	10
04	1	240	8	10
04	1	240	18	15
04	1	240	14	35
04	1	242	10	35
04	1	242	2	35
04	1	244	8	15
04	1	244	19	15
04	1	244	1	5
04	1	244	11	35
04	1	248	10	5
04	1	248	16	10
04	1	248	4	20
04	1	248	11	35
04	1	249	3	5
04	1	249	16	10
04	1	249	20	10
04	1	249	1	10
04	1	249	14	25
04	1	250	18	15
04	1	250	4	20
04	1	250	11	35
04	1	251	8	20
04	1	251	19	15
04	1	251	9	35
04	1	253	15	15
04	1	253	12	15
04	1	253	18	5
04	1	253	13	35
04	1	255	15	15
04	1	255	16	5
04	1	255	8	10
04	1	255	4	5
04	1	255	14	35
04	1	256	18	20
04	1	256	1	15
04	1	256	2	25
04	1	256	11	10
04	1	257	15	10
04	1	257	16	5
04	1	257	8	10
04	1	257	21	5
04	1	257	1	5
04	1	257	11	35
04	1	258	10	20
04	1	258	17	15
04	1	258	2	35
04	1	259	5	10
04	1	259	17	10
04	1	259	8	5
04	1	259	4	10
04	1	259	13	35
04	1	260	15	5
04	1	260	16	20
04	1	260	6	5
04	1	260	4	5
04	1	260	14	35
04	1	261	12	5
04	1	261	16	10
04	1	261	1	10
04	1	261	4	10
04	1	261	11	35
04	1	262	12	10
04	1	262	19	15
04	1	262	6	10
04	1	262	7	35
04	1	263	15	15
04	1	263	18	5
04	1	263	1	15
04	1	263	14	30
04	1	263	11	5
04	1	265	12	10
04	1	265	20	20
04	1	265	4	5
04	1	265	13	35
04	1	266	5	10
04	1	266	15	20
04	1	266	1	5
04	1	266	14	35
04	1	267	16	20
04	1	267	18	10
04	1	267	1	5
04	1	267	11	30
04	1	268	15	15
04	1	268	18	20
04	1	268	11	35
04	1	269	10	35
04	1	269	2	35
04	1	270	10	15
04	1	270	17	15
04	1	270	6	5
04	1	270	7	35
04	1	271	10	20
04	1	271	8	15
04	1	271	2	35
04	1	272	5	15
04	1	272	20	15
04	1	272	4	5
04	1	272	7	35
04	1	273	20	15
04	1	273	8	20
04	1	273	13	35
04	1	274	10	15
04	1	274	5	5
04	1	274	20	5
04	1	274	19	5
04	1	274	4	5
04	1	274	7	35
04	1	275	20	20
04	1	275	1	5
04	1	275	4	10
04	1	275	2	35
04	1	276	10	10
04	1	276	12	15
04	1	276	6	10
04	1	276	13	25
04	1	276	9	10
04	1	277	16	20
04	1	277	21	5
04	1	277	19	10
04	1	277	14	35
04	1	278	10	10
04	1	278	3	5
04	1	278	19	10
04	1	278	4	10
04	1	278	7	35
04	1	279	10	10
04	1	279	3	10
04	1	279	17	5
04	1	279	1	10
04	1	279	14	30
04	1	279	7	5
04	1	281	20	20
04	1	281	1	15
04	1	281	9	35
04	1	282	10	5
04	1	282	15	10
04	1	282	8	10
04	1	282	1	10
04	1	282	7	10
04	1	282	11	25
04	1	283	10	15
04	1	283	6	20
04	1	283	11	35
04	1	284	15	15
04	1	284	6	5
04	1	284	18	15
04	1	284	11	35
04	1	285	16	15
04	1	285	4	20
04	1	285	14	35
04	1	286	5	5
04	1	286	15	10
04	1	286	20	5
04	1	286	8	10
04	1	286	19	5
04	1	286	7	35
04	1	288	16	10
04	1	288	19	5
04	1	288	6	10
04	1	288	4	10
04	1	288	14	35
04	1	289	10	10
04	1	289	12	10
04	1	289	6	10
04	1	289	4	5
04	1	289	2	35
04	1	290	20	20
04	1	290	1	15
04	1	290	13	35
04	1	291	10	15
04	1	291	3	10
04	1	291	2	25
04	1	292	10	15
04	1	292	15	5
04	1	292	1	15
04	1	292	14	35
04	1	293	10	10
04	1	293	1	5
04	1	293	4	10
04	1	295	18	20
04	1	295	1	15
04	1	295	11	35
04	1	296	15	15
04	1	296	8	10
04	1	296	18	10
04	1	296	14	35
04	1	297	8	20
04	1	297	4	15
04	1	297	7	35
04	1	298	15	5
04	1	298	16	15
04	1	298	4	15
04	1	298	14	35
04	1	299	16	10
04	1	299	8	10
04	1	299	19	5
04	1	299	18	10
04	1	299	7	24
04	1	299	9	11
04	1	300	10	15
04	1	300	3	5
04	1	300	17	15
04	1	300	2	35
04	1	301	5	15
04	1	301	20	10
04	1	301	6	10
04	1	301	13	35
04	1	302	10	15
04	1	302	16	20
04	1	302	2	10
04	1	302	14	5
04	1	302	7	5
04	1	302	9	5
04	1	303	17	5
04	1	303	8	5
04	1	303	21	10
04	1	303	19	5
04	1	303	4	10
04	1	303	9	35
04	1	304	3	15
04	1	304	19	10
04	1	304	4	10
04	1	304	13	35
04	1	305	10	10
04	1	305	15	15
04	1	305	8	10
04	1	305	2	35
04	1	306	10	20
04	1	306	19	15
04	1	306	2	20
04	1	306	14	10
04	1	306	13	5
04	1	307	10	20
04	1	307	15	10
04	1	307	1	5
04	1	307	7	30
04	1	307	9	5
04	1	308	16	15
04	1	308	8	5
04	1	308	18	15
04	1	308	14	35
04	1	309	8	20
04	1	309	21	5
04	1	309	9	25
04	1	310	15	15
04	1	310	6	5
04	1	310	1	15
04	1	310	11	35
04	1	311	10	15
04	1	311	5	5
04	1	311	17	15
04	1	311	2	35
04	1	312	15	30
04	1	312	3	5
04	1	312	2	35
04	1	313	10	20
04	1	313	21	15
04	1	313	2	35
04	1	314	17	15
04	1	314	1	20
04	1	314	11	35
04	1	315	10	20
04	1	315	5	15
04	1	315	11	35
04	1	317	10	5
04	1	317	12	10
04	1	317	8	10
04	1	317	19	5
04	1	317	4	5
04	1	317	14	20
04	1	317	11	15
04	1	318	6	10
04	1	318	1	10
04	1	318	9	20
04	1	319	15	5
04	1	319	20	15
04	1	319	19	15
04	1	319	2	35
04	1	320	8	10
04	1	320	21	5
04	1	320	4	5
04	1	320	2	5
04	1	320	14	5
04	1	320	9	10
04	1	321	15	5
04	1	321	8	15
04	1	321	19	15
04	1	321	9	20
04	1	321	11	15
04	1	322	10	15
04	1	322	17	5
04	1	322	19	15
04	1	322	11	35
04	1	323	10	15
04	1	323	20	5
04	1	323	21	15
04	1	323	2	35
04	1	324	10	15
04	1	324	5	15
04	1	324	17	5
04	1	324	2	35
04	1	326	15	15
04	1	326	16	5
04	1	326	1	15
04	1	326	14	35
04	1	327	3	15
04	1	327	8	20
04	1	327	9	35
04	1	329	10	15
04	1	329	5	10
04	1	329	8	10
04	1	329	2	35
04	1	330	8	5
04	1	330	21	20
04	1	330	19	10
04	1	330	2	35
04	1	331	5	10
04	1	331	12	5
04	1	331	19	10
04	1	331	18	10
04	1	331	14	35
04	1	332	16	10
04	1	332	20	10
04	1	332	21	5
04	1	332	6	5
04	1	332	1	5
04	1	332	14	35
04	1	333	5	15
04	1	333	17	20
04	1	333	2	35
04	1	334	18	20
04	1	334	4	15
04	1	334	9	10
04	1	334	11	25
04	1	335	10	10
04	1	335	15	5
04	1	335	4	15
04	1	335	2	10
04	1	335	11	20
04	1	336	17	15
04	1	336	1	15
04	1	336	4	5
04	1	336	2	35
04	1	337	20	10
04	1	337	19	10
04	1	337	18	15
04	1	337	2	15
04	1	337	9	20
04	1	338	10	10
04	1	338	15	10
04	1	338	2	20
04	1	339	3	20
04	1	339	6	10
04	1	339	1	5
04	1	339	14	15
04	1	339	9	20
04	1	340	10	15
04	1	340	4	10
04	1	340	7	10
04	1	340	11	10
04	1	341	15	10
04	1	341	8	10
04	1	341	19	15
04	1	341	9	35
04	1	342	12	20
04	1	342	18	10
04	1	342	13	30
04	1	343	12	20
04	1	343	16	15
04	1	343	13	30
04	1	344	10	15
04	1	344	3	20
04	1	344	2	35
04	1	345	12	15
04	1	345	20	20
04	1	345	2	20
04	1	345	11	15
04	1	346	16	5
04	1	346	6	5
04	1	346	18	10
04	1	346	1	5
04	1	346	4	10
04	1	346	2	10
04	1	346	11	25
04	1	347	15	10
04	1	347	16	5
04	1	347	8	15
04	1	347	1	5
04	1	347	9	35
04	1	348	10	15
04	1	348	15	10
04	1	348	8	10
04	1	348	2	35
04	1	349	10	20
04	1	349	19	15
04	1	349	2	30
04	1	349	11	5
04	1	350	10	20
04	1	350	4	15
04	1	350	2	35
04	1	351	18	20
04	1	351	4	15
04	1	351	13	15
04	1	351	7	20
04	1	352	19	15
04	1	352	1	20
04	1	352	14	35
04	1	353	3	15
04	1	353	8	20
04	1	353	11	35
04	1	354	5	20
04	1	354	16	15
04	1	354	14	35
04	1	355	8	10
04	1	355	19	5
04	1	355	1	10
04	1	355	2	15
04	1	355	14	5
04	1	355	13	5
04	1	356	10	25
04	1	356	12	10
04	1	356	2	20
04	1	356	11	15
04	1	357	20	10
04	1	357	17	10
04	1	357	19	10
04	1	357	1	5
04	1	357	2	35
04	1	358	15	15
04	1	358	3	5
04	1	358	12	10
04	1	358	8	5
04	1	358	14	15
04	1	358	7	10
04	1	358	11	10
04	1	360	15	15
04	1	360	18	20
04	1	360	11	35
04	1	361	18	15
04	1	361	4	20
04	1	361	11	35
04	1	362	16	10
04	1	362	8	5
04	1	362	6	10
04	1	362	18	10
04	1	362	14	35
04	1	363	5	20
04	1	363	4	15
04	1	363	11	35
04	1	364	15	5
04	1	364	16	10
04	1	364	21	10
04	1	364	6	5
04	1	364	4	5
04	1	364	14	30
04	1	365	10	10
04	1	365	3	10
04	1	365	19	5
04	1	365	1	5
04	1	365	4	5
04	1	365	2	35
04	1	366	21	20
04	1	366	4	15
04	1	366	14	35
04	1	367	5	15
04	1	367	6	20
04	1	367	2	35
