result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
16	1	46	4	1790	21389	675	1	30	30	857
16	1	47	7	1176	22133	695	1	30	30	1121
16	1	48	4	1487	21761	685	5	10	30	1135
16	1	49	5	2817	21389	675	1	30	30	1169
16	1	50	2	1564	21389	675	1	18	30	911
16	1	52	2	1968	20831	685	5	13	30	1458
16	1	53	4	3014	21389	675	1	30	30	1723
16	1	54	5	2471	21761	685	2	30	30	223
16	1	55	7	3042	21389	675	4	17	30	678
16	1	56	5	1919	21389	675	1	30	30	1726
16	1	57	3	749	21761	685	1	30	30	542
16	1	58	4	1785	22133	695	2	30	30	1591
16	1	59	5	2094	21018	675	1	17	30	467
16	1	60	7	1892	22133	695	4	10	30	1222
16	1	61	4	2662	21761	685	1	30	30	736
16	1	62	2	2190	21389	675	4	10	30	994
16	1	63	7	1283	21761	685	4	20	30	1890
16	1	65	5	782	21761	685	1	30	30	815
16	1	66	4	1452	21761	685	1	30	30	1796
16	1	67	5	357	20459	650	3	1	30	493
16	1	69	4	3126	21389	675	3	9	30	934
16	1	70	3	1803	22133	695	1	30	30	645
16	1	71	4	2028	21389	675	1	30	30	1387
16	1	72	5	2190	21389	675	4	11	30	814
16	1	73	4	3182	21389	675	1	30	30	1674
16	1	74	5	1022	20459	650	1	30	30	1225
16	1	75	3	2168	21761	685	5	17	30	814
16	1	76	5	3111	21389	675	4	25	30	222
16	1	77	4	2375	21389	675	1	30	30	2124
16	1	78	3	466	12089	425	1	30	30	556
16	1	79	2	1176	22133	695	1	30	30	541
16	1	81	6	1268	21389	675	5	15	30	1821
16	1	82	4	2255	21761	685	4	7	30	1207
16	1	83	2	1061	16739	500	2	7	30	888
16	1	84	4	1651	21389	675	2	30	30	1120
16	1	85	4	2973	21389	675	4	20	30	765
16	1	86	5	2114	21389	685	1	30	30	1552
16	1	87	3	1207	21389	675	2	1	30	1334
16	1	88	2	1160	21389	675	1	30	30	121
16	1	89	2	2230	21761	685	2	30	30	1401
16	1	90	4	2530	21389	675	1	30	30	2158
16	1	91	2	2255	21761	685	4	8	30	1237
16	1	92	4	1449	21389	675	2	30	30	161
16	1	93	3	727	21761	685	2	30	30	1355
16	1	94	5	3226	21761	685	2	30	30	1772
16	1	95	4	1172	22133	660	1	30	30	522
16	1	96	5	1471	19529	625	4	13	30	1793
16	1	97	7	3182	21389	675	1	30	30	1734
16	1	98	4	1547	21389	650	1	30	30	793
16	1	99	2	1305	21389	675	2	21	30	588
16	1	100	4	2818	21761	685	4	21	30	577
16	1	101	4	2109	21761	685	3	7	30	1353
16	1	102	3	2109	21761	685	3	6	30	1899
16	1	103	5	2395	21761	685	1	21	30	568
16	1	104	4	2955	21761	685	4	21	30	274
16	1	105	5	3016	21761	685	4	25	30	550
16	1	106	6	2999	22133	695	1	30	30	1025
16	1	107	7	1396	22133	695	1	30	30	453
16	1	108	7	650	20459	650	1	30	30	1362
16	1	110	4	1773	21389	675	5	16	30	1152
16	1	111	7	2382	22133	695	4	22	30	577
16	1	113	5	1442	21389	675	1	30	30	442
16	1	115	4	1300	21389	675	1	30	30	756
16	1	116	3	2055	21389	675	4	15	30	1397
16	1	117	7	2141	21389	675	5	20	30	1418
16	1	118	6	2114	21761	685	1	30	30	1522
16	1	119	2	995	21389	675	2	30	30	833
16	1	120	3	1839	21389	600	2	13	30	1385
16	1	121	7	1018	21389	675	2	30	30	24
16	1	122	5	1333	21389	675	2	30	30	1778
16	1	123	4	1505	21761	660	1	30	30	344
16	1	125	4	1919	21389	675	4	25	30	1433
16	1	126	7	3191	21389	675	4	17	30	625
16	1	127	5	2889	21389	675	4	25	30	461
16	1	128	4	1134	21389	675	2	30	30	162
16	1	129	5	769	17669	575	1	5	30	1007
16	1	130	4	1892	22133	695	4	10	30	1272
16	1	132	2	2924	21389	685	1	30	30	1586
16	1	133	6	1483	22133	695	2	30	30	1461
16	1	134	2	3042	21389	675	4	17	30	723
16	1	135	3	1563	19529	625	4	20	30	2105
16	1	136	7	2592	21761	685	2	30	30	388
16	1	137	4	1096	20459	650	2	1	30	1191
16	1	138	8	2028	21389	675	1	30	30	1372
16	1	141	6	2796	21761	685	4	7	30	1007
16	1	142	6	2795	21389	675	1	30	30	2306
16	1	144	2	1434	21389	675	4	15	30	847
16	1	145	4	3042	21389	675	4	17	30	697
16	1	146	4	613	11159	400	2	30	30	1029
16	1	147	5	3223	21761	685	1	30	30	427
16	1	148	4	2500	21389	675	1	30	30	1672
16	1	150	6	1828	21761	660	1	7	30	1753
16	1	151	4	1558	21389	695	1	30	30	1310
16	1	152	4	1839	21389	675	1	30	30	1100
16	1	153	4	1455	21761	685	2	25	30	958
16	1	154	1	448	21761	685	1	30	30	387
16	1	155	6	2028	21389	675	1	30	30	1387
16	1	156	4	2029	20459	675	2	30	30	1564
16	1	157	2	1959	21761	685	2	30	30	256
16	1	158	3	2286	21389	675	5	20	30	515
16	1	159	6	2335	21761	685	4	17	30	570
16	1	160	7	2158	21761	685	2	30	30	1125
16	1	161	8	1185	21761	685	1	30	30	290
16	1	162	6	1316	21389	675	4	12	30	1615
16	1	163	1	1027	21389	675	1	30	30	501
16	1	164	4	776	22133	695	2	30	30	637
16	1	165	4	1665	21389	675	1	21	30	945
16	1	166	7	2530	21389	675	1	30	30	2138
16	1	168	5	997	21761	685	5	25	30	380
16	1	169	3	2999	22133	695	1	30	30	1021
16	1	170	7	1712	21389	675	4	20	30	622
16	1	171	5	2200	21761	685	5	20	30	870
16	1	172	2	2341	21389	675	4	20	30	453
16	1	173	6	2588	21761	685	5	20	30	818
16	1	174	2	2174	21389	675	4	12	30	787
16	1	175	5	921	19529	625	1	0	30	974
16	1	176	5	1020	13949	475	4	20	30	1333
16	1	178	4	1465	22133	695	5	25	30	1560
16	1	179	3	1040	21389	675	3	18	30	597
16	1	180	4	2028	21389	675	1	30	30	987
16	1	181	3	1451	21761	685	2	17	30	851
16	1	182	4	1158	21761	685	3	28	30	590
16	1	183	4	2033	21389	675	5	20	30	395
16	1	184	4	1959	21761	685	2	30	30	206
16	1	185	2	4144	21389	675	2	30	30	821
16	1	186	3	1300	20459	650	1	30	30	1956
16	1	187	2	2174	20459	675	4	10	30	762
16	1	188	6	2541	21389	675	4	20	30	821
16	1	189	5	1505	22133	660	1	30	30	360
16	1	190	6	1987	21761	685	4	21	30	835
16	1	191	7	1216	21761	685	1	30	30	801
16	1	193	5	1333	21389	650	2	30	30	748
16	1	194	6	2724	21761	685	1	30	30	1890
16	1	195	2	2724	21761	685	1	30	30	638
16	1	197	7	271	13019	300	3	4	30	336
16	1	198	3	1499	21761	685	5	16	30	845
16	1	199	4	990	21389	675	2	30	30	1327
16	1	200	5	2280	21761	685	2	30	30	1166
16	1	201	2	1837	21389	675	1	30	30	463
16	1	202	7	697	21389	675	1	30	30	461
16	1	203	4	2027	21761	685	5	21	30	513
16	1	204	5	3076	21761	685	1	9	30	1272
16	1	205	3	2530	21389	675	1	30	30	2106
16	1	206	3	2230	21389	685	2	30	30	1040
16	1	207	4	1985	21389	675	5	21	30	956
16	1	208	4	379	7439	300	3	22	30	313
16	1	209	5	1601	21761	685	1	30	30	654
16	1	210	4	2503	22133	695	2	30	30	499
16	1	211	3	1481	22133	695	1	30	30	1161
16	1	213	2	1866	21389	675	4	15	30	952
16	1	214	3	1542	20459	650	5	20	30	961
16	1	215	5	2626	21761	685	1	30	30	1305
16	1	216	4	1733	21389	675	2	20	30	2272
16	1	217	7	1458	21761	695	2	30	30	1071
16	1	218	4	1879	21761	685	1	30	30	477
16	1	219	6	2158	21761	685	2	30	30	1018
16	1	221	4	2211	21761	685	4	17	30	784
16	1	222	4	2751	21761	685	4	21	30	680
16	1	223	4	1562	22133	695	5	20	30	1116
16	1	224	4	1773	21389	675	5	16	30	1052
16	1	226	5	960	21761	685	1	30	30	826
16	1	227	6	334	7439	350	3	21	30	387
16	1	228	3	999	21389	675	2	30	30	274
16	1	229	7	1773	21389	675	5	16	30	1137
16	1	231	4	2592	21761	685	2	30	30	643
16	1	232	4	667	21389	675	1	12	30	752
16	1	233	3	1569	21761	685	1	30	30	301
16	1	234	7	728	21389	675	1	30	30	596
16	1	235	4	2660	21389	675	1	30	30	2222
16	1	236	3	1611	21761	685	5	20	30	279
16	1	238	4	2829	21761	685	2	30	30	1715
16	1	239	3	2143	21761	320	1	30	30	1097
16	1	240	5	1251	21761	685	2	30	30	588
16	1	242	3	1215	21389	675	4	25	30	1623
16	1	244	5	1663	21389	675	1	21	30	468
16	1	248	2	1268	20459	650	5	15	30	1821
16	1	249	4	1018	21389	675	2	30	30	884
16	1	250	7	1476	21389	675	5	21	30	599
16	1	251	2	2948	22133	695	4	21	30	362
16	1	253	7	1733	21389	675	2	20	30	667
16	1	255	4	2421	21761	685	1	30	30	148
16	1	256	7	1959	21761	685	2	11	30	738
16	1	257	3	2862	21761	685	4	25	30	6
16	1	258	5	876	21389	675	1	30	30	1510
16	1	260	2	782	21389	675	5	25	30	590
16	1	261	5	1892	22133	695	4	10	30	1272
16	1	262	3	1710	21389	685	2	30	30	1113
16	1	263	5	1930	21761	685	4	7	30	1043
16	1	265	3	2724	21761	685	1	30	30	660
16	1	266	1	1876	21389	675	1	30	30	1619
16	1	267	7	1850	21389	675	1	1	30	1933
16	1	268	7	1714	21761	685	5	17	30	1227
16	1	269	4	1061	21761	685	1	30	30	15
16	1	270	4	2633	22133	695	1	30	30	999
16	1	271	3	1755	21389	685	4	15	30	934
16	1	272	4	2341	21389	675	4	20	30	723
16	1	273	6	1185	21761	685	1	30	30	661
16	1	274	3	2349	21389	675	2	30	30	425
16	1	275	4	1330	21761	685	4	20	30	1470
16	1	276	4	1930	21761	685	4	7	30	856
16	1	277	3	1741	21575	685	1	30	30	1174
16	1	278	5	913	21389	685	1	30	30	762
16	1	279	4	2158	21389	675	1	4	30	1176
16	1	281	4	1733	21389	675	2	20	30	924
16	1	282	5	2093	21761	685	1	30	30	637
16	1	283	4	1211	21389	675	1	30	30	390
16	1	284	7	1506	21761	685	1	30	30	1641
16	1	285	4	1755	21761	685	4	15	30	819
16	1	286	6	1165	21389	675	1	30	30	342
16	1	288	4	1398	21389	675	4	25	30	555
16	1	289	5	2066	21389	675	4	27	30	533
16	1	290	2	1549	21761	685	1	30	30	1927
16	1	295	7	1300	21389	675	1	30	30	1856
16	1	296	6	1455	21761	685	2	25	30	1288
16	1	297	2	1470	21389	675	4	25	30	693
16	1	298	7	1316	21389	675	4	12	30	1615
16	1	299	5	2255	21761	685	4	7	30	1202
16	1	300	3	1396	22133	695	1	30	30	478
16	1	301	3	2697	21389	675	1	30	30	1796
16	1	302	4	1524	21761	685	1	30	30	1898
16	1	303	2	2552	21761	685	4	9	30	797
16	1	304	2	1451	21761	685	2	15	30	711
16	1	305	3	2053	21389	675	1	3	30	1490
16	1	306	2	604	21389	675	3	0	30	795
16	1	307	4	1987	21761	685	4	21	30	635
16	1	308	6	2660	21389	675	1	30	30	2318
16	1	310	5	607	21761	685	5	28	30	1182
16	1	311	3	1940	21389	675	2	21	30	639
16	1	312	3	2474	21389	675	5	21	30	1036
16	1	313	3	1384	17669	450	4	20	30	1906
16	1	314	6	763	17855	585	1	30	30	1076
16	1	315	4	2539	21761	685	4	10	30	1021
16	1	317	6	1414	21389	675	4	25	30	523
16	1	319	5	1829	21389	675	1	30	30	276
16	1	321	2	2636	21389	675	4	21	30	405
16	1	322	4	1639	22133	695	1	30	30	1062
16	1	323	2	1465	12089	425	1	20	30	1669
16	1	326	7	2626	21761	685	1	30	30	1333
16	1	327	2	1879	21761	685	1	30	30	477
16	1	329	5	2660	21389	675	1	30	30	2264
16	1	330	4	728	21389	675	1	30	30	711
16	1	331	2	2711	21389	675	1	30	30	377
16	1	332	2	2283	22133	695	1	30	30	1697
16	1	333	2	1780	22505	705	4	25	30	498
16	1	334	6	1803	21761	695	1	30	30	1015
16	1	336	2	3191	21389	675	4	17	30	625
16	1	337	2	1542	14879	650	5	20	30	1261
16	1	339	4	1330	21761	685	4	20	30	1670
16	1	341	2	2157	22133	695	2	30	30	1855
16	1	342	7	2597	21389	675	4	13	30	1648
16	1	344	3	3044	21761	685	2	30	30	905
16	1	345	3	1165	21389	675	1	30	30	1417
16	1	346	6	1467	21761	685	3	17	30	980
16	1	347	2	1746	21389	675	4	21	30	202
16	1	348	3	1807	21389	675	4	21	30	221
16	1	349	5	1304	20459	650	1	18	30	1639
16	1	350	2	1613	21389	675	4	25	30	760
16	1	351	7	678	21389	675	5	26	30	750
16	1	352	6	1850	21389	675	1	2	30	1963
16	1	353	5	1175	21948	695	4	26	30	347
16	1	354	4	1305	21389	675	2	20	30	718
16	1	356	3	1788	21761	685	5	20	30	648
16	1	357	4	1734	21761	685	5	21	30	1529
16	1	358	4	1172	21389	675	1	18	30	1388
16	1	360	7	1434	21389	675	4	15	30	1247
16	1	361	7	2121	21389	650	5	21	30	748
16	1	362	7	2513	22133	695	4	9	30	1138
16	1	363	3	3191	20459	675	4	18	30	625
16	1	365	2	1283	19529	625	1	11	30	1138
16	1	366	2	2948	22133	695	4	22	30	362
16	1	367	5	2197	21389	675	1	30	30	1579
16	1	368	3	1514	17669	200	1	0	30	1662
16	1	369	7	2662	21761	685	1	30	30	1266
16	1	370	6	1276	21761	685	1	30	30	308
16	1	371	5	1071	21761	685	1	30	30	841
16	1	372	3	1780	22505	705	4	25	30	679
16	1	373	5	2440	22133	695	1	30	30	1021
16	1	374	5	2117	21389	675	1	3	30	1546
16	1	375	4	1839	21389	675	2	13	30	1155
16	1	377	3	1676	21761	685	1	30	30	1174
16	1	378	2	1780	22505	705	4	25	30	454
16	1	380	4	2141	21389	675	5	20	30	813
16	1	381	6	1610	21389	675	2	21	30	1015
16	1	382	5	1487	21761	685	5	10	30	1110
16	1	383	4	2513	22133	695	4	9	30	1293
16	1	384	1	2141	21389	675	5	20	30	2613
16	1	385	2	1396	22133	695	1	30	30	573
16	1	386	7	1333	21389	675	2	30	30	158
16	1	388	5	1828	21761	685	1	8	30	1713
16	1	389	3	1044	18599	600	1	2	30	613
16	1	390	6	1547	21389	675	1	30	30	643
16	1	392	7	2354	21389	675	4	25	30	415
16	1	394	4	2104	21761	685	5	6	30	861
16	1	397	3	1374	21389	685	4	11	30	1663
16	1	398	3	2673	21389	675	4	25	30	376
16	1	399	7	2948	22133	695	4	21	30	382
16	1	401	4	2143	21761	685	1	30	30	1206
16	1	402	2	997	20831	660	5	25	30	1300
16	1	403	7	888	21389	675	4	25	30	399
16	1	404	4	2349	21389	675	2	25	30	692
16	1	405	6	1027	21389	675	1	30	30	841
16	1	406	3	1892	22133	695	4	10	30	1422
16	1	407	5	1821	18599	600	1	2	30	1573
16	1	409	3	1780	22505	695	4	25	30	941
16	1	410	5	1472	21389	675	2	2	30	1405
16	1	411	4	2349	21389	675	2	30	30	870
16	1	412	4	637	21761	685	2	30	30	1017
16	1	413	5	1644	21761	685	1	30	30	702
16	1	414	3	1793	22133	695	2	30	30	1067
16	1	415	2	2592	21761	685	2	30	30	621
16	1	416	2	2999	22133	695	1	30	30	1021
16	1	417	5	1611	21761	685	5	20	30	279
16	1	418	6	1320	22133	695	5	15	30	914
16	1	419	4	2999	22133	695	1	30	30	1321
16	1	420	4	1900	21761	685	5	21	30	1106
16	1	421	2	954	21761	685	1	30	30	415
16	1	422	4	2634	22133	695	4	21	30	511
16	1	423	3	2636	21389	675	4	21	30	505
16	1	424	7	1700	21389	675	2	20	30	623
16	1	425	4	3734	21761	685	2	30	30	2188
16	1	426	3	1300	21389	675	1	30	30	956
16	1	427	4	1467	21761	685	3	17	30	1130
16	1	428	7	1775	21389	685	1	5	30	1468
16	1	430	7	1985	21389	675	5	21	30	1356
16	1	431	7	1900	21761	685	5	21	30	586
16	1	432	4	1211	21389	650	1	30	30	1170
16	1	433	4	1451	21761	685	2	15	30	831
16	1	434	4	1416	21761	685	5	17	30	995
16	1	435	2	2673	21389	675	4	25	30	356
16	1	436	5	2600	21761	685	2	30	30	1066
16	1	437	9	110	16739	550	1	14	30	5
16	1	438	2	108	3719	200	2	20	30	5
16	1	440	4	2280	21761	685	2	30	30	1085
16	1	442	3	1901	21761	685	1	30	30	485
16	1	443	5	735	21389	675	4	25	30	946
16	1	444	4	2421	21761	685	1	30	30	453
16	1	445	2	2186	21389	675	4	17	30	703
16	1	446	4	1530	21761	685	3	16	30	699
16	1	447	4	2513	22133	695	4	9	30	1283
16	1	448	6	2471	21389	685	2	30	30	1023
16	1	449	4	1055	21389	675	2	30	30	1008
16	1	450	4	2811	21389	675	1	30	30	2469
16	1	451	4	788	21761	685	1	30	30	53
16	1	452	5	2158	21761	685	2	30	30	1071
16	1	453	2	3126	21389	675	3	11	30	923
16	1	454	5	1292	12089	425	1	25	30	1257
16	1	455	4	1305	21389	675	2	21	30	648
16	1	456	4	953	21389	685	4	26	30	1367
16	1	458	6	1174	21389	675	4	25	30	1064
16	1	461	2	2191	21761	685	1	30	30	1229
16	1	462	4	1422	21389	675	1	17	30	796
16	1	463	2	3182	21389	675	1	30	30	1714
16	1	464	7	3043	21761	685	2	30	30	872
16	1	465	3	1983	21389	675	5	21	30	609
16	1	466	2	1946	21389	675	1	1	30	1355
16	1	467	6	1221	11159	400	1	25	30	964
16	1	468	2	2382	22133	695	4	22	30	647
16	1	469	2	999	21389	675	2	30	30	1494
16	1	470	4	3561	21761	685	5	9	30	856
16	1	472	7	2353	21389	675	1	4	30	1453
16	1	473	6	2697	21389	675	1	30	30	1345
16	1	474	1	2697	21389	675	1	30	30	1935
16	1	475	5	3126	21389	675	3	10	30	949
16	1	476	5	3260	21389	675	1	30	30	1503
16	1	477	4	1213	20459	650	2	30	30	865
16	1	480	5	2191	21761	685	1	30	30	1449
16	1	481	4	1886	21389	675	5	21	30	444
16	1	483	5	1563	16739	550	4	21	30	2105
16	1	484	4	1484	21389	675	1	30	30	1401
16	1	485	6	2662	21761	685	1	30	30	896
16	1	486	5	2662	21761	685	1	30	30	964
16	1	487	5	1741	21761	685	1	30	30	724
16	1	488	2	1358	21389	675	2	30	30	502
16	1	490	2	1569	21761	685	1	30	30	301
16	1	491	6	1125	21389	675	1	2	30	951
16	1	492	2	1319	22133	695	5	17	30	1062
16	1	493	2	1907	21761	685	3	16	30	942
16	1	494	6	2500	21389	675	1	30	30	1672
16	1	495	7	1710	21389	685	2	30	30	892
16	1	496	7	1384	21761	685	3	15	30	880
16	1	497	4	1384	21761	685	3	15	30	900
16	1	498	5	1862	21761	685	4	17	30	790
16	1	499	4	1746	21389	675	4	21	30	201
16	1	500	4	1736	21389	675	1	30	30	641
16	1	501	5	2042	21761	685	1	30	30	1974
16	1	502	4	2588	21761	685	5	20	30	1088
16	1	503	5	1581	21389	675	1	30	30	1609
16	1	504	4	1604	21761	685	4	20	30	1116
16	1	506	3	1031	20459	685	1	30	30	970
16	1	507	2	1031	21389	685	1	30	30	1235
16	1	510	3	1251	21761	685	2	30	30	1098
16	1	512	4	3044	21761	685	2	30	30	855
16	1	513	3	955	21389	675	5	25	30	661
16	1	514	4	2471	21389	685	2	30	30	283
16	1	515	3	2500	21389	675	1	30	30	1721
16	1	516	5	1876	21389	675	1	30	30	2189
16	1	517	5	3014	21389	675	1	30	30	1703
16	1	518	7	1539	21389	675	4	21	30	439
16	1	519	7	1042	21761	695	1	30	30	804
16	1	520	9	108	8369	300	2	30	30	5
16	1	523	4	1849	21761	685	2	12	30	1161
16	1	524	3	2032	21389	675	2	30	30	1465
16	1	525	3	728	21389	675	1	30	30	751
16	1	526	2	1801	21761	685	1	8	30	1579
16	1	527	5	3053	21761	685	1	30	30	1852
16	1	528	4	3053	21761	685	1	30	30	2016
16	1	529	6	1646	21761	685	1	30	30	1337
16	1	530	6	1148	21389	675	2	30	30	392
16	1	532	6	1539	21389	675	4	21	30	439
16	1	533	7	1755	21761	635	4	15	30	934
16	1	534	6	892	21761	685	1	30	30	800
16	1	535	6	1734	21761	685	5	21	30	789
16	1	536	5	2530	21389	675	1	30	30	2152
16	1	537	3	1539	21389	675	4	21	30	379
16	1	538	1	1803	22133	695	1	30	30	977
16	1	539	7	1734	21761	685	5	20	30	2009
16	1	540	5	108	3719	200	1	30	30	5
16	1	541	4	2297	21761	685	4	8	30	1054
16	1	543	4	913	21761	685	1	30	30	556
16	1	544	5	1323	22133	695	4	25	30	9
16	1	545	5	1057	20459	650	4	14	30	1301
16	1	546	6	1567	21389	675	1	30	30	1028
16	1	547	5	1406	21761	685	1	4	30	1696
16	1	548	3	2004	21761	685	5	21	30	502
16	1	549	5	108	19529	625	2	30	30	5
16	1	550	7	2059	21761	685	4	21	30	906
16	1	551	5	1733	21389	675	2	20	30	1409
16	1	552	7	2186	21389	675	4	17	30	1093
16	1	553	4	2186	21389	675	4	17	30	893
16	1	554	5	591	14879	500	1	15	30	592
16	1	555	4	2948	22133	695	4	22	30	232
16	1	556	3	1225	21761	685	1	30	30	943
16	1	557	2	2495	22133	695	2	30	30	841
16	1	561	4	776	21203	670	2	30	30	1008
16	1	562	3	2114	21761	685	1	30	30	932
16	1	563	4	1613	21389	675	4	25	30	500
16	1	564	4	2908	21761	685	1	30	30	1688
16	1	565	1	872	21389	675	3	6	30	837
16	1	566	3	1968	21761	685	5	13	30	1398
16	1	567	3	3262	21389	685	2	30	30	2499
16	1	568	4	3256	21761	685	2	30	30	2436
16	1	570	2	1417	21389	675	1	30	30	1628
16	1	571	2	1539	21389	675	4	21	30	379
16	1	572	5	1268	19529	625	5	16	30	1821
16	1	575	2	666	21389	685	1	30	30	356
16	1	577	5	1450	20459	675	1	12	30	985
16	1	579	4	711	21389	675	4	25	30	459
16	1	580	5	2049	21761	685	4	14	30	1248
16	1	581	2	1367	21389	675	5	12	30	850
16	1	582	6	1639	22133	695	1	30	30	1022
16	1	583	5	2273	21389	685	2	30	30	1650
16	1	584	4	1820	21389	675	3	16	30	1359
16	1	585	6	1569	21761	685	1	30	30	301
16	1	586	4	2633	22133	695	1	30	30	999
16	1	587	4	2040	21389	685	1	30	30	1481
16	1	588	5	1042	22133	695	1	30	30	924
16	1	591	5	2282	21389	675	4	25	30	869
16	1	592	4	2283	22133	695	1	30	30	1860
16	1	593	8	1429	21761	685	2	30	30	1023
16	1	596	5	3346	21389	675	2	25	30	1099
16	1	597	2	2577	21389	675	1	21	30	268
16	1	598	6	1919	21389	675	1	30	30	2073
16	1	599	7	672	20459	675	3	15	30	1166
16	1	600	7	827	22133	695	2	30	30	505
16	1	601	6	2421	21761	685	1	30	30	603
16	1	602	6	1658	21761	685	1	30	30	1242
16	1	603	4	2796	21761	685	4	6	30	1127
16	1	604	4	788	21761	685	1	30	30	903
16	1	605	2	2660	21389	675	1	30	30	2233
16	1	606	4	2018	21389	675	5	25	30	11
16	1	607	2	2018	21389	675	5	25	30	11
16	1	608	8	1809	21761	685	4	21	30	393
16	1	610	4	912	21389	675	1	30	30	451
16	1	611	4	2157	22133	695	2	30	30	970
16	1	612	4	1221	20459	680	5	25	30	1150
16	1	613	7	960	21761	685	1	30	30	763
16	1	614	4	1740	21761	685	5	21	30	1098
16	1	616	5	617	21389	685	1	30	30	223
16	1	618	2	1505	22133	695	1	30	30	515
16	1	619	6	1505	21761	695	1	30	30	364
16	1	620	4	1599	21761	685	1	1	30	1556
16	1	621	5	635	16739	450	5	15	30	865
16	1	622	5	1844	21761	685	2	30	30	1145
16	1	624	4	2626	21761	685	1	30	30	1405
16	1	625	4	2191	21761	685	1	30	30	1299
16	1	626	4	1042	21389	695	1	30	30	1204
16	1	627	2	2353	21389	675	1	1	30	1403
16	1	628	5	1491	21389	675	1	30	30	1586
16	1	629	5	1240	21389	675	1	9	30	1515
16	1	631	4	1714	21389	675	1	30	30	505
16	1	634	3	1803	22133	695	1	30	30	695
16	1	635	6	788	21761	685	1	30	30	1103
16	1	636	4	2191	21761	685	1	30	30	1629
16	1	637	2	2174	21389	675	4	10	30	1087
16	1	638	2	506	21389	675	4	25	30	763
16	1	639	2	2796	21761	685	4	7	30	1336
16	1	640	8	447	21389	675	3	20	30	573
16	1	641	2	878	19529	660	2	30	30	762
16	1	642	2	878	21389	625	2	30	30	945
16	1	643	5	108	3719	200	1	20	30	5
16	1	644	4	985	21761	685	5	15	30	1103
16	1	645	4	2429	19901	685	2	30	30	583
16	1	646	5	2180	21389	675	2	21	30	496
16	1	647	6	2033	21389	675	5	20	30	835
16	1	648	5	1667	21389	650	5	7	30	1079
16	1	649	3	2503	22133	695	2	30	30	699
16	1	651	2	3262	20831	685	2	30	30	1754
16	1	653	7	1283	19529	625	1	11	30	1138
16	1	654	5	1046	21389	675	2	30	30	174
16	1	656	4	1189	21389	675	2	30	30	464
16	1	658	3	1167	22133	695	1	30	30	745
16	1	659	6	2283	22133	695	1	30	30	2216
16	1	660	3	1850	21389	675	1	1	30	1563
16	1	661	4	2636	21389	675	4	21	30	415
16	1	663	4	735	21389	675	4	25	30	381
16	1	664	6	955	21389	675	5	25	30	641
16	1	667	4	2512	21761	685	3	10	30	780
16	1	668	7	1844	21761	685	2	30	30	1145
16	1	669	7	1211	21389	675	1	30	30	160
16	1	670	5	1057	16739	550	4	14	30	1251
16	1	671	4	1959	21761	685	2	14	30	774
16	1	672	5	1478	20459	650	1	3	30	1345
16	1	673	2	2354	21389	675	4	25	30	495
16	1	676	4	2512	21761	685	5	7	30	1036
16	1	678	3	2513	22133	695	4	9	30	1243
16	1	680	4	928	21389	675	2	30	30	1990
16	1	681	2	2421	21761	685	1	30	30	763
16	1	682	3	2354	21389	650	4	25	30	685
16	1	685	4	1611	21761	685	5	20	30	249
