result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	0	214	04	1	8	あざらし	1	8	14	11	14	7	14
05	0	215	04	1	6	わんにゃん☆ドーナツセット	0	13	10	14	10	15	10
05	0	218	04	1	7	お天気チャレンジクッキー	1	13	13	14	13	15	13
05	0	219	04	1	7	煮干し出汁味噌汁	1	13	10	14	10	15	10
05	0	223	04	1	6	ばななまふぃん！	1	13	10	14	10	15	10
05	0	232	04	1	12	『夢でみた料理』	1	13	10	14	10	0	0
05	0	236	04	1	6	クッキー	1	13	10	14	10	15	10
05	0	240	04	1	6	ポチ特製ごった煮	0	13	10	14	10	15	10
05	0	242	04	1	7	不思議な食材	1	0	0	0	0	0	0
05	0	249	04	1	7	サンドイッチ（ツナ）	1	13	10	14	10	15	10
05	0	255	04	1	6	三方六メープル	0	74	10	101	10	122	10
05	0	259	04	1	8	フルーツチョコレート	0	6	13	10	13	102	20
05	0	260	04	1	8	フルーツにチョコをかけてる奴！	1	6	10	10	10	102	15
05	0	261	04	1	8	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	0	74	10	101	10	122	10
05	0	262	04	1	7	不思議なガソリン	0	13	13	14	13	15	13
05	0	266	04	1	6	アツアツたこ焼き	0	13	10	14	10	15	10
05	0	267	04	1	11	サツマイモポタージュ	0	6	10	10	10	102	15
05	0	273	04	1	6	(・　・)ぱん	1	13	10	14	10	15	10
05	0	274	04	1	7	情報コード【簡易補正】	0	13	10	14	10	15	10
05	0	275	04	1	7	ポチ特製ごった煮	1	13	10	14	10	15	10
05	0	276	04	1	6	ほかほか味噌焼きおにぎり	1	13	10	14	10	0	0
05	0	277	04	1	6	チョコプディング	1	13	10	14	10	0	0
05	0	278	04	1	7	ピザ（トースト）	0	13	10	14	10	15	10
05	0	279	04	1	6	不思議な肉野菜炒め	1	13	10	14	10	15	10
05	0	282	04	1	7	メロンパンV2	1	13	10	14	10	0	0
05	0	283	04	1	6	簡単なスープ	0	13	10	14	10	15	10
05	0	286	04	1	6	不思議な食材のシチュー	0	13	10	14	10	15	10
05	0	289	04	1	7	海鮮風アンジ焼き	0	13	12	14	12	15	12
05	0	300	04	1	7	きつねうどん	1	13	10	14	10	15	10
05	0	307	04	1	6	赤いタンドリーチキン	1	13	10	14	10	15	10
05	0	315	04	1	7	ヌガークラッカー	0	13	10	14	10	15	10
05	0	317	04	1	8	果実ジュスー	1	6	10	10	10	0	0
05	0	321	04	1	6	ミネラルウォーター	1	13	10	14	10	0	0
05	0	322	04	1	6	フルーツパンケーキ	0	13	10	14	10	15	10
05	0	332	04	1	6	フォカッチャ	1	13	10	14	10	15	10
05	0	333	04	1	7	とろーり不思議なホットサンド	1	13	10	14	10	15	10
05	0	336	04	1	2	パンダ肉を使った黒焦げ餃子サンド	1	8	10	11	10	7	10
05	0	337	04	1	8	あざらし	1	8	14	11	14	7	14
05	0	345	04	1	10	美味しい果実のコンポート	0	6	10	0	0	0	0
05	0	346	04	1	7	姑の賄い2	1	13	10	14	10	15	10
05	0	352	04	1	8	ビシソワーズ	0	6	10	10	10	102	15
05	0	353	04	1	7	焼き鳥	0	13	10	14	10	15	10
05	0	357	04	1	7	不思議スープ	0	13	10	14	10	15	10
05	0	358	04	1	7	おはぎ	1	13	10	14	10	0	0
05	0	360	04	1	6	焼き鮭ハラミおにぎり	0	13	10	14	10	15	10
05	0	361	04	1	7	美味しい果実クレープ	0	6	13	10	13	102	20
05	0	362	04	1	8	アダルトドーナツ	0	74	10	101	10	122	10
05	0	363	04	1	7	不思議なザッハトルテ	1	13	10	14	10	15	10
05	0	368	04	1	7	不思議な食材	1	0	0	0	0	0	0
05	0	369	04	1	6	はちみつたっぷりハニートースト	1	8	10	11	10	7	10
05	0	370	04	1	7	サクサクのスコーン	0	13	10	14	10	15	10
05	0	371	04	1	11	美味しい果実	1	0	0	0	0	0	0
05	0	372	04	1	3	いちごのショートケーキ	1	13	10	14	10	15	10
05	0	378	04	1	3	ほくほくだぜアップルパイ	1	13	10	14	10	15	10
05	0	382	04	1	6	たまごサンド	0	13	10	14	10	15	10
05	0	383	04	1	7	虹色の果物	0	13	10	14	10	15	10
05	0	385	04	1	6	塩大福	1	13	10	14	10	15	10
05	0	386	04	1	8	パリブレスト	0	8	12	11	12	7	12
05	0	388	04	1	6	キャラメルシュークリーム	1	13	10	14	10	15	10
05	0	392	04	1	7	なんかのカツレツ	0	13	10	14	10	15	10
05	0	394	04	1	9	フルーツパフェ	0	6	10	10	10	102	15
05	0	402	04	1	6	黒く滴る麻袋	0	13	10	14	10	15	10
05	0	403	04	1	6	あんまりな料理	1	13	10	14	10	15	10
05	0	405	04	1	6	謎焼き	1	13	10	14	10	15	10
05	0	406	04	1	9	さくらんぼのクラフティ	0	6	10	10	10	102	15
05	0	409	04	1	3	めちゃうまレアチーズケーキ	1	13	10	14	10	15	10
05	0	411	04	1	6	食材だったもの	0	13	10	14	10	15	10
05	0	417	04	1	7	クッキー詰め合わせ	1	13	14	14	14	15	14
05	0	421	04	1	6	奇妙な果実入りのスコーン	0	13	10	14	10	15	10
05	0	423	04	1	10	フルーツジャム	1	6	10	10	10	102	15
05	0	427	04	1	7	月猫亭のオムライス	1	13	10	14	10	15	10
05	0	433	04	1	6	不思議な食材	0	0	0	0	0	0	0
05	0	434	04	1	7	ハザマピザ	1	13	10	14	10	15	10
05	0	442	04	1	6	おてごろハンバーガー	1	13	10	14	10	15	10
05	0	444	04	1	9	美味しい果実酒	0	6	10	10	10	102	15
05	0	445	04	1	6	トースト	1	13	10	14	10	15	10
05	0	446	04	1	6	冷たいおにぎり(昆布)	0	74	10	101	10	122	10
05	0	449	04	1	7	謎肉の香草包み焼き	1	13	10	14	10	15	10
05	0	450	04	1	7	聖なる肉	0	8	10	11	10	0	0
05	0	451	04	1	7	星屑おにぎり	1	13	10	14	10	15	10
05	0	452	04	1	7	不思議な味噌汁	1	13	10	14	10	15	10
05	0	453	04	1	6	マッシュ	1	13	10	14	10	15	10
05	0	461	04	1	6	紅茶のアフォガート	1	13	10	14	10	15	10
05	0	465	04	1	6	レトルトカレー	1	13	10	14	10	15	10
05	0	466	04	1	6	ペロキャン	0	13	10	14	10	15	10
05	0	470	04	1	6	繧ゅのハヤニエ	0	13	10	14	10	15	10
05	0	475	04	1	6	オルテガ	1	13	10	14	10	15	10
05	0	484	04	1	7	不思議な保存食	1	13	10	14	10	15	10
05	0	485	04	1	8	試作品ハニートースト	1	8	10	11	10	7	10
05	0	487	04	1	6	ミートパイのようなもの	1	13	10	14	10	0	0
05	0	490	04	1	7	ホットミルク	0	13	13	14	13	15	13
05	0	495	04	1	9	麦焼酎『切れ端』	0	8	13	11	13	7	13
05	0	497	04	1	8	グリーンスムージー	0	74	10	101	10	122	10
05	0	502	04	1	7	シーフードドリアもどき	0	13	10	14	10	15	10
05	0	506	04	1	6	ザリガニアヒージョ	1	13	10	14	10	15	10
05	0	507	04	1	8	緑茶と塩おにぎり	1	13	10	14	10	15	10
05	0	514	04	1	7	ハザマ風ボルシチ	0	13	10	14	10	15	10
05	0	523	04	1	7	不思議な食材	1	0	0	0	0	0	0
05	0	529	04	1	8	しっとりトルタ・ディ・メーラ	1	6	10	10	10	102	15
05	0	541	04	1	9	フルーツミニパルフェ	0	6	10	10	10	102	15
05	0	543	04	1	7	飴玉（エナジードリンク味）	0	13	10	14	10	15	10
05	0	547	04	1	8	野草のてんぷら	0	74	10	101	10	122	10
05	0	550	04	1	6	やたらと赤いキムチ	1	13	10	14	10	15	10
05	0	552	04	1	6	バタートースト	1	13	10	14	10	15	10
05	0	553	04	1	6	トースト	1	13	10	14	10	15	10
05	0	554	04	1	12	美味しい果実	1	0	0	0	0	0	0
05	0	557	04	1	10	そこら辺の草	0	74	10	101	10	122	10
05	0	561	04	1	7	あんこう鍋	0	13	10	14	10	15	10
05	0	571	04	1	8	フルーツタルト	1	6	10	10	10	102	15
05	0	572	04	1	6	肉とおいしい果実の煮込み	1	6	10	10	10	102	15
05	0	575	04	1	8	乾いた雑穀	1	0	0	0	0	0	0
05	0	581	04	1	6	おみくじクッキー	0	13	10	14	10	15	10
05	0	584	04	1	7	不思議な料理	1	13	10	14	10	0	0
05	0	585	04	1	6	たまごサンド	0	13	14	14	14	15	14
05	0	591	04	1	6	ナニカ入りキャンディ	1	13	10	14	10	15	10
05	0	592	04	1	6	きのことエビのアヒージョ	1	13	10	14	10	15	10
05	0	597	04	1	7	こねこクッキー3	0	13	10	14	10	15	10
05	0	601	04	1	7	ほうれん草のソテー	0	74	10	101	10	122	10
05	0	602	04	1	7	あったかミネストローネ	1	13	10	14	10	15	10
05	0	604	04	1	7	星屑たくあん	1	13	10	14	10	15	10
05	0	606	04	1	6	おでん入り瓶	0	13	13	14	13	15	13
05	0	607	04	1	6	マスカットキャンディ	0	13	10	14	10	15	10
05	0	614	04	1	8	果実ジュース	0	6	10	10	10	102	15
05	0	615	04	1	6	ハンバーガーのようなもの	1	13	10	14	10	15	10
05	0	616	04	1	10	美味しい果実	1	0	0	0	0	0	0
05	0	622	04	1	6	菜の花のハニーマスタードサラダ	1	13	14	14	14	15	14
05	0	625	04	1	7	メープルナッツパフェ	1	13	14	14	14	15	14
05	0	631	04	1	10	リーフサラダ	0	74	14	101	14	122	14
05	0	632	04	1	6	キムチ鍋	0	13	10	14	10	15	10
05	0	635	04	1	7	食パン	1	13	10	14	10	15	10
05	0	637	04	1	6	渡せなかったチョコレート	1	13	10	14	10	15	10
05	0	641	04	1	7	ナレハテポンチ	0	140	11	14	11	15	11
05	0	642	04	1	7	あざらしりんご	0	6	15	10	15	102	22
05	0	644	04	1	5	果肉入りジュース	0	6	10	10	10	102	15
05	0	648	04	1	7	レッド・オムライス	1	13	10	14	10	15	10
05	0	649	04	1	7	ほかほかアップルパイ	0	6	10	10	10	102	15
05	0	654	04	1	7	激辛坦々麺	1	0	0	0	0	0	0
05	0	658	04	1	9	味付きゆで玉子	0	13	10	14	10	15	10
05	0	659	04	1	6	ナッツとオリーブオイルのタパス	1	13	10	14	10	15	10
05	0	661	04	1	7	オオザリガニの素揚げ	1	13	10	14	10	15	10
05	0	667	04	1	6	不思議な食材	1	0	0	0	0	0	0
05	0	668	04	1	6	浅蜊とパンプキンのシチュー	1	13	10	14	10	15	10
05	0	671	04	1	6	難破船の怨念活造り	1	13	10	14	10	0	0
05	0	673	04	1	6	カレー	0	13	10	14	10	15	10
05	0	676	04	1	8	野草のおひたし	0	74	10	101	10	122	10
05	0	678	04	1	8	ブラックコーヒー	0	74	10	101	10	122	10
05	0	681	04	1	10	シェフのお任せ丼	0	74	10	101	10	122	10
05	0	682	04	1	10	パンのグラタン	0	8	10	11	10	7	10
05	0	685	04	1	8	チョコレートケーキ	1	74	12	101	12	122	12
05	0	691	04	1	10	青汁	1	74	12	101	12	122	12
05	0	705	04	1	6	ローデントペレット	0	13	10	14	10	15	10
05	0	706	04	1	5	マリアのお手製サラダ	1	13	13	14	13	15	13
05	0	714	04	1	7	煮干しパイ	1	13	10	14	10	15	10
05	0	727	04	1	7	レインボー丼ジャスティス盛り	0	13	10	14	10	15	10
05	0	729	04	1	7	ハミィのお手製お弁当	0	13	10	14	10	15	10
05	0	730	04	1	6	パサパサしたスコーン	0	13	10	14	10	15	10
05	0	733	04	1	7	いなりずし（ごま）	0	13	10	14	10	15	10
05	0	735	04	1	6	餃子パン定食	0	8	10	11	10	7	10
05	0	736	04	1	6	不思議な食材	0	0	0	0	0	0	0
05	0	739	04	1	9	果物のタルト（ホール）	0	6	10	10	10	102	15
05	0	748	04	1	6	ハンバーグ…？	1	13	10	14	10	15	10
05	0	749	04	1	6	あん餅	0	13	10	14	10	15	10
05	0	762	04	1	3	蜥蜴肉の真っ赤ら揚げ	0	13	10	14	10	15	10
05	0	765	04	1	7	瑠莉さんの手作り出汁巻き卵	1	13	10	14	10	15	10
05	0	768	04	1	8	美味しい果実	0	0	0	0	0	0	0
05	0	775	04	1	7	チョコレート	1	0	0	0	0	0	0
05	0	780	04	1	6	どちゃうまエクレア	0	13	10	14	10	15	10
05	0	781	04	1	8	和三盆	1	6	10	10	10	102	15
05	0	783	04	1	8	奇妙な炒めもの	0	74	10	101	10	122	10
05	0	784	04	1	6	奇妙な果実入りのスコーン	0	13	10	14	10	15	10
05	0	787	04	1	7	冬空の色の夢	1	13	10	14	10	15	10
05	0	793	04	1	8	チョコミント	1	74	20	101	20	122	20
05	0	794	04	1	7	義妹の手作り弁当	1	13	10	14	10	15	10
05	0	819	04	1	8	ポチ特製ごった煮	1	13	10	14	10	15	10
05	0	829	04	1	7	パンの耳	1	0	0	0	0	0	0
05	0	830	04	1	7	月猫亭のオムライス	1	13	10	14	10	15	10
05	0	831	04	1	6	不思議な料理	0	13	10	14	10	15	10
05	0	833	04	1	6	とろうまシュークリーム	0	13	10	14	10	15	10
05	0	839	04	1	7	アズのお手製サンドイッチ	1	13	10	14	10	15	10
05	0	840	04	1	6	アズのお手製サンドイッチ	1	13	10	14	10	15	10
05	0	843	04	1	6	ゆでたまご	1	13	10	14	10	15	10
05	0	847	04	1	6	チャーハンおにぎり	0	13	10	14	10	15	10
05	0	853	04	1	6	不思議な食材	0	0	0	0	0	0	0
05	0	857	04	1	7	ローズジャム	2	6	10	10	10	102	15
05	0	865	04	1	8	チョコレートをかけた苺	1	6	10	10	10	102	15
05	0	868	04	1	9	いちごのショートケーキ	1	74	10	101	10	122	10
05	0	870	04	1	7	親子丼（風）おにぎり	0	13	10	14	10	15	10
05	0	876	04	1	6	不思議な食材	1	0	0	0	0	0	0
05	0	883	04	1	9	フルーツタルト	0	6	10	10	10	102	15
05	0	885	04	1	6	不思議な神酒	1	13	10	14	10	15	10
05	0	888	04	1	7	きゅうりのオリーブ和え	1	13	10	14	10	15	10
05	0	891	04	1	10	果物のタルト（１ピース）	0	6	10	10	10	102	15
05	0	892	04	1	6	ウニたっぷりピザ	1	13	10	14	10	15	10
05	0	893	04	1	5	マシュマロピザ	1	13	10	14	10	15	10
05	0	894	04	1	7	マシュマロピザ	1	13	10	14	10	15	10
05	0	895	04	1	7	きなこもちモチピザ	1	13	10	14	10	15	10
05	0	897	04	1	7	花弁	0	13	10	14	10	15	10
05	0	898	04	1	7	おにぎり（おかか）	0	13	10	14	10	15	10
05	0	899	04	1	11	キャラメル	0	6	10	10	10	102	15
05	0	909	04	1	7	タピオカ味噌カツう丼	0	13	10	14	10	15	10
05	0	910	04	1	7	ナレハテスープ	1	13	15	14	15	15	15
05	0	912	04	1	6	不思議なお餅	1	13	10	14	10	15	10
05	0	913	04	1	8	美味しい草	1	0	0	0	0	0	0
05	0	914	04	1	10	ボルシチ	1	74	13	101	13	122	13
05	0	920	04	1	7	クズ肉	0	13	10	0	0	0	0
05	0	924	04	1	7	おにぎり	1	13	10	14	10	15	10
05	0	932	04	1	8	パンの耳	0	0	0	0	0	0	0
05	0	938	04	1	8	ハミィのお手製お弁当	0	74	10	101	10	122	10
05	0	945	04	1	6	不思議なチョコレートムース	1	13	10	14	10	15	10
05	0	950	04	1	6	1,5kgのマカロニサラダ	1	13	10	14	10	15	10
05	0	958	04	1	11	フルーツチョコレート	0	6	15	10	15	102	22
05	0	969	04	1	6	不思議な食材	0	0	0	0	0	0	0
05	0	970	04	1	6	割レた繝代Φ繧ｱ繝ｼ繧ｭ	0	13	10	14	10	15	10
05	0	971	04	1	6	逕倡ｴ崎ｱの煮込ミ	0	13	10	14	10	15	10
05	0	974	04	1	6	厚焼玉子サンド	1	13	10	14	10	15	10
05	0	975	04	1	6	たっぷりレタスとハムのサンド	1	13	10	14	10	15	10
05	0	976	04	1	6	ツナチーズのホットサンド	1	13	10	14	10	15	10
05	0	978	04	1	6	やや焦げからあげ	0	13	10	14	10	15	10
05	0	985	04	1	8	レバニラ?炒め	0	74	10	101	10	122	10
05	0	987	04	1	6	美味しいスコーン	0	13	10	14	10	15	10
05	0	992	04	1	8	おひたし	1	6	12	10	12	102	19
05	0	995	04	1	8	フルーツパウンド	0	6	10	0	0	0	0
05	0	1008	04	1	7	聖なる肉	0	8	10	11	10	0	0
05	0	1009	04	1	10	チェリーパイ	1	6	10	10	10	102	15
05	0	1011	04	1	6	素焼き	0	13	15	14	15	15	15
05	0	1013	04	1	7	美味しいスコーン	0	13	10	14	10	15	10
05	0	1023	04	1	7	食べ物（俊）	1	13	10	14	10	0	0
05	0	1026	04	1	7	鏡餅	1	13	13	14	13	15	13
05	0	1030	04	1	7	ナレハテスープ	1	13	13	14	13	15	13
05	0	1031	04	1	6	栄養剤E-2C	1	13	10	14	10	15	10
05	0	1032	04	1	9	チョコレートイバラケーキ	1	6	10	10	10	102	15
05	0	1033	04	1	7	不思議な食材	0	0	0	0	0	0	0
05	0	1039	04	1	10	シーザーサラダ	1	74	10	101	10	122	10
05	0	1041	04	1	7	クッキー	1	13	10	14	10	15	10
05	0	1045	04	1	7	焼きワパヌヌ	1	13	10	14	10	15	10
05	0	1046	04	1	7	赤いキャンディ	0	13	15	14	15	15	15
05	0	1049	04	1	6	アップルフレーバーの紅茶	1	13	10	14	10	15	10
05	0	1055	04	1	9	ヴァレニエ	0	6	10	10	10	0	0
05	0	1057	04	1	7	プロテインバー	1	13	10	14	10	15	10
05	0	1059	04	1	6	あやしいクスリ	1	13	10	14	10	15	10
05	0	1061	04	1	6	imaginary food	1	13	10	14	10	15	10
05	0	1065	04	1	7	新春おにぎり	1	13	10	14	10	15	10
05	0	1067	04	1	7	不思議な食材	0	0	0	0	0	0	0
05	0	1094	04	1	6	たこわさ	1	13	10	14	10	15	10
05	0	1099	04	1	11	美味しいパフェ	1	6	10	10	10	102	15
05	0	1103	04	1	7	不思議すぎる栗きんとん	1	13	10	14	10	15	10
05	0	1104	04	1	13	あん餅	0	13	10	14	10	15	10
05	0	1107	04	1	11	美味しい果実	1	0	0	0	0	0	0
05	0	1110	04	1	6	固めのパン	1	13	10	14	10	0	0
05	0	1124	04	1	7	カボイ煮	1	13	10	14	10	15	10
05	0	1127	04	1	6	きまぐれガーデンサラダ	1	74	12	101	12	122	12
05	0	1134	04	1	6	きまぐれガーデンサラダ	1	140	11	101	11	122	11
05	0	1137	04	1	6	果実のジュレ	0	6	10	10	10	102	15
05	0	1141	04	1	8	ブルーベリークッキー	1	6	10	10	10	0	0
05	0	1147	04	1	12	美味しい果実	1	0	0	0	0	0	0
05	0	1148	04	1	11	JK勝負メシ	0	6	10	10	10	102	15
05	0	1153	04	1	7	若鶏の小悪魔風	1	13	10	14	10	15	10
05	0	1155	04	1	8	JKモーニングセット	0	13	10	14	10	15	10
05	0	1158	04	1	11	フルーツパ避ェ	1	6	10	10	10	102	15
05	0	1159	04	1	7	不思議な食材	0	0	0	0	0	0	0
05	0	1160	04	1	7	携帯食料	1	13	10	14	10	0	0
05	0	1163	04	1	6	金曜日の日替わり弁当	1	13	10	14	10	15	10
05	0	1169	04	1	5	竹輪料理	1	140	11	14	11	15	11
05	0	1172	04	1	6	豆乳きなこラテ	0	74	10	101	10	122	10
05	0	1173	04	1	6	豆乳きなこラテ	0	74	10	101	10	122	10
05	0	1180	04	1	6	芋きんつばと抹茶のセット	1	13	10	14	10	15	10
05	0	1189	04	1	10	海ブドウ	0	6	10	10	10	102	15
05	0	1191	04	1	6	不思議なプリン	1	13	10	14	10	15	10
05	0	1192	04	1	9	キャンディド・フルーツ	1	6	10	10	10	102	15
05	0	1202	04	1	6	不思議な食材	0	0	0	0	0	0	0
05	0	1203	04	1	9	ヤタラタカイメロン	0	6	10	10	10	102	15
05	0	1207	04	1	10	草ステーキ	1	74	10	101	10	122	10
05	0	1208	04	1	11	美味しい草	1	0	0	0	0	0	0
05	0	1210	04	1	6	鮭おにぎり	1	13	10	14	10	15	10
05	0	1211	04	1	8	いちご大福	0	6	10	10	10	102	15
05	0	1219	04	1	7	軽食	1	13	12	14	12	15	12
05	0	1226	04	1	8	人肉	0	6	10	10	10	102	15
05	0	1228	04	1	8	不思議な料理	1	74	10	101	10	122	10
05	0	1229	04	1	6	お汁粉とほうじ茶のセット	1	13	10	14	10	15	10
05	0	1230	04	1	7	ささみのプロテインバー	0	13	10	14	10	15	10
05	0	1237	04	1	12	ヨモギ団子	0	74	10	101	10	122	10
05	0	1238	04	1	7	ごま油のかかったから揚げの山	1	13	10	14	10	15	10
05	0	1239	04	1	7	焼肉	1	13	10	14	10	15	10
05	0	1244	04	1	7	フルーツタルト	0	6	10	10	10	102	15
05	0	1247	04	1	6	チーズアゾット	1	13	10	14	10	15	10
05	0	1248	04	1	6	適当メシ	1	13	10	14	10	15	10
05	0	1250	04	1	6	おばんざいセット	1	13	10	14	10	15	10
05	0	1257	04	1	7	生チョコ	0	13	10	14	10	15	10
05	0	1260	04	1	6	チーズアゾット	1	13	10	14	10	15	10
05	0	1263	04	1	7	不思議なおにぎり	1	13	10	14	10	15	10
05	0	1265	04	1	6	サンドイッチ	1	13	10	14	10	15	10
05	0	1268	04	1	7	イバスタ映えする大きな綿菓子	0	13	10	14	10	15	10
05	0	1270	04	1	6	火薬ごはん	1	13	10	14	10	15	10
05	0	1280	04	1	8	チーズアゾット	1	13	10	14	10	15	10
05	0	1283	04	1	7	移動しながら食べられるお菓子	0	13	10	14	10	15	10
05	0	1286	04	1	5	焼きそば	1	0	0	0	0	0	0
05	0	1290	04	1	10	チーズアゾット	1	13	10	14	10	15	10
05	0	1292	04	1	6	＜犬用？＞ドロドロ蜂蜜ケーキ	1	13	10	14	10	15	10
05	0	1293	04	1	6	餃子ドッグ定食	0	8	10	11	10	7	10
05	0	1305	04	1	7	素焼き	0	13	14	14	14	15	14
05	0	1308	04	1	12	ハミィのお手製お弁当	0	6	10	10	10	102	15
05	0	1312	04	1	7	キャラメルクッキー	1	13	10	14	10	15	10
05	0	1323	04	1	10	シーザーサラダ	1	74	10	101	10	122	10
05	0	1330	04	1	7	おばあちゃんの昼ご飯	0	13	10	14	10	15	10
05	0	1331	04	1	7	肉の赤ワイン煮込み	0	13	10	14	10	15	10
05	0	1338	04	1	6	なにかのさしみ	1	13	10	14	10	0	0
05	0	1339	04	1	7	おばあちゃんの晩ごはん	0	13	10	14	10	15	10
05	0	1355	04	1	6	労働を愛する者の為の飲み薬	1	13	10	14	10	15	10
