result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
34	0	724	165	アルスマグナ	689	34
34	0	985	166	デスブロウ	591	34
34	0	211	169	レインフォース	876	34
34	0	1457	170	★★クスクス	921	33
34	0	1289	171	Healing Candy	969	34
34	0	897	172	お茶会の時間	930	34
34	0	1331	173	エレクトリックパレード	882	34
34	0	607	174	アガレス	951	33
34	0	239	178	Ｘの字斬り	904	34
34	0	95	179	仮カード	907	32
34	0	997	181	大地より	576	32
34	0	182	182	天牙雷光刃	658	34
34	0	428	183	やーい晴菌タッチ！	1008	31
34	0	1370	184	百足の連撃	801	34
34	0	447	185	春のねこ	955	34
34	0	138	187	クルマの因習	908	34
34	0	1011	188	おさんぽ時間	877	33
34	0	286	189	クリエイト：ブラッド	919	34
34	0	931	191	コクア:	955	33
34	0	767	193	突然変異	784	28
34	0	901	194	フラワーグロウ	516	34
34	0	500	195	ベイクドモチョチョ	616	34
34	0	390	198	重大な決断	300	29
34	0	425	200	『無題』	796	34
34	0	904	201	世界樹の葉	969	34
34	0	626	202	式符【鳳仙花】	789	30
34	0	126	203	模倣術式「意富加牟豆美命」	878	34
34	0	580	204	AF属S属:10.自尊心	904	31
34	0	669	205	33.ユグドラシル	969	34
34	0	970	206	彼方の呼声	955	34
34	0	409	207	コールイン【ボルカノ】	937	34
34	0	661	209	雨炎火石羽織	918	34
34	0	26	210	撫でまわす悪意の癒手	900	34
34	0	169	211	エンドオブフォックスコーヒー	901	34
34	0	727	213	葵ちゃんカード：RRC	900	34
34	0	73	215	奉仕精神	925	34
34	0	732	216	風切	493	33
34	0	910	219	この樹なんの木くま生る木	969	34
34	0	330	221	狐火	810	34
34	0	448	222	蠢く肉塊が入った試験管	969	34
34	0	606	223	呱々が煌めく	1012	34
34	0	768	224	封印の壷	1000	34
34	0	1462	226	地中からの飛び出し	532	33
34	0	473	229	石に花咲く	969	34
34	0	1478	231	エンサングィンドヒーロー	878	34
34	0	1215	233	立派な盆栽	969	30
34	0	516	234	エファヴェセント	388	32
34	0	1634	235	日々鍛錬	961	34
34	0	238	238	ハデスポムグラネイト	878	34
34	0	178	239	八咫オカメダンス	984	34
34	0	807	240	シークレットショット	612	34
34	0	1534	251	生きていける理由	969	33
34	0	431	253	観覧車の光	900	33
34	0	647	255	血杯	900	34
34	0	452	256	未知の不協和音	714	33
34	0	1715	257	かつけつせん	940	34
34	0	113	260	ナス祭りｗｗｗ	941	28
34	0	1790	261	《指輪の光》	518	34
34	0	1399	262	《吊された男》	918	34
34	0	1049	265	纏い降ろし	925	34
34	0	1648	266	光るパイナップル	806	33
34	0	1464	267	レスレクシオン	900	29
34	0	327	269	燃えるぞ！ナレハテちゃん	933	33
34	0	681	270	スーパー・モード	961	34
34	0	345	271	スクライカー	984	32
34	0	645	272	ア゛ア゛ア゛ア゛ァァ・・・・・	991	34
34	0	1028	273	A10サンダーボルト	801	34
34	0	1210	274	海開き	900	34
34	0	539	275	- 響 -	900	33
34	0	6	276	ビッグ・ワン	921	33
34	0	919	277	切った張ったはお手の物！	1000	34
34	0	110	278	ひまわり畑の幻想	663	34
34	0	1619	279	リザレクポーション	824	33
34	0	281	281	祈歌	1011	34
34	0	1305	284	ファイナルアクションライド	900	30
34	0	808	285	偽りの禁呪詠唱	630	33
34	0	189	286	ねこカリバー	813	34
34	0	1312	288	あるてぃめっとふぉーむ	907	34
34	0	729	289	リザレクポーション	824	33
34	0	443	290	闇の化身：守護	796	33
34	0	753	295	ライトブリンガー	716	25
34	0	392	296	偉大なる炎	716	34
34	0	608	297	ムーンドロップ	300	34
34	0	53	300	領域創造：密林の供犠	576	34
34	0	385	301	クリエイト：コーラス	732	34
34	0	663	303	未知の先に	902	33
34	0	1321	304	『鎮魂歌』	714	31
34	0	1158	305	D.Dインストール	800	33
34	0	344	307	ぽめぽめエラト	1012	32
34	0	1396	308	がんばっちゃう子犬たち	918	34
34	0	603	311	ブラッドソード	918	34
34	0	1137	315	満天の桜	969	34
34	0	1387	319	FT-28	925	32
34	0	877	321	裏酵素	773	34
34	0	1541	322	ある出張料理店ののぼり	236	33
34	0	326	326	聖女の祈り	712	34
34	0	269	327	刃砕	774	31
34	0	61	329	黒塗りの高級車とお兄さん達	801	34
34	0	221	330	どっぱーん！	801	32
34	0	79	331	ダイヤの９	877	34
34	0	1037	332	サモン：ケツァルコアトル	999	34
34	0	713	333	兎耳のカード	901	34
34	0	550	336	ちょっとしたおまけ	903	34
34	0	128	339	仮	1000	33
34	0	307	344	光る水の井戸	913	34
34	0	271	345	補強材	876	31
34	0	1260	346	じひびき	902	34
34	0	66	347	黒黴の殻	277	34
34	0	446	348	相手を倒す意思	842	34
34	0	546	350	アムブロシア	1007	33
34	0	955	353	とろっとポーション	786	32
34	0	1211	354	乖餓至死	856	34
34	0	651	357	「Hanging Child」	955	33
34	0	55	361	雨を喚ぶ龍の祝福	948	31
34	0	1197	362	みずいぶき	900	34
34	0	1433	363	サモン：ヒーロー	796	34
34	0	514	366	煌めく極星光	714	34
34	0	1036	369	終わりの大鎌	908	34
34	0	150	370	滝行	913	34
34	0	525	371	魔剣の札	916	34
34	0	988	372	カンザカイ口伝録	935	34
34	0	47	373	祈りと祈りと祈りの果てに	900	34
34	0	692	374	ゆめのおわり	592	34
34	0	938	375	ダストデビル	572	34
34	0	833	378	スクリーム	377	34
34	0	591	380	サモン：タライ	723	31
34	0	1055	381	氷の子熊	683	33
34	0	1436	383	『あなたは　　　　？』	930	33
34	0	301	385	Onyx	806	33
34	0	1270	386	日光浴	969	34
34	0	736	388	Blazing Fether	789	34
34	0	198	390	ハリ湖に響く歌声	621	33
34	0	296	392	揺籠は波の綾	900	34
34	0	1099	394	回避力	573	30
34	0	1708	398	手向け	899	34
34	0	709	399	鼓舞する歌声	876	34
34	0	702	401	『護神結界【千手抄現】』	801	34
34	0	821	404	落雷	877	34
34	0	789	406	奮起	961	34
34	0	207	409	遊園地デート！	806	34
34	0	555	411	公家手裏剣	801	34
34	0	14	412	『最低最悪の日』	878	28
34	0	418	414	切開	969	33
34	0	1205	415	ちくわの女神	913	34
34	0	416	416	強化型FOXコーヒー	876	34
34	0	714	417	なぞのおくすり	969	32
34	0	414	418	ユウギのわくわくおみくじ	858	32
34	0	1467	419	危機	954	34
34	0	7	420	奇跡	969	34
34	0	28	421	逆凶：逆行の霊泉	900	32
34	0	977	422	深海より	740	34
34	0	869	423	影猫の王女	955	34
34	0	1019	424	圧縮次元鏡	834	33
34	0	200	425	【R】もやし	616	34
34	0	1123	426	ゾーン・トランス	835	31
34	0	987	427	落葉旋舞のおふだ	518	29
34	0	183	428	千疋	838	34
34	0	1253	430	☆ミ	900	34
34	0	253	431	骨断つ剣	969	34
34	0	1026	433	十種神宝	900	33
34	0	125	434	燻火	553	32
34	0	1366	435	献血	919	34
34	0	1539	436	ホワイトパウダー	961	33
34	0	797	440	Spiral	934	33
34	0	586	442	Shadow Mirror 34	858	33
34	0	290	443	あゝ、夏休み	960	32
34	0	1636	444	楽しい夏休み☆彡	772	34
34	0	942	445	ラッキースター	793	34
34	0	348	446	ドレスアップ	877	33
34	0	185	447	ツキミソウ	876	34
34	0	222	448	伽藍	900	34
34	0	492	449	『執筆者』	1015	34
34	0	537	450	熱狂：再演の征服	911	34
34	0	912	451	己を鼓舞する歌	576	31
34	0	256	452	複製ベッド	900	34
34	0	1448	455	クリムゾンブレイク	899	34
34	0	871	461	神々しい仲間	999	34
34	0	755	462	レスレクシオン	900	32
34	0	1483	463	迷探偵の護身術（武器破壊編）	774	34
34	0	597	464	審判こねこ	908	34
34	0	164	465	センテンス	901	33
34	0	758	468	スペシャルタイム	877	34
34	0	720	470	加具土命	926	34
34	0	1268	472	ハートのひつじ兵	584	34
34	0	229	473	[SR]群条エナ	734	34
34	0	481	474	絡め取る風	954	34
34	0	535	475	世界樹の花	969	32
34	0	784	476	黒塊	982	33
34	0	474	481	冒涜する奏者：強化暗示	876	34
34	0	1605	486	竜化―治水流撃―	152	34
34	0	1269	488	白紙のカード	329	31
34	0	1302	490	ステップアップの教科書	907	34
34	0	888	491	謎のブランクCD	881	29
34	0	449	492	焼連打	174	31
34	0	795	493	クォータースタッフ	900	33
34	0	72	494	Resurreccion	900	34
34	0	1103	495	アースシンパシー	896	33
34	0	1104	496	仮カード	834	34
34	0	1692	497	強化支援弾：閃型	907	34
34	0	1121	498	レスレクシオン	900	34
34	0	978	499	《Emergence》	900	34
34	0	195	500	最後の奇跡	900	34
34	0	1283	501	理力回路・過剰増幅	900	33
34	0	1084	502	しみ	215	32
34	0	974	503	開花のカード	948	34
34	0	1262	512	優位の果実	878	33
34	0	1609	513	地撃	842	33
34	0	366	514	ぬくぬくライオン	625	34
34	0	1203	515	黒幕・オブ・ザ・ワールド	877	33
34	0	234	516	逆巻きの花弁	273	34
34	0	142	517	『何でも癒してあげますよう？』	940	34
34	0	39	518	フィンタン	874	32
34	0	151	519	千骨観音	801	32
34	0	371	525	貴方のためのスキャット	991	28
34	0	1487	526	俺が、俺達がジャイアントメカだ！	735	33
34	0	783	527	アセンド	900	34
34	0	893	528	模倣のカード	961	34
34	0	554	529	がんばりエモート	784	34
34	0	1369	530	他次元の異形の神々	878	33
34	0	1050	532	どっかんけだま	903	34
34	0	1181	534	地霊を信じろ	896	34
34	0	475	535	飢渇のカード	789	34
34	0	625	536	福音に謡われる者	784	34
34	0	450	537	守護天使	801	33
34	0	1506	538	溢れ出る心のコスモ	670	33
34	0	275	539	摩滅せしめる悪夢	984	34
34	0	908	541	クリエイト：キャノン	610	33
34	0	812	543	汝、我が身命を護れ	900	34
34	0	885	544	乾坤一擲	913	34
34	0	350	546	Five of Cups	1012	31
34	0	1000	548	風祭	961	34
34	0	336	550	オーバーロード	961	34
34	0	50	551	碧の疾風	274	34
34	0	948	552	リザレクアロマ	969	31
34	0	159	553	杯の水	909	33
34	0	529	554	均衡と終幕の魔王・シュニーフィカ	907	9
34	0	411	555	天の糸	900	33
34	0	801	557	孤木死灰	961	34
34	0	1342	561	アブドミナルアンドサイ	666	33
34	0	810	562	黒霧	633	32
34	0	582	563	『感謝の笑顔』	810	31
34	0	1372	564	お昼寝するちいさな兄妹	921	34
34	0	16	567	魔力付与：白弥の慈悲	878	33
34	0	989	568	突撃掃射	916	34
34	0	1661	571	最後の一灯	916	33
34	0	161	577	御繋転華	602	33
34	0	204	580	霞み消える理想郷	877	33
34	0	563	582	そんざいひてい	904	33
34	0	49	585	うぱろーぷ！ᕦ(ò_óˇ)ᕤ	824	34
34	0	442	586	変質治療	813	34
34	0	1595	587	酸辣スパイストッピング券	991	33
34	0	998	588	アイシクル・バースト	942	34
34	0	380	591	アルキゲネトール	860	30
34	0	794	592	快転する魔法陣	874	34
34	0	855	593	【焔竜】ホムラ	912	34
34	0	115	596	魔紋召喚	796	33
34	0	464	597	伊左知留女幸給	969	34
34	0	605	598	面影	955	33
34	0	1295	601	土曜日に死んだ	856	33
34	0	311	603	炎方呪術V	546	34
34	0	598	605	マシカ東道路	951	34
34	0	223	606	受験勉強	969	34
34	0	174	607	回避覚醒	961	32
34	0	297	608	タイムラグ.exe	955	34
34	0	799	612	ヘカトンケイル	801	31
34	0	1685	618	蛾蠱ノ咒	630	32
34	0	1646	619	ダインスレイフ	918	34
34	0	1308	620	よもブラリ	788	34
34	0	10	624	ヒールポーション	969	34
34	0	536	625	クリエイト：ワンダーランド	734	34
34	0	202	626	Code:D.S.	900	31
34	0	1180	627	トールハンマー	658	34
34	0	1397	628	アカデミー・ミュージカルショー	877	21
34	0	1339	631	石川流風水空手風水葬らん	801	34
34	0	1155	634	帰ノ刃＜レスレクシオン＞	900	34
34	0	152	635	レスレクシオン	900	29
34	0	733	636	琥珀糖	948	33
34	0	106	637	フォックスコーヒー	969	34
34	0	1032	639	グリモワール	515	34
34	0	272	645	狼符「ルナティックインパクト」	985	33
34	0	255	647	ジャン＝ジャック・ナティエ	683	31
34	0	798	649	黒い霧	984	34
34	0	357	651	運行状況見合わせ	856	34
34	0	837	654	おまじない	969	34
34	0	838	656	ねこ	169	31
34	0	62	658	秘符【死神】	878	33
34	0	1348	659	四辺白霹	801	34
34	0	209	661	ユグドラシル	969	34
34	0	303	663	【時具】天庭	955	32
34	0	1139	664	メイズ	849	32
34	0	205	669	唸る声色	942	33
34	0	1115	671	カグツチ	926	33
34	0	673	673	スペシャルタイム	877	34
34	0	678	678	ハルシ	856	34
34	0	270	681	Cold Fall 3	900	33
34	0	1231	682	ひつじさん	900	32
34	0	1759	685	すていくおーる	808	32
34	0	691	691	炎の息吹	926	34
34	0	374	692	四季の叫び	825	34
34	0	1159	694	ハオルチア	518	34
34	0	1368	695	腰だめに溜めてからの右ストレート	921	34
34	0	1298	699	スキルカード：トキツカゼ	637	34
34	0	401	702	遺棄された魔術書	935	34
34	0	399	709	雪の無い樹	969	34
34	0	999	711	幸福な記憶	174	34
34	0	333	713	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	34
34	0	417	714	用意は良いか？	664	26
34	0	1094	716	陶器のカード：ウェルフェア	948	29
34	0	839	719	ラム・タム・タガー	631	29
34	0	470	720	《イノリノウタ》	908	22
34	0	1613	722	散華ノ紅	813	34
34	0	41	723	赤よりも焃き赫	591	34
34	0	165	724	燃え盛る炎	772	29
34	0	213	727	トリに翼	907	34
34	0	289	729	空の永遠	619	34
34	0	847	730	掴み取る幸運	877	34
34	0	216	732	バカンスお嬢様（季節外れ）	282	33
34	0	636	733	応龍詩片	912	33
34	0	1124	735	韮	925	32
34	0	388	736	感情顕現：拒絶と蔽目	592	34
34	0	40	744	天震	968	33
34	0	958	747	鬼神の加護	734	31
34	0	44	748	仮カード	792	33
34	0	1482	750	天の雷に憧れた少年の話	927	34
34	0	1490	751	躍動	576	34
34	0	295	753	＊＊＊	969	32
34	0	462	755	茨の血爪	918	31
34	0	1324	757	にゃんとひゃくれつけん	801	32
34	0	468	758	淀んだ悪意	856	28
34	0	1164	760	『蝕夜』	984	33
34	0	762	762	ディエスイレ	908	34
34	0	193	767	新緑の揺り籠	518	34
34	0	224	768	折れぬ闘志	632	31
34	0	858	771	ダンタリオン	994	16
34	0	57	774	カクメイバクダン～九重の宣誓文～	806	33
34	0	1774	777	すくすくそだつ	771	34
34	0	69	778	理炎	814	34
34	0	1059	779	ミーシャ・サモン：パラデン	905	34
34	0	890	782	化けの皮	740	33
34	0	527	783	雨夜の星	900	34
34	0	476	784	ダークソウル	858	34
34	0	1044	788	雷神	973	34
34	0	406	789	スペシャークタイム	877	34
34	0	1354	793	《なもなきやみ》	907	34
34	0	592	794	唸れ！ド根性！	1012	30
34	0	493	795	《鏡映シノ具現：電磁照射》	716	33
34	0	440	797	すごいぬ	878	34
34	0	649	798	エリカブレード	918	34
34	0	612	799	オーバートゥエルブ	927	34
34	0	557	801	＊＊＊＊＊＊＊＊	877	34
34	0	1311	805	うさドラシル	969	33
34	0	240	807	歳星の奇跡	969	27
34	0	285	808	ウロボロスの環	977	23
34	0	562	810	鏖殺之獣	921	32
34	0	543	812	CODE:[2.89]	907	34
34	0	1172	813	大人	639	33
34	0	862	814	謎のスプレー缶（大）	874	34
34	0	404	821	[ERROR]	1012	34
34	0	1303	831	守護者の血焔	919	30
34	0	378	833	伽藍の国	734	34
34	0	654	837	ティア・リザレクター	900	33
34	0	656	838	花が咲く	878	33
34	0	719	839	そして最後に残ったもの	617	33
34	0	1173	841	DAYBREAK	926	29
34	0	730	847	「いまいちど」のフダ	900	33
34	0	1567	854	光符《 刃 》	916	34
34	0	593	855	Trinity	927	33
34	0	1097	856	Primal Fear	877	34
34	0	771	858	不幸な血末	919	32
34	0	120	861	し～かぐ君	1012	34
34	0	814	862	かっこかり	969	34
34	0	4	865	エクスプロード	417	34
34	0	423	869	鼠と竜のゲーム	913	34
34	0	1080	870	ブリムストーン	926	18
34	0	461	871	カードゥーケウス	697	29
34	0	1439	876	アルスマグナ	689	32
34	0	321	877	スペシャルタイム	877	34
34	0	1594	879	消えかけゴーストの友引き根性	904	33
34	0	107	881	借	824	34
34	0	100	884	エンチャントアーマー	740	34
34	0	544	885	メジェド様再臨	900	34
34	0	27	886	とりあえず	92	31
34	0	491	888	黒い名刺	834	34
34	0	1157	889	ランチカードNo.34	735	34
34	0	782	890	“紅雨”	596	33
34	0	98	891	シミラ	563	28
34	0	1238	892	★4　馬壁 りずむ	788	34
34	0	528	893	花菖蒲	878	34
34	0	172	897	アーカイブ34	951	34
34	0	1580	900	反魂回帰のツボ	969	33
34	0	194	901	リサシティション	969	32
34	0	950	903	なんかありがたいビーム	916	34
34	0	201	904	導きのアイオライト	846	34
34	0	1485	905	ハデスポムグラネイト	878	26
34	0	541	908	タヌシス	940	33
34	0	123	909	真輝桜	969	34
34	0	219	910	赤いカード	801	34
34	0	70	911	オーバードーズ	941	33
34	0	451	912	約束	866	34
34	0	277	919	[DSN309]月島キャロル	925	34
34	0	24	923	ヒノデ区の日の出／バケツヘルム卿	900	30
34	0	1755	924	紅色の狂月	788	34
34	0	52	927	白き平穏の使徒 -慈愛-	1012	33
34	0	116	929	[式]	981	16
34	0	191	931	霊油湯	824	34
34	0	1663	932	メメントモリ	856	34
34	0	1320	933	転写『メメントモリ』	856	20
34	0	103	935	鏡面世界	877	34
34	0	375	938	ダーティーボム	801	33
34	0	445	942	フラグメントグリッター	907	32
34	0	971	947	おわりのうた。	908	28
34	0	552	948	ニルヴァエナ	945	32
34	0	1350	949	双対箔	904	33
34	0	903	950	融解	899	33
34	0	1491	951	透明人間	997	34
34	0	130	954	■	742	34
34	0	353	955	きょだいなお肉	876	27
34	0	747	958	椿の描かれたカード	1011	34
34	0	1398	967	星天！アミィスターダスト	806	34
34	0	111	968	海の呼び声	969	34
34	0	1152	969	身代わり石	900	34
34	0	206	970	【SR】朝比奈光輝	853	34
34	0	947	971	〇×問題	942	34
34	0	503	974	冥界ノ甘キ毒	878	34
34	0	1373	975	古代兵器の詠史	900	34
34	0	155	976	時間遡行のカード	900	34
34	0	422	977	『』	683	34
34	0	499	978	カグツチ	926	34
34	0	1075	984	磨かれた爪	813	30
34	0	166	985	世界樹のしずく	969	33
34	0	427	987	焔の癒し	810	33
34	0	372	988	card_volcano	937	33
34	0	568	989	究極生命体！！	907	33
34	0	1600	990	涼風の便り	940	34
34	0	1647	995	P373　豊饒	896	34
34	0	181	997	チタン	940	27
34	0	588	998	レスレクシオン	900	34
34	0	711	999	焼け落ちる劇場	547	33
34	0	548	1000	■	841	34
34	0	1720	1007	ライブラリ	788	34
34	0	1154	1008	剣魔の助太刀	811	34
34	0	188	1011	ヘカトンケイル	801	34
34	0	1163	1012	ダインスレイフ	918	34
34	0	1743	1016	スキズマトリックス	377	34
34	0	424	1019	創生の雫	969	34
34	0	1132	1022	不死呪回	595	32
34	0	433	1026	女学生の嗜み	908	34
34	0	273	1028	杜	576	32
34	0	1088	1030	しゃいんすぱーく	806	34
34	0	639	1032	送魂	983	33
34	0	160	1034	自然の祈り	969	31
34	0	369	1036	三年生	900	17
34	0	332	1037	具現化：覆いかぶさるナニカ	984	30
34	0	90	1043	ジャガーノート	918	34
34	0	788	1044	瘴気	801	33
34	0	1100	1046	アポカリプス＊	968	34
34	0	1047	1047	蘖	742	34
34	0	265	1049	闇罪の手甲	877	34
34	0	532	1050	スミの炭になりたい	877	31
34	0	381	1055	【竜兔乃霊薬】	969	30
34	0	1252	1057	風刃のカード	957	34
34	0	1144	1058	ハト魔法「サクリファイス」	867	31
34	0	779	1059	ケーキを一口	878	34
34	0	1754	1065	コーンドッグ	878	34
34	0	984	1075	ふるぱわーあたっく！	921	34
34	0	1240	1077	スカーレットエコー	933	34
34	0	870	1080	カード	978	34
34	0	502	1084	アハ・イシュケ	908	30
34	0	1030	1088	でぃえす・いれー	908	33
34	0	716	1094	回復茸	900	34
34	0	1	1095	鳥の狂乱	877	34
34	0	856	1097	竜の祝福	913	34
34	0	394	1099	どきどき騎士人形	905	34
34	0	1046	1100	血肉を模す一粒	878	34
34	0	157	1101	《あの人を助けて》	876	34
34	0	495	1103	百香/セントセント	969	34
34	0	496	1104	ミリキアレギア	706	32
34	0	1341	1111	神王爆水撃	685	34
34	0	63	1112	大樹の恵	969	34
34	0	671	1115	メナス	898	32
34	0	498	1121	祝いの装い	801	32
34	0	426	1123	"魔法姑娘"アストロイェライ	719	33
34	0	735	1124	レスレクシオン	900	34
34	0	1022	1132	『あなたを護るもの』	796	34
34	0	315	1137	罪過のエルフ	935	34
34	0	664	1139	水銀の滴り	128	33
34	0	1058	1144	百の命と屍の座	969	31
34	0	1377	1147	扇子	735	33
34	0	1367	1148	ライズエナジー注入	300	34
34	0	969	1152	No.34	900	34
34	0	156	1153	血啜魔剣	918	32
34	0	1008	1154	フレアランブル	772	34
34	0	634	1155	ながれぼし	921	34
34	0	889	1157	月瞳	92	33
34	0	305	1158	ディケイドミスト	633	31
34	0	694	1159	変化：異形化促進	387	29
34	0	1012	1163	恵陸雨	554	28
34	0	760	1164	呪符:背中に張り付く死	576	34
34	0	134	1169	Strength	576	34
34	0	813	1172	虚構のゴースト	899	33
34	0	841	1173	フェアリーマーケット	1003	34
34	0	627	1180	スリラー	631	34
34	0	534	1181	レスレクシオン	900	31
34	0	105	1182	丑三つ時	826	34
34	0	1357	1192	狐尾堂ショップカード	734	34
34	0	362	1197	ひよこのおてつだい	742	34
34	0	1293	1199	破岩の型	892	29
34	0	515	1203	紅い林檎	878	31
34	0	415	1205	Plaguebringer	800	34
34	0	94	1207	無敵要塞ザイガス	991	34
34	0	85	1209	クレイオ	1002	32
34	0	274	1210	Code:ST	877	34
34	0	354	1211	月下美人	793	30
34	0	233	1215	臭い物に蓋をせよ	902	34
34	0	1585	1222	終わらない夢	969	32
34	0	1223	1223	スペシャルなやつ	877	34
34	0	1667	1230	誰だって英雄	796	34
34	0	682	1231	使い捨て乾電池	941	34
34	0	38	1237	無属性をパンチ	925	34
34	0	892	1238	《ダインスレイフ》	918	34
34	0	1309	1239	ぽーむ！	878	32
34	0	1077	1240	梁山湖	940	32
34	0	153	1247	水の龍	602	33
34	0	1543	1250	全裸中年男性大行進	919	33
34	0	60	1251	ストップサイン	900	33
34	0	1057	1252	加速するニューロン	951	32
34	0	430	1253	フォレストオファリング	576	34
34	0	127	1257	回生のカード	900	34
34	0	13	1258	《三ツ目る恵》	576	33
34	0	346	1260	繰り返す夢	900	32
34	0	512	1262	焼けた鉄槌	639	34
34	0	147	1263	なれはて	876	33
34	0	472	1268	レイディアント・ナース	716	34
34	0	488	1269	暗黒吸収法	666	34
34	0	386	1270	ハンニバル	874	32
34	0	11	1280	功夫	907	34
34	0	145	1282	シャイニングフォース	846	34
34	0	501	1283	夏の思い出～黄色い筋肉を添えて～	940	34
34	0	99	1288	霞みゆく景色のカンタータ	835	34
34	0	171	1289	さんま	900	34
34	0	42	1290	清めの一撃	916	30
34	0	1199	1293	ざわめくぬばたま	468	34
34	0	601	1295	鎧袖一触	740	34
34	0	1416	1296	暗夜迷走	982	34
34	0	699	1298	レスレクシオン	900	34
34	0	1362	1301	†	984	34
34	0	490	1302	みんながんばれ～	619	32
34	0	831	1303	生命樹	969	34
