result_no	generate_no	party_no	battle_type	enemy_id	
16	0	216	0	474
16	0	218	0	459
16	0	218	0	488
16	0	218	0	474
16	0	218	0	459
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	218	1	485
16	0	223	0	476
16	0	223	0	476
16	0	226	0	488
16	0	226	0	453
16	0	226	0	475
16	0	226	0	488
16	0	226	1	532
16	0	226	1	532
16	0	226	1	532
16	0	226	1	532
16	0	227	0	489
16	0	232	0	488
16	0	232	1	279
16	0	233	0	488
16	0	233	0	453
16	0	233	0	459
16	0	233	1	541
16	0	233	1	541
16	0	233	1	541
16	0	234	0	477
16	0	234	0	488
16	0	234	0	459
16	0	234	0	459
16	0	234	1	451
16	0	234	1	451
16	0	234	1	451
16	0	234	1	451
16	0	235	0	479
16	0	235	0	453
16	0	235	0	479
16	0	235	0	453
16	0	235	1	485
16	0	235	1	485
16	0	235	1	485
16	0	235	1	485
16	0	235	1	485
16	0	235	1	485
16	0	235	1	485
16	0	235	1	485
16	0	236	0	517
16	0	236	0	471
16	0	236	0	494
16	0	238	0	488
16	0	238	0	479
16	0	238	0	459
16	0	238	0	453
16	0	238	1	554
16	0	238	1	554
16	0	238	1	554
16	0	238	1	554
16	0	239	0	459
16	0	239	0	488
16	0	239	0	459
16	0	239	0	459
16	0	239	1	555
16	0	239	1	555
16	0	239	1	555
16	0	239	1	555
16	0	240	0	488
16	0	240	0	488
16	0	240	1	485
16	0	240	1	485
16	0	240	1	485
16	0	240	1	485
16	0	242	0	453
16	0	251	0	510
16	0	251	0	499
16	0	251	0	484
16	0	251	0	510
16	0	255	0	459
16	0	255	0	474
16	0	255	0	453
16	0	255	0	488
16	0	255	1	532
16	0	255	1	532
16	0	255	1	532
16	0	255	1	532
16	0	256	0	479
16	0	256	0	500
16	0	256	0	479
16	0	256	0	507
16	0	257	0	510
16	0	257	0	529
16	0	257	0	510
16	0	257	0	510
16	0	258	0	488
16	0	258	1	515
16	0	260	0	517
16	0	260	0	471
16	0	260	0	517
16	0	260	0	534
16	0	263	0	474
16	0	263	0	453
16	0	263	1	525
16	0	266	0	459
16	0	266	0	453
16	0	266	0	488
16	0	266	0	459
16	0	266	1	555
16	0	266	1	555
16	0	266	1	555
16	0	266	1	555
16	0	267	0	459
16	0	267	0	494
16	0	267	0	488
16	0	267	1	554
16	0	267	1	554
16	0	267	1	554
16	0	268	0	505
16	0	268	0	476
16	0	268	0	476
16	0	268	0	517
16	0	269	1	485
16	0	269	1	485
16	0	270	0	488
16	0	270	0	474
16	0	270	0	488
16	0	270	0	453
16	0	270	1	503
16	0	270	1	504
16	0	277	0	459
16	0	277	0	459
16	0	277	0	459
16	0	277	0	477
16	0	277	1	341
16	0	278	0	488
16	0	278	0	459
16	0	278	0	459
16	0	278	0	459
16	0	278	1	485
16	0	278	1	485
16	0	278	1	485
16	0	278	1	485
16	0	278	1	485
16	0	278	1	485
16	0	278	1	485
16	0	278	1	485
16	0	279	0	488
16	0	279	0	475
16	0	279	1	473
16	0	279	1	473
16	0	283	0	459
16	0	283	0	459
16	0	283	0	488
16	0	283	0	453
16	0	283	1	325
16	0	283	1	325
16	0	283	1	325
16	0	283	1	325
16	0	286	0	479
16	0	286	0	474
16	0	286	1	541
16	0	286	1	541
16	0	288	0	534
16	0	288	0	510
16	0	288	0	484
16	0	289	0	529
16	0	297	0	484
16	0	301	0	459
16	0	301	0	474
16	0	301	0	474
16	0	301	0	488
16	0	301	1	541
16	0	301	1	541
16	0	301	1	541
16	0	301	1	541
16	0	303	0	510
16	0	303	0	536
16	0	303	0	453
16	0	303	0	529
16	0	303	1	550
16	0	303	1	551
16	0	303	1	552
16	0	305	0	520
16	0	305	0	530
16	0	305	0	520
16	0	305	0	501
16	0	305	1	554
16	0	305	1	554
16	0	305	1	554
16	0	305	1	554
16	0	306	0	461
16	0	310	0	536
16	0	311	0	507
16	0	311	0	536
16	0	311	0	507
16	0	311	0	474
16	0	312	0	476
16	0	313	0	499
16	0	314	1	452
16	0	314	1	452
16	0	314	1	452
16	0	314	1	452
16	0	317	0	536
16	0	322	0	459
16	0	322	0	459
16	0	322	0	453
16	0	322	0	479
16	0	322	1	341
16	0	323	0	501
16	0	332	0	453
16	0	332	0	475
16	0	332	0	488
16	0	332	0	459
16	0	332	1	541
16	0	332	1	541
16	0	332	1	541
16	0	332	1	541
16	0	333	0	529
16	0	333	0	455
16	0	333	0	499
16	0	333	0	536
16	0	341	0	459
16	0	341	0	459
16	0	341	0	459
16	0	341	0	459
16	0	341	1	541
16	0	341	1	541
16	0	341	1	541
16	0	341	1	541
16	0	342	0	479
16	0	342	0	474
16	0	346	0	537
16	0	346	0	526
16	0	346	0	531
16	0	346	1	485
16	0	346	1	485
16	0	346	1	485
16	0	346	1	485
16	0	346	1	485
16	0	346	1	485
16	0	347	0	510
16	0	347	0	529
16	0	347	0	539
16	0	349	0	459
16	0	351	0	471
16	0	353	0	484
16	0	356	0	494
16	0	357	0	505
16	0	357	0	534
16	0	357	0	558
16	0	358	0	501
16	0	358	1	334
16	0	361	0	517
16	0	361	0	476
16	0	361	0	453
16	0	361	0	517
16	0	362	0	539
16	0	362	0	499
16	0	362	0	474
16	0	362	0	529
16	0	365	0	455
16	0	365	0	506
16	0	365	0	507
16	0	368	0	459
16	0	370	0	479
16	0	370	0	475
16	0	370	0	474
16	0	370	1	478
16	0	371	1	519
16	0	373	0	479
16	0	373	0	474
16	0	373	0	474
16	0	373	0	453
16	0	373	1	503
16	0	373	1	504
16	0	377	0	477
16	0	377	0	475
16	0	377	0	461
16	0	377	1	483
16	0	377	1	483
16	0	377	1	483
16	0	389	0	459
16	0	392	0	499
16	0	392	0	471
16	0	392	0	530
16	0	392	0	529
16	0	394	0	534
16	0	394	0	455
16	0	394	0	455
16	0	394	0	505
16	0	398	0	529
16	0	398	0	499
16	0	398	0	488
16	0	398	0	536
16	0	403	0	484
16	0	404	0	500
16	0	407	0	459
16	0	410	0	479
16	0	412	0	453
16	0	412	1	541
16	0	413	0	477
16	0	414	0	474
16	0	414	0	477
16	0	414	1	430
16	0	414	1	431
16	0	414	1	431
16	0	414	1	431
16	0	414	1	431
16	0	414	1	431
16	0	414	1	431
16	0	418	0	517
16	0	418	0	499
16	0	418	0	534
16	0	418	0	494
16	0	422	0	510
16	0	422	0	484
16	0	422	0	453
16	0	422	0	499
16	0	425	0	479
16	0	425	1	523
16	0	425	1	524
16	0	434	0	474
16	0	434	0	505
16	0	437	0	459
16	0	437	1	277
16	0	438	0	475
16	0	443	0	510
16	0	443	0	484
16	0	446	0	461
16	0	446	0	531
16	0	449	0	459
16	0	449	1	485
16	0	449	1	485
16	0	454	0	459
16	0	456	0	484
16	0	458	0	484
16	0	461	0	453
16	0	461	0	488
16	0	461	0	477
16	0	461	0	488
16	0	461	1	535
16	0	461	1	535
16	0	461	1	535
16	0	461	1	535
16	0	462	0	506
16	0	466	0	506
16	0	466	1	519
16	0	467	0	501
16	0	470	0	505
16	0	470	0	455
16	0	470	0	505
16	0	470	0	455
16	0	472	0	459
16	0	472	0	520
16	0	472	0	455
16	0	472	1	554
16	0	472	1	554
16	0	472	1	554
16	0	476	0	488
16	0	476	1	325
16	0	481	0	510
16	0	484	1	485
16	0	484	1	485
16	0	484	1	485
16	0	484	1	485
16	0	488	0	488
16	0	488	0	488
16	0	491	0	459
16	0	491	1	336
16	0	493	0	461
16	0	496	0	477
16	0	496	0	477
16	0	498	0	479
16	0	498	0	453
16	0	498	1	525
16	0	500	0	475
16	0	500	0	479
16	0	500	0	453
16	0	500	0	488
16	0	500	1	485
16	0	500	1	485
16	0	500	1	485
16	0	500	1	485
16	0	500	1	485
16	0	500	1	485
16	0	500	1	485
16	0	500	1	485
16	0	501	0	459
16	0	501	0	488
16	0	501	1	454
16	0	504	0	474
16	0	506	0	459
16	0	506	0	488
16	0	506	1	341
16	0	513	0	499
16	0	513	0	499
16	0	513	0	517
16	0	513	0	476
16	0	518	0	474
16	0	518	0	529
16	0	518	0	499
16	0	518	0	474
16	0	519	1	541
16	0	519	1	541
16	0	519	1	541
16	0	524	0	488
16	0	530	1	523
16	0	530	1	524
16	0	534	0	488
16	0	534	1	535
16	0	544	0	533
16	0	544	0	453
16	0	544	0	536
16	0	544	0	484
16	0	545	0	474
16	0	545	0	510
16	0	545	0	453
16	0	545	0	461
16	0	545	1	334
16	0	545	1	334
16	0	545	1	334
16	0	545	1	334
16	0	547	0	488
16	0	547	0	459
16	0	547	0	488
16	0	548	0	494
16	0	554	0	459
16	0	556	0	461
16	0	556	1	387
16	0	565	0	489
16	0	567	0	474
16	0	567	0	474
16	0	567	0	453
16	0	567	0	475
16	0	567	1	485
16	0	567	1	485
16	0	567	1	485
16	0	567	1	485
16	0	567	1	485
16	0	567	1	485
16	0	567	1	485
16	0	567	1	485
16	0	570	0	459
16	0	570	1	325
16	0	575	0	475
16	0	575	0	474
16	0	575	1	541
16	0	575	1	541
16	0	577	0	459
16	0	577	0	459
16	0	579	0	453
16	0	579	0	499
16	0	580	0	499
16	0	580	1	525
16	0	581	0	476
16	0	583	1	387
16	0	584	0	461
16	0	584	1	374
16	0	584	1	375
16	0	584	1	376
16	0	591	0	459
16	0	591	0	488
16	0	591	0	474
16	0	591	0	453
16	0	593	0	461
16	0	593	0	475
16	0	593	1	541
16	0	593	1	541
16	0	596	0	475
16	0	597	0	506
16	0	600	0	459
16	0	600	1	341
16	0	606	0	517
16	0	606	0	505
16	0	610	0	501
16	0	614	0	455
16	0	614	0	476
16	0	620	0	459
16	0	620	1	451
16	0	621	0	476
16	0	622	0	459
16	0	622	0	474
16	0	622	0	475
16	0	622	0	474
16	0	622	1	541
16	0	622	1	541
16	0	622	1	541
16	0	622	1	541
16	0	628	0	477
16	0	628	1	387
16	0	629	0	488
16	0	629	1	452
16	0	631	0	453
16	0	631	0	474
16	0	631	0	474
16	0	631	1	541
16	0	631	1	541
16	0	631	1	541
16	0	638	0	484
16	0	640	0	526
16	0	641	0	475
16	0	641	0	475
16	0	641	1	541
16	0	641	1	541
16	0	643	0	459
16	0	644	0	505
16	0	646	0	500
16	0	648	0	455
16	0	654	0	488
16	0	654	0	488
16	0	658	0	459
16	0	658	0	474
16	0	658	0	459
16	0	658	0	488
16	0	658	1	478
16	0	667	0	559
16	0	672	0	459
16	0	676	0	517
16	0	680	0	488
16	0	680	1	502
16	0	688	0	501
16	0	689	0	461
16	0	690	0	501
16	0	691	0	475
16	0	691	0	484
16	0	691	0	499
16	0	691	0	475
16	0	691	1	503
16	0	691	1	504
16	0	699	0	474
16	0	699	0	488
16	0	699	1	541
16	0	699	1	541
16	0	702	0	488
16	0	705	0	484
16	0	705	1	519
16	0	724	0	517
16	0	727	0	474
16	0	727	0	529
16	0	727	0	505
16	0	727	0	476
16	0	730	0	474
16	0	730	0	479
16	0	730	0	475
16	0	730	1	478
16	0	731	0	477
16	0	731	0	526
16	0	733	0	537
16	0	733	0	531
16	0	742	0	529
16	0	743	0	488
16	0	743	0	488
16	0	748	0	494
16	0	748	0	500
16	0	748	0	533
16	0	751	0	453
16	0	751	0	459
16	0	751	1	541
16	0	751	1	541
16	0	752	0	488
16	0	752	1	277
16	0	765	0	459
16	0	765	1	387
16	0	767	0	453
16	0	767	1	532
16	0	771	0	488
16	0	772	1	58
16	0	772	1	58
16	0	772	1	58
16	0	772	1	58
16	0	772	1	58
16	0	772	1	58
16	0	772	1	58
16	0	772	1	58
16	0	772	1	58
16	0	772	1	58
16	0	772	1	83
16	0	772	1	83
16	0	772	1	83
16	0	772	1	83
16	0	772	1	83
16	0	772	1	83
16	0	772	1	83
16	0	772	1	83
16	0	772	1	83
16	0	772	1	83
16	0	774	0	488
16	0	774	0	488
16	0	774	0	459
16	0	774	0	459
16	0	774	1	374
16	0	774	1	375
16	0	774	1	376
16	0	775	0	471
16	0	779	0	453
16	0	779	0	453
16	0	779	0	474
16	0	779	0	459
16	0	779	1	478
16	0	781	0	488
16	0	781	0	501
16	0	781	0	501
16	0	781	0	506
16	0	788	0	547
16	0	788	0	474
16	0	788	0	455
16	0	797	0	459
16	0	797	0	488
16	0	797	1	485
16	0	797	1	485
16	0	797	1	485
16	0	797	1	485
16	0	805	0	488
16	0	805	1	535
16	0	812	0	471
16	0	831	0	479
16	0	837	0	474
16	0	837	0	474
16	0	837	1	535
16	0	837	1	535
16	0	839	0	499
16	0	839	0	453
16	0	839	0	539
16	0	844	0	475
16	0	852	0	475
16	0	853	0	529
16	0	853	0	529
16	0	853	0	499
16	0	853	0	539
16	0	855	0	477
16	0	855	0	477
16	0	855	1	535
16	0	855	1	535
16	0	857	0	461
16	0	857	1	334
16	0	861	0	455
16	0	862	0	510
16	0	862	0	510
16	0	868	0	488
16	0	868	1	341
16	0	869	0	529
16	0	871	0	510
16	0	875	0	479
16	0	875	1	535
16	0	876	0	459
16	0	880	0	474
16	0	880	0	461
16	0	880	1	341
16	0	881	0	488
16	0	883	0	474
16	0	885	0	531
16	0	892	0	479
16	0	892	0	461
16	0	892	1	541
16	0	892	1	541
16	0	893	0	484
16	0	896	0	488
16	0	896	0	459
16	0	896	0	488
16	0	896	0	488
16	0	896	1	541
16	0	896	1	541
16	0	896	1	541
16	0	896	1	541
16	0	903	0	534
16	0	903	0	534
16	0	903	0	534
16	0	912	0	477
16	0	912	0	461
16	0	912	0	479
16	0	912	0	477
16	0	912	1	535
16	0	912	1	535
16	0	912	1	535
16	0	912	1	535
16	0	913	0	453
16	0	914	0	488
16	0	915	0	477
16	0	915	1	541
16	0	916	0	459
16	0	916	1	277
16	0	917	0	501
16	0	920	1	535
16	0	927	0	477
16	0	927	1	541
16	0	928	0	510
16	0	928	1	325
16	0	929	0	488
16	0	929	0	459
16	0	932	0	474
16	0	932	0	534
16	0	936	0	477
16	0	936	1	541
16	0	948	0	453
16	0	957	0	488
16	0	960	0	484
16	0	960	0	484
16	0	963	0	459
16	0	963	0	488
16	0	963	1	374
16	0	963	1	375
16	0	963	1	376
16	0	965	0	474
16	0	973	0	517
16	0	974	0	459
16	0	974	0	459
16	0	974	0	453
16	0	974	0	459
16	0	974	1	541
16	0	974	1	541
16	0	974	1	541
16	0	974	1	541
16	0	977	0	459
16	0	977	0	488
16	0	977	0	488
16	0	977	0	459
16	0	977	1	541
16	0	977	1	541
16	0	977	1	541
16	0	977	1	541
16	0	980	0	494
16	0	981	0	488
16	0	981	0	501
16	0	995	0	489
16	0	997	0	459
16	0	999	0	501
16	0	1022	0	484
16	0	1023	0	501
16	0	1027	0	488
16	0	1027	1	541
16	0	1036	0	459
16	0	1037	0	494
16	0	1037	0	534
16	0	1037	0	476
16	0	1037	0	558
16	0	1040	0	505
16	0	1041	0	474
16	0	1046	0	484
16	0	1046	0	529
16	0	1047	0	520
16	0	1049	0	499
16	0	1049	0	529
16	0	1049	0	510
16	0	1049	0	474
16	0	1050	0	533
16	0	1050	0	510
16	0	1050	0	484
16	0	1050	0	534
16	0	1054	0	453
16	0	1054	1	325
16	0	1060	0	499
16	0	1060	0	499
16	0	1060	0	558
16	0	1060	0	534
16	0	1067	0	526
16	0	1071	0	479
16	0	1072	0	479
16	0	1073	0	479
16	0	1080	0	499
16	0	1080	0	453
16	0	1080	0	474
16	0	1080	0	499
16	0	1089	0	501
16	0	1094	0	479
16	0	1094	0	474
16	0	1094	0	474
16	0	1094	0	474
16	0	1094	1	541
16	0	1094	1	541
16	0	1094	1	541
16	0	1094	1	541
16	0	1102	0	488
16	0	1102	0	459
16	0	1102	0	506
16	0	1102	0	488
16	0	1107	0	455
16	0	1112	0	507
16	0	1113	0	477
16	0	1127	0	453
16	0	1127	0	484
16	0	1127	1	374
16	0	1127	1	375
16	0	1127	1	376
16	0	1128	0	488
16	0	1135	1	502
16	0	1147	1	452
16	0	1148	0	517
16	0	1148	0	474
16	0	1150	0	461
16	0	1150	1	454
16	0	1152	0	489
16	0	1157	0	494
16	0	1160	0	459
16	0	1160	1	473
16	0	1161	0	505
16	0	1162	0	526
16	0	1163	0	477
16	0	1163	0	479
16	0	1163	0	477
16	0	1163	0	479
16	0	1163	1	341
16	0	1167	0	488
16	0	1167	1	277
16	0	1169	0	517
16	0	1169	0	455
16	0	1171	0	484
16	0	1172	0	526
16	0	1172	0	526
16	0	1181	0	479
16	0	1187	0	488
16	0	1192	0	526
16	0	1199	0	488
16	0	1199	1	535
16	0	1200	0	499
16	0	1200	1	325
16	0	1208	0	530
16	0	1211	0	529
16	0	1222	0	476
16	0	1231	0	474
16	0	1231	1	325
16	0	1234	0	459
16	0	1234	0	488
16	0	1234	0	488
16	0	1234	0	488
16	0	1234	1	532
16	0	1234	1	532
16	0	1234	1	532
16	0	1234	1	532
16	0	1244	1	535
16	0	1246	0	459
16	0	1246	0	459
16	0	1246	0	488
16	0	1246	0	488
16	0	1246	1	541
16	0	1246	1	541
16	0	1246	1	541
16	0	1246	1	541
