result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
31	1	1034	120	虚数	801	30
31	1	1094	122	陶器のカード：ウェルフェア	948	29
31	1	1278	123	《超越存在・創世の撃鉄》	801	31
31	1	1742	125	頸木	849	30
31	1	14	126	『最低最悪の日』	849	31
31	1	183	127	影劫回帰	518	31
31	1	1754	130	コーンドッグ	878	31
31	1	132	132	囓られた柘榴	878	30
31	1	1095	133	宅配便『確変』	877	29
31	1	778	134	サクラフィアンマ	813	31
31	1	1663	136	デスブロウ	591	31
31	1	1104	138	仮カード	834	31
31	1	428	141	妖精の市場	1003	31
31	1	473	142	石に花咲く	969	31
31	1	528	144	金糸梅	878	31
31	1	425	145	『無題』	796	31
31	1	236	147	ラッキースター	793	31
31	1	933	148	血の契約	919	31
31	1	596	150	ハデスポムグラネイト	878	28
31	1	1720	151	ライブラリ	788	29
31	1	571	152	『最終楽章』	901	31
31	1	1321	153	『崩壊の前兆』	853	31
31	1	481	155	気力強奪	957	31
31	1	398	156	転送：トキワ工房錬成申請書	811	31
31	1	1481	157	Day of Wrath	908	31
31	1	924	158	いたちの加護	877	30
31	1	1026	159	神剣・天叢雲剣	916	31
31	1	160	160	くつろぎ	969	31
31	1	446	161	相手を倒す意思	639	31
31	1	899	164	鼓舞の花弁	877	28
31	1	1386	165	深海の魔剣	918	31
31	1	484	166	すごくあついぼう	899	31
31	1	113	169	ナス祭りｗｗｗ	941	31
31	1	646	170	臨時図書館	788	30
31	1	1613	171	散華ノ紅	813	31
31	1	897	172	すっきりする紅茶	930	31
31	1	896	173	スーパーパフォーマンス	799	31
31	1	880	174	整体+殴り回復＝大激痛ッ！！	473	30
31	1	201	178	導きのアイオライト	846	31
31	1	760	179	呪符:誰かの怖い夢	576	29
31	1	205	181	大いなる色	689	29
31	1	881	182	風邪薬	706	31
31	1	127	183	供饌のカード	878	28
31	1	414	184	ユウギのわくわくおみくじ	983	31
31	1	1298	185	スキルカード：トキツカゼ	637	31
31	1	269	187	刃砕	774	31
31	1	604	188	貸出人形	981	30
31	1	1682	189	守護獣	250	31
31	1	95	191	ハイパードライブ	994	30
31	1	103	193	鏡面世界	877	26
31	1	86	194	慈悲の天輪	824	31
31	1	1646	195	メナス	898	31
31	1	426	198	"魔法姑娘"アストロイェライ	719	26
31	1	751	200	ファイアプレデター	789	31
31	1	178	201	八咫オカメダンス	984	31
31	1	908	202	クリエイト：キャノン	610	27
31	1	938	203	ダストデビル	572	31
31	1	256	204	おいしい水（業務用）	900	28
31	1	181	205	チタン	902	31
31	1	435	206	膨れ上がる衝動	576	31
31	1	1011	207	おさんぽ時間	877	31
31	1	1209	209	テレビが映らない	844	31
31	1	990	210	世界の欠片	387	31
31	1	1467	211	穹窿	838	31
31	1	54	213	サモン：鋼鉄メイデンさんレプリカ	796	31
31	1	485	215	梅雨空	637	31
31	1	1636	216	星に願いを	789	30
31	1	18	218	公園の日陰	969	25
31	1	1061	219	浮櫛馬恭子	609	31
31	1	1634	221	ロングシュート	925	31
31	1	1594	222	キノコ好きバンシーの狂笑	780	31
31	1	1286	223	ハリ・ハラ	630	31
31	1	267	224	神の涙	584	31
31	1	810	229	黒霧	633	31
31	1	555	231	私のカードで喜ばぬ者はいなかった	801	31
31	1	858	233	根性	898	28
31	1	840	234	ディエスイレ（レクイエム）	908	29
31	1	1541	235	ある出張料理店ののぼり	236	31
31	1	147	236	風船ガム	876	31
31	1	1354	238	《なもなきやみ》	907	31
31	1	300	239	機械仕掛けの少女	1015	31
31	1	240	240	歳星の奇跡	969	31
31	1	315	244	エルフのおまじない	935	31
31	1	362	251	ひよこのおてつだい	742	31
31	1	1172	253	Sfia	639	30
31	1	443	255	夜色のパワーストーン	576	31
31	1	204	256	霞み消える理想郷	877	30
31	1	947	257	喪服の少女	856	31
31	1	97	260	夜霧地下科学研究所	969	25
31	1	1262	261	流星の火	813	31
31	1	262	262	エラト	1012	31
31	1	91	263	レインフォース	876	23
31	1	283	265	トウフくん(DJ)	766	31
31	1	774	266	護りの銀雫	789	30
31	1	224	267	折れぬ闘志	859	28
31	1	187	269	レスレクシオン	900	30
31	1	554	270	がんばれエモート	784	31
31	1	360	271	応急処置	273	29
31	1	1152	272	身代わり石	900	31
31	1	533	273	みてい	969	31
31	1	274	274	Code:ST	877	31
31	1	1065	275	フライハイトアクセル	76	30
31	1	779	276	ケーキを一口	878	31
31	1	419	277	朝のひととき	794	31
31	1	516	278	エファヴェセント	388	31
31	1	39	279	タイトロープ	682	30
31	1	77	281	タイタイタイトロープロープ	682	31
31	1	265	283	暗獄の手甲	591	30
31	1	601	284	満漢全席	706	27
31	1	1685	285	蛾蠱ノ咒	630	30
31	1	1605	286	竜化―治水流撃―	152	31
31	1	370	288	新・光合成	843	31
31	1	415	289	Plaguebringer	800	30
31	1	308	290	よいしょー！	576	30
31	1	602	295	レスレクシオン	900	22
31	1	431	296	観覧車の光	900	31
31	1	116	297	[此岸]	981	31
31	1	239	300	Ｘの字斬り	780	31
31	1	8	301	略奪の詩	911	31
31	1	322	303	霹靂	898	30
31	1	1391	304	凄いやばい竹	706	28
31	1	682	305	使いきり乾電池	828	30
31	1	307	307	死中に活	900	30
31	1	290	308	ココロ変わる花	1015	31
31	1	371	311	貴方のためのブラックメタル	925	31
31	1	798	312	Aqua Vitae	602	31
31	1	244	315	【ラッキーライラック】	161	31
31	1	42	317	清めの一撃	916	28
31	1	1008	319	ボンバルディエ	553	29
31	1	65	321	暫定	965	31
31	1	303	322	【変化】究極形態	907	30
31	1	455	326	シャドウランナー	982	31
31	1	327	327	ベタベタハイメガキャノン	899	28
31	1	661	329	刀巑剣竪・金剛嘴烏弓	1015	31
31	1	685	330	クリエイト：リーウェイ	955	29
31	1	1567	331	光符《 刃 》	916	31
31	1	951	332	Down,down,down	1012	31
31	1	543	333	CODE:[2.51]	877	31
31	1	667	336	起死回生SPITFIRE	789	31
31	1	530	339	【　】	882	30
31	1	1353	344	写本『終わりよければすべてよし』	1015	31
31	1	1323	345	そしてビフレストの橋に	949	28
31	1	433	346	女学生の嗜み	773	31
31	1	47	347	仮	900	31
31	1	1334	348	九尾の札＃３１	824	31
31	1	451	349	秘密	866	12
31	1	1585	350	終わらない夢	969	30
31	1	898	354	ナックルダスター	898	31
31	1	1710	357	レスレクシオン	900	30
31	1	271	360	補強材	876	26
31	1	1084	361	しみ	215	28
31	1	251	362	産堕：八咫烏	932	31
31	1	932	363	溶解	899	31
31	1	1362	366	No Name	591	31
31	1	613	369	生命の願い	969	31
31	1	288	370	纏われ紅蓮	801	31
31	1	311	371	炎方呪術V	546	31
31	1	625	372	交叉法	774	31
31	1	1250	373	リザレクポーション	824	31
31	1	450	374	守護天使	801	31
31	1	1101	375	ダインスレイフのカード	918	31
31	1	1028	377	中	916	30
31	1	102	378	誰かのためのバレンタインチョコ	602	31
31	1	58	380	記憶	514	28
31	1	1309	381	ねこねこぽーしょん	494	30
31	1	1589	383	緊急回復	133	30
31	1	384	384	フングラ	205	28
31	1	1460	385	空の音	801	30
31	1	452	386	未知の不協和音	714	31
31	1	85	388	レインフォース	876	31
31	1	1493	390	猫の鳴き聲	1011	30
31	1	392	392	偉大なる炎	716	31
31	1	156	398	地震	902	31
31	1	645	399	ア゛ア゛ア゛ア゛ァァ・・・・・	785	31
31	1	1543	401	全裸中年男性大行進	902	31
31	1	837	404	おまじない	969	31
31	1	11	405	道化	833	31
31	1	1112	406	深傷投射	610	31
31	1	519	409	再形成／REGENERATE	900	31
31	1	656	411	掠夢	300	31
31	1	1030	412	当たれー！	801	25
31	1	748	413	強化蘇生	900	31
31	1	184	414	狂化	878	30
31	1	289	415	救世主	905	31
31	1	753	416	ライトブリンガー	716	31
31	1	948	417	リザレクトアロマ	969	29
31	1	512	418	焼けた鉄槌	639	29
31	1	277	419	[DSN309]月島キャロル	877	31
31	1	57	420	カクメイバクダン～ネタ切れ歓談～	772	31
31	1	796	421	クリエイト：ブロッサム	813	29
31	1	762	422	ディエスイレ	908	31
31	1	1058	423	百の命と屍の座	969	31
31	1	627	424	スリル満点のやつ	631	30
31	1	145	425	シャイニングフォース	846	31
31	1	198	426	ハリ湖に響く歌声	621	28
31	1	714	427	あきらかにおかしいおくすり	969	26
31	1	141	428	お肉が降ってきた！	357	31
31	1	575	430	eternityphobia	801	31
31	1	296	431	■■箱	494	31
31	1	853	432	レッドメナス	898	27
31	1	346	433	覚めぬ夢	900	30
31	1	206	435	【R】アイネ	774	31
31	1	821	436	落雷	877	30
31	1	1482	440	英雄と英雄に恋をした女神の話	796	30
31	1	995	442	煌薬	998	30
31	1	255	443	ジェイムソン	683	29
31	1	1372	444	お昼寝するちいさな兄妹	898	31
31	1	1327	445	猿月爪【サルガッソー】	908	31
31	1	161	446	御繋転華	602	30
31	1	804	447	愚者を映す瞳	961	31
31	1	729	448	リザレクポーション	824	31
31	1	789	449	戦術支援	876	31
31	1	374	450	畜生道こぼし	562	31
31	1	349	451	天焦炎庭<Ragnarök>	921	29
31	1	386	452	ハンニバル	959	31
31	1	973	453	傀儡の反抗	918	30
31	1	326	455	聖女の祈り	712	31
31	1	988	461	飽食の指先	789	31
31	1	1000	462	鬼哭	431	29
31	1	730	463	「いまいちど」のフダ	900	31
31	1	767	464	暁天	916	31
31	1	838	465	ねこ	169	30
31	1	1251	468	下山の神髄	518	31
31	1	69	470	火理	814	31
31	1	7	472	寿司の妖精	1003	31
31	1	142	473	『なんでも癒してあげますよう？』	813	31
31	1	862	474	謎のスプレー缶（大）	874	31
31	1	5	475	隆盛する侵攻者	813	29
31	1	1303	476	守護者の光輝	846	30
31	1	155	481	リピーテッド・アール	900	31
31	1	166	484	神饌の酒	909	28
31	1	215	485	アリス・イン・ワンダーランド	878	29
31	1	888	486	ブランクCD	881	31
31	1	1462	487	草を食べる	532	28
31	1	970	488	不可識の淘汰	903	28
31	1	587	490	アオハルなふたり	591	31
31	1	60	492	ラブアフェア	900	29
31	1	586	493	Shadow Mirror 31	788	30
31	1	1289	494	Healing Candy	951	31
31	1	797	495	Walk	663	30
31	1	619	496	フルーツ盛り合わせ	878	31
31	1	1487	497	俺が、俺達がジャイアントメカだ！	735	31
31	1	1132	498	不死呪回	595	31
31	1	1288	499	スペシャルタイム	877	31
31	1	4	500	エクスプロード	417	31
31	1	1529	501	スーパーカー作り	117	30
31	1	36	502	『泥被る造花』	882	29
31	1	72	503	Create:Flood	683	31
31	1	418	512	切開	969	30
31	1	1169	514	SPT	877	31
31	1	1037	515	サモン：スレイプニル	831	30
31	1	278	516	とある酒場のバーテンダー	900	31
31	1	637	517	魔女太鼓	930	31
31	1	1230	518	ユグドラーメン	969	29
31	1	409	519	コールイン【ボルカノ】	937	29
31	1	861	523	シャークカード	797	31
31	1	1539	524	サモン：ジャイアントメカ	735	17
31	1	733	525	琥珀糖	824	26
31	1	532	526	スミの炭になりたい	507	30
31	1	598	527	ウラドCP前道路	900	31
31	1	144	528	─	780	31
31	1	1237	529	りざぽ！	824	31
31	1	339	530	スぺタイ許さんマン	908	30
31	1	526	532	Göttin	1012	31
31	1	273	533	森	576	29
31	1	10	534	反魂香	969	31
31	1	535	535	世界樹の花	969	31
31	1	1180	536	トラジェディア	853	31
31	1	1099	537	回避力	573	30
31	1	1483	538	迷探偵の護身術（武器破壊編）	774	30
31	1	19	539	海底より出は海神の歌	900	31
31	1	1080	541	ノーズダイブボンバー	553	30
31	1	333	543	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	31
31	1	62	544	秘符【死神】	878	31
31	1	885	546	旅する悪魔	898	28
31	1	1397	547	アカデミー・ミュージカルショー	877	26
31	1	1268	548	ハートのひつじ兵	584	31
31	1	788	550	瘴気	984	31
31	1	1464	551	デリュージュ	776	31
31	1	584	552	セイズ	713	28
31	1	1491	553	グレイテスト・ショーマン	997	30
31	1	270	554	Licence To Kill4	801	6
31	1	231	555	大水	406	30
31	1	978	556	《Once more！》	900	18
31	1	856	557	竜の祝福	817	31
31	1	34	561	くまー。	813	30
31	1	626	563	式符【鳳仙花】	789	29
31	1	35	564	死の無知覚	969	31
31	1	744	566	特性『毒の体』	539	31
31	1	1609	567	地癒	706	30
31	1	1	568	するどいとり	877	31
31	1	152	571	ワンダーエリクシル	824	30
31	1	430	575	フォレストオファリング	576	30
31	1	1344	577	思い出の欠片	955	30
31	1	1774	580	すくすくそだつ	771	30
31	1	831	582	生命樹	969	30
31	1	1708	583	手向け	995	31
31	1	552	584	エナジーマーケット	1003	27
31	1	1667	585	誰だって英雄	796	31
31	1	493	586	《鏡映シノ具現：多重光殻》	584	31
31	1	490	587	みんながんばれ～	619	30
31	1	588	588	延命治療	900	31
31	1	1197	591	みなしずく	682	27
31	1	1283	592	理力回路・全力励起	877	31
31	1	1331	593	メテオ	639	31
31	1	150	596	気合充分！	948	30
31	1	1723	597	パワフルヒール	300	31
31	1	527	598	外持雨	876	30
31	1	284	601	祝福は広がる	969	30
31	1	295	602	＊＊＊	977	30
31	1	639	603	吸魂	422	31
31	1	188	604	レスレクシオン	900	20
31	1	1339	605	石川流風水空手	801	31
31	1	631	606	自失	742	31
31	1	1231	607	ひつじさん	969	29
31	1	1495	608	爆音マフラー	125	31
31	1	723	612	貴種吸血鬼(偽)	878	28
31	1	369	613	ももねこねこねこ	900	30
31	1	905	616	ますみ☆ブロマイド	807	29
31	1	110	618	ひまわり畑の幻想	663	30
31	1	496	619	ミリキアレギア	706	31
31	1	913	620	ジン	693	31
31	1	1158	624	D.Dインストール	800	31
31	1	372	625	card_volcano	937	31
31	1	563	626	なげきのこえ	209	28
31	1	424	627	創生の雫	969	31
31	1	606	631	呱々が煌めく	630	31
31	1	1457	634	★★テングキノボリヘビ	907	31
31	1	2	635	ヘカトンケイル	801	26
31	1	735	636	レスレクシオン	900	30
31	1	517	637	バフ	516	31
31	1	603	639	キャットナインテイル	806	31
31	1	399	645	最期の雫	969	30
31	1	170	646	識札	948	31
31	1	1448	647	ウルフファング	795	28
31	1	693	649	属性変化：地	518	31
31	1	1282	651	おもちもちもち	610	31
31	1	1600	654	序列の5	942	31
31	1	411	656	流転之渦	900	28
31	1	9	658	国津神の加護	618	30
31	1	1364	659	-黒い影-	663	31
31	1	79	660	スペードの８	991	30
31	1	329	661	乾坤一擲	808	31
31	1	805	663	祈祷した信仰者	867	29
31	1	927	664	［RR］開放宣言	807	31
31	1	336	667	試薬投与	860	27
31	1	6	669	ビッグ・ワン	921	30
31	1	1788	671	クルチナ・デ・マドゥルガーダ	433	30
31	1	912	673	己を鼓舞する歌	576	31
31	1	1433	676	きたああああああああ！！	796	31
31	1	1270	678	破片飛ばし	801	31
31	1	305	682	A.I.WORLD	633	29
31	1	330	685	狐火	810	29
31	1	1258	691	クリプトグラフ	877	31
31	1	1373	692	ブチ兎のカード	900	31
31	1	649	693	デウスエリカマキナ	1015	31
31	1	694	694	変化：異形化促進	387	31
31	1	1312	695	はですぽむぐらねいと	878	31
31	1	1111	699	ファウのきまぐれ	639	31
31	1	76	702	不運：終焉	1015	31
31	1	100	709	エンチャントアーマー	740	31
31	1	910	710	くまなるき	969	25
31	1	1341	711	神王爆水撃	685	31
31	1	1199	713	侵略者捉う蛇蝎	468	31
31	1	427	714	炎の舞	810	24
31	1	1269	716	白紙のカード	329	26
31	1	865	719	イバラ切手	1003	26
31	1	1075	720	磨かれた爪	813	19
31	1	1305	722	magicalpowder	835	31
31	1	612	723	魔導脚	927	31
31	1	105	727	宵闇の時間	826	31
31	1	448	729	蠢く肉塊が入った試験管	969	31
31	1	463	730	繁茂	969	31
31	1	30	732	うぇいくあっぷ	712	30
31	1	525	733	最後の切り札	921	30
31	1	636	735	応龍詩片	921	29
31	1	736	736	輪廻	740	31
31	1	41	739	赤よりも焃き赫	591	27
31	1	566	744	『オオキタ』	866	30
31	1	1453	747	命水	900	28
31	1	413	748	水風船	152	30
31	1	879	750	炎邪流集中法	177	31
31	1	200	751	【R】にく	616	31
31	1	416	753	素晴らしきFOXコーヒー	877	29
31	1	1648	755	消しゴム	904	28
31	1	794	757	どこでもヘルプユー	948	29
31	1	179	760	湧き出づる生命の源	576	30
31	1	422	762	『』	900	31
31	1	464	767	伊左知留女幸給	955	31
31	1	780	771	灼魂	814	13
31	1	266	774	ENo.266	188	30
31	1	984	777	めなすさん。だれだろう。	898	31
31	1	134	778	Strength	576	31
31	1	276	779	『塔の人魚』	919	31
31	1	771	780	生命前借療法	919	30
31	1	1253	782	☆ミ	801	30
31	1	808	783	偽りの禁呪詠唱	591	31
31	1	1054	784	精神破壊術式 -夢幻-	849	31
31	1	550	788	しうＴ工	941	31
31	1	449	789	焼連打	174	31
31	1	1044	793	加速	689	31
31	1	757	794	3インチの時計台	734	27
31	1	1798	795	応急手当	5	30
31	1	421	796	【緑】	813	29
31	1	495	797	百香/セントセント	813	31
31	1	312	798	蒼の波動	19	31
31	1	61	799	うさぎのじかん	907	31
31	1	1047	801	乱杭墜下	639	31
31	1	447	804	春のねこ	867	23
31	1	663	805	成り立ち、割れる	902	30
31	1	783	808	アセンド	900	20
31	1	229	810	[SR]群条エナ	734	29
31	1	88	812	モルダー	632	31
31	1	1330	813	ヒーﾉﾚ	1015	30
31	1	22	814	『完成装備』UR	907	31
31	1	999	816	幸福な記憶	174	31
31	1	436	821	メガトンパンチ	921	31
31	1	869	830	影猫の王女	955	27
31	1	582	831	『感謝の笑顔』	810	27
31	1	950	833	ありがたいビーム	916	31
31	1	404	837	[ERROR]	801	30
31	1	465	838	烈日	1015	30
31	1	234	840	逆巻きの花弁	273	27
31	1	101	841	決意：逆転の一手	878	26
31	1	1564	843	柊	734	25
31	1	1403	847	光の矢	903	30
31	1	432	853	木行式『葛』	908	25
31	1	1137	854	不思議な小瓶	824	31
31	1	63	855	ガイアパワー	969	30
31	1	557	856	楽園はいつも炎の中に	877	31
31	1	233	858	臭い物に蓋をせよ	902	29
31	1	523	861	<【金宿】銀幕の竜宮金魚>	873	31
31	1	474	862	冒涜する奏者：強化暗示	1003	31
31	1	719	865	十と数年の自家中毒	800	31
31	1	830	869	夜明けの偶像	714	31
31	1	37	870	ワロケル	995	15
31	1	50	876	碧の疾風	274	29
31	1	974	877	霧雨のカード	876	31
31	1	750	879	メタフィクションオチ	1015	30
31	1	174	880	回避領域展開	877	31
31	1	182	881	ラメルカード【フレア・シドロス】	908	31
31	1	884	884	埼玉県	884	31
31	1	546	885	アムブロシア	1007	31
31	1	1718	886	主婦の怒り	801	29
31	1	486	888	変身できそうなやつ	907	31
31	1	1121	889	レスレクシオン	900	31
31	1	1345	890	ワンモアチャンス	969	30
31	1	1032	892	デウスエクスマキナ	1015	31
31	1	1173	893	ENIGMA	813	31
31	1	173	896	怪物の高揚	602	27
31	1	172	897	アーカイブ31	835	31
31	1	354	898	Ling a Lilium	793	30
31	1	164	899	糧	1008	25
31	1	1490	900	全魔	878	31
31	1	1559	901	デスペラート	398	29
31	1	53	903	領域創造：不可思議の茨街	576	31
31	1	13	904	《三ツ目る恵》	576	31
31	1	616	905	暴走契約	997	23
31	1	202	908	Code:A	907	30
31	1	1647	909	P373　豊饒	896	31
31	1	710	910	代替器官	742	31
31	1	1191	911	アンアリス+仏・ワンダーランド	734	30
31	1	673	912	幸せな夢を	734	31
31	1	620	913	在りし日	899	16
31	1	1155	919	ディエス☆イレ	908	31
31	1	44	923	仮カード	792	27
31	1	158	924	カードの裏面	944	31
31	1	664	927	水銀の滴り	128	30
31	1	1415	929	エンジェルりばーす	969	14
31	1	1013	931	ワールドスレイヤー	801	31
31	1	363	932	メガトンパンチ	921	31
31	1	148	933	天体観測	908	18
31	1	1776	935	お友達	867	31
31	1	203	938	果て	907	30
31	1	257	947	サイン・レオ[無色]	842	26
31	1	417	948	ヒーローなんざ柄じゃねぇ	796	29
31	1	1366	949	祝詞	664	30
31	1	833	950	シャウト	377	30
31	1	332	951	共鳴：断罪の合唱	908	31
31	1	1147	954	ベスチャルファング	795	31
31	1	1377	958	オーブ	735	31
31	1	1252	967	祝福のカード	877	31
31	1	111	968	生命の起源	969	31
31	1	27	969	とりあえず	877	31
31	1	488	970	暗黒逆転撃	918	31
31	1	1657	971	存在しなかった都市伝説	576	31
31	1	453	973	未来日記	1015	28
31	1	877	974	白磁の大根	773	31
31	1	1257	975	魔女の加護	948	31
31	1	1396	976	がんばっちゃう子犬たち	918	31
31	1	1103	977	アルティメットムーン	907	31
31	1	556	978	金のエンゼル	793	31
31	1	777	984	[ソーサリーノート]ルナリウム	935	28
31	1	1583	985	アンノウンズフェイク	667	30
31	1	1485	987	アルティメットフォーム	907	31
31	1	461	988	グングニル	956	31
31	1	1046	989	血肉を模す一粒	878	30
31	1	210	990	永劫の車輪《Orffyreus》	813	31
31	1	442	995	変質治療	813	31
31	1	1263	998	咲ちゃんプロマイドact8	925	31
31	1	816	999	null	766	30
31	1	462	1000	茨の素兎	797	31
31	1	66	1007	黒黴の殻	277	31
31	1	319	1008	フォービドゥンシンカー	683	31
31	1	207	1011	二人でカラオケ！	772	31
31	1	1123	1012	ゾーン・マッドハッカー；	554	31
31	1	931	1013	コクア:	955	31
31	1	1192	1016	リザレクション	900	31
31	1	99	1019	霞みゆく景色のカンタータ	835	31
31	1	1139	1022	アスクレピオス	977	29
31	1	159	1026	ライブラリ	788	31
31	1	377	1028	足もと注意的な？	676	30
31	1	412	1030	生滅変化	1012	31
31	1	892	1032	《ハデスポムグラネイト》	878	30
31	1	120	1034	し～かぐ君	1012	30
31	1	1049	1036	貫く正義	925	14
31	1	515	1037	紅い林檎	878	27
31	1	1706	1043	手枷足枷	849	31
31	1	793	1044	とっておきバリア	969	30
31	1	989	1046	アド・アストラ	907	31
31	1	801	1047	孤木死灰	422	31
31	1	1036	1049	怒涛の連撃	801	31
31	1	1507	1050	幻影のかけら	584	28
31	1	1260	1052	( ´∀｀ )	892	30
31	1	784	1054	闇塊	875	29
31	1	1700	1057	ヘカトンケイル	801	31
31	1	423	1058	鼠と竜のゲーム	877	28
31	1	1679	1059	≪数撃ちゃ当たる≫	801	31
31	1	219	1061	赤いカード	801	27
31	1	275	1065	摩滅せしめる悪夢	984	31
31	1	720	1075	カグツチ	926	31
31	1	1370	1077	暴竜の咆哮	912	31
31	1	541	1080	タヌティメットフォーム	907	31
31	1	361	1084	蘇生薬	969	28
31	1	1340	1088	貴様も一緒につれていく・・・！	51	30
31	1	122	1094	泡沫の幻想	850	31
31	1	133	1095	基本証明《質量保存の法則》	876	31
31	1	1200	1097	聖なるカード	742	31
31	1	537	1099	融解：ザ・コア	899	31
31	1	1182	1100	無銘刀	667	31
31	1	375	1101	偵察斥候部隊	801	31
31	1	977	1103	深海より	740	31
31	1	138	1104	クルマ流教育	1015	29
31	1	699	1111	マルバス	942	31
31	1	406	1112	スペシャークタイム	877	31
31	1	84	1115	_	576	29
31	1	889	1121	瘴気	526	29
31	1	1012	1123	恵陸雨	554	30
31	1	1639	1124	血と魂を捧ぐ	878	31
31	1	498	1132	真夜中を知る	801	31
31	1	854	1137	或る旅行者の物語	788	31
31	1	1022	1139	『覚悟』	788	30
31	1	1360	1144	火の粉	899	28
31	1	954	1147	スクライカー	984	30
31	1	1416	1148	血道	919	31
31	1	272	1152	狼符「ルナティックインパクト」	985	31
31	1	92	1153	『どうか今わの際までは』	877	29
31	1	1302	1154	超変身	907	31
31	1	919	1155	ばばーんと！最強変身！！	907	31
31	1	1308	1157	よもブラリ	788	30
31	1	624	1158	Cヘカトンケイル	801	28
31	1	1603	1164	魔女の知恵	935	31
31	1	514	1169	煌めく極星光	714	31
31	1	253	1172	死神の采配	824	30
31	1	893	1173	模倣のカード	734	31
31	1	536	1180	クリエイト：ワンダーランド	734	31
31	1	1100	1182	アースクエイク＊	902	31
31	1	911	1191	フリーリィ・スカイシー・ダイブ	916	30
31	1	1016	1192	荊街八景	908	31
31	1	591	1197	あつあつおでん	723	31
31	1	713	1199	兎耳のカード	901	26
31	1	1097	1200	Primal Fear	907	8
31	1	1314	1205	慈悲	877	31
31	1	26	1207	撫でまわす悪意の癒手	900	31
31	1	209	1209	ユグドラシル	969	29
31	1	89	1210	れいんふぉーす	876	31
31	1	49	1211	うぱのいるとこ	1015	27
31	1	24	1215	オムライスたべたい／オムライス	900	31
